INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-01-02T03:15:00-00:00,2025-01-02T03:20:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.78639,4,5
2025-01-02T03:20:00-00:00,2025-01-02T03:25:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.01175,5,5
2025-01-02T03:25:00-00:00,2025-01-02T03:30:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.21415,6,5
2025-01-02T03:30:00-00:00,2025-01-02T03:35:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.2708,7,5
2025-01-02T03:35:00-00:00,2025-01-02T03:40:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.45874,8,5
2025-01-02T03:40:00-00:00,2025-01-02T03:45:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.31984,9,5
2025-01-02T03:45:00-00:00,2025-01-02T03:50:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.55564,10,5
2025-01-02T03:50:00-00:00,2025-01-02T03:55:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.56009,11,5
2025-01-02T03:55:00-00:00,2025-01-02T04:00:00-00:00,2025-01-01,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.57481,12,5
2025-01-02T04:00:00-00:00,2025-01-02T04:05:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.28593,1,5
2025-01-02T04:05:00-00:00,2025-01-02T04:10:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.51457,2,5
2025-01-02T04:10:00-00:00,2025-01-02T04:15:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.38775,3,5
2025-01-02T04:15:00-00:00,2025-01-02T04:20:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.66993,4,5
2025-01-02T04:20:00-00:00,2025-01-02T04:25:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.2369,5,5
2025-01-02T04:25:00-00:00,2025-01-02T04:30:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.84988,6,5
2025-01-02T04:30:00-00:00,2025-01-02T04:35:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.63268,7,5
2025-01-02T04:35:00-00:00,2025-01-02T04:40:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.41346,8,5
2025-01-02T04:40:00-00:00,2025-01-02T04:45:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.10296,9,5
2025-01-02T04:45:00-00:00,2025-01-02T04:50:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.27105,10,5
2025-01-02T04:50:00-00:00,2025-01-02T04:55:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.11065,11,5
2025-01-02T04:55:00-00:00,2025-01-02T05:00:00-00:00,2025-01-01,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.27105,12,5
2025-01-02T05:00:00-00:00,2025-01-02T05:05:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.07883,1,5
2025-01-02T05:05:00-00:00,2025-01-02T05:10:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.04079,2,5
2025-01-02T05:10:00-00:00,2025-01-02T05:15:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.28762,3,5
2025-01-02T05:15:00-00:00,2025-01-02T05:20:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.73724,4,5
2025-01-02T05:20:00-00:00,2025-01-02T05:25:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.0297,5,5
2025-01-02T05:25:00-00:00,2025-01-02T05:30:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.04664,6,5
2025-01-02T05:30:00-00:00,2025-01-02T05:35:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.03262,7,5
2025-01-02T05:35:00-00:00,2025-01-02T05:40:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.98011,8,5
2025-01-02T05:40:00-00:00,2025-01-02T05:45:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.9544,9,5
2025-01-02T05:45:00-00:00,2025-01-02T05:50:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.88776,10,5
2025-01-02T05:50:00-00:00,2025-01-02T05:55:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.38694,11,5
2025-01-02T05:55:00-00:00,2025-01-02T06:00:00-00:00,2025-01-01,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.67099,12,5
2025-01-02T06:00:00-00:00,2025-01-02T06:05:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.78323,1,5
2025-01-02T06:05:00-00:00,2025-01-02T06:10:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.64098,2,5
2025-01-02T06:10:00-00:00,2025-01-02T06:15:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.55935,3,5
2025-01-02T06:15:00-00:00,2025-01-02T06:20:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.05204,4,5
2025-01-02T06:20:00-00:00,2025-01-02T06:25:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.78432,5,5
2025-01-02T06:25:00-00:00,2025-01-02T06:30:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.0792,6,5
2025-01-02T06:30:00-00:00,2025-01-02T06:35:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.74246,7,5
2025-01-02T06:35:00-00:00,2025-01-02T06:40:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.74246,8,5
2025-01-02T06:40:00-00:00,2025-01-02T06:45:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.56443,9,5
2025-01-02T06:45:00-00:00,2025-01-02T06:50:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.11048,10,5
2025-01-02T06:50:00-00:00,2025-01-02T06:55:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.02341,11,5
2025-01-02T06:55:00-00:00,2025-01-02T07:00:00-00:00,2025-01-01,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.7068,12,5
2025-01-02T07:00:00-00:00,2025-01-02T07:05:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.6284,1,5
2025-01-02T07:05:00-00:00,2025-01-02T07:10:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.6284,2,5
2025-01-02T07:10:00-00:00,2025-01-02T07:15:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.45909,3,5
2025-01-02T07:15:00-00:00,2025-01-02T07:20:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.02284,4,5
2025-01-02T07:20:00-00:00,2025-01-02T07:25:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.32442,5,5
2025-01-02T07:25:00-00:00,2025-01-02T07:30:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.28214,6,5
2025-01-02T07:30:00-00:00,2025-01-02T07:35:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.20545,7,5
2025-01-02T07:35:00-00:00,2025-01-02T07:40:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.25611,8,5
2025-01-02T07:40:00-00:00,2025-01-02T07:45:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.20545,9,5
2025-01-02T07:45:00-00:00,2025-01-02T07:50:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.75544,10,5
2025-01-02T07:50:00-00:00,2025-01-02T07:55:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.71325,11,5
2025-01-02T07:55:00-00:00,2025-01-02T08:00:00-00:00,2025-01-01,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.46214,12,5
2025-01-02T08:00:00-00:00,2025-01-02T08:05:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,6
2025-01-02T08:05:00-00:00,2025-01-02T08:10:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,6
2025-01-02T08:10:00-00:00,2025-01-02T08:15:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,6
2025-01-02T08:15:00-00:00,2025-01-02T08:20:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,6
2025-01-02T08:20:00-00:00,2025-01-02T08:25:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-02T08:25:00-00:00,2025-01-02T08:30:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,6
2025-01-02T08:30:00-00:00,2025-01-02T08:35:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,6
2025-01-02T08:35:00-00:00,2025-01-02T08:40:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,6
2025-01-02T08:40:00-00:00,2025-01-02T08:45:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,6
2025-01-02T08:45:00-00:00,2025-01-02T08:50:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,6
2025-01-02T08:50:00-00:00,2025-01-02T08:55:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,6
2025-01-02T08:55:00-00:00,2025-01-02T09:00:00-00:00,2025-01-02,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,6
2025-01-02T09:00:00-00:00,2025-01-02T09:05:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,6
2025-01-02T09:05:00-00:00,2025-01-02T09:10:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,6
2025-01-02T09:10:00-00:00,2025-01-02T09:15:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,6
2025-01-02T09:15:00-00:00,2025-01-02T09:20:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,6
2025-01-02T09:20:00-00:00,2025-01-02T09:25:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-02T09:25:00-00:00,2025-01-02T09:30:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,6
2025-01-02T09:30:00-00:00,2025-01-02T09:35:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,6
2025-01-02T09:35:00-00:00,2025-01-02T09:40:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,6
2025-01-02T09:40:00-00:00,2025-01-02T09:45:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,6
2025-01-02T09:45:00-00:00,2025-01-02T09:50:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,6
2025-01-02T09:50:00-00:00,2025-01-02T09:55:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,6
2025-01-02T09:55:00-00:00,2025-01-02T10:00:00-00:00,2025-01-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,6
2025-01-02T10:00:00-00:00,2025-01-02T10:05:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,6
2025-01-02T10:05:00-00:00,2025-01-02T10:10:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,6
2025-01-02T10:10:00-00:00,2025-01-02T10:15:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,6
2025-01-02T10:15:00-00:00,2025-01-02T10:20:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,6
2025-01-02T10:20:00-00:00,2025-01-02T10:25:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-02T10:25:00-00:00,2025-01-02T10:30:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,6
2025-01-02T10:30:00-00:00,2025-01-02T10:35:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,6
2025-01-02T10:35:00-00:00,2025-01-02T10:40:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,6
2025-01-02T10:40:00-00:00,2025-01-02T10:45:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,6
2025-01-02T10:45:00-00:00,2025-01-02T10:50:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,6
2025-01-02T10:50:00-00:00,2025-01-02T10:55:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,6
2025-01-02T10:55:00-00:00,2025-01-02T11:00:00-00:00,2025-01-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,6
2025-01-02T11:00:00-00:00,2025-01-02T11:05:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,6
2025-01-02T11:05:00-00:00,2025-01-02T11:10:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,6
2025-01-02T11:10:00-00:00,2025-01-02T11:15:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,6
2025-01-02T11:15:00-00:00,2025-01-02T11:20:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,6
2025-01-02T11:20:00-00:00,2025-01-02T11:25:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-02T11:25:00-00:00,2025-01-02T11:30:00-00:00,2025-01-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,6
