INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-02-25T08:45:00-00:00,2024-02-25T08:50:00-00:00,2024-02-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22708,10,29
2024-02-25T08:50:00-00:00,2024-02-25T08:55:00-00:00,2024-02-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22807,11,29
2024-02-25T08:55:00-00:00,2024-02-25T09:00:00-00:00,2024-02-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22046,12,29
2024-02-25T09:00:00-00:00,2024-02-25T09:05:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.2597,1,29
2024-02-25T09:05:00-00:00,2024-02-25T09:10:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.25925,2,29
2024-02-25T09:10:00-00:00,2024-02-25T09:15:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.2597,3,29
2024-02-25T09:15:00-00:00,2024-02-25T09:20:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.26908,4,29
2024-02-25T09:20:00-00:00,2024-02-25T09:25:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.26908,5,29
2024-02-25T09:25:00-00:00,2024-02-25T09:30:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.29401,6,29
2024-02-25T09:30:00-00:00,2024-02-25T09:35:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.30192,7,29
2024-02-25T09:35:00-00:00,2024-02-25T09:40:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.30413,8,29
2024-02-25T09:40:00-00:00,2024-02-25T09:45:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.25997,9,29
2024-02-25T09:45:00-00:00,2024-02-25T09:50:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.23725,10,29
2024-02-25T09:50:00-00:00,2024-02-25T09:55:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.23969,11,29
2024-02-25T09:55:00-00:00,2024-02-25T10:00:00-00:00,2024-02-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.23389,12,29
2024-02-25T10:00:00-00:00,2024-02-25T10:05:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.18298,1,29
2024-02-25T10:05:00-00:00,2024-02-25T10:10:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.19546,2,29
2024-02-25T10:10:00-00:00,2024-02-25T10:15:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.20641,3,29
2024-02-25T10:15:00-00:00,2024-02-25T10:20:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12541,4,29
2024-02-25T10:20:00-00:00,2024-02-25T10:25:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12348,5,29
2024-02-25T10:25:00-00:00,2024-02-25T10:30:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12348,6,29
2024-02-25T10:30:00-00:00,2024-02-25T10:35:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12352,7,29
2024-02-25T10:35:00-00:00,2024-02-25T10:40:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12352,8,29
2024-02-25T10:40:00-00:00,2024-02-25T10:45:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12352,9,29
2024-02-25T10:45:00-00:00,2024-02-25T10:50:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.13572,10,29
2024-02-25T10:50:00-00:00,2024-02-25T10:55:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12657,11,29
2024-02-25T10:55:00-00:00,2024-02-25T11:00:00-00:00,2024-02-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12894,12,29
2024-02-25T11:00:00-00:00,2024-02-25T11:05:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06765,1,29
2024-02-25T11:05:00-00:00,2024-02-25T11:10:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06743,2,29
2024-02-25T11:10:00-00:00,2024-02-25T11:15:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06456,3,29
2024-02-25T11:15:00-00:00,2024-02-25T11:20:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05759,4,29
2024-02-25T11:20:00-00:00,2024-02-25T11:25:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05619,5,29
2024-02-25T11:25:00-00:00,2024-02-25T11:30:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05757,6,29
2024-02-25T11:30:00-00:00,2024-02-25T11:35:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06967,7,29
2024-02-25T11:35:00-00:00,2024-02-25T11:40:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06977,8,29
2024-02-25T11:40:00-00:00,2024-02-25T11:45:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06706,9,29
2024-02-25T11:45:00-00:00,2024-02-25T11:50:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08875,10,29
2024-02-25T11:50:00-00:00,2024-02-25T11:55:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08875,11,29
2024-02-25T11:55:00-00:00,2024-02-25T12:00:00-00:00,2024-02-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08875,12,29
2024-02-25T12:00:00-00:00,2024-02-25T12:05:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10915,1,29
2024-02-25T12:05:00-00:00,2024-02-25T12:10:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10858,2,29
2024-02-25T12:10:00-00:00,2024-02-25T12:15:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10261,3,29
2024-02-25T12:15:00-00:00,2024-02-25T12:20:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08666,4,29
2024-02-25T12:20:00-00:00,2024-02-25T12:25:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08666,5,29
2024-02-25T12:25:00-00:00,2024-02-25T12:30:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08669,6,29
2024-02-25T12:30:00-00:00,2024-02-25T12:35:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10309,7,29
2024-02-25T12:35:00-00:00,2024-02-25T12:40:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10309,8,29
2024-02-25T12:40:00-00:00,2024-02-25T12:45:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10309,9,29
2024-02-25T12:45:00-00:00,2024-02-25T12:50:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09292,10,29
2024-02-25T12:50:00-00:00,2024-02-25T12:55:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.0889,11,29
2024-02-25T12:55:00-00:00,2024-02-25T13:00:00-00:00,2024-02-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09096,12,29
2024-02-25T13:00:00-00:00,2024-02-25T13:05:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.13475,1,29
2024-02-25T13:05:00-00:00,2024-02-25T13:10:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15046,2,29
2024-02-25T13:10:00-00:00,2024-02-25T13:15:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15514,3,29
2024-02-25T13:15:00-00:00,2024-02-25T13:20:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15005,4,29
2024-02-25T13:20:00-00:00,2024-02-25T13:25:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15009,5,29
2024-02-25T13:25:00-00:00,2024-02-25T13:30:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15009,6,29
2024-02-25T13:30:00-00:00,2024-02-25T13:35:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17956,7,29
2024-02-25T13:35:00-00:00,2024-02-25T13:40:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17956,8,29
2024-02-25T13:40:00-00:00,2024-02-25T13:45:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.18338,9,29
2024-02-25T13:45:00-00:00,2024-02-25T13:50:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17333,10,29
2024-02-25T13:50:00-00:00,2024-02-25T13:55:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17767,11,29
2024-02-25T13:55:00-00:00,2024-02-25T14:00:00-00:00,2024-02-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.18448,12,29
2024-02-25T14:00:00-00:00,2024-02-25T14:05:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05633,1,29
2024-02-25T14:05:00-00:00,2024-02-25T14:10:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06426,2,29
2024-02-25T14:10:00-00:00,2024-02-25T14:15:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05985,3,29
2024-02-25T14:15:00-00:00,2024-02-25T14:20:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08063,4,29
2024-02-25T14:20:00-00:00,2024-02-25T14:25:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.08061,5,29
2024-02-25T14:25:00-00:00,2024-02-25T14:30:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09211,6,29
2024-02-25T14:30:00-00:00,2024-02-25T14:35:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.25025,7,29
2024-02-25T14:35:00-00:00,2024-02-25T14:40:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.23743,8,29
2024-02-25T14:40:00-00:00,2024-02-25T14:45:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.19043,9,29
2024-02-25T14:45:00-00:00,2024-02-25T14:50:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22012,10,29
2024-02-25T14:50:00-00:00,2024-02-25T14:55:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.21927,11,29
2024-02-25T14:55:00-00:00,2024-02-25T15:00:00-00:00,2024-02-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22891,12,29
2024-02-25T15:00:00-00:00,2024-02-25T15:05:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.39871,1,29
2024-02-25T15:05:00-00:00,2024-02-25T15:10:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.46031,2,29
2024-02-25T15:10:00-00:00,2024-02-25T15:15:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.44724,3,29
2024-02-25T15:15:00-00:00,2024-02-25T15:20:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.49785,4,29
2024-02-25T15:20:00-00:00,2024-02-25T15:25:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.33187,5,29
2024-02-25T15:25:00-00:00,2024-02-25T15:30:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.30723,6,29
2024-02-25T15:30:00-00:00,2024-02-25T15:35:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.29075,7,29
2024-02-25T15:35:00-00:00,2024-02-25T15:40:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.2703,8,29
2024-02-25T15:40:00-00:00,2024-02-25T15:45:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.0003,9,29
2024-02-25T15:45:00-00:00,2024-02-25T15:50:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00007,10,29
2024-02-25T15:50:00-00:00,2024-02-25T15:55:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00067,11,29
2024-02-25T15:55:00-00:00,2024-02-25T16:00:00-00:00,2024-02-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09392,12,29
2024-02-25T16:00:00-00:00,2024-02-25T16:05:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17483,1,29
2024-02-25T16:05:00-00:00,2024-02-25T16:10:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.23881,2,29
2024-02-25T16:10:00-00:00,2024-02-25T16:15:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.15627,3,29
2024-02-25T16:15:00-00:00,2024-02-25T16:20:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.01659,4,29
2024-02-25T16:20:00-00:00,2024-02-25T16:25:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0092,5,29
2024-02-25T16:25:00-00:00,2024-02-25T16:30:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08697,6,29
2024-02-25T16:30:00-00:00,2024-02-25T16:35:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2161,7,29
2024-02-25T16:35:00-00:00,2024-02-25T16:40:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29757,8,29
2024-02-25T16:40:00-00:00,2024-02-25T16:45:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.35574,9,29
2024-02-25T16:45:00-00:00,2024-02-25T16:50:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.34469,10,29
2024-02-25T16:50:00-00:00,2024-02-25T16:55:00-00:00,2024-02-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.40736,11,29
