INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-01-28T06:20:00-00:00,2025-01-28T06:25:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-28T06:25:00-00:00,2025-01-28T06:30:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-01-28T06:30:00-00:00,2025-01-28T06:35:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,6
2025-01-28T06:35:00-00:00,2025-01-28T06:40:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,6
2025-01-28T06:40:00-00:00,2025-01-28T06:45:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,6
2025-01-28T06:45:00-00:00,2025-01-28T06:50:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,6
2025-01-28T06:50:00-00:00,2025-01-28T06:55:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-01-28T06:55:00-00:00,2025-01-28T07:00:00-00:00,2025-01-27,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-01-28T07:00:00-00:00,2025-01-28T07:05:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,6
2025-01-28T07:05:00-00:00,2025-01-28T07:10:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,6
2025-01-28T07:10:00-00:00,2025-01-28T07:15:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,6
2025-01-28T07:15:00-00:00,2025-01-28T07:20:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,6
2025-01-28T07:20:00-00:00,2025-01-28T07:25:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-01-28T07:25:00-00:00,2025-01-28T07:30:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-01-28T07:30:00-00:00,2025-01-28T07:35:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,6
2025-01-28T07:35:00-00:00,2025-01-28T07:40:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,6
2025-01-28T07:40:00-00:00,2025-01-28T07:45:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,6
2025-01-28T07:45:00-00:00,2025-01-28T07:50:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,6
2025-01-28T07:50:00-00:00,2025-01-28T07:55:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-01-28T07:55:00-00:00,2025-01-28T08:00:00-00:00,2025-01-27,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-01-27T08:00:00-00:00,2025-01-27T08:05:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.97096,1,7
2025-01-27T08:05:00-00:00,2025-01-27T08:10:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.91327,2,7
2025-01-27T08:10:00-00:00,2025-01-27T08:15:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.23475,3,7
2025-01-27T08:15:00-00:00,2025-01-27T08:20:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.80741,4,7
2025-01-27T08:20:00-00:00,2025-01-27T08:25:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.92731,5,7
2025-01-27T08:25:00-00:00,2025-01-27T08:30:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.53584,6,7
2025-01-27T08:30:00-00:00,2025-01-27T08:35:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.28276,7,7
2025-01-27T08:35:00-00:00,2025-01-27T08:40:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.21893,8,7
2025-01-27T08:40:00-00:00,2025-01-27T08:45:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.83638,9,7
2025-01-27T08:45:00-00:00,2025-01-27T08:50:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.3246,10,7
2025-01-27T08:50:00-00:00,2025-01-27T08:55:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.02562,11,7
2025-01-27T08:55:00-00:00,2025-01-27T09:00:00-00:00,2025-01-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.44616,12,7
2025-01-27T09:00:00-00:00,2025-01-27T09:05:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.55883,1,7
2025-01-27T09:05:00-00:00,2025-01-27T09:10:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.55883,2,7
2025-01-27T09:10:00-00:00,2025-01-27T09:15:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.1374,3,7
2025-01-27T09:15:00-00:00,2025-01-27T09:20:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.03175,4,7
2025-01-27T09:20:00-00:00,2025-01-27T09:25:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.92894,5,7
2025-01-27T09:25:00-00:00,2025-01-27T09:30:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.58008,6,7
2025-01-27T09:30:00-00:00,2025-01-27T09:35:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.70347,7,7
2025-01-27T09:35:00-00:00,2025-01-27T09:40:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.68957,8,7
2025-01-27T09:40:00-00:00,2025-01-27T09:45:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.68957,9,7
2025-01-27T09:45:00-00:00,2025-01-27T09:50:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.64456,10,7
2025-01-27T09:50:00-00:00,2025-01-27T09:55:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.64456,11,7
2025-01-27T09:55:00-00:00,2025-01-27T10:00:00-00:00,2025-01-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.64456,12,7
2025-01-27T10:00:00-00:00,2025-01-27T10:05:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.19799,1,7
2025-01-27T10:05:00-00:00,2025-01-27T10:10:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.58014,2,7
2025-01-27T10:10:00-00:00,2025-01-27T10:15:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.58014,3,7
2025-01-27T10:15:00-00:00,2025-01-27T10:20:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.56575,4,7
2025-01-27T10:20:00-00:00,2025-01-27T10:25:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.56575,5,7
2025-01-27T10:25:00-00:00,2025-01-27T10:30:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.52248,6,7
2025-01-27T10:30:00-00:00,2025-01-27T10:35:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.49871,7,7
2025-01-27T10:35:00-00:00,2025-01-27T10:40:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.49871,8,7
2025-01-27T10:40:00-00:00,2025-01-27T10:45:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.55171,9,7
2025-01-27T10:45:00-00:00,2025-01-27T10:50:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.57055,10,7
2025-01-27T10:50:00-00:00,2025-01-27T10:55:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.57055,11,7
2025-01-27T10:55:00-00:00,2025-01-27T11:00:00-00:00,2025-01-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.57055,12,7
2025-01-27T11:00:00-00:00,2025-01-27T11:05:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.05395,1,7
2025-01-27T11:05:00-00:00,2025-01-27T11:10:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.42232,2,7
2025-01-27T11:10:00-00:00,2025-01-27T11:15:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.53467,3,7
2025-01-27T11:15:00-00:00,2025-01-27T11:20:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.10429,4,7
2025-01-27T11:20:00-00:00,2025-01-27T11:25:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.10429,5,7
2025-01-27T11:25:00-00:00,2025-01-27T11:30:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.31916,6,7
2025-01-27T11:30:00-00:00,2025-01-27T11:35:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.51772,7,7
2025-01-27T11:35:00-00:00,2025-01-27T11:40:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.60411,8,7
2025-01-27T11:40:00-00:00,2025-01-27T11:45:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.70588,9,7
2025-01-27T11:45:00-00:00,2025-01-27T11:50:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.53431,10,7
2025-01-27T11:50:00-00:00,2025-01-27T11:55:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.53834,11,7
2025-01-27T11:55:00-00:00,2025-01-27T12:00:00-00:00,2025-01-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.53714,12,7
2025-01-27T12:00:00-00:00,2025-01-27T12:05:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.35792,1,7
2025-01-27T12:05:00-00:00,2025-01-27T12:10:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.36032,2,7
2025-01-27T12:10:00-00:00,2025-01-27T12:15:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.36032,3,7
2025-01-27T12:15:00-00:00,2025-01-27T12:20:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.50115,4,7
2025-01-27T12:20:00-00:00,2025-01-27T12:25:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.572,5,7
2025-01-27T12:25:00-00:00,2025-01-27T12:30:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.14626,6,7
2025-01-27T12:30:00-00:00,2025-01-27T12:35:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.71722,7,7
2025-01-27T12:35:00-00:00,2025-01-27T12:40:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.60491,8,7
2025-01-27T12:40:00-00:00,2025-01-27T12:45:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.87264,9,7
2025-01-27T12:45:00-00:00,2025-01-27T12:50:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.111,10,7
2025-01-27T12:50:00-00:00,2025-01-27T12:55:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.84584,11,7
2025-01-27T12:55:00-00:00,2025-01-27T13:00:00-00:00,2025-01-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.66476,12,7
2025-01-27T13:00:00-00:00,2025-01-27T13:05:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.63786,1,7
2025-01-27T13:05:00-00:00,2025-01-27T13:10:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.22964,2,7
2025-01-27T13:10:00-00:00,2025-01-27T13:15:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.03657,3,7
2025-01-27T13:15:00-00:00,2025-01-27T13:20:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.77799,4,7
2025-01-27T13:20:00-00:00,2025-01-27T13:25:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.28761,5,7
2025-01-27T13:25:00-00:00,2025-01-27T13:30:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.0065,6,7
2025-01-27T13:30:00-00:00,2025-01-27T13:35:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,68.34192,7,7
2025-01-27T13:35:00-00:00,2025-01-27T13:40:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,72.28253,8,7
2025-01-27T13:40:00-00:00,2025-01-27T13:45:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,73.22222,9,7
2025-01-27T13:45:00-00:00,2025-01-27T13:50:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,77.48038,10,7
2025-01-27T13:50:00-00:00,2025-01-27T13:55:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,77.70033,11,7
2025-01-27T13:55:00-00:00,2025-01-27T14:00:00-00:00,2025-01-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,80.03341,12,7
2025-01-27T14:00:00-00:00,2025-01-27T14:05:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,67.4093,1,7
2025-01-27T14:05:00-00:00,2025-01-27T14:10:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,67.38861,2,7
2025-01-27T14:10:00-00:00,2025-01-27T14:15:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,67.4093,3,7
2025-01-27T14:15:00-00:00,2025-01-27T14:20:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,71.84692,4,7
2025-01-27T14:20:00-00:00,2025-01-27T14:25:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,74.24456,5,7
2025-01-27T14:25:00-00:00,2025-01-27T14:30:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,78.38538,6,7
2025-01-27T14:30:00-00:00,2025-01-27T14:35:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,81.11959,7,7
2025-01-27T14:35:00-00:00,2025-01-27T14:40:00-00:00,2025-01-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,83.29049,8,7
