INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-15T21:00:00-00:00,2024-04-15T21:05:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-15T21:05:00-00:00,2024-04-15T21:10:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-15T21:10:00-00:00,2024-04-15T21:15:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-15T21:15:00-00:00,2024-04-15T21:20:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-15T21:20:00-00:00,2024-04-15T21:25:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-15T21:25:00-00:00,2024-04-15T21:30:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-15T21:30:00-00:00,2024-04-15T21:35:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-15T21:35:00-00:00,2024-04-15T21:40:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-15T21:40:00-00:00,2024-04-15T21:45:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-15T21:45:00-00:00,2024-04-15T21:50:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-15T21:50:00-00:00,2024-04-15T21:55:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-15T21:55:00-00:00,2024-04-15T22:00:00-00:00,2024-04-15,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-15T22:00:00-00:00,2024-04-15T22:05:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-15T22:05:00-00:00,2024-04-15T22:10:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-15T22:10:00-00:00,2024-04-15T22:15:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-15T22:15:00-00:00,2024-04-15T22:20:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-15T22:20:00-00:00,2024-04-15T22:25:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-15T22:25:00-00:00,2024-04-15T22:30:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-15T22:30:00-00:00,2024-04-15T22:35:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-15T22:35:00-00:00,2024-04-15T22:40:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-15T22:40:00-00:00,2024-04-15T22:45:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-15T22:45:00-00:00,2024-04-15T22:50:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-15T22:50:00-00:00,2024-04-15T22:55:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-15T22:55:00-00:00,2024-04-15T23:00:00-00:00,2024-04-15,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-15T23:00:00-00:00,2024-04-15T23:05:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-15T23:05:00-00:00,2024-04-15T23:10:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-15T23:10:00-00:00,2024-04-15T23:15:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-15T23:15:00-00:00,2024-04-15T23:20:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-15T23:20:00-00:00,2024-04-15T23:25:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-15T23:25:00-00:00,2024-04-15T23:30:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-15T23:30:00-00:00,2024-04-15T23:35:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-15T23:35:00-00:00,2024-04-15T23:40:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-15T23:40:00-00:00,2024-04-15T23:45:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-15T23:45:00-00:00,2024-04-15T23:50:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-15T23:50:00-00:00,2024-04-15T23:55:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-15T23:55:00-00:00,2024-04-16T00:00:00-00:00,2024-04-15,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T00:00:00-00:00,2024-04-16T00:05:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T00:05:00-00:00,2024-04-16T00:10:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T00:10:00-00:00,2024-04-16T00:15:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T00:15:00-00:00,2024-04-16T00:20:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T00:20:00-00:00,2024-04-16T00:25:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-16T00:25:00-00:00,2024-04-16T00:30:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-16T00:30:00-00:00,2024-04-16T00:35:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-16T00:35:00-00:00,2024-04-16T00:40:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-16T00:40:00-00:00,2024-04-16T00:45:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-16T00:45:00-00:00,2024-04-16T00:50:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-16T00:50:00-00:00,2024-04-16T00:55:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-16T00:55:00-00:00,2024-04-16T01:00:00-00:00,2024-04-15,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T01:00:00-00:00,2024-04-16T01:05:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T01:05:00-00:00,2024-04-16T01:10:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T01:10:00-00:00,2024-04-16T01:15:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T01:15:00-00:00,2024-04-16T01:20:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T01:20:00-00:00,2024-04-16T01:25:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-16T01:25:00-00:00,2024-04-16T01:30:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-16T01:30:00-00:00,2024-04-16T01:35:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-16T01:35:00-00:00,2024-04-16T01:40:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-16T01:40:00-00:00,2024-04-16T01:45:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-16T01:45:00-00:00,2024-04-16T01:50:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-16T01:50:00-00:00,2024-04-16T01:55:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-16T01:55:00-00:00,2024-04-16T02:00:00-00:00,2024-04-15,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T02:00:00-00:00,2024-04-16T02:05:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T02:05:00-00:00,2024-04-16T02:10:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T02:10:00-00:00,2024-04-16T02:15:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T02:15:00-00:00,2024-04-16T02:20:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T02:20:00-00:00,2024-04-16T02:25:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-16T02:25:00-00:00,2024-04-16T02:30:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-16T02:30:00-00:00,2024-04-16T02:35:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-16T02:35:00-00:00,2024-04-16T02:40:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-16T02:40:00-00:00,2024-04-16T02:45:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-16T02:45:00-00:00,2024-04-16T02:50:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-16T02:50:00-00:00,2024-04-16T02:55:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-16T02:55:00-00:00,2024-04-16T03:00:00-00:00,2024-04-15,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T03:00:00-00:00,2024-04-16T03:05:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T03:05:00-00:00,2024-04-16T03:10:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T03:10:00-00:00,2024-04-16T03:15:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T03:15:00-00:00,2024-04-16T03:20:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T03:20:00-00:00,2024-04-16T03:25:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-16T03:25:00-00:00,2024-04-16T03:30:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-16T03:30:00-00:00,2024-04-16T03:35:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-16T03:35:00-00:00,2024-04-16T03:40:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-16T03:40:00-00:00,2024-04-16T03:45:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-16T03:45:00-00:00,2024-04-16T03:50:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-16T03:50:00-00:00,2024-04-16T03:55:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-16T03:55:00-00:00,2024-04-16T04:00:00-00:00,2024-04-15,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T04:00:00-00:00,2024-04-16T04:05:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T04:05:00-00:00,2024-04-16T04:10:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T04:10:00-00:00,2024-04-16T04:15:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T04:15:00-00:00,2024-04-16T04:20:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T04:20:00-00:00,2024-04-16T04:25:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2024-04-16T04:25:00-00:00,2024-04-16T04:30:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2024-04-16T04:30:00-00:00,2024-04-16T04:35:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2024-04-16T04:35:00-00:00,2024-04-16T04:40:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2024-04-16T04:40:00-00:00,2024-04-16T04:45:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2024-04-16T04:45:00-00:00,2024-04-16T04:50:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2024-04-16T04:50:00-00:00,2024-04-16T04:55:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2024-04-16T04:55:00-00:00,2024-04-16T05:00:00-00:00,2024-04-15,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2024-04-16T05:00:00-00:00,2024-04-16T05:05:00-00:00,2024-04-15,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2024-04-16T05:05:00-00:00,2024-04-16T05:10:00-00:00,2024-04-15,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2024-04-16T05:10:00-00:00,2024-04-16T05:15:00-00:00,2024-04-15,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2024-04-16T05:15:00-00:00,2024-04-16T05:20:00-00:00,2024-04-15,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2024-04-16T05:20:00-00:00,2024-04-16T05:25:00-00:00,2024-04-15,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
