INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-11-07T13:30:00-00:00,2024-11-07T13:35:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.99817,7,4
2024-11-07T13:35:00-00:00,2024-11-07T13:40:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.05428,8,4
2024-11-07T13:40:00-00:00,2024-11-07T13:45:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.04952,9,4
2024-11-07T13:45:00-00:00,2024-11-07T13:50:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.81839,10,4
2024-11-07T13:50:00-00:00,2024-11-07T13:55:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.89772,11,4
2024-11-07T13:55:00-00:00,2024-11-07T14:00:00-00:00,2024-11-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.94595,12,4
2024-11-07T14:00:00-00:00,2024-11-07T14:05:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.90187,1,4
2024-11-07T14:05:00-00:00,2024-11-07T14:10:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.9503,2,4
2024-11-07T14:10:00-00:00,2024-11-07T14:15:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.55377,3,4
2024-11-07T14:15:00-00:00,2024-11-07T14:20:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.45463,4,4
2024-11-07T14:20:00-00:00,2024-11-07T14:25:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.45483,5,4
2024-11-07T14:25:00-00:00,2024-11-07T14:30:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.44548,6,4
2024-11-07T14:30:00-00:00,2024-11-07T14:35:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.14573,7,4
2024-11-07T14:35:00-00:00,2024-11-07T14:40:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.54957,8,4
2024-11-07T14:40:00-00:00,2024-11-07T14:45:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.18171,9,4
2024-11-07T14:45:00-00:00,2024-11-07T14:50:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.73522,10,4
2024-11-07T14:50:00-00:00,2024-11-07T14:55:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.0865,11,4
2024-11-07T14:55:00-00:00,2024-11-07T15:00:00-00:00,2024-11-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.9227,12,4
2024-11-07T15:00:00-00:00,2024-11-07T15:05:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.27322,1,4
2024-11-07T15:05:00-00:00,2024-11-07T15:10:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.51021,2,4
2024-11-07T15:10:00-00:00,2024-11-07T15:15:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.31963,3,4
2024-11-07T15:15:00-00:00,2024-11-07T15:20:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.12064,4,4
2024-11-07T15:20:00-00:00,2024-11-07T15:25:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.35469,5,4
2024-11-07T15:25:00-00:00,2024-11-07T15:30:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.32474,6,4
2024-11-07T15:30:00-00:00,2024-11-07T15:35:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.62711,7,4
2024-11-07T15:35:00-00:00,2024-11-07T15:40:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.43514,8,4
2024-11-07T15:40:00-00:00,2024-11-07T15:45:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.09869,9,4
2024-11-07T15:45:00-00:00,2024-11-07T15:50:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.95326,10,4
2024-11-07T15:50:00-00:00,2024-11-07T15:55:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.77609,11,4
2024-11-07T15:55:00-00:00,2024-11-07T16:00:00-00:00,2024-11-07,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93072,12,4
2024-11-07T16:00:00-00:00,2024-11-07T16:05:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.92654,1,4
2024-11-07T16:05:00-00:00,2024-11-07T16:10:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.81961,2,4
2024-11-07T16:10:00-00:00,2024-11-07T16:15:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.77772,3,4
2024-11-07T16:15:00-00:00,2024-11-07T16:20:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.55327,4,4
2024-11-07T16:20:00-00:00,2024-11-07T16:25:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.47225,5,4
2024-11-07T16:25:00-00:00,2024-11-07T16:30:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26785,6,4
2024-11-07T16:30:00-00:00,2024-11-07T16:35:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,4
2024-11-07T16:35:00-00:00,2024-11-07T16:40:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,4
2024-11-07T16:40:00-00:00,2024-11-07T16:45:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,4
2024-11-07T16:45:00-00:00,2024-11-07T16:50:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,4
2024-11-07T16:50:00-00:00,2024-11-07T16:55:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,4
2024-11-07T16:55:00-00:00,2024-11-07T17:00:00-00:00,2024-11-07,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,4
2024-11-07T17:00:00-00:00,2024-11-07T17:05:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26969,1,4
2024-11-07T17:05:00-00:00,2024-11-07T17:10:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34936,2,4
2024-11-07T17:10:00-00:00,2024-11-07T17:15:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.41465,3,4
2024-11-07T17:15:00-00:00,2024-11-07T17:20:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51778,4,4
2024-11-07T17:20:00-00:00,2024-11-07T17:25:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.39005,5,4
2024-11-07T17:25:00-00:00,2024-11-07T17:30:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38145,6,4
2024-11-07T17:30:00-00:00,2024-11-07T17:35:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.28982,7,4
2024-11-07T17:35:00-00:00,2024-11-07T17:40:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.28227,8,4
2024-11-07T17:40:00-00:00,2024-11-07T17:45:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24136,9,4
2024-11-07T17:45:00-00:00,2024-11-07T17:50:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.20076,10,4
2024-11-07T17:50:00-00:00,2024-11-07T17:55:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16698,11,4
2024-11-07T17:55:00-00:00,2024-11-07T18:00:00-00:00,2024-11-07,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16921,12,4
2024-11-07T18:00:00-00:00,2024-11-07T18:05:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31399,1,4
2024-11-07T18:05:00-00:00,2024-11-07T18:10:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26852,2,4
2024-11-07T18:10:00-00:00,2024-11-07T18:15:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26352,3,4
2024-11-07T18:15:00-00:00,2024-11-07T18:20:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3565,4,4
2024-11-07T18:20:00-00:00,2024-11-07T18:25:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.36003,5,4
2024-11-07T18:25:00-00:00,2024-11-07T18:30:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.37407,6,4
2024-11-07T18:30:00-00:00,2024-11-07T18:35:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24269,7,4
2024-11-07T18:35:00-00:00,2024-11-07T18:40:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.28098,8,4
2024-11-07T18:40:00-00:00,2024-11-07T18:45:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.28075,9,4
2024-11-07T18:45:00-00:00,2024-11-07T18:50:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.25554,10,4
2024-11-07T18:50:00-00:00,2024-11-07T18:55:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.23491,11,4
2024-11-07T18:55:00-00:00,2024-11-07T19:00:00-00:00,2024-11-07,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.21975,12,4
2024-11-07T19:00:00-00:00,2024-11-07T19:05:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.30801,1,4
2024-11-07T19:05:00-00:00,2024-11-07T19:10:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.30501,2,4
2024-11-07T19:10:00-00:00,2024-11-07T19:15:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.35172,3,4
2024-11-07T19:15:00-00:00,2024-11-07T19:20:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34802,4,4
2024-11-07T19:20:00-00:00,2024-11-07T19:25:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.36043,5,4
2024-11-07T19:25:00-00:00,2024-11-07T19:30:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3188,6,4
2024-11-07T19:30:00-00:00,2024-11-07T19:35:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.1942,7,4
2024-11-07T19:35:00-00:00,2024-11-07T19:40:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.18225,8,4
2024-11-07T19:40:00-00:00,2024-11-07T19:45:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.17423,9,4
2024-11-07T19:45:00-00:00,2024-11-07T19:50:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.11939,10,4
2024-11-07T19:50:00-00:00,2024-11-07T19:55:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.13547,11,4
2024-11-07T19:55:00-00:00,2024-11-07T20:00:00-00:00,2024-11-07,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.27394,12,4
2024-11-07T20:00:00-00:00,2024-11-07T20:05:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31906,1,4
2024-11-07T20:05:00-00:00,2024-11-07T20:10:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.37772,2,4
2024-11-07T20:10:00-00:00,2024-11-07T20:15:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.39139,3,4
2024-11-07T20:15:00-00:00,2024-11-07T20:20:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.37944,4,4
2024-11-07T20:20:00-00:00,2024-11-07T20:25:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24838,5,4
2024-11-07T20:25:00-00:00,2024-11-07T20:30:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24257,6,4
2024-11-07T20:30:00-00:00,2024-11-07T20:35:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.20013,7,4
2024-11-07T20:35:00-00:00,2024-11-07T20:40:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.14126,8,4
2024-11-07T20:40:00-00:00,2024-11-07T20:45:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.08868,9,4
2024-11-07T20:45:00-00:00,2024-11-07T20:50:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.09652,10,4
2024-11-07T20:50:00-00:00,2024-11-07T20:55:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.06395,11,4
2024-11-07T20:55:00-00:00,2024-11-07T21:00:00-00:00,2024-11-07,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12288,12,4
2024-11-07T21:00:00-00:00,2024-11-07T21:05:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0917,1,4
2024-11-07T21:05:00-00:00,2024-11-07T21:10:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.10748,2,4
2024-11-07T21:10:00-00:00,2024-11-07T21:15:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12468,3,4
2024-11-07T21:15:00-00:00,2024-11-07T21:20:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0716,4,4
2024-11-07T21:20:00-00:00,2024-11-07T21:25:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0022,5,4
2024-11-07T21:25:00-00:00,2024-11-07T21:30:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0466,6,4
2024-11-07T21:30:00-00:00,2024-11-07T21:35:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.06283,7,4
2024-11-07T21:35:00-00:00,2024-11-07T21:40:00-00:00,2024-11-07,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.06126,8,4
