INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-12T15:25:00-00:00,2025-06-12T15:30:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.86069,6,7
2025-06-12T15:30:00-00:00,2025-06-12T15:35:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.16191,7,7
2025-06-12T15:35:00-00:00,2025-06-12T15:40:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.10985,8,7
2025-06-12T15:40:00-00:00,2025-06-12T15:45:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.09091,9,7
2025-06-12T15:45:00-00:00,2025-06-12T15:50:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.34073,10,7
2025-06-12T15:50:00-00:00,2025-06-12T15:55:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.44976,11,7
2025-06-12T15:55:00-00:00,2025-06-12T16:00:00-00:00,2025-06-12,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.97784,12,7
2025-06-12T16:00:00-00:00,2025-06-12T16:05:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.03417,1,7
2025-06-12T16:05:00-00:00,2025-06-12T16:10:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.93794,2,7
2025-06-12T16:10:00-00:00,2025-06-12T16:15:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.93794,3,7
2025-06-12T16:15:00-00:00,2025-06-12T16:20:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.59541,4,7
2025-06-12T16:20:00-00:00,2025-06-12T16:25:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.88477,5,7
2025-06-12T16:25:00-00:00,2025-06-12T16:30:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.10651,6,7
2025-06-12T16:30:00-00:00,2025-06-12T16:35:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.11689,7,7
2025-06-12T16:35:00-00:00,2025-06-12T16:40:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.19233,8,7
2025-06-12T16:40:00-00:00,2025-06-12T16:45:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.0949,9,7
2025-06-12T16:45:00-00:00,2025-06-12T16:50:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.09561,10,7
2025-06-12T16:50:00-00:00,2025-06-12T16:55:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.71351,11,7
2025-06-12T16:55:00-00:00,2025-06-12T17:00:00-00:00,2025-06-12,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.80655,12,7
2025-06-12T17:00:00-00:00,2025-06-12T17:05:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.92614,1,7
2025-06-12T17:05:00-00:00,2025-06-12T17:10:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.75241,2,7
2025-06-12T17:10:00-00:00,2025-06-12T17:15:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.21328,3,7
2025-06-12T17:15:00-00:00,2025-06-12T17:20:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.58504,4,7
2025-06-12T17:20:00-00:00,2025-06-12T17:25:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.0346,5,7
2025-06-12T17:25:00-00:00,2025-06-12T17:30:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.0346,6,7
2025-06-12T17:30:00-00:00,2025-06-12T17:35:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.80969,7,7
2025-06-12T17:35:00-00:00,2025-06-12T17:40:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.02017,8,7
2025-06-12T17:40:00-00:00,2025-06-12T17:45:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.38972,9,7
2025-06-12T17:45:00-00:00,2025-06-12T17:50:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.94159,10,7
2025-06-12T17:50:00-00:00,2025-06-12T17:55:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.39111,11,7
2025-06-12T17:55:00-00:00,2025-06-12T18:00:00-00:00,2025-06-12,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.69296,12,7
2025-06-12T18:00:00-00:00,2025-06-12T18:05:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.45795,1,7
2025-06-12T18:05:00-00:00,2025-06-12T18:10:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.45795,2,7
2025-06-12T18:10:00-00:00,2025-06-12T18:15:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.54709,3,7
2025-06-12T18:15:00-00:00,2025-06-12T18:20:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.31229,4,7
2025-06-12T18:20:00-00:00,2025-06-12T18:25:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.18706,5,7
2025-06-12T18:25:00-00:00,2025-06-12T18:30:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.63755,6,7
2025-06-12T18:30:00-00:00,2025-06-12T18:35:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.81103,7,7
2025-06-12T18:35:00-00:00,2025-06-12T18:40:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.18718,8,7
2025-06-12T18:40:00-00:00,2025-06-12T18:45:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.605,9,7
2025-06-12T18:45:00-00:00,2025-06-12T18:50:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.93644,10,7
2025-06-12T18:50:00-00:00,2025-06-12T18:55:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03212,11,7
2025-06-12T18:55:00-00:00,2025-06-12T19:00:00-00:00,2025-06-12,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70675,12,7
2025-06-12T19:00:00-00:00,2025-06-12T19:05:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.02286,1,7
2025-06-12T19:05:00-00:00,2025-06-12T19:10:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.09164,2,7
2025-06-12T19:10:00-00:00,2025-06-12T19:15:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.02057,3,7
2025-06-12T19:15:00-00:00,2025-06-12T19:20:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07759,4,7
2025-06-12T19:20:00-00:00,2025-06-12T19:25:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.6221,5,7
2025-06-12T19:25:00-00:00,2025-06-12T19:30:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.43891,6,7
2025-06-12T19:30:00-00:00,2025-06-12T19:35:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00954,7,7
2025-06-12T19:35:00-00:00,2025-06-12T19:40:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.72176,8,7
2025-06-12T19:40:00-00:00,2025-06-12T19:45:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.8412,9,7
2025-06-12T19:45:00-00:00,2025-06-12T19:50:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.12685,10,7
2025-06-12T19:50:00-00:00,2025-06-12T19:55:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.59313,11,7
2025-06-12T19:55:00-00:00,2025-06-12T20:00:00-00:00,2025-06-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.45161,12,7
2025-06-12T20:00:00-00:00,2025-06-12T20:05:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.08527,1,7
2025-06-12T20:05:00-00:00,2025-06-12T20:10:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.08203,2,7
2025-06-12T20:10:00-00:00,2025-06-12T20:15:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.07941,3,7
2025-06-12T20:15:00-00:00,2025-06-12T20:20:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22893,4,7
2025-06-12T20:20:00-00:00,2025-06-12T20:25:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.3278,5,7
2025-06-12T20:25:00-00:00,2025-06-12T20:30:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.33439,6,7
2025-06-12T20:30:00-00:00,2025-06-12T20:35:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.29126,7,7
2025-06-12T20:35:00-00:00,2025-06-12T20:40:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.37747,8,7
2025-06-12T20:40:00-00:00,2025-06-12T20:45:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.78573,9,7
2025-06-12T20:45:00-00:00,2025-06-12T20:50:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.36153,10,7
2025-06-12T20:50:00-00:00,2025-06-12T20:55:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.35302,11,7
2025-06-12T20:55:00-00:00,2025-06-12T21:00:00-00:00,2025-06-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.91876,12,7
2025-06-12T21:00:00-00:00,2025-06-12T21:05:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.94771,1,7
2025-06-12T21:05:00-00:00,2025-06-12T21:10:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.27664,2,7
2025-06-12T21:10:00-00:00,2025-06-12T21:15:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.25041,3,7
2025-06-12T21:15:00-00:00,2025-06-12T21:20:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.28407,4,7
2025-06-12T21:20:00-00:00,2025-06-12T21:25:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21766,5,7
2025-06-12T21:25:00-00:00,2025-06-12T21:30:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50227,6,7
2025-06-12T21:30:00-00:00,2025-06-12T21:35:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39938,7,7
2025-06-12T21:35:00-00:00,2025-06-12T21:40:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.55135,8,7
2025-06-12T21:40:00-00:00,2025-06-12T21:45:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.90528,9,7
2025-06-12T21:45:00-00:00,2025-06-12T21:50:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.34252,10,7
2025-06-12T21:50:00-00:00,2025-06-12T21:55:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.84336,11,7
2025-06-12T21:55:00-00:00,2025-06-12T22:00:00-00:00,2025-06-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.04416,12,7
2025-06-12T22:00:00-00:00,2025-06-12T22:05:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.3185,1,7
2025-06-12T22:05:00-00:00,2025-06-12T22:10:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.15695,2,7
2025-06-12T22:10:00-00:00,2025-06-12T22:15:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.65071,3,7
2025-06-12T22:15:00-00:00,2025-06-12T22:20:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.31478,4,7
2025-06-12T22:20:00-00:00,2025-06-12T22:25:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.49736,5,7
2025-06-12T22:25:00-00:00,2025-06-12T22:30:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.54502,6,7
2025-06-12T22:30:00-00:00,2025-06-12T22:35:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.82322,7,7
2025-06-12T22:35:00-00:00,2025-06-12T22:40:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.65366,8,7
2025-06-12T22:40:00-00:00,2025-06-12T22:45:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.00958,9,7
2025-06-12T22:45:00-00:00,2025-06-12T22:50:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.27148,10,7
2025-06-12T22:50:00-00:00,2025-06-12T22:55:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.07222,11,7
2025-06-12T22:55:00-00:00,2025-06-12T23:00:00-00:00,2025-06-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.84677,12,7
2025-06-12T23:00:00-00:00,2025-06-12T23:05:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.36807,1,7
2025-06-12T23:05:00-00:00,2025-06-12T23:10:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.9275,2,7
2025-06-12T23:10:00-00:00,2025-06-12T23:15:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00921,3,7
2025-06-12T23:15:00-00:00,2025-06-12T23:20:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,7
2025-06-12T23:20:00-00:00,2025-06-12T23:25:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08057,5,7
2025-06-12T23:25:00-00:00,2025-06-12T23:30:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07658,6,7
2025-06-12T23:30:00-00:00,2025-06-12T23:35:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.88912,7,7
2025-06-12T23:35:00-00:00,2025-06-12T23:40:00-00:00,2025-06-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01133,8,7
