INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-12T20:25:00-00:00,2024-09-12T20:30:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.55768,6,29
2024-09-12T20:30:00-00:00,2024-09-12T20:35:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.65779,7,29
2024-09-12T20:35:00-00:00,2024-09-12T20:40:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.42305,8,29
2024-09-12T20:40:00-00:00,2024-09-12T20:45:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.65779,9,29
2024-09-12T20:45:00-00:00,2024-09-12T20:50:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.59921,10,29
2024-09-12T20:50:00-00:00,2024-09-12T20:55:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.60328,11,29
2024-09-12T20:55:00-00:00,2024-09-12T21:00:00-00:00,2024-09-12,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.66406,12,29
2024-09-12T21:00:00-00:00,2024-09-12T21:05:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.76516,1,29
2024-09-12T21:05:00-00:00,2024-09-12T21:10:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71801,2,29
2024-09-12T21:10:00-00:00,2024-09-12T21:15:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.90689,3,29
2024-09-12T21:15:00-00:00,2024-09-12T21:20:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70483,4,29
2024-09-12T21:20:00-00:00,2024-09-12T21:25:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.66942,5,29
2024-09-12T21:25:00-00:00,2024-09-12T21:30:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30757,6,29
2024-09-12T21:30:00-00:00,2024-09-12T21:35:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30644,7,29
2024-09-12T21:35:00-00:00,2024-09-12T21:40:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.36075,8,29
2024-09-12T21:40:00-00:00,2024-09-12T21:45:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30726,9,29
2024-09-12T21:45:00-00:00,2024-09-12T21:50:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.0568,10,29
2024-09-12T21:50:00-00:00,2024-09-12T21:55:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.2813,11,29
2024-09-12T21:55:00-00:00,2024-09-12T22:00:00-00:00,2024-09-12,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.31846,12,29
2024-09-12T22:00:00-00:00,2024-09-12T22:05:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00086,1,29
2024-09-12T22:05:00-00:00,2024-09-12T22:10:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.69117,2,29
2024-09-12T22:10:00-00:00,2024-09-12T22:15:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70387,3,29
2024-09-12T22:15:00-00:00,2024-09-12T22:20:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29888,4,29
2024-09-12T22:20:00-00:00,2024-09-12T22:25:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00015,5,29
2024-09-12T22:25:00-00:00,2024-09-12T22:30:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,29
2024-09-12T22:30:00-00:00,2024-09-12T22:35:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.20746,7,29
2024-09-12T22:35:00-00:00,2024-09-12T22:40:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.40945,8,29
2024-09-12T22:40:00-00:00,2024-09-12T22:45:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.41864,9,29
2024-09-12T22:45:00-00:00,2024-09-12T22:50:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.47889,10,29
2024-09-12T22:50:00-00:00,2024-09-12T22:55:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.46525,11,29
2024-09-12T22:55:00-00:00,2024-09-12T23:00:00-00:00,2024-09-12,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.46157,12,29
2024-09-12T23:00:00-00:00,2024-09-12T23:05:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.14806,1,29
2024-09-12T23:05:00-00:00,2024-09-12T23:10:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00785,2,29
2024-09-12T23:10:00-00:00,2024-09-12T23:15:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13408,3,29
2024-09-12T23:15:00-00:00,2024-09-12T23:20:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,29
2024-09-12T23:20:00-00:00,2024-09-12T23:25:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.01598,5,29
2024-09-12T23:25:00-00:00,2024-09-12T23:30:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00235,6,29
2024-09-12T23:30:00-00:00,2024-09-12T23:35:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.01476,7,29
2024-09-12T23:35:00-00:00,2024-09-12T23:40:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.04959,8,29
2024-09-12T23:40:00-00:00,2024-09-12T23:45:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.29068,9,29
2024-09-12T23:45:00-00:00,2024-09-12T23:50:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.43422,10,29
2024-09-12T23:50:00-00:00,2024-09-12T23:55:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.44508,11,29
2024-09-12T23:55:00-00:00,2024-09-13T00:00:00-00:00,2024-09-12,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.43108,12,29
2024-09-13T00:00:00-00:00,2024-09-13T00:05:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.04749,1,29
2024-09-13T00:05:00-00:00,2024-09-13T00:10:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,29
2024-09-13T00:10:00-00:00,2024-09-13T00:15:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.14297,3,29
2024-09-13T00:15:00-00:00,2024-09-13T00:20:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.51698,4,29
2024-09-13T00:20:00-00:00,2024-09-13T00:25:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.68646,5,29
2024-09-13T00:25:00-00:00,2024-09-13T00:30:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.72483,6,29
2024-09-13T00:30:00-00:00,2024-09-13T00:35:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.77532,7,29
2024-09-13T00:35:00-00:00,2024-09-13T00:40:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.19872,8,29
2024-09-13T00:40:00-00:00,2024-09-13T00:45:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.48706,9,29
2024-09-13T00:45:00-00:00,2024-09-13T00:50:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.74017,10,29
2024-09-13T00:50:00-00:00,2024-09-13T00:55:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.8145,11,29
2024-09-13T00:55:00-00:00,2024-09-13T01:00:00-00:00,2024-09-12,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.93861,12,29
2024-09-13T01:00:00-00:00,2024-09-13T01:05:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.32171,1,29
2024-09-13T01:05:00-00:00,2024-09-13T01:10:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.46496,2,29
2024-09-13T01:10:00-00:00,2024-09-13T01:15:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.50084,3,29
2024-09-13T01:15:00-00:00,2024-09-13T01:20:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.5665,4,29
2024-09-13T01:20:00-00:00,2024-09-13T01:25:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.61409,5,29
2024-09-13T01:25:00-00:00,2024-09-13T01:30:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.63649,6,29
2024-09-13T01:30:00-00:00,2024-09-13T01:35:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.57591,7,29
2024-09-13T01:35:00-00:00,2024-09-13T01:40:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.64209,8,29
2024-09-13T01:40:00-00:00,2024-09-13T01:45:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.52266,9,29
2024-09-13T01:45:00-00:00,2024-09-13T01:50:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.68753,10,29
2024-09-13T01:50:00-00:00,2024-09-13T01:55:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.73137,11,29
2024-09-13T01:55:00-00:00,2024-09-13T02:00:00-00:00,2024-09-12,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.6799,12,29
2024-09-13T02:00:00-00:00,2024-09-13T02:05:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.36939,1,29
2024-09-13T02:05:00-00:00,2024-09-13T02:10:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29643,2,29
2024-09-13T02:10:00-00:00,2024-09-13T02:15:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.18166,3,29
2024-09-13T02:15:00-00:00,2024-09-13T02:20:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1941,4,29
2024-09-13T02:20:00-00:00,2024-09-13T02:25:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.21092,5,29
2024-09-13T02:25:00-00:00,2024-09-13T02:30:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.21286,6,29
2024-09-13T02:30:00-00:00,2024-09-13T02:35:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.36669,7,29
2024-09-13T02:35:00-00:00,2024-09-13T02:40:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.36788,8,29
2024-09-13T02:40:00-00:00,2024-09-13T02:45:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.35401,9,29
2024-09-13T02:45:00-00:00,2024-09-13T02:50:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.3741,10,29
2024-09-13T02:50:00-00:00,2024-09-13T02:55:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.37353,11,29
2024-09-13T02:55:00-00:00,2024-09-13T03:00:00-00:00,2024-09-12,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.35214,12,29
2024-09-13T03:00:00-00:00,2024-09-13T03:05:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.33091,1,29
2024-09-13T03:05:00-00:00,2024-09-13T03:10:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.32624,2,29
2024-09-13T03:10:00-00:00,2024-09-13T03:15:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29442,3,29
2024-09-13T03:15:00-00:00,2024-09-13T03:20:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.25719,4,29
2024-09-13T03:20:00-00:00,2024-09-13T03:25:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.23728,5,29
2024-09-13T03:25:00-00:00,2024-09-13T03:30:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.23243,6,29
2024-09-13T03:30:00-00:00,2024-09-13T03:35:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.12081,7,29
2024-09-13T03:35:00-00:00,2024-09-13T03:40:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.09382,8,29
2024-09-13T03:40:00-00:00,2024-09-13T03:45:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.11367,9,29
2024-09-13T03:45:00-00:00,2024-09-13T03:50:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02122,10,29
2024-09-13T03:50:00-00:00,2024-09-13T03:55:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97362,11,29
2024-09-13T03:55:00-00:00,2024-09-13T04:00:00-00:00,2024-09-12,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99419,12,29
2024-09-13T04:00:00-00:00,2024-09-13T04:05:00-00:00,2024-09-12,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.25055,1,29
2024-09-13T04:05:00-00:00,2024-09-13T04:10:00-00:00,2024-09-12,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.22132,2,29
2024-09-13T04:10:00-00:00,2024-09-13T04:15:00-00:00,2024-09-12,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.18206,3,29
2024-09-13T04:15:00-00:00,2024-09-13T04:20:00-00:00,2024-09-12,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13077,4,29
