INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-03-20T00:20:00-00:00,2024-03-20T00:25:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.44269,5,16
2024-03-20T00:25:00-00:00,2024-03-20T00:30:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.59091,6,16
2024-03-20T00:30:00-00:00,2024-03-20T00:35:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21758,7,16
2024-03-20T00:35:00-00:00,2024-03-20T00:40:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.44653,8,16
2024-03-20T00:40:00-00:00,2024-03-20T00:45:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.77519,9,16
2024-03-20T00:45:00-00:00,2024-03-20T00:50:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51424,10,16
2024-03-20T00:50:00-00:00,2024-03-20T00:55:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.40505,11,16
2024-03-20T00:55:00-00:00,2024-03-20T01:00:00-00:00,2024-03-19,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51604,12,16
2024-03-20T01:00:00-00:00,2024-03-20T01:05:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51181,1,16
2024-03-20T01:05:00-00:00,2024-03-20T01:10:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.12882,2,16
2024-03-20T01:10:00-00:00,2024-03-20T01:15:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.25649,3,16
2024-03-20T01:15:00-00:00,2024-03-20T01:20:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.31147,4,16
2024-03-20T01:20:00-00:00,2024-03-20T01:25:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.68209,5,16
2024-03-20T01:25:00-00:00,2024-03-20T01:30:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.96227,6,16
2024-03-20T01:30:00-00:00,2024-03-20T01:35:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,16
2024-03-20T01:35:00-00:00,2024-03-20T01:40:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,16
2024-03-20T01:40:00-00:00,2024-03-20T01:45:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,16
2024-03-20T01:45:00-00:00,2024-03-20T01:50:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,16
2024-03-20T01:50:00-00:00,2024-03-20T01:55:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,16
2024-03-20T01:55:00-00:00,2024-03-20T02:00:00-00:00,2024-03-19,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,16
2024-03-20T02:00:00-00:00,2024-03-20T02:05:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39093,1,16
2024-03-20T02:05:00-00:00,2024-03-20T02:10:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.33872,2,16
2024-03-20T02:10:00-00:00,2024-03-20T02:15:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07702,3,16
2024-03-20T02:15:00-00:00,2024-03-20T02:20:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14877,4,16
2024-03-20T02:20:00-00:00,2024-03-20T02:25:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1491,5,16
2024-03-20T02:25:00-00:00,2024-03-20T02:30:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15147,6,16
2024-03-20T02:30:00-00:00,2024-03-20T02:35:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.12603,7,16
2024-03-20T02:35:00-00:00,2024-03-20T02:40:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09167,8,16
2024-03-20T02:40:00-00:00,2024-03-20T02:45:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43881,9,16
2024-03-20T02:45:00-00:00,2024-03-20T02:50:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05097,10,16
2024-03-20T02:50:00-00:00,2024-03-20T02:55:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04486,11,16
2024-03-20T02:55:00-00:00,2024-03-20T03:00:00-00:00,2024-03-19,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04486,12,16
2024-03-20T03:00:00-00:00,2024-03-20T03:05:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04651,1,16
2024-03-20T03:05:00-00:00,2024-03-20T03:10:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04659,2,16
2024-03-20T03:10:00-00:00,2024-03-20T03:15:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04378,3,16
2024-03-20T03:15:00-00:00,2024-03-20T03:20:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04442,4,16
2024-03-20T03:20:00-00:00,2024-03-20T03:25:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19687,5,16
2024-03-20T03:25:00-00:00,2024-03-20T03:30:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19472,6,16
2024-03-20T03:30:00-00:00,2024-03-20T03:35:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19375,7,16
2024-03-20T03:35:00-00:00,2024-03-20T03:40:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19363,8,16
2024-03-20T03:40:00-00:00,2024-03-20T03:45:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18863,9,16
2024-03-20T03:45:00-00:00,2024-03-20T03:50:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18908,10,16
2024-03-20T03:50:00-00:00,2024-03-20T03:55:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03464,11,16
2024-03-20T03:55:00-00:00,2024-03-20T04:00:00-00:00,2024-03-19,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,16
2024-03-20T04:00:00-00:00,2024-03-20T04:05:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05752,1,16
2024-03-20T04:05:00-00:00,2024-03-20T04:10:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05255,2,16
2024-03-20T04:10:00-00:00,2024-03-20T04:15:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04656,3,16
2024-03-20T04:15:00-00:00,2024-03-20T04:20:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04396,4,16
2024-03-20T04:20:00-00:00,2024-03-20T04:25:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.06376,5,16
2024-03-20T04:25:00-00:00,2024-03-20T04:30:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26937,6,16
2024-03-20T04:30:00-00:00,2024-03-20T04:35:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,16
2024-03-20T04:35:00-00:00,2024-03-20T04:40:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,16
2024-03-20T04:40:00-00:00,2024-03-20T04:45:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,16
2024-03-20T04:45:00-00:00,2024-03-20T04:50:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46979,10,16
2024-03-20T04:50:00-00:00,2024-03-20T04:55:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48433,11,16
2024-03-20T04:55:00-00:00,2024-03-20T05:00:00-00:00,2024-03-19,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,16
2024-03-20T05:00:00-00:00,2024-03-20T05:05:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13286,1,16
2024-03-20T05:05:00-00:00,2024-03-20T05:10:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00134,2,16
2024-03-20T05:10:00-00:00,2024-03-20T05:15:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,16
2024-03-20T05:15:00-00:00,2024-03-20T05:20:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,16
2024-03-20T05:20:00-00:00,2024-03-20T05:25:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00134,5,16
2024-03-20T05:25:00-00:00,2024-03-20T05:30:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00268,6,16
2024-03-20T05:30:00-00:00,2024-03-20T05:35:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00267,7,16
2024-03-20T05:35:00-00:00,2024-03-20T05:40:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00267,8,16
2024-03-20T05:40:00-00:00,2024-03-20T05:45:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0836,9,16
2024-03-20T05:45:00-00:00,2024-03-20T05:50:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11241,10,16
2024-03-20T05:50:00-00:00,2024-03-20T05:55:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00134,11,16
2024-03-20T05:55:00-00:00,2024-03-20T06:00:00-00:00,2024-03-19,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,16
2024-03-20T06:00:00-00:00,2024-03-20T06:05:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,16
2024-03-20T06:05:00-00:00,2024-03-20T06:10:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,16
2024-03-20T06:10:00-00:00,2024-03-20T06:15:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,16
2024-03-20T06:15:00-00:00,2024-03-20T06:20:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,16
2024-03-20T06:20:00-00:00,2024-03-20T06:25:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,16
2024-03-20T06:25:00-00:00,2024-03-20T06:30:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,16
2024-03-20T06:30:00-00:00,2024-03-20T06:35:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,16
2024-03-20T06:35:00-00:00,2024-03-20T06:40:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,16
2024-03-20T06:40:00-00:00,2024-03-20T06:45:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,16
2024-03-20T06:45:00-00:00,2024-03-20T06:50:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,16
2024-03-20T06:50:00-00:00,2024-03-20T06:55:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,16
2024-03-20T06:55:00-00:00,2024-03-20T07:00:00-00:00,2024-03-19,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,16
2024-03-19T07:00:00-00:00,2024-03-19T07:05:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.49586,1,17
2024-03-19T07:05:00-00:00,2024-03-19T07:10:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.49586,2,17
2024-03-19T07:10:00-00:00,2024-03-19T07:15:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.81898,3,17
2024-03-19T07:15:00-00:00,2024-03-19T07:20:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.23867,4,17
2024-03-19T07:20:00-00:00,2024-03-19T07:25:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.02245,5,17
2024-03-19T07:25:00-00:00,2024-03-19T07:30:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.17611,6,17
2024-03-19T07:30:00-00:00,2024-03-19T07:35:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.9238,7,17
2024-03-19T07:35:00-00:00,2024-03-19T07:40:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.9238,8,17
2024-03-19T07:40:00-00:00,2024-03-19T07:45:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.48095,9,17
2024-03-19T07:45:00-00:00,2024-03-19T07:50:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.29796,10,17
2024-03-19T07:50:00-00:00,2024-03-19T07:55:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.09039,11,17
2024-03-19T07:55:00-00:00,2024-03-19T08:00:00-00:00,2024-03-19,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.5572,12,17
2024-03-19T08:00:00-00:00,2024-03-19T08:05:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.43434,1,17
2024-03-19T08:05:00-00:00,2024-03-19T08:10:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.46597,2,17
2024-03-19T08:10:00-00:00,2024-03-19T08:15:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.94737,3,17
2024-03-19T08:15:00-00:00,2024-03-19T08:20:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.82486,4,17
2024-03-19T08:20:00-00:00,2024-03-19T08:25:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.82486,5,17
2024-03-19T08:25:00-00:00,2024-03-19T08:30:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.43912,6,17
2024-03-19T08:30:00-00:00,2024-03-19T08:35:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.18079,7,17
2024-03-19T08:35:00-00:00,2024-03-19T08:40:00-00:00,2024-03-19,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.40655,8,17
