INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-04-19T00:40:00-00:00,2025-04-19T00:45:00-00:00,2025-04-18,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T00:45:00-00:00,2025-04-19T00:50:00-00:00,2025-04-18,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T00:50:00-00:00,2025-04-19T00:55:00-00:00,2025-04-18,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T00:55:00-00:00,2025-04-19T01:00:00-00:00,2025-04-18,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T01:00:00-00:00,2025-04-19T01:05:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T01:05:00-00:00,2025-04-19T01:10:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T01:10:00-00:00,2025-04-19T01:15:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T01:15:00-00:00,2025-04-19T01:20:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T01:20:00-00:00,2025-04-19T01:25:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T01:25:00-00:00,2025-04-19T01:30:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T01:30:00-00:00,2025-04-19T01:35:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T01:35:00-00:00,2025-04-19T01:40:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T01:40:00-00:00,2025-04-19T01:45:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T01:45:00-00:00,2025-04-19T01:50:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T01:50:00-00:00,2025-04-19T01:55:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T01:55:00-00:00,2025-04-19T02:00:00-00:00,2025-04-18,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T02:00:00-00:00,2025-04-19T02:05:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T02:05:00-00:00,2025-04-19T02:10:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T02:10:00-00:00,2025-04-19T02:15:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T02:15:00-00:00,2025-04-19T02:20:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T02:20:00-00:00,2025-04-19T02:25:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T02:25:00-00:00,2025-04-19T02:30:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T02:30:00-00:00,2025-04-19T02:35:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T02:35:00-00:00,2025-04-19T02:40:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T02:40:00-00:00,2025-04-19T02:45:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T02:45:00-00:00,2025-04-19T02:50:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T02:50:00-00:00,2025-04-19T02:55:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T02:55:00-00:00,2025-04-19T03:00:00-00:00,2025-04-18,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T03:00:00-00:00,2025-04-19T03:05:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T03:05:00-00:00,2025-04-19T03:10:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T03:10:00-00:00,2025-04-19T03:15:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T03:15:00-00:00,2025-04-19T03:20:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T03:20:00-00:00,2025-04-19T03:25:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T03:25:00-00:00,2025-04-19T03:30:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T03:30:00-00:00,2025-04-19T03:35:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T03:35:00-00:00,2025-04-19T03:40:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T03:40:00-00:00,2025-04-19T03:45:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T03:45:00-00:00,2025-04-19T03:50:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T03:50:00-00:00,2025-04-19T03:55:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T03:55:00-00:00,2025-04-19T04:00:00-00:00,2025-04-18,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T04:00:00-00:00,2025-04-19T04:05:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T04:05:00-00:00,2025-04-19T04:10:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T04:10:00-00:00,2025-04-19T04:15:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T04:15:00-00:00,2025-04-19T04:20:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T04:20:00-00:00,2025-04-19T04:25:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T04:25:00-00:00,2025-04-19T04:30:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T04:30:00-00:00,2025-04-19T04:35:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T04:35:00-00:00,2025-04-19T04:40:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T04:40:00-00:00,2025-04-19T04:45:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T04:45:00-00:00,2025-04-19T04:50:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T04:50:00-00:00,2025-04-19T04:55:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T04:55:00-00:00,2025-04-19T05:00:00-00:00,2025-04-18,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T05:00:00-00:00,2025-04-19T05:05:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T05:05:00-00:00,2025-04-19T05:10:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T05:10:00-00:00,2025-04-19T05:15:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T05:15:00-00:00,2025-04-19T05:20:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T05:20:00-00:00,2025-04-19T05:25:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T05:25:00-00:00,2025-04-19T05:30:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T05:30:00-00:00,2025-04-19T05:35:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T05:35:00-00:00,2025-04-19T05:40:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T05:40:00-00:00,2025-04-19T05:45:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T05:45:00-00:00,2025-04-19T05:50:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T05:50:00-00:00,2025-04-19T05:55:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T05:55:00-00:00,2025-04-19T06:00:00-00:00,2025-04-18,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-19T06:00:00-00:00,2025-04-19T06:05:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,38
2025-04-19T06:05:00-00:00,2025-04-19T06:10:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,38
2025-04-19T06:10:00-00:00,2025-04-19T06:15:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,38
2025-04-19T06:15:00-00:00,2025-04-19T06:20:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,38
2025-04-19T06:20:00-00:00,2025-04-19T06:25:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,38
2025-04-19T06:25:00-00:00,2025-04-19T06:30:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,38
2025-04-19T06:30:00-00:00,2025-04-19T06:35:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,38
2025-04-19T06:35:00-00:00,2025-04-19T06:40:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,38
2025-04-19T06:40:00-00:00,2025-04-19T06:45:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,38
2025-04-19T06:45:00-00:00,2025-04-19T06:50:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,38
2025-04-19T06:50:00-00:00,2025-04-19T06:55:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,38
2025-04-19T06:55:00-00:00,2025-04-19T07:00:00-00:00,2025-04-18,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,38
2025-04-18T07:00:00-00:00,2025-04-18T07:05:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87776,1,39
2025-04-18T07:05:00-00:00,2025-04-18T07:10:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.93217,2,39
2025-04-18T07:10:00-00:00,2025-04-18T07:15:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90949,3,39
2025-04-18T07:15:00-00:00,2025-04-18T07:20:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00131,4,39
2025-04-18T07:20:00-00:00,2025-04-18T07:25:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.98273,5,39
2025-04-18T07:25:00-00:00,2025-04-18T07:30:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95803,6,39
2025-04-18T07:30:00-00:00,2025-04-18T07:35:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91181,7,39
2025-04-18T07:35:00-00:00,2025-04-18T07:40:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87007,8,39
2025-04-18T07:40:00-00:00,2025-04-18T07:45:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.82615,9,39
2025-04-18T07:45:00-00:00,2025-04-18T07:50:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85514,10,39
2025-04-18T07:50:00-00:00,2025-04-18T07:55:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85514,11,39
2025-04-18T07:55:00-00:00,2025-04-18T08:00:00-00:00,2025-04-18,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85884,12,39
2025-04-18T08:00:00-00:00,2025-04-18T08:05:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99507,1,39
2025-04-18T08:05:00-00:00,2025-04-18T08:10:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01679,2,39
2025-04-18T08:10:00-00:00,2025-04-18T08:15:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.98238,3,39
2025-04-18T08:15:00-00:00,2025-04-18T08:20:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99566,4,39
2025-04-18T08:20:00-00:00,2025-04-18T08:25:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.98805,5,39
2025-04-18T08:25:00-00:00,2025-04-18T08:30:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97949,6,39
2025-04-18T08:30:00-00:00,2025-04-18T08:35:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94758,7,39
2025-04-18T08:35:00-00:00,2025-04-18T08:40:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94477,8,39
2025-04-18T08:40:00-00:00,2025-04-18T08:45:00-00:00,2025-04-18,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.96787,9,39
