INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-10-21T04:30:00-00:00,2024-10-21T04:35:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-10-21T04:35:00-00:00,2024-10-21T04:40:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-10-21T04:40:00-00:00,2024-10-21T04:45:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-10-21T04:45:00-00:00,2024-10-21T04:50:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-10-21T04:50:00-00:00,2024-10-21T04:55:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-10-21T04:55:00-00:00,2024-10-21T05:00:00-00:00,2024-10-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-10-21T05:00:00-00:00,2024-10-21T05:05:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-10-21T05:05:00-00:00,2024-10-21T05:10:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-10-21T05:10:00-00:00,2024-10-21T05:15:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-10-21T05:15:00-00:00,2024-10-21T05:20:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-10-21T05:20:00-00:00,2024-10-21T05:25:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-10-21T05:25:00-00:00,2024-10-21T05:30:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-10-21T05:30:00-00:00,2024-10-21T05:35:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-10-21T05:35:00-00:00,2024-10-21T05:40:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-10-21T05:40:00-00:00,2024-10-21T05:45:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-10-21T05:45:00-00:00,2024-10-21T05:50:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-10-21T05:50:00-00:00,2024-10-21T05:55:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-10-21T05:55:00-00:00,2024-10-21T06:00:00-00:00,2024-10-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-10-21T06:00:00-00:00,2024-10-21T06:05:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-10-21T06:05:00-00:00,2024-10-21T06:10:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-10-21T06:10:00-00:00,2024-10-21T06:15:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-10-21T06:15:00-00:00,2024-10-21T06:20:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-10-21T06:20:00-00:00,2024-10-21T06:25:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-10-21T06:25:00-00:00,2024-10-21T06:30:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-10-21T06:30:00-00:00,2024-10-21T06:35:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-10-21T06:35:00-00:00,2024-10-21T06:40:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-10-21T06:40:00-00:00,2024-10-21T06:45:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-10-21T06:45:00-00:00,2024-10-21T06:50:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-10-21T06:50:00-00:00,2024-10-21T06:55:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-10-21T06:55:00-00:00,2024-10-21T07:00:00-00:00,2024-10-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-10-20T07:00:00-00:00,2024-10-20T07:05:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20878,1,39
2024-10-20T07:05:00-00:00,2024-10-20T07:10:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21234,2,39
2024-10-20T07:10:00-00:00,2024-10-20T07:15:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20711,3,39
2024-10-20T07:15:00-00:00,2024-10-20T07:20:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19314,4,39
2024-10-20T07:20:00-00:00,2024-10-20T07:25:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19314,5,39
2024-10-20T07:25:00-00:00,2024-10-20T07:30:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19094,6,39
2024-10-20T07:30:00-00:00,2024-10-20T07:35:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26272,7,39
2024-10-20T07:35:00-00:00,2024-10-20T07:40:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26343,8,39
2024-10-20T07:40:00-00:00,2024-10-20T07:45:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26256,9,39
2024-10-20T07:45:00-00:00,2024-10-20T07:50:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34377,10,39
2024-10-20T07:50:00-00:00,2024-10-20T07:55:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34098,11,39
2024-10-20T07:55:00-00:00,2024-10-20T08:00:00-00:00,2024-10-20,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34168,12,39
2024-10-20T08:00:00-00:00,2024-10-20T08:05:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.10797,1,39
2024-10-20T08:05:00-00:00,2024-10-20T08:10:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.10797,2,39
2024-10-20T08:10:00-00:00,2024-10-20T08:15:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.10466,3,39
2024-10-20T08:15:00-00:00,2024-10-20T08:20:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.15477,4,39
2024-10-20T08:20:00-00:00,2024-10-20T08:25:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.15474,5,39
2024-10-20T08:25:00-00:00,2024-10-20T08:30:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.15783,6,39
2024-10-20T08:30:00-00:00,2024-10-20T08:35:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13837,7,39
2024-10-20T08:35:00-00:00,2024-10-20T08:40:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13834,8,39
2024-10-20T08:40:00-00:00,2024-10-20T08:45:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13752,9,39
2024-10-20T08:45:00-00:00,2024-10-20T08:50:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.14041,10,39
2024-10-20T08:50:00-00:00,2024-10-20T08:55:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13903,11,39
2024-10-20T08:55:00-00:00,2024-10-20T09:00:00-00:00,2024-10-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1387,12,39
2024-10-20T09:00:00-00:00,2024-10-20T09:05:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.10472,1,39
2024-10-20T09:05:00-00:00,2024-10-20T09:10:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.10527,2,39
2024-10-20T09:10:00-00:00,2024-10-20T09:15:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1021,3,39
2024-10-20T09:15:00-00:00,2024-10-20T09:20:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07906,4,39
2024-10-20T09:20:00-00:00,2024-10-20T09:25:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08153,5,39
2024-10-20T09:25:00-00:00,2024-10-20T09:30:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08164,6,39
2024-10-20T09:30:00-00:00,2024-10-20T09:35:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00815,7,39
2024-10-20T09:35:00-00:00,2024-10-20T09:40:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00815,8,39
2024-10-20T09:40:00-00:00,2024-10-20T09:45:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00813,9,39
2024-10-20T09:45:00-00:00,2024-10-20T09:50:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0241,10,39
2024-10-20T09:50:00-00:00,2024-10-20T09:55:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02392,11,39
2024-10-20T09:55:00-00:00,2024-10-20T10:00:00-00:00,2024-10-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02392,12,39
2024-10-20T10:00:00-00:00,2024-10-20T10:05:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.028,1,39
2024-10-20T10:05:00-00:00,2024-10-20T10:10:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02772,2,39
2024-10-20T10:10:00-00:00,2024-10-20T10:15:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02699,3,39
2024-10-20T10:15:00-00:00,2024-10-20T10:20:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01156,4,39
2024-10-20T10:20:00-00:00,2024-10-20T10:25:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01156,5,39
2024-10-20T10:25:00-00:00,2024-10-20T10:30:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01111,6,39
2024-10-20T10:30:00-00:00,2024-10-20T10:35:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08853,7,39
2024-10-20T10:35:00-00:00,2024-10-20T10:40:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08853,8,39
2024-10-20T10:40:00-00:00,2024-10-20T10:45:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08853,9,39
2024-10-20T10:45:00-00:00,2024-10-20T10:50:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14956,10,39
2024-10-20T10:50:00-00:00,2024-10-20T10:55:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15054,11,39
2024-10-20T10:55:00-00:00,2024-10-20T11:00:00-00:00,2024-10-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15501,12,39
2024-10-20T11:00:00-00:00,2024-10-20T11:05:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20045,1,39
2024-10-20T11:05:00-00:00,2024-10-20T11:10:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20091,2,39
2024-10-20T11:10:00-00:00,2024-10-20T11:15:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20086,3,39
2024-10-20T11:15:00-00:00,2024-10-20T11:20:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19222,4,39
2024-10-20T11:20:00-00:00,2024-10-20T11:25:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18998,5,39
2024-10-20T11:25:00-00:00,2024-10-20T11:30:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19301,6,39
2024-10-20T11:30:00-00:00,2024-10-20T11:35:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24045,7,39
2024-10-20T11:35:00-00:00,2024-10-20T11:40:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24439,8,39
2024-10-20T11:40:00-00:00,2024-10-20T11:45:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24043,9,39
2024-10-20T11:45:00-00:00,2024-10-20T11:50:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26175,10,39
2024-10-20T11:50:00-00:00,2024-10-20T11:55:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26374,11,39
2024-10-20T11:55:00-00:00,2024-10-20T12:00:00-00:00,2024-10-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26374,12,39
2024-10-20T12:00:00-00:00,2024-10-20T12:05:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1987,1,39
2024-10-20T12:05:00-00:00,2024-10-20T12:10:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21395,2,39
2024-10-20T12:10:00-00:00,2024-10-20T12:15:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21923,3,39
2024-10-20T12:15:00-00:00,2024-10-20T12:20:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18203,4,39
2024-10-20T12:20:00-00:00,2024-10-20T12:25:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19476,5,39
2024-10-20T12:25:00-00:00,2024-10-20T12:30:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18451,6,39
2024-10-20T12:30:00-00:00,2024-10-20T12:35:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02337,7,39
2024-10-20T12:35:00-00:00,2024-10-20T12:40:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02335,8,39
2024-10-20T12:40:00-00:00,2024-10-20T12:45:00-00:00,2024-10-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02345,9,39
