iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2026,7.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2026,49.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2026,116.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2026,143.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2026,44.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2026,89.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2026,234.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2026,350.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2026,1309.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2027,111.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2027,111.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2027,116.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2027,9.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2027,61.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2027,142.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2027,175.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2027,54.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2027,107.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2027,282.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2027,422.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2027,1590.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2028,136.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2028,133.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2028,142.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2028,11.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2028,76.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2028,172.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2028,212.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2028,63.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2028,127.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2028,336.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2028,503.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2028,1911.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2029,168.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2029,160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2029,175.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2029,13.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2029,96.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2029,210.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2029,257.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2029,74.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2029,150.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2029,398.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2029,597.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2029,2298.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2030,209.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2030,193.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2030,216.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2030,17.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2030,122.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2030,255.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2030,309.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2030,89.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2030,176.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2030,472.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2030,703.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2030,2761.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2031,260.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2031,232.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2031,265.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2031,23.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2031,154.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2031,311.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2031,374.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2031,103.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2031,207.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2031,558.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2031,825.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2031,3312.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2032,322.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2032,278.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2032,328.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2032,28.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2032,196.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2032,378.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2032,450.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2032,120.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2032,242.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2032,662.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2032,967.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2032,3971.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2033,401.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2033,334.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2033,405.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2033,35.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2033,247.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2033,461.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2033,544.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2033,141.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2033,285.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2033,788.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2033,1134.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2033,4775.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2034,499.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2034,402.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2034,501.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2034,45.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2034,313.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2034,563.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2034,658.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2034,165.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2034,336.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2034,941.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2034,1333.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2034,5756.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2035,622.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2035,486.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2035,620.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2035,57.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2035,395.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2035,689.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2035,799.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2035,195.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2035,397.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
