iso,year,period,fleet_segment,metric,value,unit,source_doc,source_page,note
SPP,2021,annual,coal,rt_marginal_interval_share_digitized,0.226,fraction,2023 annual state of the market report v2.pdf,58,same figure (vector-digitized); SPP-81
SPP,2021,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.215,fraction,2023 annual state of the market report v2.pdf,58,same figure (vector-digitized); SPP-81
SPP,2021,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.206,fraction,2023 annual state of the market report v2.pdf,58,same figure (vector-digitized); SPP-81
SPP,2021,annual,other,rt_marginal_interval_share_digitized,0.017,fraction,2023 annual state of the market report v2.pdf,58,same figure (vector-digitized); SPP-81
SPP,2022,annual,wind,rt_marginal_interval_share_digitized,0.373,fraction,2024_annual_state_of_the_market_report.pdf,52,"Fig ""Generation on the margin, real-time"" annual bar (raster-digitized: bar-segment height / stacked total; SPP-81). RESTATED: 2022 SOM p.58 printed .387/.180/.202/.215/.016; 2023 SOM p.58 .374/.174/.194/.241/.017"
SPP,2022,annual,coal,rt_marginal_interval_share_digitized,0.173,fraction,2024_annual_state_of_the_market_report.pdf,52,same figure (raster-digitized); SPP-81
SPP,2022,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.195,fraction,2024_annual_state_of_the_market_report.pdf,52,same figure (raster-digitized); SPP-81
SPP,2022,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.244,fraction,2024_annual_state_of_the_market_report.pdf,52,same figure (raster-digitized); SPP-81
SPP,2022,annual,other,rt_marginal_interval_share_digitized,0.016,fraction,2024_annual_state_of_the_market_report.pdf,52,same figure (raster-digitized); SPP-81
SPP,2023,annual,wind,rt_marginal_interval_share_digitized,0.299,fraction,2025_annual_state_of_the_market_report.pdf,60,"Fig ""Generation on the margin, real-time"" annual bar (raster-digitized: bar-segment height / stacked total; SPP-81). 2023 SOM p.58 vector .302/.173/.187/.320/.019 (text p.58: wind 30, gas SC 23+9=32, CC 11+8=19, coal 21-4=17); 2024 SOM p.52 .301/.173/.186/.321/.019"
SPP,2023,annual,coal,rt_marginal_interval_share_digitized,0.174,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2023,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.189,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2023,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.320,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2023,annual,other,rt_marginal_interval_share_digitized,0.018,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2024,annual,wind,rt_marginal_interval_share_digitized,0.368,fraction,2025_annual_state_of_the_market_report.pdf,60,"Fig ""Generation on the margin, real-time"" annual bar (raster-digitized: bar-segment height / stacked total; SPP-81). 2024 SOM p.52 .370/.164/.167/.271/.027; text p.53 wind 37, SC 22+5=27, CC 11+6=17, coal 22-5=17"
SPP,2024,annual,coal,rt_marginal_interval_share_digitized,0.168,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2024,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.165,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2024,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.272,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2024,annual,other,rt_marginal_interval_share_digitized,0.027,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2025,annual,wind,rt_marginal_interval_share_digitized,0.329,fraction,2025_annual_state_of_the_market_report.pdf,60,"Fig ""Generation on the margin, real-time"" annual bar (raster-digitized: bar-segment height / stacked total; SPP-81). text p.60 wind 33 matches; text says gas SC/CC DECREASED 5/6 pts DA->RT and coal +5, but its own chart shows SC 23.1/CC 20.4 vs DA 18/14 and coal 18.3 vs DA 23 - text signs contradict the chart; chart values recorded"
SPP,2025,annual,coal,rt_marginal_interval_share_digitized,0.183,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2025,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.204,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2025,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.231,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2025,annual,other,rt_marginal_interval_share_digitized,0.054,fraction,2025_annual_state_of_the_market_report.pdf,60,same figure (raster-digitized); SPP-81
SPP,2020,annual,system,rt_implied_heat_rate,9700,btu_per_kwh,2021 annual state of the market report.pdf,61,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""about 9.700 Btu/KWh in 2020"" (sic); 2022 SOM p.56 ""about 9,700""; 2020 SOM p.53: 2020 ten percent below 2019; SPP-81"
SPP,2021,annual,system,rt_implied_heat_rate,7500,btu_per_kwh,2021 annual state of the market report.pdf,61,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""2021 average of about 7,500 Btu/KWh""; SPP-81"
SPP,2022,annual,system,rt_implied_heat_rate,7500,btu_per_kwh,2022 annual state of the market report.pdf,56,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""2021 and 2022 average of about 7,500 Btu/KWh""; SPP-81"
SPP,2023,annual,system,rt_implied_heat_rate,11000,btu_per_kwh,2023 annual state of the market report v2.pdf,56,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""2023 average of nearly 11,000 Btu/KWh""; RESTATED by 2024 SOM p.51 as ""over 12,600""; SPP-81"
SPP,2024,annual,system,rt_implied_heat_rate,14400,btu_per_kwh,2024_annual_state_of_the_market_report.pdf,51,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""2024 averaged of over 14,400 Btu/KWh""; 2025 SOM p.58 same; SPP-81"
SPP,2025,annual,system,rt_implied_heat_rate,11000,btu_per_kwh,2025_annual_state_of_the_market_report.pdf,58,"MMU implied heat rate = (RT price - representative VOM) / gas price, gas assumed marginal; annual average, as printed: ""2025 averaged of over 11,000 Btu/KWh""; SPP-81"
