Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-03-05 09:00:00,CAPITL,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 09:00:00,DUNWOD,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 09:00:00,HUD VL,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,LONGIL,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 09:00:00,MILLWD,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,N.Y.C.,6.0,5.0,5.0,6.05
2023-03-05 09:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 09:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 10:00:00,CAPITL,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 10:00:00,DUNWOD,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 10:00:00,HUD VL,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,LONGIL,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 10:00:00,MILLWD,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,N.Y.C.,6.0,5.0,5.0,6.05
2023-03-05 10:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 10:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 11:00:00,CAPITL,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 11:00:00,DUNWOD,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 11:00:00,HUD VL,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,LONGIL,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 11:00:00,MILLWD,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,N.Y.C.,5.7,5.0,5.0,6.05
2023-03-05 11:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 11:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 12:00:00,CAPITL,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 12:00:00,DUNWOD,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 12:00:00,HUD VL,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,LONGIL,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 12:00:00,MILLWD,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,N.Y.C.,5.03,5.0,5.0,6.05
2023-03-05 12:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 12:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 13:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 14:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 15:00:00,CAPITL,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,CENTRL,4.5,4.5,4.5,5.55
2023-03-05 15:00:00,DUNWOD,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,GENESE,4.5,4.5,4.5,5.55
2023-03-05 15:00:00,HUD VL,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,LONGIL,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,MHK VL,4.5,4.5,4.5,5.55
2023-03-05 15:00:00,MILLWD,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,N.Y.C.,4.75,4.5,4.5,5.55
2023-03-05 15:00:00,NORTH,4.5,4.5,4.5,5.55
2023-03-05 15:00:00,WEST,4.5,4.5,4.5,5.55
2023-03-05 16:00:00,CAPITL,5.45,4.45,4.45,7.45
2023-03-05 16:00:00,CENTRL,4.45,4.45,4.45,7.45
2023-03-05 16:00:00,DUNWOD,6.0,5.0,5.0,7.45
2023-03-05 16:00:00,GENESE,4.45,4.45,4.45,7.45
2023-03-05 16:00:00,HUD VL,6.0,5.0,5.0,7.45
2023-03-05 16:00:00,LONGIL,6.0,5.0,5.0,7.45
2023-03-05 16:00:00,MHK VL,4.45,4.45,4.45,7.45
2023-03-05 16:00:00,MILLWD,6.0,5.0,5.0,7.45
2023-03-05 16:00:00,N.Y.C.,6.0,5.0,5.0,7.45
2023-03-05 16:00:00,NORTH,4.45,4.45,4.45,7.45
2023-03-05 16:00:00,WEST,4.45,4.45,4.45,7.45
2023-03-05 17:00:00,CAPITL,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,CENTRL,4.5,4.5,4.5,10.4
2023-03-05 17:00:00,DUNWOD,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,GENESE,4.5,4.5,4.5,10.4
2023-03-05 17:00:00,HUD VL,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,LONGIL,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,MHK VL,4.5,4.5,4.5,10.4
2023-03-05 17:00:00,MILLWD,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,N.Y.C.,6.18,4.5,4.5,10.4
2023-03-05 17:00:00,NORTH,4.5,4.5,4.5,10.4
2023-03-05 17:00:00,WEST,4.5,4.5,4.5,10.4
2023-03-05 18:00:00,CAPITL,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,CENTRL,5.0,5.0,5.0,15.27
2023-03-05 18:00:00,DUNWOD,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,GENESE,5.0,5.0,5.0,15.27
2023-03-05 18:00:00,HUD VL,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,LONGIL,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,MHK VL,5.0,5.0,5.0,15.27
2023-03-05 18:00:00,MILLWD,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,N.Y.C.,13.27,5.0,5.0,15.27
2023-03-05 18:00:00,NORTH,5.0,5.0,5.0,15.27
2023-03-05 18:00:00,WEST,5.0,5.0,5.0,15.27
2023-03-05 19:00:00,CAPITL,13.02,4.86,4.86,15.02
2023-03-05 19:00:00,CENTRL,4.86,4.86,4.86,15.02
2023-03-05 19:00:00,DUNWOD,13.15,5.0,5.0,15.02
2023-03-05 19:00:00,GENESE,4.86,4.86,4.86,15.02
2023-03-05 19:00:00,HUD VL,13.15,5.0,5.0,15.02
2023-03-05 19:00:00,LONGIL,13.15,5.0,5.0,15.02
2023-03-05 19:00:00,MHK VL,4.86,4.86,4.86,15.02
2023-03-05 19:00:00,MILLWD,13.15,5.0,5.0,15.02
2023-03-05 19:00:00,N.Y.C.,13.15,5.0,5.0,15.02
2023-03-05 19:00:00,NORTH,4.86,4.86,4.86,15.02
2023-03-05 19:00:00,WEST,4.86,4.86,4.86,15.02
2023-03-05 20:00:00,CAPITL,5.46,4.45,4.45,7.02
2023-03-05 20:00:00,CENTRL,4.45,4.45,4.45,7.02
2023-03-05 20:00:00,DUNWOD,6.0,4.99,4.99,7.02
2023-03-05 20:00:00,GENESE,4.45,4.45,4.45,7.02
2023-03-05 20:00:00,HUD VL,6.0,4.99,4.99,7.02
2023-03-05 20:00:00,LONGIL,6.0,4.99,4.99,7.02
2023-03-05 20:00:00,MHK VL,4.45,4.45,4.45,7.02
2023-03-05 20:00:00,MILLWD,6.0,4.99,4.99,7.02
2023-03-05 20:00:00,N.Y.C.,6.0,4.99,4.99,7.02
2023-03-05 20:00:00,NORTH,4.45,4.45,4.45,7.02
2023-03-05 20:00:00,WEST,4.45,4.45,4.45,7.02
2023-03-05 21:00:00,CAPITL,5.45,4.45,4.45,6.46
2023-03-05 21:00:00,CENTRL,4.45,4.45,4.45,6.46
2023-03-05 21:00:00,DUNWOD,6.0,5.0,5.0,6.46
2023-03-05 21:00:00,GENESE,4.45,4.45,4.45,6.46
2023-03-05 21:00:00,HUD VL,6.0,5.0,5.0,6.46
2023-03-05 21:00:00,LONGIL,6.0,5.0,5.0,6.46
2023-03-05 21:00:00,MHK VL,4.45,4.45,4.45,6.46
2023-03-05 21:00:00,MILLWD,6.0,5.0,5.0,6.46
2023-03-05 21:00:00,N.Y.C.,6.0,5.0,5.0,6.46
2023-03-05 21:00:00,NORTH,4.45,4.45,4.45,6.46
2023-03-05 21:00:00,WEST,4.45,4.45,4.45,6.46
2023-03-05 22:00:00,CAPITL,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-05 22:00:00,DUNWOD,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-05 22:00:00,HUD VL,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,LONGIL,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-05 22:00:00,MILLWD,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,N.Y.C.,5.17,5.0,5.0,6.05
2023-03-05 22:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-05 22:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-05 23:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,GENESE,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,NORTH,5.0,5.0,5.0,5.52
2023-03-05 23:00:00,WEST,5.0,5.0,5.0,5.52
2023-03-06 00:00:00,CAPITL,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,CENTRL,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,DUNWOD,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,GENESE,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,HUD VL,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,LONGIL,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,MHK VL,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,MILLWD,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,N.Y.C.,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,NORTH,5.0,5.0,5.0,6.75
2023-03-06 00:00:00,WEST,5.0,5.0,5.0,6.75
2023-03-06 01:00:00,CAPITL,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,CENTRL,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,DUNWOD,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,GENESE,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,HUD VL,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,LONGIL,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,MHK VL,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,MILLWD,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,N.Y.C.,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,NORTH,3.75,3.75,3.75,4.27
2023-03-06 01:00:00,WEST,3.75,3.75,3.75,4.27
2023-03-06 02:00:00,CAPITL,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,CENTRL,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,DUNWOD,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,GENESE,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,HUD VL,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,LONGIL,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,MHK VL,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,MILLWD,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,N.Y.C.,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,NORTH,3.72,3.72,3.72,4.24
2023-03-06 02:00:00,WEST,3.72,3.72,3.72,4.24
2023-03-06 03:00:00,CAPITL,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,CENTRL,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,DUNWOD,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,GENESE,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,HUD VL,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,LONGIL,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,MHK VL,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,MILLWD,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,N.Y.C.,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,NORTH,3.6,3.6,3.6,4.12
2023-03-06 03:00:00,WEST,3.6,3.6,3.6,4.12
2023-03-06 04:00:00,CAPITL,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,CENTRL,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,DUNWOD,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,GENESE,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,HUD VL,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,LONGIL,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,MHK VL,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,MILLWD,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,N.Y.C.,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,NORTH,3.87,3.87,3.87,4.39
2023-03-06 04:00:00,WEST,3.87,3.87,3.87,4.39
2023-03-06 05:00:00,CAPITL,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,CENTRL,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,DUNWOD,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,GENESE,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,HUD VL,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,LONGIL,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,MHK VL,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,MILLWD,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,N.Y.C.,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,NORTH,5.0,5.0,5.0,6.75
2023-03-06 05:00:00,WEST,5.0,5.0,5.0,6.75
2023-03-06 06:00:00,CAPITL,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,CENTRL,5.0,5.0,5.0,15.51
2023-03-06 06:00:00,DUNWOD,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,GENESE,5.0,5.0,5.0,15.51
2023-03-06 06:00:00,HUD VL,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,LONGIL,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,MHK VL,5.0,5.0,5.0,15.51
2023-03-06 06:00:00,MILLWD,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,N.Y.C.,7.3,5.0,5.0,15.51
2023-03-06 06:00:00,NORTH,5.0,5.0,5.0,15.51
2023-03-06 06:00:00,WEST,5.0,5.0,5.0,15.51
2023-03-06 07:00:00,CAPITL,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,CENTRL,10.17,5.75,5.75,31.34
2023-03-06 07:00:00,DUNWOD,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,GENESE,10.17,5.75,5.75,31.34
2023-03-06 07:00:00,HUD VL,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,LONGIL,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,MHK VL,10.17,5.75,5.75,31.34
2023-03-06 07:00:00,MILLWD,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,N.Y.C.,18.08,5.75,5.75,31.34
2023-03-06 07:00:00,NORTH,10.17,5.75,5.75,31.34
2023-03-06 07:00:00,WEST,10.17,5.75,5.75,31.34
2023-03-06 08:00:00,CAPITL,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,CENTRL,5.0,5.0,5.0,16.64
2023-03-06 08:00:00,DUNWOD,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,GENESE,5.0,5.0,5.0,16.64
2023-03-06 08:00:00,HUD VL,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,LONGIL,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,MHK VL,5.0,5.0,5.0,16.64
2023-03-06 08:00:00,MILLWD,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,N.Y.C.,10.41,5.0,5.0,16.64
2023-03-06 08:00:00,NORTH,5.0,5.0,5.0,16.64
2023-03-06 08:00:00,WEST,5.0,5.0,5.0,16.64
2023-03-06 09:00:00,CAPITL,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,CENTRL,5.28,5.0,5.0,6.33
2023-03-06 09:00:00,DUNWOD,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,GENESE,5.28,5.0,5.0,6.33
2023-03-06 09:00:00,HUD VL,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,LONGIL,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,MHK VL,5.28,5.0,5.0,6.33
2023-03-06 09:00:00,MILLWD,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,N.Y.C.,6.0,5.0,5.0,6.33
2023-03-06 09:00:00,NORTH,5.28,5.0,5.0,6.33
2023-03-06 09:00:00,WEST,5.28,5.0,5.0,6.33
2023-03-06 10:00:00,CAPITL,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-06 10:00:00,DUNWOD,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-06 10:00:00,HUD VL,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,LONGIL,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-06 10:00:00,MILLWD,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,N.Y.C.,6.0,5.0,5.0,6.05
2023-03-06 10:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-06 10:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-06 11:00:00,CAPITL,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-06 11:00:00,DUNWOD,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-06 11:00:00,HUD VL,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,LONGIL,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-06 11:00:00,MILLWD,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,N.Y.C.,6.0,5.0,5.0,6.05
2023-03-06 11:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-06 11:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-06 12:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,GENESE,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,NORTH,5.0,5.0,5.0,6.05
2023-03-06 13:00:00,WEST,5.0,5.0,5.0,6.05
2023-03-06 14:00:00,CAPITL,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,CENTRL,5.0,5.0,5.0,6.52
2023-03-06 14:00:00,DUNWOD,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,GENESE,5.0,5.0,5.0,6.52
2023-03-06 14:00:00,HUD VL,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,LONGIL,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,MHK VL,5.0,5.0,5.0,6.52
2023-03-06 14:00:00,MILLWD,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,N.Y.C.,5.4,5.0,5.0,6.52
2023-03-06 14:00:00,NORTH,5.0,5.0,5.0,6.52
2023-03-06 14:00:00,WEST,5.0,5.0,5.0,6.52
2023-03-06 15:00:00,CAPITL,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,CENTRL,5.0,5.0,5.0,8.8
2023-03-06 15:00:00,DUNWOD,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,GENESE,5.0,5.0,5.0,8.8
2023-03-06 15:00:00,HUD VL,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,LONGIL,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,MHK VL,5.0,5.0,5.0,8.8
2023-03-06 15:00:00,MILLWD,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,N.Y.C.,5.4,5.0,5.0,8.8
2023-03-06 15:00:00,NORTH,5.0,5.0,5.0,8.8
2023-03-06 15:00:00,WEST,5.0,5.0,5.0,8.8
2023-03-06 16:00:00,CAPITL,5.7,4.45,4.45,18.34
2023-03-06 16:00:00,CENTRL,4.45,4.45,4.45,18.34
2023-03-06 16:00:00,DUNWOD,6.0,4.75,4.75,18.34
2023-03-06 16:00:00,GENESE,4.45,4.45,4.45,18.34
2023-03-06 16:00:00,HUD VL,6.0,4.75,4.75,18.34
2023-03-06 16:00:00,LONGIL,6.0,4.75,4.75,18.34
2023-03-06 16:00:00,MHK VL,4.45,4.45,4.45,18.34
2023-03-06 16:00:00,MILLWD,6.0,4.75,4.75,18.34
2023-03-06 16:00:00,N.Y.C.,6.0,4.75,4.75,18.34
2023-03-06 16:00:00,NORTH,4.45,4.45,4.45,18.34
2023-03-06 16:00:00,WEST,4.45,4.45,4.45,18.34
2023-03-06 17:00:00,CAPITL,15.36,4.45,4.45,39.34
2023-03-06 17:00:00,CENTRL,4.45,4.45,4.45,39.34
2023-03-06 17:00:00,DUNWOD,15.91,5.0,5.0,39.34
2023-03-06 17:00:00,GENESE,4.45,4.45,4.45,39.34
2023-03-06 17:00:00,HUD VL,15.91,5.0,5.0,39.34
2023-03-06 17:00:00,LONGIL,15.91,5.0,5.0,39.34
2023-03-06 17:00:00,MHK VL,4.45,4.45,4.45,39.34
2023-03-06 17:00:00,MILLWD,15.91,5.0,5.0,39.34
2023-03-06 17:00:00,N.Y.C.,15.91,5.0,5.0,39.34
2023-03-06 17:00:00,NORTH,4.45,4.45,4.45,39.34
2023-03-06 17:00:00,WEST,4.45,4.45,4.45,39.34
2023-03-06 18:00:00,CAPITL,21.33,4.95,4.45,36.93
2023-03-06 18:00:00,CENTRL,4.45,4.45,4.45,36.93
2023-03-06 18:00:00,DUNWOD,21.88,5.5,5.0,36.93
2023-03-06 18:00:00,GENESE,4.45,4.45,4.45,36.93
2023-03-06 18:00:00,HUD VL,21.88,5.5,5.0,36.93
2023-03-06 18:00:00,LONGIL,21.88,5.5,5.0,36.93
2023-03-06 18:00:00,MHK VL,4.45,4.45,4.45,36.93
2023-03-06 18:00:00,MILLWD,21.88,5.5,5.0,36.93
2023-03-06 18:00:00,N.Y.C.,21.88,5.5,5.0,36.93
2023-03-06 18:00:00,NORTH,4.45,4.45,4.45,36.93
2023-03-06 18:00:00,WEST,4.45,4.45,4.45,36.93
2023-03-06 19:00:00,CAPITL,14.1,4.45,4.45,20.68
2023-03-06 19:00:00,CENTRL,4.45,4.45,4.45,20.68
2023-03-06 19:00:00,DUNWOD,15.4,5.75,5.75,20.68
2023-03-06 19:00:00,GENESE,4.45,4.45,4.45,20.68
2023-03-06 19:00:00,HUD VL,15.4,5.75,5.75,20.68
2023-03-06 19:00:00,LONGIL,15.4,5.75,5.75,20.68
2023-03-06 19:00:00,MHK VL,4.45,4.45,4.45,20.68
2023-03-06 19:00:00,MILLWD,15.4,5.75,5.75,20.68
2023-03-06 19:00:00,N.Y.C.,15.4,5.75,5.75,20.68
2023-03-06 19:00:00,NORTH,4.45,4.45,4.45,20.68
2023-03-06 19:00:00,WEST,4.45,4.45,4.45,20.68
2023-03-06 20:00:00,CAPITL,9.34,4.45,4.45,18.53
2023-03-06 20:00:00,CENTRL,4.45,4.45,4.45,18.53
2023-03-06 20:00:00,DUNWOD,9.89,5.0,5.0,18.53
2023-03-06 20:00:00,GENESE,4.45,4.45,4.45,18.53
2023-03-06 20:00:00,HUD VL,9.89,5.0,5.0,18.53
2023-03-06 20:00:00,LONGIL,9.89,5.0,5.0,18.53
2023-03-06 20:00:00,MHK VL,4.45,4.45,4.45,18.53
2023-03-06 20:00:00,MILLWD,9.89,5.0,5.0,18.53
2023-03-06 20:00:00,N.Y.C.,9.89,5.0,5.0,18.53
2023-03-06 20:00:00,NORTH,4.45,4.45,4.45,18.53
2023-03-06 20:00:00,WEST,4.45,4.45,4.45,18.53
2023-03-06 21:00:00,CAPITL,5.45,4.45,4.45,21.35
2023-03-06 21:00:00,CENTRL,4.45,4.45,4.45,21.35
2023-03-06 21:00:00,DUNWOD,6.0,5.0,5.0,21.35
2023-03-06 21:00:00,GENESE,4.45,4.45,4.45,21.35
