Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-30 02:00:00,CAPITL,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,CENTRL,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,DUNWOD,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,GENESE,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,HUD VL,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,LONGIL,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,MHK VL,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,MILLWD,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,N.Y.C.,34.98,34.98,5.0,86.57
2026-01-30 02:00:00,NORTH,9.98,9.98,5.0,86.57
2026-01-30 02:00:00,WEST,9.98,9.98,5.0,86.57
2026-01-30 03:00:00,CAPITL,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,CENTRL,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,DUNWOD,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,GENESE,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,HUD VL,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,LONGIL,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,MHK VL,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,MILLWD,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,N.Y.C.,34.94,34.94,5.0,78.1
2026-01-30 03:00:00,NORTH,9.94,9.94,5.0,78.1
2026-01-30 03:00:00,WEST,9.94,9.94,5.0,78.1
2026-01-30 04:00:00,CAPITL,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,CENTRL,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,DUNWOD,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,GENESE,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,HUD VL,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,LONGIL,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,MHK VL,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,MILLWD,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,N.Y.C.,35.36,35.36,5.0,71.03
2026-01-30 04:00:00,NORTH,10.36,10.36,5.0,71.03
2026-01-30 04:00:00,WEST,10.36,10.36,5.0,71.03
2026-01-30 05:00:00,CAPITL,38.52,38.52,5.0,21.27
2026-01-30 05:00:00,CENTRL,5.0,5.0,5.0,21.27
2026-01-30 05:00:00,DUNWOD,38.52,38.52,5.0,21.27
2026-01-30 05:00:00,GENESE,5.0,5.0,5.0,21.27
2026-01-30 05:00:00,HUD VL,38.52,38.52,5.0,21.27
2026-01-30 05:00:00,LONGIL,38.52,38.52,5.0,21.27
2026-01-30 05:00:00,MHK VL,5.0,5.0,5.0,21.27
2026-01-30 05:00:00,MILLWD,38.52,38.52,5.0,21.27
2026-01-30 05:00:00,N.Y.C.,63.52,63.52,5.0,21.27
2026-01-30 05:00:00,NORTH,5.0,5.0,5.0,21.27
2026-01-30 05:00:00,WEST,5.0,5.0,5.0,21.27
2026-01-30 06:00:00,CAPITL,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,CENTRL,5.68,5.68,5.68,180.45
2026-01-30 06:00:00,DUNWOD,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,GENESE,5.68,5.68,5.68,180.45
2026-01-30 06:00:00,HUD VL,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,LONGIL,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,MHK VL,5.68,5.68,5.68,180.45
2026-01-30 06:00:00,MILLWD,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,N.Y.C.,146.37,146.37,5.68,180.45
2026-01-30 06:00:00,NORTH,5.68,5.68,5.68,180.45
2026-01-30 06:00:00,WEST,5.68,5.68,5.68,180.45
2026-01-30 07:00:00,CAPITL,63.49,63.49,40.0,100.76
2026-01-30 07:00:00,CENTRL,40.0,40.0,40.0,100.76
2026-01-30 07:00:00,DUNWOD,63.49,63.49,40.0,100.76
2026-01-30 07:00:00,GENESE,40.0,40.0,40.0,100.76
2026-01-30 07:00:00,HUD VL,63.49,63.49,40.0,100.76
2026-01-30 07:00:00,LONGIL,63.49,63.49,40.0,100.76
2026-01-30 07:00:00,MHK VL,40.0,40.0,40.0,100.76
2026-01-30 07:00:00,MILLWD,63.49,63.49,40.0,100.76
2026-01-30 07:00:00,N.Y.C.,88.49,88.49,40.0,100.76
2026-01-30 07:00:00,NORTH,40.0,40.0,40.0,100.76
2026-01-30 07:00:00,WEST,40.0,40.0,40.0,100.76
2026-01-30 08:00:00,CAPITL,89.26,89.26,40.0,207.06
2026-01-30 08:00:00,CENTRL,40.0,40.0,40.0,207.06
2026-01-30 08:00:00,DUNWOD,89.26,89.26,40.0,207.06
2026-01-30 08:00:00,GENESE,40.0,40.0,40.0,207.06
2026-01-30 08:00:00,HUD VL,89.26,89.26,40.0,207.06
2026-01-30 08:00:00,LONGIL,89.26,89.26,40.0,207.06
2026-01-30 08:00:00,MHK VL,40.0,40.0,40.0,207.06
2026-01-30 08:00:00,MILLWD,89.26,89.26,40.0,207.06
2026-01-30 08:00:00,N.Y.C.,114.26,114.26,40.0,207.06
2026-01-30 08:00:00,NORTH,40.0,40.0,40.0,207.06
2026-01-30 08:00:00,WEST,40.0,40.0,40.0,207.06
2026-01-30 09:00:00,CAPITL,72.73,72.73,28.47,292.91
2026-01-30 09:00:00,CENTRL,28.47,28.47,28.47,292.91
2026-01-30 09:00:00,DUNWOD,72.73,72.73,28.47,292.91
2026-01-30 09:00:00,GENESE,28.47,28.47,28.47,292.91
2026-01-30 09:00:00,HUD VL,72.73,72.73,28.47,292.91
2026-01-30 09:00:00,LONGIL,72.73,72.73,28.47,292.91
2026-01-30 09:00:00,MHK VL,28.47,28.47,28.47,292.91
2026-01-30 09:00:00,MILLWD,72.73,72.73,28.47,292.91
2026-01-30 09:00:00,N.Y.C.,97.73,97.73,28.47,292.91
2026-01-30 09:00:00,NORTH,28.47,28.47,28.47,292.91
2026-01-30 09:00:00,WEST,28.47,28.47,28.47,292.91
2026-01-30 10:00:00,CAPITL,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,CENTRL,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,DUNWOD,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,GENESE,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,HUD VL,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,LONGIL,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,MHK VL,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,MILLWD,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,N.Y.C.,50.0,50.0,5.68,46.4
2026-01-30 10:00:00,NORTH,25.0,25.0,5.68,46.4
2026-01-30 10:00:00,WEST,25.0,25.0,5.68,46.4
2026-01-30 11:00:00,CAPITL,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,CENTRL,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,DUNWOD,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,GENESE,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,HUD VL,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,LONGIL,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,MHK VL,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,MILLWD,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,N.Y.C.,36.45,36.45,5.0,76.44
2026-01-30 11:00:00,NORTH,11.45,11.45,5.0,76.44
2026-01-30 11:00:00,WEST,11.45,11.45,5.0,76.44
2026-01-30 12:00:00,CAPITL,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,CENTRL,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,DUNWOD,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,GENESE,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,HUD VL,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,LONGIL,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,MHK VL,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,MILLWD,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,N.Y.C.,34.94,34.94,5.0,74.93
2026-01-30 12:00:00,NORTH,9.94,9.94,5.0,74.93
2026-01-30 12:00:00,WEST,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,CAPITL,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,CENTRL,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,DUNWOD,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,GENESE,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,HUD VL,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,LONGIL,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,MHK VL,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,MILLWD,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,N.Y.C.,34.94,34.94,5.0,74.93
2026-01-30 13:00:00,NORTH,9.94,9.94,5.0,74.93
2026-01-30 13:00:00,WEST,9.94,9.94,5.0,74.93
2026-01-30 14:00:00,CAPITL,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,CENTRL,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,DUNWOD,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,GENESE,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,HUD VL,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,LONGIL,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,MHK VL,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,MILLWD,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,N.Y.C.,34.94,34.94,5.0,88.97
2026-01-30 14:00:00,NORTH,9.94,9.94,5.0,88.97
2026-01-30 14:00:00,WEST,9.94,9.94,5.0,88.97
2026-01-30 15:00:00,CAPITL,29.98,29.98,25.0,94.97
2026-01-30 15:00:00,CENTRL,25.0,25.0,25.0,94.97
2026-01-30 15:00:00,DUNWOD,29.98,29.98,25.0,94.97
2026-01-30 15:00:00,GENESE,25.0,25.0,25.0,94.97
2026-01-30 15:00:00,HUD VL,29.98,29.98,25.0,94.97
2026-01-30 15:00:00,LONGIL,29.98,29.98,25.0,94.97
2026-01-30 15:00:00,MHK VL,25.0,25.0,25.0,94.97
2026-01-30 15:00:00,MILLWD,29.98,29.98,25.0,94.97
2026-01-30 15:00:00,N.Y.C.,54.98,54.98,25.0,94.97
2026-01-30 15:00:00,NORTH,25.0,25.0,25.0,94.97
2026-01-30 15:00:00,WEST,25.0,25.0,25.0,94.97
2026-01-30 16:00:00,CAPITL,69.95,69.95,10.0,136.46
2026-01-30 16:00:00,CENTRL,10.0,10.0,10.0,136.46
2026-01-30 16:00:00,DUNWOD,69.95,69.95,10.0,136.46
2026-01-30 16:00:00,GENESE,10.0,10.0,10.0,136.46
2026-01-30 16:00:00,HUD VL,69.95,69.95,10.0,136.46
2026-01-30 16:00:00,LONGIL,69.95,69.95,10.0,136.46
2026-01-30 16:00:00,MHK VL,10.0,10.0,10.0,136.46
2026-01-30 16:00:00,MILLWD,69.95,69.95,10.0,136.46
2026-01-30 16:00:00,N.Y.C.,94.95,94.95,10.0,136.46
2026-01-30 16:00:00,NORTH,10.0,10.0,10.0,136.46
2026-01-30 16:00:00,WEST,10.0,10.0,10.0,136.46
2026-01-30 17:00:00,CAPITL,53.1,53.1,40.0,71.03
2026-01-30 17:00:00,CENTRL,40.0,40.0,40.0,71.03
2026-01-30 17:00:00,DUNWOD,53.1,53.1,40.0,71.03
2026-01-30 17:00:00,GENESE,40.0,40.0,40.0,71.03
2026-01-30 17:00:00,HUD VL,53.1,53.1,40.0,71.03
2026-01-30 17:00:00,LONGIL,53.1,53.1,40.0,71.03
2026-01-30 17:00:00,MHK VL,40.0,40.0,40.0,71.03
2026-01-30 17:00:00,MILLWD,53.1,53.1,40.0,71.03
2026-01-30 17:00:00,N.Y.C.,97.73,97.73,59.63,71.03
2026-01-30 17:00:00,NORTH,40.0,40.0,40.0,71.03
2026-01-30 17:00:00,WEST,40.0,40.0,40.0,71.03
2026-01-30 18:00:00,CAPITL,54.69,54.69,40.0,69.64
2026-01-30 18:00:00,CENTRL,40.0,40.0,40.0,69.64
2026-01-30 18:00:00,DUNWOD,66.21,66.21,51.53,69.64
2026-01-30 18:00:00,GENESE,40.0,40.0,40.0,69.64
2026-01-30 18:00:00,HUD VL,66.21,66.21,51.53,69.64
2026-01-30 18:00:00,LONGIL,66.21,66.21,51.53,69.64
2026-01-30 18:00:00,MHK VL,40.0,40.0,40.0,69.64
2026-01-30 18:00:00,MILLWD,66.21,66.21,51.53,69.64
2026-01-30 18:00:00,N.Y.C.,116.21,116.21,76.53,69.64
2026-01-30 18:00:00,NORTH,40.0,40.0,40.0,69.64
2026-01-30 18:00:00,WEST,40.0,40.0,40.0,69.64
2026-01-30 19:00:00,CAPITL,70.88,70.88,35.24,71.03
2026-01-30 19:00:00,CENTRL,35.24,35.24,35.24,71.03
2026-01-30 19:00:00,DUNWOD,70.88,70.88,35.24,71.03
2026-01-30 19:00:00,GENESE,35.24,35.24,35.24,71.03
2026-01-30 19:00:00,HUD VL,70.88,70.88,35.24,71.03
2026-01-30 19:00:00,LONGIL,70.88,70.88,35.24,71.03
2026-01-30 19:00:00,MHK VL,35.24,35.24,35.24,71.03
2026-01-30 19:00:00,MILLWD,70.88,70.88,35.24,71.03
2026-01-30 19:00:00,N.Y.C.,95.88,95.88,35.24,71.03
2026-01-30 19:00:00,NORTH,35.24,35.24,35.24,71.03
2026-01-30 19:00:00,WEST,35.24,35.24,35.24,71.03
2026-01-30 20:00:00,CAPITL,72.73,72.73,10.0,23.05
2026-01-30 20:00:00,CENTRL,10.0,10.0,10.0,23.05
2026-01-30 20:00:00,DUNWOD,72.73,72.73,10.0,23.05
2026-01-30 20:00:00,GENESE,10.0,10.0,10.0,23.05
2026-01-30 20:00:00,HUD VL,72.73,72.73,10.0,23.05
2026-01-30 20:00:00,LONGIL,72.73,72.73,10.0,23.05
2026-01-30 20:00:00,MHK VL,10.0,10.0,10.0,23.05
2026-01-30 20:00:00,MILLWD,72.73,72.73,10.0,23.05
2026-01-30 20:00:00,N.Y.C.,97.73,97.73,10.0,23.05
2026-01-30 20:00:00,NORTH,10.0,10.0,10.0,23.05
2026-01-30 20:00:00,WEST,10.0,10.0,10.0,23.05
2026-01-30 21:00:00,CAPITL,72.73,72.73,10.0,26.27
2026-01-30 21:00:00,CENTRL,10.0,10.0,10.0,26.27
2026-01-30 21:00:00,DUNWOD,72.73,72.73,10.0,26.27
2026-01-30 21:00:00,GENESE,10.0,10.0,10.0,26.27
2026-01-30 21:00:00,HUD VL,72.73,72.73,10.0,26.27
2026-01-30 21:00:00,LONGIL,72.73,72.73,10.0,26.27
2026-01-30 21:00:00,MHK VL,10.0,10.0,10.0,26.27
2026-01-30 21:00:00,MILLWD,72.73,72.73,10.0,26.27
2026-01-30 21:00:00,N.Y.C.,97.73,97.73,10.0,26.27
2026-01-30 21:00:00,NORTH,10.0,10.0,10.0,26.27
2026-01-30 21:00:00,WEST,10.0,10.0,10.0,26.27
2026-01-30 22:00:00,CAPITL,38.52,38.52,5.68,23.05
2026-01-30 22:00:00,CENTRL,7.0,7.0,5.68,23.05
2026-01-30 22:00:00,DUNWOD,38.52,38.52,5.68,23.05
2026-01-30 22:00:00,GENESE,7.0,7.0,5.68,23.05
2026-01-30 22:00:00,HUD VL,38.52,38.52,5.68,23.05
2026-01-30 22:00:00,LONGIL,38.52,38.52,5.68,23.05
2026-01-30 22:00:00,MHK VL,7.0,7.0,5.68,23.05
2026-01-30 22:00:00,MILLWD,38.52,38.52,5.68,23.05
2026-01-30 22:00:00,N.Y.C.,63.52,63.52,5.68,23.05
2026-01-30 22:00:00,NORTH,7.0,7.0,5.68,23.05
2026-01-30 22:00:00,WEST,7.0,7.0,5.68,23.05
2026-01-30 23:00:00,CAPITL,10.74,10.74,5.0,23.05
2026-01-30 23:00:00,CENTRL,5.0,5.0,5.0,23.05
2026-01-30 23:00:00,DUNWOD,10.74,10.74,5.0,23.05
2026-01-30 23:00:00,GENESE,5.0,5.0,5.0,23.05
2026-01-30 23:00:00,HUD VL,10.74,10.74,5.0,23.05
2026-01-30 23:00:00,LONGIL,10.74,10.74,5.0,23.05
2026-01-30 23:00:00,MHK VL,5.0,5.0,5.0,23.05
2026-01-30 23:00:00,MILLWD,10.74,10.74,5.0,23.05
2026-01-30 23:00:00,N.Y.C.,35.74,35.74,5.0,23.05
2026-01-30 23:00:00,NORTH,5.0,5.0,5.0,23.05
2026-01-30 23:00:00,WEST,5.0,5.0,5.0,23.05
2026-01-31 00:00:00,CAPITL,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,CENTRL,23.29,23.29,23.29,40.52
2026-01-31 00:00:00,DUNWOD,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,GENESE,23.29,23.29,23.29,40.52
2026-01-31 00:00:00,HUD VL,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,LONGIL,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,MHK VL,23.29,23.29,23.29,40.52
2026-01-31 00:00:00,MILLWD,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,N.Y.C.,25.04,25.04,23.29,40.52
2026-01-31 00:00:00,NORTH,23.29,23.29,23.29,40.52
2026-01-31 00:00:00,WEST,23.29,23.29,23.29,40.52
2026-01-31 01:00:00,CAPITL,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,CENTRL,15.86,15.86,15.86,23.05
2026-01-31 01:00:00,DUNWOD,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,GENESE,15.86,15.86,15.86,23.05
2026-01-31 01:00:00,HUD VL,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,LONGIL,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,MHK VL,15.86,15.86,15.86,23.05
2026-01-31 01:00:00,MILLWD,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,N.Y.C.,25.04,25.04,15.86,23.05
2026-01-31 01:00:00,NORTH,15.86,15.86,15.86,23.05
2026-01-31 01:00:00,WEST,15.86,15.86,15.86,23.05
2026-01-31 02:00:00,CAPITL,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,CENTRL,5.0,5.0,5.0,17.99
2026-01-31 02:00:00,DUNWOD,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,GENESE,5.0,5.0,5.0,17.99
2026-01-31 02:00:00,HUD VL,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,LONGIL,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,MHK VL,5.0,5.0,5.0,17.99
2026-01-31 02:00:00,MILLWD,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,N.Y.C.,25.04,25.04,5.0,17.99
2026-01-31 02:00:00,NORTH,5.0,5.0,5.0,17.99
2026-01-31 02:00:00,WEST,5.0,5.0,5.0,17.99
2026-01-31 03:00:00,CAPITL,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,CENTRL,5.0,5.0,5.0,19.55
2026-01-31 03:00:00,DUNWOD,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,GENESE,5.0,5.0,5.0,19.55
2026-01-31 03:00:00,HUD VL,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,LONGIL,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,MHK VL,5.0,5.0,5.0,19.55
2026-01-31 03:00:00,MILLWD,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,N.Y.C.,25.04,25.04,5.0,19.55
2026-01-31 03:00:00,NORTH,5.0,5.0,5.0,19.55
2026-01-31 03:00:00,WEST,5.0,5.0,5.0,19.55
2026-01-31 04:00:00,CAPITL,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,CENTRL,5.0,5.0,5.0,17.99
2026-01-31 04:00:00,DUNWOD,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,GENESE,5.0,5.0,5.0,17.99
2026-01-31 04:00:00,HUD VL,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,LONGIL,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,MHK VL,5.0,5.0,5.0,17.99
2026-01-31 04:00:00,MILLWD,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,N.Y.C.,25.04,25.04,5.0,17.99
2026-01-31 04:00:00,NORTH,5.0,5.0,5.0,17.99
2026-01-31 04:00:00,WEST,5.0,5.0,5.0,17.99
2026-01-31 05:00:00,CAPITL,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,CENTRL,5.0,5.0,5.0,43.34
2026-01-31 05:00:00,DUNWOD,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,GENESE,5.0,5.0,5.0,43.34
2026-01-31 05:00:00,HUD VL,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,LONGIL,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,MHK VL,5.0,5.0,5.0,43.34
2026-01-31 05:00:00,MILLWD,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,N.Y.C.,25.04,25.04,5.0,43.34
2026-01-31 05:00:00,NORTH,5.0,5.0,5.0,43.34
2026-01-31 05:00:00,WEST,5.0,5.0,5.0,43.34
2026-01-31 06:00:00,CAPITL,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,CENTRL,5.0,5.0,5.0,135.79
2026-01-31 06:00:00,DUNWOD,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,GENESE,5.0,5.0,5.0,135.79
2026-01-31 06:00:00,HUD VL,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,LONGIL,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,MHK VL,5.0,5.0,5.0,135.79
2026-01-31 06:00:00,MILLWD,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,N.Y.C.,50.07,50.07,5.0,135.79
2026-01-31 06:00:00,NORTH,5.0,5.0,5.0,135.79
2026-01-31 06:00:00,WEST,5.0,5.0,5.0,135.79
2026-01-31 07:00:00,CAPITL,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,CENTRL,7.0,7.0,7.0,183.38
2026-01-31 07:00:00,DUNWOD,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,GENESE,7.0,7.0,7.0,183.38
2026-01-31 07:00:00,HUD VL,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,LONGIL,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,MHK VL,7.0,7.0,7.0,183.38
2026-01-31 07:00:00,MILLWD,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,N.Y.C.,67.62,50.07,7.0,183.38
2026-01-31 07:00:00,NORTH,7.0,7.0,7.0,183.38
2026-01-31 07:00:00,WEST,7.0,7.0,7.0,183.38
2026-01-31 08:00:00,CAPITL,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,CENTRL,12.42,12.42,12.42,197.3
2026-01-31 08:00:00,DUNWOD,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,GENESE,12.42,12.42,12.42,197.3
2026-01-31 08:00:00,HUD VL,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,LONGIL,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,MHK VL,12.42,12.42,12.42,197.3
2026-01-31 08:00:00,MILLWD,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,N.Y.C.,79.84,50.07,12.42,197.3
2026-01-31 08:00:00,NORTH,12.42,12.42,12.42,197.3
2026-01-31 08:00:00,WEST,12.42,12.42,12.42,197.3
2026-01-31 09:00:00,CAPITL,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,CENTRL,7.0,7.0,7.0,167.32
2026-01-31 09:00:00,DUNWOD,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,GENESE,7.0,7.0,7.0,167.32
2026-01-31 09:00:00,HUD VL,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,LONGIL,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,MHK VL,7.0,7.0,7.0,167.32
2026-01-31 09:00:00,MILLWD,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,N.Y.C.,50.07,50.07,7.0,167.32
2026-01-31 09:00:00,NORTH,7.0,7.0,7.0,167.32
2026-01-31 09:00:00,WEST,7.0,7.0,7.0,167.32
2026-01-31 10:00:00,CAPITL,37.07,37.07,32.09,131.43
2026-01-31 10:00:00,CENTRL,32.09,32.09,32.09,131.43
2026-01-31 10:00:00,DUNWOD,37.07,37.07,32.09,131.43
2026-01-31 10:00:00,GENESE,32.09,32.09,32.09,131.43
2026-01-31 10:00:00,HUD VL,37.07,37.07,32.09,131.43
2026-01-31 10:00:00,LONGIL,37.07,37.07,32.09,131.43
2026-01-31 10:00:00,MHK VL,32.09,32.09,32.09,131.43
2026-01-31 10:00:00,MILLWD,37.07,37.07,32.09,131.43
2026-01-31 10:00:00,N.Y.C.,50.07,50.07,32.09,131.43
2026-01-31 10:00:00,NORTH,32.09,32.09,32.09,131.43
2026-01-31 10:00:00,WEST,32.09,32.09,32.09,131.43
2026-01-31 11:00:00,CAPITL,11.98,11.98,7.0,47.01
2026-01-31 11:00:00,CENTRL,7.0,7.0,7.0,47.01
2026-01-31 11:00:00,DUNWOD,11.98,11.98,7.0,47.01
2026-01-31 11:00:00,GENESE,7.0,7.0,7.0,47.01
2026-01-31 11:00:00,HUD VL,11.98,11.98,7.0,47.01
2026-01-31 11:00:00,LONGIL,11.98,11.98,7.0,47.01
2026-01-31 11:00:00,MHK VL,7.0,7.0,7.0,47.01
2026-01-31 11:00:00,MILLWD,11.98,11.98,7.0,47.01
2026-01-31 11:00:00,N.Y.C.,25.04,25.04,7.0,47.01
2026-01-31 11:00:00,NORTH,7.0,7.0,7.0,47.01
2026-01-31 11:00:00,WEST,7.0,7.0,7.0,47.01
2026-01-31 12:00:00,CAPITL,9.94,9.94,5.0,39.99
2026-01-31 12:00:00,CENTRL,7.0,7.0,5.0,39.99
2026-01-31 12:00:00,DUNWOD,9.94,9.94,5.0,39.99
2026-01-31 12:00:00,GENESE,7.0,7.0,5.0,39.99
2026-01-31 12:00:00,HUD VL,9.94,9.94,5.0,39.99
2026-01-31 12:00:00,LONGIL,9.94,9.94,5.0,39.99
2026-01-31 12:00:00,MHK VL,7.0,7.0,5.0,39.99
2026-01-31 12:00:00,MILLWD,9.94,9.94,5.0,39.99
2026-01-31 12:00:00,N.Y.C.,25.04,25.04,5.0,39.99
2026-01-31 12:00:00,NORTH,7.0,7.0,5.0,39.99
2026-01-31 12:00:00,WEST,7.0,7.0,5.0,39.99
2026-01-31 13:00:00,CAPITL,9.94,9.94,5.0,45.58
2026-01-31 13:00:00,CENTRL,7.0,7.0,5.0,45.58
2026-01-31 13:00:00,DUNWOD,9.94,9.94,5.0,45.58
2026-01-31 13:00:00,GENESE,7.0,7.0,5.0,45.58
2026-01-31 13:00:00,HUD VL,9.94,9.94,5.0,45.58
2026-01-31 13:00:00,LONGIL,9.94,9.94,5.0,45.58
2026-01-31 13:00:00,MHK VL,7.0,7.0,5.0,45.58
2026-01-31 13:00:00,MILLWD,9.94,9.94,5.0,45.58
2026-01-31 13:00:00,N.Y.C.,25.04,25.04,5.0,45.58
2026-01-31 13:00:00,NORTH,7.0,7.0,5.0,45.58
2026-01-31 13:00:00,WEST,7.0,7.0,5.0,45.58
2026-01-31 14:00:00,CAPITL,9.94,9.94,5.0,81.44
2026-01-31 14:00:00,CENTRL,7.0,7.0,5.0,81.44
2026-01-31 14:00:00,DUNWOD,9.94,9.94,5.0,81.44
2026-01-31 14:00:00,GENESE,7.0,7.0,5.0,81.44
