Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-02-20 22:00:00,HUD VL,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,LONGIL,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,MHK VL,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,MILLWD,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,N.Y.C.,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,NORTH,5.0,4.96,4.96,20.45
2018-02-20 22:00:00,WEST,5.0,4.96,4.96,20.45
2018-02-20 23:00:00,CAPITL,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,CENTRL,3.0,3.0,3.0,20.46
2018-02-20 23:00:00,DUNWOD,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,GENESE,3.0,3.0,3.0,20.46
2018-02-20 23:00:00,HUD VL,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,LONGIL,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,MHK VL,3.0,3.0,3.0,20.46
2018-02-20 23:00:00,MILLWD,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,N.Y.C.,4.39,4.39,3.0,20.46
2018-02-20 23:00:00,NORTH,3.0,3.0,3.0,20.46
2018-02-20 23:00:00,WEST,3.0,3.0,3.0,20.46
2018-02-21 00:00:00,CAPITL,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,CENTRL,3.0,3.0,3.0,21.18
2018-02-21 00:00:00,DUNWOD,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,GENESE,3.0,3.0,3.0,21.18
2018-02-21 00:00:00,HUD VL,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,LONGIL,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,MHK VL,3.0,3.0,3.0,21.18
2018-02-21 00:00:00,MILLWD,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,N.Y.C.,4.96,4.96,3.0,21.18
2018-02-21 00:00:00,NORTH,3.0,3.0,3.0,21.18
2018-02-21 00:00:00,WEST,3.0,3.0,3.0,21.18
2018-02-21 01:00:00,CAPITL,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,CENTRL,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,DUNWOD,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,GENESE,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,HUD VL,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,LONGIL,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,MHK VL,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,MILLWD,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,N.Y.C.,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,NORTH,3.0,3.0,3.0,17.72
2018-02-21 01:00:00,WEST,3.0,3.0,3.0,17.72
2018-02-21 02:00:00,CAPITL,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,CENTRL,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,DUNWOD,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,GENESE,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,HUD VL,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,LONGIL,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,MHK VL,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,MILLWD,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,N.Y.C.,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,NORTH,3.0,3.0,3.0,19.62
2018-02-21 02:00:00,WEST,3.0,3.0,3.0,19.62
2018-02-21 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,GENESE,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,NORTH,3.0,3.0,3.0,3.0
2018-02-21 03:00:00,WEST,3.0,3.0,3.0,3.0
2018-02-21 04:00:00,CAPITL,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,CENTRL,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,DUNWOD,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,GENESE,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,HUD VL,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,LONGIL,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,MHK VL,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,MILLWD,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,N.Y.C.,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,NORTH,3.0,3.0,3.0,19.32
2018-02-21 04:00:00,WEST,3.0,3.0,3.0,19.32
2018-02-21 05:00:00,CAPITL,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,CENTRL,3.0,3.0,3.0,23.0
2018-02-21 05:00:00,DUNWOD,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,GENESE,3.0,3.0,3.0,23.0
2018-02-21 05:00:00,HUD VL,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,LONGIL,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,MHK VL,3.0,3.0,3.0,23.0
2018-02-21 05:00:00,MILLWD,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,N.Y.C.,4.96,4.96,3.0,23.0
2018-02-21 05:00:00,NORTH,3.0,3.0,3.0,23.0
2018-02-21 05:00:00,WEST,3.0,3.0,3.0,23.0
2018-02-21 06:00:00,CAPITL,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,CENTRL,3.0,3.0,3.0,21.23
2018-02-21 06:00:00,DUNWOD,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,GENESE,3.0,3.0,3.0,21.23
2018-02-21 06:00:00,HUD VL,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,LONGIL,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,MHK VL,3.0,3.0,3.0,21.23
2018-02-21 06:00:00,MILLWD,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,N.Y.C.,4.96,4.96,3.0,21.23
2018-02-21 06:00:00,NORTH,3.0,3.0,3.0,21.23
2018-02-21 06:00:00,WEST,3.0,3.0,3.0,21.23
2018-02-21 07:00:00,CAPITL,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,CENTRL,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,DUNWOD,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,GENESE,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,HUD VL,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,LONGIL,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,MHK VL,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,MILLWD,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,N.Y.C.,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,NORTH,4.96,4.96,4.96,16.15
2018-02-21 07:00:00,WEST,4.96,4.96,4.96,16.15
2018-02-21 08:00:00,CAPITL,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,CENTRL,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,DUNWOD,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,GENESE,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,HUD VL,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,LONGIL,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,MHK VL,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,MILLWD,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,N.Y.C.,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,NORTH,4.96,4.96,4.96,15.4
2018-02-21 08:00:00,WEST,4.96,4.96,4.96,15.4
2018-02-21 09:00:00,CAPITL,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,CENTRL,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,DUNWOD,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,GENESE,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,HUD VL,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,LONGIL,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,MHK VL,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,MILLWD,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,N.Y.C.,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,NORTH,4.96,4.96,4.96,7.88
2018-02-21 09:00:00,WEST,4.96,4.96,4.96,7.88
2018-02-21 10:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 10:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 11:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 12:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 13:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 14:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,CAPITL,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,CENTRL,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,DUNWOD,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,GENESE,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,HUD VL,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,LONGIL,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,MHK VL,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,MILLWD,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,N.Y.C.,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,NORTH,4.96,4.96,4.96,5.0
2018-02-21 15:00:00,WEST,4.96,4.96,4.96,5.0
2018-02-21 16:00:00,CAPITL,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,CENTRL,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,DUNWOD,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,GENESE,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,HUD VL,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,LONGIL,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,MHK VL,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,MILLWD,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,N.Y.C.,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,NORTH,4.96,4.96,4.96,14.96
2018-02-21 16:00:00,WEST,4.96,4.96,4.96,14.96
2018-02-21 17:00:00,CAPITL,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,CENTRL,5.0,4.7,4.7,9.7
2018-02-21 17:00:00,DUNWOD,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,GENESE,5.0,4.7,4.7,9.7
2018-02-21 17:00:00,HUD VL,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,LONGIL,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,MHK VL,5.0,4.7,4.7,9.7
2018-02-21 17:00:00,MILLWD,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,N.Y.C.,5.3,5.0,4.7,9.7
2018-02-21 17:00:00,NORTH,5.0,4.7,4.7,9.7
2018-02-21 17:00:00,WEST,5.0,4.7,4.7,9.7
2018-02-21 18:00:00,CAPITL,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,CENTRL,5.0,4.61,4.61,8.31
2018-02-21 18:00:00,DUNWOD,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,GENESE,5.0,4.61,4.61,8.31
2018-02-21 18:00:00,HUD VL,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,LONGIL,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,MHK VL,5.0,4.61,4.61,8.31
2018-02-21 18:00:00,MILLWD,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,N.Y.C.,5.45,5.0,4.61,8.31
2018-02-21 18:00:00,NORTH,5.0,4.61,4.61,8.31
2018-02-21 18:00:00,WEST,5.0,4.61,4.61,8.31
2018-02-21 19:00:00,CAPITL,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,CENTRL,5.0,4.72,4.72,14.37
2018-02-21 19:00:00,DUNWOD,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,GENESE,5.0,4.72,4.72,14.37
2018-02-21 19:00:00,HUD VL,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,LONGIL,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,MHK VL,5.0,4.72,4.72,14.37
2018-02-21 19:00:00,MILLWD,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,N.Y.C.,5.28,5.0,4.72,14.37
2018-02-21 19:00:00,NORTH,5.0,4.72,4.72,14.37
2018-02-21 19:00:00,WEST,5.0,4.72,4.72,14.37
2018-02-21 20:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,GENESE,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,NORTH,5.0,5.0,5.0,5.0
2018-02-21 20:00:00,WEST,5.0,5.0,5.0,5.0
2018-02-21 21:00:00,CAPITL,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,CENTRL,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,DUNWOD,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,GENESE,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,HUD VL,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,LONGIL,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,MHK VL,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,MILLWD,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,N.Y.C.,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,NORTH,4.96,4.96,4.96,9.57
2018-02-21 21:00:00,WEST,4.96,4.96,4.96,9.57
2018-02-21 22:00:00,CAPITL,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,CENTRL,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,DUNWOD,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,GENESE,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,HUD VL,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,LONGIL,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,MHK VL,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,MILLWD,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,N.Y.C.,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,NORTH,5.0,4.96,4.96,13.51
2018-02-21 22:00:00,WEST,5.0,4.96,4.96,13.51
2018-02-21 23:00:00,CAPITL,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,CENTRL,3.0,3.0,3.0,14.98
2018-02-21 23:00:00,DUNWOD,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,GENESE,3.0,3.0,3.0,14.98
2018-02-21 23:00:00,HUD VL,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,LONGIL,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,MHK VL,3.0,3.0,3.0,14.98
2018-02-21 23:00:00,MILLWD,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,N.Y.C.,3.25,3.25,3.0,14.98
2018-02-21 23:00:00,NORTH,3.0,3.0,3.0,14.98
2018-02-21 23:00:00,WEST,3.0,3.0,3.0,14.98
2018-02-22 00:00:00,CAPITL,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,CENTRL,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,DUNWOD,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,GENESE,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,HUD VL,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,LONGIL,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,MHK VL,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,MILLWD,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,N.Y.C.,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,NORTH,3.0,3.0,3.0,6.78
2018-02-22 00:00:00,WEST,3.0,3.0,3.0,6.78
2018-02-22 01:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,GENESE,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,NORTH,3.0,3.0,3.0,3.0
2018-02-22 01:00:00,WEST,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,GENESE,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,NORTH,3.0,3.0,3.0,3.0
2018-02-22 02:00:00,WEST,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,GENESE,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,NORTH,3.0,3.0,3.0,3.0
2018-02-22 03:00:00,WEST,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,GENESE,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,NORTH,3.0,3.0,3.0,3.0
2018-02-22 04:00:00,WEST,3.0,3.0,3.0,3.0
2018-02-22 05:00:00,CAPITL,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,CENTRL,3.0,3.0,3.0,20.73
2018-02-22 05:00:00,DUNWOD,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,GENESE,3.0,3.0,3.0,20.73
2018-02-22 05:00:00,HUD VL,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,LONGIL,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,MHK VL,3.0,3.0,3.0,20.73
2018-02-22 05:00:00,MILLWD,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,N.Y.C.,3.25,3.25,3.0,20.73
2018-02-22 05:00:00,NORTH,3.0,3.0,3.0,20.73
2018-02-22 05:00:00,WEST,3.0,3.0,3.0,20.73
2018-02-22 06:00:00,CAPITL,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,CENTRL,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,DUNWOD,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,GENESE,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,HUD VL,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,LONGIL,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,MHK VL,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,MILLWD,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,N.Y.C.,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,NORTH,3.0,3.0,3.0,14.49
2018-02-22 06:00:00,WEST,3.0,3.0,3.0,14.49
2018-02-22 07:00:00,CAPITL,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,CENTRL,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,DUNWOD,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,GENESE,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,HUD VL,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,LONGIL,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,MHK VL,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,MILLWD,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,N.Y.C.,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,NORTH,4.95,4.95,4.95,10.69
2018-02-22 07:00:00,WEST,4.95,4.95,4.95,10.69
2018-02-22 08:00:00,CAPITL,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,CENTRL,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,DUNWOD,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,GENESE,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,HUD VL,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,LONGIL,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,MHK VL,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,MILLWD,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,N.Y.C.,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,NORTH,4.95,4.95,4.95,10.09
2018-02-22 08:00:00,WEST,4.95,4.95,4.95,10.09
2018-02-22 09:00:00,CAPITL,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,CENTRL,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,DUNWOD,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,GENESE,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,HUD VL,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,LONGIL,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,MHK VL,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,MILLWD,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,N.Y.C.,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,NORTH,4.95,4.95,4.95,5.0
2018-02-22 09:00:00,WEST,4.95,4.95,4.95,5.0
2018-02-22 10:00:00,CAPITL,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,CENTRL,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,DUNWOD,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,GENESE,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,HUD VL,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,LONGIL,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,MHK VL,5.0,4.95,4.95,5.0
2018-02-22 10:00:00,MILLWD,5.0,4.95,4.95,5.0
