Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-02-17 05:00:00,NORTH,2.99,2.99,2.99,4.0
2024-02-17 05:00:00,WEST,2.99,2.99,2.99,4.0
2024-02-17 06:00:00,CAPITL,3.09,3.09,2.48,7.37
2024-02-17 06:00:00,CENTRL,2.48,2.48,2.48,7.37
2024-02-17 06:00:00,DUNWOD,3.6,3.6,2.99,7.37
2024-02-17 06:00:00,GENESE,2.48,2.48,2.48,7.37
2024-02-17 06:00:00,HUD VL,3.6,3.6,2.99,7.37
2024-02-17 06:00:00,LONGIL,3.6,3.6,2.99,7.37
2024-02-17 06:00:00,MHK VL,2.48,2.48,2.48,7.37
2024-02-17 06:00:00,MILLWD,3.6,3.6,2.99,7.37
2024-02-17 06:00:00,N.Y.C.,3.6,3.6,2.99,7.37
2024-02-17 06:00:00,NORTH,2.48,2.48,2.48,7.37
2024-02-17 06:00:00,WEST,2.48,2.48,2.48,7.37
2024-02-17 07:00:00,CAPITL,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,CENTRL,5.0,5.0,5.0,8.13
2024-02-17 07:00:00,DUNWOD,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,GENESE,5.0,5.0,5.0,8.13
2024-02-17 07:00:00,HUD VL,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,LONGIL,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,MHK VL,5.0,5.0,5.0,8.13
2024-02-17 07:00:00,MILLWD,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,N.Y.C.,5.06,5.06,5.0,8.13
2024-02-17 07:00:00,NORTH,5.0,5.0,5.0,8.13
2024-02-17 07:00:00,WEST,5.0,5.0,5.0,8.13
2024-02-17 08:00:00,CAPITL,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,CENTRL,5.0,5.0,5.0,9.96
2024-02-17 08:00:00,DUNWOD,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,GENESE,5.0,5.0,5.0,9.96
2024-02-17 08:00:00,HUD VL,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,LONGIL,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,MHK VL,5.0,5.0,5.0,9.96
2024-02-17 08:00:00,MILLWD,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,N.Y.C.,6.26,5.9,5.0,9.96
2024-02-17 08:00:00,NORTH,5.0,5.0,5.0,9.96
2024-02-17 08:00:00,WEST,5.0,5.0,5.0,9.96
2024-02-17 09:00:00,CAPITL,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,CENTRL,5.0,5.0,5.0,6.55
2024-02-17 09:00:00,DUNWOD,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,GENESE,5.0,5.0,5.0,6.55
2024-02-17 09:00:00,HUD VL,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,LONGIL,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,MHK VL,5.0,5.0,5.0,6.55
2024-02-17 09:00:00,MILLWD,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,N.Y.C.,6.29,5.57,5.0,6.55
2024-02-17 09:00:00,NORTH,5.0,5.0,5.0,6.55
2024-02-17 09:00:00,WEST,5.0,5.0,5.0,6.55
2024-02-17 10:00:00,CAPITL,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2024-02-17 10:00:00,DUNWOD,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,GENESE,5.0,5.0,5.0,6.05
2024-02-17 10:00:00,HUD VL,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,LONGIL,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2024-02-17 10:00:00,MILLWD,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,N.Y.C.,7.17,5.5,5.0,6.05
2024-02-17 10:00:00,NORTH,5.0,5.0,5.0,6.05
2024-02-17 10:00:00,WEST,5.0,5.0,5.0,6.05
2024-02-17 11:00:00,CAPITL,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,CENTRL,4.38,4.38,4.38,5.43
2024-02-17 11:00:00,DUNWOD,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,GENESE,4.38,4.38,4.38,5.43
2024-02-17 11:00:00,HUD VL,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,LONGIL,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,MHK VL,4.38,4.38,4.38,5.43
2024-02-17 11:00:00,MILLWD,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,N.Y.C.,5.28,4.88,4.38,5.43
2024-02-17 11:00:00,NORTH,4.38,4.38,4.38,5.43
2024-02-17 11:00:00,WEST,4.38,4.38,4.38,5.43
2024-02-17 12:00:00,CAPITL,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,CENTRL,4.2,4.2,4.2,5.25
2024-02-17 12:00:00,DUNWOD,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,GENESE,4.2,4.2,4.2,5.25
2024-02-17 12:00:00,HUD VL,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,LONGIL,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,MHK VL,4.2,4.2,4.2,5.25
2024-02-17 12:00:00,MILLWD,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,N.Y.C.,4.7,4.7,4.2,5.25
2024-02-17 12:00:00,NORTH,4.2,4.2,4.2,5.25
2024-02-17 12:00:00,WEST,4.2,4.2,4.2,5.25
2024-02-17 13:00:00,CAPITL,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,CENTRL,4.2,4.2,4.2,5.2
2024-02-17 13:00:00,DUNWOD,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,GENESE,4.2,4.2,4.2,5.2
2024-02-17 13:00:00,HUD VL,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,LONGIL,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,MHK VL,4.2,4.2,4.2,5.2
2024-02-17 13:00:00,MILLWD,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,N.Y.C.,4.7,4.7,4.2,5.2
2024-02-17 13:00:00,NORTH,4.2,4.2,4.2,5.2
2024-02-17 13:00:00,WEST,4.2,4.2,4.2,5.2
2024-02-17 14:00:00,CAPITL,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,CENTRL,4.2,4.2,4.2,5.25
2024-02-17 14:00:00,DUNWOD,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,GENESE,4.2,4.2,4.2,5.25
2024-02-17 14:00:00,HUD VL,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,LONGIL,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,MHK VL,4.2,4.2,4.2,5.25
2024-02-17 14:00:00,MILLWD,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,N.Y.C.,4.7,4.7,4.2,5.25
2024-02-17 14:00:00,NORTH,4.2,4.2,4.2,5.25
2024-02-17 14:00:00,WEST,4.2,4.2,4.2,5.25
2024-02-17 15:00:00,CAPITL,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,CENTRL,4.2,4.2,4.2,5.25
2024-02-17 15:00:00,DUNWOD,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,GENESE,4.2,4.2,4.2,5.25
2024-02-17 15:00:00,HUD VL,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,LONGIL,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,MHK VL,4.2,4.2,4.2,5.25
2024-02-17 15:00:00,MILLWD,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,N.Y.C.,4.7,4.7,4.2,5.25
2024-02-17 15:00:00,NORTH,4.2,4.2,4.2,5.25
2024-02-17 15:00:00,WEST,4.2,4.2,4.2,5.25
2024-02-17 16:00:00,CAPITL,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,CENTRL,4.42,4.42,4.42,8.63
2024-02-17 16:00:00,DUNWOD,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,GENESE,4.42,4.42,4.42,8.63
2024-02-17 16:00:00,HUD VL,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,LONGIL,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,MHK VL,4.42,4.42,4.42,8.63
2024-02-17 16:00:00,MILLWD,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,N.Y.C.,5.72,4.75,4.42,8.63
2024-02-17 16:00:00,NORTH,4.42,4.42,4.42,8.63
2024-02-17 16:00:00,WEST,4.42,4.42,4.42,8.63
2024-02-17 17:00:00,CAPITL,10.8,4.75,4.31,11.84
2024-02-17 17:00:00,CENTRL,4.31,4.31,4.31,11.84
2024-02-17 17:00:00,DUNWOD,11.49,5.44,5.0,11.84
2024-02-17 17:00:00,GENESE,4.31,4.31,4.31,11.84
2024-02-17 17:00:00,HUD VL,11.49,5.44,5.0,11.84
2024-02-17 17:00:00,LONGIL,11.49,5.44,5.0,11.84
2024-02-17 17:00:00,MHK VL,4.31,4.31,4.31,11.84
2024-02-17 17:00:00,MILLWD,11.49,5.44,5.0,11.84
2024-02-17 17:00:00,N.Y.C.,11.49,5.44,5.0,11.84
2024-02-17 17:00:00,NORTH,4.31,4.31,4.31,11.84
2024-02-17 17:00:00,WEST,4.31,4.31,4.31,11.84
2024-02-17 18:00:00,CAPITL,13.63,4.75,4.75,15.63
2024-02-17 18:00:00,CENTRL,4.75,4.75,4.75,15.63
2024-02-17 18:00:00,DUNWOD,13.88,5.0,5.0,15.63
2024-02-17 18:00:00,GENESE,4.75,4.75,4.75,15.63
2024-02-17 18:00:00,HUD VL,13.88,5.0,5.0,15.63
2024-02-17 18:00:00,LONGIL,13.88,5.0,5.0,15.63
2024-02-17 18:00:00,MHK VL,4.75,4.75,4.75,15.63
2024-02-17 18:00:00,MILLWD,13.88,5.0,5.0,15.63
2024-02-17 18:00:00,N.Y.C.,13.88,5.0,5.0,15.63
2024-02-17 18:00:00,NORTH,4.75,4.75,4.75,15.63
2024-02-17 18:00:00,WEST,4.75,4.75,4.75,15.63
2024-02-17 19:00:00,CAPITL,10.74,4.75,4.2,12.74
2024-02-17 19:00:00,CENTRL,4.2,4.2,4.2,12.74
2024-02-17 19:00:00,DUNWOD,11.54,5.55,5.0,12.74
2024-02-17 19:00:00,GENESE,4.2,4.2,4.2,12.74
2024-02-17 19:00:00,HUD VL,11.54,5.55,5.0,12.74
2024-02-17 19:00:00,LONGIL,11.54,5.55,5.0,12.74
2024-02-17 19:00:00,MHK VL,4.2,4.2,4.2,12.74
2024-02-17 19:00:00,MILLWD,11.54,5.55,5.0,12.74
2024-02-17 19:00:00,N.Y.C.,11.54,5.55,5.0,12.74
2024-02-17 19:00:00,NORTH,4.2,4.2,4.2,12.74
2024-02-17 19:00:00,WEST,4.2,4.2,4.2,12.74
2024-02-17 20:00:00,CAPITL,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,CENTRL,4.75,4.75,4.75,10.12
2024-02-17 20:00:00,DUNWOD,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,GENESE,4.75,4.75,4.75,10.12
2024-02-17 20:00:00,HUD VL,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,LONGIL,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,MHK VL,4.75,4.75,4.75,10.12
2024-02-17 20:00:00,MILLWD,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,N.Y.C.,8.12,4.75,4.75,10.12
2024-02-17 20:00:00,NORTH,4.75,4.75,4.75,10.12
2024-02-17 20:00:00,WEST,4.75,4.75,4.75,10.12
2024-02-17 21:00:00,CAPITL,5.28,4.75,4.62,7.28
2024-02-17 21:00:00,CENTRL,4.62,4.62,4.62,7.28
2024-02-17 21:00:00,DUNWOD,5.66,5.13,5.0,7.28
2024-02-17 21:00:00,GENESE,4.62,4.62,4.62,7.28
2024-02-17 21:00:00,HUD VL,5.66,5.13,5.0,7.28
2024-02-17 21:00:00,LONGIL,5.66,5.13,5.0,7.28
2024-02-17 21:00:00,MHK VL,4.62,4.62,4.62,7.28
2024-02-17 21:00:00,MILLWD,5.66,5.13,5.0,7.28
2024-02-17 21:00:00,N.Y.C.,5.66,5.13,5.0,7.28
2024-02-17 21:00:00,NORTH,4.62,4.62,4.62,7.28
2024-02-17 21:00:00,WEST,4.62,4.62,4.62,7.28
2024-02-17 22:00:00,CAPITL,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,CENTRL,4.2,4.2,4.2,7.0
2024-02-17 22:00:00,DUNWOD,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,GENESE,4.2,4.2,4.2,7.0
2024-02-17 22:00:00,HUD VL,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,LONGIL,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,MHK VL,4.2,4.2,4.2,7.0
2024-02-17 22:00:00,MILLWD,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,N.Y.C.,5.0,4.7,4.2,7.0
2024-02-17 22:00:00,NORTH,4.2,4.2,4.2,7.0
2024-02-17 22:00:00,WEST,4.2,4.2,4.2,7.0
2024-02-17 23:00:00,CAPITL,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,CENTRL,2.5,2.5,2.5,5.0
2024-02-17 23:00:00,DUNWOD,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,GENESE,2.5,2.5,2.5,5.0
2024-02-17 23:00:00,HUD VL,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,LONGIL,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,MHK VL,2.5,2.5,2.5,5.0
2024-02-17 23:00:00,MILLWD,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,N.Y.C.,3.0,3.0,2.5,5.0
2024-02-17 23:00:00,NORTH,2.5,2.5,2.5,5.0
2024-02-17 23:00:00,WEST,2.5,2.5,2.5,5.0
2024-02-18 00:00:00,CAPITL,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,CENTRL,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,DUNWOD,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,GENESE,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,HUD VL,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,LONGIL,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,MHK VL,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,MILLWD,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,N.Y.C.,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,NORTH,2.5,2.5,2.5,4.25
2024-02-18 00:00:00,WEST,2.5,2.5,2.5,4.25
2024-02-18 01:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,GENESE,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,N.Y.C.,2.5,2.5,2.5,3.0
2024-02-18 01:00:00,NORTH,2.48,2.48,2.48,3.0
2024-02-18 01:00:00,WEST,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,GENESE,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,N.Y.C.,2.5,2.5,2.5,3.0
2024-02-18 02:00:00,NORTH,2.48,2.48,2.48,3.0
2024-02-18 02:00:00,WEST,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,GENESE,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,N.Y.C.,2.5,2.5,2.5,3.0
2024-02-18 03:00:00,NORTH,2.48,2.48,2.48,3.0
2024-02-18 03:00:00,WEST,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,GENESE,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,N.Y.C.,2.5,2.5,2.5,3.0
2024-02-18 04:00:00,NORTH,2.48,2.48,2.48,3.0
2024-02-18 04:00:00,WEST,2.48,2.48,2.48,3.0
2024-02-18 05:00:00,CAPITL,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,DUNWOD,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,GENESE,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,HUD VL,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,LONGIL,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,MILLWD,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,N.Y.C.,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,NORTH,2.5,2.5,2.5,3.02
2024-02-18 05:00:00,WEST,2.5,2.5,2.5,3.02
2024-02-18 06:00:00,CAPITL,2.48,2.48,2.48,4.57
2024-02-18 06:00:00,CENTRL,2.48,2.48,2.48,4.57
2024-02-18 06:00:00,DUNWOD,2.5,2.5,2.5,4.57
2024-02-18 06:00:00,GENESE,2.48,2.48,2.48,4.57
2024-02-18 06:00:00,HUD VL,2.5,2.5,2.5,4.57
2024-02-18 06:00:00,LONGIL,2.5,2.5,2.5,4.57
2024-02-18 06:00:00,MHK VL,2.48,2.48,2.48,4.57
2024-02-18 06:00:00,MILLWD,2.5,2.5,2.5,4.57
2024-02-18 06:00:00,N.Y.C.,2.5,2.5,2.5,4.57
2024-02-18 06:00:00,NORTH,2.48,2.48,2.48,4.57
2024-02-18 06:00:00,WEST,2.48,2.48,2.48,4.57
2024-02-18 07:00:00,CAPITL,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,CENTRL,4.2,4.2,4.2,6.46
2024-02-18 07:00:00,DUNWOD,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,GENESE,4.2,4.2,4.2,6.46
2024-02-18 07:00:00,HUD VL,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,LONGIL,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,MHK VL,4.2,4.2,4.2,6.46
2024-02-18 07:00:00,MILLWD,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,N.Y.C.,4.6,4.6,4.2,6.46
2024-02-18 07:00:00,NORTH,4.2,4.2,4.2,6.46
2024-02-18 07:00:00,WEST,4.2,4.2,4.2,6.46
2024-02-18 08:00:00,CAPITL,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,CENTRL,4.2,4.2,4.2,5.75
2024-02-18 08:00:00,DUNWOD,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,GENESE,4.2,4.2,4.2,5.75
2024-02-18 08:00:00,HUD VL,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,LONGIL,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,MHK VL,4.2,4.2,4.2,5.75
2024-02-18 08:00:00,MILLWD,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,N.Y.C.,4.6,4.6,4.2,5.75
2024-02-18 08:00:00,NORTH,4.2,4.2,4.2,5.75
2024-02-18 08:00:00,WEST,4.2,4.2,4.2,5.75
2024-02-18 09:00:00,CAPITL,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,CENTRL,4.2,4.2,4.2,5.75
2024-02-18 09:00:00,DUNWOD,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,GENESE,4.2,4.2,4.2,5.75
2024-02-18 09:00:00,HUD VL,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,LONGIL,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,MHK VL,4.2,4.2,4.2,5.75
2024-02-18 09:00:00,MILLWD,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,N.Y.C.,4.6,4.6,4.2,5.75
2024-02-18 09:00:00,NORTH,4.2,4.2,4.2,5.75
2024-02-18 09:00:00,WEST,4.2,4.2,4.2,5.75
2024-02-18 10:00:00,CAPITL,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,CENTRL,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,DUNWOD,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,GENESE,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,HUD VL,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,LONGIL,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,MHK VL,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,MILLWD,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,N.Y.C.,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,NORTH,4.18,4.18,4.18,5.18
2024-02-18 10:00:00,WEST,4.18,4.18,4.18,5.18
2024-02-18 11:00:00,CAPITL,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,CENTRL,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,DUNWOD,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,GENESE,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,HUD VL,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,LONGIL,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,MHK VL,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,MILLWD,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,N.Y.C.,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,NORTH,3.54,3.54,3.54,5.29
2024-02-18 11:00:00,WEST,3.54,3.54,3.54,5.29
2024-02-18 12:00:00,CAPITL,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,CENTRL,3.27,3.27,3.27,5.25
2024-02-18 12:00:00,DUNWOD,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,GENESE,3.27,3.27,3.27,5.25
2024-02-18 12:00:00,HUD VL,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,LONGIL,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,MHK VL,3.27,3.27,3.27,5.25
2024-02-18 12:00:00,MILLWD,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,N.Y.C.,3.5,3.5,3.27,5.25
2024-02-18 12:00:00,NORTH,3.27,3.27,3.27,5.25
2024-02-18 12:00:00,WEST,3.27,3.27,3.27,5.25
2024-02-18 13:00:00,CAPITL,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,CENTRL,3.1,3.1,3.1,5.3
2024-02-18 13:00:00,DUNWOD,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,GENESE,3.1,3.1,3.1,5.3
2024-02-18 13:00:00,HUD VL,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,LONGIL,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,MHK VL,3.1,3.1,3.1,5.3
2024-02-18 13:00:00,MILLWD,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,N.Y.C.,3.5,3.5,3.1,5.3
2024-02-18 13:00:00,NORTH,3.1,3.1,3.1,5.3
2024-02-18 13:00:00,WEST,3.1,3.1,3.1,5.3
2024-02-18 14:00:00,CAPITL,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,CENTRL,3.1,3.1,3.1,5.25
2024-02-18 14:00:00,DUNWOD,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,GENESE,3.1,3.1,3.1,5.25
2024-02-18 14:00:00,HUD VL,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,LONGIL,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,MHK VL,3.1,3.1,3.1,5.25
2024-02-18 14:00:00,MILLWD,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,N.Y.C.,3.5,3.5,3.1,5.25
2024-02-18 14:00:00,NORTH,3.1,3.1,3.1,5.25
2024-02-18 14:00:00,WEST,3.1,3.1,3.1,5.25
2024-02-18 15:00:00,CAPITL,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,CENTRL,4.0,4.0,4.0,5.04
2024-02-18 15:00:00,DUNWOD,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,GENESE,4.0,4.0,4.0,5.04
2024-02-18 15:00:00,HUD VL,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,LONGIL,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,MHK VL,4.0,4.0,4.0,5.04
2024-02-18 15:00:00,MILLWD,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,N.Y.C.,4.4,4.4,4.0,5.04
2024-02-18 15:00:00,NORTH,4.0,4.0,4.0,5.04
2024-02-18 15:00:00,WEST,4.0,4.0,4.0,5.04
2024-02-18 16:00:00,CAPITL,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,CENTRL,4.2,4.2,4.2,5.75
2024-02-18 16:00:00,DUNWOD,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,GENESE,4.2,4.2,4.2,5.75
2024-02-18 16:00:00,HUD VL,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,LONGIL,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,MHK VL,4.2,4.2,4.2,5.75
2024-02-18 16:00:00,MILLWD,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,N.Y.C.,4.63,4.63,4.2,5.75
2024-02-18 16:00:00,NORTH,4.2,4.2,4.2,5.75
2024-02-18 16:00:00,WEST,4.2,4.2,4.2,5.75
2024-02-18 17:00:00,CAPITL,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,CENTRL,4.2,4.2,4.2,8.83
2024-02-18 17:00:00,DUNWOD,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,GENESE,4.2,4.2,4.2,8.83
2024-02-18 17:00:00,HUD VL,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,LONGIL,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,MHK VL,4.2,4.2,4.2,8.83
2024-02-18 17:00:00,MILLWD,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,N.Y.C.,7.79,4.63,4.2,8.83
2024-02-18 17:00:00,NORTH,4.2,4.2,4.2,8.83
2024-02-18 17:00:00,WEST,4.2,4.2,4.2,8.83
2024-02-18 18:00:00,CAPITL,12.95,4.63,4.2,10.0
2024-02-18 18:00:00,CENTRL,4.2,4.2,4.2,10.0
