Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-01-06 22:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-06 23:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-06 23:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-07 00:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-07 00:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-07 01:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-07 01:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-07 02:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-07 03:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-07 04:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-07 05:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-07 05:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-07 06:00:00,CAPITL,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,CENTRL,3.0,3.0,3.0,11.35
2019-01-07 06:00:00,DUNWOD,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,GENESE,3.0,3.0,3.0,11.35
2019-01-07 06:00:00,HUD VL,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,LONGIL,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,MHK VL,3.0,3.0,3.0,11.35
2019-01-07 06:00:00,MILLWD,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,N.Y.C.,5.73,3.0,3.0,11.35
2019-01-07 06:00:00,NORTH,3.0,3.0,3.0,11.35
2019-01-07 06:00:00,WEST,3.0,3.0,3.0,11.35
2019-01-07 07:00:00,CAPITL,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,CENTRL,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,DUNWOD,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,GENESE,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,HUD VL,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,LONGIL,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,MHK VL,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,MILLWD,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,N.Y.C.,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,NORTH,8.37,5.0,5.0,15.37
2019-01-07 07:00:00,WEST,8.37,5.0,5.0,15.37
2019-01-07 08:00:00,CAPITL,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,CENTRL,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,DUNWOD,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,GENESE,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,HUD VL,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,LONGIL,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,MHK VL,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,MILLWD,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,N.Y.C.,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,NORTH,9.66,5.0,5.0,16.66
2019-01-07 08:00:00,WEST,9.66,5.0,5.0,16.66
2019-01-07 09:00:00,CAPITL,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,CENTRL,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,DUNWOD,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,GENESE,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,HUD VL,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,LONGIL,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,MHK VL,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,MILLWD,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,N.Y.C.,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,NORTH,8.3,4.99,4.99,15.3
2019-01-07 09:00:00,WEST,8.3,4.99,4.99,15.3
2019-01-07 10:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 10:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 11:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 12:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 13:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 14:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 15:00:00,CAPITL,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,CENTRL,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,DUNWOD,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,GENESE,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,HUD VL,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,LONGIL,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,MHK VL,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,MILLWD,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,N.Y.C.,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,NORTH,5.47,4.0,4.0,14.92
2019-01-07 15:00:00,WEST,5.47,4.0,4.0,14.92
2019-01-07 16:00:00,CAPITL,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,CENTRL,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,DUNWOD,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,GENESE,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,HUD VL,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,LONGIL,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,MHK VL,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,MILLWD,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,N.Y.C.,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,NORTH,13.41,4.0,4.0,18.23
2019-01-07 16:00:00,WEST,13.41,4.0,4.0,18.23
2019-01-07 17:00:00,CAPITL,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,CENTRL,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,DUNWOD,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,GENESE,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,HUD VL,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,LONGIL,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,MHK VL,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,MILLWD,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,N.Y.C.,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,NORTH,18.16,5.0,5.0,25.76
2019-01-07 17:00:00,WEST,18.16,5.0,5.0,25.76
2019-01-07 18:00:00,CAPITL,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,CENTRL,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,DUNWOD,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,GENESE,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,HUD VL,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,LONGIL,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,MHK VL,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,MILLWD,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,N.Y.C.,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,NORTH,12.3,5.0,5.0,17.21
2019-01-07 18:00:00,WEST,12.3,5.0,5.0,17.21
2019-01-07 19:00:00,CAPITL,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,CENTRL,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,DUNWOD,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,GENESE,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,HUD VL,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,LONGIL,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,MHK VL,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,MILLWD,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,N.Y.C.,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,NORTH,12.82,5.0,5.0,19.82
2019-01-07 19:00:00,WEST,12.82,5.0,5.0,19.82
2019-01-07 20:00:00,CAPITL,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,CENTRL,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,DUNWOD,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,GENESE,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,HUD VL,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,LONGIL,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,MHK VL,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,MILLWD,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,N.Y.C.,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,NORTH,9.77,4.0,4.0,16.77
2019-01-07 20:00:00,WEST,9.77,4.0,4.0,16.77
2019-01-07 21:00:00,CAPITL,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,CENTRL,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,DUNWOD,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,GENESE,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,HUD VL,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,LONGIL,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,MHK VL,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,MILLWD,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,NORTH,5.0,4.0,4.0,5.0
2019-01-07 21:00:00,WEST,5.0,4.0,4.0,5.0
2019-01-07 22:00:00,CAPITL,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,CENTRL,3.0,3.0,3.0,14.05
2019-01-07 22:00:00,DUNWOD,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,GENESE,3.0,3.0,3.0,14.05
2019-01-07 22:00:00,HUD VL,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,LONGIL,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,MHK VL,3.0,3.0,3.0,14.05
2019-01-07 22:00:00,MILLWD,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,N.Y.C.,3.92,3.92,3.0,14.05
2019-01-07 22:00:00,NORTH,3.0,3.0,3.0,14.05
2019-01-07 22:00:00,WEST,3.0,3.0,3.0,14.05
2019-01-07 23:00:00,CAPITL,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,CENTRL,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,DUNWOD,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,GENESE,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,HUD VL,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,LONGIL,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,MHK VL,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,MILLWD,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,N.Y.C.,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,NORTH,3.0,3.0,3.0,17.11
2019-01-07 23:00:00,WEST,3.0,3.0,3.0,17.11
2019-01-08 00:00:00,CAPITL,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,CENTRL,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,DUNWOD,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,GENESE,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,HUD VL,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,LONGIL,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,MHK VL,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,MILLWD,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,N.Y.C.,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,NORTH,3.0,3.0,3.0,521.23
2019-01-08 00:00:00,WEST,3.0,3.0,3.0,521.23
2019-01-08 01:00:00,CAPITL,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,CENTRL,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,DUNWOD,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,GENESE,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,HUD VL,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,LONGIL,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,MHK VL,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,MILLWD,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,N.Y.C.,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,NORTH,3.0,3.0,3.0,11.26
2019-01-08 01:00:00,WEST,3.0,3.0,3.0,11.26
2019-01-08 02:00:00,CAPITL,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,CENTRL,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,DUNWOD,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,GENESE,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,HUD VL,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,LONGIL,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,MHK VL,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,MILLWD,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,N.Y.C.,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,NORTH,3.0,3.0,3.0,12.0
2019-01-08 02:00:00,WEST,3.0,3.0,3.0,12.0
2019-01-08 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-08 03:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-08 04:00:00,CAPITL,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,CENTRL,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,DUNWOD,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,GENESE,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,HUD VL,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,LONGIL,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,MHK VL,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,MILLWD,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,N.Y.C.,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,NORTH,3.0,3.0,3.0,11.52
2019-01-08 04:00:00,WEST,3.0,3.0,3.0,11.52
2019-01-08 05:00:00,CAPITL,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,CENTRL,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,DUNWOD,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,GENESE,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,HUD VL,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,LONGIL,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,MHK VL,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,MILLWD,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,N.Y.C.,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,NORTH,3.0,3.0,3.0,13.59
2019-01-08 05:00:00,WEST,3.0,3.0,3.0,13.59
2019-01-08 06:00:00,CAPITL,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,CENTRL,3.0,3.0,3.0,10.27
2019-01-08 06:00:00,DUNWOD,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,GENESE,3.0,3.0,3.0,10.27
2019-01-08 06:00:00,HUD VL,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,LONGIL,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,MHK VL,3.0,3.0,3.0,10.27
2019-01-08 06:00:00,MILLWD,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,N.Y.C.,5.79,3.0,3.0,10.27
2019-01-08 06:00:00,NORTH,3.0,3.0,3.0,10.27
2019-01-08 06:00:00,WEST,3.0,3.0,3.0,10.27
2019-01-08 07:00:00,CAPITL,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,CENTRL,5.0,5.0,5.0,13.51
2019-01-08 07:00:00,DUNWOD,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,GENESE,5.0,5.0,5.0,13.51
2019-01-08 07:00:00,HUD VL,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,LONGIL,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,MHK VL,5.0,5.0,5.0,13.51
2019-01-08 07:00:00,MILLWD,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,N.Y.C.,6.51,5.0,5.0,13.51
2019-01-08 07:00:00,NORTH,5.0,5.0,5.0,13.51
2019-01-08 07:00:00,WEST,5.0,5.0,5.0,13.51
2019-01-08 08:00:00,CAPITL,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,CENTRL,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,DUNWOD,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,GENESE,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,HUD VL,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,LONGIL,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,MHK VL,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,MILLWD,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,N.Y.C.,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,NORTH,5.0,5.0,5.0,8.25
2019-01-08 08:00:00,WEST,5.0,5.0,5.0,8.25
2019-01-08 09:00:00,CAPITL,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,CENTRL,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,DUNWOD,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,GENESE,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,HUD VL,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,LONGIL,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,MHK VL,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,MILLWD,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,N.Y.C.,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,NORTH,5.0,4.99,4.99,8.1
2019-01-08 09:00:00,WEST,5.0,4.99,4.99,8.1
2019-01-08 10:00:00,CAPITL,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,CENTRL,5.0,4.5,4.5,5.0
2019-01-08 10:00:00,DUNWOD,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,GENESE,5.0,4.5,4.5,5.0
2019-01-08 10:00:00,HUD VL,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,LONGIL,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,MHK VL,5.0,4.5,4.5,5.0
2019-01-08 10:00:00,MILLWD,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,N.Y.C.,5.04,4.5,4.5,5.0
2019-01-08 10:00:00,NORTH,5.0,4.5,4.5,5.0
2019-01-08 10:00:00,WEST,5.0,4.5,4.5,5.0
2019-01-08 11:00:00,CAPITL,5.0,4.46,4.46,5.0
2019-01-08 11:00:00,CENTRL,5.0,4.46,4.46,5.0
2019-01-08 11:00:00,DUNWOD,5.0,4.46,4.46,5.0
