Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-03-30 15:00:00,GENESE,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,HUD VL,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,LONGIL,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,MHK VL,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,MILLWD,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,N.Y.C.,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,NORTH,0.0,0.0,0.0,7.135000000000001
2019-03-30 15:00:00,WEST,0.0,0.0,0.0,7.135000000000001
2019-03-30 16:00:00,CAPITL,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,CENTRL,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,DUNWOD,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,GENESE,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,HUD VL,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,LONGIL,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,MHK VL,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,MILLWD,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,NORTH,0.0,0.0,0.0,5.0
2019-03-30 16:00:00,WEST,0.0,0.0,0.0,5.0
2019-03-30 17:00:00,CAPITL,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,CENTRL,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,DUNWOD,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,GENESE,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,HUD VL,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,LONGIL,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,MHK VL,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,MILLWD,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,N.Y.C.,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,NORTH,0.0,0.0,0.0,5.8275
2019-03-30 17:00:00,WEST,0.0,0.0,0.0,5.8275
2019-03-30 18:00:00,CAPITL,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,CENTRL,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,DUNWOD,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,GENESE,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,HUD VL,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,LONGIL,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,MHK VL,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,MILLWD,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,N.Y.C.,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,NORTH,0.0,0.0,0.0,2.81
2019-03-30 18:00:00,WEST,0.0,0.0,0.0,2.81
2019-03-30 19:00:00,CAPITL,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,CENTRL,9.488333333333333,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,DUNWOD,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,GENESE,9.488333333333333,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,HUD VL,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,LONGIL,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,MHK VL,9.488333333333333,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,MILLWD,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,N.Y.C.,10.668333333333335,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,NORTH,9.488333333333333,0.0,0.0,14.488333333333335
2019-03-30 19:00:00,WEST,9.488333333333333,0.0,0.0,14.488333333333335
2019-03-30 20:00:00,CAPITL,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,CENTRL,1.5983333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,DUNWOD,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,GENESE,1.5983333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,HUD VL,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,LONGIL,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,MHK VL,1.5983333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,MILLWD,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,N.Y.C.,1.7633333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,NORTH,1.5983333333333334,0.0,0.0,7.881666666666667
2019-03-30 20:00:00,WEST,1.5983333333333334,0.0,0.0,7.881666666666667
2019-03-30 21:00:00,CAPITL,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,CENTRL,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,DUNWOD,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,GENESE,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,HUD VL,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,LONGIL,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,MHK VL,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,MILLWD,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,N.Y.C.,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,NORTH,0.0,0.0,0.0,5.2025
2019-03-30 21:00:00,WEST,0.0,0.0,0.0,5.2025
2019-03-30 22:00:00,CAPITL,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,CENTRL,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,DUNWOD,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,GENESE,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,HUD VL,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,LONGIL,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,MHK VL,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,MILLWD,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,N.Y.C.,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,NORTH,0.0,0.0,0.0,7.201666666666667
2019-03-30 22:00:00,WEST,0.0,0.0,0.0,7.201666666666667
2019-03-30 23:00:00,CAPITL,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,CENTRL,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,DUNWOD,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,GENESE,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,HUD VL,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,LONGIL,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,MHK VL,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,MILLWD,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,N.Y.C.,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,NORTH,0.0,0.0,0.0,4.0
2019-03-30 23:00:00,WEST,0.0,0.0,0.0,4.0
2019-03-31 00:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 00:00:00,WEST,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 01:00:00,WEST,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 02:00:00,WEST,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 03:00:00,WEST,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 04:00:00,WEST,0.0,0.0,0.0,3.0
2019-03-31 05:00:00,CAPITL,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,CENTRL,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,DUNWOD,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,GENESE,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,HUD VL,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,LONGIL,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,MHK VL,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,MILLWD,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,N.Y.C.,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,NORTH,0.0,0.0,0.0,4.0
2019-03-31 05:00:00,WEST,0.0,0.0,0.0,4.0
2019-03-31 06:00:00,CAPITL,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,CENTRL,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,DUNWOD,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,GENESE,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,HUD VL,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,LONGIL,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,MHK VL,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,MILLWD,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,N.Y.C.,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,NORTH,0.0,0.0,0.0,7.340833333333333
2019-03-31 06:00:00,WEST,0.0,0.0,0.0,7.340833333333333
2019-03-31 07:00:00,CAPITL,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,CENTRL,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,DUNWOD,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,GENESE,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,HUD VL,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,LONGIL,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,MHK VL,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,MILLWD,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,N.Y.C.,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,NORTH,0.0,0.0,0.0,13.342500000000001
2019-03-31 07:00:00,WEST,0.0,0.0,0.0,13.342500000000001
2019-03-31 08:00:00,CAPITL,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,CENTRL,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,DUNWOD,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,GENESE,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,HUD VL,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,LONGIL,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,MHK VL,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,MILLWD,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,N.Y.C.,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,NORTH,0.0,0.0,0.0,8.5725
2019-03-31 08:00:00,WEST,0.0,0.0,0.0,8.5725
2019-03-31 09:00:00,CAPITL,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,CENTRL,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,DUNWOD,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,GENESE,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,HUD VL,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,LONGIL,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,MHK VL,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,MILLWD,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,N.Y.C.,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,NORTH,31.22,0.0,0.0,35.48
2019-03-31 09:00:00,WEST,31.22,0.0,0.0,35.48
2019-03-31 10:00:00,CAPITL,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,CENTRL,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,DUNWOD,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,GENESE,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,HUD VL,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,LONGIL,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,MHK VL,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,MILLWD,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,NORTH,0.0,0.0,0.0,7.0
2019-03-31 10:00:00,WEST,0.0,0.0,0.0,7.0
2019-03-31 11:00:00,CAPITL,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,CENTRL,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,DUNWOD,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,GENESE,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,HUD VL,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,LONGIL,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,MHK VL,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,MILLWD,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,N.Y.C.,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,NORTH,0.0,0.0,0.0,6.859166666666667
2019-03-31 11:00:00,WEST,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,CAPITL,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,CENTRL,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,DUNWOD,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,GENESE,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,HUD VL,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,LONGIL,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,MHK VL,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,MILLWD,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,N.Y.C.,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,NORTH,0.0,0.0,0.0,6.859166666666667
2019-03-31 12:00:00,WEST,0.0,0.0,0.0,6.859166666666667
2019-03-31 13:00:00,CAPITL,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,CENTRL,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,DUNWOD,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,GENESE,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,HUD VL,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,LONGIL,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,MHK VL,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,MILLWD,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,NORTH,0.0,0.0,0.0,7.0
2019-03-31 13:00:00,WEST,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,CAPITL,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,CENTRL,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,DUNWOD,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,GENESE,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,HUD VL,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,LONGIL,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,MHK VL,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,MILLWD,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,NORTH,0.0,0.0,0.0,7.0
2019-03-31 14:00:00,WEST,0.0,0.0,0.0,7.0
2019-03-31 15:00:00,CAPITL,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,CENTRL,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,DUNWOD,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,GENESE,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,HUD VL,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,LONGIL,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,MHK VL,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,MILLWD,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,N.Y.C.,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,NORTH,0.0,0.0,0.0,4.15
2019-03-31 15:00:00,WEST,0.0,0.0,0.0,4.15
2019-03-31 16:00:00,CAPITL,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,CENTRL,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,DUNWOD,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,GENESE,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,HUD VL,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,LONGIL,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,MHK VL,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,MILLWD,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,NORTH,0.0,0.0,0.0,5.0
2019-03-31 16:00:00,WEST,0.0,0.0,0.0,5.0
2019-03-31 17:00:00,CAPITL,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,CENTRL,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,DUNWOD,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,GENESE,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,HUD VL,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,LONGIL,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,MHK VL,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,MILLWD,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,N.Y.C.,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,NORTH,0.0,0.0,0.0,6.166666666666667
2019-03-31 17:00:00,WEST,0.0,0.0,0.0,6.166666666666667
2019-03-31 18:00:00,CAPITL,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,CENTRL,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,DUNWOD,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,GENESE,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,HUD VL,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,LONGIL,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,MHK VL,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,MILLWD,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,NORTH,0.0,0.0,0.0,5.0
2019-03-31 18:00:00,WEST,0.0,0.0,0.0,5.0
2019-03-31 19:00:00,CAPITL,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,CENTRL,2.8825000000000003,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,DUNWOD,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,GENESE,2.8825000000000003,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,HUD VL,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,LONGIL,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,MHK VL,2.8825000000000003,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,MILLWD,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,N.Y.C.,4.7250000000000005,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,NORTH,2.8825000000000003,0.0,0.0,7.8566666666666665
2019-03-31 19:00:00,WEST,2.8825000000000003,0.0,0.0,7.8566666666666665
2019-03-31 20:00:00,CAPITL,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,CENTRL,43.385,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,DUNWOD,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,GENESE,43.385,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,HUD VL,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,LONGIL,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,MHK VL,43.385,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,MILLWD,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,N.Y.C.,51.36166666666667,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,NORTH,43.385,0.0,0.0,43.66416666666667
2019-03-31 20:00:00,WEST,43.385,0.0,0.0,43.66416666666667
2019-03-31 21:00:00,CAPITL,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,CENTRL,12.782499999999999,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,DUNWOD,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,GENESE,12.782499999999999,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,HUD VL,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,LONGIL,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,MHK VL,12.782499999999999,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,MILLWD,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,N.Y.C.,14.865833333333333,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,NORTH,12.782499999999999,0.0,0.0,15.761666666666668
2019-03-31 21:00:00,WEST,12.782499999999999,0.0,0.0,15.761666666666668
2019-03-31 22:00:00,CAPITL,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,CENTRL,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,DUNWOD,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,GENESE,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,HUD VL,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,LONGIL,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,MHK VL,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,MILLWD,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,N.Y.C.,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,NORTH,0.0,0.0,0.0,6.0275
2019-03-31 22:00:00,WEST,0.0,0.0,0.0,6.0275
2019-03-31 23:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,GENESE,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,NORTH,0.0,0.0,0.0,3.0
2019-03-31 23:00:00,WEST,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,GENESE,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,LONGIL,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,MHK VL,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,MILLWD,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,NORTH,0.0,0.0,0.0,3.0
2019-04-01 00:00:00,WEST,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,GENESE,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2019-04-01 01:00:00,LONGIL,0.0,0.0,0.0,3.0
