Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-04-26 01:00:00,N.Y.C.,2.99,2.85,2.85,3.0
2020-04-26 01:00:00,NORTH,2.99,2.85,2.85,3.0
2020-04-26 01:00:00,WEST,2.99,2.85,2.85,3.0
2020-04-26 02:00:00,CAPITL,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,CENTRL,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,DUNWOD,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,GENESE,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,HUD VL,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,LONGIL,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,MHK VL,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,MILLWD,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,N.Y.C.,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,NORTH,2.95,2.85,2.85,3.0
2020-04-26 02:00:00,WEST,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,CAPITL,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,CENTRL,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,DUNWOD,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,GENESE,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,HUD VL,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,LONGIL,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,MHK VL,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,MILLWD,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,N.Y.C.,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,NORTH,2.95,2.85,2.85,3.0
2020-04-26 03:00:00,WEST,2.95,2.85,2.85,3.0
2020-04-26 04:00:00,CAPITL,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,CENTRL,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,DUNWOD,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,GENESE,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,HUD VL,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,LONGIL,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,MHK VL,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,MILLWD,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,N.Y.C.,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,NORTH,2.99,2.85,2.85,7.5
2020-04-26 04:00:00,WEST,2.99,2.85,2.85,7.5
2020-04-26 05:00:00,CAPITL,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,CENTRL,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,DUNWOD,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,GENESE,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,HUD VL,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,LONGIL,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,MHK VL,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,MILLWD,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,N.Y.C.,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,NORTH,2.99,2.85,2.85,7.43
2020-04-26 05:00:00,WEST,2.99,2.85,2.85,7.43
2020-04-26 06:00:00,CAPITL,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,CENTRL,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,DUNWOD,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,GENESE,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,HUD VL,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,LONGIL,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,MHK VL,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,MILLWD,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,N.Y.C.,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,NORTH,2.95,2.85,2.85,8.58
2020-04-26 06:00:00,WEST,2.95,2.85,2.85,8.58
2020-04-26 07:00:00,CAPITL,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,CENTRL,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,DUNWOD,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,GENESE,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,HUD VL,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,LONGIL,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,MHK VL,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,MILLWD,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,N.Y.C.,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,NORTH,2.95,2.85,2.85,8.59
2020-04-26 07:00:00,WEST,2.95,2.85,2.85,8.59
2020-04-26 08:00:00,CAPITL,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,CENTRL,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,DUNWOD,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,GENESE,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,HUD VL,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,LONGIL,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,MHK VL,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,MILLWD,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,N.Y.C.,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,NORTH,2.95,2.85,2.85,5.48
2020-04-26 08:00:00,WEST,2.95,2.85,2.85,5.48
2020-04-26 09:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 09:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 10:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 11:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 12:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 13:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 14:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 15:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 16:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 17:00:00,CAPITL,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,CENTRL,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,DUNWOD,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,GENESE,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,HUD VL,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,LONGIL,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,MHK VL,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,MILLWD,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,N.Y.C.,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,NORTH,4.0,2.85,2.85,6.0
2020-04-26 17:00:00,WEST,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,CAPITL,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,CENTRL,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,DUNWOD,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,GENESE,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,HUD VL,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,LONGIL,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,MHK VL,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,MILLWD,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,N.Y.C.,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,NORTH,4.0,2.85,2.85,6.0
2020-04-26 18:00:00,WEST,4.0,2.85,2.85,6.0
2020-04-26 19:00:00,CAPITL,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,CENTRL,4.0,2.85,2.85,7.84
2020-04-26 19:00:00,DUNWOD,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,GENESE,4.0,2.85,2.85,7.84
2020-04-26 19:00:00,HUD VL,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,LONGIL,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,MHK VL,4.0,2.85,2.85,7.84
2020-04-26 19:00:00,MILLWD,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,N.Y.C.,6.18,2.86,2.85,7.84
2020-04-26 19:00:00,NORTH,4.0,2.85,2.85,7.84
2020-04-26 19:00:00,WEST,4.0,2.85,2.85,7.84
2020-04-26 20:00:00,CAPITL,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,CENTRL,4.0,2.85,2.85,8.64
2020-04-26 20:00:00,DUNWOD,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,GENESE,4.0,2.85,2.85,8.64
2020-04-26 20:00:00,HUD VL,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,LONGIL,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,MHK VL,4.0,2.85,2.85,8.64
2020-04-26 20:00:00,MILLWD,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,N.Y.C.,5.65,2.86,2.85,8.64
2020-04-26 20:00:00,NORTH,4.0,2.85,2.85,8.64
2020-04-26 20:00:00,WEST,4.0,2.85,2.85,8.64
2020-04-26 21:00:00,CAPITL,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,CENTRL,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,DUNWOD,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,GENESE,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,HUD VL,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,LONGIL,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,MHK VL,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,MILLWD,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,N.Y.C.,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,NORTH,4.0,2.85,2.85,6.0
2020-04-26 21:00:00,WEST,4.0,2.85,2.85,6.0
2020-04-26 22:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-26 22:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-26 23:00:00,CAPITL,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,CENTRL,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,DUNWOD,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,GENESE,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,HUD VL,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,LONGIL,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,MHK VL,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,MILLWD,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,N.Y.C.,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,NORTH,2.95,2.85,2.85,4.65
2020-04-26 23:00:00,WEST,2.95,2.85,2.85,4.65
2020-04-27 00:00:00,CAPITL,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,CENTRL,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,DUNWOD,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,GENESE,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,HUD VL,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,LONGIL,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,MHK VL,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,MILLWD,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,N.Y.C.,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,NORTH,2.95,2.85,2.85,3.0
2020-04-27 00:00:00,WEST,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,CAPITL,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,CENTRL,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,DUNWOD,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,GENESE,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,HUD VL,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,LONGIL,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,MHK VL,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,MILLWD,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,N.Y.C.,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,NORTH,2.95,2.85,2.85,3.0
2020-04-27 01:00:00,WEST,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,CAPITL,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,CENTRL,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,DUNWOD,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,GENESE,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,HUD VL,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,LONGIL,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,MHK VL,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,MILLWD,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,N.Y.C.,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,NORTH,2.95,2.85,2.85,3.0
2020-04-27 02:00:00,WEST,2.95,2.85,2.85,3.0
2020-04-27 03:00:00,CAPITL,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,CENTRL,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,DUNWOD,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,GENESE,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,HUD VL,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,LONGIL,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,MHK VL,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,MILLWD,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,N.Y.C.,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,NORTH,2.95,2.85,2.85,4.79
2020-04-27 03:00:00,WEST,2.95,2.85,2.85,4.79
2020-04-27 04:00:00,CAPITL,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,CENTRL,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,DUNWOD,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,GENESE,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,HUD VL,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,LONGIL,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,MHK VL,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,MILLWD,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,N.Y.C.,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,NORTH,2.95,2.85,2.85,10.96
2020-04-27 04:00:00,WEST,2.95,2.85,2.85,10.96
2020-04-27 05:00:00,CAPITL,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,CENTRL,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,DUNWOD,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,GENESE,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,HUD VL,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,LONGIL,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,MHK VL,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,MILLWD,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,N.Y.C.,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,NORTH,2.95,2.85,2.85,10.54
2020-04-27 05:00:00,WEST,2.95,2.85,2.85,10.54
2020-04-27 06:00:00,CAPITL,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,CENTRL,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,DUNWOD,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,GENESE,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,HUD VL,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,LONGIL,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,MHK VL,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,MILLWD,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,N.Y.C.,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,NORTH,2.95,2.85,2.85,5.28
2020-04-27 06:00:00,WEST,2.95,2.85,2.85,5.28
2020-04-27 07:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-27 07:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-27 08:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-27 09:00:00,CAPITL,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,CENTRL,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,DUNWOD,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,GENESE,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,HUD VL,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,LONGIL,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,MHK VL,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,MILLWD,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,N.Y.C.,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,NORTH,3.53,2.85,2.85,6.0
2020-04-27 09:00:00,WEST,3.53,2.85,2.85,6.0
2020-04-27 10:00:00,CAPITL,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,CENTRL,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,DUNWOD,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,GENESE,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,HUD VL,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,LONGIL,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,MHK VL,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,MILLWD,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,N.Y.C.,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,NORTH,3.25,2.85,2.85,6.0
2020-04-27 10:00:00,WEST,3.25,2.85,2.85,6.0
2020-04-27 11:00:00,CAPITL,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,CENTRL,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,DUNWOD,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,GENESE,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,HUD VL,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,LONGIL,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,MHK VL,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,MILLWD,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,N.Y.C.,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,NORTH,3.06,2.85,2.85,6.0
2020-04-27 11:00:00,WEST,3.06,2.85,2.85,6.0
2020-04-27 12:00:00,CAPITL,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,CENTRL,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,DUNWOD,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,GENESE,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,HUD VL,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,LONGIL,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,MHK VL,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,MILLWD,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,N.Y.C.,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,NORTH,3.1,2.85,2.85,6.0
2020-04-27 12:00:00,WEST,3.1,2.85,2.85,6.0
2020-04-27 13:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,GENESE,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,NORTH,2.95,2.85,2.85,6.0
2020-04-27 13:00:00,WEST,2.95,2.85,2.85,6.0
2020-04-27 14:00:00,CAPITL,2.95,2.85,2.85,6.0
