Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-03-09 08:00:00,WEST,13.55,5.0,5.0,12.04
2022-03-09 09:00:00,CAPITL,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,CENTRL,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,DUNWOD,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,GENESE,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,HUD VL,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,LONGIL,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,MHK VL,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,MILLWD,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,N.Y.C.,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,NORTH,7.9,6.9,6.9,12.08
2022-03-09 09:00:00,WEST,7.9,6.9,6.9,12.08
2022-03-09 10:00:00,CAPITL,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,CENTRL,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,DUNWOD,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,GENESE,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,HUD VL,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,LONGIL,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,MHK VL,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,MILLWD,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,N.Y.C.,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,NORTH,11.85,5.0,5.0,12.9
2022-03-09 10:00:00,WEST,11.85,5.0,5.0,12.9
2022-03-09 11:00:00,CAPITL,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,CENTRL,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,DUNWOD,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,GENESE,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,HUD VL,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,LONGIL,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,MHK VL,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,MILLWD,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,N.Y.C.,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,NORTH,9.99,5.0,5.0,11.04
2022-03-09 11:00:00,WEST,9.99,5.0,5.0,11.04
2022-03-09 12:00:00,CAPITL,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,CENTRL,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,DUNWOD,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,GENESE,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,HUD VL,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,LONGIL,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,MHK VL,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,MILLWD,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,N.Y.C.,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,NORTH,9.57,5.0,5.0,9.98
2022-03-09 12:00:00,WEST,9.57,5.0,5.0,9.98
2022-03-09 13:00:00,CAPITL,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,CENTRL,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,DUNWOD,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,GENESE,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,HUD VL,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,LONGIL,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,MHK VL,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,MILLWD,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,N.Y.C.,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,NORTH,7.89,5.0,5.0,8.94
2022-03-09 13:00:00,WEST,7.89,5.0,5.0,8.94
2022-03-09 14:00:00,CAPITL,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,CENTRL,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,DUNWOD,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,GENESE,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,HUD VL,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,LONGIL,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,MHK VL,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,MILLWD,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,N.Y.C.,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,NORTH,7.66,5.0,5.0,8.07
2022-03-09 14:00:00,WEST,7.66,5.0,5.0,8.07
2022-03-09 15:00:00,CAPITL,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,CENTRL,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,DUNWOD,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,GENESE,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,HUD VL,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,LONGIL,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,MHK VL,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,MILLWD,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,N.Y.C.,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,NORTH,7.12,5.0,5.0,8.16
2022-03-09 15:00:00,WEST,7.12,5.0,5.0,8.16
2022-03-09 16:00:00,CAPITL,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,CENTRL,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,DUNWOD,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,GENESE,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,HUD VL,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,LONGIL,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,MHK VL,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,MILLWD,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,N.Y.C.,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,NORTH,5.0,5.0,5.0,7.88
2022-03-09 16:00:00,WEST,5.0,5.0,5.0,7.88
2022-03-09 17:00:00,CAPITL,6.03,5.0,5.0,7.11
2022-03-09 17:00:00,CENTRL,5.0,5.0,5.0,7.11
2022-03-09 17:00:00,DUNWOD,6.03,5.0,5.0,7.11
2022-03-09 17:00:00,GENESE,5.0,5.0,5.0,7.11
2022-03-09 17:00:00,HUD VL,6.03,5.0,5.0,7.11
2022-03-09 17:00:00,LONGIL,6.03,5.0,5.0,7.11
2022-03-09 17:00:00,MHK VL,5.0,5.0,5.0,7.11
2022-03-09 17:00:00,MILLWD,6.03,5.0,5.0,7.11
2022-03-09 17:00:00,N.Y.C.,8.53,7.5,5.0,7.11
2022-03-09 17:00:00,NORTH,5.0,5.0,5.0,7.11
2022-03-09 17:00:00,WEST,5.0,5.0,5.0,7.11
2022-03-09 18:00:00,CAPITL,15.88,4.45,4.45,12.23
2022-03-09 18:00:00,CENTRL,4.45,4.45,4.45,12.23
2022-03-09 18:00:00,DUNWOD,16.43,5.0,5.0,12.23
2022-03-09 18:00:00,GENESE,4.45,4.45,4.45,12.23
2022-03-09 18:00:00,HUD VL,16.43,5.0,5.0,12.23
2022-03-09 18:00:00,LONGIL,16.43,5.0,5.0,12.23
2022-03-09 18:00:00,MHK VL,4.45,4.45,4.45,12.23
2022-03-09 18:00:00,MILLWD,16.43,5.0,5.0,12.23
2022-03-09 18:00:00,N.Y.C.,19.18,7.75,5.0,12.23
2022-03-09 18:00:00,NORTH,4.45,4.45,4.45,12.23
2022-03-09 18:00:00,WEST,4.45,4.45,4.45,12.23
2022-03-09 19:00:00,CAPITL,5.0,4.45,4.45,5.0
2022-03-09 19:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-03-09 19:00:00,DUNWOD,5.55,5.0,5.0,5.0
2022-03-09 19:00:00,GENESE,4.45,4.45,4.45,5.0
2022-03-09 19:00:00,HUD VL,5.55,5.0,5.0,5.0
2022-03-09 19:00:00,LONGIL,5.55,5.0,5.0,5.0
2022-03-09 19:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-03-09 19:00:00,MILLWD,5.55,5.0,5.0,5.0
2022-03-09 19:00:00,N.Y.C.,8.05,7.5,5.0,5.0
2022-03-09 19:00:00,NORTH,4.45,4.45,4.45,5.0
2022-03-09 19:00:00,WEST,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,CAPITL,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,DUNWOD,5.0,5.0,5.0,5.0
2022-03-09 20:00:00,GENESE,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,HUD VL,5.0,5.0,5.0,5.0
2022-03-09 20:00:00,LONGIL,5.0,5.0,5.0,5.0
2022-03-09 20:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,MILLWD,5.0,5.0,5.0,5.0
2022-03-09 20:00:00,N.Y.C.,7.0,7.0,5.0,5.0
2022-03-09 20:00:00,NORTH,4.45,4.45,4.45,5.0
2022-03-09 20:00:00,WEST,4.45,4.45,4.45,5.0
2022-03-09 21:00:00,CAPITL,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,CENTRL,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,DUNWOD,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,GENESE,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,HUD VL,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,LONGIL,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,MHK VL,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,MILLWD,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,N.Y.C.,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,NORTH,5.0,5.0,5.0,12.43
2022-03-09 21:00:00,WEST,5.0,5.0,5.0,12.43
2022-03-09 22:00:00,CAPITL,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,CENTRL,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,DUNWOD,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,GENESE,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,HUD VL,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,LONGIL,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,MHK VL,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,MILLWD,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,N.Y.C.,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,NORTH,5.0,5.0,5.0,12.05
2022-03-09 22:00:00,WEST,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,CAPITL,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,CENTRL,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,DUNWOD,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,GENESE,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,HUD VL,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,LONGIL,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,MHK VL,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,MILLWD,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,N.Y.C.,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,NORTH,5.0,5.0,5.0,12.05
2022-03-09 23:00:00,WEST,5.0,5.0,5.0,12.05
2022-03-10 00:00:00,CAPITL,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,CENTRL,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,DUNWOD,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,GENESE,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,HUD VL,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,LONGIL,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,MHK VL,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,MILLWD,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,N.Y.C.,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,NORTH,5.0,5.0,5.0,12.22
2022-03-10 00:00:00,WEST,5.0,5.0,5.0,12.22
2022-03-10 01:00:00,CAPITL,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,CENTRL,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,DUNWOD,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,GENESE,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,HUD VL,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,LONGIL,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,MHK VL,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,MILLWD,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,N.Y.C.,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,NORTH,5.0,5.0,5.0,6.75
2022-03-10 01:00:00,WEST,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,CAPITL,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,CENTRL,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,DUNWOD,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,GENESE,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,HUD VL,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,LONGIL,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,MHK VL,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,MILLWD,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,N.Y.C.,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,NORTH,5.0,5.0,5.0,6.75
2022-03-10 02:00:00,WEST,5.0,5.0,5.0,6.75
2022-03-10 03:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,GENESE,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,NORTH,5.0,5.0,5.0,5.52
2022-03-10 03:00:00,WEST,5.0,5.0,5.0,5.52
2022-03-10 04:00:00,CAPITL,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,CENTRL,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,DUNWOD,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,GENESE,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,HUD VL,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,LONGIL,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,MHK VL,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,MILLWD,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,N.Y.C.,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,NORTH,5.0,5.0,5.0,6.75
2022-03-10 04:00:00,WEST,5.0,5.0,5.0,6.75
2022-03-10 05:00:00,CAPITL,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,CENTRL,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,DUNWOD,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,GENESE,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,HUD VL,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,LONGIL,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,MHK VL,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,MILLWD,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,N.Y.C.,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,NORTH,5.0,5.0,5.0,12.05
2022-03-10 05:00:00,WEST,5.0,5.0,5.0,12.05
2022-03-10 06:00:00,CAPITL,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,CENTRL,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,DUNWOD,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,GENESE,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,HUD VL,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,LONGIL,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,MHK VL,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,MILLWD,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,N.Y.C.,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,NORTH,5.4,5.0,5.0,12.91
2022-03-10 06:00:00,WEST,5.4,5.0,5.0,12.91
2022-03-10 07:00:00,CAPITL,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,CENTRL,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,DUNWOD,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,GENESE,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,HUD VL,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,LONGIL,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,MHK VL,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,MILLWD,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,N.Y.C.,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,NORTH,14.15,6.9,6.9,18.91
2022-03-10 07:00:00,WEST,14.15,6.9,6.9,18.91
2022-03-10 08:00:00,CAPITL,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,CENTRL,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,DUNWOD,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,GENESE,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,HUD VL,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,LONGIL,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,MHK VL,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,MILLWD,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,N.Y.C.,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,NORTH,8.74,5.0,5.0,12.34
2022-03-10 08:00:00,WEST,8.74,5.0,5.0,12.34
2022-03-10 09:00:00,CAPITL,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,CENTRL,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,DUNWOD,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,GENESE,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,HUD VL,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,LONGIL,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,MHK VL,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,MILLWD,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,N.Y.C.,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,NORTH,5.4,5.0,5.0,10.17
2022-03-10 09:00:00,WEST,5.4,5.0,5.0,10.17
2022-03-10 10:00:00,CAPITL,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,CENTRL,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,DUNWOD,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,GENESE,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,HUD VL,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,LONGIL,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,MHK VL,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,MILLWD,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,N.Y.C.,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,NORTH,5.0,5.0,5.0,9.08
2022-03-10 10:00:00,WEST,5.0,5.0,5.0,9.08
2022-03-10 11:00:00,CAPITL,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,CENTRL,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,DUNWOD,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,GENESE,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,HUD VL,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,LONGIL,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,MHK VL,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,MILLWD,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,N.Y.C.,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,NORTH,5.0,5.0,5.0,8.37
2022-03-10 11:00:00,WEST,5.0,5.0,5.0,8.37
2022-03-10 12:00:00,CAPITL,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,CENTRL,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,DUNWOD,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,GENESE,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,HUD VL,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,LONGIL,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,MHK VL,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,MILLWD,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,N.Y.C.,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,NORTH,5.0,5.0,5.0,7.42
2022-03-10 12:00:00,WEST,5.0,5.0,5.0,7.42
2022-03-10 13:00:00,CAPITL,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,CENTRL,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,DUNWOD,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,GENESE,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,HUD VL,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,LONGIL,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,MHK VL,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,MILLWD,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,NORTH,5.0,5.0,5.0,6.05
2022-03-10 13:00:00,WEST,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,CAPITL,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,CENTRL,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,DUNWOD,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,GENESE,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,HUD VL,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,LONGIL,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,MHK VL,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,MILLWD,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,NORTH,5.0,5.0,5.0,6.05
2022-03-10 14:00:00,WEST,5.0,5.0,5.0,6.05
2022-03-10 15:00:00,CAPITL,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,CENTRL,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,DUNWOD,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,GENESE,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,HUD VL,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,LONGIL,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,MHK VL,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,MILLWD,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,N.Y.C.,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,NORTH,5.0,5.0,5.0,6.55
2022-03-10 15:00:00,WEST,5.0,5.0,5.0,6.55
2022-03-10 16:00:00,CAPITL,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,CENTRL,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,DUNWOD,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,GENESE,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,HUD VL,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,LONGIL,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,MHK VL,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,MILLWD,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,N.Y.C.,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,NORTH,4.75,4.75,4.75,8.29
2022-03-10 16:00:00,WEST,4.75,4.75,4.75,8.29
2022-03-10 17:00:00,CAPITL,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,CENTRL,5.0,5.0,5.0,11.98
2022-03-10 17:00:00,DUNWOD,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,GENESE,5.0,5.0,5.0,11.98
2022-03-10 17:00:00,HUD VL,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,LONGIL,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,MHK VL,5.0,5.0,5.0,11.98
2022-03-10 17:00:00,MILLWD,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,N.Y.C.,7.26,5.0,5.0,11.98
2022-03-10 17:00:00,NORTH,5.0,5.0,5.0,11.98
2022-03-10 17:00:00,WEST,5.0,5.0,5.0,11.98
2022-03-10 18:00:00,CAPITL,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,CENTRL,7.41,5.0,5.0,11.98
2022-03-10 18:00:00,DUNWOD,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,GENESE,7.41,5.0,5.0,11.98
2022-03-10 18:00:00,HUD VL,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,LONGIL,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,MHK VL,7.41,5.0,5.0,11.98
2022-03-10 18:00:00,MILLWD,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,N.Y.C.,9.31,5.0,5.0,11.98
2022-03-10 18:00:00,NORTH,7.41,5.0,5.0,11.98
2022-03-10 18:00:00,WEST,7.41,5.0,5.0,11.98
2022-03-10 19:00:00,CAPITL,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,CENTRL,6.81,5.0,5.0,11.98
2022-03-10 19:00:00,DUNWOD,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,GENESE,6.81,5.0,5.0,11.98
2022-03-10 19:00:00,HUD VL,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,LONGIL,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,MHK VL,6.81,5.0,5.0,11.98
2022-03-10 19:00:00,MILLWD,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,N.Y.C.,8.25,5.0,5.0,11.98
2022-03-10 19:00:00,NORTH,6.81,5.0,5.0,11.98
2022-03-10 19:00:00,WEST,6.81,5.0,5.0,11.98
2022-03-10 20:00:00,CAPITL,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,CENTRL,4.45,4.45,4.45,7.0
2022-03-10 20:00:00,DUNWOD,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,GENESE,4.45,4.45,4.45,7.0
2022-03-10 20:00:00,HUD VL,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,LONGIL,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,MHK VL,4.45,4.45,4.45,7.0
2022-03-10 20:00:00,MILLWD,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,N.Y.C.,4.85,4.45,4.45,7.0
2022-03-10 20:00:00,NORTH,4.45,4.45,4.45,7.0
2022-03-10 20:00:00,WEST,4.45,4.45,4.45,7.0
2022-03-10 21:00:00,CAPITL,5.0,5.0,5.0,6.74
2022-03-10 21:00:00,CENTRL,5.0,5.0,5.0,6.74
2022-03-10 21:00:00,DUNWOD,5.0,5.0,5.0,6.74
