Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-02-23 03:00:00,N.Y.C.,4.99,4.99,4.99,5.0
2021-02-23 03:00:00,NORTH,4.99,4.99,4.99,5.0
2021-02-23 03:00:00,WEST,4.99,4.99,4.99,5.0
2021-02-23 04:00:00,CAPITL,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,CENTRL,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,DUNWOD,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,GENESE,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,HUD VL,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,LONGIL,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,MHK VL,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,MILLWD,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,N.Y.C.,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,NORTH,5.0,5.0,5.0,12.64
2021-02-23 04:00:00,WEST,5.0,5.0,5.0,12.64
2021-02-23 05:00:00,CAPITL,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,CENTRL,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,DUNWOD,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,GENESE,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,HUD VL,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,LONGIL,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,MHK VL,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,MILLWD,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,N.Y.C.,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,NORTH,5.0,5.0,5.0,9.4
2021-02-23 05:00:00,WEST,5.0,5.0,5.0,9.4
2021-02-23 06:00:00,CAPITL,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,CENTRL,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,DUNWOD,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,GENESE,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,HUD VL,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,LONGIL,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,MHK VL,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,MILLWD,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,N.Y.C.,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,NORTH,8.21,5.99,5.99,8.73
2021-02-23 06:00:00,WEST,8.21,5.99,5.99,8.73
2021-02-23 07:00:00,CAPITL,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,CENTRL,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,DUNWOD,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,GENESE,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,HUD VL,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,LONGIL,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,MHK VL,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,MILLWD,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,N.Y.C.,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,NORTH,6.65,5.99,5.99,8.65
2021-02-23 07:00:00,WEST,6.65,5.99,5.99,8.65
2021-02-23 08:00:00,CAPITL,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,CENTRL,5.0,5.0,5.0,4.99
2021-02-23 08:00:00,DUNWOD,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,GENESE,5.0,5.0,5.0,4.99
2021-02-23 08:00:00,HUD VL,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,LONGIL,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,MHK VL,5.0,5.0,5.0,4.99
2021-02-23 08:00:00,MILLWD,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,N.Y.C.,6.11,5.0,5.0,4.99
2021-02-23 08:00:00,NORTH,5.0,5.0,5.0,4.99
2021-02-23 08:00:00,WEST,5.0,5.0,5.0,4.99
2021-02-23 09:00:00,CAPITL,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,DUNWOD,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,HUD VL,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,LONGIL,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,MILLWD,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 09:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 10:00:00,CAPITL,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 10:00:00,DUNWOD,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 10:00:00,HUD VL,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,LONGIL,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 10:00:00,MILLWD,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,N.Y.C.,6.82,5.0,5.0,5.0
2021-02-23 10:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 10:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 11:00:00,CAPITL,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 11:00:00,DUNWOD,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 11:00:00,HUD VL,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,LONGIL,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 11:00:00,MILLWD,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,N.Y.C.,6.82,5.0,5.0,5.0
2021-02-23 11:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 11:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 12:00:00,CAPITL,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 12:00:00,DUNWOD,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 12:00:00,HUD VL,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,LONGIL,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 12:00:00,MILLWD,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,N.Y.C.,5.4,5.0,5.0,5.0
2021-02-23 12:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 12:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 13:00:00,CAPITL,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 13:00:00,DUNWOD,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 13:00:00,HUD VL,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,LONGIL,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 13:00:00,MILLWD,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,N.Y.C.,5.85,5.0,5.0,5.0
2021-02-23 13:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 13:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 14:00:00,CAPITL,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 14:00:00,DUNWOD,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 14:00:00,HUD VL,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,LONGIL,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 14:00:00,MILLWD,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,N.Y.C.,5.4,5.0,5.0,5.0
2021-02-23 14:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 14:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 15:00:00,CAPITL,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-23 15:00:00,DUNWOD,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-23 15:00:00,HUD VL,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,LONGIL,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-23 15:00:00,MILLWD,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,N.Y.C.,5.4,5.0,5.0,5.0
2021-02-23 15:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-23 15:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-23 16:00:00,CAPITL,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,CENTRL,5.0,4.99,4.99,7.39
2021-02-23 16:00:00,DUNWOD,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,GENESE,5.0,4.99,4.99,7.39
2021-02-23 16:00:00,HUD VL,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,LONGIL,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,MHK VL,5.0,4.99,4.99,7.39
2021-02-23 16:00:00,MILLWD,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,N.Y.C.,5.39,4.99,4.99,7.39
2021-02-23 16:00:00,NORTH,5.0,4.99,4.99,7.39
2021-02-23 16:00:00,WEST,5.0,4.99,4.99,7.39
2021-02-23 17:00:00,CAPITL,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,CENTRL,6.49,6.49,6.49,14.18
2021-02-23 17:00:00,DUNWOD,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,GENESE,6.49,6.49,6.49,14.18
2021-02-23 17:00:00,HUD VL,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,LONGIL,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,MHK VL,6.49,6.49,6.49,14.18
2021-02-23 17:00:00,MILLWD,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,N.Y.C.,9.79,6.49,6.49,14.18
2021-02-23 17:00:00,NORTH,6.49,6.49,6.49,14.18
2021-02-23 17:00:00,WEST,6.49,6.49,6.49,14.18
2021-02-23 18:00:00,CAPITL,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,CENTRL,6.49,6.49,6.49,11.43
2021-02-23 18:00:00,DUNWOD,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,GENESE,6.49,6.49,6.49,11.43
2021-02-23 18:00:00,HUD VL,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,LONGIL,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,MHK VL,6.49,6.49,6.49,11.43
2021-02-23 18:00:00,MILLWD,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,N.Y.C.,9.43,6.49,6.49,11.43
2021-02-23 18:00:00,NORTH,6.49,6.49,6.49,11.43
2021-02-23 18:00:00,WEST,6.49,6.49,6.49,11.43
2021-02-23 19:00:00,CAPITL,5.91,5.15,5.15,7.91
2021-02-23 19:00:00,CENTRL,5.15,5.15,5.15,7.91
2021-02-23 19:00:00,DUNWOD,5.91,5.15,5.15,7.91
2021-02-23 19:00:00,GENESE,5.15,5.15,5.15,7.91
2021-02-23 19:00:00,HUD VL,5.91,5.15,5.15,7.91
2021-02-23 19:00:00,LONGIL,5.91,5.15,5.15,7.91
2021-02-23 19:00:00,MHK VL,5.15,5.15,5.15,7.91
2021-02-23 19:00:00,MILLWD,5.91,5.15,5.15,7.91
2021-02-23 19:00:00,N.Y.C.,7.0,6.24,5.15,7.91
2021-02-23 19:00:00,NORTH,5.15,5.15,5.15,7.91
2021-02-23 19:00:00,WEST,5.15,5.15,5.15,7.91
2021-02-23 20:00:00,CAPITL,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,CENTRL,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,DUNWOD,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,GENESE,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,HUD VL,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,LONGIL,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,MHK VL,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,MILLWD,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,N.Y.C.,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,NORTH,5.0,5.0,5.0,7.0
2021-02-23 20:00:00,WEST,5.0,5.0,5.0,7.0
2021-02-23 21:00:00,CAPITL,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,CENTRL,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,DUNWOD,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,GENESE,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,HUD VL,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,LONGIL,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,MHK VL,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,MILLWD,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,N.Y.C.,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,NORTH,5.24,5.0,5.0,7.24
2021-02-23 21:00:00,WEST,5.24,5.0,5.0,7.24
2021-02-23 22:00:00,CAPITL,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,CENTRL,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,DUNWOD,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,GENESE,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,HUD VL,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,LONGIL,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,MHK VL,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,MILLWD,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,N.Y.C.,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,NORTH,5.0,5.0,5.0,4.99
2021-02-23 22:00:00,WEST,5.0,5.0,5.0,4.99
2021-02-23 23:00:00,CAPITL,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,CENTRL,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,DUNWOD,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,GENESE,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,HUD VL,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,LONGIL,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,MHK VL,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,MILLWD,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,N.Y.C.,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,NORTH,4.96,4.96,4.96,7.5
2021-02-23 23:00:00,WEST,4.96,4.96,4.96,7.5
2021-02-24 00:00:00,CAPITL,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,CENTRL,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,DUNWOD,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,GENESE,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,HUD VL,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,LONGIL,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,MHK VL,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,MILLWD,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,N.Y.C.,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,NORTH,5.0,5.0,5.0,5.62
2021-02-24 00:00:00,WEST,5.0,5.0,5.0,5.62
2021-02-24 01:00:00,CAPITL,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,CENTRL,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,DUNWOD,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,GENESE,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,HUD VL,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,LONGIL,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,MHK VL,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,MILLWD,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,N.Y.C.,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,NORTH,4.0,4.0,4.0,9.2
2021-02-24 01:00:00,WEST,4.0,4.0,4.0,9.2
2021-02-24 02:00:00,CAPITL,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,CENTRL,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,DUNWOD,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,GENESE,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,HUD VL,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,LONGIL,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,MHK VL,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,MILLWD,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,N.Y.C.,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,NORTH,4.0,4.0,4.0,8.14
2021-02-24 02:00:00,WEST,4.0,4.0,4.0,8.14
2021-02-24 03:00:00,CAPITL,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,CENTRL,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,DUNWOD,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,GENESE,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,HUD VL,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,LONGIL,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,MHK VL,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,MILLWD,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,N.Y.C.,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,NORTH,4.0,4.0,4.0,5.0
2021-02-24 03:00:00,WEST,4.0,4.0,4.0,5.0
2021-02-24 04:00:00,CAPITL,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,CENTRL,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,DUNWOD,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,GENESE,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,HUD VL,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,LONGIL,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,MHK VL,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,MILLWD,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,N.Y.C.,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,NORTH,4.0,4.0,4.0,8.14
2021-02-24 04:00:00,WEST,4.0,4.0,4.0,8.14
2021-02-24 05:00:00,CAPITL,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,CENTRL,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,DUNWOD,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,GENESE,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,HUD VL,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,LONGIL,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,MHK VL,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,MILLWD,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,N.Y.C.,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,NORTH,5.0,5.0,5.0,8.38
2021-02-24 05:00:00,WEST,5.0,5.0,5.0,8.38
2021-02-24 06:00:00,CAPITL,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,CENTRL,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,DUNWOD,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,GENESE,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,HUD VL,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,LONGIL,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,MHK VL,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,MILLWD,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,N.Y.C.,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,NORTH,6.51,5.49,5.49,9.05
2021-02-24 06:00:00,WEST,6.51,5.49,5.49,9.05
2021-02-24 07:00:00,CAPITL,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,CENTRL,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,DUNWOD,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,GENESE,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,HUD VL,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,LONGIL,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,MHK VL,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,MILLWD,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,N.Y.C.,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,NORTH,10.8,5.49,5.49,8.38
2021-02-24 07:00:00,WEST,10.8,5.49,5.49,8.38
2021-02-24 08:00:00,CAPITL,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,CENTRL,5.0,5.0,5.0,7.89
2021-02-24 08:00:00,DUNWOD,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,GENESE,5.0,5.0,5.0,7.89
2021-02-24 08:00:00,HUD VL,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,LONGIL,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,MHK VL,5.0,5.0,5.0,7.89
2021-02-24 08:00:00,MILLWD,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,N.Y.C.,5.89,5.0,5.0,7.89
2021-02-24 08:00:00,NORTH,5.0,5.0,5.0,7.89
2021-02-24 08:00:00,WEST,5.0,5.0,5.0,7.89
2021-02-24 09:00:00,CAPITL,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,CENTRL,5.0,5.0,5.0,5.0
2021-02-24 09:00:00,DUNWOD,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,GENESE,5.0,5.0,5.0,5.0
2021-02-24 09:00:00,HUD VL,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,LONGIL,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,MHK VL,5.0,5.0,5.0,5.0
2021-02-24 09:00:00,MILLWD,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,N.Y.C.,6.63,5.0,5.0,5.0
2021-02-24 09:00:00,NORTH,5.0,5.0,5.0,5.0
2021-02-24 09:00:00,WEST,5.0,5.0,5.0,5.0
2021-02-24 10:00:00,CAPITL,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,CENTRL,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,DUNWOD,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,GENESE,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,HUD VL,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,LONGIL,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,MHK VL,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,MILLWD,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,NORTH,5.0,4.0,4.0,5.0
2021-02-24 10:00:00,WEST,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,CAPITL,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,CENTRL,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,DUNWOD,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,GENESE,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,HUD VL,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,LONGIL,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,MHK VL,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,MILLWD,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,NORTH,5.0,4.0,4.0,5.0
2021-02-24 11:00:00,WEST,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,CAPITL,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,CENTRL,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,DUNWOD,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,GENESE,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,HUD VL,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,LONGIL,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,MHK VL,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,MILLWD,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,NORTH,5.0,4.0,4.0,5.0
2021-02-24 12:00:00,WEST,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,CAPITL,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,CENTRL,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,DUNWOD,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,GENESE,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,HUD VL,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,LONGIL,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,MHK VL,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,MILLWD,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,NORTH,5.0,4.0,4.0,5.0
2021-02-24 13:00:00,WEST,5.0,4.0,4.0,5.0
2021-02-24 14:00:00,CAPITL,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,CENTRL,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,DUNWOD,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,GENESE,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,HUD VL,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,LONGIL,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,MHK VL,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,MILLWD,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,N.Y.C.,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,NORTH,5.0,4.0,4.0,6.85
2021-02-24 14:00:00,WEST,5.0,4.0,4.0,6.85
2021-02-24 15:00:00,CAPITL,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,CENTRL,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,DUNWOD,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,GENESE,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,HUD VL,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,LONGIL,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,MHK VL,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,MILLWD,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,N.Y.C.,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,NORTH,5.0,4.0,4.0,5.0
2021-02-24 15:00:00,WEST,5.0,4.0,4.0,5.0
2021-02-24 16:00:00,CAPITL,5.0,4.0,4.0,7.0
