Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-08 21:00:00,MILLWD,2.0833333333333335,0.0,0.0,17.482499999999998
2018-01-08 21:00:00,N.Y.C.,2.0833333333333335,0.0,0.0,17.482499999999998
2018-01-08 21:00:00,NORTH,0.0,0.0,0.0,17.482499999999998
2018-01-08 21:00:00,WEST,0.0,0.0,0.0,17.482499999999998
2018-01-08 22:00:00,CAPITL,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,CENTRL,0.0,0.0,0.0,37.165
2018-01-08 22:00:00,DUNWOD,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,GENESE,0.0,0.0,0.0,37.165
2018-01-08 22:00:00,HUD VL,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,LONGIL,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,MHK VL,0.0,0.0,0.0,37.165
2018-01-08 22:00:00,MILLWD,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,N.Y.C.,19.445,0.0,0.0,37.165
2018-01-08 22:00:00,NORTH,0.0,0.0,0.0,37.165
2018-01-08 22:00:00,WEST,0.0,0.0,0.0,37.165
2018-01-08 23:00:00,CAPITL,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,CENTRL,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,DUNWOD,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,GENESE,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,HUD VL,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,LONGIL,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,MHK VL,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,MILLWD,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,N.Y.C.,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,NORTH,0.0,0.0,0.0,6.075
2018-01-08 23:00:00,WEST,0.0,0.0,0.0,6.075
2018-01-09 00:00:00,CAPITL,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,CENTRL,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,DUNWOD,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,GENESE,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,HUD VL,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,LONGIL,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,MHK VL,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,MILLWD,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,N.Y.C.,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,NORTH,0.0,0.0,0.0,5.68
2018-01-09 00:00:00,WEST,0.0,0.0,0.0,5.68
2018-01-09 01:00:00,CAPITL,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,CENTRL,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,DUNWOD,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,GENESE,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,HUD VL,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,LONGIL,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,MHK VL,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,MILLWD,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,N.Y.C.,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,NORTH,0.0,0.0,0.0,1.74
2018-01-09 01:00:00,WEST,0.0,0.0,0.0,1.74
2018-01-09 02:00:00,CAPITL,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,CENTRL,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,DUNWOD,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,GENESE,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,HUD VL,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,LONGIL,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,MHK VL,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,MILLWD,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,N.Y.C.,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,NORTH,0.0,0.0,0.0,1.9283333333333335
2018-01-09 02:00:00,WEST,0.0,0.0,0.0,1.9283333333333335
2018-01-09 03:00:00,CAPITL,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,CENTRL,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,DUNWOD,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,GENESE,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,HUD VL,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,LONGIL,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,MHK VL,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,MILLWD,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,N.Y.C.,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,NORTH,0.0,0.0,0.0,1.74
2018-01-09 03:00:00,WEST,0.0,0.0,0.0,1.74
2018-01-09 04:00:00,CAPITL,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,CENTRL,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,DUNWOD,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,GENESE,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,HUD VL,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,LONGIL,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,MHK VL,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,MILLWD,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,N.Y.C.,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,NORTH,0.0,0.0,0.0,2.8049999999999997
2018-01-09 04:00:00,WEST,0.0,0.0,0.0,2.8049999999999997
2018-01-09 05:00:00,CAPITL,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,CENTRL,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,DUNWOD,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,GENESE,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,HUD VL,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,LONGIL,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,MHK VL,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,MILLWD,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,N.Y.C.,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,NORTH,0.0,0.0,0.0,5.736666666666667
2018-01-09 05:00:00,WEST,0.0,0.0,0.0,5.736666666666667
2018-01-09 06:00:00,CAPITL,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,CENTRL,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,DUNWOD,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,GENESE,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,HUD VL,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,LONGIL,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,MHK VL,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,MILLWD,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,N.Y.C.,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,NORTH,0.0,0.0,0.0,6.593333333333334
2018-01-09 06:00:00,WEST,0.0,0.0,0.0,6.593333333333334
2018-01-09 07:00:00,CAPITL,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,CENTRL,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,DUNWOD,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,GENESE,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,HUD VL,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,LONGIL,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,MHK VL,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,MILLWD,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,N.Y.C.,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,NORTH,0.0,0.0,0.0,6.2058333333333335
2018-01-09 07:00:00,WEST,0.0,0.0,0.0,6.2058333333333335
2018-01-09 08:00:00,CAPITL,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,CENTRL,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,DUNWOD,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,GENESE,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,HUD VL,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,LONGIL,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,MHK VL,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,MILLWD,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,N.Y.C.,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,NORTH,0.0,0.0,0.0,5.484166666666667
2018-01-09 08:00:00,WEST,0.0,0.0,0.0,5.484166666666667
2018-01-09 09:00:00,CAPITL,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,CENTRL,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,DUNWOD,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,GENESE,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,HUD VL,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,LONGIL,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,MHK VL,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,MILLWD,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,N.Y.C.,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,NORTH,0.0,0.0,0.0,4.3075
2018-01-09 09:00:00,WEST,0.0,0.0,0.0,4.3075
2018-01-09 10:00:00,CAPITL,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,CENTRL,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,DUNWOD,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,GENESE,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,HUD VL,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,LONGIL,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,MHK VL,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,MILLWD,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,N.Y.C.,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,NORTH,0.0,0.0,0.0,5.168333333333333
2018-01-09 10:00:00,WEST,0.0,0.0,0.0,5.168333333333333
2018-01-09 11:00:00,CAPITL,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,CENTRL,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,DUNWOD,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,GENESE,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,HUD VL,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,LONGIL,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,MHK VL,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,MILLWD,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,N.Y.C.,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,NORTH,0.0,0.0,0.0,5.089166666666666
2018-01-09 11:00:00,WEST,0.0,0.0,0.0,5.089166666666666
2018-01-09 12:00:00,CAPITL,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,CENTRL,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,DUNWOD,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,GENESE,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,HUD VL,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,LONGIL,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,MHK VL,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,MILLWD,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,N.Y.C.,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,NORTH,0.0,0.0,0.0,5.0216666666666665
2018-01-09 12:00:00,WEST,0.0,0.0,0.0,5.0216666666666665
2018-01-09 13:00:00,CAPITL,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,CENTRL,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,DUNWOD,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,GENESE,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,HUD VL,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,LONGIL,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,MHK VL,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,MILLWD,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,N.Y.C.,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,NORTH,0.0,0.0,0.0,5.024166666666667
2018-01-09 13:00:00,WEST,0.0,0.0,0.0,5.024166666666667
2018-01-09 14:00:00,CAPITL,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,CENTRL,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,DUNWOD,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,GENESE,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,HUD VL,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,LONGIL,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,MHK VL,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,MILLWD,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,N.Y.C.,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,NORTH,0.0,0.0,0.0,4.9991666666666665
2018-01-09 14:00:00,WEST,0.0,0.0,0.0,4.9991666666666665
2018-01-09 15:00:00,CAPITL,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,CENTRL,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,DUNWOD,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,GENESE,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,HUD VL,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,LONGIL,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,MHK VL,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,MILLWD,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,N.Y.C.,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,NORTH,0.0,0.0,0.0,6.447500000000001
2018-01-09 15:00:00,WEST,0.0,0.0,0.0,6.447500000000001
2018-01-09 16:00:00,CAPITL,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,CENTRL,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,DUNWOD,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,GENESE,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,HUD VL,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,LONGIL,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,MHK VL,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,MILLWD,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,N.Y.C.,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,NORTH,0.0,0.0,0.0,18.215833333333332
2018-01-09 16:00:00,WEST,0.0,0.0,0.0,18.215833333333332
2018-01-09 17:00:00,CAPITL,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,CENTRL,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,DUNWOD,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,GENESE,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,HUD VL,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,LONGIL,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,MHK VL,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,MILLWD,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,N.Y.C.,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,NORTH,82.4875,0.0,0.0,107.53083333333332
2018-01-09 17:00:00,WEST,82.4875,0.0,0.0,107.53083333333332
2018-01-09 18:00:00,CAPITL,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,CENTRL,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,DUNWOD,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,GENESE,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,HUD VL,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,LONGIL,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,MHK VL,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,MILLWD,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,N.Y.C.,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,NORTH,0.0,0.0,0.0,24.48
2018-01-09 18:00:00,WEST,0.0,0.0,0.0,24.48
2018-01-09 19:00:00,CAPITL,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,CENTRL,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,DUNWOD,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,GENESE,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,HUD VL,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,LONGIL,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,MHK VL,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,MILLWD,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,N.Y.C.,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,NORTH,0.0,0.0,0.0,18.55333333333333
2018-01-09 19:00:00,WEST,0.0,0.0,0.0,18.55333333333333
2018-01-09 20:00:00,CAPITL,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,CENTRL,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,DUNWOD,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,GENESE,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,HUD VL,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,LONGIL,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,MHK VL,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,MILLWD,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,N.Y.C.,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,NORTH,0.0,0.0,0.0,11.291666666666666
2018-01-09 20:00:00,WEST,0.0,0.0,0.0,11.291666666666666
2018-01-09 21:00:00,CAPITL,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,CENTRL,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,DUNWOD,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,GENESE,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,HUD VL,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,LONGIL,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,MHK VL,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,MILLWD,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,N.Y.C.,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,NORTH,0.0,0.0,0.0,5.380833333333334
2018-01-09 21:00:00,WEST,0.0,0.0,0.0,5.380833333333334
2018-01-09 22:00:00,CAPITL,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,CENTRL,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,DUNWOD,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,GENESE,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,HUD VL,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,LONGIL,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,MHK VL,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,MILLWD,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,N.Y.C.,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,NORTH,0.0,0.0,0.0,4.6625000000000005
2018-01-09 22:00:00,WEST,0.0,0.0,0.0,4.6625000000000005
2018-01-09 23:00:00,CAPITL,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,CENTRL,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,DUNWOD,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,GENESE,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,HUD VL,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,LONGIL,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,MHK VL,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,MILLWD,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,N.Y.C.,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,NORTH,0.0,0.0,0.0,4.296666666666667
2018-01-09 23:00:00,WEST,0.0,0.0,0.0,4.296666666666667
2018-01-10 00:00:00,CAPITL,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,CENTRL,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,DUNWOD,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,GENESE,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,HUD VL,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,LONGIL,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,MHK VL,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,MILLWD,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,N.Y.C.,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,NORTH,0.0,0.0,0.0,4.083333333333333
2018-01-10 00:00:00,WEST,0.0,0.0,0.0,4.083333333333333
2018-01-10 01:00:00,CAPITL,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,CENTRL,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,DUNWOD,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,GENESE,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,HUD VL,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,LONGIL,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,MHK VL,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,MILLWD,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,N.Y.C.,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,NORTH,0.0,0.0,0.0,2.1999999999999997
2018-01-10 01:00:00,WEST,0.0,0.0,0.0,2.1999999999999997
2018-01-10 02:00:00,CAPITL,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,CENTRL,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,DUNWOD,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,GENESE,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,HUD VL,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,LONGIL,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,MHK VL,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,MILLWD,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,N.Y.C.,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,NORTH,0.0,0.0,0.0,2.305
2018-01-10 02:00:00,WEST,0.0,0.0,0.0,2.305
2018-01-10 03:00:00,CAPITL,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,CENTRL,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,DUNWOD,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,GENESE,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,HUD VL,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,LONGIL,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,MHK VL,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,MILLWD,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,N.Y.C.,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,NORTH,0.0,0.0,0.0,1.74
2018-01-10 03:00:00,WEST,0.0,0.0,0.0,1.74
2018-01-10 04:00:00,CAPITL,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,CENTRL,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,DUNWOD,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,GENESE,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,HUD VL,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,LONGIL,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,MHK VL,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,MILLWD,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,N.Y.C.,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,NORTH,0.0,0.0,0.0,2.165833333333333
2018-01-10 04:00:00,WEST,0.0,0.0,0.0,2.165833333333333
2018-01-10 05:00:00,CAPITL,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,CENTRL,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,DUNWOD,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,GENESE,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,HUD VL,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,LONGIL,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,MHK VL,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,MILLWD,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,N.Y.C.,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,NORTH,0.0,0.0,0.0,4.610833333333333
2018-01-10 05:00:00,WEST,0.0,0.0,0.0,4.610833333333333
2018-01-10 06:00:00,CAPITL,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,CENTRL,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,DUNWOD,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,GENESE,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,HUD VL,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,LONGIL,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,MHK VL,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,MILLWD,2.231666666666667,0.0,0.0,15.756666666666668
2018-01-10 06:00:00,N.Y.C.,2.231666666666667,0.0,0.0,15.756666666666668
