iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2025,55146,OK,12,3.12,5.096525096525097,us,in_band
SPP,2025,55457,OK,1,5.7,5.994208494208494,us,in_band
SPP,2025,55457,OK,2,5.807,4.884169884169884,us,in_band
SPP,2025,55457,OK,3,4.891,4.198841698841698,us,in_band
SPP,2025,55457,OK,4,3.9210000000000003,3.5907335907335907,us,in_band
SPP,2025,55457,OK,5,3.415,3.2722007722007724,us,in_band
SPP,2025,55457,OK,6,3.3369999999999997,3.33011583011583,us,in_band
SPP,2025,55457,OK,7,3.281,3.5328185328185326,us,in_band
SPP,2025,55457,OK,8,2.946,3.166023166023166,us,in_band
SPP,2025,55457,OK,9,3.279,3.030888030888031,us,in_band
SPP,2025,55457,OK,10,3.5460000000000003,3.079150579150579,us,in_band
SPP,2025,55457,OK,11,4.505,3.8996138996138994,us,in_band
SPP,2025,55457,OK,12,6.792999999999999,5.096525096525097,us,in_band
SPP,2025,55463,OK,1,3.833,5.994208494208494,us,in_band
SPP,2025,55463,OK,2,3.965,4.884169884169884,us,in_band
SPP,2025,55463,OK,3,3.81,4.198841698841698,us,in_band
SPP,2025,55463,OK,4,3.8689999999999998,3.5907335907335907,us,in_band
SPP,2025,55463,OK,5,3.1260000000000003,3.2722007722007724,us,in_band
SPP,2025,55463,OK,6,2.9330000000000003,3.33011583011583,us,in_band
SPP,2025,55463,OK,7,2.95,3.5328185328185326,us,in_band
SPP,2025,55463,OK,8,2.735,3.166023166023166,us,in_band
SPP,2025,55463,OK,9,2.9939999999999998,3.030888030888031,us,in_band
SPP,2025,55463,OK,10,3.465,3.079150579150579,us,in_band
SPP,2025,55463,OK,11,3.423,3.8996138996138994,us,in_band
SPP,2025,55463,OK,12,4.887,5.096525096525097,us,in_band
SPP,2025,55651,OK,1,5.919,5.994208494208494,us,in_band
SPP,2025,55651,OK,2,5.694,4.884169884169884,us,in_band
SPP,2025,55651,OK,3,5.063,4.198841698841698,us,in_band
SPP,2025,55651,OK,4,4.459,3.5907335907335907,us,in_band
SPP,2025,55651,OK,5,4.246,3.2722007722007724,us,in_band
SPP,2025,55651,OK,6,4.063999999999999,3.33011583011583,us,in_band
SPP,2025,55651,OK,7,4.1419999999999995,3.5328185328185326,us,in_band
SPP,2025,55651,OK,8,3.9419999999999997,3.166023166023166,us,in_band
SPP,2025,55651,OK,9,4.0089999999999995,3.030888030888031,us,in_band
SPP,2025,55651,OK,10,3.949,3.079150579150579,us,in_band
SPP,2025,55651,OK,11,4.566,3.8996138996138994,us,in_band
SPP,2025,55651,OK,12,5.54,5.096525096525097,us,in_band
SPP,2025,55664,TX,1,4.493999999999999,4.102316602316602,state,in_band
SPP,2025,55664,TX,2,4.207,3.552123552123552,state,in_band
SPP,2025,55664,TX,3,3.8760000000000003,3.3397683397683395,state,in_band
SPP,2025,55664,TX,5,3.864,2.972972972972973,state,in_band
SPP,2025,55664,TX,6,3.177,2.799227799227799,state,in_band
SPP,2025,55664,TX,7,3.48,2.9633204633204633,state,in_band
SPP,2025,55664,TX,8,2.778,2.6640926640926637,state,in_band
SPP,2025,55664,TX,9,2.912,2.5096525096525095,state,in_band
SPP,2025,55664,TX,10,3.031,2.6158301158301156,state,in_band
SPP,2025,55664,TX,11,3.557,3.1274131274131274,state,in_band
SPP,2025,55664,TX,12,4.126,3.185328185328185,state,in_band
SPP,2025,55972,NE,1,9.867,7.924710424710425,state,in_band
SPP,2025,55972,NE,2,13.783,9.68146718146718,state,in_band
SPP,2025,55972,NE,3,5.976,7.027027027027027,state,in_band
SPP,2025,55972,NE,4,4.938,4.546332046332046,state,in_band
SPP,2025,55972,NE,5,4.488999999999999,3.9382239382239383,state,in_band
SPP,2025,55972,NE,6,3.906,4.594594594594594,state,in_band
SPP,2025,55972,NE,7,3.602,4.237451737451737,state,in_band
SPP,2025,55972,NE,8,3.147,3.6969111969111967,state,in_band
SPP,2025,55972,NE,9,3.545,4.16988416988417,state,in_band
SPP,2025,55972,NE,10,4.973,5.849420849420849,state,in_band
SPP,2025,55972,NE,11,11.350999999999999,13.339768339768339,state,in_band
SPP,2025,55972,NE,12,9.739,11.447876447876446,state,in_band
SPP,2025,56151,MO,1,8.503,5.994208494208494,us,in_band
SPP,2025,56151,MO,2,7.597,4.884169884169884,us,in_band
SPP,2025,56151,MO,3,6.383999999999999,4.198841698841698,us,in_band
SPP,2025,56151,MO,4,5.561,3.5907335907335907,us,in_band
SPP,2025,56151,MO,5,5.239,3.2722007722007724,us,in_band
SPP,2025,56151,MO,6,4.966,3.33011583011583,us,in_band
SPP,2025,56151,MO,7,5.185,3.5328185328185326,us,in_band
SPP,2025,56151,MO,8,4.723,3.166023166023166,us,in_band
SPP,2025,56151,MO,9,5.06,3.030888030888031,us,in_band
SPP,2025,56151,MO,10,4.665,3.079150579150579,us,in_band
SPP,2025,56151,MO,11,5.767,3.7644787644787643,state,in_band
SPP,2025,56151,MO,12,7.581,5.096525096525097,us,in_band
SPP,2025,56326,TX,1,0.841,4.102316602316602,state,low
SPP,2025,56326,TX,2,0.727,3.552123552123552,state,low
SPP,2025,56326,TX,3,0.696,3.3397683397683395,state,low
SPP,2025,56326,TX,4,0.6089999999999999,2.9536679536679538,state,low
SPP,2025,56326,TX,5,0.613,2.972972972972973,state,low
SPP,2025,56326,TX,6,0.584,2.799227799227799,state,low
SPP,2025,56326,TX,7,0.613,2.9633204633204633,state,low
SPP,2025,56326,TX,8,0.555,2.6640926640926637,state,low
SPP,2025,56326,TX,9,0.53,2.5096525096525095,state,low
SPP,2025,56326,TX,10,0.55,2.6158301158301156,state,low
SPP,2025,56326,TX,11,0.6609999999999999,3.1274131274131274,state,low
SPP,2025,56326,TX,12,0.7,3.185328185328185,state,low
SPP,2025,56502,KS,1,6.375,7.442084942084942,state,in_band
SPP,2025,56502,KS,2,9.238,6.245173745173744,state,in_band
SPP,2025,56502,KS,3,5.808,5.415057915057915,state,in_band
SPP,2025,56502,KS,4,4.374,4.16023166023166,state,in_band
SPP,2025,56502,KS,5,3.9560000000000004,3.7355212355212357,state,in_band
SPP,2025,56502,KS,6,4.086,3.542471042471042,state,in_band
SPP,2025,56502,KS,7,3.469,3.3494208494208495,state,in_band
SPP,2025,56502,KS,8,3.995,3.243243243243243,state,in_band
SPP,2025,56502,KS,9,4.542,3.7162162162162162,state,in_band
SPP,2025,56502,KS,10,3.8489999999999998,3.494208494208494,state,in_band
SPP,2025,56502,KS,11,4.786,3.9864864864864864,state,in_band
SPP,2025,56502,KS,12,6.266,5.627413127413127,state,in_band
SPP,2025,56565,LA,1,3.991644729058211,5.994208494208494,us,in_band
SPP,2025,56565,LA,2,3.991644729058211,4.845559845559845,state,in_band
SPP,2025,56565,LA,3,4.171146161909867,4.198841698841698,us,in_band
SPP,2025,56565,LA,4,3.448424700355387,3.5907335907335907,us,in_band
SPP,2025,56565,LA,5,3.2979923798754247,3.416988416988417,state,in_band
SPP,2025,56565,LA,6,3.236026792293134,3.3494208494208495,state,in_band
SPP,2025,56565,LA,7,3.414696800803473,3.494208494208494,state,in_band
SPP,2025,56565,LA,8,3.3006343043873976,3.166023166023166,us,in_band
SPP,2025,56565,LA,9,3.2748881823475084,3.301158301158301,state,in_band
SPP,2025,56565,LA,10,3.9120985606292242,3.359073359073359,state,in_band
SPP,2025,56565,LA,11,3.757582277287885,3.8996138996138994,us,in_band
SPP,2025,56565,LA,12,3.7300111779535263,5.096525096525097,us,in_band
SPP,2025,56610,SD,1,3.233,4.7007722007722,state,in_band
SPP,2025,56610,SD,2,2.911,4.227799227799228,state,in_band
SPP,2025,56610,SD,3,2.7760000000000002,4.0347490347490345,state,in_band
SPP,2025,56610,SD,4,2.6069999999999998,3.7837837837837838,state,in_band
SPP,2025,56610,SD,5,2.362,3.436293436293436,state,in_band
SPP,2025,56610,SD,6,2.322,3.378378378378378,state,in_band
SPP,2025,56610,SD,7,2.367,3.436293436293436,state,in_band
SPP,2025,56610,SD,8,2.121,3.079150579150579,state,in_band
SPP,2025,56610,SD,9,2.123,3.088803088803089,state,in_band
SPP,2025,56610,SD,10,2.32,3.368725868725869,state,in_band
SPP,2025,56610,SD,11,2.853,4.1505791505791505,state,in_band
SPP,2025,56610,SD,12,3.26,4.739382239382239,state,in_band
SPP,2025,57881,ND,1,3.013,4.72972972972973,state,in_band
SPP,2025,57881,ND,2,2.946,4.623552123552123,state,in_band
SPP,2025,57881,ND,3,3.122,4.903474903474903,state,in_band
SPP,2025,57881,ND,4,2.667,4.189189189189189,state,in_band
SPP,2025,57881,ND,5,2.68,4.2084942084942085,state,in_band
SPP,2025,57881,ND,6,2.4890000000000003,3.909266409266409,state,in_band
SPP,2025,57881,ND,7,2.366,3.7162162162162162,state,in_band
SPP,2025,57881,ND,8,2.252,3.542471042471042,state,in_band
SPP,2025,57881,ND,9,2.375,3.7258687258687258,state,in_band
SPP,2025,57881,ND,10,2.418,3.7934362934362933,state,in_band
SPP,2025,57881,ND,11,2.094,3.2915057915057915,state,in_band
SPP,2025,57881,ND,12,2.628,4.1312741312741315,state,in_band
SPP,2025,57943,ND,1,3.0,4.72972972972973,state,in_band
SPP,2025,57943,ND,2,2.9339999999999997,4.623552123552123,state,in_band
SPP,2025,57943,ND,3,3.108,4.903474903474903,state,in_band
SPP,2025,57943,ND,4,2.656,4.189189189189189,state,in_band
SPP,2025,57943,ND,5,2.668,4.2084942084942085,state,in_band
SPP,2025,57943,ND,6,2.478,3.909266409266409,state,in_band
SPP,2025,57943,ND,7,2.356,3.7162162162162162,state,in_band
SPP,2025,57943,ND,8,2.2430000000000003,3.542471042471042,state,in_band
SPP,2025,57943,ND,9,2.364,3.7258687258687258,state,in_band
SPP,2025,57943,ND,10,2.408,3.7934362934362933,state,in_band
SPP,2025,57943,ND,11,2.085,3.2915057915057915,state,in_band
SPP,2025,57943,ND,12,2.616,4.1312741312741315,state,in_band
SPP,2025,58835,TX,1,1.952,4.102316602316602,state,low
SPP,2025,58835,TX,2,1.6880000000000002,3.552123552123552,state,low
SPP,2025,58835,TX,3,1.614,3.3397683397683395,state,low
SPP,2025,58835,TX,4,1.413,2.9536679536679538,state,low
SPP,2025,58835,TX,5,1.4240000000000002,2.972972972972973,state,low
SPP,2025,58835,TX,6,1.3559999999999999,2.799227799227799,state,low
SPP,2025,58835,TX,7,1.422,2.9633204633204633,state,low
SPP,2025,58835,TX,8,1.288,2.6640926640926637,state,low
SPP,2025,58835,TX,9,1.23,2.5096525096525095,state,low
SPP,2025,58835,TX,10,1.276,2.6158301158301156,state,low
SPP,2025,58835,TX,11,1.5330000000000001,3.1274131274131274,state,low
SPP,2025,58835,TX,12,1.624,3.185328185328185,state,in_band
SPP,2025,64547,NE,6,4.548,4.594594594594594,state,in_band
SPP,2025,64547,NE,7,4.033,4.237451737451737,state,in_band
SPP,2025,64547,NE,8,3.513,3.6969111969111967,state,in_band
SPP,2025,64547,NE,9,3.9210000000000003,4.16988416988417,state,in_band
SPP,2025,64547,NE,10,14.698,5.849420849420849,state,high
SPP,2025,64547,NE,11,21.211,13.339768339768339,state,in_band
SPP,2025,64547,NE,12,21.319000000000003,11.447876447876446,state,in_band
