iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2023,6085,IN,11,3.242,2.799227799227799,state,in_band
MISO,2023,6085,IN,12,2.758,2.9536679536679538,state,in_band
MISO,2023,6089,MT,1,26.441950819672133,4.498069498069498,state,high
MISO,2023,6089,MT,2,8.982999999999999,2.519305019305019,state,high
MISO,2023,6089,MT,4,5.00614527503526,2.635135135135135,state,in_band
MISO,2023,6089,MT,5,8.145626506024096,2.1235521235521237,state,high
MISO,2023,6089,MT,6,5.533846648301193,2.1621621621621623,state,high
MISO,2023,6089,MT,7,4.8956121680953375,2.9343629343629343,state,in_band
MISO,2023,6089,MT,8,4.7152979421279655,3.7741312741312742,state,in_band
MISO,2023,6089,MT,9,4.695771390174706,3.2625482625482625,state,in_band
MISO,2023,6089,MT,10,3.824369668246445,3.1274131274131274,state,in_band
MISO,2023,6089,MT,11,4.153091443602042,3.1081081081081083,state,in_band
MISO,2023,6089,MT,12,4.580784503631961,2.3745173745173744,state,in_band
MISO,2023,6137,IN,1,11.987,4.237451737451737,state,high
MISO,2023,6137,IN,2,5.521,3.5328185328185326,state,in_band
MISO,2023,6137,IN,3,4.164,2.915057915057915,state,in_band
MISO,2023,6137,IN,4,6.457999999999999,2.442084942084942,state,high
MISO,2023,6137,IN,5,6.381,2.5675675675675675,state,high
MISO,2023,6137,IN,6,4.303999999999999,2.4903474903474905,state,in_band
MISO,2023,6137,IN,7,3.7519999999999993,2.6544401544401546,state,in_band
MISO,2023,6137,IN,8,4.03,2.8378378378378377,state,in_band
MISO,2023,6137,IN,9,3.793,3.407335907335907,state,in_band
MISO,2023,6137,IN,10,3.569,2.7027027027027026,state,in_band
MISO,2023,6137,IN,11,6.785,2.799227799227799,state,high
MISO,2023,6137,IN,12,2.8601968265961473,2.9536679536679538,state,in_band
MISO,2023,6190,LA,1,3.9087496739391945,4.2084942084942085,state,in_band
MISO,2023,6190,LA,2,2.4769702233946296,2.6737451737451736,state,in_band
MISO,2023,6190,LA,3,2.3994297884613895,2.683397683397683,state,in_band
MISO,2023,6190,LA,4,2.2047989775046046,2.3745173745173744,state,in_band
MISO,2023,6190,LA,5,2.1509596254622263,2.3455598455598454,state,in_band
MISO,2023,6190,LA,6,2.190691460337316,2.4324324324324325,state,in_band
MISO,2023,6190,LA,7,2.4778156066216153,2.7799227799227797,state,in_band
MISO,2023,6190,LA,8,2.510857982426753,2.750965250965251,state,in_band
MISO,2023,6190,LA,9,2.538753519584854,2.8474903474903477,state,in_band
MISO,2023,6190,LA,10,2.5214183900866267,3.0405405405405403,state,in_band
MISO,2023,6190,LA,11,2.490863839507223,2.915057915057915,state,in_band
MISO,2023,6190,LA,12,2.5082790313402032,2.944015444015444,state,in_band
MISO,2023,6253,WI,1,6.026,5.801158301158301,state,in_band
MISO,2023,6253,WI,2,5.379,5.212355212355212,state,in_band
MISO,2023,6253,WI,3,3.662,3.5328185328185326,state,in_band
MISO,2023,6253,WI,4,3.6260000000000003,3.474903474903475,state,in_band
MISO,2023,6253,WI,5,3.41,3.2239382239382235,state,in_band
MISO,2023,6253,WI,6,3.6460000000000004,3.4555984555984556,state,in_band
MISO,2023,6253,WI,7,3.824,3.6196911196911197,state,in_band
MISO,2023,6253,WI,8,3.843,3.658301158301158,state,in_band
MISO,2023,6253,WI,10,3.513,3.301158301158301,state,in_band
MISO,2023,6253,WI,11,3.87,3.6969111969111967,state,in_band
MISO,2023,6253,WI,12,3.988,3.8223938223938223,state,in_band
MISO,2023,6639,KY,3,3.159725473374594,3.6679536679536677,state,in_band
MISO,2023,6639,KY,4,2.711588436453375,3.8320463320463323,state,in_band
MISO,2023,6639,KY,5,2.357615472093371,2.7027027027027026,state,in_band
MISO,2023,6639,KY,6,2.272512898761272,2.828185328185328,state,in_band
MISO,2023,6639,KY,7,2.8110197296943267,3.001930501930502,state,in_band
MISO,2023,6639,KY,8,2.8722472869444484,3.05984555984556,state,in_band
MISO,2023,6639,KY,9,2.841280212561813,3.030888030888031,state,in_band
MISO,2023,6639,KY,10,3.446457931114372,3.1467181467181464,state,in_band
MISO,2023,6639,KY,11,3.3658223974341843,3.2046332046332044,state,in_band
MISO,2023,6639,KY,12,3.0515651680920617,3.6003861003861,state,in_band
MISO,2023,7159,WI,3,3.5460000000000003,3.5328185328185326,state,in_band
MISO,2023,7159,WI,4,3.51,3.474903474903475,state,in_band
MISO,2023,7159,WI,5,3.301,3.2239382239382235,state,in_band
MISO,2023,7159,WI,6,3.529,3.4555984555984556,state,in_band
MISO,2023,7159,WI,7,3.702,3.6196911196911197,state,in_band
MISO,2023,7159,WI,8,3.721,3.658301158301158,state,in_band
MISO,2023,7159,WI,9,3.425,3.359073359073359,state,in_band
MISO,2023,7159,WI,10,3.4010000000000002,3.301158301158301,state,in_band
MISO,2023,7159,WI,11,3.747,3.6969111969111967,state,in_band
MISO,2023,7159,WI,12,3.86,3.8223938223938223,state,in_band
MISO,2023,7203,WI,1,4.447,5.801158301158301,state,in_band
MISO,2023,7203,WI,2,3.97,5.212355212355212,state,in_band
MISO,2023,7203,WI,3,2.7030000000000003,3.5328185328185326,state,in_band
MISO,2023,7203,WI,4,2.676,3.474903474903475,state,in_band
MISO,2023,7203,WI,5,2.517,3.2239382239382235,state,in_band
MISO,2023,7203,WI,6,2.6910000000000003,3.4555984555984556,state,in_band
MISO,2023,7203,WI,7,2.822,3.6196911196911197,state,in_band
MISO,2023,7203,WI,8,2.8369999999999997,3.658301158301158,state,in_band
MISO,2023,7203,WI,9,2.611,3.359073359073359,state,in_band
MISO,2023,7203,WI,10,2.593,3.301158301158301,state,in_band
MISO,2023,7203,WI,11,2.8569999999999998,3.6969111969111967,state,in_band
MISO,2023,7203,WI,12,2.943,3.8223938223938223,state,in_band
MISO,2023,7237,SD,1,7.9239999999999995,4.864864864864865,state,in_band
MISO,2023,7237,SD,2,5.854,3.5907335907335907,state,in_band
MISO,2023,7237,SD,3,5.812,3.5617760617760617,state,in_band
MISO,2023,7237,SD,4,5.2620000000000005,3.001930501930502,state,in_band
MISO,2023,7237,SD,5,5.05,3.0405405405405403,state,in_band
MISO,2023,7237,SD,6,5.485,3.33011583011583,state,in_band
MISO,2023,7237,SD,7,6.021,3.4459459459459456,state,in_band
MISO,2023,7237,SD,8,5.978,3.474903474903475,state,in_band
MISO,2023,7237,SD,9,5.7379999999999995,3.523166023166023,state,in_band
MISO,2023,7237,SD,10,6.077999999999999,3.552123552123552,state,in_band
MISO,2023,7237,SD,11,6.5520000000000005,3.7934362934362933,state,in_band
MISO,2023,7237,SD,12,6.058,3.61003861003861,state,in_band
MISO,2023,7270,WI,1,4.877,5.801158301158301,state,in_band
MISO,2023,7270,WI,2,4.354,5.212355212355212,state,in_band
MISO,2023,7270,WI,3,2.965,3.5328185328185326,state,in_band
MISO,2023,7270,WI,4,2.935,3.474903474903475,state,in_band
MISO,2023,7270,WI,5,2.76,3.2239382239382235,state,in_band
MISO,2023,7270,WI,6,2.951,3.4555984555984556,state,in_band
MISO,2023,7270,WI,7,3.096,3.6196911196911197,state,in_band
MISO,2023,7270,WI,8,3.111,3.658301158301158,state,in_band
MISO,2023,7270,WI,9,2.864,3.359073359073359,state,in_band
MISO,2023,7270,WI,10,2.844,3.301158301158301,state,in_band
MISO,2023,7270,WI,11,3.133,3.6969111969111967,state,in_band
MISO,2023,7270,WI,12,3.2289999999999996,3.8223938223938223,state,in_band
MISO,2023,7759,IN,1,3.625415619224008,4.237451737451737,state,in_band
MISO,2023,7759,IN,2,3.004988330707276,3.5328185328185326,state,in_band
MISO,2023,7759,IN,3,2.4900344446630442,2.915057915057915,state,in_band
MISO,2023,7759,IN,4,2.068989589679356,2.442084942084942,state,in_band
MISO,2023,7759,IN,5,2.1899717223540476,2.5675675675675675,state,in_band
MISO,2023,7759,IN,6,2.1310884564942185,2.4903474903474905,state,in_band
MISO,2023,7759,IN,7,2.292994141127994,2.6544401544401546,state,in_band
MISO,2023,7759,IN,8,2.443000950083226,2.8378378378378377,state,in_band
MISO,2023,7759,IN,9,2.9200723906640804,3.407335907335907,state,in_band
MISO,2023,7759,IN,10,2.3070232662470627,2.7027027027027026,state,in_band
MISO,2023,7759,IN,11,2.397977639978721,2.799227799227799,state,in_band
MISO,2023,7759,IN,12,2.536014841056341,2.9536679536679538,state,in_band
MISO,2023,7843,MN,1,5.07,6.013513513513514,state,in_band
MISO,2023,7843,MN,2,6.167999999999999,7.982625482625482,state,in_band
MISO,2023,7843,MN,3,3.841,5.8108108108108105,state,in_band
MISO,2023,7843,MN,4,3.255,4.324324324324325,state,in_band
MISO,2023,7843,MN,5,2.665,3.6969111969111967,state,in_band
MISO,2023,7843,MN,6,2.3890000000000002,3.359073359073359,state,in_band
MISO,2023,7843,MN,7,2.585,3.6679536679536677,state,in_band
MISO,2023,7843,MN,8,2.694,3.88030888030888,state,in_band
MISO,2023,7843,MN,9,3.023,4.382239382239382,state,in_band
MISO,2023,7843,MN,10,3.273,4.777992277992278,state,in_band
MISO,2023,7843,MN,11,3.0010000000000003,4.333976833976834,state,in_band
MISO,2023,7843,MN,12,2.7889999999999997,4.005791505791506,state,in_band
MISO,2023,7925,MN,1,5.154,6.013513513513514,state,in_band
MISO,2023,7925,MN,2,6.271,7.982625482625482,state,in_band
MISO,2023,7925,MN,3,3.905,5.8108108108108105,state,in_band
MISO,2023,7925,MN,4,3.3089999999999997,4.324324324324325,state,in_band
MISO,2023,7925,MN,5,2.7089999999999996,3.6969111969111967,state,in_band
MISO,2023,7925,MN,6,2.4290000000000003,3.359073359073359,state,in_band
MISO,2023,7925,MN,7,2.628,3.6679536679536677,state,in_band
MISO,2023,7925,MN,8,2.739,3.88030888030888,state,in_band
MISO,2023,7925,MN,9,3.073,4.382239382239382,state,in_band
MISO,2023,7925,MN,10,3.3280000000000003,4.777992277992278,state,in_band
MISO,2023,7925,MN,11,3.051,4.333976833976834,state,in_band
MISO,2023,7925,MN,12,2.8360000000000003,4.005791505791506,state,in_band
MISO,2023,7948,IN,2,3.733,3.5328185328185326,state,in_band
MISO,2023,7948,IN,3,3.09,2.915057915057915,state,in_band
MISO,2023,7948,IN,4,2.5669999999999997,2.442084942084942,state,in_band
MISO,2023,7948,IN,5,2.717,2.5675675675675675,state,in_band
MISO,2023,7948,IN,6,2.645,2.4903474903474905,state,in_band
MISO,2023,7948,IN,7,2.845,2.6544401544401546,state,in_band
MISO,2023,7948,IN,8,3.031,2.8378378378378377,state,in_band
MISO,2023,7948,IN,9,3.6239999999999997,3.407335907335907,state,in_band
MISO,2023,7948,IN,10,2.863,2.7027027027027026,state,in_band
MISO,2023,7948,IN,11,2.975,2.799227799227799,state,in_band
MISO,2023,7948,IN,12,3.147,2.9536679536679538,state,in_band
MISO,2023,7964,MO,1,7.662000000000001,3.928571428571429,state,in_band
MISO,2023,7964,MO,2,6.501,3.2625482625482625,state,in_band
MISO,2023,7964,MO,3,4.657,2.4903474903474905,state,in_band
MISO,2023,7964,MO,4,4.269,2.2586872586872584,state,in_band
MISO,2023,7964,MO,5,4.1530000000000005,2.3262548262548264,state,in_band
MISO,2023,7964,MO,6,4.252,2.413127413127413,state,in_band
MISO,2023,7964,MO,7,4.548000000000001,2.6737451737451736,state,in_band
MISO,2023,7964,MO,8,4.49,2.577220077220077,state,in_band
MISO,2023,7964,MO,9,4.303999999999999,2.3745173745173744,state,in_band
MISO,2023,7964,MO,10,4.466,2.442084942084942,state,in_band
MISO,2023,7964,MO,11,4.758,2.413127413127413,state,in_band
MISO,2023,7964,MO,12,4.915,2.5096525096525095,state,in_band
MISO,2023,7972,MI,2,4.454650979339951,2.9536679536679538,state,in_band
MISO,2023,7972,MI,4,3.9220683004311327,2.635135135135135,state,in_band
MISO,2023,7972,MI,5,3.6838621412325727,2.461389961389961,state,in_band
MISO,2023,7972,MI,6,3.6943842990864777,2.471042471042471,state,in_band
MISO,2023,7972,MI,7,3.8904721393219655,2.6254826254826256,state,in_band
MISO,2023,7972,MI,8,3.811080567072782,2.5579150579150576,state,in_band
MISO,2023,7972,MI,9,3.8305210994887773,2.5579150579150576,state,in_band
MISO,2023,7972,MI,10,3.759571587372165,2.519305019305019,state,in_band
MISO,2023,7972,MI,11,4.4789911397308035,3.1081081081081083,state,in_band
MISO,2023,7985,IA,1,4.66,4.305019305019305,state,in_band
MISO,2023,7985,IA,2,3.707,3.4459459459459456,state,in_band
MISO,2023,7985,IA,3,3.017,2.8667953667953667,state,in_band
MISO,2023,7985,IA,4,2.515,2.393822393822394,state,in_band
MISO,2023,7985,IA,5,2.4419999999999997,2.277992277992278,state,in_band
MISO,2023,7985,IA,6,3.2269999999999994,2.972972972972973,state,in_band
MISO,2023,7985,IA,7,3.635,3.4459459459459456,state,in_band
MISO,2023,7985,IA,8,3.71,3.5135135135135136,state,in_band
MISO,2023,7985,IA,9,3.397,3.2335907335907335,state,in_band
MISO,2023,7985,IA,10,3.09,2.8474903474903477,state,in_band
MISO,2023,7985,IA,11,2.648,2.413127413127413,state,in_band
MISO,2023,7985,IA,12,2.542,2.249034749034749,state,in_band
MISO,2023,7988,MS,1,4.7481597364953885,3.7644787644787643,state,in_band
MISO,2023,7988,MS,3,3.4747699164345405,2.76061776061776,state,in_band
MISO,2023,7988,MS,4,2.9101327353636486,2.3166023166023164,state,in_band
MISO,2023,7988,MS,5,2.9408725840031917,2.335907335907336,state,in_band
MISO,2023,7988,MS,6,3.0148187378383664,2.4034749034749034,state,in_band
MISO,2023,7988,MS,7,3.3794981466869127,2.683397683397683,state,in_band
MISO,2023,7988,MS,8,3.3135170874664395,2.644787644787645,state,in_band
MISO,2023,7988,MS,9,3.367657592419144,2.6737451737451736,state,in_band
MISO,2023,7988,MS,10,3.4409543807212053,2.7316602316602316,state,in_band
MISO,2023,7988,MS,11,3.7432090689118387,2.972972972972973,state,in_band
MISO,2023,7988,MS,12,3.3504002953910894,2.6544401544401546,state,in_band
MISO,2023,8027,MN,1,22.88,6.013513513513514,state,high
MISO,2023,8027,MN,2,27.836,7.982625482625482,state,high
MISO,2023,8027,MN,3,17.333,5.8108108108108105,state,high
MISO,2023,8027,MN,4,14.689,4.324324324324325,state,high
MISO,2023,8027,MN,5,12.027000000000001,3.6969111969111967,state,high
MISO,2023,8027,MN,6,10.782,3.359073359073359,state,high
MISO,2023,8027,MN,7,11.665999999999999,3.6679536679536677,state,high
MISO,2023,8027,MN,8,12.157,3.88030888030888,state,high
MISO,2023,8027,MN,9,13.642999999999999,4.382239382239382,state,high
MISO,2023,8027,MN,10,14.770999999999999,4.777992277992278,state,high
MISO,2023,8027,MN,11,13.544,4.333976833976834,state,high
MISO,2023,8027,MN,12,12.587,4.005791505791506,state,high
MISO,2023,8031,IA,1,3.9890846761585936,4.305019305019305,state,in_band
MISO,2023,8031,IA,2,3.1690137521610717,3.4459459459459456,state,in_band
MISO,2023,8031,IA,3,2.626963983941589,2.8667953667953667,state,in_band
MISO,2023,8031,IA,4,2.1665412463190723,2.393822393822394,state,in_band
MISO,2023,8031,IA,5,2.060968082530603,2.277992277992278,state,in_band
MISO,2023,8031,IA,6,2.6696021946188155,2.972972972972973,state,in_band
MISO,2023,8031,IA,7,3.1575664775934085,3.4459459459459456,state,in_band
MISO,2023,8031,IA,8,3.191751133475263,3.5135135135135136,state,in_band
MISO,2023,8031,IA,9,2.953833009309543,3.2335907335907335,state,in_band
MISO,2023,8031,IA,10,2.5244079301649065,2.8474903474903477,state,in_band
MISO,2023,8031,IA,11,2.096278681959202,2.413127413127413,state,in_band
MISO,2023,8031,IA,12,1.971556518617828,2.249034749034749,state,in_band
MISO,2023,8054,MS,7,2.4459999999999997,2.683397683397683,state,in_band
MISO,2023,8054,MS,8,2.399,2.644787644787645,state,in_band
MISO,2023,8054,MS,9,2.438,2.6737451737451736,state,in_band
MISO,2023,8056,LA,3,2.8195158458268974,2.683397683397683,state,in_band
MISO,2023,8056,LA,5,2.4927353456741552,2.3455598455598454,state,in_band
MISO,2023,8056,LA,6,2.5596004191762014,2.4324324324324325,state,in_band
MISO,2023,8056,LA,7,2.9660185365514367,2.7799227799227797,state,in_band
MISO,2023,8056,LA,8,2.9316993702122547,2.750965250965251,state,in_band
MISO,2023,55011,WI,1,5.376,5.801158301158301,state,in_band
MISO,2023,55011,WI,2,10.13,5.212355212355212,state,in_band
MISO,2023,55011,WI,3,6.916,3.5328185328185326,state,in_band
MISO,2023,55011,WI,4,4.077,3.474903474903475,state,in_band
MISO,2023,55011,WI,5,4.037,3.2239382239382235,state,in_band
MISO,2023,55011,WI,6,4.001,3.4555984555984556,state,in_band
MISO,2023,55011,WI,7,4.683,3.6196911196911197,state,in_band
MISO,2023,55011,WI,8,4.707,3.658301158301158,state,in_band
MISO,2023,55011,WI,9,3.5369999999999995,3.359073359073359,state,in_band
MISO,2023,55011,WI,10,3.7980000000000005,3.301158301158301,state,in_band
MISO,2023,55011,WI,11,4.57,3.6969111969111967,state,in_band
MISO,2023,55011,WI,12,7.002999999999999,3.8223938223938223,state,in_band
MISO,2023,55087,MI,1,3.359,3.7934362934362933,state,in_band
MISO,2023,55087,MI,2,2.6060000000000003,2.9536679536679538,state,in_band
MISO,2023,55087,MI,3,2.577,2.77027027027027,state,in_band
MISO,2023,55087,MI,4,2.185,2.635135135135135,state,in_band
MISO,2023,55087,MI,5,2.1780000000000004,2.461389961389961,state,in_band
MISO,2023,55087,MI,6,2.222,2.471042471042471,state,in_band
MISO,2023,55087,MI,7,2.399,2.6254826254826256,state,in_band
MISO,2023,55087,MI,8,2.444,2.5579150579150576,state,in_band
MISO,2023,55087,MI,9,2.412,2.5579150579150576,state,in_band
MISO,2023,55087,MI,10,2.375,2.519305019305019,state,in_band
MISO,2023,55087,MI,11,2.715,3.1081081081081083,state,in_band
MISO,2023,55087,MI,12,2.338,2.5965250965250966,state,in_band
MISO,2023,55111,IN,1,4.069746195220122,4.237451737451737,state,in_band
MISO,2023,55111,IN,2,3.373272709501827,3.5328185328185326,state,in_band
MISO,2023,55111,IN,3,2.7954721023519538,2.915057915057915,state,in_band
MISO,2023,55111,IN,4,2.3227932250812553,2.442084942084942,state,in_band
MISO,2023,55111,IN,5,2.457658893478301,2.5675675675675675,state,in_band
MISO,2023,55111,IN,6,2.3922718960806475,2.4903474903474905,state,in_band
MISO,2023,55111,IN,7,2.5735774559973397,2.6544401544401546,state,in_band
MISO,2023,55111,IN,8,2.7420920063634413,2.8378378378378377,state,in_band
MISO,2023,55111,IN,9,3.278132182086956,3.407335907335907,state,in_band
MISO,2023,55111,IN,10,2.5902829994728926,2.7027027027027026,state,in_band
MISO,2023,55111,IN,11,2.6914578461336767,2.799227799227799,state,in_band
MISO,2023,55111,IN,12,2.846976221182467,2.9536679536679538,state,in_band
MISO,2023,55135,WI,1,4.717,5.801158301158301,state,in_band
MISO,2023,55135,WI,2,4.211,5.212355212355212,state,in_band
MISO,2023,55135,WI,3,2.867,3.5328185328185326,state,in_band
MISO,2023,55135,WI,4,2.838,3.474903474903475,state,in_band
MISO,2023,55135,WI,5,2.6689999999999996,3.2239382239382235,state,in_band
MISO,2023,55135,WI,6,2.8539999999999996,3.4555984555984556,state,in_band
MISO,2023,55135,WI,7,2.9930000000000003,3.6196911196911197,state,in_band
MISO,2023,55135,WI,8,3.009,3.658301158301158,state,in_band
MISO,2023,55135,WI,9,2.77,3.359073359073359,state,in_band
MISO,2023,55135,WI,10,2.7510000000000003,3.301158301158301,state,in_band
MISO,2023,55135,WI,11,3.03,3.6969111969111967,state,in_band
MISO,2023,55135,WI,12,3.122,3.8223938223938223,state,in_band
MISO,2023,55148,IN,1,4.4188006925740675,4.237451737451737,state,in_band
MISO,2023,55148,IN,2,3.662049633309676,3.5328185328185326,state,in_band
MISO,2023,55148,IN,3,3.034298657718121,2.915057915057915,state,in_band
MISO,2023,55148,IN,4,2.521549702579472,2.442084942084942,state,in_band
MISO,2023,55148,IN,5,2.6686496914587368,2.5675675675675675,state,in_band
MISO,2023,55148,IN,6,2.5970996935364044,2.4903474903474905,state,in_band
MISO,2023,55148,IN,7,2.794199701401753,2.6544401544401546,state,in_band
MISO,2023,55148,IN,8,2.9767496566877236,2.8378378378378377,state,in_band
MISO,2023,55148,IN,9,3.558499477837085,3.407335907335907,state,in_band
MISO,2023,55148,IN,10,2.8116496544307203,2.7027027027027026,state,in_band
MISO,2023,55148,IN,11,2.921749439713133,2.799227799227799,state,in_band
MISO,2023,55148,IN,12,3.09029961492891,2.9536679536679538,state,in_band
MISO,2023,55165,LA,4,2.841,2.3745173745173744,state,in_band
MISO,2023,55165,LA,5,2.833,2.3455598455598454,state,in_band
MISO,2023,55165,LA,6,2.909,2.4324324324324325,state,in_band
MISO,2023,55165,LA,7,3.37,2.7799227799227797,state,in_band
MISO,2023,55165,LA,8,3.3310000000000004,2.750965250965251,state,in_band
MISO,2023,55165,LA,9,3.4410000000000003,2.8474903474903477,state,in_band
MISO,2023,55165,LA,10,3.708,3.0405405405405403,state,in_band
MISO,2023,55165,LA,11,3.62,2.915057915057915,state,in_band
MISO,2023,55173,LA,1,3.426203984407516,4.2084942084942085,state,in_band
MISO,2023,55173,LA,2,2.702698989214929,2.6737451737451736,state,in_band
MISO,2023,55173,LA,3,2.890589821892299,2.683397683397683,state,in_band
MISO,2023,55173,LA,4,2.5882375342220723,2.3745173745173744,state,in_band
MISO,2023,55173,LA,5,2.3544788762906075,2.3455598455598454,state,in_band
MISO,2023,55173,LA,6,2.666186297157426,2.4324324324324325,state,in_band
MISO,2023,55173,LA,7,2.9585414320607994,2.7799227799227797,state,in_band
MISO,2023,55173,LA,8,2.893221493957382,2.750965250965251,state,in_band
MISO,2023,55173,LA,9,3.1999593170633824,2.8474903474903477,state,in_band
MISO,2023,55173,LA,10,3.3580793731739824,3.0405405405405403,state,in_band
MISO,2023,55173,LA,11,3.1347643423038347,2.915057915057915,state,in_band
MISO,2023,55173,LA,12,3.5358593554601097,2.944015444015444,state,in_band
MISO,2023,55202,IL,5,4.538,2.142857142857143,state,high
MISO,2023,55202,IL,6,4.535,2.1621621621621623,state,high
MISO,2023,55202,IL,7,5.1,2.5675675675675675,state,in_band
MISO,2023,55202,IL,8,5.141,2.5,state,high
MISO,2023,55202,IL,9,4.9990000000000006,2.3841698841698844,state,high
MISO,2023,55202,IL,11,5.315,2.471042471042471,state,high
MISO,2023,55202,IL,12,4.872,2.297297297297297,state,high
MISO,2023,55204,IL,1,8.054,3.2625482625482625,state,high
MISO,2023,55204,IL,2,5.836,2.3745173745173744,state,high
MISO,2023,55204,IL,3,5.959,2.4034749034749034,state,high
MISO,2023,55204,IL,4,5.079,1.9884169884169884,state,high
MISO,2023,55204,IL,5,5.1979999999999995,2.142857142857143,state,high
MISO,2023,55204,IL,6,5.194,2.1621621621621623,state,high
MISO,2023,55204,IL,7,5.8420000000000005,2.5675675675675675,state,high
MISO,2023,55204,IL,8,5.888999999999999,2.5,state,high
MISO,2023,55204,IL,9,5.726,2.3841698841698844,state,high
MISO,2023,55204,IL,10,5.965,2.577220077220077,state,high
MISO,2023,55204,IL,11,6.087000000000001,2.471042471042471,state,high
MISO,2023,55204,IL,12,5.58,2.297297297297297,state,high
MISO,2023,55218,MS,1,3.006006050781721,3.7644787644787643,state,in_band
MISO,2023,55218,MS,2,2.31876304016285,2.8378378378378377,state,in_band
MISO,2023,55218,MS,3,2.5461775033991416,2.76061776061776,state,in_band
MISO,2023,55218,MS,4,2.141140755496103,2.3166023166023164,state,in_band
MISO,2023,55218,MS,5,1.9884359335587263,2.335907335907336,state,in_band
MISO,2023,55218,MS,6,2.148835123964208,2.4034749034749034,state,in_band
MISO,2023,55218,MS,7,2.477392995094997,2.683397683397683,state,in_band
MISO,2023,55218,MS,8,2.4808893338458575,2.644787644787645,state,in_band
MISO,2023,55218,MS,9,2.4326962289319414,2.6737451737451736,state,in_band
MISO,2023,55218,MS,10,2.389720653612581,2.7316602316602316,state,in_band
MISO,2023,55218,MS,11,3.5126376959585794,2.972972972972973,state,in_band
MISO,2023,55218,MS,12,2.414497347880419,2.6544401544401546,state,in_band
MISO,2023,55220,MS,1,3.014,3.7644787644787643,state,in_band
MISO,2023,55220,MS,2,2.452031273382626,2.8378378378378377,state,in_band
MISO,2023,55220,MS,3,2.3,2.76061776061776,state,in_band
MISO,2023,55220,MS,4,2.0219345201877768,2.3166023166023164,state,in_band
MISO,2023,55220,MS,5,2.0039422345956743,2.335907335907336,state,in_band
MISO,2023,55220,MS,6,2.1772376555463087,2.4034749034749034,state,in_band
MISO,2023,55220,MS,7,2.4822669090605545,2.683397683397683,state,in_band
MISO,2023,55220,MS,8,2.502401344639867,2.644787644787645,state,in_band
MISO,2023,55220,MS,9,2.437033436699407,2.6737451737451736,state,in_band
MISO,2023,55220,MS,10,2.833073428973515,2.7316602316602316,state,in_band
MISO,2023,55220,MS,11,2.577,2.972972972972973,state,in_band
MISO,2023,55220,MS,12,2.3835067462612103,2.6544401544401546,state,in_band
MISO,2023,55221,AR,1,3.977,3.812741312741313,state,in_band
MISO,2023,55221,AR,2,3.279,3.1467181467181464,state,in_band
MISO,2023,55221,AR,4,2.1390000000000002,2.0945945945945943,state,in_band
MISO,2023,55221,AR,5,2.208,2.1621621621621623,state,in_band
MISO,2023,55221,AR,6,2.285,2.3841698841698844,state,in_band
MISO,2023,55221,AR,7,2.571,2.644787644787645,state,in_band
MISO,2023,55221,AR,8,2.6060000000000003,2.77027027027027,state,in_band
MISO,2023,55221,AR,9,2.668,2.606177606177606,state,in_band
MISO,2023,55221,AR,10,2.6910000000000003,2.683397683397683,state,in_band
MISO,2023,55221,AR,11,2.66,2.5482625482625485,state,in_band
MISO,2023,55221,AR,12,2.592,2.4806949806949805,state,in_band
MISO,2023,55224,IN,1,3.7742262882831015,4.237451737451737,state,in_band
MISO,2023,55224,IN,2,3.127887380605091,3.5328185328185326,state,in_band
MISO,2023,55224,IN,3,2.5920730939158885,2.915057915057915,state,in_band
MISO,2023,55224,IN,4,2.1540725539387857,2.442084942084942,state,in_band
MISO,2023,55224,IN,5,2.2797424892164138,2.5675675675675675,state,in_band
MISO,2023,55224,IN,6,2.218900974461079,2.4903474903474905,state,in_band
MISO,2023,55224,IN,7,2.386635444284524,2.6544401544401546,state,in_band
MISO,2023,55224,IN,8,2.543159478490483,2.8378378378378377,state,in_band
MISO,2023,55224,IN,9,3.0401109960935093,3.407335907335907,state,in_band
MISO,2023,55224,IN,10,2.4015559126719714,2.7027027027027026,state,in_band
MISO,2023,55224,IN,11,2.496261943765281,2.799227799227799,state,in_band
MISO,2023,55224,IN,12,2.6399987740181,2.9536679536679538,state,in_band
MISO,2023,55234,MO,1,7.282,3.928571428571429,state,in_band
MISO,2023,55234,MO,2,6.172999999999999,3.2625482625482625,state,in_band
MISO,2023,55234,MO,4,4.053999999999999,2.2586872586872584,state,in_band
MISO,2023,55234,MO,5,3.944,2.3262548262548264,state,in_band
MISO,2023,55234,MO,6,4.038,2.413127413127413,state,in_band
MISO,2023,55234,MO,7,4.318999999999999,2.6737451737451736,state,in_band
MISO,2023,55234,MO,8,4.263999999999999,2.577220077220077,state,in_band
MISO,2023,55234,MO,9,4.087,2.3745173745173744,state,in_band
MISO,2023,55234,MO,10,4.2410000000000005,2.442084942084942,state,in_band
MISO,2023,55234,MO,11,4.518,2.413127413127413,state,in_band
MISO,2023,55270,MI,1,3.609,3.7934362934362933,state,in_band
MISO,2023,55270,MI,2,2.991,2.9536679536679538,state,in_band
MISO,2023,55270,MI,3,2.877,2.77027027027027,state,in_band
MISO,2023,55270,MI,4,2.307,2.635135135135135,state,in_band
MISO,2023,55270,MI,5,2.275,2.461389961389961,state,in_band
MISO,2023,55270,MI,6,2.495,2.471042471042471,state,in_band
