iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2023,6195,MO,1,3.4210000000000003,3.928571428571429,state,in_band
SPP,2023,6195,MO,2,7.478,3.2625482625482625,state,high
SPP,2023,6195,MO,3,3.0260000000000002,2.4903474903474905,state,in_band
SPP,2023,6195,MO,4,2.6489999999999996,2.2586872586872584,state,in_band
SPP,2023,6195,MO,5,1.795,2.3262548262548264,state,in_band
SPP,2023,6195,MO,6,2.211,2.413127413127413,state,in_band
SPP,2023,6195,MO,7,2.5380000000000003,2.6737451737451736,state,in_band
SPP,2023,6195,MO,8,2.345,2.577220077220077,state,in_band
SPP,2023,6195,MO,9,2.133,2.3745173745173744,state,in_band
SPP,2023,6195,MO,10,2.331,2.442084942084942,state,in_band
SPP,2023,6195,MO,11,2.5580000000000003,2.413127413127413,state,in_band
SPP,2023,6195,MO,12,2.8939999999999997,2.5096525096525095,state,in_band
SPP,2023,6223,MO,1,5.236000000000001,3.928571428571429,state,in_band
SPP,2023,6223,MO,2,4.44,3.2625482625482625,state,in_band
SPP,2023,6223,MO,3,3.181,2.4903474903474905,state,in_band
SPP,2023,6223,MO,4,2.9160000000000004,2.2586872586872584,state,in_band
SPP,2023,6223,MO,5,2.8369999999999997,2.3262548262548264,state,in_band
SPP,2023,6223,MO,6,2.904,2.413127413127413,state,in_band
SPP,2023,6223,MO,7,3.1060000000000003,2.6737451737451736,state,in_band
SPP,2023,6223,MO,8,3.0669999999999997,2.577220077220077,state,in_band
SPP,2023,6223,MO,9,2.94,2.3745173745173744,state,in_band
SPP,2023,6223,MO,10,3.05,2.442084942084942,state,in_band
SPP,2023,6223,MO,11,3.25,2.413127413127413,state,in_band
SPP,2023,6223,MO,12,3.3569999999999998,2.5096525096525095,state,in_band
SPP,2023,6373,NE,1,3.6009205979854655,3.7837837837837838,state,in_band
SPP,2023,6373,NE,2,2.853999999999999,3.494208494208494,state,in_band
SPP,2023,6373,NE,3,3.0789999999999997,2.9826254826254823,state,in_band
SPP,2023,6373,NE,4,2.318,2.944015444015444,state,in_band
SPP,2023,6373,NE,5,2.2680000000000002,3.117760617760618,state,in_band
SPP,2023,6373,NE,6,2.2190000000000003,2.8474903474903477,state,in_band
SPP,2023,6373,NE,7,2.5490000000000004,3.4459459459459456,state,in_band
SPP,2023,6373,NE,8,2.4509999999999996,3.407335907335907,state,in_band
SPP,2023,6373,NE,9,2.5869999999999997,3.6486486486486482,state,in_band
SPP,2023,6373,NE,10,2.592,3.2625482625482625,state,in_band
SPP,2023,6373,NE,11,6.091920599584447,5.955598455598455,state,in_band
SPP,2023,6373,NE,12,6.002158735957621,5.801158301158301,state,in_band
SPP,2023,7296,MO,1,6.089016113900766,3.928571428571429,state,in_band
SPP,2023,7296,MO,2,5.183651443383069,3.2625482625482625,state,in_band
SPP,2023,7296,MO,3,3.036490132882467,2.4903474903474905,state,in_band
SPP,2023,7296,MO,4,2.4508691908606766,2.2586872586872584,state,in_band
SPP,2023,7296,MO,5,2.446153338167504,2.3262548262548264,state,in_band
SPP,2023,7296,MO,6,2.5811218139110292,2.413127413127413,state,in_band
SPP,2023,7296,MO,7,2.6798924213346855,2.6737451737451736,state,in_band
SPP,2023,7296,MO,8,2.605480416707581,2.577220077220077,state,in_band
SPP,2023,7296,MO,9,2.453791637630662,2.3745173745173744,state,in_band
SPP,2023,7296,MO,10,2.675395609047169,2.442084942084942,state,in_band
SPP,2023,7296,MO,11,2.692946363978821,2.413127413127413,state,in_band
SPP,2023,7296,MO,12,3.2826319749281834,2.5096525096525095,state,in_band
SPP,2023,7887,NE,1,3.767,3.7837837837837838,state,in_band
SPP,2023,7887,NE,2,3.161,3.494208494208494,state,in_band
SPP,2023,7887,NE,3,3.5060000000000002,2.9826254826254823,state,in_band
SPP,2023,7887,NE,4,2.305,2.944015444015444,state,in_band
SPP,2023,7887,NE,5,2.161,3.117760617760618,state,in_band
SPP,2023,7887,NE,6,2.1380000000000003,2.8474903474903477,state,in_band
SPP,2023,7887,NE,7,2.411,3.4459459459459456,state,in_band
SPP,2023,7887,NE,8,2.455,3.407335907335907,state,in_band
SPP,2023,7887,NE,9,2.481,3.6486486486486482,state,in_band
SPP,2023,7887,NE,10,2.909,3.2625482625482625,state,in_band
SPP,2023,7887,NE,11,12.999,5.955598455598455,state,high
SPP,2023,7887,NE,12,10.294,5.801158301158301,state,in_band
SPP,2023,7929,KS,1,6.375,5.955598455598455,state,in_band
SPP,2023,7929,KS,2,5.292000000000001,4.961389961389961,state,in_band
SPP,2023,7929,KS,4,2.3209999999999997,2.1814671814671813,state,in_band
SPP,2023,7929,KS,5,2.08,1.9594594594594592,state,in_band
SPP,2023,7929,KS,6,2.495,2.355212355212355,state,in_band
SPP,2023,7929,KS,7,2.984,2.8185328185328182,state,in_band
SPP,2023,7929,KS,8,3.1,2.9247104247104243,state,in_band
SPP,2023,7929,KS,9,2.9530000000000003,2.7895752895752897,state,in_band
SPP,2023,7929,KS,10,3.141,2.9633204633204633,state,in_band
SPP,2023,7929,KS,11,3.8739999999999997,3.6389961389961387,state,in_band
SPP,2023,7929,KS,12,3.2880000000000003,3.079150579150579,state,in_band
SPP,2023,8000,NE,1,2.935,3.7837837837837838,state,in_band
SPP,2023,8000,NE,2,2.326,3.494208494208494,state,in_band
SPP,2023,8000,NE,3,2.509,2.9826254826254823,state,in_band
SPP,2023,8000,NE,4,1.89,2.944015444015444,state,in_band
SPP,2023,8000,NE,5,1.849,3.117760617760618,state,in_band
SPP,2023,8000,NE,6,1.8090000000000002,2.8474903474903477,state,in_band
SPP,2023,8000,NE,7,2.0780000000000003,3.4459459459459456,state,in_band
SPP,2023,8000,NE,8,1.9980000000000002,3.407335907335907,state,in_band
SPP,2023,8000,NE,9,2.109,3.6486486486486482,state,in_band
SPP,2023,8000,NE,10,2.113,3.2625482625482625,state,in_band
SPP,2023,8000,NE,11,4.965999999999999,5.955598455598455,state,in_band
SPP,2023,8000,NE,12,4.893,5.801158301158301,state,in_band
SPP,2023,8059,OK,2,4.080692003167062,3.088803088803089,state,in_band
SPP,2023,8059,OK,3,4.611490513977869,3.484555984555984,state,in_band
SPP,2023,8059,OK,4,3.5561812748683086,2.712355212355212,state,in_band
SPP,2023,8059,OK,5,2.8242580619624773,2.22007722007722,state,in_band
SPP,2023,8059,OK,6,2.885330109620898,2.297297297297297,state,in_band
SPP,2023,8059,OK,7,3.2605235165761544,2.5965250965250966,state,in_band
SPP,2023,8059,OK,8,3.2663764125940844,2.635135135135135,state,in_band
SPP,2023,8059,OK,9,3.279920786626127,2.577220077220077,state,in_band
SPP,2023,8059,OK,10,3.4605730125679166,2.7220077220077217,state,in_band
SPP,2023,8059,OK,11,3.6316636716757564,2.8764478764478763,state,in_band
SPP,2023,8059,OK,12,3.710027098500354,2.8378378378378377,state,in_band
SPP,2023,55065,TX,1,2.136,3.2239382239382235,state,in_band
SPP,2023,55065,TX,2,1.87,2.5579150579150576,state,in_band
SPP,2023,55065,TX,3,2.043,2.4227799227799225,state,in_band
SPP,2023,55065,TX,4,1.256,2.113899613899614,state,in_band
SPP,2023,55065,TX,5,1.389,2.1814671814671813,state,in_band
SPP,2023,55065,TX,6,1.952,2.364864864864865,state,in_band
SPP,2023,55065,TX,7,1.9880000000000002,2.6737451737451736,state,in_band
SPP,2023,55065,TX,8,2.2159999999999997,2.693050193050193,state,in_band
SPP,2023,55065,TX,9,2.075,2.6640926640926637,state,in_band
SPP,2023,55065,TX,10,2.189,2.635135135135135,state,in_band
SPP,2023,55065,TX,11,1.281,2.6158301158301156,state,low
SPP,2023,55065,TX,12,1.555,2.335907335907336,state,in_band
SPP,2023,55457,OK,1,5.456,4.16023166023166,state,in_band
SPP,2023,55457,OK,2,3.2769999999999997,3.088803088803089,state,in_band
SPP,2023,55457,OK,3,5.7989999999999995,3.484555984555984,state,in_band
SPP,2023,55457,OK,4,4.375,2.712355212355212,state,in_band
SPP,2023,55457,OK,5,2.4090000000000003,2.22007722007722,state,in_band
SPP,2023,55457,OK,6,2.234,2.297297297297297,state,in_band
SPP,2023,55457,OK,7,2.5380000000000003,2.5965250965250966,state,in_band
SPP,2023,55457,OK,8,2.609,2.635135135135135,state,in_band
SPP,2023,55457,OK,9,2.574,2.577220077220077,state,in_band
SPP,2023,55457,OK,10,3.011,2.7220077220077217,state,in_band
SPP,2023,55457,OK,11,3.0610000000000004,2.8764478764478763,state,in_band
SPP,2023,55457,OK,12,3.6210000000000004,2.8378378378378377,state,in_band
SPP,2023,55463,OK,1,3.8610000000000007,4.16023166023166,state,in_band
SPP,2023,55463,OK,2,2.27,3.088803088803089,state,in_band
SPP,2023,55463,OK,3,5.996,3.484555984555984,state,in_band
SPP,2023,55463,OK,4,3.008,2.712355212355212,state,in_band
SPP,2023,55463,OK,5,2.249,2.22007722007722,state,in_band
SPP,2023,55463,OK,6,2.233,2.297297297297297,state,in_band
SPP,2023,55463,OK,7,2.455,2.5965250965250966,state,in_band
SPP,2023,55463,OK,8,2.46,2.635135135135135,state,in_band
SPP,2023,55463,OK,9,2.488,2.577220077220077,state,in_band
SPP,2023,55463,OK,10,2.932,2.7220077220077217,state,in_band
SPP,2023,55463,OK,11,2.865,2.8764478764478763,state,in_band
SPP,2023,55463,OK,12,2.815,2.8378378378378377,state,in_band
SPP,2023,55651,OK,1,5.0680000000000005,4.16023166023166,state,in_band
SPP,2023,55651,OK,2,3.705,3.088803088803089,state,in_band
SPP,2023,55651,OK,3,4.189,3.484555984555984,state,in_band
SPP,2023,55651,OK,4,3.23,2.712355212355212,state,in_band
SPP,2023,55651,OK,5,2.565,2.22007722007722,state,in_band
SPP,2023,55651,OK,6,2.6210000000000004,2.297297297297297,state,in_band
SPP,2023,55651,OK,7,2.9619999999999997,2.5965250965250966,state,in_band
SPP,2023,55651,OK,8,2.967,2.635135135135135,state,in_band
SPP,2023,55651,OK,9,2.9789999999999996,2.577220077220077,state,in_band
SPP,2023,55651,OK,10,3.1430000000000002,2.7220077220077217,state,in_band
SPP,2023,55651,OK,11,3.299,2.8764478764478763,state,in_band
SPP,2023,55651,OK,12,3.37,2.8378378378378377,state,in_band
SPP,2023,55664,TX,1,2.895,3.2239382239382235,state,in_band
SPP,2023,55664,TX,2,2.189,2.5579150579150576,state,in_band
SPP,2023,55664,TX,3,2.485,2.4227799227799225,state,in_band
SPP,2023,55664,TX,4,2.0189999999999997,2.113899613899614,state,in_band
SPP,2023,55664,TX,5,2.076,2.1814671814671813,state,in_band
SPP,2023,55664,TX,6,2.275,2.364864864864865,state,in_band
SPP,2023,55664,TX,7,2.5810000000000004,2.6737451737451736,state,in_band
SPP,2023,55664,TX,8,2.513,2.693050193050193,state,in_band
SPP,2023,55664,TX,9,2.456,2.6640926640926637,state,in_band
SPP,2023,55664,TX,10,2.616,2.635135135135135,state,in_band
SPP,2023,55664,TX,11,2.665,2.6158301158301156,state,in_band
SPP,2023,55664,TX,12,2.2540000000000004,2.335907335907336,state,in_band
SPP,2023,55972,NE,1,9.282999999999998,3.7837837837837838,state,high
SPP,2023,55972,NE,2,7.357,3.494208494208494,state,high
SPP,2023,55972,NE,4,5.976,2.944015444015444,state,high
SPP,2023,55972,NE,5,5.847,3.117760617760618,state,in_band
SPP,2023,55972,NE,6,5.72,2.8474903474903477,state,high
SPP,2023,55972,NE,7,6.572,3.4459459459459456,state,in_band
SPP,2023,55972,NE,8,6.317,3.407335907335907,state,in_band
SPP,2023,55972,NE,9,6.667999999999999,3.6486486486486482,state,in_band
SPP,2023,55972,NE,10,6.681,3.2625482625482625,state,high
SPP,2023,55972,NE,11,15.704,5.955598455598455,state,high
SPP,2023,55972,NE,12,15.448,5.801158301158301,state,high
SPP,2023,56151,MO,1,6.166,3.928571428571429,state,in_band
SPP,2023,56151,MO,2,5.229,3.2625482625482625,state,in_band
SPP,2023,56151,MO,3,3.7460000000000004,2.4903474903474905,state,in_band
SPP,2023,56151,MO,4,3.4330000000000003,2.2586872586872584,state,in_band
SPP,2023,56151,MO,5,3.34,2.3262548262548264,state,in_band
SPP,2023,56151,MO,6,3.42,2.413127413127413,state,in_band
SPP,2023,56151,MO,7,3.658,2.6737451737451736,state,in_band
SPP,2023,56151,MO,8,3.611,2.577220077220077,state,in_band
SPP,2023,56151,MO,9,3.4619999999999997,2.3745173745173744,state,in_band
SPP,2023,56151,MO,10,3.592,2.442084942084942,state,in_band
SPP,2023,56151,MO,11,3.826,2.413127413127413,state,in_band
SPP,2023,56326,TX,1,2.6010000000000004,3.2239382239382235,state,in_band
SPP,2023,56326,TX,2,1.944,2.5579150579150576,state,in_band
SPP,2023,56326,TX,3,1.82,2.4227799227799225,state,in_band
SPP,2023,56326,TX,4,1.5619999999999998,2.113899613899614,state,in_band
SPP,2023,56326,TX,5,1.619,2.1814671814671813,state,in_band
SPP,2023,56326,TX,6,1.7309999999999999,2.364864864864865,state,in_band
SPP,2023,56326,TX,7,1.9609999999999999,2.6737451737451736,state,in_band
SPP,2023,56326,TX,8,1.963,2.693050193050193,state,in_band
SPP,2023,56326,TX,9,1.965,2.6640926640926637,state,in_band
SPP,2023,56326,TX,10,1.9869999999999999,2.635135135135135,state,in_band
SPP,2023,56326,TX,11,1.9780000000000002,2.6158301158301156,state,in_band
SPP,2023,56326,TX,12,1.814,2.335907335907336,state,in_band
SPP,2023,56502,KS,1,3.2439999999999998,5.955598455598455,state,in_band
SPP,2023,56502,KS,2,2.401,4.961389961389961,state,low
SPP,2023,56502,KS,3,2.23,2.828185328185328,state,in_band
SPP,2023,56502,KS,4,2.003,2.1814671814671813,state,in_band
SPP,2023,56502,KS,5,2.05,1.9594594594594592,state,in_band
SPP,2023,56502,KS,6,2.471,2.355212355212355,state,in_band
SPP,2023,56502,KS,7,2.891,2.8185328185328182,state,in_band
SPP,2023,56502,KS,8,3.042,2.9247104247104243,state,in_band
SPP,2023,56502,KS,9,2.972,2.7895752895752897,state,in_band
SPP,2023,56502,KS,10,3.1039999999999996,2.9633204633204633,state,in_band
SPP,2023,56502,KS,11,3.286,3.6389961389961387,state,in_band
SPP,2023,56502,KS,12,2.6919999999999997,3.079150579150579,state,in_band
SPP,2023,56565,LA,1,4.338740360419416,4.2084942084942085,state,in_band
SPP,2023,56565,LA,2,3.2361838341498173,2.6737451737451736,state,in_band
SPP,2023,56565,LA,3,3.527364407627008,2.683397683397683,state,in_band
SPP,2023,56565,LA,4,2.1411377701733727,2.3745173745173744,state,in_band
SPP,2023,56565,LA,5,2.2335497559759347,2.3455598455598454,state,in_band
SPP,2023,56565,LA,6,2.346962082712379,2.4324324324324325,state,in_band
SPP,2023,56565,LA,7,2.644202319860284,2.7799227799227797,state,in_band
SPP,2023,56565,LA,8,2.623117892313481,2.750965250965251,state,in_band
SPP,2023,56565,LA,9,2.6162479787960438,2.8474903474903477,state,in_band
SPP,2023,56565,LA,10,2.727208610884494,3.0405405405405403,state,in_band
SPP,2023,56565,LA,11,2.7277031133373257,2.915057915057915,state,in_band
SPP,2023,56565,LA,12,3.224155445064765,2.944015444015444,state,in_band
SPP,2023,56610,SD,1,3.737,4.864864864864865,state,in_band
SPP,2023,56610,SD,2,2.761,3.5907335907335907,state,in_band
SPP,2023,56610,SD,3,2.741,3.5617760617760617,state,in_band
SPP,2023,56610,SD,4,2.481,3.001930501930502,state,in_band
SPP,2023,56610,SD,5,2.381,3.0405405405405403,state,in_band
SPP,2023,56610,SD,6,2.5869999999999997,3.33011583011583,state,in_band
SPP,2023,56610,SD,7,2.839,3.4459459459459456,state,in_band
SPP,2023,56610,SD,8,2.819,3.474903474903475,state,in_band
SPP,2023,56610,SD,9,2.7060000000000004,3.523166023166023,state,in_band
SPP,2023,56610,SD,10,2.866,3.552123552123552,state,in_band
SPP,2023,56610,SD,11,3.09,3.7934362934362933,state,in_band
SPP,2023,56610,SD,12,2.8569999999999998,3.61003861003861,state,in_band
SPP,2023,57881,ND,1,4.362,4.2471042471042475,state,in_band
SPP,2023,57881,ND,2,3.185,3.185328185328185,state,in_band
SPP,2023,57881,ND,3,3.115,3.0984555984555984,state,in_band
SPP,2023,57881,ND,4,2.702,2.644787644787645,state,in_band
SPP,2023,57881,ND,5,2.806,2.712355212355212,state,in_band
SPP,2023,57881,ND,6,2.4930000000000003,2.4517374517374515,state,in_band
SPP,2023,57881,ND,7,2.605,2.5579150579150576,state,in_band
SPP,2023,57881,ND,8,2.7460000000000004,2.712355212355212,state,in_band
SPP,2023,57881,ND,9,2.588,2.6158301158301156,state,in_band
SPP,2023,57881,ND,10,2.63,2.6640926640926637,state,in_band
SPP,2023,57881,ND,11,2.343,2.3745173745173744,state,in_band
SPP,2023,57881,ND,12,2.694,2.693050193050193,state,in_band
SPP,2023,57943,ND,1,3.716,4.2471042471042475,state,in_band
SPP,2023,57943,ND,2,2.713,3.185328185328185,state,in_band
SPP,2023,57943,ND,3,2.654,3.0984555984555984,state,in_band
SPP,2023,57943,ND,4,2.302,2.644787644787645,state,in_band
SPP,2023,57943,ND,5,2.391,2.712355212355212,state,in_band
SPP,2023,57943,ND,6,2.1240000000000006,2.4517374517374515,state,in_band
SPP,2023,57943,ND,7,2.219,2.5579150579150576,state,in_band
SPP,2023,57943,ND,8,2.34,2.712355212355212,state,in_band
SPP,2023,57943,ND,9,2.205,2.6158301158301156,state,in_band
SPP,2023,57943,ND,10,2.2409999999999997,2.6640926640926637,state,in_band
SPP,2023,57943,ND,11,1.9969999999999997,2.3745173745173744,state,in_band
SPP,2023,57943,ND,12,2.295,2.693050193050193,state,in_band
SPP,2023,58835,TX,1,2.698,3.2239382239382235,state,in_band
SPP,2023,58835,TX,2,2.016,2.5579150579150576,state,in_band
SPP,2023,58835,TX,3,1.8869999999999998,2.4227799227799225,state,in_band
SPP,2023,58835,TX,4,1.621,2.113899613899614,state,in_band
SPP,2023,58835,TX,5,1.68,2.1814671814671813,state,in_band
SPP,2023,58835,TX,6,1.795,2.364864864864865,state,in_band
SPP,2023,58835,TX,7,2.035,2.6737451737451736,state,in_band
SPP,2023,58835,TX,8,2.036,2.693050193050193,state,in_band
SPP,2023,58835,TX,9,2.0380000000000003,2.6640926640926637,state,in_band
SPP,2023,58835,TX,10,2.061,2.635135135135135,state,in_band
SPP,2023,58835,TX,11,2.052,2.6158301158301156,state,in_band
SPP,2023,58835,TX,12,1.881,2.335907335907336,state,in_band
