iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2024,6195,MO,1,6.932,5.27992277992278,state,in_band
SPP,2024,6195,MO,2,1.473,2.5096525096525095,state,in_band
SPP,2024,6195,MO,3,1.5490000000000002,2.5482625482625485,state,in_band
SPP,2024,6195,MO,4,1.24,1.94015444015444,state,in_band
SPP,2024,6195,MO,5,1.683,1.9691119691119692,state,in_band
SPP,2024,6195,MO,6,2.019,2.335907335907336,state,in_band
SPP,2024,6195,MO,7,1.7280000000000002,2.2586872586872584,state,in_band
SPP,2024,6195,MO,8,1.804,2.191119691119691,state,in_band
SPP,2024,6195,MO,9,1.801,2.0559845559845558,state,in_band
SPP,2024,6195,MO,10,2.311,2.1235521235521237,state,in_band
SPP,2024,6195,MO,11,1.795,2.22007722007722,state,in_band
SPP,2024,6195,MO,12,2.908,3.4555984555984556,state,in_band
SPP,2024,6223,MO,1,5.785,5.27992277992278,state,in_band
SPP,2024,6223,MO,2,2.8939999999999997,2.5096525096525095,state,in_band
SPP,2024,6223,MO,3,2.472,2.5482625482625485,state,in_band
SPP,2024,6223,MO,4,2.133,1.94015444015444,state,in_band
SPP,2024,6223,MO,5,2.195,1.9691119691119692,state,in_band
SPP,2024,6223,MO,6,2.503,2.335907335907336,state,in_band
SPP,2024,6223,MO,7,2.289,2.2586872586872584,state,in_band
SPP,2024,6223,MO,8,2.289,2.191119691119691,state,in_band
SPP,2024,6223,MO,9,2.2569999999999997,2.0559845559845558,state,in_band
SPP,2024,6223,MO,10,2.463,2.1235521235521237,state,in_band
SPP,2024,6223,MO,11,2.6289999999999996,2.22007722007722,state,in_band
SPP,2024,6223,MO,12,3.865,3.4555984555984556,state,in_band
SPP,2024,6373,NE,1,5.957999999999999,11.766409266409266,state,in_band
SPP,2024,6373,NE,2,4.457,6.042471042471042,state,in_band
SPP,2024,6373,NE,3,5.291,7.557915057915058,state,in_band
SPP,2024,6373,NE,5,1.862,3.030888030888031,state,in_band
SPP,2024,6373,NE,6,1.7990000000000002,3.407335907335907,state,in_band
SPP,2024,6373,NE,7,1.6019999999999999,2.9343629343629343,state,in_band
SPP,2024,6373,NE,8,1.5719999999999998,2.7799227799227797,state,in_band
SPP,2024,6373,NE,9,1.87,3.7548262548262548,state,low
SPP,2024,6373,NE,10,1.8,3.6679536679536677,state,low
SPP,2024,6373,NE,11,4.724,8.793436293436292,state,in_band
SPP,2024,6373,NE,12,5.88,7.403474903474903,state,in_band
SPP,2024,7296,MO,1,3.470817203781128,5.27992277992278,state,in_band
SPP,2024,7296,MO,2,3.858586450895213,2.5096525096525095,state,in_band
SPP,2024,7296,MO,3,2.547863617106332,2.5482625482625485,state,in_band
SPP,2024,7296,MO,4,2.3044256496240756,1.94015444015444,state,in_band
SPP,2024,7296,MO,5,2.1685840096144093,1.9691119691119692,state,in_band
SPP,2024,7296,MO,6,2.7986537439682087,2.335907335907336,state,in_band
SPP,2024,7296,MO,7,2.5429595047701596,2.2586872586872584,state,in_band
SPP,2024,7296,MO,8,2.617982421436153,2.191119691119691,state,in_band
SPP,2024,7296,MO,9,2.1828668187518843,2.0559845559845558,state,in_band
SPP,2024,7296,MO,10,3.042,2.1235521235521237,state,in_band
SPP,2024,7296,MO,11,2.4984974349074593,2.22007722007722,state,in_band
SPP,2024,7296,MO,12,4.324125601289441,3.4555984555984556,state,in_band
SPP,2024,7887,NE,1,9.674,11.766409266409266,state,in_band
SPP,2024,7887,NE,2,24.21,6.042471042471042,state,high
SPP,2024,7887,NE,3,10.652999999999999,7.557915057915058,state,in_band
SPP,2024,7887,NE,4,4.512,2.9922779922779923,state,in_band
SPP,2024,7887,NE,5,3.9730000000000003,3.030888030888031,state,in_band
SPP,2024,7887,NE,6,3.13,3.407335907335907,state,in_band
SPP,2024,7887,NE,7,2.765,2.9343629343629343,state,in_band
SPP,2024,7887,NE,8,2.7060000000000004,2.7799227799227797,state,in_band
SPP,2024,7887,NE,9,2.9019999999999997,3.7548262548262548,state,in_band
SPP,2024,7887,NE,10,3.553,3.6679536679536677,state,in_band
SPP,2024,7887,NE,11,9.59,8.793436293436292,state,in_band
SPP,2024,7887,NE,12,6.136,7.403474903474903,state,in_band
SPP,2024,7929,KS,1,6.46,6.496138996138996,state,in_band
SPP,2024,7929,KS,2,2.1259999999999994,2.1332046332046333,state,in_band
SPP,2024,7929,KS,3,1.791,1.7953667953667953,state,in_band
SPP,2024,7929,KS,4,1.9980000000000002,1.998069498069498,state,in_band
SPP,2024,7929,KS,5,1.882,1.8918918918918919,state,in_band
SPP,2024,7929,KS,6,2.998,3.001930501930502,state,in_band
SPP,2024,7929,KS,7,2.448,2.4517374517374515,state,in_band
SPP,2024,7929,KS,8,2.2969999999999997,2.306949806949807,state,in_band
SPP,2024,7929,KS,9,2.167,2.171814671814672,state,in_band
SPP,2024,7929,KS,10,2.715,2.7220077220077217,state,in_band
SPP,2024,7929,KS,11,2.336,2.3455598455598454,state,in_band
SPP,2024,7929,KS,12,4.515,4.527027027027027,state,in_band
SPP,2024,8000,NE,1,7.314,11.766409266409266,state,in_band
SPP,2024,8000,NE,2,5.471,6.042471042471042,state,in_band
SPP,2024,8000,NE,3,6.495,7.557915057915058,state,in_band
SPP,2024,8000,NE,4,2.553,2.9922779922779923,state,in_band
SPP,2024,8000,NE,5,2.285,3.030888030888031,state,in_band
SPP,2024,8000,NE,6,2.208,3.407335907335907,state,in_band
SPP,2024,8000,NE,7,1.9669999999999996,2.9343629343629343,state,in_band
SPP,2024,8000,NE,8,1.93,2.7799227799227797,state,in_band
SPP,2024,8000,NE,9,2.296,3.7548262548262548,state,in_band
SPP,2024,8059,OK,1,43.95512805177248,5.839768339768339,state,high
SPP,2024,8059,OK,2,29.19658184503055,4.2664092664092665,state,high
SPP,2024,8059,OK,3,20.473626362515116,2.644787644787645,state,high
SPP,2024,8059,OK,7,21.983212456556124,2.364864864864865,state,high
SPP,2024,8059,OK,8,20.467687673695362,2.471042471042471,state,high
SPP,2024,8059,OK,9,21.991430976989818,2.413127413127413,state,high
SPP,2024,8059,OK,10,22.697861704382518,2.5482625482625485,state,high
SPP,2024,8059,OK,11,24.310314312441534,2.4034749034749034,state,high
SPP,2024,8059,OK,12,35.788674377964405,4.295366795366795,state,high
SPP,2024,55065,TX,1,3.8510000000000004,3.9382239382239383,state,in_band
SPP,2024,55065,TX,2,0.914,1.8629343629343629,state,low
SPP,2024,55065,TX,3,0.016,1.5154440154440154,state,low
SPP,2024,55065,TX,4,-1.334,1.4478764478764479,state,negative
SPP,2024,55065,TX,5,-0.775,1.7374517374517375,state,negative
SPP,2024,55065,TX,6,0.10400000000000001,2.2007722007722004,state,low
SPP,2024,55065,TX,7,-0.73,1.9498069498069497,state,negative
SPP,2024,55065,TX,8,-1.5419999999999998,1.7084942084942085,state,negative
SPP,2024,55065,TX,9,-0.037000000000000005,1.9594594594594592,state,negative
SPP,2024,55065,TX,10,-0.08900000000000001,2.0463320463320462,state,negative
SPP,2024,55065,TX,11,-1.0310000000000001,1.94015444015444,state,negative
SPP,2024,55065,TX,12,2.116,2.972972972972973,state,in_band
SPP,2024,55457,OK,1,4.937,5.839768339768339,state,in_band
SPP,2024,55457,OK,2,7.8279999999999985,4.2664092664092665,state,in_band
SPP,2024,55457,OK,3,2.04,2.644787644787645,state,in_band
SPP,2024,55457,OK,4,1.831,1.8436293436293434,state,in_band
SPP,2024,55457,OK,5,1.97,1.9594594594594592,state,in_band
SPP,2024,55457,OK,6,2.238,2.3166023166023164,state,in_band
SPP,2024,55457,OK,7,2.1719999999999997,2.364864864864865,state,in_band
SPP,2024,55457,OK,8,1.935,2.471042471042471,state,in_band
SPP,2024,55457,OK,9,2.289,2.413127413127413,state,in_band
SPP,2024,55457,OK,12,6.2620000000000005,4.295366795366795,state,in_band
SPP,2024,55463,OK,1,2.781,5.839768339768339,state,low
SPP,2024,55463,OK,2,2.9560000000000004,4.2664092664092665,state,in_band
SPP,2024,55463,OK,3,2.381,2.644787644787645,state,in_band
SPP,2024,55463,OK,4,2.128,1.8436293436293434,state,in_band
SPP,2024,55463,OK,5,1.926,1.9594594594594592,state,in_band
SPP,2024,55463,OK,6,2.06,2.3166023166023164,state,in_band
SPP,2024,55463,OK,7,1.954,2.364864864864865,state,in_band
SPP,2024,55463,OK,8,1.875,2.471042471042471,state,in_band
SPP,2024,55463,OK,9,2.0430000000000006,2.413127413127413,state,in_band
SPP,2024,55463,OK,10,2.374,2.5482625482625485,state,in_band
SPP,2024,55463,OK,11,2.4019999999999997,2.4034749034749034,state,in_band
SPP,2024,55463,OK,12,3.429,4.295366795366795,state,in_band
SPP,2024,55651,OK,1,5.19,5.839768339768339,state,in_band
SPP,2024,55651,OK,2,3.448,4.2664092664092665,state,in_band
SPP,2024,55651,OK,3,2.4180000000000006,2.644787644787645,state,in_band
SPP,2024,55651,OK,4,2.103,1.8436293436293434,state,in_band
SPP,2024,55651,OK,5,2.1959999999999997,1.9594594594594592,state,in_band
SPP,2024,55651,OK,6,2.617,2.3166023166023164,state,in_band
SPP,2024,55651,OK,7,2.596,2.364864864864865,state,in_band
SPP,2024,55651,OK,8,2.417,2.471042471042471,state,in_band
SPP,2024,55651,OK,9,2.597,2.413127413127413,state,in_band
SPP,2024,55651,OK,10,2.68,2.5482625482625485,state,in_band
SPP,2024,55651,OK,11,2.867,2.4034749034749034,state,in_band
SPP,2024,55651,OK,12,4.226,4.295366795366795,state,in_band
SPP,2024,55664,TX,1,4.255,3.9382239382239383,state,in_band
SPP,2024,55664,TX,2,1.7169999999999999,1.8629343629343629,state,in_band
SPP,2024,55664,TX,3,1.538,1.5154440154440154,state,in_band
SPP,2024,55664,TX,5,2.582,1.7374517374517375,state,in_band
SPP,2024,55664,TX,6,2.3169999999999997,2.2007722007722004,state,in_band
SPP,2024,55664,TX,7,1.996,1.9498069498069497,state,in_band
SPP,2024,55664,TX,8,2.041,1.7084942084942085,state,in_band
SPP,2024,55664,TX,9,2.305,1.9594594594594592,state,in_band
SPP,2024,55664,TX,10,2.278,2.0463320463320462,state,in_band
SPP,2024,55664,TX,11,2.877,1.94015444015444,state,in_band
SPP,2024,55664,TX,12,2.955,2.972972972972973,state,in_band
SPP,2024,55972,NE,1,22.66,11.766409266409266,state,in_band
SPP,2024,55972,NE,2,16.95,6.042471042471042,state,high
SPP,2024,55972,NE,3,20.124000000000002,7.557915057915058,state,high
SPP,2024,55972,NE,4,7.9110000000000005,2.9922779922779923,state,high
SPP,2024,55972,NE,5,7.079,3.030888030888031,state,high
SPP,2024,55972,NE,6,6.841,3.407335907335907,state,high
SPP,2024,55972,NE,7,6.093,2.9343629343629343,state,high
SPP,2024,55972,NE,8,5.979,2.7799227799227797,state,high
SPP,2024,55972,NE,9,7.114,3.7548262548262548,state,in_band
SPP,2024,55972,NE,10,6.843999999999999,3.6679536679536677,state,in_band
SPP,2024,55972,NE,11,17.969,8.793436293436292,state,high
SPP,2024,55972,NE,12,22.344,7.403474903474903,state,high
SPP,2024,56151,MO,1,8.921,5.27992277992278,state,in_band
SPP,2024,56151,MO,2,4.463,2.5096525096525095,state,in_band
SPP,2024,56151,MO,3,3.813,2.5482625482625485,state,in_band
SPP,2024,56151,MO,4,3.29,1.94015444015444,state,in_band
SPP,2024,56151,MO,5,3.385,1.9691119691119692,state,in_band
SPP,2024,56151,MO,6,3.861,2.335907335907336,state,in_band
SPP,2024,56151,MO,7,3.529,2.2586872586872584,state,in_band
SPP,2024,56151,MO,8,3.529,2.191119691119691,state,in_band
SPP,2024,56151,MO,9,3.4810000000000003,2.0559845559845558,state,in_band
SPP,2024,56151,MO,10,3.798,2.1235521235521237,state,in_band
SPP,2024,56151,MO,11,4.055,2.22007722007722,state,in_band
SPP,2024,56151,MO,12,5.961,3.4555984555984556,state,in_band
SPP,2024,56326,TX,1,0.276,3.9382239382239383,state,low
SPP,2024,56326,TX,2,0.15,1.8629343629343629,state,low
SPP,2024,56326,TX,3,0.115,1.5154440154440154,state,low
SPP,2024,56326,TX,4,0.11,1.4478764478764479,state,low
SPP,2024,56326,TX,5,0.12900000000000003,1.7374517374517375,state,low
SPP,2024,56326,TX,6,0.16399999999999998,2.2007722007722004,state,low
SPP,2024,56326,TX,7,0.15,1.9498069498069497,state,low
SPP,2024,56326,TX,8,0.129,1.7084942084942085,state,low
SPP,2024,56326,TX,9,0.149,1.9594594594594592,state,low
SPP,2024,56326,TX,10,0.158,2.0463320463320462,state,low
SPP,2024,56326,TX,11,0.14800000000000002,1.94015444015444,state,low
SPP,2024,56326,TX,12,0.22899999999999998,2.972972972972973,state,low
SPP,2024,56502,KS,1,8.541,6.496138996138996,state,in_band
SPP,2024,56502,KS,2,2.293,2.1332046332046333,state,in_band
SPP,2024,56502,KS,3,1.9140000000000001,1.7953667953667953,state,in_band
SPP,2024,56502,KS,4,1.984,1.998069498069498,state,in_band
SPP,2024,56502,KS,5,2.498,1.8918918918918919,state,in_band
SPP,2024,56502,KS,6,3.245,3.001930501930502,state,in_band
SPP,2024,56502,KS,7,2.475,2.4517374517374515,state,in_band
SPP,2024,56502,KS,8,2.127,2.306949806949807,state,in_band
SPP,2024,56502,KS,9,2.347,2.171814671814672,state,in_band
SPP,2024,56502,KS,10,2.783,2.7220077220077217,state,in_band
SPP,2024,56502,KS,11,2.319,2.3455598455598454,state,in_band
SPP,2024,56502,KS,12,3.9819999999999998,4.527027027027027,state,in_band
SPP,2024,56565,LA,1,5.4444110386797435,4.478764478764479,state,in_band
SPP,2024,56565,LA,2,3.391854662777819,2.471042471042471,state,in_band
SPP,2024,56565,LA,3,1.8845992239077345,1.8339768339768339,state,in_band
SPP,2024,56565,LA,4,2.8707211018889907,1.9305019305019304,state,in_band
SPP,2024,56565,LA,5,2.2736493128922874,2.277992277992278,state,in_band
SPP,2024,56565,LA,6,2.6589929334927005,2.5965250965250966,state,in_band
SPP,2024,56565,LA,7,2.647275175459189,2.3841698841698844,state,in_band
SPP,2024,56565,LA,8,2.5344550883365766,2.249034749034749,state,in_band
SPP,2024,56565,LA,9,2.9218619130247436,2.577220077220077,state,in_band
SPP,2024,56565,LA,10,2.8285819373580297,2.5096525096525095,state,in_band
SPP,2024,56565,LA,11,2.6309631985601096,2.364864864864865,state,in_band
SPP,2024,56565,LA,12,3.493491526925666,3.3204633204633205,state,in_band
SPP,2024,56610,SD,1,3.3160000000000003,3.494208494208494,state,in_band
SPP,2024,56610,SD,2,2.3440000000000003,2.461389961389961,state,in_band
SPP,2024,56610,SD,3,2.088,2.1621621621621623,state,in_band
SPP,2024,56610,SD,4,1.865,1.998069498069498,state,in_band
SPP,2024,56610,SD,5,2.142,2.297297297297297,state,in_band
SPP,2024,56610,SD,6,2.495,2.750965250965251,state,in_band
SPP,2024,56610,SD,7,2.2119999999999997,2.4227799227799225,state,in_band
SPP,2024,56610,SD,8,2.127,2.335907335907336,state,in_band
SPP,2024,56610,SD,9,2.255,2.461389961389961,state,in_band
SPP,2024,56610,SD,10,2.5610000000000004,2.750965250965251,state,in_band
SPP,2024,56610,SD,11,2.736,2.944015444015444,state,in_band
SPP,2024,56610,SD,12,3.3310000000000004,3.523166023166023,state,in_band
SPP,2024,57881,ND,1,2.8169999999999997,2.9922779922779923,state,in_band
SPP,2024,57881,ND,2,2.068,2.2007722007722004,state,in_band
SPP,2024,57881,ND,3,2.44,2.6254826254826256,state,in_band
SPP,2024,57881,ND,4,2.717,2.9343629343629343,state,in_band
SPP,2024,57881,ND,5,2.37,2.5096525096525095,state,in_band
SPP,2024,57881,ND,6,2.498,2.6544401544401546,state,in_band
SPP,2024,57881,ND,7,2.116,2.2393822393822393,state,in_band
SPP,2024,57881,ND,8,2.1710000000000003,2.297297297297297,state,in_band
SPP,2024,57881,ND,9,2.5,2.6640926640926637,state,in_band
SPP,2024,57881,ND,10,2.61,2.8185328185328182,state,in_band
SPP,2024,57881,ND,11,2.488,2.6640926640926637,state,in_band
SPP,2024,57881,ND,12,3.139,3.368725868725869,state,in_band
SPP,2024,57943,ND,1,2.818,2.9922779922779923,state,in_band
SPP,2024,57943,ND,2,2.068,2.2007722007722004,state,in_band
SPP,2024,57943,ND,3,2.44,2.6254826254826256,state,in_band
SPP,2024,57943,ND,4,2.718,2.9343629343629343,state,in_band
SPP,2024,57943,ND,5,2.371,2.5096525096525095,state,in_band
SPP,2024,57943,ND,6,2.499,2.6544401544401546,state,in_band
SPP,2024,57943,ND,7,2.116,2.2393822393822393,state,in_band
SPP,2024,57943,ND,8,2.1710000000000003,2.297297297297297,state,in_band
SPP,2024,57943,ND,9,2.5,2.6640926640926637,state,in_band
SPP,2024,57943,ND,10,2.61,2.8185328185328182,state,in_band
SPP,2024,57943,ND,11,2.4890000000000003,2.6640926640926637,state,in_band
SPP,2024,57943,ND,12,3.139,3.368725868725869,state,in_band
SPP,2024,58835,TX,1,0.41,3.9382239382239383,state,low
SPP,2024,58835,TX,2,0.223,1.8629343629343629,state,low
SPP,2024,58835,TX,3,0.17,1.5154440154440154,state,low
SPP,2024,58835,TX,4,0.16399999999999998,1.4478764478764479,state,low
SPP,2024,58835,TX,5,0.191,1.7374517374517375,state,low
SPP,2024,58835,TX,6,0.244,2.2007722007722004,state,low
SPP,2024,58835,TX,7,0.222,1.9498069498069497,state,low
SPP,2024,58835,TX,8,0.191,1.7084942084942085,state,low
SPP,2024,58835,TX,9,0.22,1.9594594594594592,state,low
SPP,2024,58835,TX,10,0.23399999999999999,2.0463320463320462,state,low
SPP,2024,58835,TX,11,0.21899999999999997,1.94015444015444,state,low
SPP,2024,58835,TX,12,0.34,2.972972972972973,state,low
