iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2024,6089,MT,1,4.715266166205716,6.785714285714286,state,in_band
MISO,2024,6089,MT,2,6.110794520547946,2.249034749034749,state,high
MISO,2024,6089,MT,3,4.892158677685951,2.7220077220077217,state,in_band
MISO,2024,6089,MT,4,4.904787709497207,1.6023166023166022,state,high
MISO,2024,6089,MT,5,4.064228118538939,1.718146718146718,state,high
MISO,2024,6089,MT,6,5.603422535211268,0.5019305019305019,state,high
MISO,2024,6089,MT,7,4.056436407474382,2.113899613899614,state,in_band
MISO,2024,6089,MT,8,4.115964829218803,1.1196911196911197,state,high
MISO,2024,6089,MT,10,6.131238410596027,1.6312741312741312,state,high
MISO,2024,6089,MT,11,5.857434782608696,1.7374517374517375,state,high
MISO,2024,6089,MT,12,4.250196359536083,3.194980694980695,state,in_band
MISO,2024,6137,IN,1,12.36,4.642857142857142,state,high
MISO,2024,6137,IN,2,8.702999999999998,2.277992277992278,state,high
MISO,2024,6137,IN,3,7.343999999999999,1.8146718146718146,state,high
MISO,2024,6137,IN,4,5.485,1.7374517374517375,state,high
MISO,2024,6137,IN,5,4.135,2.4517374517374515,state,in_band
MISO,2024,6137,IN,6,3.748,2.4227799227799225,state,in_band
MISO,2024,6137,IN,7,3.1630000000000003,2.471042471042471,state,in_band
MISO,2024,6137,IN,8,3.748,2.2393822393822393,state,in_band
MISO,2024,6137,IN,9,3.4389999999999996,2.335907335907336,state,in_band
MISO,2024,6137,IN,10,3.662,2.2393822393822393,state,in_band
MISO,2024,6137,IN,11,3.838,2.3166023166023164,state,in_band
MISO,2024,6137,IN,12,4.412,3.2915057915057915,state,in_band
MISO,2024,6190,LA,1,5.805006692307405,4.478764478764479,state,in_band
MISO,2024,6190,LA,2,1.7845354111560132,2.471042471042471,state,in_band
MISO,2024,6190,LA,3,1.6582719267729495,1.8339768339768339,state,in_band
MISO,2024,6190,LA,4,1.6414270258524186,1.9305019305019304,state,in_band
MISO,2024,6190,LA,5,3.9039923954372626,2.277992277992278,state,in_band
MISO,2024,6190,LA,6,2.285342080517548,2.5965250965250966,state,in_band
MISO,2024,6190,LA,7,2.0019340381208264,2.3841698841698844,state,in_band
MISO,2024,6190,LA,8,1.9670702552141373,2.249034749034749,state,in_band
MISO,2024,6190,LA,9,2.179387313423851,2.577220077220077,state,in_band
MISO,2024,6190,LA,10,2.3094008972241866,2.5096525096525095,state,in_band
MISO,2024,6190,LA,11,1.77629093156475,2.364864864864865,state,in_band
MISO,2024,6190,LA,12,5.431,3.3204633204633205,state,in_band
MISO,2024,6253,WI,1,3.34,3.5617760617760617,state,in_band
MISO,2024,6253,WI,2,3.1,3.33011583011583,state,in_band
MISO,2024,6253,WI,3,2.4179999999999997,2.6254826254826256,state,in_band
MISO,2024,6253,WI,4,2.384,2.577220077220077,state,in_band
MISO,2024,6253,WI,5,2.0980000000000003,2.2683397683397684,state,in_band
MISO,2024,6253,WI,6,2.1780000000000004,2.3455598455598454,state,in_band
MISO,2024,6253,WI,7,2.281,2.4517374517374515,state,in_band
MISO,2024,6253,WI,8,2.2609999999999997,2.442084942084942,state,in_band
MISO,2024,6253,WI,9,2.1259999999999994,2.297297297297297,state,in_band
MISO,2024,6253,WI,10,2.3,2.471042471042471,state,in_band
MISO,2024,6253,WI,11,2.661,2.8764478764478763,state,in_band
MISO,2024,6253,WI,12,3.6439999999999997,3.9189189189189184,state,in_band
MISO,2024,6639,KY,2,2.2492843523355415,3.7644787644787643,state,in_band
MISO,2024,6639,KY,3,2.2332932912363206,2.413127413127413,state,in_band
MISO,2024,6639,KY,4,2.008249628002487,2.1621621621621623,state,in_band
MISO,2024,6639,KY,5,2.3999030200752114,2.528957528957529,state,in_band
MISO,2024,6639,KY,6,2.7575663421426815,2.915057915057915,state,in_band
MISO,2024,6639,KY,7,2.3540525425402365,2.6158301158301156,state,in_band
MISO,2024,6639,KY,8,2.407427076494012,2.413127413127413,state,in_band
MISO,2024,6639,KY,9,2.6708245257467325,2.6640926640926637,state,in_band
MISO,2024,6639,KY,10,2.838992745163771,3.185328185328185,state,in_band
MISO,2024,6639,KY,11,2.0949849274418266,2.6544401544401546,state,in_band
MISO,2024,6639,KY,12,3.8504635378696714,4.025096525096525,state,in_band
MISO,2024,7159,WI,1,4.194,3.5617760617760617,state,in_band
MISO,2024,7159,WI,3,3.036,2.6254826254826256,state,in_band
MISO,2024,7159,WI,4,2.9939999999999998,2.577220077220077,state,in_band
MISO,2024,7159,WI,5,2.635,2.2683397683397684,state,in_band
MISO,2024,7159,WI,6,2.735,2.3455598455598454,state,in_band
MISO,2024,7159,WI,7,2.864,2.4517374517374515,state,in_band
MISO,2024,7159,WI,8,2.84,2.442084942084942,state,in_band
MISO,2024,7159,WI,9,2.67,2.297297297297297,state,in_band
MISO,2024,7159,WI,10,2.888,2.471042471042471,state,in_band
MISO,2024,7159,WI,11,3.342,2.8764478764478763,state,in_band
MISO,2024,7159,WI,12,4.5760000000000005,3.9189189189189184,state,in_band
MISO,2024,7203,WI,1,2.85,3.5617760617760617,state,in_band
MISO,2024,7203,WI,2,2.645,3.33011583011583,state,in_band
MISO,2024,7203,WI,3,2.063,2.6254826254826256,state,in_band
MISO,2024,7203,WI,4,2.0340000000000003,2.577220077220077,state,in_band
MISO,2024,7203,WI,5,1.79,2.2683397683397684,state,in_band
MISO,2024,7203,WI,6,1.858,2.3455598455598454,state,in_band
MISO,2024,7203,WI,7,1.946,2.4517374517374515,state,in_band
MISO,2024,7203,WI,8,1.93,2.442084942084942,state,in_band
MISO,2024,7203,WI,9,1.814,2.297297297297297,state,in_band
MISO,2024,7203,WI,10,1.962,2.471042471042471,state,in_band
MISO,2024,7203,WI,11,2.271,2.8764478764478763,state,in_band
MISO,2024,7203,WI,12,3.109,3.9189189189189184,state,in_band
MISO,2024,7237,SD,1,3.873,3.494208494208494,state,in_band
MISO,2024,7237,SD,2,2.738,2.461389961389961,state,in_band
MISO,2024,7237,SD,3,2.4419999999999997,2.1621621621621623,state,in_band
MISO,2024,7237,SD,4,2.178,1.998069498069498,state,in_band
MISO,2024,7237,SD,5,2.501,2.297297297297297,state,in_band
MISO,2024,7237,SD,6,2.9139999999999997,2.750965250965251,state,in_band
MISO,2024,7237,SD,7,2.5839999999999996,2.4227799227799225,state,in_band
MISO,2024,7237,SD,8,2.484,2.335907335907336,state,in_band
MISO,2024,7237,SD,9,2.634,2.461389961389961,state,in_band
MISO,2024,7237,SD,10,2.991,2.750965250965251,state,in_band
MISO,2024,7237,SD,11,3.196,2.944015444015444,state,in_band
MISO,2024,7237,SD,12,3.89,3.523166023166023,state,in_band
MISO,2024,7270,WI,1,3.7510000000000003,3.5617760617760617,state,in_band
MISO,2024,7270,WI,2,3.4810000000000003,3.33011583011583,state,in_band
MISO,2024,7270,WI,3,2.715,2.6254826254826256,state,in_band
MISO,2024,7270,WI,4,2.677,2.577220077220077,state,in_band
MISO,2024,7270,WI,5,2.356,2.2683397683397684,state,in_band
MISO,2024,7270,WI,6,2.4459999999999997,2.3455598455598454,state,in_band
MISO,2024,7270,WI,7,2.5610000000000004,2.4517374517374515,state,in_band
MISO,2024,7270,WI,8,2.54,2.442084942084942,state,in_band
MISO,2024,7270,WI,9,2.388,2.297297297297297,state,in_band
MISO,2024,7270,WI,10,2.583,2.471042471042471,state,in_band
MISO,2024,7270,WI,11,2.989,2.8764478764478763,state,in_band
MISO,2024,7270,WI,12,4.092,3.9189189189189184,state,in_band
MISO,2024,7759,IN,1,4.861634426196993,4.642857142857142,state,in_band
MISO,2024,7759,IN,2,2.3659532906661536,2.277992277992278,state,in_band
MISO,2024,7759,IN,3,1.8820062147904846,1.8146718146718146,state,in_band
MISO,2024,7759,IN,4,1.7999984826037942,1.7374517374517375,state,in_band
MISO,2024,7759,IN,5,2.516001767149851,2.4517374517374515,state,in_band
MISO,2024,7759,IN,6,2.5109996942783313,2.4227799227799225,state,in_band
MISO,2024,7759,IN,7,2.5349561671933216,2.471042471042471,state,in_band
MISO,2024,7759,IN,8,2.314995803959305,2.2393822393822393,state,in_band
MISO,2024,7759,IN,9,2.414922614935241,2.335907335907336,state,in_band
MISO,2024,7759,IN,10,2.3100030420872146,2.2393822393822393,state,in_band
MISO,2024,7759,IN,11,2.3969681919243406,2.3166023166023164,state,in_band
MISO,2024,7759,IN,12,3.425014385741809,3.2915057915057915,state,in_band
MISO,2024,7843,MN,1,3.451,3.8706563706563704,state,in_band
MISO,2024,7843,MN,2,2.705,2.944015444015444,state,in_band
MISO,2024,7843,MN,3,2.552,2.8185328185328182,state,in_band
MISO,2024,7843,MN,4,2.693,2.9247104247104243,state,in_band
MISO,2024,7843,MN,5,2.412,2.683397683397683,state,in_band
MISO,2024,7843,MN,6,2.638,2.915057915057915,state,in_band
MISO,2024,7843,MN,7,2.261,2.519305019305019,state,in_band
MISO,2024,7843,MN,8,2.1390000000000002,2.4034749034749034,state,in_band
MISO,2024,7843,MN,9,2.5180000000000002,2.7895752895752897,state,in_band
MISO,2024,7843,MN,10,2.92,3.2239382239382235,state,in_band
MISO,2024,7843,MN,11,2.627,2.9633204633204633,state,in_band
MISO,2024,7843,MN,12,3.42,3.928571428571429,state,in_band
MISO,2024,7925,MN,1,3.918,3.8706563706563704,state,in_band
MISO,2024,7925,MN,2,3.071,2.944015444015444,state,in_band
MISO,2024,7925,MN,3,2.898,2.8185328185328182,state,in_band
MISO,2024,7925,MN,4,3.0580000000000003,2.9247104247104243,state,in_band
MISO,2024,7925,MN,5,2.739,2.683397683397683,state,in_band
MISO,2024,7925,MN,6,2.9960000000000004,2.915057915057915,state,in_band
MISO,2024,7925,MN,7,2.5669999999999997,2.519305019305019,state,in_band
MISO,2024,7925,MN,8,2.4290000000000003,2.4034749034749034,state,in_band
MISO,2024,7925,MN,9,2.859,2.7895752895752897,state,in_band
MISO,2024,7925,MN,10,3.3160000000000003,3.2239382239382235,state,in_band
MISO,2024,7925,MN,11,2.983,2.9633204633204633,state,in_band
MISO,2024,7925,MN,12,3.883,3.928571428571429,state,in_band
MISO,2024,7948,IN,1,5.131,4.642857142857142,state,in_band
MISO,2024,7948,IN,2,2.497,2.277992277992278,state,in_band
MISO,2024,7948,IN,3,1.9869999999999999,1.8146718146718146,state,in_band
MISO,2024,7948,IN,4,1.9,1.7374517374517375,state,in_band
MISO,2024,7948,IN,5,2.656,2.4517374517374515,state,in_band
MISO,2024,7948,IN,6,2.65,2.4227799227799225,state,in_band
MISO,2024,7948,IN,7,2.675,2.471042471042471,state,in_band
MISO,2024,7948,IN,8,2.4430000000000005,2.2393822393822393,state,in_band
MISO,2024,7948,IN,9,2.548,2.335907335907336,state,in_band
MISO,2024,7948,IN,10,2.438,2.2393822393822393,state,in_band
MISO,2024,7948,IN,11,2.529,2.3166023166023164,state,in_band
MISO,2024,7948,IN,12,3.615,3.2915057915057915,state,in_band
MISO,2024,7964,MO,1,12.085999999999999,5.27992277992278,state,high
MISO,2024,7964,MO,2,6.047000000000001,2.5096525096525095,state,high
MISO,2024,7964,MO,3,5.166,2.5482625482625485,state,high
MISO,2024,7964,MO,4,4.457,1.94015444015444,state,high
MISO,2024,7964,MO,5,4.585999999999999,1.9691119691119692,state,high
MISO,2024,7964,MO,6,5.23,2.335907335907336,state,high
MISO,2024,7964,MO,7,4.782,2.2586872586872584,state,high
MISO,2024,7964,MO,8,4.782,2.191119691119691,state,high
MISO,2024,7964,MO,9,4.715,2.0559845559845558,state,high
MISO,2024,7964,MO,10,5.147,2.1235521235521237,state,high
MISO,2024,7964,MO,11,5.492999999999999,2.22007722007722,state,high
MISO,2024,7964,MO,12,8.076,3.4555984555984556,state,high
MISO,2024,7972,MI,1,3.802147679699808,3.8996138996138994,state,in_band
MISO,2024,7972,MI,2,2.09086744153311,2.1525096525096523,state,in_band
MISO,2024,7972,MI,3,1.9070579109022656,1.9691119691119692,state,in_band
MISO,2024,7972,MI,4,1.853238656412881,1.9015444015444014,state,in_band
MISO,2024,7972,MI,5,2.0301299021397012,2.1042471042471043,state,in_band
MISO,2024,7972,MI,6,2.23341874404937,2.3166023166023164,state,in_band
MISO,2024,7972,MI,7,1.9999470039899665,2.0752895752895753,state,in_band
MISO,2024,7972,MI,8,1.9958866404899118,2.0656370656370657,state,in_band
MISO,2024,7972,MI,9,2.2431613699612547,2.3262548262548264,state,in_band
MISO,2024,7972,MI,10,2.343919279907085,2.413127413127413,state,in_band
MISO,2024,7972,MI,11,3.3369999999999997,2.471042471042471,state,in_band
MISO,2024,7972,MI,12,3.1531938969887903,3.310810810810811,state,in_band
MISO,2024,7985,IA,1,3.8810000000000002,3.7162162162162162,state,in_band
MISO,2024,7985,IA,2,2.279,2.2683397683397684,state,in_band
MISO,2024,7985,IA,3,2.082,2.0366795366795367,state,in_band
MISO,2024,7985,IA,4,2.009,2.0077220077220077,state,in_band
MISO,2024,7985,IA,5,2.189,2.1621621621621623,state,in_band
MISO,2024,7985,IA,6,2.798,2.7799227799227797,state,in_band
MISO,2024,7985,IA,7,2.8280000000000003,2.799227799227799,state,in_band
MISO,2024,7985,IA,8,2.614,2.5965250965250966,state,in_band
MISO,2024,7985,IA,9,2.636,2.606177606177606,state,in_band
MISO,2024,7985,IA,10,2.582,2.519305019305019,state,in_band
MISO,2024,7985,IA,11,2.256,2.1332046332046333,state,in_band
MISO,2024,7985,IA,12,3.0439999999999996,2.9922779922779923,state,in_band
MISO,2024,7988,MS,1,4.658879611709511,4.749034749034749,state,in_band
MISO,2024,7988,MS,2,2.3744520544918184,2.249034749034749,state,in_band
MISO,2024,7988,MS,3,1.973449542916664,1.9111969111969112,state,in_band
MISO,2024,7988,MS,4,1.8510420758677564,1.7567567567567568,state,in_band
MISO,2024,7988,MS,5,2.1894367151123943,2.808880308880309,state,in_band
MISO,2024,7988,MS,6,2.702963044602572,2.5579150579150576,state,in_band
MISO,2024,7988,MS,7,2.3829007713675536,2.413127413127413,state,in_band
MISO,2024,7988,MS,8,2.1793100172608297,2.4227799227799225,state,in_band
MISO,2024,7988,MS,9,2.4337460847542314,2.306949806949807,state,in_band
MISO,2024,7988,MS,10,2.703950276186082,2.5675675675675675,state,in_band
MISO,2024,7988,MS,11,2.461286620064921,2.335907335907336,state,in_band
MISO,2024,7988,MS,12,3.4998341734508798,3.3204633204633205,state,in_band
MISO,2024,8027,MN,1,9.067,3.8706563706563704,state,high
MISO,2024,8027,MN,2,7.108,2.944015444015444,state,high
MISO,2024,8027,MN,3,6.706,2.8185328185328182,state,high
MISO,2024,8027,MN,4,7.0760000000000005,2.9247104247104243,state,high
MISO,2024,8027,MN,5,6.337999999999999,2.683397683397683,state,high
MISO,2024,8027,MN,6,6.932,2.915057915057915,state,high
MISO,2024,8027,MN,7,5.941,2.519305019305019,state,high
MISO,2024,8027,MN,8,5.62,2.4034749034749034,state,high
MISO,2024,8027,MN,9,6.6160000000000005,2.7895752895752897,state,high
MISO,2024,8027,MN,10,7.672000000000001,3.2239382239382235,state,high
MISO,2024,8027,MN,11,6.903,2.9633204633204633,state,high
MISO,2024,8027,MN,12,8.986,3.928571428571429,state,high
MISO,2024,8031,IA,1,3.2262739658567114,3.7162162162162162,state,in_band
MISO,2024,8031,IA,2,2.020311999624819,2.2683397683397684,state,in_band
MISO,2024,8031,IA,3,1.809917194305323,2.0366795366795367,state,in_band
MISO,2024,8031,IA,4,1.8179396359547764,2.0077220077220077,state,in_band
MISO,2024,8031,IA,5,1.9735153743271758,2.1621621621621623,state,in_band
MISO,2024,8031,IA,6,2.5571491266991875,2.7799227799227797,state,in_band
MISO,2024,8031,IA,7,2.580100120385893,2.799227799227799,state,in_band
MISO,2024,8031,IA,8,2.393627419981529,2.5965250965250966,state,in_band
MISO,2024,8031,IA,9,2.4219361970424136,2.606177606177606,state,in_band
MISO,2024,8031,IA,10,2.3303592533028294,2.519305019305019,state,in_band
MISO,2024,8031,IA,12,2.7369016925893415,2.9922779922779923,state,in_band
MISO,2024,8054,MS,1,33.728,4.749034749034749,state,high
MISO,2024,8054,MS,3,14.288,1.9111969111969112,state,high
MISO,2024,8054,MS,5,15.85,2.808880308880309,state,high
MISO,2024,8054,MS,7,17.252,2.413127413127413,state,high
MISO,2024,8054,MS,8,15.777999999999999,2.4227799227799225,state,high
MISO,2024,55011,WI,1,4.553999999999999,3.5617760617760617,state,in_band
MISO,2024,55011,WI,3,4.246,2.6254826254826256,state,in_band
MISO,2024,55011,WI,4,2.4330000000000003,2.577220077220077,state,in_band
MISO,2024,55011,WI,5,1.7619999999999998,2.2683397683397684,state,in_band
MISO,2024,55011,WI,6,2.124,2.3455598455598454,state,in_band
MISO,2024,55011,WI,7,2.572,2.4517374517374515,state,in_band
MISO,2024,55011,WI,8,2.272,2.442084942084942,state,in_band
MISO,2024,55011,WI,9,1.598,2.297297297297297,state,in_band
MISO,2024,55011,WI,10,2.483,2.471042471042471,state,in_band
MISO,2024,55011,WI,11,3.6630000000000003,2.8764478764478763,state,in_band
MISO,2024,55011,WI,12,5.414,3.9189189189189184,state,in_band
MISO,2024,55087,MI,1,2.821,3.8996138996138994,state,in_band
MISO,2024,55087,MI,2,1.896,2.1525096525096523,state,in_band
MISO,2024,55087,MI,3,1.709,1.9691119691119692,state,in_band
MISO,2024,55087,MI,4,1.6480000000000001,1.9015444015444014,state,in_band
MISO,2024,55087,MI,5,1.8630000000000002,2.1042471042471043,state,in_band
MISO,2024,55087,MI,6,2.145,2.3166023166023164,state,in_band
MISO,2024,55087,MI,7,1.796,2.0752895752895753,state,in_band
MISO,2024,55087,MI,8,1.795,2.0656370656370657,state,in_band
MISO,2024,55087,MI,9,2.005,2.3262548262548264,state,in_band
MISO,2024,55087,MI,10,2.032,2.413127413127413,state,in_band
MISO,2024,55087,MI,11,2.142,2.471042471042471,state,in_band
MISO,2024,55087,MI,12,3.0239999999999996,3.310810810810811,state,in_band
MISO,2024,55111,IN,1,5.110555710761871,4.642857142857142,state,in_band
MISO,2024,55111,IN,2,2.4869148248155115,2.277992277992278,state,in_band
MISO,2024,55111,IN,3,1.9782412987444133,1.8146718146718146,state,in_band
MISO,2024,55111,IN,4,1.892242419805418,1.7374517374517375,state,in_band
MISO,2024,55111,IN,5,2.645080701148391,2.4517374517374515,state,in_band
MISO,2024,55111,IN,6,2.639239311934288,2.4227799227799225,state,in_band
MISO,2024,55111,IN,7,2.6645586285375025,2.471042471042471,state,in_band
MISO,2024,55111,IN,8,2.4331619817465704,2.2393822393822393,state,in_band
MISO,2024,55111,IN,9,2.538618429152325,2.335907335907336,state,in_band
MISO,2024,55111,IN,10,2.428310228983067,2.2393822393822393,state,in_band
MISO,2024,55111,IN,11,2.5191435161264217,2.3166023166023164,state,in_band
MISO,2024,55111,IN,12,3.6009640398986495,3.2915057915057915,state,in_band
MISO,2024,55135,WI,1,3.091,3.5617760617760617,state,in_band
MISO,2024,55135,WI,2,2.8689999999999998,3.33011583011583,state,in_band
MISO,2024,55135,WI,3,2.238,2.6254826254826256,state,in_band
MISO,2024,55135,WI,4,2.2059999999999995,2.577220077220077,state,in_band
MISO,2024,55135,WI,5,1.942,2.2683397683397684,state,in_band
MISO,2024,55135,WI,6,2.016,2.3455598455598454,state,in_band
MISO,2024,55135,WI,7,2.1109999999999998,2.4517374517374515,state,in_band
MISO,2024,55135,WI,8,2.093,2.442084942084942,state,in_band
MISO,2024,55135,WI,9,1.9680000000000002,2.297297297297297,state,in_band
MISO,2024,55135,WI,10,2.1280000000000006,2.471042471042471,state,in_band
MISO,2024,55135,WI,11,2.463,2.8764478764478763,state,in_band
MISO,2024,55135,WI,12,3.372,3.9189189189189184,state,in_band
MISO,2024,55148,IN,1,4.29441082814063,4.642857142857142,state,in_band
MISO,2024,55148,IN,2,2.090073780528666,2.277992277992278,state,in_band
MISO,2024,55148,IN,3,1.662575558714126,1.8146718146718146,state,in_band
MISO,2024,55148,IN,4,1.5898735265243793,1.7374517374517375,state,in_band
MISO,2024,55148,IN,5,2.222909450068127,2.4517374517374515,state,in_band
MISO,2024,55148,IN,6,2.2177650309434496,2.4227799227799225,state,in_band
MISO,2024,55148,IN,7,2.238619631032895,2.471042471042471,state,in_band
MISO,2024,55148,IN,8,2.044510209378327,2.2393822393822393,state,in_band
MISO,2024,55148,IN,9,2.1327815701019013,2.335907335907336,state,in_band
MISO,2024,55148,IN,10,2.041225795536937,2.2393822393822393,state,in_band
MISO,2024,55148,IN,11,2.117068298501954,2.3166023166023164,state,in_band
MISO,2024,55148,IN,12,3.026202998271121,3.2915057915057915,state,in_band
MISO,2024,55165,LA,1,7.2989999999999995,4.478764478764479,state,in_band
MISO,2024,55165,LA,4,3.6630000000000003,1.9305019305019304,state,in_band
MISO,2024,55165,LA,5,3.8160000000000003,2.277992277992278,state,in_band
MISO,2024,55165,LA,6,4.5489999999999995,2.5965250965250966,state,in_band
MISO,2024,55165,LA,7,4.217,2.3841698841698844,state,in_band
MISO,2024,55165,LA,8,3.83,2.249034749034749,state,in_band
MISO,2024,55165,LA,9,4.314,2.577220077220077,state,in_band
MISO,2024,55165,LA,10,4.399,2.5096525096525095,state,in_band
MISO,2024,55165,LA,11,4.107,2.364864864864865,state,in_band
MISO,2024,55173,LA,1,3.6738890508628503,4.478764478764479,state,in_band
MISO,2024,55173,LA,2,2.0016897473736055,2.471042471042471,state,in_band
MISO,2024,55173,LA,3,1.7038039247881553,1.8339768339768339,state,in_band
MISO,2024,55173,LA,4,1.8895497999980442,1.9305019305019304,state,in_band
MISO,2024,55173,LA,5,2.1149268255358824,2.277992277992278,state,in_band
MISO,2024,55173,LA,6,2.2191464783690353,2.5965250965250966,state,in_band
MISO,2024,55173,LA,7,2.327007760393948,2.3841698841698844,state,in_band
MISO,2024,55173,LA,9,2.4113510752526057,2.577220077220077,state,in_band
MISO,2024,55173,LA,10,2.5279426294974687,2.5096525096525095,state,in_band
MISO,2024,55173,LA,11,2.2550398126630515,2.364864864864865,state,in_band
MISO,2024,55173,LA,12,3.256055373138344,3.3204633204633205,state,in_band
MISO,2024,55202,IL,1,12.860999999999999,6.283783783783783,state,high
MISO,2024,55202,IL,2,3.3530000000000006,1.6409266409266408,state,high
MISO,2024,55202,IL,3,3.196,1.5637065637065637,state,high
MISO,2024,55202,IL,4,3.134,1.5444015444015444,state,high
MISO,2024,55202,IL,5,3.701,1.8532818532818531,state,in_band
MISO,2024,55202,IL,6,4.039,1.9884169884169884,state,high
MISO,2024,55202,IL,7,3.7039999999999997,1.8725868725868724,state,in_band
MISO,2024,55202,IL,8,3.593,1.8822393822393821,state,in_band
MISO,2024,55202,IL,9,4.0680000000000005,2.0656370656370657,state,in_band
MISO,2024,55202,IL,12,5.718999999999999,2.799227799227799,state,high
MISO,2024,55204,IL,1,53.062,6.283783783783783,state,high
MISO,2024,55204,IL,2,13.685,1.6409266409266408,state,high
MISO,2024,55204,IL,7,15.116,1.8725868725868724,state,high
MISO,2024,55204,IL,8,14.67,1.8822393822393821,state,high
MISO,2024,55204,IL,11,18.065,2.1814671814671813,state,high
MISO,2024,55204,IL,12,23.344,2.799227799227799,state,high
MISO,2024,55218,MS,1,4.440661756756813,4.749034749034749,state,in_band
MISO,2024,55218,MS,2,1.7414608798627262,2.249034749034749,state,in_band
MISO,2024,55218,MS,3,1.524875825704932,1.9111969111969112,state,in_band
MISO,2024,55218,MS,4,1.5019999999999998,1.7567567567567568,state,in_band
MISO,2024,55218,MS,5,1.994784068292405,2.808880308880309,state,in_band
MISO,2024,55218,MS,6,2.2828096923519716,2.5579150579150576,state,in_band
MISO,2024,55218,MS,7,1.9865337729909276,2.413127413127413,state,in_band
MISO,2024,55218,MS,8,1.9429098931123945,2.4227799227799225,state,in_band
MISO,2024,55218,MS,9,2.1932948698350057,2.306949806949807,state,in_band
MISO,2024,55218,MS,10,2.358427159481867,2.5675675675675675,state,in_band
MISO,2024,55218,MS,11,2.3769341949582854,2.335907335907336,state,in_band
MISO,2024,55218,MS,12,3.01867282557282,3.3204633204633205,state,in_band
MISO,2024,55220,MS,1,4.083909921984655,4.749034749034749,state,in_band
MISO,2024,55220,MS,2,1.7659371203394363,2.249034749034749,state,in_band
MISO,2024,55220,MS,3,1.4999026263963213,1.9111969111969112,state,in_band
MISO,2024,55220,MS,4,1.5435126700248163,1.7567567567567568,state,in_band
MISO,2024,55220,MS,6,2.7657142216846284,2.5579150579150576,state,in_band
MISO,2024,55220,MS,7,2.008220606039388,2.413127413127413,state,in_band
MISO,2024,55220,MS,8,1.977955854721809,2.4227799227799225,state,in_band
MISO,2024,55220,MS,9,2.265784312574336,2.306949806949807,state,in_band
MISO,2024,55220,MS,10,2.1303800399290544,2.5675675675675675,state,in_band
MISO,2024,55220,MS,11,1.8119999999999998,2.335907335907336,state,in_band
MISO,2024,55220,MS,12,3.024979842390702,3.3204633204633205,state,in_band
MISO,2024,55221,AR,1,6.901000000000002,5.859073359073359,state,in_band
MISO,2024,55221,AR,2,3.238,2.5579150579150576,state,in_band
MISO,2024,55221,AR,3,2.023,1.6409266409266408,state,in_band
MISO,2024,55221,AR,4,2.108,2.0656370656370657,state,in_band
MISO,2024,55221,AR,5,2.468,2.191119691119691,state,in_band
MISO,2024,55221,AR,6,2.8930000000000002,2.355212355212355,state,in_band
MISO,2024,55221,AR,7,2.5170000000000003,2.22007722007722,state,in_band
MISO,2024,55221,AR,8,2.592,2.442084942084942,state,in_band
MISO,2024,55221,AR,9,2.92,2.355212355212355,state,in_band
MISO,2024,55221,AR,10,3.011,2.8957528957528957,state,in_band
MISO,2024,55221,AR,11,2.8339999999999996,2.4324324324324325,state,in_band
MISO,2024,55221,AR,12,4.058,3.2722007722007724,state,in_band
MISO,2024,55224,IN,1,5.640619057849302,4.642857142857142,state,in_band
MISO,2024,55224,IN,2,2.7450815647107785,2.277992277992278,state,in_band
MISO,2024,55224,IN,3,2.1835245024088765,1.8146718146718146,state,in_band
MISO,2024,55224,IN,4,2.08825008466604,1.7374517374517375,state,in_band
MISO,2024,55224,IN,5,2.919433278877138,2.4517374517374515,state,in_band
MISO,2024,55224,IN,6,2.91356551338542,2.4227799227799225,state,in_band
MISO,2024,55224,IN,7,2.941017938142226,2.471042471042471,state,in_band
MISO,2024,55224,IN,8,2.685877796017668,2.2393822393822393,state,in_band
MISO,2024,55224,IN,12,3.97430169586963,3.2915057915057915,state,in_band
MISO,2024,55234,MO,1,9.033999999999999,5.27992277992278,state,in_band
MISO,2024,55234,MO,2,4.525,2.5096525096525095,state,in_band
MISO,2024,55234,MO,4,3.3310000000000004,1.94015444015444,state,in_band
MISO,2024,55234,MO,5,3.428,1.9691119691119692,state,in_band
MISO,2024,55234,MO,6,3.91,2.335907335907336,state,in_band
MISO,2024,55234,MO,7,3.574,2.2586872586872584,state,in_band
MISO,2024,55234,MO,8,3.5739999999999994,2.191119691119691,state,in_band
MISO,2024,55234,MO,9,3.525,2.0559845559845558,state,in_band
MISO,2024,55234,MO,12,6.0360000000000005,3.4555984555984556,state,in_band
MISO,2024,55270,MI,1,5.077999999999999,3.8996138996138994,state,in_band
MISO,2024,55270,MI,2,3.483,2.1525096525096523,state,in_band
MISO,2024,55270,MI,3,2.3069999999999995,1.9691119691119692,state,in_band
MISO,2024,55270,MI,4,1.933,1.9015444015444014,state,in_band
MISO,2024,55270,MI,5,2.003,2.1042471042471043,state,in_band
MISO,2024,55270,MI,6,2.429,2.3166023166023164,state,in_band
MISO,2024,55270,MI,7,1.921,2.0752895752895753,state,in_band
MISO,2024,55270,MI,8,1.945,2.0656370656370657,state,in_band
MISO,2024,55270,MI,9,2.2430000000000003,2.3262548262548264,state,in_band
MISO,2024,55270,MI,10,2.22,2.413127413127413,state,in_band
MISO,2024,55270,MI,11,2.059,2.471042471042471,state,in_band
