STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,NR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,254,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,254,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0.1,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0.1,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,254,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,254,51.63,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-1.6,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,999.93,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.6,999.94,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.9,999.95,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.91,999.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.92,999.97,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.93,999.98,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.94,999.99,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,1.95,999.99,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,3.95,150,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,104298,366805,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2,150,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,615344,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,-15.25,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,615344,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,-15.25,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-35,-18.3,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-28.87,-17.3,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-18.04,-8.3,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-12.03,-5.3,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,68.2,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,10,72.7,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,88.16,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,34,600,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,726182,785219,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,35,600,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-66,126.51,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,137.85,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,9.99,1000,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,100,1000,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,NR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,200,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,200,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,200,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,555561,410177,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,110,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,443550,900843,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,-21,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,443550,900843,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,38.84,-20,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,443550,900843,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,39.84,999,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,443550,900843,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,40.84,999,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207967,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,63,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207967,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,74,65.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207967,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,75,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207967,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,177,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207967,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,177,28.33,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,63,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,139,65.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,140,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,174,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,147390,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,174,29.43,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,5,-0.07,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,53,38.83,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,63,119.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,105,169.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,125,169.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,207021,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,125,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,5,-0.04,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,24,38.86,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,28,119.93,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,45,169.93,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,169.93,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,152851,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,445673,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,169.9,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,445673,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,95,995,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,445673,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,125,995,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,445673,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,125,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,-0.02,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,24,38.88,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,28,119.91,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,45,169.91,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,169.91,,BIDPRICE,,
