date,zone,tmax_c,tmin_c
2023-06-05,MISO-Illinois,28.9,13.3
2023-06-06,MISO-Illinois,25.0,16.1
2023-06-07,MISO-Illinois,23.9,12.8
2023-06-08,MISO-Illinois,23.9,10.6
2023-06-09,MISO-Illinois,28.3,12.8
2023-06-10,MISO-Illinois,30.0,16.7
2023-06-11,MISO-Illinois,17.8,10.0
2023-06-12,MISO-Illinois,21.1,9.4
2023-06-13,MISO-Illinois,18.3,12.8
2023-06-14,MISO-Illinois,25.0,15.0
2023-06-15,MISO-Illinois,26.7,11.7
2023-06-16,MISO-Illinois,20.0,11.1
2023-06-17,MISO-Illinois,27.2,11.7
2023-06-18,MISO-Illinois,30.0,15.6
2023-06-19,MISO-Illinois,30.6,16.1
2023-06-20,MISO-Illinois,28.3,15.6
2023-06-21,MISO-Illinois,31.1,16.1
2023-06-22,MISO-Illinois,30.0,18.9
2023-06-23,MISO-Illinois,30.0,18.3
2023-06-24,MISO-Illinois,33.9,18.9
2023-06-25,MISO-Illinois,30.0,20.0
2023-06-26,MISO-Illinois,23.9,20.0
2023-06-27,MISO-Illinois,25.6,17.2
2023-06-28,MISO-Illinois,29.4,14.4
2023-06-29,MISO-Illinois,31.1,22.2
2023-06-30,MISO-Illinois,32.8,22.2
2023-07-01,MISO-Illinois,30.0,22.2
2023-07-02,MISO-Illinois,22.8,18.9
2023-07-03,MISO-Illinois,31.1,17.8
2023-07-04,MISO-Illinois,33.3,21.1
2023-07-05,MISO-Illinois,32.8,21.7
2023-07-06,MISO-Illinois,27.8,18.9
2023-07-07,MISO-Illinois,27.2,17.8
2023-07-08,MISO-Illinois,24.4,17.8
2023-07-09,MISO-Illinois,29.4,16.1
2023-07-10,MISO-Illinois,30.6,18.3
2023-07-11,MISO-Illinois,30.0,20.6
2023-07-12,MISO-Illinois,24.4,17.8
2023-07-13,MISO-Illinois,25.6,17.2
2023-07-14,MISO-Illinois,32.2,20.0
2023-07-15,MISO-Illinois,29.4,21.1
2023-07-16,MISO-Illinois,27.2,19.4
2023-07-17,MISO-Illinois,26.7,18.9
2023-07-18,MISO-Illinois,27.2,17.2
2023-07-19,MISO-Illinois,30.0,17.2
2023-07-20,MISO-Illinois,30.6,20.0
2023-07-21,MISO-Illinois,27.8,17.8
2023-07-22,MISO-Illinois,29.4,18.3
2023-07-23,MISO-Illinois,28.9,17.8
2023-07-24,MISO-Illinois,31.7,20.0
2023-07-25,MISO-Illinois,32.8,21.1
2023-07-26,MISO-Illinois,32.2,21.7
2023-07-27,MISO-Illinois,33.3,22.2
2023-07-28,MISO-Illinois,33.9,21.1
2023-07-29,MISO-Illinois,28.3,20.6
2023-07-30,MISO-Illinois,26.7,19.4
2023-07-31,MISO-Illinois,28.3,17.8
2023-08-01,MISO-Illinois,29.4,20.6
2023-08-02,MISO-Illinois,29.4,20.0
2023-08-03,MISO-Illinois,32.2,19.4
2023-08-04,MISO-Illinois,30.0,21.1
2023-08-05,MISO-Illinois,25.0,20.6
2023-08-06,MISO-Illinois,22.8,18.9
2023-08-07,MISO-Illinois,27.8,18.9
2023-08-08,MISO-Illinois,29.4,17.8
2023-08-09,MISO-Illinois,26.1,18.9
2023-08-10,MISO-Illinois,30.0,18.3
2023-08-11,MISO-Illinois,29.4,21.1
2023-08-12,MISO-Illinois,30.6,20.0
2023-08-13,MISO-Illinois,27.2,18.9
2023-08-14,MISO-Illinois,24.4,17.8
2023-08-15,MISO-Illinois,25.6,16.7
2023-08-16,MISO-Illinois,27.8,15.6
2023-08-17,MISO-Illinois,26.7,17.2
2023-08-18,MISO-Illinois,26.1,15.0
2023-08-19,MISO-Illinois,28.9,17.2
2023-08-20,MISO-Illinois,32.8,21.1
2023-08-21,MISO-Illinois,27.8,20.6
2023-08-22,MISO-Illinois,32.2,20.6
2023-08-23,MISO-Illinois,36.7,25.0
2023-08-24,MISO-Illinois,37.8,23.9
2023-08-25,MISO-Illinois,27.8,21.7
2023-08-26,MISO-Illinois,25.0,17.2
2023-08-27,MISO-Illinois,23.9,16.1
2023-08-28,MISO-Illinois,27.8,15.0
2023-08-29,MISO-Illinois,30.6,17.2
2023-08-30,MISO-Illinois,21.7,12.8
2023-08-31,MISO-Illinois,26.1,12.2
2023-09-01,MISO-Illinois,29.4,14.4
2023-09-02,MISO-Illinois,31.7,17.8
2023-09-03,MISO-Illinois,34.4,21.1
2023-09-04,MISO-Illinois,34.4,21.7
2023-09-05,MISO-Illinois,34.4,23.3
2023-09-06,MISO-Illinois,28.3,21.7
2023-09-07,MISO-Illinois,21.7,17.8
2023-09-08,MISO-Illinois,20.0,14.4
2023-09-09,MISO-Illinois,24.4,13.3
2023-09-10,MISO-Illinois,28.3,12.2
2023-09-11,MISO-Illinois,21.1,16.1
2023-09-12,MISO-Illinois,22.2,13.9
2023-09-13,MISO-Illinois,22.2,12.2
2023-09-14,MISO-Illinois,23.3,11.7
2023-09-15,MISO-Illinois,26.1,12.2
2023-09-16,MISO-Illinois,21.1,15.6
2023-09-17,MISO-Illinois,17.8,13.9
2023-09-18,MISO-Illinois,22.8,11.7
2023-09-19,MISO-Illinois,20.0,14.4
2023-09-20,MISO-Illinois,26.7,17.2
2023-09-21,MISO-Illinois,27.2,18.9
2023-09-22,MISO-Illinois,26.7,18.9
2023-09-23,MISO-Illinois,27.2,18.3
2023-09-24,MISO-Illinois,26.1,15.0
2023-09-25,MISO-Illinois,23.9,17.8
2023-09-26,MISO-Illinois,22.8,17.2
2023-09-27,MISO-Illinois,22.2,17.2
2023-09-28,MISO-Illinois,21.7,16.1
2023-09-29,MISO-Illinois,25.0,15.0
2023-09-30,MISO-Illinois,28.9,16.1
2023-10-01,MISO-Illinois,30.6,17.2
2023-10-02,MISO-Illinois,30.0,17.8
2023-10-03,MISO-Illinois,30.6,17.8
2023-10-04,MISO-Illinois,28.9,20.0
2023-10-05,MISO-Illinois,22.8,15.6
2023-10-06,MISO-Illinois,16.7,9.4
2023-10-07,MISO-Illinois,16.1,7.8
2023-10-08,MISO-Illinois,13.9,7.2
2023-10-09,MISO-Illinois,15.0,6.7
2023-10-10,MISO-Illinois,17.8,5.6
2023-10-11,MISO-Illinois,19.4,5.6
2023-10-12,MISO-Illinois,16.7,12.8
2023-10-13,MISO-Illinois,15.6,13.3
2023-10-14,MISO-Illinois,13.9,9.4
2023-10-15,MISO-Illinois,15.6,8.3
2023-10-16,MISO-Illinois,13.3,6.1
2023-10-17,MISO-Illinois,17.8,5.0
2023-10-18,MISO-Illinois,20.0,7.8
2023-10-19,MISO-Illinois,16.1,12.2
2023-10-20,MISO-Illinois,16.1,8.9
2023-10-21,MISO-Illinois,18.3,8.3
2023-10-22,MISO-Illinois,16.1,5.6
2023-10-23,MISO-Illinois,19.4,7.2
2023-10-24,MISO-Illinois,28.3,16.7
2023-10-25,MISO-Illinois,20.6,16.1
2023-10-26,MISO-Illinois,22.2,18.3
2023-10-27,MISO-Illinois,22.2,7.2
2023-10-28,MISO-Illinois,11.1,3.9
2023-10-29,MISO-Illinois,8.3,3.9
2023-10-30,MISO-Illinois,6.7,-0.5
2023-10-31,MISO-Illinois,3.3,-1.0
2023-11-01,MISO-Illinois,5.6,-1.6
2023-11-02,MISO-Illinois,13.9,1.7
2023-11-03,MISO-Illinois,15.0,8.3
2023-11-04,MISO-Illinois,15.6,5.0
2023-11-05,MISO-Illinois,16.7,3.3
2023-11-06,MISO-Illinois,20.6,12.8
2023-11-07,MISO-Illinois,13.3,5.0
2023-11-08,MISO-Illinois,13.3,8.3
2023-11-09,MISO-Illinois,13.3,4.4
2023-11-10,MISO-Illinois,8.3,1.7
2023-11-11,MISO-Illinois,10.6,-1.0
2023-11-12,MISO-Illinois,13.9,5.6
2023-11-13,MISO-Illinois,17.2,3.3
2023-11-14,MISO-Illinois,16.1,0.0
2023-11-15,MISO-Illinois,17.8,6.1
2023-11-16,MISO-Illinois,18.9,6.7
2023-11-17,MISO-Illinois,15.6,1.1
2023-11-18,MISO-Illinois,11.7,-0.5
2023-11-19,MISO-Illinois,12.2,1.7
2023-11-20,MISO-Illinois,10.0,5.6
2023-11-21,MISO-Illinois,6.7,2.2
2023-11-22,MISO-Illinois,7.8,1.1
2023-11-23,MISO-Illinois,8.9,0.0
2023-11-24,MISO-Illinois,1.1,-3.8
2023-11-25,MISO-Illinois,3.9,-4.3
2023-11-26,MISO-Illinois,0.6,-2.1
2023-11-27,MISO-Illinois,-1.6,-7.7
2023-11-28,MISO-Illinois,-4.3,-9.9
2023-11-29,MISO-Illinois,4.4,-6.6
2023-11-30,MISO-Illinois,10.6,0.0
2023-12-01,MISO-Illinois,6.7,3.9
2023-12-02,MISO-Illinois,6.1,3.9
2023-12-03,MISO-Illinois,4.4,2.2
2023-12-04,MISO-Illinois,5.0,0.0
2023-12-05,MISO-Illinois,5.0,0.0
2023-12-06,MISO-Illinois,3.9,0.0
2023-12-07,MISO-Illinois,10.6,2.2
2023-12-08,MISO-Illinois,13.3,7.8
2023-12-09,MISO-Illinois,12.2,1.7
2023-12-10,MISO-Illinois,1.7,-1.0
2023-12-11,MISO-Illinois,2.2,-2.1
2023-12-12,MISO-Illinois,3.3,-2.7
2023-12-13,MISO-Illinois,5.0,-4.9
2023-12-14,MISO-Illinois,10.6,0.0
2023-12-15,MISO-Illinois,11.7,1.7
2023-12-16,MISO-Illinois,7.8,5.0
2023-12-17,MISO-Illinois,6.7,2.2
2023-12-18,MISO-Illinois,2.2,-6.6
2023-12-19,MISO-Illinois,0.6,-8.2
2023-12-20,MISO-Illinois,7.2,-1.0
2023-12-21,MISO-Illinois,8.9,0.6
2023-12-22,MISO-Illinois,7.2,6.1
2023-12-23,MISO-Illinois,9.4,6.1
2023-12-24,MISO-Illinois,12.8,8.9
2023-12-25,MISO-Illinois,15.0,10.0
2023-12-26,MISO-Illinois,10.0,-0.5
2023-12-27,MISO-Illinois,5.6,-1.0
2023-12-28,MISO-Illinois,5.6,1.1
2023-12-29,MISO-Illinois,4.4,-0.5
2023-12-30,MISO-Illinois,2.8,-2.7
2023-12-31,MISO-Illinois,2.2,-0.5
2024-01-01,MISO-Illinois,0.0,-2.7
2024-01-02,MISO-Illinois,3.9,-3.2
2024-01-03,MISO-Illinois,2.2,-0.5
2024-01-04,MISO-Illinois,2.8,-4.3
2024-01-05,MISO-Illinois,2.8,-3.2
2024-01-06,MISO-Illinois,1.1,-0.5
2024-01-07,MISO-Illinois,1.1,-0.5
2024-01-08,MISO-Illinois,2.2,-1.0
2024-01-09,MISO-Illinois,2.2,0.6
2024-01-10,MISO-Illinois,1.1,-1.0
2024-01-11,MISO-Illinois,1.1,-2.7
2024-01-12,MISO-Illinois,2.2,-1.0
2024-01-13,MISO-Illinois,0.6,-17.1
2024-01-14,MISO-Illinois,-16.0,-23.2
2024-01-15,MISO-Illinois,-16.6,-23.2
2024-01-16,MISO-Illinois,-16.0,-21.6
2024-01-17,MISO-Illinois,-6.6,-16.6
2024-01-18,MISO-Illinois,-2.1,-11.0
2024-01-19,MISO-Illinois,-9.9,-14.9
2024-01-20,MISO-Illinois,-7.7,-15.5
2024-01-21,MISO-Illinois,-6.0,-17.1
2024-01-22,MISO-Illinois,1.1,-6.0
2024-01-23,MISO-Illinois,2.8,0.6
2024-01-24,MISO-Illinois,3.3,1.1
2024-01-25,MISO-Illinois,3.3,1.7
2024-01-26,MISO-Illinois,4.4,2.8
2024-01-27,MISO-Illinois,5.0,2.2
2024-01-28,MISO-Illinois,3.9,0.6
2024-01-29,MISO-Illinois,3.9,-1.0
2024-01-30,MISO-Illinois,5.0,2.8
2024-01-31,MISO-Illinois,3.3,2.2
2024-02-01,MISO-Illinois,12.8,1.7
2024-02-02,MISO-Illinois,5.6,-0.5
2024-02-03,MISO-Illinois,5.6,-1.6
2024-02-04,MISO-Illinois,7.8,-1.6
2024-02-05,MISO-Illinois,5.0,-1.0
2024-02-06,MISO-Illinois,8.9,-1.0
2024-02-07,MISO-Illinois,9.4,-1.0
2024-02-08,MISO-Illinois,15.0,6.1
2024-02-09,MISO-Illinois,13.3,2.2
2024-02-10,MISO-Illinois,5.6,-1.0
2024-02-11,MISO-Illinois,5.0,-3.8
2024-02-12,MISO-Illinois,7.8,-3.8
2024-02-13,MISO-Illinois,4.4,-1.6
2024-02-14,MISO-Illinois,8.3,-3.2
2024-02-15,MISO-Illinois,6.7,-1.0
2024-02-16,MISO-Illinois,0.6,-7.7
2024-02-17,MISO-Illinois,-1.6,-10.5
2024-02-18,MISO-Illinois,7.8,-4.3
2024-02-19,MISO-Illinois,10.0,-4.9
2024-02-20,MISO-Illinois,13.9,-1.6
2024-02-21,MISO-Illinois,17.2,7.2
2024-02-22,MISO-Illinois,16.1,5.6
2024-02-23,MISO-Illinois,11.1,-2.1
2024-02-24,MISO-Illinois,1.7,-6.6
2024-02-25,MISO-Illinois,16.1,0.0
2024-02-26,MISO-Illinois,21.7,2.8
2024-02-27,MISO-Illinois,23.3,11.1
2024-02-28,MISO-Illinois,11.7,-6.6
2024-02-29,MISO-Illinois,7.2,-6.6
2024-03-01,MISO-Illinois,7.8,-0.5
2024-03-02,MISO-Illinois,15.6,1.7
2024-03-03,MISO-Illinois,22.8,6.1
2024-03-04,MISO-Illinois,22.2,6.7
2024-03-05,MISO-Illinois,7.2,4.4
2024-03-06,MISO-Illinois,8.3,2.8
2024-03-07,MISO-Illinois,10.6,2.2
2024-03-08,MISO-Illinois,7.8,3.9
2024-03-09,MISO-Illinois,7.2,0.6
2024-03-10,MISO-Illinois,8.3,-1.0
2024-03-11,MISO-Illinois,19.4,0.6
2024-03-12,MISO-Illinois,21.7,8.3
2024-03-13,MISO-Illinois,20.6,8.9
2024-03-14,MISO-Illinois,17.8,4.4
2024-03-15,MISO-Illinois,12.2,2.8
2024-03-16,MISO-Illinois,14.4,4.4
2024-03-17,MISO-Illinois,5.0,-1.6
2024-03-18,MISO-Illinois,2.8,-4.3
2024-03-19,MISO-Illinois,14.4,-1.6
2024-03-20,MISO-Illinois,6.7,-1.6
2024-03-21,MISO-Illinois,5.0,-2.7
2024-03-22,MISO-Illinois,3.9,-0.5
2024-03-23,MISO-Illinois,3.3,-2.1
2024-03-24,MISO-Illinois,8.9,0.6
2024-03-25,MISO-Illinois,17.2,7.8
2024-03-26,MISO-Illinois,12.8,0.0
2024-03-27,MISO-Illinois,5.6,-1.6
2024-03-28,MISO-Illinois,10.6,-1.6
2024-03-29,MISO-Illinois,12.2,0.0
2024-03-30,MISO-Illinois,16.1,4.4
2024-03-31,MISO-Illinois,12.2,3.3
2024-04-01,MISO-Illinois,8.9,5.6
2024-04-02,MISO-Illinois,7.2,2.2
2024-04-03,MISO-Illinois,3.9,1.1
2024-04-04,MISO-Illinois,7.2,2.2
2024-04-05,MISO-Illinois,9.4,2.2
2024-04-06,MISO-Illinois,11.7,0.0
2024-04-07,MISO-Illinois,10.0,3.9
2024-04-08,MISO-Illinois,21.7,8.3
2024-04-09,MISO-Illinois,17.2,9.4
2024-04-10,MISO-Illinois,20.6,7.2
2024-04-11,MISO-Illinois,15.6,9.4
2024-04-12,MISO-Illinois,17.8,9.4
2024-04-13,MISO-Illinois,21.7,6.7
2024-04-14,MISO-Illinois,27.2,11.7
2024-04-15,MISO-Illinois,24.4,8.9
2024-04-16,MISO-Illinois,27.2,10.6
2024-04-17,MISO-Illinois,20.0,11.7
2024-04-18,MISO-Illinois,14.4,8.3
2024-04-19,MISO-Illinois,13.3,5.0
2024-04-20,MISO-Illinois,7.2,1.7
2024-04-21,MISO-Illinois,14.4,0.6
2024-04-22,MISO-Illinois,19.4,5.0
2024-04-23,MISO-Illinois,17.8,5.0
2024-04-24,MISO-Illinois,8.3,1.7
2024-04-25,MISO-Illinois,14.4,0.6
2024-04-26,MISO-Illinois,17.2,6.1
2024-04-27,MISO-Illinois,26.1,15.0
2024-04-28,MISO-Illinois,23.9,15.0
2024-04-29,MISO-Illinois,21.1,12.2
2024-04-30,MISO-Illinois,23.3,10.0
2024-05-01,MISO-Illinois,23.9,14.4
2024-05-02,MISO-Illinois,27.2,12.2
2024-05-03,MISO-Illinois,20.6,11.7
2024-05-04,MISO-Illinois,27.2,8.3
2024-05-05,MISO-Illinois,17.8,10.0
2024-05-06,MISO-Illinois,21.1,8.9
2024-05-07,MISO-Illinois,23.9,14.4
2024-05-08,MISO-Illinois,26.1,11.7
2024-05-09,MISO-Illinois,17.2,9.4
2024-05-10,MISO-Illinois,19.4,7.8
2024-05-11,MISO-Illinois,21.1,10.6
2024-05-12,MISO-Illinois,28.3,9.4
2024-05-13,MISO-Illinois,27.2,16.7
2024-05-14,MISO-Illinois,16.7,10.6
2024-05-15,MISO-Illinois,19.4,11.1
2024-05-16,MISO-Illinois,23.9,11.1
2024-05-17,MISO-Illinois,27.2,15.0
2024-05-18,MISO-Illinois,29.4,15.0
2024-05-19,MISO-Illinois,24.4,16.7
2024-05-20,MISO-Illinois,30.0,16.1
2024-05-21,MISO-Illinois,31.7,16.1
2024-05-22,MISO-Illinois,26.7,16.1
2024-05-23,MISO-Illinois,27.2,14.4
2024-05-24,MISO-Illinois,25.0,17.8
2024-05-25,MISO-Illinois,24.4,13.3
2024-05-26,MISO-Illinois,22.8,14.4
2024-05-27,MISO-Illinois,23.3,14.4
2024-05-28,MISO-Illinois,22.2,12.2
2024-05-29,MISO-Illinois,21.1,9.4
2024-05-30,MISO-Illinois,21.1,7.2
2024-05-31,MISO-Illinois,26.1,10.0
2024-06-01,MISO-Illinois,20.0,15.6
2024-06-02,MISO-Illinois,25.0,15.0
2024-06-03,MISO-Illinois,30.0,14.4
2024-06-04,MISO-Illinois,29.4,20.6
2024-06-05,MISO-Illinois,26.1,20.6
2024-06-06,MISO-Illinois,25.6,17.8
2024-06-07,MISO-Illinois,25.6,15.0
2024-06-08,MISO-Illinois,25.0,12.8
2024-06-09,MISO-Illinois,26.7,12.8
2024-06-10,MISO-Illinois,20.6,11.7
2024-06-11,MISO-Illinois,25.6,10.0
2024-06-12,MISO-Illinois,32.8,18.9
2024-06-13,MISO-Illinois,32.8,21.7
2024-06-14,MISO-Illinois,30.0,15.6
2024-06-15,MISO-Illinois,30.0,14.4
2024-06-16,MISO-Illinois,35.0,21.7
2024-06-17,MISO-Illinois,36.1,25.0
2024-06-18,MISO-Illinois,34.4,25.6
2024-06-19,MISO-Illinois,33.9,22.8
2024-06-20,MISO-Illinois,29.4,17.8
2024-06-21,MISO-Illinois,34.4,18.9
2024-06-22,MISO-Illinois,33.9,20.6
2024-06-23,MISO-Illinois,26.7,20.6
2024-06-24,MISO-Illinois,31.1,18.3
2024-06-25,MISO-Illinois,29.4,21.7
2024-06-26,MISO-Illinois,30.6,17.8
2024-06-27,MISO-Illinois,23.3,16.1
2024-06-28,MISO-Illinois,23.3,18.3
2024-06-29,MISO-Illinois,31.1,21.1
2024-06-30,MISO-Illinois,21.7,15.0
2024-07-01,MISO-Illinois,23.9,12.2
2024-07-02,MISO-Illinois,29.4,19.4
2024-07-03,MISO-Illinois,31.1,22.8
2024-07-04,MISO-Illinois,28.9,20.6
2024-07-05,MISO-Illinois,27.8,20.0
2024-07-06,MISO-Illinois,28.3,17.8
2024-07-07,MISO-Illinois,30.6,18.9
2024-07-08,MISO-Illinois,30.0,20.6
2024-07-09,MISO-Illinois,27.2,20.6
2024-07-10,MISO-Illinois,28.9,18.9
2024-07-11,MISO-Illinois,27.2,18.9
2024-07-12,MISO-Illinois,30.0,17.8
2024-07-13,MISO-Illinois,32.8,19.4
2024-07-14,MISO-Illinois,31.1,19.4
2024-07-15,MISO-Illinois,32.2,20.6
2024-07-16,MISO-Illinois,29.4,20.6
2024-07-17,MISO-Illinois,27.8,17.8
2024-07-18,MISO-Illinois,23.9,16.1
2024-07-19,MISO-Illinois,26.7,15.6
2024-07-20,MISO-Illinois,27.2,17.2
2024-07-21,MISO-Illinois,28.9,18.9
2024-07-22,MISO-Illinois,28.9,18.3
2024-07-23,MISO-Illinois,29.4,19.4
2024-07-24,MISO-Illinois,23.9,19.4
2024-07-25,MISO-Illinois,25.6,16.7
2024-07-26,MISO-Illinois,27.2,16.1
2024-07-27,MISO-Illinois,29.4,18.9
2024-07-28,MISO-Illinois,29.4,21.1
2024-07-29,MISO-Illinois,28.9,21.7
2024-07-30,MISO-Illinois,32.2,21.1
2024-07-31,MISO-Illinois,33.3,22.2
2024-08-01,MISO-Illinois,31.1,20.6
2024-08-02,MISO-Illinois,30.6,20.6
2024-08-03,MISO-Illinois,32.8,22.8
2024-08-04,MISO-Illinois,32.8,21.7
2024-08-05,MISO-Illinois,32.8,23.3
2024-08-06,MISO-Illinois,23.9,19.4
2024-08-07,MISO-Illinois,25.6,17.8
2024-08-08,MISO-Illinois,28.3,17.8
2024-08-09,MISO-Illinois,22.2,15.6
2024-08-10,MISO-Illinois,23.9,13.3
2024-08-11,MISO-Illinois,26.7,14.4
2024-08-12,MISO-Illinois,27.8,16.1
2024-08-13,MISO-Illinois,30.0,17.8
2024-08-14,MISO-Illinois,30.0,18.9
2024-08-15,MISO-Illinois,24.4,19.4
2024-08-16,MISO-Illinois,30.6,19.4
2024-08-17,MISO-Illinois,28.9,20.6
2024-08-18,MISO-Illinois,26.7,20.0
2024-08-19,MISO-Illinois,25.0,17.2
2024-08-20,MISO-Illinois,22.2,14.4
2024-08-21,MISO-Illinois,24.4,13.3
2024-08-22,MISO-Illinois,26.7,12.8
2024-08-23,MISO-Illinois,27.8,15.0
2024-08-24,MISO-Illinois,32.8,17.8
2024-08-25,MISO-Illinois,33.9,23.3
2024-08-26,MISO-Illinois,35.6,26.1
2024-08-27,MISO-Illinois,37.2,23.3
2024-08-28,MISO-Illinois,28.9,21.7
2024-08-29,MISO-Illinois,31.1,21.7
2024-08-30,MISO-Illinois,28.3,20.6
2024-08-31,MISO-Illinois,28.9,16.7
2024-09-01,MISO-Illinois,24.4,15.6
2024-09-02,MISO-Illinois,24.4,14.4
2024-09-03,MISO-Illinois,25.6,14.4
2024-09-04,MISO-Illinois,28.9,14.4
2024-09-05,MISO-Illinois,30.6,17.8
2024-09-06,MISO-Illinois,21.1,12.2
2024-09-07,MISO-Illinois,19.4,8.9
2024-09-08,MISO-Illinois,22.2,9.4
2024-09-09,MISO-Illinois,27.2,13.9
2024-09-10,MISO-Illinois,27.8,14.4
2024-09-11,MISO-Illinois,30.6,15.0
2024-09-12,MISO-Illinois,30.6,17.2
2024-09-13,MISO-Illinois,29.4,18.9
2024-09-14,MISO-Illinois,31.1,19.4
2024-09-15,MISO-Illinois,32.2,19.4
2024-09-16,MISO-Illinois,32.2,18.3
2024-09-17,MISO-Illinois,29.4,16.7
2024-09-18,MISO-Illinois,31.1,16.1
2024-09-19,MISO-Illinois,31.7,16.7
2024-09-20,MISO-Illinois,32.8,20.6
2024-09-21,MISO-Illinois,33.3,17.2
2024-09-22,MISO-Illinois,25.6,17.8
2024-09-23,MISO-Illinois,19.4,15.6
2024-09-24,MISO-Illinois,19.4,16.7
2024-09-25,MISO-Illinois,25.0,13.9
2024-09-26,MISO-Illinois,25.0,13.9
2024-09-27,MISO-Illinois,22.2,18.3
2024-09-28,MISO-Illinois,22.2,18.3
2024-09-29,MISO-Illinois,23.3,18.9
2024-09-30,MISO-Illinois,26.1,17.2
2024-10-01,MISO-Illinois,21.1,12.8
2024-10-02,MISO-Illinois,22.2,8.9
2024-10-03,MISO-Illinois,26.7,12.2
2024-10-04,MISO-Illinois,21.1,14.4
2024-10-05,MISO-Illinois,29.4,14.4
2024-10-06,MISO-Illinois,23.9,12.2
2024-10-07,MISO-Illinois,20.0,8.9
2024-10-08,MISO-Illinois,23.3,10.0
2024-10-09,MISO-Illinois,21.1,10.6
2024-10-10,MISO-Illinois,22.8,11.7
2024-10-11,MISO-Illinois,28.3,12.8
2024-10-12,MISO-Illinois,20.0,15.6
2024-10-13,MISO-Illinois,19.4,9.4
2024-10-14,MISO-Illinois,13.9,5.0
2024-10-15,MISO-Illinois,10.6,5.0
2024-10-16,MISO-Illinois,14.4,2.8
2024-10-17,MISO-Illinois,17.8,3.3
2024-10-18,MISO-Illinois,20.6,5.6
2024-10-19,MISO-Illinois,21.7,6.7
2024-10-20,MISO-Illinois,26.1,10.6
2024-10-21,MISO-Illinois,27.2,12.2
2024-10-22,MISO-Illinois,22.8,12.8
2024-10-23,MISO-Illinois,18.3,6.7
2024-10-24,MISO-Illinois,17.8,4.4
2024-10-25,MISO-Illinois,19.4,8.9
2024-10-26,MISO-Illinois,15.0,6.1
2024-10-27,MISO-Illinois,15.0,2.8
2024-10-28,MISO-Illinois,19.4,6.1
2024-10-29,MISO-Illinois,27.8,19.4
2024-10-30,MISO-Illinois,26.7,20.0
2024-10-31,MISO-Illinois,21.7,6.1
2024-11-01,MISO-Illinois,12.2,3.9
2024-11-02,MISO-Illinois,15.0,3.3
2024-11-03,MISO-Illinois,17.8,9.4
2024-11-04,MISO-Illinois,20.0,17.2
2024-11-05,MISO-Illinois,19.4,15.6
2024-11-06,MISO-Illinois,15.6,9.4
2024-11-07,MISO-Illinois,15.0,6.7
2024-11-08,MISO-Illinois,16.7,6.7
2024-11-09,MISO-Illinois,13.3,7.2
2024-11-10,MISO-Illinois,17.2,9.4
2024-11-11,MISO-Illinois,14.4,5.6
2024-11-12,MISO-Illinois,10.0,4.4
2024-11-13,MISO-Illinois,11.1,4.4
2024-11-14,MISO-Illinois,12.2,8.9
2024-11-15,MISO-Illinois,13.3,5.6
2024-11-16,MISO-Illinois,11.1,5.6
2024-11-17,MISO-Illinois,15.0,7.8
2024-11-18,MISO-Illinois,15.6,9.4
2024-11-19,MISO-Illinois,17.2,8.3
2024-11-20,MISO-Illinois,8.9,0.0
2024-11-21,MISO-Illinois,3.9,-1.0
2024-11-22,MISO-Illinois,8.9,2.8
2024-11-23,MISO-Illinois,6.1,2.8
2024-11-24,MISO-Illinois,11.1,2.8
2024-11-25,MISO-Illinois,11.1,1.7
2024-11-26,MISO-Illinois,3.9,-3.8
2024-11-27,MISO-Illinois,6.7,1.1
2024-11-28,MISO-Illinois,1.7,-3.2
2024-11-29,MISO-Illinois,-2.1,-7.7
2024-11-30,MISO-Illinois,-3.8,-9.9
2024-12-01,MISO-Illinois,-2.7,-9.9
2024-12-02,MISO-Illinois,-3.8,-9.9
2024-12-03,MISO-Illinois,-0.5,-7.1
2024-12-04,MISO-Illinois,3.9,-8.8
2024-12-05,MISO-Illinois,-1.6,-11.0
2024-12-06,MISO-Illinois,0.0,-9.3
2024-12-07,MISO-Illinois,10.0,-4.3
2024-12-08,MISO-Illinois,12.8,3.3
2024-12-09,MISO-Illinois,11.7,5.6
2024-12-10,MISO-Illinois,5.6,-1.0
2024-12-11,MISO-Illinois,0.0,-11.6
2024-12-12,MISO-Illinois,-9.3,-15.5
2024-12-13,MISO-Illinois,-2.7,-15.5
2024-12-14,MISO-Illinois,3.9,-3.8
2024-12-15,MISO-Illinois,7.2,3.3
2024-12-16,MISO-Illinois,10.6,2.8
2024-12-17,MISO-Illinois,3.9,0.6
2024-12-18,MISO-Illinois,1.7,-3.8
2024-12-19,MISO-Illinois,0.6,-3.8
2024-12-20,MISO-Illinois,1.7,-6.0
2024-12-21,MISO-Illinois,-2.7,-9.9
2024-12-22,MISO-Illinois,0.6,-9.9
2024-12-23,MISO-Illinois,3.9,0.0
2024-12-24,MISO-Illinois,3.3,-1.0
2024-12-25,MISO-Illinois,3.9,0.0
2024-12-26,MISO-Illinois,8.9,3.3
2024-12-27,MISO-Illinois,11.1,7.2
2024-12-28,MISO-Illinois,10.6,5.6
2024-12-29,MISO-Illinois,7.8,2.2
2024-12-30,MISO-Illinois,5.6,0.0
2024-12-31,MISO-Illinois,5.6,1.1
2025-01-01,MISO-Illinois,1.1,-4.3
