GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-03T07:19:00Z,-41.38,-35.53,-372.80,186.99,0.00,186.43,-0.11,-1047.62,0.00,224.58,178.88,-430.17,171.80,0.00,-308.38,-29.96,205.10,-120.00,50.37,0.00,-93.36,23.27,301.20,320.62,237.08,186.32
2025-09-03T07:20:00Z,-42.25,3.23,-340.92,200.38,0.00,185.97,-0.11,-1045.85,0.00,224.61,178.88,-429.77,171.80,0.00,-303.79,-29.19,205.10,-136.60,50.47,0.00,-94.34,23.21,303.90,322.11,237.19,185.90
2025-09-03T07:21:00Z,-43.36,-4.76,-332.84,206.36,0.00,177.76,-0.11,-1068.49,0.00,224.56,178.88,-429.00,171.80,0.00,-305.22,-29.57,205.10,-133.90,50.41,0.00,-94.12,23.04,309.00,325.04,235.40,185.59
2025-09-03T07:22:00Z,-43.06,-53.42,-341.86,202.06,0.00,183.41,-0.11,-1101.07,0.00,224.61,178.88,-439.21,171.80,0.00,-305.78,-29.57,205.10,-132.30,50.66,0.00,-94.03,23.50,308.50,329.71,231.36,183.83
2025-09-03T07:23:00Z,-43.33,-1.67,-336.25,206.42,0.00,183.02,-0.11,-1080.08,0.00,224.59,178.88,-415.45,171.80,0.00,-305.18,-27.65,205.10,-138.80,50.41,0.00,-92.34,23.18,312.60,326.65,235.08,179.78
2025-09-03T07:24:00Z,-43.34,-43.86,-344.90,204.14,0.00,182.33,-0.11,-1090.37,0.00,224.59,178.88,-432.92,171.80,0.00,-305.18,-28.04,205.10,-133.80,50.39,0.00,-95.44,23.38,313.60,327.68,231.01,177.72
2025-09-03T07:25:00Z,-43.11,-12.59,-341.39,205.15,0.00,185.88,-0.11,-1101.43,0.00,224.61,178.88,-413.84,172.00,0.00,-305.92,-26.12,205.10,-128.30,50.41,0.00,-96.09,23.40,311.60,329.91,240.05,177.19
2025-09-03T07:26:00Z,-42.93,-60.33,-355.30,202.76,0.00,187.49,-0.11,-1101.57,0.00,224.53,178.88,-441.82,172.10,0.00,-306.63,-24.96,205.10,-126.10,50.57,0.00,-99.01,23.94,311.60,322.67,239.48,180.42
2025-09-03T07:27:00Z,-42.20,-54.60,-343.55,206.70,0.00,189.04,-0.11,-1099.62,0.00,224.55,178.88,-442.73,171.90,0.00,-307.92,-23.81,205.10,-137.30,50.48,0.00,-101.62,23.69,313.70,325.76,234.37,182.71
2025-09-03T07:28:00Z,-42.52,-51.81,-343.61,214.15,0.00,190.04,-0.11,-1095.11,0.00,224.59,178.88,-443.02,171.80,0.00,-310.41,-22.66,205.00,-138.40,50.32,0.00,-101.42,23.77,315.30,323.96,230.57,178.78
2025-09-03T07:29:00Z,-41.16,-40.84,-331.31,217.83,0.00,189.57,-0.11,-1093.22,0.00,224.58,178.88,-448.01,171.90,0.00,-308.28,-21.51,205.30,-137.40,50.29,0.00,-102.40,23.83,310.60,320.54,233.03,180.03
2025-09-03T07:30:00Z,-39.24,5.35,-311.84,222.97,0.00,188.87,-0.11,-1078.77,0.00,224.59,178.88,-448.46,171.90,0.00,-307.89,-20.36,205.10,-135.20,50.39,0.00,-103.31,23.88,316.30,320.94,235.59,177.96
2025-09-03T07:31:00Z,-37.41,16.78,-317.27,228.09,0.00,189.58,-0.11,-1072.05,0.00,224.58,178.88,-442.25,171.90,0.00,-308.20,-19.59,205.10,-138.00,50.24,0.00,-102.62,23.72,317.80,320.38,230.68,181.68
2025-09-03T07:32:00Z,-34.32,92.99,-322.22,235.51,0.00,192.77,-0.11,-1039.78,0.00,224.58,178.88,-420.93,171.90,0.00,-306.98,-17.67,205.10,-132.00,50.33,0.00,-103.61,23.79,315.30,317.71,245.70,179.99
2025-09-03T07:33:00Z,-32.25,47.80,-325.23,244.56,0.00,188.42,-0.11,-1074.70,0.00,224.56,178.88,-431.53,171.90,0.00,-305.73,-16.13,205.10,-131.00,50.42,0.00,-104.42,23.86,318.50,318.14,239.98,177.39
2025-09-03T07:34:00Z,-30.98,47.60,-319.44,255.22,0.00,186.55,-0.11,-1095.13,0.00,224.59,178.88,-414.65,171.90,0.00,-304.55,-14.98,205.40,-166.80,50.36,0.00,-102.58,23.87,322.10,321.79,250.93,178.98
2025-09-03T07:35:00Z,-31.33,49.93,-326.01,256.14,0.00,183.46,-0.11,-1086.10,0.00,224.59,178.88,-411.60,171.80,0.00,-303.13,-14.98,205.10,-149.50,50.41,0.00,-102.09,24.10,316.10,316.56,245.37,176.20
2025-09-03T07:36:00Z,-24.67,56.92,-321.31,257.60,0.00,182.05,-0.11,-1078.98,0.00,224.56,178.88,-412.72,171.90,0.00,-303.01,-14.21,205.10,-143.50,50.34,0.00,-106.66,24.16,316.10,313.30,242.33,176.32
2025-09-03T07:37:00Z,-29.66,135.69,-320.59,268.77,0.00,185.26,-0.11,-1050.46,0.00,224.56,178.88,-400.62,171.80,0.00,-298.39,-13.06,204.70,-136.00,50.51,0.00,-105.74,24.35,316.00,319.15,245.02,177.54
2025-09-03T07:38:00Z,-26.25,114.09,-320.47,267.85,0.00,186.35,-0.11,-1036.79,0.00,224.56,178.88,-406.68,172.00,0.00,-298.99,-13.06,205.20,-148.60,50.21,0.00,-107.11,24.06,316.50,315.77,236.99,172.96
2025-09-03T07:39:00Z,-22.55,-1.28,-332.48,268.67,0.00,187.33,-0.11,-1097.05,0.00,224.56,178.88,-424.59,171.90,0.00,-303.78,-12.29,204.90,-145.40,50.32,0.00,-107.56,24.06,313.70,310.36,223.38,169.40
2025-09-03T07:40:00Z,-18.99,-17.98,-343.85,267.43,0.00,186.97,-0.11,-1057.29,0.00,224.66,178.88,-451.22,172.10,0.00,-304.94,-11.52,205.10,-151.10,50.38,0.00,-109.30,24.00,315.60,310.79,214.56,166.65
2025-09-03T07:41:00Z,-15.62,-55.87,-347.97,263.89,0.00,184.95,-0.11,-1072.95,0.00,224.56,178.88,-455.08,172.20,0.00,-304.07,-10.75,205.40,-150.60,50.44,0.00,-108.21,23.96,314.70,307.71,208.65,164.21
2025-09-03T07:42:00Z,-12.71,-113.10,-363.74,264.21,0.00,184.98,-0.11,-1087.08,0.00,224.50,178.88,-477.98,172.00,0.00,-304.94,-10.75,205.20,-155.90,50.39,0.00,-100.36,23.64,315.10,308.15,198.81,167.29
2025-09-03T07:43:00Z,-9.02,-97.02,-377.73,260.76,0.00,185.71,-0.11,-1074.23,0.00,224.59,178.88,-496.18,172.00,0.00,-304.45,-9.99,205.20,-121.20,50.42,0.00,-97.83,23.99,314.10,309.09,197.27,167.99
2025-09-03T07:44:00Z,-5.84,-33.34,-367.99,262.72,0.00,188.42,-0.11,-1039.82,0.00,224.55,178.88,-494.41,172.20,0.00,-305.72,-9.99,205.20,-123.20,50.44,0.00,-98.33,24.26,322.90,316.97,190.36,174.73
2025-09-03T07:45:00Z,-1.93,-25.53,-359.59,271.44,0.00,186.72,-0.11,-1035.51,0.00,224.66,178.88,-488.83,172.00,0.00,-304.84,-9.22,205.20,-131.00,50.44,0.00,-96.44,23.78,323.30,314.13,180.22,174.94
2025-09-03T07:46:00Z,-1.33,-38.29,-369.90,265.71,0.00,191.48,-0.11,-1012.11,0.00,224.53,178.88,-495.28,172.00,0.00,-300.58,-8.83,204.90,-149.70,50.47,0.00,-99.35,23.79,323.80,315.14,180.38,172.29
2025-09-03T07:47:00Z,1.08,-0.38,-355.07,277.60,0.00,192.20,-0.11,-981.78,0.00,224.52,178.88,-500.58,172.20,0.00,-300.96,-8.83,205.10,-154.00,50.50,0.00,-103.55,23.17,324.70,316.16,176.82,168.09
2025-09-03T07:48:00Z,3.06,3.63,-364.75,277.92,0.00,192.71,-0.11,-989.08,0.00,224.67,178.88,-493.92,172.10,0.00,-301.31,-8.45,205.10,-134.50,50.42,0.00,-103.42,23.46,321.70,314.61,173.88,169.00
2025-09-03T07:49:00Z,4.13,4.13,-359.08,277.89,0.00,195.01,-0.11,-996.32,0.00,224.59,178.88,-488.79,172.20,0.00,-302.03,-8.45,205.10,-141.50,50.47,0.00,-102.27,23.80,324.60,314.26,172.69,168.26
2025-09-03T07:50:00Z,1.75,27.87,-354.98,287.81,0.00,194.25,-0.11,-1008.58,0.00,224.56,178.88,-474.38,172.20,0.00,-299.98,-8.83,204.80,-144.10,50.42,0.00,-100.88,24.06,323.50,316.83,179.59,168.36
2025-09-03T07:51:00Z,1.16,-4.20,-368.05,282.46,0.00,197.24,-0.11,-1014.45,0.00,224.56,178.88,-480.80,172.30,0.00,-299.84,-8.83,205.30,-145.70,50.23,0.00,-99.57,24.00,324.80,314.27,175.69,168.86
2025-09-03T07:52:00Z,0.33,31.39,-362.07,286.14,0.00,197.59,-0.11,-993.01,0.00,224.59,178.88,-470.22,172.40,0.00,-302.68,-9.60,205.20,-149.60,50.37,0.00,-97.77,23.88,328.60,312.56,170.37,171.26
2025-09-03T07:53:00Z,0.56,34.74,-359.21,285.60,0.00,196.99,-0.11,-993.50,0.00,224.59,180.83,-482.36,172.30,0.00,-302.56,-9.60,204.60,-129.90,50.34,0.00,-99.58,23.97,328.00,312.19,167.70,169.59
2025-09-03T07:54:00Z,0.11,40.80,-351.34,288.38,0.00,196.40,-0.11,-992.79,0.00,224.59,180.83,-487.77,172.30,0.00,-301.49,-9.99,205.10,-127.50,50.39,0.00,-101.14,23.82,331.60,313.23,162.36,168.89
2025-09-03T07:55:00Z,2.82,40.96,-337.52,296.16,0.00,196.12,-0.11,-982.32,0.00,224.56,180.83,-478.50,172.60,0.00,-301.81,-10.37,205.10,-161.50,50.27,0.00,-103.87,22.99,328.90,314.21,164.81,165.93
2025-09-03T07:56:00Z,3.33,82.61,-329.08,298.44,0.00,196.46,-0.11,-982.30,0.00,224.52,183.03,-458.49,171.50,0.00,-302.17,-10.37,204.90,-157.40,50.46,0.00,-101.63,22.81,332.40,315.27,162.11,167.76
2025-09-03T07:57:00Z,2.24,48.79,-335.29,295.85,0.00,193.68,-0.11,-993.84,0.00,224.66,183.03,-457.80,169.50,0.00,-303.15,-10.75,204.80,-143.50,50.33,0.00,-101.60,22.94,331.20,310.26,151.29,162.94
2025-09-03T07:58:00Z,3.40,13.12,-334.28,293.48,0.00,197.26,-0.11,-995.43,0.00,224.55,183.03,-467.42,168.20,0.00,-305.29,-11.52,204.80,-160.20,50.48,0.00,-105.30,22.46,339.00,320.17,132.47,162.01
2025-09-03T07:59:00Z,1.06,14.96,-345.31,292.48,0.00,197.93,-0.11,-1011.51,0.00,224.50,183.03,-459.29,166.40,0.00,-309.25,-11.52,204.80,-132.20,50.42,0.00,-104.14,22.64,339.80,327.96,123.76,159.67
2025-09-03T08:00:00Z,5.56,-20.38,-344.43,292.92,0.00,198.47,-0.11,-1026.51,0.00,224.59,184.00,-461.60,164.40,0.00,-310.29,-12.29,205.30,-129.10,50.42,0.00,-108.03,22.37,336.90,328.80,111.35,158.01
2025-09-03T08:01:00Z,1.70,35.54,-326.64,295.51,0.00,198.43,-0.11,-985.29,0.00,224.50,185.23,-450.98,162.30,0.00,-307.34,-12.67,205.30,-140.50,50.44,0.00,-108.09,22.26,336.60,325.98,110.73,155.64
2025-09-03T08:02:00Z,0.46,24.17,-333.86,290.21,0.00,199.62,-0.11,-978.58,0.00,224.56,185.23,-446.63,160.30,0.00,-307.54,-13.44,205.00,-142.40,50.44,0.00,-106.39,22.33,340.00,326.54,99.21,155.37
2025-09-03T08:03:00Z,0.74,63.51,-319.45,294.17,0.00,198.10,-0.11,-959.39,0.00,224.55,185.23,-429.01,158.30,0.00,-301.96,-13.44,205.30,-140.40,50.44,0.00,-103.91,22.52,335.70,324.83,83.44,153.85
2025-09-03T08:04:00Z,1.17,58.76,-309.98,291.25,0.00,202.30,-0.11,-961.42,0.00,224.55,186.94,-433.85,156.30,0.00,-303.79,-14.21,205.00,-125.10,50.46,0.00,-106.26,22.37,335.00,320.02,68.90,155.64
2025-09-03T08:05:00Z,1.30,141.62,-294.44,304.70,0.00,197.46,-0.11,-943.63,0.00,224.58,186.94,-402.87,154.50,0.00,-300.01,-14.21,205.00,-134.80,50.39,0.00,-101.29,22.50,340.60,322.85,70.29,158.57
2025-09-03T08:06:00Z,-1.41,165.38,-270.94,307.21,0.00,198.97,-0.11,-921.16,0.00,224.53,186.94,-409.50,153.40,0.00,-296.88,-14.59,204.50,-149.00,50.33,0.00,-102.51,22.19,337.20,322.08,69.39,159.09
2025-09-03T08:07:00Z,0.82,187.36,-260.87,315.26,0.00,197.79,-0.11,-932.21,0.00,224.59,188.16,-390.82,151.30,0.00,-295.68,-14.59,204.80,-150.90,51.08,0.00,-104.08,21.74,340.60,323.19,63.03,160.56
2025-09-03T08:08:00Z,0.51,224.91,-254.94,323.08,0.00,202.44,-0.11,-924.34,0.00,224.55,188.16,-378.19,149.40,0.00,-287.89,-14.59,204.80,-158.30,51.72,0.00,-103.22,21.76,336.90,323.92,65.26,159.89
2025-09-03T08:09:00Z,2.23,163.11,-248.35,316.70,0.00,199.68,-0.11,-945.74,0.00,224.53,189.13,-383.61,147.30,0.00,-293.75,-14.59,204.70,-162.30,51.64,0.00,-105.51,21.76,338.00,317.20,55.69,155.69
2025-09-03T08:10:00Z,2.74,159.60,-256.97,315.89,0.00,196.69,-0.11,-956.05,0.00,224.59,189.13,-376.88,146.50,0.00,-298.83,-14.59,205.00,-145.80,51.62,0.00,-102.58,21.53,335.20,316.48,57.95,156.00
2025-09-03T08:11:00Z,1.30,169.44,-255.20,320.80,0.00,197.22,-0.11,-938.00,0.00,224.52,189.13,-373.78,146.40,0.00,-293.20,-14.98,205.30,-145.50,52.06,0.00,-105.38,21.70,331.60,312.94,47.77,151.46
2025-09-03T08:12:00Z,2.91,119.48,-266.24,309.02,0.00,196.17,-0.11,-978.36,0.00,224.59,189.13,-372.59,146.30,0.00,-288.51,-15.75,205.30,-149.50,51.69,0.00,-102.82,21.61,332.30,315.38,54.27,152.89
2025-09-03T08:13:00Z,3.81,101.06,-272.17,314.03,0.00,196.87,-0.11,-986.77,0.00,224.56,189.13,-364.10,146.30,0.00,-294.74,-15.75,206.10,-142.70,51.82,0.00,-104.09,21.53,331.60,312.87,41.48,150.66
2025-09-03T08:14:00Z,4.07,96.77,-268.43,314.69,0.00,200.55,-0.11,-972.84,0.00,224.56,189.13,-362.85,146.30,0.00,-296.72,-16.51,204.50,-148.70,51.68,0.00,-105.40,21.44,332.60,310.94,29.16,147.88
2025-09-03T08:15:00Z,5.10,74.76,-275.74,309.07,0.00,198.68,-0.11,-989.52,0.00,224.61,189.13,-361.75,146.40,0.00,-297.12,-16.51,205.30,-137.40,51.68,0.00,-104.82,21.04,328.30,311.15,33.27,144.39
2025-09-03T08:16:00Z,4.73,53.38,-271.54,308.47,0.00,197.97,-0.11,-975.55,0.00,224.61,189.13,-362.31,146.20,0.00,-296.38,-16.51,205.20,-169.40,51.69,0.00,-108.10,20.74,328.10,309.74,31.09,145.71
2025-09-03T08:17:00Z,4.70,50.19,-271.83,312.96,0.00,196.00,-0.11,-976.21,0.00,224.55,189.13,-355.52,146.20,0.00,-301.00,-15.75,205.20,-160.10,51.73,0.00,-108.19,21.05,328.20,307.34,19.34,142.45
2025-09-03T08:18:00Z,2.95,29.54,-281.39,311.54,0.00,191.49,-0.11,-1010.70,0.00,224.63,189.13,-347.99,146.30,0.00,-295.72,-15.75,205.20,-137.50,51.79,0.00,-105.26,21.02,325.80,306.52,15.77,140.35
2025-09-03T08:19:00Z,2.91,40.03,-288.70,308.26,0.00,193.55,-0.11,-1007.49,0.00,224.61,189.13,-354.17,146.30,0.00,-293.65,-14.98,205.20,-119.80,51.77,0.00,-108.32,20.98,329.90,310.62,13.84,138.17
2025-09-03T08:20:00Z,1.37,74.12,-283.64,303.53,0.00,193.84,-0.11,-1001.62,0.00,224.52,189.13,-331.05,146.10,0.00,-294.32,-14.21,205.10,-125.40,51.63,0.00,-106.81,21.11,334.50,310.93,18.42,137.70
2025-09-03T08:21:00Z,1.60,115.54,-289.33,309.05,0.00,193.98,-0.11,-993.16,0.00,224.58,189.13,-314.14,146.20,0.00,-295.82,-14.21,205.10,-131.60,51.69,0.00,-104.46,21.00,340.30,314.69,27.19,140.66
2025-09-03T08:22:00Z,1.78,32.40,-303.17,300.24,0.00,193.18,-0.11,-1033.77,0.00,224.59,189.13,-317.68,146.30,0.00,-297.31,-13.83,205.10,-131.60,51.76,0.00,-105.08,21.08,338.20,313.99,20.50,136.23
2025-09-03T08:23:00Z,2.84,51.95,-293.29,298.82,0.00,190.43,-0.11,-1008.74,0.00,224.59,189.13,-310.88,146.30,0.00,-303.75,-13.06,205.10,-146.10,51.82,0.00,-105.52,20.71,337.70,315.54,24.49,134.14
2025-09-03T08:24:00Z,2.49,14.53,-296.92,299.23,0.00,188.91,-0.11,-1027.43,0.00,224.56,189.13,-316.11,146.30,0.00,-296.23,-13.06,205.10,-157.60,51.50,0.00,-105.84,20.79,333.30,314.29,23.83,136.00
2025-09-03T08:25:00Z,2.93,63.81,-300.51,300.39,0.00,189.76,-0.11,-1011.86,0.00,224.63,189.13,-301.23,146.40,0.00,-298.19,-13.06,205.10,-140.00,51.78,0.00,-105.77,20.45,335.60,310.59,32.31,133.61
2025-09-03T08:26:00Z,8.25,64.61,-303.51,303.14,0.00,191.15,-0.11,-1030.64,0.00,224.53,190.84,-302.69,146.30,0.00,-298.98,-13.44,205.10,-139.00,51.82,0.00,-106.30,20.57,338.70,317.41,39.24,135.77
2025-09-03T08:27:00Z,4.51,73.50,-301.72,297.77,0.00,193.63,-0.11,-1024.38,0.00,224.56,191.82,-302.56,146.30,0.00,-299.43,-13.44,205.10,-139.50,51.83,0.00,-109.40,20.58,341.70,320.41,35.82,140.07
2025-09-03T08:28:00Z,5.61,160.60,-284.22,304.75,0.00,194.82,-0.11,-987.70,0.00,224.55,193.04,-295.24,146.20,0.00,-295.84,-13.44,205.10,-138.70,51.83,0.00,-108.82,20.61,343.00,323.91,40.53,142.08
2025-09-03T08:29:00Z,7.47,102.31,-298.41,300.65,0.00,191.66,-0.11,-1038.74,0.00,224.59,194.99,-283.21,146.20,0.00,-300.13,-13.06,205.10,-142.30,51.69,0.00,-107.22,20.96,345.60,323.23,43.91,142.56
2025-09-03T08:30:00Z,9.72,188.44,-285.72,309.82,0.00,193.60,-0.11,-1042.38,0.00,224.59,196.21,-252.45,146.30,0.00,-294.12,-13.06,205.10,-129.50,51.62,0.00,-106.30,20.63,341.30,324.20,59.58,144.71
2025-09-03T08:31:00Z,34.04,211.73,-269.41,309.40,0.00,186.87,-0.11,-1052.69,0.00,224.56,198.17,-232.85,146.20,0.00,-296.36,-12.67,205.10,-140.60,51.57,0.00,-105.24,20.44,348.10,332.53,61.49,142.62
2025-09-03T08:32:00Z,13.33,172.50,-283.81,303.02,0.00,187.75,-0.11,-1067.94,0.00,224.59,198.90,-238.20,146.30,0.00,-298.43,-12.67,205.10,-141.20,51.54,0.00,-104.66,20.53,346.40,330.80,63.44,147.03
2025-09-03T08:33:00Z,18.54,151.43,-291.32,301.16,0.00,187.39,-0.11,-1090.10,0.00,224.63,202.08,-239.13,146.20,0.00,-297.84,-11.91,205.00,-129.90,51.74,0.00,-105.83,20.26,344.20,330.82,61.90,148.24
2025-09-03T08:34:00Z,20.73,155.97,-271.54,306.20,0.00,184.86,-0.11,-1096.97,0.00,224.61,203.30,-222.85,146.30,0.00,-297.57,-11.14,205.30,-147.00,51.68,0.00,-106.14,20.18,336.70,328.37,62.97,144.37
2025-09-03T08:35:00Z,23.29,174.23,-273.20,308.77,0.00,184.46,-0.11,-1094.50,0.00,224.69,204.27,-217.25,146.30,0.00,-294.64,-11.14,205.00,-135.70,52.14,0.00,-104.80,20.52,338.50,330.52,51.05,144.30
2025-09-03T08:36:00Z,23.02,152.77,-269.75,310.77,0.00,185.23,-0.11,-1093.13,0.00,224.66,204.27,-210.47,146.40,0.00,-295.03,-10.75,205.00,-138.90,51.79,0.00,-109.69,20.03,336.10,323.16,41.00,137.11
2025-09-03T08:37:00Z,22.91,50.50,-293.08,295.15,0.00,186.09,-0.11,-1111.74,0.00,224.58,204.27,-221.67,146.20,0.00,-296.40,-10.75,205.30,-144.50,51.67,0.00,-112.50,20.28,326.50,322.22,30.47,134.11
2025-09-03T08:38:00Z,23.64,-40.99,-310.26,285.94,0.00,188.27,-0.11,-1136.25,0.00,224.55,204.27,-244.13,146.20,0.00,-300.14,-10.37,205.00,-149.00,51.73,0.00,-116.69,20.10,328.70,321.80,22.85,132.42
2025-09-03T08:39:00Z,23.82,19.82,-287.29,296.44,0.00,186.92,-0.11,-1114.39,0.00,224.59,204.27,-215.08,146.40,0.00,-301.42,-10.37,204.90,-170.50,51.76,0.00,-116.29,19.77,329.50,316.15,29.17,131.43
2025-09-03T08:40:00Z,23.98,43.57,-291.62,290.17,0.00,184.90,-0.11,-1091.65,0.00,224.66,204.27,-215.65,146.20,0.00,-301.45,-11.14,205.20,-149.40,51.76,0.00,-116.00,19.60,320.00,316.41,34.60,128.42
2025-09-03T08:41:00Z,23.88,36.44,-294.67,287.18,0.00,182.00,-0.11,-1108.59,0.00,224.59,204.27,-226.63,146.20,0.00,-296.91,-11.14,205.20,-137.40,51.72,0.00,-114.16,19.82,327.20,318.17,34.34,130.76
2025-09-03T08:42:00Z,26.88,148.29,-282.07,296.58,0.00,186.04,-0.11,-1074.75,0.00,224.61,204.27,-211.33,146.20,0.00,-302.01,-11.91,205.20,-126.70,51.71,0.00,-109.73,20.07,332.40,325.13,44.15,135.86
2025-09-03T08:43:00Z,26.78,154.94,-279.45,299.69,0.00,184.28,-0.11,-1084.63,0.00,224.67,204.27,-205.06,146.20,0.00,-298.53,-11.91,205.20,-112.90,51.54,0.00,-107.73,20.42,329.30,320.45,38.43,136.39
2025-09-03T08:44:00Z,28.01,143.29,-272.92,297.39,0.00,180.68,-0.11,-1103.80,0.00,224.63,204.27,-204.18,146.10,0.00,-300.80,-12.67,205.30,-118.30,51.82,0.00,-106.27,20.15,334.90,326.92,37.52,137.92
2025-09-03T08:45:00Z,29.51,165.56,-272.31,304.85,0.00,182.56,-0.11,-1073.65,0.00,224.64,204.27,-219.43,146.10,0.00,-301.00,-12.67,205.00,-127.30,51.74,0.00,-108.32,19.90,336.60,325.18,40.20,144.14
2025-09-03T08:46:00Z,27.63,112.66,-285.81,294.68,0.00,182.29,-0.11,-1095.82,0.00,224.56,204.27,-210.90,146.20,0.00,-303.62,-13.44,205.00,-138.00,51.71,0.00,-105.32,19.54,331.30,328.72,41.83,143.22
2025-09-03T08:47:00Z,29.63,94.60,-275.09,296.66,0.00,175.22,-0.11,-1070.50,0.00,224.61,204.27,-227.92,146.20,0.00,-297.39,-13.44,205.00,-166.60,51.65,0.00,-106.12,19.61,330.60,325.46,36.55,142.68
2025-09-03T08:48:00Z,30.44,123.29,-259.44,294.28,0.00,176.69,-0.11,-1107.08,0.00,224.67,204.27,-201.49,146.00,0.00,-298.09,-14.21,205.00,-131.80,51.60,0.00,-106.45,19.67,327.00,324.96,31.44,142.77
2025-09-03T08:49:00Z,29.66,108.33,-275.48,302.22,0.00,172.20,-0.11,-1101.23,0.00,224.53,204.27,-222.39,146.30,0.00,-298.11,-14.21,205.00,-127.90,51.67,0.00,-108.03,19.57,331.50,325.90,35.82,143.10
2025-09-03T08:50:00Z,30.52,76.20,-275.95,294.79,0.00,171.39,-0.11,-1115.68,0.00,224.59,204.27,-221.16,146.30,0.00,-295.42,-13.83,205.00,-143.40,51.46,0.00,-109.26,19.86,334.90,328.16,32.42,144.49
2025-09-03T08:51:00Z,42.18,143.70,-257.78,303.16,0.00,173.71,-0.11,-1078.81,0.00,224.63,204.27,-218.15,146.40,0.00,-297.15,-13.83,205.00,-137.10,51.74,0.00,-110.10,19.91,329.50,324.29,34.27,148.00
2025-09-03T08:52:00Z,33.18,133.85,-261.50,309.18,0.00,172.52,-0.11,-1089.18,0.00,224.59,205.49,-213.67,146.40,0.00,-298.33,-13.83,205.00,-135.60,51.79,0.00,-111.31,20.34,329.60,321.16,31.51,146.23
2025-09-03T08:53:00Z,32.16,145.51,-257.13,309.02,0.00,170.82,-0.11,-1081.41,0.00,224.56,205.49,-209.90,146.40,0.00,-297.16,-13.06,205.00,-146.40,51.81,0.00,-112.79,20.04,328.90,321.39,39.28,146.42
2025-09-03T08:54:00Z,33.28,117.98,-274.18,302.20,0.00,173.22,-0.11,-1078.77,0.00,224.61,205.49,-205.21,146.50,0.00,-295.36,-13.06,205.00,-148.90,51.78,0.00,-114.75,19.97,332.80,321.07,26.91,145.09
2025-09-03T08:55:00Z,34.55,92.42,-283.45,289.85,0.00,172.19,-0.11,-1116.70,0.00,224.61,205.49,-188.24,146.30,0.00,-302.55,-12.67,205.30,-124.80,51.67,0.00,-113.67,20.00,335.30,322.31,23.17,144.40
2025-09-03T08:56:00Z,51.42,103.25,-268.01,295.55,0.00,173.03,-0.11,-1091.38,0.00,224.63,205.49,-189.93,146.40,0.00,-305.31,-12.67,205.00,-137.60,51.74,0.00,-114.27,19.88,332.70,315.77,16.38,143.66
2025-09-03T08:57:00Z,70.09,144.16,-266.07,302.00,0.00,177.96,-0.11,-1060.75,0.00,224.55,206.23,-184.88,148.50,0.00,-306.26,-12.29,205.00,-141.80,51.64,0.00,-115.43,19.64,333.80,315.45,8.79,144.82
2025-09-03T08:58:00Z,90.35,161.33,-258.37,303.57,0.00,183.93,-0.11,-1027.15,0.00,224.59,207.20,-197.76,150.40,0.00,-300.21,-12.29,205.30,-166.40,51.69,0.00,-118.04,19.51,336.30,318.60,2.68,143.50
2025-09-03T08:59:00Z,107.60,233.76,-233.79,305.84,0.00,187.35,-0.11,-991.74,0.00,224.61,207.20,-194.92,152.50,0.00,-299.06,-11.52,205.30,-145.00,51.81,0.00,-119.00,19.12,333.60,312.37,-3.53,138.17
2025-09-03T09:00:00Z,126.16,253.71,-226.10,301.96,0.00,186.09,-0.11,-993.02,0.00,224.55,207.20,-177.91,154.50,0.00,-301.64,-10.75,205.00,-133.10,51.73,0.00,-118.72,18.82,329.60,309.48,-5.20,137.01
2025-09-03T09:01:00Z,147.36,255.09,-221.81,294.60,0.00,183.33,-0.11,-994.13,0.00,224.58,208.18,-195.08,156.50,0.00,-301.21,-11.14,205.30,-111.00,51.64,0.00,-117.16,19.14,332.40,312.94,-13.41,137.31
2025-09-03T09:02:00Z,165.17,289.23,-217.72,296.37,0.00,184.29,-0.11,-973.46,0.00,224.67,208.18,-187.26,158.30,0.00,-300.63,-10.37,205.20,-125.60,51.64,0.00,-119.01,18.90,335.70,315.08,-11.32,141.38
2025-09-03T09:03:00Z,185.41,324.32,-196.78,298.18,0.00,183.49,-0.11,-965.23,0.00,224.66,209.65,-170.98,159.40,0.00,-301.14,-9.60,204.90,-130.10,51.64,0.00,-119.44,18.67,341.70,313.71,-21.29,138.23
2025-09-03T09:04:00Z,201.82,343.57,-177.26,299.28,0.00,185.20,-0.11,-954.67,0.00,224.61,209.89,-178.41,161.30,0.00,-304.47,-9.60,205.20,-128.60,51.64,0.00,-120.43,18.67,342.40,313.81,-24.26,134.83
2025-09-03T09:05:00Z,221.38,356.83,-159.17,302.38,0.00,183.12,-0.11,-953.29,0.00,224.67,209.89,-184.16,163.30,0.00,-304.04,-8.83,205.30,-138.70,51.65,0.00,-120.20,18.59,343.20,312.31,-18.75,134.99
2025-09-03T09:06:00Z,202.95,335.66,-160.19,301.00,0.00,188.51,-0.11,-945.86,0.00,224.55,210.62,-189.01,165.50,0.00,-308.16,-8.83,205.00,-140.30,51.72,0.00,-124.08,18.52,338.10,311.45,-24.48,129.77
