Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR51,15,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR53,16.699,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR54,16.517,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR55,17.007,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR57,13.242,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDLDR59,22.389,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSOUTHTWNLDV260_DDR_LD,0.16,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSPRINTLDXF1,18.758,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSPRINTLDXF2,11.739,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSPR_KCPLLDLD12,0.003,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSTILWELLLDLDR612,7.386,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSUGR_CRKLDLD1,1.58,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSUGR_CRKLDLD2,1.58,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSUGR_CRKLDLD3,1.58,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWITZER2LDLDR51,20.59,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWITZER2LDLDR52,12.276,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWITZER2LDLDR53,14.409,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWITZER2LDLDR54,16.658,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWOPELDLDR51,9.921,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLSWOPELDLDR52,14.189,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLS_OTTAWALDLDR61,32.276,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLS_OTTAWALDLDR63,16.35,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLS_OTTAWALDLDR64,17.926,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLS_WAVRLYLDLDR62,13.777,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTERRACELDLDR51,12.417,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTERRACELDLDR52,15.039,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTERRACELDLDR53,10.918,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTIFFANYLDLDR51,13.524,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTIFFANYLDLDR64,15.742,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTMPLAF2LDXF1_161_14,12.328,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTOMAHAWKLDLDR51,18.433,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTOMAHAWKLDLDR52,18.955,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTOMAHAWKLDLDR54,14.279,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTOMAHAWKLDLDR55,21.709,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLTROOSTLDXF4,17.296,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLT_BRMGHMLDXF1,5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLT_BRMGHMLDXF2,16.099,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLT_BRMGHMLDXF3,12,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWAGSTAFFLDLDR612,7.253,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWALDRON5LDXF2,5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWALDRON5LDXF3,8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWEATHRBYLDLDR51,12.817,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWEATHRBYLDLDR54,15.579,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWEATHRBYLDLDR55,18.795,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWEATHRBYLDLDR56,13.009,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWESTON5LD1,15.194,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWHGNSVLLD1,1.2,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWOODLANLDTX2,7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLWOODLANLDTX3,7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLW_GARDNRLDLDR67,14,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPS1340_JCTLDCONCORDIA,15.295,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPS1340_JCTLDT1_69/13,1.153,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPS2RICHHILD1,2.585,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPS3MLDT1_69/13,11.654,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPS3MLDT2_69/13,11.654,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSADRIAN5LDT1_161/13,6.704,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSADRIAN5LDT1_161/25,6.704,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSALABAMA5LD1,10.675,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSALABAMA5LD2,10.455,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSANCONDALD2,0.865,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSAPCITYLD2,1.434,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDT1_69/13,9.857,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDT2_69/13,14.084,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDT4_161/13,10.081,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDTO_REA,7.881,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDTX-6,11.2,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON1LDV268_DDR_LD,0.156,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBELTON2LD2,38.143,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPELDT1_161/13,12.434,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPELDT2_161/13,14.434,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPELDT3_161/13,12.906,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPSLDT1_161/13,10.972,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPSLDT2_161/13,1.111,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPWLDT1_161/13,15.787,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBLSPWLDT2_161/13,16.054,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBRMALLLDT1_69/4,2.301,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBRWNCRV2LDXFL1,0.9,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBRWNCRV2LDXFL2,6.2,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSBURLJCTLDXFL1,3,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCLNTGRNLDT1_69/13,14.809,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCLNTGRNLDT2_69/13,0,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCLNTPLTLDT1_69/13,0,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCLNTPLTLDT2_69/13,0.107,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCLNTPLTLDT3_69/34,18.115,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCNTRVIEWLDT1,3.046,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCOLECMPLD2,7.74,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCOOK2LDT2_161/12,18.035,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCOOK2LDT3_161/12,24.198,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSCTRV_GMOLDBATESCO_GMO,1.007,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSDUNC_MPSLDT3_161/12,5.919,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEAST2LDT1_161/36,33.394,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEAST2LDT2_161/36,40.812,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEAST2LDT3_161/12,14.702,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEAST2LDT4_161/12,15.876,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEAST2LDV254_DDR_LD,0.204,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEASTTOWNLDLD3,6.7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEASTTOWNLDXF1LD,47.844,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEDMONDSTLDTX4,35.177,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEDMONDSTLDXF5,7.681,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSEDMONDSTLDXF6,7.109,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFAIRFXLDXFL1,2.6,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFILMORE2LDXFL1,7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFILMORE2LDXFL2,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFILMORE2LDXFL3,5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFILMORE2LDXFL4,6,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFORT_GMOLDEVES_GMO,0.608,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFORT_GMOLDRICH_GMO,0.608,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFREEMAN9LDSERVICE_PIPE,11.545,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFRLVWLDT1_161/25,21.236,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFRLVWLDT2_161/25,14.881,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFROSTRDLDT1_161/13,13.56,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSFROSTRDLDT2_161/13,18.878,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRAINVL5LD1,17.267,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRAINVL5LDXF2,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDNCT2LD2,12.193,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDVWELDT1_161/13,13.506,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDVWELDT2_161/13,10.665,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDWCTYLDT1_69/8,5.413,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDWCTYLDT2_69/8,5.363,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDWSTLDT1_69/8,10.432,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRDWSTLDT2_69/8,8.902,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRNWD1LDAUX1,0.375,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRNWD1LDAUX2,0.421,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRNWD1LDAUX3,0.341,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSGRNWD1LDAUX4,1.486,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHARRS_RDLD1,6.303,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHLLMRKLDT1_161/13,13.049,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHLLMRKLDT2_161/13,14.758,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHOLDENLD2,14.42,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHONEYWELLDT1,6.983,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHONEYWELLDT2,6.393,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHONEYWELLDT3,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHONEYWELLDV281_DDR_LD,0.5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHOOKRD5LDT1/161/13,13.746,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHOOKRD5LDT2/161/13,18.044,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSHSNVLWLDT1_69/13,4.148,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSINDPRKLDT1_161/36,16.592,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSINDPRKLDT2_161/36,24.517,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKCILDT1_161/13,3.686,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKCILDT2_161/13,7.991,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKCSOUTH5LDT1_161/13,11.651,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKCSOUTH5LDT2_161/13,4.419,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELHYSLDT1_69/4,3.491,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELHYSLDT2_69/4,3.394,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELHYSLDT3_69/4,2.818,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELHYSLDT4/5_69/4,2.388,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELHYSLDT5_69/4,1.478,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELLOG2LDXFL1,4.8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKELLOG2LDXFL2,7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKENT_MPSLDV263_DDR_LD,0.213,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKENT_MPSLDXF1,7.8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKENT_MPSLDXF2,0.73,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKENT_MPSLDXF3,7.8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKNGSVILLD1,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKNGSVRL2LD1,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSKNOSTERLD2,23.202,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3301,19.964,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3306,21.128,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3308,15.069,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3309,7.895,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3310,15.135,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3312,12.007,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3314,10.938,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAKE_RDLD3317,15.881,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLAMAR3LD1,19.345,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLBRTYST5LDT1_161/13,8.625,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLBRTYST5LDT2_161/13,6.121,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLBRTYWT5LDT1_161/13,16.673,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLBRTYWT5LDT2_161/13,19.862,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLBRTYWT5LDT3,1.214,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLEESUMLDT1_161/13,23.159,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLEESUMLDT2_161/13,6.466,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLEESUMLDT3_161/13,9.156,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLEX1611LDTX3,15.25,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLKWINGBLDT1_161/13,6.401,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLKWINGBLDT2_161/13,15.227,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLKWOODLDT1_161/13,14.711,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLKWOODLDT2_161/13,12.69,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLNGVW1LDT1_161/13,11.873,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLNGVW1LDT2_161/13,15.089,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSLNGVW1LDXF5,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSMETZ_MPLDT1_69/34,1.275,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSMNDCITY2LDXFL1,3,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSMNDCITY2LDXFL2,1.8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSMRYVL_SJLDTX#8,4.002,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSMRYVL_SJLDV271_DDR_LD,0.164,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNEVADALDAUX1,9.282,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNEVPLTLDT1_69/13,8.145,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNEVPLTLDT2_69_13,12.26,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNODAWAY2LDXFL1,3.7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNODAWAY2LDXFL2,8.5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNRAYMORELDT1,9.831,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNRAYMORELDT2,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNTHWARD2LDXFL1,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNUCOR5LDT1,11.6,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNUCOR5LDT2,10.8,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSNUCOR5LDT3,4.4,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSN_CONGRSLDXF2,4.277,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSOAKGRVLDT1_161/13,12.975,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSOAKGRVLDT2_161/13,6.409,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSOCOL_MPSLD9135,5.601,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSORRICK9LDT161_12,3.963,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPECULRS5LDXF1,8.506,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPICKRG2LDXFL1,1.5,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPITTCRNLDPITTSBURG,33.944,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPLTCTYLDT1_161/25,144.082,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPLTCTYLDT1_161/25_2,10.24,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPOPELANELDT1,3.424,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPOPELANELDT3,9.042,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPOSTOAKLDT1_69/34,3.896,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPRALEELDT1_161/13,6.938,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSPRALEELDT2_161/13,17.388,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRAYMORELDT1_69/13,11.886,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRAYMORELDT2_69/13,33.64,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRAYTOWNLDT1_161/13,16.606,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRAYTOWNLDT2_161/13,16.466,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRAYTOWNLDV272_DDR_LD,0.191,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRGAFBLDT1_69/4,1.613,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRGREEN1LD2,4.374,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRGREEN1LDAUX1,0.978,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRGREEN1LDT1_69/13,11.914,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRICHMN2LDT1_161_13,9.496,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSRICHMN2LDT2_161_13,11.262,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSROCKCK7LDMPS_AUX,1,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSAVANAH2LDXFL1,7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSAVANAH2LDXFL2,3,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSAVANAH2LDXFL3,4,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSEDALDT1_161/13,19.994,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSEDALDT2_161/13,76.577,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSEDPLTLDT1_69/13,12.833,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSED_MPSLDT3_161/13,12.07,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSED_MPSLDT4_161/13,13.167,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSED_MPSLDT5_161/13,14.19,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSHARPER5LDAUX1,1.698,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSHARPER5LDAUX2,1.706,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSHARPER5LDAUX3,1.72,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSIBLY161LD12KV_LOAD,6.75,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSMTHVLLDT1_161/14,10.884,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSMTHVLLDT2_161/14,0,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSNCLRPS2LD2,2.205,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSTALEY2LDT1_69/13,14.356,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSTALEY2LDT2_69/13,12.099,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSTROTHR5LDT1_161/13,19.871,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSSTROTHR5LDXF2,8.936,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTARKIO2LDXFL1,1.7,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTARKIO2LDXFL2,5,HUB,SPP
