MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/07/2025 14:00:00,5232.286,596.848,884.871,92.235,249.367,1714.565,359.341,945.066,1799.886,4166.531,1793.931,661.296,367.229,3995.810,3934.292,998.346,3290.838
10/07/2025 15:00:00,5384.828,603.102,887.086,94.236,249.965,1722.087,365.217,939.552,1790.028,4094.242,1808.150,667.619,377.106,3969.563,3885.047,1016.187,3335.611
10/07/2025 16:00:00,5715.138,605.033,871.506,95.383,254.872,1738.156,374.868,953.454,1801.150,4135.946,1835.507,672.866,382.087,4019.702,3931.820,1040.459,3373.350
10/07/2025 17:00:00,6067.404,613.403,917.268,94.277,253.837,1742.212,381.542,942.109,1807.154,4310.685,1854.741,671.526,382.081,4082.465,4016.404,1064.773,3397.395
10/07/2025 18:00:00,6451.336,618.692,946.763,94.094,246.545,1748.354,385.304,947.769,1805.194,4537.948,1878.539,670.806,388.898,4086.959,3995.120,1098.227,3445.063
10/07/2025 19:00:00,6873.153,645.970,964.166,92.344,252.155,1756.354,389.194,949.721,1856.952,4577.523,1890.296,682.744,402.662,4136.330,3934.742,1143.039,3501.765
10/07/2025 20:00:00,7139.888,664.049,968.248,93.515,262.842,1778.867,389.457,959.378,1858.732,4728.608,1900.853,685.076,410.212,4188.244,3935.138,1174.279,3493.256
10/07/2025 21:00:00,7250.105,666.252,950.780,100.391,259.002,1808.695,390.833,972.031,1821.589,4864.206,1909.832,687.443,421.324,4235.814,3892.275,1209.530,3500.572
10/07/2025 22:00:00,7227.044,662.684,955.786,107.268,262.530,1830.046,398.863,1001.025,1872.633,4856.195,1916.921,690.458,422.116,4281.271,3867.814,1238.419,3535.647
10/07/2025 23:00:00,6961.037,648.571,962.087,113.119,259.717,1836.825,400.917,1010.626,1835.437,4746.304,1923.031,684.882,402.348,4273.476,3827.148,1245.044,3539.637
10/08/2025 00:00:00,6643.476,628.796,939.879,112.356,254.329,1810.018,395.948,1014.558,1860.623,4635.879,1906.869,676.419,386.584,4228.992,3843.218,1232.194,3518.392
10/08/2025 01:00:00,6417.102,626.019,925.047,110.920,256.562,1794.726,393.287,1005.256,1878.603,4656.411,1909.994,679.268,382.183,4218.826,3955.612,1208.481,3500.034
10/08/2025 02:00:00,6154.372,601.702,918.456,104.659,251.321,1741.276,380.370,985.746,1861.313,4524.341,1874.679,674.205,365.128,4207.538,3921.498,1168.687,3403.311
10/08/2025 03:00:00,5843.099,567.005,906.077,95.709,234.886,1660.508,358.349,938.337,1856.740,4353.497,1791.994,658.692,348.539,4144.684,3847.391,1116.373,3254.103
10/08/2025 04:00:00,5420.689,526.035,886.484,86.049,221.889,1554.290,330.105,866.596,1769.226,4132.801,1698.520,641.833,325.131,4026.285,3746.571,1054.834,3056.823
10/08/2025 05:00:00,5006.056,483.857,864.769,78.186,213.181,1452.922,303.079,785.338,1705.251,3914.471,1611.601,626.806,301.195,3917.506,3681.822,988.475,2875.298
10/08/2025 06:00:00,4703.873,455.762,845.926,72.481,208.218,1386.198,283.967,745.790,1671.256,3699.841,1557.601,607.421,282.576,3826.009,3655.011,941.890,2741.332
10/08/2025 07:00:00,4500.573,437.844,834.638,69.186,201.494,1341.483,271.018,723.000,1634.831,3638.219,1523.992,599.267,268.477,3754.964,3623.007,907.497,2660.974
10/08/2025 08:00:00,4369.780,426.068,829.144,66.770,200.267,1306.781,264.449,705.471,1622.573,3558.054,1508.162,596.523,258.630,3701.819,3611.801,889.716,2619.050
10/08/2025 09:00:00,4292.904,423.873,827.883,66.434,196.858,1273.288,262.108,699.367,1590.146,3530.219,1502.283,605.331,254.489,3691.223,3588.264,879.416,2582.955
10/08/2025 10:00:00,4301.041,429.306,828.527,68.882,201.345,1287.852,266.517,709.532,1599.884,3565.403,1514.884,619.009,259.184,3697.114,3604.647,880.317,2621.484
10/08/2025 11:00:00,4477.304,457.491,838.029,72.497,207.937,1366.826,283.375,749.839,1693.995,3617.081,1567.884,640.524,272.712,3745.779,3676.789,897.523,2759.607
10/08/2025 12:00:00,4785.114,509.561,861.861,78.752,222.526,1508.103,320.805,823.247,1829.406,3843.740,1672.449,675.548,299.441,3835.209,3891.522,945.788,3009.896
10/08/2025 13:00:00,4933.133,534.187,876.269,83.149,236.667,1597.328,349.042,863.837,1927.302,4063.659,1749.591,697.599,315.082,3919.686,4031.427,975.097,3171.534
10/08/2025 14:00:00,5084.170,539.287,881.520,82.883,239.196,1618.334,357.381,872.970,1908.915,4086.162,1769.266,694.588,326.962,3957.727,3982.468,989.297,3226.983
10/08/2025 15:00:00,5294.539,541.252,898.733,83.703,245.335,1642.392,363.348,867.580,1867.890,4151.985,1789.711,698.592,338.955,3941.623,3924.662,1012.694,3246.246
10/08/2025 16:00:00,5582.778,544.355,916.656,83.404,247.529,1678.530,372.691,876.211,1875.226,4243.201,1820.157,710.826,350.852,3968.009,3926.985,1034.143,3290.144
10/08/2025 17:00:00,5887.016,554.947,912.351,84.301,249.804,1702.329,381.208,891.952,1910.848,4368.439,1838.896,714.943,363.067,4022.243,3946.397,1061.891,3349.656
10/08/2025 18:00:00,6213.123,572.486,940.528,85.839,254.121,1727.179,386.780,905.153,1915.218,4448.765,1860.423,718.823,374.157,4050.207,3950.485,1100.331,3422.078
10/08/2025 19:00:00,6532.184,592.921,968.441,88.990,258.155,1754.267,390.545,941.918,1911.681,4530.358,1872.179,728.684,388.196,4108.239,3980.287,1156.630,3479.380
10/08/2025 20:00:00,6783.329,614.895,975.218,93.866,261.328,1778.698,390.245,961.477,1927.296,4686.293,1890.446,737.404,399.733,4135.954,4006.548,1213.405,3519.820
10/08/2025 21:00:00,6940.856,635.320,963.942,100.118,259.558,1812.081,394.027,1001.183,1906.904,4757.722,1901.507,756.198,410.734,4171.592,4057.474,1249.528,3579.683
10/08/2025 22:00:00,7008.008,656.940,960.370,107.250,254.245,1827.127,402.187,1027.162,1945.020,4853.504,1919.037,756.908,414.932,4246.339,4105.080,1279.622,3618.771
10/08/2025 23:00:00,6894.944,659.650,965.622,112.493,254.396,1835.884,406.234,1047.163,1953.338,4875.434,1934.530,746.506,406.097,4263.647,4222.833,1292.460,3606.169
10/09/2025 00:00:00,6592.766,645.282,944.988,111.861,248.554,1806.802,398.224,1038.510,1975.961,4892.324,1913.779,752.354,387.067,4271.820,4206.353,1264.641,3571.009
10/09/2025 01:00:00,6379.262,634.493,926.045,110.649,259.514,1814.229,397.365,1040.747,1977.991,4904.238,1911.038,782.396,377.097,4273.477,4187.331,1239.002,3569.641
10/09/2025 02:00:00,6115.373,611.178,902.416,106.049,253.818,1769.156,388.760,1028.408,1949.907,4782.537,1879.315,792.711,359.703,4234.114,4120.775,1205.427,3505.646
10/09/2025 03:00:00,5808.505,578.733,885.382,98.040,246.975,1686.486,367.035,987.247,1864.590,4590.066,1806.502,748.735,340.849,4137.150,4033.924,1146.927,3353.869
10/09/2025 04:00:00,5420.067,532.704,867.075,88.321,233.510,1566.509,337.774,892.745,1756.753,4344.097,1714.784,716.336,314.903,4043.964,3888.647,1088.235,3154.162
10/09/2025 05:00:00,5068.163,489.604,843.057,79.794,219.662,1459.664,310.498,845.591,1682.830,4118.647,1632.624,689.478,291.142,3904.400,3770.825,1023.876,2958.121
10/09/2025 06:00:00,4808.515,459.928,820.017,73.910,209.322,1395.984,292.327,810.476,1646.652,3871.061,1574.494,665.470,272.371,3808.489,3710.640,974.217,2823.810
10/09/2025 07:00:00,4595.575,437.274,805.532,70.144,207.139,1347.895,279.040,770.343,1612.937,3785.707,1536.513,645.257,260.169,3760.070,3682.515,947.999,2737.984
10/09/2025 08:00:00,4455.862,421.501,800.977,67.975,202.776,1319.932,271.514,757.799,1619.729,3701.933,1522.199,639.101,253.284,3709.839,3659.582,931.687,2686.406
10/09/2025 09:00:00,4368.443,413.850,800.762,67.598,199.718,1307.562,267.250,754.558,1621.690,3619.349,1518.905,634.459,250.005,3686.686,3652.354,912.653,2668.426
10/09/2025 10:00:00,4336.656,429.445,797.955,70.037,205.258,1323.875,272.004,751.031,1627.565,3636.919,1533.742,635.614,252.833,3695.144,3689.480,909.974,2685.750
10/09/2025 11:00:00,4470.380,464.172,806.818,73.329,212.800,1396.706,287.561,785.977,1685.402,3728.210,1583.815,646.829,267.401,3717.800,3782.348,930.237,2815.318
10/09/2025 12:00:00,4764.890,514.542,810.542,79.961,229.222,1526.331,324.087,845.784,1783.859,3927.925,1688.475,675.171,292.132,3789.716,3967.771,976.447,3081.683
10/09/2025 13:00:00,4863.180,538.578,803.515,84.190,235.206,1612.792,349.446,885.516,1877.000,4135.391,1763.342,699.996,308.395,3866.095,4119.805,1001.345,3243.935
10/09/2025 14:00:00,4974.940,549.187,810.219,85.355,238.328,1635.410,359.619,904.114,1847.068,4200.583,1790.342,700.666,319.217,3873.987,4095.468,1017.331,3309.530
10/09/2025 15:00:00,5176.560,557.032,824.225,75.090,243.943,1664.081,370.610,905.363,1862.894,4300.941,1801.650,716.376,333.465,3923.077,4104.430,1046.188,3366.658
10/09/2025 16:00:00,5447.691,569.653,841.702,89.458,257.013,1695.247,384.804,932.223,1863.592,4456.735,1832.278,737.229,347.945,3982.950,4156.457,1093.415,3458.799
10/09/2025 17:00:00,5783.287,581.868,858.806,92.157,254.108,1718.614,398.798,945.833,1892.810,4599.222,1869.601,740.362,353.590,4071.182,4144.575,1144.871,3518.414
10/09/2025 18:00:00,6114.078,587.060,901.899,96.859,255.844,1741.884,419.146,935.272,1932.158,4906.097,1902.913,749.419,365.039,4180.909,4074.849,1203.986,3614.491
10/09/2025 19:00:00,6487.398,608.265,955.041,97.746,260.115,1784.388,438.694,963.940,2000.267,5176.359,1944.415,785.773,371.706,4289.717,4203.289,1277.788,3790.816
10/09/2025 20:00:00,6788.650,627.046,972.512,97.928,268.573,1823.979,453.867,1007.800,2053.691,5252.117,1996.075,811.846,379.742,4413.918,4212.189,1330.227,3941.541
10/09/2025 21:00:00,6997.011,647.360,990.608,105.719,270.103,1867.331,468.170,1047.817,2075.201,5410.817,2054.618,832.657,392.490,4456.309,4262.199,1371.993,4071.131
10/09/2025 22:00:00,7075.303,669.326,995.663,114.583,269.427,1902.267,478.920,1074.255,2097.622,5426.786,2102.541,842.882,399.223,4490.516,4243.523,1404.695,4148.860
10/09/2025 23:00:00,6947.261,674.547,986.568,120.534,264.976,1902.330,479.770,1088.013,2115.280,5449.831,2099.891,843.621,390.807,4492.715,4206.473,1408.615,4163.565
10/10/2025 00:00:00,6594.954,658.653,962.749,119.335,260.914,1893.645,471.792,1071.240,2147.128,5402.801,2065.023,834.621,376.043,4445.647,4185.946,1369.445,4083.013
10/10/2025 01:00:00,6312.921,645.390,944.545,118.722,264.198,1892.485,471.743,1067.908,2122.840,5282.239,2071.377,824.759,368.309,4373.950,4208.069,1311.808,4010.752
10/10/2025 02:00:00,6038.124,618.607,927.214,113.271,261.037,1843.211,459.967,1032.960,2071.658,5117.595,2040.562,796.444,350.096,4272.871,4142.178,1252.672,3867.761
10/10/2025 03:00:00,5698.453,586.043,899.307,104.361,250.971,1767.227,436.278,985.932,1976.486,4874.612,1969.017,760.754,330.220,4177.126,4018.340,1189.688,3682.059
10/10/2025 04:00:00,5297.751,544.882,869.844,93.584,240.731,1645.193,399.869,910.326,1885.501,4634.374,1871.644,734.243,306.602,4071.380,3908.612,1118.871,3433.964
10/10/2025 05:00:00,4921.165,501.172,839.867,83.750,229.483,1528.855,365.019,842.470,1797.192,4330.193,1772.463,698.625,283.296,3938.991,3789.021,1046.163,3194.102
10/10/2025 06:00:00,4593.031,475.094,819.524,76.860,221.801,1449.719,338.795,802.453,1745.743,4050.738,1695.939,668.227,261.998,3824.304,3718.735,989.546,3018.418
10/10/2025 07:00:00,4373.087,447.075,807.079,73.070,215.241,1391.700,317.187,775.429,1692.745,3942.467,1640.329,643.392,253.819,3756.153,3660.361,953.473,2898.628
10/10/2025 08:00:00,4216.954,430.883,797.791,70.381,209.033,1352.415,305.033,754.172,1665.502,3792.491,1617.915,630.540,246.715,3703.766,3644.599,926.862,2820.911
10/10/2025 09:00:00,4122.852,425.862,799.351,69.824,209.313,1334.328,299.506,746.736,1632.543,3734.936,1601.378,624.681,243.200,3656.601,3672.207,912.641,2796.419
10/10/2025 10:00:00,4098.376,434.207,798.201,72.477,212.460,1350.940,301.013,749.329,1602.411,3754.117,1609.319,623.454,246.969,3636.483,3696.251,904.861,2811.941
10/10/2025 11:00:00,4242.055,463.531,807.207,76.335,215.177,1418.601,314.073,782.991,1694.124,3851.731,1652.593,647.651,260.366,3685.642,3785.103,913.845,2932.611
10/10/2025 12:00:00,4495.205,515.623,825.694,82.865,234.200,1540.987,346.404,851.146,1794.913,4020.798,1744.325,682.461,286.252,3798.890,3945.269,953.308,3142.475
10/10/2025 13:00:00,4682.857,542.202,834.501,88.052,241.398,1645.826,369.077,915.451,1891.639,4206.402,1811.919,705.485,304.168,3875.563,4071.958,981.006,3300.680
10/10/2025 14:00:00,4783.677,542.818,846.041,90.862,247.837,1682.512,380.875,915.078,1913.891,4182.187,1840.576,705.242,316.966,3898.732,4108.597,1003.844,3347.919
10/10/2025 15:00:00,4983.904,551.228,861.674,90.901,252.949,1721.730,396.339,929.902,1906.158,4158.497,1889.930,711.280,331.502,3943.937,4162.629,1032.159,3411.590
10/10/2025 16:00:00,5257.552,557.763,882.619,97.829,266.433,1779.286,416.812,949.187,1958.518,4372.180,1954.311,728.634,339.758,4001.699,4157.946,1077.474,3554.798
10/10/2025 17:00:00,5559.684,575.885,905.850,97.039,263.333,1831.104,432.009,972.401,1983.621,4566.448,2005.052,742.917,338.139,4049.498,4114.578,1131.900,3713.419
10/10/2025 18:00:00,5869.236,579.091,933.776,103.248,271.097,1894.100,445.402,997.405,2023.558,4741.192,2062.169,766.940,335.587,4182.957,4143.637,1188.195,3894.422
10/10/2025 19:00:00,6261.229,562.314,957.441,102.609,289.396,1967.005,459.406,1029.189,2036.967,4960.438,2117.830,801.475,332.089,4317.482,4113.039,1253.843,4102.981
10/10/2025 20:00:00,6618.806,553.826,975.339,111.503,299.802,2072.553,468.075,1072.189,2050.061,5093.698,2157.220,831.033,331.964,4432.198,4141.900,1322.571,4255.934
10/10/2025 21:00:00,6873.893,574.771,996.539,124.521,307.895,2161.395,475.569,1129.960,2062.617,5279.204,2188.437,889.153,341.952,4499.795,4197.630,1380.133,4378.291
10/10/2025 22:00:00,6992.097,597.090,1000.777,134.354,311.417,2193.716,481.370,1167.562,2065.191,5369.502,2203.196,873.205,348.516,4517.408,4167.324,1418.806,4450.196
10/10/2025 23:00:00,6885.560,607.303,989.804,138.594,304.393,2176.024,468.247,1186.272,2064.182,5365.989,2157.617,864.331,348.092,4494.909,4147.717,1424.638,4412.128
10/11/2025 00:00:00,6507.221,594.097,961.491,132.731,285.903,2063.877,440.811,1132.851,2053.535,5237.784,2067.919,843.905,341.509,4451.957,4101.001,1373.042,4206.498
10/11/2025 01:00:00,6130.851,582.620,937.455,126.188,285.887,1975.181,421.428,1091.612,2019.119,5111.172,1998.571,818.719,341.250,4339.086,4189.202,1288.849,4013.986
10/11/2025 02:00:00,5784.562,563.954,919.542,116.225,271.281,1883.143,396.209,1040.274,1963.434,5021.724,1928.536,806.630,329.832,4230.234,4074.948,1225.310,3845.991
10/11/2025 03:00:00,5469.942,539.836,895.292,106.033,252.972,1799.983,371.373,990.723,1920.197,4856.201,1850.255,788.183,316.908,4125.825,4008.516,1166.600,3677.001
10/11/2025 04:00:00,5139.938,511.286,876.739,96.969,238.661,1706.073,343.901,926.964,1812.343,4619.458,1756.062,752.844,300.932,3994.300,3885.713,1112.160,3442.276
10/11/2025 05:00:00,4812.042,469.010,855.771,87.350,222.122,1582.793,313.161,875.136,1700.210,4394.416,1656.909,718.671,282.641,3875.421,3771.938,1051.722,3192.742
10/11/2025 06:00:00,4517.939,447.660,831.982,79.810,210.543,1490.338,290.507,819.760,1627.651,4179.647,1580.340,693.219,265.886,3774.681,3697.943,1001.977,3040.581
10/11/2025 07:00:00,4309.453,424.877,816.740,74.049,201.804,1410.187,274.413,782.514,1608.912,4074.461,1527.826,678.594,253.875,3705.834,3663.885,961.008,2921.566
10/11/2025 08:00:00,4187.041,416.236,810.262,69.904,195.454,1349.106,264.278,750.226,1597.242,3981.900,1502.025,668.481,246.159,3672.082,3635.093,937.071,2831.675
10/11/2025 09:00:00,4092.589,405.745,805.555,68.189,192.069,1308.878,259.208,728.866,1585.910,3855.654,1493.187,666.948,241.087,3635.227,3646.014,916.582,2777.569
10/11/2025 10:00:00,4060.944,408.841,801.356,67.928,188.670,1293.949,257.977,740.658,1571.371,3765.238,1490.819,664.267,239.738,3622.465,3660.808,911.417,2763.055
10/11/2025 11:00:00,4076.788,420.285,800.358,68.948,189.144,1313.526,262.895,747.788,1598.560,3783.189,1506.648,668.037,242.667,3631.767,3713.862,909.063,2797.419
10/11/2025 12:00:00,4186.105,441.158,802.354,72.387,194.128,1366.201,275.272,765.726,1652.197,3778.557,1539.134,697.932,253.386,3670.697,3801.973,929.285,2873.601
10/11/2025 13:00:00,4275.047,464.240,805.161,75.047,194.832,1409.369,288.905,799.887,1691.774,3802.725,1576.239,705.125,257.003,3672.523,3901.978,956.631,2946.655
10/11/2025 14:00:00,4453.690,485.087,817.380,79.074,198.823,1456.701,302.568,817.138,1736.583,3866.450,1620.994,683.777,269.240,3675.899,3967.101,1005.928,3027.053
10/11/2025 15:00:00,4742.729,493.458,836.653,81.664,205.685,1513.095,318.934,834.468,1765.628,3940.012,1660.025,686.104,286.173,3748.040,4037.499,1050.602,3110.158
10/11/2025 16:00:00,5074.149,502.315,865.169,85.939,213.732,1577.304,331.812,845.174,1822.496,4115.649,1686.180,720.731,299.624,3843.318,4088.611,1104.062,3216.320
10/11/2025 17:00:00,5427.753,514.333,898.013,88.690,220.224,1634.020,344.642,886.816,1822.130,4420.423,1700.100,763.835,313.647,3926.142,4086.704,1176.729,3403.715
10/11/2025 18:00:00,5840.361,531.489,930.416,92.990,229.164,1712.578,356.164,909.507,1816.922,4645.600,1730.625,781.128,323.360,4015.022,4110.586,1252.046,3590.470
10/11/2025 19:00:00,6267.770,555.058,963.380,99.831,238.534,1774.658,367.538,929.352,1810.384,4834.132,1754.018,813.971,338.018,4107.021,4108.508,1321.436,3793.424
10/11/2025 20:00:00,6643.154,580.842,983.775,108.301,245.332,1851.853,382.658,998.972,1834.111,5043.499,1778.033,831.609,350.184,4195.246,4097.314,1379.903,3973.186
10/11/2025 21:00:00,6906.456,607.866,1004.903,117.165,248.691,1912.338,391.313,1055.537,1862.204,5267.185,1826.838,835.049,363.419,4274.744,4106.692,1423.621,4130.399
10/11/2025 22:00:00,7019.960,632.183,1013.139,123.875,253.339,1958.811,405.884,1099.692,1878.463,5364.464,1865.568,846.093,371.766,4307.023,4081.487,1445.364,4221.777
10/11/2025 23:00:00,6949.833,643.022,1001.974,125.909,252.720,1960.827,410.735,1106.351,1922.472,5398.438,1866.527,841.211,368.331,4295.453,4095.100,1432.292,4210.500
10/12/2025 00:00:00,6573.753,618.354,975.579,120.935,244.765,1884.604,402.674,1072.026,1893.649,5264.451,1856.246,818.998,351.055,4311.932,4081.891,1383.327,4053.208
10/12/2025 01:00:00,6255.270,600.388,951.920,116.144,242.019,1842.344,397.153,1037.756,1896.380,5147.603,1852.562,805.712,341.316,4253.821,4076.520,1311.030,3907.041
10/12/2025 02:00:00,5952.757,580.079,929.416,108.705,233.656,1784.215,384.149,1004.351,1891.287,4948.631,1815.606,782.968,324.669,4183.501,4028.814,1243.465,3743.341
10/12/2025 03:00:00,5656.378,553.691,906.678,101.200,225.358,1716.383,366.327,962.611,1836.701,4736.321,1786.315,765.264,307.367,4098.711,3960.086,1183.526,3567.022
10/12/2025 04:00:00,5297.308,518.287,882.299,93.314,215.680,1624.069,343.122,903.130,1765.592,4561.830,1738.331,729.484,289.841,4008.860,3879.385,1124.161,3367.301
10/12/2025 05:00:00,4985.153,482.374,855.866,85.126,204.684,1524.308,317.901,851.871,1691.850,4348.639,1677.858,702.240,272.256,3933.977,3788.469,1061.858,3162.389
10/12/2025 06:00:00,4683.620,455.393,835.837,78.751,198.765,1441.206,298.993,802.049,1639.777,4124.790,1621.250,679.661,258.125,3857.421,3707.858,1009.447,2996.553
10/12/2025 07:00:00,4473.067,441.448,820.278,73.511,196.256,1372.149,285.630,774.124,1612.384,3950.986,1581.372,663.761,247.489,3795.280,3661.993,977.122,2869.567
10/12/2025 08:00:00,4298.590,425.302,815.109,70.366,190.778,1325.094,276.774,751.684,1534.124,3750.548,1562.041,650.370,239.702,3739.721,3617.505,950.114,2767.018
10/12/2025 09:00:00,4213.896,417.136,812.570,68.306,188.151,1297.178,270.916,739.336,1524.044,3659.964,1549.151,645.115,235.907,3703.847,3609.422,936.293,2715.685
10/12/2025 10:00:00,4139.486,414.866,806.757,68.286,188.042,1299.626,268.659,735.056,1547.517,3534.538,1545.518,629.540,235.718,3680.773,3655.963,925.769,2699.663
10/12/2025 11:00:00,4132.926,423.409,806.710,69.095,188.974,1322.205,272.950,733.409,1569.041,3557.941,1548.453,629.459,237.498,3677.207,3698.223,919.561,2733.703
10/12/2025 12:00:00,4165.834,440.133,809.567,71.521,186.644,1357.956,281.909,754.645,1598.537,3690.998,1572.440,636.906,246.601,3689.273,3738.659,928.117,2779.003
10/12/2025 13:00:00,4223.460,457.836,809.318,73.926,185.583,1395.039,294.660,771.305,1656.578,3746.311,1611.870,636.725,252.587,3710.502,3770.457,953.650,2837.633
10/12/2025 14:00:00,4429.234,480.331,823.108,77.682,192.171,1441.387,308.646,787.792,1666.477,3815.082,1651.454,652.002,266.401,3749.985,3870.275,1008.626,2930.704
10/12/2025 15:00:00,4766.679,494.853,858.252,83.453,203.431,1528.265,334.147,851.144,1705.486,3976.987,1704.713,667.703,283.867,3809.724,3921.427,1065.054,3091.486
10/12/2025 16:00:00,5144.887,518.089,888.797,88.991,216.600,1633.560,355.642,905.307,1760.220,4138.655,1754.034,695.880,300.851,3873.260,3980.972,1119.543,3287.805
10/12/2025 17:00:00,5585.177,546.284,917.938,98.470,231.857,1744.262,386.711,970.477,1827.028,4406.326,1805.341,719.223,319.405,3954.937,4038.195,1179.406,3500.263
10/12/2025 18:00:00,6035.016,581.935,949.655,111.765,245.032,1879.448,423.039,1020.005,1875.218,4673.003,1888.887,745.961,343.166,4003.845,4070.886,1255.837,3754.025
10/12/2025 19:00:00,6472.722,621.048,979.759,123.330,262.134,2010.995,437.352,1097.835,1939.969,4919.672,1976.888,769.831,366.275,4059.939,4092.058,1319.879,3960.548
10/12/2025 20:00:00,6815.462,653.857,1001.944,135.761,273.886,2130.543,458.377,1153.512,1968.919,5156.421,2069.662,788.341,390.115,4124.660,4131.889,1379.309,4087.928
10/12/2025 21:00:00,7039.736,684.317,1021.365,145.561,287.424,2262.590,481.480,1214.955,2035.030,5423.709,2149.356,800.327,407.409,4201.312,4156.454,1417.100,4212.437
10/12/2025 22:00:00,7090.451,710.195,1021.589,154.620,285.906,2258.487,501.118,1264.160,2073.990,5485.214,2246.719,808.537,421.863,4233.403,4169.646,1429.945,4273.840
10/12/2025 23:00:00,6956.326,719.214,1005.376,153.358,267.050,2248.621,504.592,1262.624,2037.226,5446.169,2275.273,814.895,426.553,4223.909,4186.396,1406.211,4276.694
10/13/2025 00:00:00,6628.676,692.715,977.642,151.245,262.416,2233.386,490.215,1233.530,1994.298,5278.532,2214.321,791.858,411.031,4203.796,4195.461,1359.995,4180.353
10/13/2025 01:00:00,6406.673,677.603,966.487,147.440,287.457,2201.118,475.972,1211.482,1963.994,5107.935,2189.091,778.373,398.813,4214.084,4295.221,1323.008,4131.151
10/13/2025 02:00:00,6119.020,646.965,950.511,138.905,286.352,2119.329,438.479,1159.358,1901.520,5095.287,2075.124,750.100,378.221,4172.551,4154.880,1268.183,3957.933
10/13/2025 03:00:00,5794.214,616.607,932.693,130.500,270.954,2053.173,403.167,1130.208,1824.029,4916.316,1955.103,727.508,355.209,4102.997,4047.472,1213.965,3773.586
10/13/2025 04:00:00,5412.359,573.342,911.731,120.256,267.067,1944.811,367.641,1061.022,1713.116,4653.647,1830.626,721.549,332.327,3988.968,3936.892,1148.599,3562.005
10/13/2025 05:00:00,5012.300,531.704,884.741,109.777,252.995,1815.195,331.646,991.417,1629.207,4446.676,1710.652,694.508,308.192,3933.011,3837.456,1084.137,3311.362
10/13/2025 06:00:00,4733.954,498.867,865.806,101.166,239.663,1709.187,302.264,941.423,1587.025,4288.079,1625.266,686.655,288.329,3893.357,3728.934,1033.676,3129.417
10/13/2025 07:00:00,4521.988,476.783,849.539,93.666,232.113,1596.592,282.869,868.492,1543.769,4170.520,1569.080,658.786,276.559,3787.079,3695.283,1001.254,3005.853
10/13/2025 08:00:00,4404.138,459.048,847.302,87.199,223.915,1522.824,270.791,823.669,1494.644,3992.647,1538.900,649.538,271.046,3720.690,3685.775,978.978,2891.430
10/13/2025 09:00:00,4309.547,457.330,848.851,84.859,223.140,1486.151,264.124,815.157,1486.793,3851.690,1525.760,641.566,267.783,3708.342,3665.825,953.578,2857.750
10/13/2025 10:00:00,4314.922,465.318,842.675,86.854,222.122,1488.757,266.475,824.158,1500.603,3797.408,1537.234,646.916,271.926,3701.441,3632.903,943.884,2843.362
10/13/2025 11:00:00,4495.508,491.457,857.846,89.104,227.257,1552.531,279.194,850.026,1555.553,3891.102,1589.320,664.068,287.292,3750.296,3683.430,956.800,2921.171
10/13/2025 12:00:00,4782.657,534.334,881.467,93.763,240.462,1668.907,305.977,907.774,1669.731,4110.434,1676.393,698.561,314.913,3855.911,3844.551,995.617,3127.026
10/13/2025 13:00:00,4960.477,563.164,895.649,97.192,253.517,1748.463,329.514,962.611,1774.632,4383.733,1751.499,724.030,335.509,3955.342,4007.106,1012.336,3296.777
10/13/2025 14:00:00,5092.216,584.281,904.198,96.667,253.969,1766.603,343.046,992.623,1816.193,4397.123,1780.312,730.013,345.755,3953.625,4103.123,1033.942,3346.579
10/13/2025 15:00:00,5286.100,596.899,921.574,100.523,255.383,1809.614,356.142,1002.233,1828.488,4500.205,1811.872,726.096,356.860,3946.306,4183.367,1055.179,3381.318
10/13/2025 16:00:00,5545.328,608.572,934.979,102.798,262.187,1866.159,368.507,1036.041,1858.775,4543.209,1833.009,740.625,367.947,3976.409,4202.059,1077.201,3405.798
10/13/2025 17:00:00,5795.444,611.555,933.181,108.561,264.795,1880.153,379.468,1048.151,1891.024,4594.874,1876.285,735.298,374.734,3990.450,4293.030,1092.983,3460.986
10/13/2025 18:00:00,6060.209,612.195,929.544,112.095,269.417,1905.898,390.827,1064.885,1900.207,4536.309,1908.777,723.025,382.695,4043.649,4242.066,1118.229,3510.137
10/13/2025 19:00:00,6317.523,618.387,933.364,116.051,274.654,1931.792,395.685,1084.155,1913.883,4571.783,1941.981,706.368,388.962,4119.097,4205.739,1138.298,3540.933
10/13/2025 20:00:00,6453.052,614.688,925.830,118.838,279.337,1949.975,394.316,1098.193,1910.075,4610.405,1959.950,702.986,390.706,4175.785,4290.743,1159.830,3557.914
10/13/2025 21:00:00,6558.230,622.914,927.425,120.652,276.363,1962.923,395.264,1083.693,1913.273,4573.518,1959.898,699.591,391.026,4214.286,4291.457,1184.083,3548.222
10/13/2025 22:00:00,6564.388,629.974,924.950,122.848,279.370,1957.796,395.315,1101.870,1907.952,4596.065,1957.318,695.065,390.439,4235.487,4267.122,1203.779,3565.364
10/13/2025 23:00:00,6494.978,633.057,925.890,125.551,275.143,1966.383,396.943,1115.992,1905.022,4467.832,1946.124,689.356,387.725,4248.782,4166.654,1201.032,3588.651
