MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/07/2023 15:00:00,5893.735,643.525,825.735,103.191,268.418,1839.305,408.444,1069.844,2028.493,4067.118,1524.284,738.580,380.312,4037.610,4439.207,1154.811,3753.527
12/07/2023 16:00:00,5619.069,628.172,817.644,97.517,269.792,1790.654,400.279,1023.508,1930.869,3981.784,1504.246,722.593,375.716,3956.928,4302.706,1105.515,3663.538
12/07/2023 17:00:00,5428.854,610.477,796.664,93.782,267.995,1787.003,395.489,984.254,1897.342,3886.293,1505.273,693.363,370.861,3899.117,4281.931,1073.733,3653.183
12/07/2023 18:00:00,5167.838,591.037,802.877,92.180,258.901,1766.839,391.750,944.553,1872.661,3785.150,1496.210,681.957,363.373,3828.585,4234.574,1044.088,3633.813
12/07/2023 19:00:00,5004.085,574.852,806.138,91.070,260.575,1742.759,387.011,937.947,1826.285,3754.858,1470.868,693.762,359.796,3783.105,4143.508,1011.228,3531.741
12/07/2023 20:00:00,4908.196,553.505,799.800,92.451,259.684,1727.072,382.909,925.747,1782.161,3788.574,1459.291,696.636,357.690,3770.937,4071.737,995.344,3479.032
12/07/2023 21:00:00,4867.041,533.042,798.213,91.954,256.044,1704.833,376.633,896.606,1731.132,3726.098,1443.626,687.510,353.478,3761.814,4053.085,990.249,3420.830
12/07/2023 22:00:00,4855.738,527.506,789.784,93.657,257.874,1683.055,374.142,896.682,1724.374,3719.934,1430.800,666.465,349.283,3758.816,4039.568,993.819,3378.016
12/07/2023 23:00:00,4885.811,536.531,793.495,99.153,255.276,1703.609,377.995,926.766,1765.978,3694.792,1454.547,661.312,352.469,3799.035,4102.923,1017.685,3391.052
12/08/2023 00:00:00,5115.240,566.379,802.638,106.990,263.242,1785.340,395.944,994.837,1850.457,3830.267,1530.467,662.690,370.007,3810.767,4233.179,1051.967,3521.663
12/08/2023 01:00:00,5258.713,569.649,803.605,108.000,265.758,1773.131,396.860,999.797,1900.740,3875.043,1530.526,661.534,368.854,3856.598,4271.980,1075.694,3568.629
12/08/2023 02:00:00,5258.630,565.722,796.766,105.983,262.146,1736.149,390.481,1005.908,1904.724,3844.105,1510.264,662.906,361.249,3821.651,4281.340,1072.807,3541.975
12/08/2023 03:00:00,5193.730,562.829,796.345,101.838,260.284,1695.470,382.165,1004.603,1885.181,3818.644,1486.905,668.970,354.104,3816.340,4272.996,1048.754,3506.920
12/08/2023 04:00:00,5034.267,545.291,786.049,96.277,252.019,1636.064,367.874,985.217,1835.435,3681.226,1437.635,668.226,340.514,3791.860,4218.799,1024.202,3408.481
12/08/2023 05:00:00,4745.927,512.764,776.745,88.490,246.065,1537.893,345.576,922.275,1760.241,3525.894,1362.134,657.206,321.669,3754.409,4121.692,983.347,3264.233
12/08/2023 06:00:00,4482.243,480.415,766.329,82.289,233.668,1438.585,324.180,862.850,1708.054,3377.213,1289.303,658.447,304.314,3695.835,4039.448,943.967,3107.236
12/08/2023 07:00:00,4308.180,460.608,753.093,76.978,229.132,1373.464,310.209,838.659,1669.903,3253.522,1254.933,653.284,293.151,3647.755,3982.166,921.080,2995.871
12/08/2023 08:00:00,4236.560,448.996,741.815,74.583,223.139,1331.105,300.835,815.647,1634.918,3162.369,1236.189,647.103,286.191,3638.288,3941.522,905.555,2937.888
12/08/2023 09:00:00,4177.664,445.853,740.313,73.776,218.739,1314.838,296.282,804.255,1620.221,3162.311,1235.404,649.615,285.190,3645.583,3934.738,880.325,2916.836
12/08/2023 10:00:00,4143.461,444.879,739.787,75.375,217.008,1320.926,296.607,800.155,1665.096,3143.379,1243.995,654.490,284.050,3645.356,3933.799,887.673,2945.680
12/08/2023 11:00:00,4232.418,452.796,746.394,77.909,222.201,1353.383,306.142,810.690,1705.324,3170.443,1268.341,656.667,288.262,3661.588,3963.944,901.878,3004.788
12/08/2023 12:00:00,4406.437,482.212,760.993,83.377,231.610,1447.298,330.718,858.762,1774.131,3321.622,1333.343,659.614,306.012,3707.025,4066.817,933.129,3194.152
12/08/2023 13:00:00,4765.012,530.459,778.024,90.516,247.930,1606.174,371.025,947.899,1910.051,3555.388,1438.395,694.113,333.753,3822.032,4230.396,991.878,3470.349
12/08/2023 14:00:00,4968.815,559.408,791.613,96.200,257.346,1714.923,399.846,999.404,2016.337,3718.507,1519.709,721.562,350.700,3958.425,4408.977,1027.823,3647.387
12/08/2023 15:00:00,5013.295,557.553,798.184,97.360,259.900,1726.847,403.594,996.680,2031.727,3758.561,1523.536,735.140,356.502,3961.793,4429.708,1020.117,3665.862
12/08/2023 16:00:00,5039.359,558.944,806.759,92.880,259.334,1701.425,399.475,971.261,1972.286,3763.372,1510.960,721.417,362.985,3912.970,4398.689,1010.586,3600.706
12/08/2023 17:00:00,5012.170,557.407,811.232,93.096,260.941,1705.107,398.093,964.003,1987.887,3744.414,1510.939,712.420,363.640,3880.887,4399.481,987.492,3600.963
12/08/2023 18:00:00,4955.614,551.414,810.286,89.857,256.698,1683.719,392.939,954.210,1962.526,3710.994,1500.230,710.381,364.411,3842.894,4382.501,966.457,3583.682
12/08/2023 19:00:00,4890.342,542.137,805.893,94.333,255.035,1679.664,385.119,932.736,1920.524,3668.722,1486.660,700.811,363.979,3794.295,4386.873,945.296,3525.719
12/08/2023 20:00:00,4847.993,537.570,807.308,98.031,255.091,1681.857,378.635,944.714,1920.021,3646.401,1473.793,687.249,365.119,3789.406,4388.707,944.837,3497.077
12/08/2023 21:00:00,4789.142,523.402,798.884,99.365,256.770,1684.015,373.775,936.738,1889.034,3581.344,1462.868,685.545,358.563,3803.762,4385.572,942.467,3466.508
12/08/2023 22:00:00,4766.078,515.097,784.805,99.500,257.014,1689.763,375.351,936.308,1871.249,3543.741,1450.604,660.418,347.456,3787.575,4372.605,954.160,3421.449
12/08/2023 23:00:00,4795.502,522.852,784.463,102.854,257.309,1723.866,389.361,956.308,1898.406,3532.497,1488.253,665.083,351.576,3774.501,4389.071,977.273,3456.555
12/09/2023 00:00:00,4909.648,538.343,792.878,108.117,265.495,1775.485,401.421,992.066,1950.226,3623.370,1543.681,668.784,359.902,3722.976,4448.071,1001.528,3540.183
12/09/2023 01:00:00,4926.158,530.674,788.989,108.032,262.425,1740.572,392.461,996.618,1967.093,3690.581,1521.206,684.808,351.610,3753.222,4439.110,1025.049,3535.979
12/09/2023 02:00:00,4846.984,526.371,780.837,105.633,260.651,1712.007,384.668,989.716,1961.499,3704.515,1498.323,673.967,344.725,3735.835,4412.560,1029.743,3499.551
12/09/2023 03:00:00,4765.212,512.320,773.961,102.219,255.357,1676.160,376.173,970.642,1951.945,3642.035,1477.800,687.880,334.384,3737.456,4408.927,1026.654,3425.369
12/09/2023 04:00:00,4665.022,496.460,764.345,97.225,242.952,1634.245,364.577,938.064,1929.798,3551.794,1443.191,682.463,321.496,3733.106,4386.054,1006.744,3323.621
12/09/2023 05:00:00,4486.410,471.907,755.970,90.891,235.417,1560.239,349.513,908.832,1877.926,3473.430,1386.814,683.026,304.466,3715.450,4317.887,985.606,3211.963
12/09/2023 06:00:00,4293.927,445.284,746.622,84.885,227.004,1485.062,330.161,869.971,1823.136,3354.171,1320.888,643.296,288.473,3682.662,4241.074,962.135,3102.969
12/09/2023 07:00:00,4143.594,426.231,739.286,81.309,220.295,1431.081,316.705,851.924,1786.456,3281.004,1274.132,621.503,273.057,3691.285,4151.363,947.756,3009.447
12/09/2023 08:00:00,4069.013,415.263,733.075,78.791,213.668,1399.771,309.775,843.642,1763.368,3218.884,1246.102,621.188,263.935,3688.975,4121.377,948.298,2946.662
12/09/2023 09:00:00,4016.828,411.361,732.497,76.369,210.786,1385.816,306.162,830.277,1760.661,3213.405,1237.510,617.149,259.684,3699.135,4111.160,950.661,2937.978
12/09/2023 10:00:00,4008.307,416.108,732.969,77.019,211.475,1393.896,305.149,845.265,1763.902,3234.157,1234.705,619.980,258.825,3715.185,4101.422,954.382,2953.605
12/09/2023 11:00:00,4044.549,429.532,739.348,78.617,213.661,1429.610,309.652,852.690,1780.886,3306.595,1244.173,636.863,263.770,3753.679,4125.052,981.243,2995.727
12/09/2023 12:00:00,4135.727,454.563,747.270,83.377,219.804,1495.491,321.322,883.585,1810.437,3393.045,1275.873,669.113,273.284,3803.038,4170.183,1010.397,3051.322
12/09/2023 13:00:00,4290.870,518.310,777.903,89.208,246.774,1578.086,338.110,942.905,1864.079,3626.897,1329.457,676.312,287.193,3919.368,4245.612,1055.679,3161.365
12/09/2023 14:00:00,4474.276,559.079,794.164,93.126,249.315,1655.923,356.638,996.784,1933.197,3768.489,1385.113,680.464,296.700,4012.493,4351.021,1124.577,3288.587
12/09/2023 15:00:00,4639.593,581.270,804.857,96.149,252.830,1698.024,372.191,994.772,1963.358,3871.799,1435.147,702.316,303.296,4055.339,4427.622,1146.533,3344.814
12/09/2023 16:00:00,4757.210,570.129,807.839,94.730,253.438,1707.802,381.602,1003.660,1985.024,3897.001,1484.101,706.041,306.704,4040.744,4464.199,1132.539,3360.415
12/09/2023 17:00:00,4794.671,554.348,808.897,93.892,253.535,1704.412,380.720,1005.513,1982.050,3911.094,1515.042,705.566,307.875,4026.541,4462.558,1099.645,3360.047
12/09/2023 18:00:00,4776.096,534.268,802.271,93.567,252.594,1691.329,384.048,1001.073,1957.327,3864.837,1528.432,702.181,306.993,3986.718,4461.834,1077.996,3337.759
12/09/2023 19:00:00,4775.065,522.640,800.596,93.462,251.479,1674.905,383.670,980.549,1913.351,3808.146,1524.691,692.460,304.971,3936.467,4439.682,1050.756,3294.345
12/09/2023 20:00:00,4736.811,516.659,791.046,91.967,249.896,1650.501,378.882,970.660,1841.643,3723.020,1515.469,687.469,301.557,3900.940,4414.732,1023.485,3247.614
12/09/2023 21:00:00,4698.717,514.711,785.148,95.867,249.437,1644.290,372.974,973.383,1821.954,3692.284,1496.165,680.726,298.198,3870.606,4373.819,1015.125,3232.280
12/09/2023 22:00:00,4686.309,526.931,785.209,99.855,249.896,1669.100,371.454,995.359,1790.639,3734.887,1488.274,680.037,302.327,3841.107,4362.076,1003.919,3246.313
12/09/2023 23:00:00,4720.980,562.309,790.587,106.325,254.009,1744.833,382.966,1019.372,1891.688,3811.438,1510.640,681.489,315.331,3856.186,4402.078,1039.257,3350.296
12/10/2023 00:00:00,4930.740,607.018,807.673,114.641,270.134,1863.283,406.894,1098.821,1967.633,4011.719,1582.972,685.666,342.275,3926.530,4525.191,1131.667,3554.913
12/10/2023 01:00:00,5012.960,620.993,814.214,115.145,273.471,1866.639,408.185,1108.464,1988.618,4090.785,1581.882,679.969,344.434,4035.538,4538.814,1184.968,3602.779
12/10/2023 02:00:00,4993.268,628.633,814.283,113.465,274.674,1856.189,404.748,1110.367,1982.585,4124.598,1567.576,663.384,340.476,4006.502,4512.915,1196.218,3601.107
12/10/2023 03:00:00,4997.488,635.734,814.742,110.801,272.577,1847.938,402.330,1102.213,1973.414,4084.986,1553.429,657.030,337.738,3997.433,4507.444,1203.404,3597.732
12/10/2023 04:00:00,4979.466,637.435,816.174,108.206,266.779,1822.841,393.809,1091.312,1931.320,4072.343,1519.326,652.177,333.624,3953.752,4457.220,1205.300,3526.662
12/10/2023 05:00:00,4872.974,626.585,811.325,104.161,260.905,1790.230,376.646,1059.077,1863.751,3969.959,1476.745,644.431,323.609,3906.882,4406.830,1191.582,3438.339
12/10/2023 06:00:00,4725.983,613.849,802.218,99.530,256.048,1725.489,358.119,1020.592,1797.161,3882.896,1420.467,608.062,312.520,3857.706,4345.745,1182.135,3354.577
12/10/2023 07:00:00,4610.308,606.346,796.564,95.304,252.651,1670.768,345.186,982.500,1812.197,3817.484,1381.288,594.135,304.658,3847.523,4292.127,1167.062,3234.713
12/10/2023 08:00:00,4569.302,606.760,794.913,93.209,247.670,1643.247,338.432,990.966,1832.424,3795.813,1351.849,584.826,300.849,3860.891,4257.323,1160.342,3168.437
12/10/2023 09:00:00,4599.559,614.686,791.121,92.489,243.301,1635.076,336.559,979.320,1822.667,3747.051,1334.174,584.705,300.368,3847.342,4259.240,1170.164,3122.598
12/10/2023 10:00:00,4674.091,628.991,791.979,92.402,242.809,1638.094,340.188,972.521,1814.435,3769.801,1332.435,581.639,302.155,3840.395,4272.122,1158.508,3122.610
12/10/2023 11:00:00,4784.815,642.763,793.277,93.550,241.261,1659.805,347.006,980.595,1866.238,3746.138,1344.851,587.224,308.491,3828.782,4343.052,1161.003,3145.567
12/10/2023 12:00:00,4945.120,664.068,800.637,96.113,242.251,1702.977,359.816,1006.477,1915.664,3823.523,1372.509,605.329,318.745,3838.989,4388.949,1189.044,3211.644
12/10/2023 13:00:00,5203.193,709.267,809.978,100.305,247.726,1756.019,374.454,1037.047,1963.058,3948.950,1416.597,626.806,332.368,3890.356,4446.763,1229.262,3343.595
12/10/2023 14:00:00,5481.522,749.019,815.092,104.024,248.731,1804.848,390.502,1082.287,2029.291,4119.901,1456.517,648.183,341.347,3954.830,4542.204,1279.733,3455.658
12/10/2023 15:00:00,5612.581,730.403,817.788,106.317,249.301,1821.017,395.891,1083.723,2062.429,4150.736,1469.121,659.296,343.725,3955.939,4539.625,1286.513,3499.663
12/10/2023 16:00:00,5532.208,697.555,810.458,102.368,247.931,1800.320,390.743,1050.604,2022.062,4090.117,1464.892,665.501,339.362,3865.152,4491.628,1243.555,3428.452
12/10/2023 17:00:00,5348.752,657.647,802.024,99.578,243.633,1765.926,387.959,1019.795,2010.645,3982.705,1460.323,665.508,335.427,3797.305,4462.895,1180.293,3362.644
12/10/2023 18:00:00,5158.102,625.530,797.223,98.046,238.136,1737.966,385.125,987.179,1973.135,3893.715,1444.396,672.818,331.519,3731.294,4415.638,1118.609,3347.976
12/10/2023 19:00:00,4997.087,588.161,794.673,97.383,233.735,1725.360,380.290,948.514,1919.370,3789.811,1433.485,667.680,328.446,3672.205,4387.905,1081.518,3350.670
12/10/2023 20:00:00,4833.708,571.542,789.676,97.221,230.742,1717.534,368.671,945.856,1896.472,3737.462,1409.053,658.092,325.003,3622.129,4352.299,1075.287,3329.743
12/10/2023 21:00:00,4737.072,562.188,782.351,98.734,227.935,1715.244,364.688,950.974,1830.760,3677.284,1394.056,638.121,322.921,3570.285,4315.539,1064.790,3332.834
12/10/2023 22:00:00,4774.381,582.711,784.812,105.365,229.339,1745.670,372.004,955.173,1827.914,3648.968,1411.739,622.214,324.886,3552.406,4299.523,1078.697,3360.274
12/10/2023 23:00:00,5003.507,635.000,791.683,111.458,233.427,1805.263,386.445,1009.558,1893.471,3742.691,1466.993,609.327,342.035,3571.553,4370.634,1112.250,3433.429
12/11/2023 00:00:00,5378.239,688.939,817.963,119.552,247.691,1929.843,411.475,1078.615,2012.640,3972.179,1552.829,625.220,370.986,3640.125,4500.083,1190.864,3690.272
12/11/2023 01:00:00,5616.454,683.041,830.367,118.254,251.459,1924.301,412.797,1081.403,1994.229,4117.102,1555.257,633.139,371.070,3769.596,4523.246,1254.487,3736.445
12/11/2023 02:00:00,5750.301,700.087,832.607,118.678,261.269,1940.680,409.264,1100.518,2010.241,4199.685,1556.384,633.532,369.011,3807.803,4548.268,1282.805,3758.814
12/11/2023 03:00:00,5803.782,701.961,837.631,115.680,264.362,1900.819,402.927,1091.274,1973.930,4210.323,1538.393,629.475,362.018,3852.365,4508.917,1284.788,3694.314
12/11/2023 04:00:00,5758.563,698.754,834.650,110.601,256.143,1830.443,390.681,1060.236,1972.536,4179.809,1495.449,620.125,354.928,3854.184,4502.632,1274.718,3596.127
12/11/2023 05:00:00,5600.348,683.587,824.439,103.914,251.469,1743.479,370.621,1008.447,1916.061,4042.673,1432.843,606.559,340.936,3794.398,4448.873,1232.436,3438.900
12/11/2023 06:00:00,5438.711,670.806,811.189,96.890,246.423,1662.242,353.674,964.084,1838.452,3914.454,1362.073,588.327,326.909,3729.034,4375.641,1201.880,3307.383
12/11/2023 07:00:00,5359.493,665.939,800.974,92.558,236.736,1623.507,344.512,938.524,1835.145,3815.842,1315.494,575.298,319.805,3689.245,4311.137,1178.902,3227.920
12/11/2023 08:00:00,5383.217,669.535,796.076,91.410,235.703,1606.050,342.078,923.851,1819.186,3743.860,1294.742,568.727,318.348,3628.066,4272.971,1171.201,3190.127
12/11/2023 09:00:00,5443.114,680.616,796.737,90.945,240.132,1604.112,343.432,940.776,1833.903,3702.293,1290.935,573.076,319.467,3614.318,4261.742,1162.331,3162.257
12/11/2023 10:00:00,5549.453,690.401,797.468,92.331,242.067,1620.552,348.236,948.939,1848.466,3736.843,1301.352,591.052,323.982,3633.538,4251.639,1160.806,3188.519
12/11/2023 11:00:00,5748.787,721.438,808.844,95.469,251.921,1671.649,359.897,981.360,1883.642,3837.741,1338.980,609.342,334.122,3712.518,4270.159,1173.964,3277.818
12/11/2023 12:00:00,6150.158,762.831,828.926,101.631,267.947,1784.588,390.507,1060.901,1985.097,4017.548,1419.177,633.777,355.723,3773.338,4351.280,1218.685,3468.809
12/11/2023 13:00:00,6703.480,826.778,858.539,111.363,290.568,1949.292,432.956,1150.466,2134.674,4328.875,1533.516,679.544,390.146,3886.410,4508.739,1297.631,3776.787
12/11/2023 14:00:00,6927.550,853.170,878.689,114.782,303.357,2055.892,467.976,1199.714,2227.990,4557.366,1618.772,714.108,409.953,3997.879,4646.891,1332.430,3964.874
12/11/2023 15:00:00,6802.371,824.610,880.540,113.658,307.965,2020.170,466.187,1163.546,2191.417,4493.552,1618.578,711.448,404.569,3990.018,4649.712,1292.219,3922.044
12/11/2023 16:00:00,6321.924,768.110,852.545,106.749,297.887,1962.459,452.182,1132.751,2094.759,4343.850,1591.525,696.220,393.771,3896.781,4597.093,1225.451,3810.688
12/11/2023 17:00:00,5956.849,719.841,851.517,103.107,291.311,1907.849,442.288,1093.881,2049.771,4245.991,1573.229,694.251,385.489,3842.931,4559.376,1166.357,3732.368
12/11/2023 18:00:00,5672.119,677.871,817.236,101.083,285.064,1851.539,429.601,1033.710,1983.456,4133.864,1551.844,690.651,374.837,3766.187,4412.713,1103.408,3636.804
12/11/2023 19:00:00,5420.399,648.696,783.408,98.157,282.357,1803.835,418.140,1010.615,1904.951,4041.860,1527.844,683.816,365.609,3701.681,4385.833,1056.509,3556.871
12/11/2023 20:00:00,5253.924,628.730,777.169,97.643,282.471,1763.983,407.151,996.766,1846.778,3957.352,1503.182,678.867,359.753,3658.383,4429.208,1031.346,3502.213
12/11/2023 21:00:00,5103.102,618.173,766.709,97.480,282.621,1730.765,396.203,973.320,1779.918,3861.664,1476.433,673.476,352.458,3618.785,4419.017,1008.158,3445.820
12/11/2023 22:00:00,5030.387,612.375,756.953,101.322,280.673,1723.247,391.091,980.303,1821.415,3809.376,1461.247,669.288,350.277,3605.129,4427.700,1002.764,3406.262
12/11/2023 23:00:00,5132.556,638.924,762.607,109.708,281.802,1764.206,402.846,1015.076,1834.765,3827.128,1509.370,668.542,356.579,3644.633,4489.821,1028.108,3464.397
12/12/2023 00:00:00,5475.504,693.057,786.154,120.406,296.764,1889.317,427.412,1115.492,1906.472,4001.202,1608.743,678.940,380.241,3727.564,4640.786,1110.799,3629.700
12/12/2023 01:00:00,5760.381,712.442,795.140,122.776,295.566,1905.194,427.847,1143.222,1948.854,4095.099,1621.925,687.673,383.099,3812.107,4666.642,1164.752,3695.142
12/12/2023 02:00:00,5751.631,720.557,793.415,121.344,302.230,1891.980,420.041,1134.338,1982.063,4083.782,1611.902,676.934,378.970,3802.643,4673.404,1176.410,3687.231
12/12/2023 03:00:00,5762.744,726.923,794.257,119.115,299.481,1869.371,413.898,1143.543,1991.204,4096.351,1588.384,670.137,372.290,3779.049,4640.781,1174.608,3663.117
12/12/2023 04:00:00,5665.149,713.515,789.136,112.760,293.810,1818.294,399.771,1124.403,1953.612,4027.548,1539.301,657.137,361.547,3741.266,4580.199,1164.529,3591.681
12/12/2023 05:00:00,5485.195,681.725,778.538,105.223,288.249,1735.661,375.777,1066.979,1885.413,3911.070,1460.981,642.370,344.468,3663.711,4480.954,1134.114,3459.662
12/12/2023 06:00:00,5296.945,662.799,763.764,98.162,278.146,1656.717,356.231,1021.767,1807.536,3788.282,1385.831,636.342,331.961,3626.452,4406.276,1111.899,3327.436
12/12/2023 07:00:00,5210.483,654.105,756.486,93.622,273.738,1608.446,340.969,999.541,1757.551,3732.674,1339.691,626.476,322.052,3584.041,4351.123,1094.979,3252.632
12/12/2023 08:00:00,5213.493,656.372,754.595,91.180,267.462,1591.683,332.971,997.650,1758.587,3679.632,1314.548,621.147,317.074,3592.590,4327.568,1091.109,3226.680
12/12/2023 09:00:00,5234.306,658.302,752.795,91.598,265.133,1587.521,331.913,1012.467,1738.893,3653.541,1312.289,633.697,317.401,3620.279,4319.994,1098.391,3216.447
12/12/2023 10:00:00,5313.474,669.775,757.172,92.551,264.125,1600.749,334.464,1014.069,1739.104,3705.985,1324.189,621.315,321.146,3641.931,4343.103,1113.193,3265.209
12/12/2023 11:00:00,5511.485,690.551,765.502,95.780,268.790,1649.773,345.283,1014.989,1794.410,3789.524,1353.099,623.984,332.140,3687.961,4398.296,1145.438,3350.343
12/12/2023 12:00:00,5837.891,738.169,785.583,100.894,279.635,1753.085,373.208,1076.456,1874.449,3968.245,1422.261,648.233,353.546,3766.493,4502.782,1194.971,3531.647
12/12/2023 13:00:00,6338.791,811.740,818.794,110.032,300.608,1908.831,416.301,1151.981,1991.432,4273.400,1537.047,678.371,387.042,3893.825,4641.813,1269.561,3818.282
12/12/2023 14:00:00,6542.254,843.240,836.894,113.556,310.176,2011.889,445.752,1185.611,2093.516,4453.453,1616.028,702.807,405.570,4017.583,4771.365,1300.773,3961.693
12/12/2023 15:00:00,6375.463,815.707,841.479,113.336,308.560,1999.130,451.239,1170.538,2105.276,4415.819,1627.880,697.196,399.499,3999.881,4742.907,1263.128,3943.574
12/12/2023 16:00:00,6021.554,759.062,831.630,113.430,307.444,1982.532,455.038,1156.445,2112.182,4306.728,1643.689,688.937,385.467,3940.703,4696.560,1209.584,3852.187
12/12/2023 17:00:00,5667.978,699.763,814.134,112.349,306.752,1955.381,458.562,1128.042,2119.313,4126.319,1657.341,686.535,377.241,3903.714,4683.511,1172.784,3782.247
12/12/2023 18:00:00,5346.111,654.687,804.156,113.189,297.765,1912.417,457.890,1111.935,2110.707,4019.612,1649.223,692.283,368.204,3809.220,4613.863,1133.289,3667.297
12/12/2023 19:00:00,5150.955,627.458,788.888,107.843,288.368,1865.190,452.177,1081.612,2089.845,3956.461,1630.643,687.747,359.288,3735.751,4566.370,1083.103,3575.507
12/12/2023 20:00:00,5044.976,602.744,780.959,103.327,281.764,1835.928,439.793,1050.286,2065.207,3894.083,1611.279,687.435,355.890,3685.960,4542.633,1037.605,3540.953
12/12/2023 21:00:00,4961.328,584.367,764.987,107.631,282.024,1827.332,437.621,1043.752,2056.624,3830.443,1602.266,686.705,350.052,3656.344,4524.963,1008.342,3476.715
12/12/2023 22:00:00,4915.607,575.217,755.705,108.262,278.332,1835.352,440.646,1047.620,2072.530,3811.784,1601.085,689.566,347.201,3648.158,4522.364,1012.211,3484.074
12/12/2023 23:00:00,5012.128,602.440,758.660,115.448,282.421,1898.457,452.288,1089.585,2093.810,3859.425,1633.755,682.047,351.935,3686.325,4588.502,1027.901,3578.732
12/13/2023 00:00:00,5318.697,645.259,788.468,124.928,296.855,2023.776,470.135,1158.083,2136.997,4034.436,1697.197,690.845,373.091,3743.611,4707.660,1092.263,3751.266
12/13/2023 01:00:00,5492.399,654.795,804.635,126.223,297.927,2029.503,462.993,1164.564,2197.135,4125.973,1681.516,696.673,374.601,3832.048,4717.594,1146.945,3811.071
12/13/2023 02:00:00,5548.123,659.433,808.017,124.381,301.026,2010.005,453.314,1153.040,2186.767,4129.650,1658.512,695.181,369.044,3825.842,4686.667,1169.551,3799.030
12/13/2023 03:00:00,5537.426,656.172,809.861,120.440,294.652,1987.150,442.744,1156.051,2173.247,4134.700,1627.315,687.475,361.138,3806.278,4655.695,1178.119,3769.596
12/13/2023 04:00:00,5404.630,642.467,805.870,114.655,287.350,1907.975,421.563,1120.370,1885.444,4053.576,1566.105,672.146,346.224,3764.223,4579.586,1159.008,3659.474
12/13/2023 05:00:00,5231.026,616.448,788.995,106.000,280.376,1804.555,394.945,1058.372,1985.290,3905.251,1480.355,649.806,328.934,3686.865,4496.597,1115.905,3491.774
12/13/2023 06:00:00,5054.033,588.801,774.613,99.811,269.409,1706.460,370.395,1006.849,1903.287,3721.722,1399.541,631.464,311.847,3583.629,4390.577,1069.200,3313.381
12/13/2023 07:00:00,4974.680,579.146,760.503,94.988,263.714,1648.080,354.548,980.146,1849.676,3576.545,1353.225,612.527,300.841,3526.636,4327.188,1044.773,3202.528
12/13/2023 08:00:00,4977.707,578.807,757.824,92.234,263.608,1614.753,347.589,970.115,1857.640,3519.823,1329.884,595.321,294.445,3495.396,4287.993,1028.056,3143.073
12/13/2023 09:00:00,5011.826,590.605,756.110,91.962,253.942,1598.311,348.324,943.805,1878.585,3471.642,1330.269,591.268,293.613,3472.274,4301.574,1022.340,3126.863
12/13/2023 10:00:00,5101.344,612.098,746.880,93.194,261.731,1609.372,351.085,958.326,1887.849,3471.356,1346.439,596.061,295.635,3449.137,4316.892,1018.199,3146.344
12/13/2023 11:00:00,5260.926,633.003,752.559,96.317,263.922,1655.481,362.796,976.837,1933.840,3524.597,1379.011,601.348,306.038,3480.917,4346.234,1019.483,3234.758
12/13/2023 12:00:00,5576.783,682.519,770.627,102.603,275.872,1768.296,391.970,1045.129,2007.400,3659.415,1450.409,629.545,328.266,3545.767,4438.952,1059.154,3404.208
12/13/2023 13:00:00,6048.499,749.414,797.381,111.974,297.298,1930.468,437.362,1151.378,2134.578,3930.927,1565.805,669.521,362.738,3652.162,4624.677,1125.025,3685.598
12/13/2023 14:00:00,6228.945,785.331,819.356,117.607,306.739,2034.447,465.873,1197.073,2245.776,4126.454,1645.735,702.561,381.814,3760.597,4743.425,1166.142,3865.894
12/13/2023 15:00:00,6129.354,772.784,818.481,115.954,306.143,2021.690,465.498,1186.134,2222.350,4153.127,1638.917,711.739,378.103,3772.979,4726.123,1158.208,3896.114
12/13/2023 16:00:00,5923.602,731.322,807.138,114.623,303.705,1993.441,458.754,1151.271,2149.341,4137.377,1616.030,713.158,373.819,3790.637,4613.791,1163.257,3854.591
12/13/2023 17:00:00,5662.691,680.125,800.553,114.002,304.659,1931.262,450.075,1119.642,2108.912,4071.352,1599.533,708.566,369.411,3797.907,4692.839,1146.691,3800.895
12/13/2023 18:00:00,5462.537,643.731,784.330,108.061,295.119,1857.989,437.181,1091.452,2066.512,3941.134,1568.770,699.610,358.946,3773.178,4680.972,1109.241,3713.227
12/13/2023 19:00:00,5314.042,620.014,782.562,104.865,288.433,1815.445,420.624,1046.433,1988.116,3861.188,1533.232,689.508,353.895,3745.110,4613.105,1088.171,3607.363
12/13/2023 20:00:00,5202.066,603.573,774.042,101.805,283.604,1772.026,413.201,1008.279,1955.030,3834.280,1506.879,684.864,350.251,3743.457,4548.909,1062.283,3547.068
12/13/2023 21:00:00,5088.908,592.244,761.312,101.506,282.870,1735.935,403.136,981.810,1905.325,3810.529,1490.597,685.346,344.644,3745.245,4491.485,1045.756,3481.906
12/13/2023 22:00:00,5067.265,594.216,753.119,103.067,276.720,1721.356,396.354,994.348,1894.209,3812.365,1486.401,687.131,342.893,3765.748,4493.017,1045.340,3440.261
12/13/2023 23:00:00,5152.616,616.830,756.595,109.981,283.764,1770.464,408.881,1026.895,1926.530,3858.555,1518.929,696.684,348.195,3791.625,4570.463,1061.021,3480.137
12/14/2023 00:00:00,5430.272,665.404,776.824,120.796,296.735,1903.887,436.058,1108.320,2023.655,4021.796,1608.864,703.465,370.682,3849.092,4698.926,1120.491,3651.102
