MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/07/2023 13:00:00,5868.008,617.414,820.471,104.072,268.523,1733.991,374.892,982.400,1809.125,4022.778,1500.756,653.290,372.053,4470.532,3472.681,1152.492,3591.818
08/07/2023 14:00:00,6088.725,635.489,844.361,108.660,277.840,1801.507,400.576,1019.320,1927.983,4089.551,1576.044,700.318,389.023,4560.361,3586.541,1154.316,3797.276
08/07/2023 15:00:00,6426.495,662.096,869.448,112.341,281.573,1850.137,427.555,1029.003,2089.099,4164.447,1656.831,724.999,396.430,4676.083,3641.274,1190.735,3974.202
08/07/2023 16:00:00,6879.522,693.957,891.505,117.747,286.748,1902.266,460.771,1066.740,2180.588,4326.167,1745.301,758.889,422.768,4800.832,3758.764,1242.917,4158.923
08/07/2023 17:00:00,7334.092,725.287,918.217,124.864,298.073,1961.901,488.836,1112.006,2326.772,4518.660,1843.303,791.101,443.938,4925.584,3771.269,1297.553,4378.822
08/07/2023 18:00:00,7792.739,762.057,949.157,137.417,314.173,2055.754,513.309,1168.053,2402.305,4769.731,1932.525,824.853,466.191,5083.586,3823.110,1367.397,4586.174
08/07/2023 19:00:00,8195.377,796.697,972.593,149.112,327.450,2166.268,532.481,1245.672,2484.060,5109.877,2009.996,856.073,486.391,5252.683,3898.860,1443.192,4811.209
08/07/2023 20:00:00,8521.799,823.372,996.219,161.882,340.971,2265.287,541.785,1303.682,2523.513,5344.295,2058.215,878.991,501.247,5412.740,3954.183,1515.741,4992.284
08/07/2023 21:00:00,8776.838,842.365,1005.207,165.645,352.274,2338.470,550.970,1341.674,2568.814,5532.917,2098.548,893.228,516.215,5535.993,4023.709,1556.455,5144.791
08/07/2023 22:00:00,8882.760,862.300,1010.520,174.085,352.164,2399.808,558.149,1393.246,2579.600,5604.999,2118.892,902.798,527.260,5626.361,4060.816,1578.693,5227.651
08/07/2023 23:00:00,8792.968,869.767,1010.379,177.169,349.554,2439.220,559.595,1417.313,2579.498,5615.753,2140.415,892.874,526.124,5639.183,4070.501,1588.980,5232.216
08/08/2023 00:00:00,8675.020,863.363,997.998,176.177,344.873,2430.005,547.149,1406.789,2575.110,5480.283,2128.531,879.446,512.994,5588.394,4034.635,1560.175,5161.396
08/08/2023 01:00:00,8278.829,828.042,974.099,165.610,330.550,2327.271,523.930,1340.905,2532.086,5315.256,2057.195,851.643,485.173,5438.869,3980.473,1505.713,4945.167
08/08/2023 02:00:00,7904.217,793.850,946.849,153.697,320.667,2239.151,494.025,1275.064,2473.634,5152.265,1963.673,824.203,463.745,5247.508,3890.808,1448.337,4707.692
08/08/2023 03:00:00,7518.696,750.922,919.993,141.983,313.129,2146.506,471.262,1199.296,2409.229,5012.170,1872.879,793.876,447.382,5078.960,3803.987,1409.384,4495.198
08/08/2023 04:00:00,6981.988,680.981,888.724,126.461,295.004,1987.910,430.525,1100.709,2305.191,4755.743,1725.355,796.656,412.664,4900.646,3669.491,1335.862,4160.824
08/08/2023 05:00:00,6434.626,611.941,861.997,111.115,274.467,1821.588,387.834,992.919,2170.036,4441.240,1568.327,735.805,380.605,4706.130,3525.408,1258.958,3875.884
08/08/2023 06:00:00,6026.365,566.580,837.077,100.535,261.345,1699.209,357.536,904.064,2056.324,4204.047,1452.623,705.698,349.084,4487.855,3398.162,1204.507,3619.951
08/08/2023 07:00:00,5727.257,525.487,826.310,93.097,249.542,1600.046,336.343,840.832,2006.699,4059.380,1378.832,665.299,330.572,4282.366,3300.135,1161.425,3396.018
08/08/2023 08:00:00,5541.261,503.815,824.857,88.758,241.018,1536.965,323.703,821.061,1970.302,3899.947,1345.022,642.861,317.232,4180.926,3250.986,1093.522,3253.447
08/08/2023 09:00:00,5438.493,496.586,819.261,88.740,237.958,1494.818,316.851,808.645,1909.664,3805.315,1325.346,633.773,307.981,4122.581,3215.773,1055.596,3142.790
08/08/2023 10:00:00,5427.860,510.777,821.565,87.907,240.881,1500.334,317.668,805.485,1939.054,3755.588,1331.803,616.820,311.574,4104.482,3227.591,1045.784,3140.465
08/08/2023 11:00:00,5556.291,541.962,830.077,91.128,247.733,1558.567,336.099,840.753,1957.509,3781.590,1377.936,636.066,327.802,4103.351,3306.454,1039.154,3232.889
08/08/2023 12:00:00,5738.128,591.813,844.092,94.416,256.385,1651.590,364.420,891.529,2008.935,3967.009,1453.157,664.239,352.239,4197.773,3402.985,1071.573,3410.097
08/08/2023 13:00:00,5803.859,619.702,846.529,98.456,261.241,1744.815,389.577,938.893,2073.668,4063.693,1532.661,686.179,370.814,4292.666,3492.314,1095.008,3572.821
08/08/2023 14:00:00,5980.605,650.226,852.934,106.583,280.798,1864.621,420.185,1001.232,2147.416,4128.363,1615.094,721.378,387.468,4362.037,3511.158,1125.870,3805.245
08/08/2023 15:00:00,6142.957,683.180,860.642,117.992,297.214,2004.235,453.962,1079.233,2227.876,4297.749,1714.936,739.546,408.071,4466.398,3593.012,1177.565,4030.515
08/08/2023 16:00:00,6360.247,726.049,896.399,132.828,318.287,2166.128,491.333,1186.243,2323.768,4607.698,1825.198,770.320,438.483,4591.329,3703.939,1248.544,4311.971
08/08/2023 17:00:00,6631.733,772.298,931.718,149.007,335.553,2328.589,521.359,1288.611,2405.311,4891.006,1924.486,796.390,475.068,4753.664,3849.984,1303.638,4580.373
08/08/2023 18:00:00,7068.178,826.660,966.531,165.136,348.897,2487.063,548.241,1378.373,2482.124,5209.114,2018.412,825.093,517.646,4952.161,3887.773,1355.605,4872.356
08/08/2023 19:00:00,7505.132,872.122,999.386,180.331,368.098,2637.822,566.575,1473.100,2566.683,5495.903,2091.818,850.179,561.012,5154.538,3974.692,1403.568,5175.950
08/08/2023 20:00:00,7867.420,912.627,1014.084,194.026,380.640,2784.767,583.063,1551.204,2630.383,5622.815,2149.245,873.313,591.299,5347.018,4073.297,1451.537,5402.791
08/08/2023 21:00:00,8195.296,946.908,1030.785,204.831,390.851,2897.951,599.528,1618.229,2689.149,5784.666,2198.539,890.754,614.560,5503.208,4132.114,1502.428,5594.490
08/08/2023 22:00:00,8426.766,969.873,1050.813,212.121,401.077,2953.072,612.089,1662.450,2739.302,5863.510,2230.968,906.351,625.325,5631.108,4179.235,1545.404,5708.474
08/08/2023 23:00:00,8483.737,974.642,1040.676,213.275,402.958,2977.518,617.730,1683.802,2754.114,5856.860,2240.353,905.551,621.633,5655.260,4197.470,1596.696,5719.002
08/09/2023 00:00:00,8339.569,957.986,1023.068,212.326,394.491,2926.015,607.188,1635.270,2743.442,5821.462,2215.150,916.810,607.835,5503.963,4156.780,1621.434,5649.570
08/09/2023 01:00:00,8010.470,917.532,997.069,201.375,377.443,2789.557,582.291,1552.097,2729.356,5679.734,2140.759,892.549,580.912,5446.456,4072.803,1556.708,5432.752
08/09/2023 02:00:00,7641.222,874.851,953.566,186.212,368.096,2669.303,553.006,1469.405,2660.317,5453.017,2041.347,870.608,554.690,5369.133,4003.059,1485.062,5155.424
08/09/2023 03:00:00,7277.564,821.307,935.893,170.762,355.017,2539.490,527.294,1378.649,2584.638,5234.552,1959.518,850.178,519.379,5260.191,3965.334,1446.079,4926.683
08/09/2023 04:00:00,6790.701,742.167,906.376,152.044,332.323,2336.760,483.432,1252.338,2402.205,4923.620,1817.747,807.037,475.274,5069.535,3852.633,1364.621,4529.082
08/09/2023 05:00:00,6283.331,656.511,878.104,134.620,307.931,2121.752,437.591,1117.479,2233.077,4599.423,1665.561,760.078,432.045,4871.886,3665.744,1282.983,4159.489
08/09/2023 06:00:00,5903.402,602.752,852.795,121.329,291.850,1954.737,405.060,1024.395,2134.726,4357.975,1551.263,710.894,395.172,4735.577,3515.840,1210.992,3870.551
08/09/2023 07:00:00,5659.412,574.812,839.739,111.273,277.528,1815.351,377.554,953.337,2075.253,4181.109,1473.843,672.438,369.969,4612.500,3431.543,1159.782,3661.703
08/09/2023 08:00:00,5486.542,554.750,835.817,104.387,266.280,1737.168,357.354,907.404,2025.382,4093.601,1412.313,643.118,352.351,4521.448,3357.595,1125.206,3493.819
08/09/2023 09:00:00,5370.904,540.044,832.161,103.324,259.191,1684.155,344.892,892.543,1997.245,4005.228,1365.327,667.365,341.082,4446.414,3345.996,1106.956,3407.937
08/09/2023 10:00:00,5373.512,543.894,831.005,101.078,261.866,1668.714,342.383,881.200,1975.043,3982.766,1372.682,677.930,340.524,4384.188,3343.923,1100.285,3387.696
08/09/2023 11:00:00,5512.083,570.318,831.581,103.763,269.206,1731.188,359.449,897.873,2034.751,4015.843,1416.422,696.313,353.531,4382.487,3384.062,1104.415,3474.935
08/09/2023 12:00:00,5757.617,608.292,852.746,108.229,281.382,1854.926,391.953,964.179,2154.093,4184.410,1492.106,705.761,380.806,4430.659,3438.988,1129.617,3680.187
08/09/2023 13:00:00,5912.388,635.166,860.811,113.216,282.756,1929.326,416.036,1009.276,2208.618,4305.183,1557.990,724.637,406.752,4482.702,3603.282,1154.096,3817.183
08/09/2023 14:00:00,6196.620,653.400,870.320,118.137,288.925,1952.604,433.903,1045.616,2232.099,4397.530,1616.212,727.414,411.521,4567.266,3671.606,1201.691,3885.737
08/09/2023 15:00:00,6562.360,667.014,881.591,119.346,290.189,1963.211,445.223,1061.110,2293.356,4540.516,1691.303,740.282,413.194,4648.190,3738.813,1265.523,3995.587
08/09/2023 16:00:00,7015.541,679.149,909.476,122.279,298.949,2000.056,455.442,1094.823,2373.719,4886.413,1732.850,772.429,414.449,4830.607,3763.578,1334.819,4165.386
08/09/2023 17:00:00,7497.921,694.809,931.966,126.290,308.372,2065.307,458.201,1114.353,2434.126,5237.644,1802.266,803.983,418.049,4991.531,3913.639,1430.363,4337.380
08/09/2023 18:00:00,7953.017,713.583,964.324,132.833,316.568,2148.456,461.316,1177.732,2516.464,5535.465,1800.116,831.580,419.801,5157.589,3986.340,1500.279,4543.571
08/09/2023 19:00:00,8442.866,745.829,1018.062,141.220,324.828,2240.572,478.413,1248.300,2598.834,5869.162,1838.388,870.101,432.097,5361.869,4088.462,1577.770,4785.580
08/09/2023 20:00:00,8796.556,786.034,1034.017,152.449,334.323,2368.655,502.717,1301.732,2682.169,6080.395,1915.721,906.874,452.686,5541.082,4165.479,1636.370,4965.110
08/09/2023 21:00:00,9073.709,805.582,1042.710,168.757,351.156,2501.047,528.943,1375.924,2769.768,6259.381,2002.481,907.815,463.107,5692.115,4209.855,1672.956,5096.069
08/09/2023 22:00:00,9168.619,798.883,1060.100,179.777,362.029,2601.098,555.617,1442.237,2822.536,6321.479,2074.840,907.138,458.589,5771.686,4222.959,1713.786,5205.413
08/09/2023 23:00:00,9125.761,787.508,1043.234,185.491,366.912,2660.042,571.493,1493.176,2829.267,6267.938,2120.333,899.206,455.577,5792.358,4220.223,1730.251,5225.261
08/10/2023 00:00:00,8996.981,757.629,1021.502,187.162,364.158,2622.443,568.018,1483.033,2852.050,6101.124,2115.394,894.479,445.285,5779.746,4182.577,1711.701,5175.921
08/10/2023 01:00:00,8643.945,719.624,995.006,179.603,351.608,2510.863,544.447,1432.442,2822.853,5919.601,2053.345,876.924,431.868,5723.419,4131.446,1648.884,5014.929
08/10/2023 02:00:00,8178.734,702.409,963.846,166.459,339.854,2379.643,511.535,1358.568,2727.412,5687.488,1951.530,844.769,418.747,5559.458,4064.906,1571.411,4774.067
08/10/2023 03:00:00,7663.459,682.378,939.950,153.617,326.880,2274.093,489.891,1291.065,2632.396,5409.093,1862.274,810.096,412.656,5405.475,4032.032,1511.809,4531.034
08/10/2023 04:00:00,7107.597,640.811,905.309,137.111,307.934,2092.115,446.678,1171.363,2492.788,5084.687,1717.404,765.102,386.928,5170.706,3917.145,1413.485,4171.249
08/10/2023 05:00:00,6627.624,586.777,855.274,120.826,288.870,1893.937,401.408,1058.479,2367.456,4715.393,1561.686,711.259,360.850,4949.980,3784.677,1315.090,3827.024
08/10/2023 06:00:00,6264.450,548.724,819.321,108.308,276.122,1751.523,365.652,978.186,2247.556,4406.390,1446.239,677.432,334.295,4786.830,3672.500,1228.808,3576.864
08/10/2023 07:00:00,6001.960,522.987,800.426,98.871,263.329,1639.916,340.842,908.596,2176.716,4159.055,1367.152,655.195,317.392,4673.377,3607.545,1175.476,3401.135
08/10/2023 08:00:00,5802.633,505.857,790.326,93.396,252.280,1556.987,325.308,874.985,2126.911,3974.468,1322.893,641.115,306.786,4571.035,3519.405,1138.126,3277.984
08/10/2023 09:00:00,5687.111,495.652,785.442,92.334,246.822,1507.020,316.348,832.962,2080.262,3827.371,1297.193,639.095,301.380,4514.129,3467.966,1108.565,3207.449
08/10/2023 10:00:00,5630.965,499.211,778.286,90.811,245.826,1499.630,315.950,828.183,2065.089,3782.521,1296.587,634.537,301.666,4469.407,3443.720,1091.964,3200.527
08/10/2023 11:00:00,5736.080,530.156,790.517,93.016,251.839,1566.658,332.513,867.659,2134.086,3855.203,1340.729,650.020,316.881,4488.432,3433.718,1092.546,3307.094
08/10/2023 12:00:00,5927.536,567.714,802.592,97.623,260.725,1667.811,361.883,915.689,2227.209,4014.245,1420.287,677.920,339.611,4564.457,3519.086,1124.451,3507.919
08/10/2023 13:00:00,6076.890,599.210,819.078,103.968,276.543,1793.612,390.620,980.729,2287.174,4131.872,1503.383,701.957,360.123,4600.886,3716.158,1141.343,3696.298
08/10/2023 14:00:00,6457.802,638.659,870.451,115.157,292.171,1952.940,427.509,1067.412,2429.458,4364.735,1592.951,727.940,385.259,4672.960,3795.896,1205.542,3934.680
08/10/2023 15:00:00,6963.175,688.453,903.288,128.135,306.984,2113.306,463.442,1160.988,2576.717,4650.600,1703.142,758.139,416.744,4767.762,3905.035,1281.232,4223.826
08/10/2023 16:00:00,7498.150,734.883,936.829,144.015,334.827,2300.607,506.223,1267.951,2713.252,4992.538,1822.381,794.847,456.218,4937.645,3945.400,1369.288,4560.160
08/10/2023 17:00:00,8043.973,770.967,973.351,161.002,354.398,2466.895,543.654,1365.419,2800.941,5308.118,1937.929,848.657,490.451,5162.891,3977.636,1457.421,4891.950
08/10/2023 18:00:00,8544.245,813.822,1011.099,175.671,373.032,2611.265,580.009,1453.468,2907.780,5685.799,2051.534,876.221,523.148,5369.460,3980.145,1550.207,5198.791
08/10/2023 19:00:00,9031.625,856.325,1040.430,190.252,392.322,2744.276,611.300,1539.770,2995.327,5995.457,2159.277,933.429,557.036,5575.360,4039.687,1629.911,5453.822
08/10/2023 20:00:00,9427.510,887.485,1069.839,199.370,403.197,2852.035,633.003,1611.602,3046.353,6181.223,2253.660,971.925,584.399,5753.539,4149.469,1699.236,5695.042
08/10/2023 21:00:00,9622.827,921.513,1084.382,205.730,409.650,2941.643,643.496,1669.675,3117.198,6371.727,2325.609,1007.676,604.717,5899.599,4115.051,1744.078,5823.378
08/10/2023 22:00:00,9695.255,944.614,1081.774,209.960,412.814,2963.824,655.519,1704.210,3166.595,6436.033,2352.414,1021.212,614.747,5984.287,4281.392,1776.096,5880.637
08/10/2023 23:00:00,9633.754,950.812,1079.923,210.362,410.883,2954.024,651.884,1704.092,3154.047,6381.634,2352.863,1009.189,610.537,5995.665,4271.068,1788.803,5846.338
08/11/2023 00:00:00,9435.030,938.978,1057.921,211.883,403.712,2922.733,631.896,1668.564,3123.372,6250.017,2298.373,998.068,594.234,5966.655,4323.497,1774.592,5769.796
08/11/2023 01:00:00,9041.159,906.930,1030.991,205.684,393.664,2813.093,598.832,1596.235,3053.818,6064.278,2227.635,983.765,564.868,5930.421,4074.205,1728.335,5521.646
08/11/2023 02:00:00,8568.768,857.157,990.180,191.547,381.188,2691.832,578.006,1547.330,2951.588,5841.877,2154.572,949.040,532.907,5819.111,3931.780,1649.850,5246.220
08/11/2023 03:00:00,8130.659,815.959,975.923,176.554,369.730,2572.710,553.265,1468.400,2904.179,5635.228,2079.028,904.897,500.812,5657.919,3899.496,1592.778,4976.195
08/11/2023 04:00:00,7572.142,747.409,936.287,158.686,347.752,2388.768,512.834,1339.414,2764.904,5303.525,1945.207,859.087,458.314,5453.585,3849.023,1498.907,4605.707
08/11/2023 05:00:00,7029.474,678.621,909.147,142.000,328.518,2209.764,466.872,1233.066,2630.280,4985.658,1786.912,797.012,418.463,5233.911,3666.181,1409.531,4264.662
08/11/2023 06:00:00,6608.344,627.682,869.124,128.623,309.867,2047.108,428.103,1131.822,2495.411,4713.213,1665.808,755.836,386.351,5006.152,3567.395,1324.976,3956.228
08/11/2023 07:00:00,6257.404,596.592,849.246,119.049,297.187,1920.524,398.582,1055.402,2420.529,4510.058,1581.299,731.060,359.110,4869.651,3486.489,1263.937,3723.307
08/11/2023 08:00:00,6022.374,569.860,837.022,111.556,283.986,1822.711,377.490,1002.754,2382.921,4367.792,1522.297,705.589,343.835,4786.305,3483.492,1219.670,3557.438
08/11/2023 09:00:00,5911.854,557.313,835.574,108.966,279.094,1750.022,360.772,966.580,2352.982,4258.709,1475.216,681.394,335.747,4711.482,3441.331,1188.580,3431.492
08/11/2023 10:00:00,5860.598,554.779,834.602,106.840,279.147,1739.625,354.192,957.649,2324.950,4157.840,1450.358,673.753,338.344,4657.166,3442.999,1166.015,3394.933
08/11/2023 11:00:00,5919.787,574.002,851.149,108.061,283.591,1794.061,366.495,946.044,2364.434,4176.247,1465.478,668.512,352.201,4629.941,3489.789,1154.195,3488.615
08/11/2023 12:00:00,6068.074,607.727,865.900,111.494,290.483,1860.836,393.551,983.031,2436.906,4303.491,1532.265,696.168,375.856,4631.187,3582.808,1178.972,3672.877
08/11/2023 13:00:00,6202.015,640.956,886.064,120.724,298.665,1967.670,420.205,1053.094,2522.750,4387.192,1623.343,713.826,398.284,4640.596,3751.408,1197.129,3876.593
08/11/2023 14:00:00,6568.212,689.808,937.482,135.150,319.956,2147.939,443.981,1161.207,2651.559,4645.633,1718.215,750.778,423.705,4704.325,3870.150,1273.111,4169.657
08/11/2023 15:00:00,7071.787,749.295,971.293,151.240,342.174,2361.206,481.154,1277.692,2769.446,5048.928,1842.927,797.267,463.624,4877.431,3953.850,1365.863,4446.503
08/11/2023 16:00:00,7669.098,821.344,1014.287,170.967,364.509,2577.177,528.809,1406.869,2907.565,5503.593,1958.873,855.439,507.941,5113.753,4141.513,1475.601,4813.878
08/11/2023 17:00:00,8260.115,896.029,1052.209,189.757,388.778,2772.245,581.968,1511.323,3032.045,5955.937,2095.889,881.457,557.536,5328.729,4286.110,1578.036,5107.583
08/11/2023 18:00:00,8844.953,949.620,1103.341,207.852,409.656,2964.723,613.981,1619.257,3117.471,6353.284,2113.079,908.454,608.331,5577.799,4424.650,1667.338,5345.481
08/11/2023 19:00:00,9397.766,999.013,1153.344,223.112,427.394,3142.834,638.045,1734.278,3200.930,6657.999,2065.959,936.499,656.299,5781.088,4491.955,1743.490,5518.540
08/11/2023 20:00:00,9774.895,1029.348,1170.265,230.862,432.557,3237.791,652.790,1763.384,3251.692,6785.998,2051.832,960.395,688.736,5941.952,4557.074,1799.619,5668.374
08/11/2023 21:00:00,10017.284,1060.527,1153.064,231.884,431.678,3310.903,670.791,1795.008,3335.130,6901.341,2083.940,985.801,702.865,6038.742,4560.677,1810.472,5797.719
08/11/2023 22:00:00,10103.226,1070.216,1161.662,237.652,441.165,3339.293,683.380,1789.669,3381.329,6997.463,2188.235,1000.605,706.046,6090.552,4536.199,1839.265,5817.013
08/11/2023 23:00:00,10032.257,1055.152,1152.625,245.680,440.779,3390.617,678.572,1818.878,3367.937,6941.648,2268.830,997.393,696.710,6051.333,4514.424,1850.955,5723.149
08/12/2023 00:00:00,9729.039,1023.399,1125.154,245.705,433.965,3347.803,662.274,1822.288,3375.554,6812.533,2275.280,987.044,668.683,6018.528,4460.655,1804.406,5619.346
08/12/2023 01:00:00,9249.536,987.447,1091.653,237.881,424.180,3210.678,635.506,1749.635,3303.369,6666.667,2197.336,960.201,638.498,5890.832,4311.727,1753.384,5498.223
08/12/2023 02:00:00,8767.217,962.732,1053.380,226.859,414.577,3093.117,606.624,1691.937,3191.393,6431.730,2081.471,918.128,611.195,5744.333,4027.267,1647.242,5283.310
08/12/2023 03:00:00,8179.264,916.857,981.714,213.129,405.384,2974.829,583.364,1606.469,3149.731,6143.623,1990.337,877.421,580.697,5637.597,3877.851,1567.082,5087.785
08/12/2023 04:00:00,7617.452,848.754,937.244,194.590,390.266,2793.765,540.463,1499.756,2962.347,5704.995,1854.179,835.000,545.791,5478.451,3733.171,1476.859,4737.707
08/12/2023 05:00:00,7136.754,786.097,905.236,177.476,372.868,2620.619,492.617,1379.765,2805.952,5269.756,1719.220,774.619,507.788,5265.035,3594.530,1390.674,4394.716
08/12/2023 06:00:00,6728.694,729.071,883.171,163.892,358.417,2468.643,452.149,1304.879,2687.521,5011.321,1613.157,733.504,473.860,5037.473,3461.788,1320.623,4127.527
08/12/2023 07:00:00,6439.363,680.101,865.373,151.077,343.017,2323.350,416.758,1220.392,2575.931,4772.751,1522.090,701.079,444.303,4895.856,3406.556,1265.220,3923.776
08/12/2023 08:00:00,6226.293,652.938,857.411,142.449,326.879,2205.938,384.447,1161.387,2461.508,4616.148,1441.930,678.224,419.805,4778.982,3388.701,1223.606,3776.968
08/12/2023 09:00:00,6054.140,630.072,851.652,132.242,318.084,2103.119,359.890,1083.763,2413.897,4487.499,1387.957,670.962,408.008,4693.760,3379.963,1195.843,3649.870
08/12/2023 10:00:00,5903.761,610.252,807.642,120.070,300.503,1989.024,342.805,1016.403,2378.704,4369.016,1354.479,665.279,394.469,4639.600,3351.609,1173.638,3587.403
08/12/2023 11:00:00,5853.813,592.918,802.624,117.638,287.085,1921.574,337.116,989.763,2352.616,4307.292,1345.095,675.693,378.657,4618.146,3406.481,1160.209,3599.746
08/12/2023 12:00:00,5815.712,592.965,811.209,114.243,275.817,1875.143,335.361,971.063,2359.889,4293.631,1342.382,680.756,365.985,4606.335,3402.328,1167.390,3610.014
08/12/2023 13:00:00,5806.500,594.659,819.526,114.931,274.289,1880.794,351.938,977.948,2395.214,4271.454,1391.973,667.356,358.469,4574.263,3445.200,1184.393,3642.684
08/12/2023 14:00:00,6122.527,622.019,829.005,123.532,282.473,1956.426,386.192,1031.207,2485.615,4427.122,1517.050,692.761,367.147,4660.187,3568.576,1265.134,3819.547
08/12/2023 15:00:00,6560.954,641.957,859.238,133.517,299.825,2077.936,429.335,1126.825,2615.956,4584.159,1653.421,730.224,375.695,4834.915,3707.147,1342.574,4121.754
08/12/2023 16:00:00,7044.714,660.318,883.113,145.162,316.985,2207.194,469.887,1208.319,2721.820,4796.236,1780.686,766.443,381.098,5051.417,3836.958,1414.338,4403.405
08/12/2023 17:00:00,7599.884,668.761,918.978,156.570,330.840,2371.876,497.463,1294.973,2809.871,4979.841,1890.932,796.703,385.997,5210.272,3899.049,1471.025,4679.801
08/12/2023 18:00:00,8139.276,679.047,953.986,174.183,354.379,2555.737,522.578,1396.237,2890.472,5066.212,1971.259,809.174,392.356,5404.221,3999.043,1512.113,4963.335
08/12/2023 19:00:00,8585.740,700.279,992.760,192.413,373.498,2718.167,544.348,1475.750,2898.155,5156.018,2045.761,814.990,404.209,5614.305,4042.451,1547.089,5183.975
08/12/2023 20:00:00,8887.747,741.279,1019.806,207.165,387.017,2851.251,563.846,1560.591,2922.054,5380.885,2107.575,849.263,438.326,5768.438,4045.387,1591.747,5364.553
08/12/2023 21:00:00,9083.810,789.893,1049.312,218.218,395.547,2951.708,581.170,1620.617,2969.188,5569.445,2168.003,852.181,451.930,5821.916,4107.255,1616.286,5489.823
08/12/2023 22:00:00,9119.447,832.765,1048.901,222.001,398.320,3018.870,595.635,1652.734,3021.690,5504.834,2225.307,862.879,463.597,5761.141,4111.886,1604.628,5521.669
08/12/2023 23:00:00,9064.703,874.975,1041.732,222.979,395.264,3027.974,589.364,1661.564,3050.116,5455.988,2249.111,867.595,489.972,5667.251,4135.960,1584.177,5444.721
08/13/2023 00:00:00,8819.012,875.481,1025.946,216.905,386.716,2931.500,581.026,1611.425,3009.957,5313.819,2210.809,846.539,497.692,5549.140,4105.346,1522.101,5230.423
08/13/2023 01:00:00,8432.842,857.670,1006.810,204.036,373.378,2794.688,553.567,1537.657,2952.534,5168.782,2098.110,821.047,489.951,5483.078,4124.306,1457.714,5031.611
08/13/2023 02:00:00,8045.107,819.958,985.268,193.205,363.565,2681.454,519.547,1445.679,2854.354,5018.055,1996.573,775.744,473.285,5373.047,4067.652,1398.745,4863.351
08/13/2023 03:00:00,7631.796,779.156,936.565,180.916,353.805,2579.394,493.881,1375.005,2771.706,4840.850,1923.315,741.058,452.924,5253.033,3844.043,1356.318,4673.147
08/13/2023 04:00:00,7219.301,736.461,886.251,164.669,336.803,2409.459,457.204,1272.857,2645.144,4627.873,1794.792,714.848,426.673,5069.840,3704.109,1312.347,4401.987
08/13/2023 05:00:00,6798.795,681.815,864.589,148.126,317.298,2228.509,418.875,1170.719,2540.713,4410.729,1666.468,684.721,399.348,4897.541,3532.072,1250.746,4074.397
08/13/2023 06:00:00,6397.879,639.134,847.764,134.254,298.088,2068.663,389.473,1072.227,2429.209,4139.541,1583.180,657.009,373.775,4734.589,3543.979,1199.854,3814.387
08/13/2023 07:00:00,6144.058,604.314,832.814,123.781,284.689,1954.116,365.040,1012.184,2358.041,4015.578,1506.534,635.734,356.177,4623.391,3619.895,1165.613,3643.874
08/13/2023 08:00:00,5950.312,582.375,822.374,115.327,274.259,1852.424,346.799,975.427,2293.321,3875.934,1448.963,615.255,345.298,4513.024,3509.948,1129.383,3503.115
08/13/2023 09:00:00,5776.614,563.904,808.826,111.090,269.652,1789.491,329.375,945.686,2271.101,3771.307,1408.883,606.963,338.940,4412.769,3466.025,1100.129,3419.334
08/13/2023 10:00:00,5623.856,560.505,793.902,108.187,265.069,1749.763,316.249,929.640,2224.856,3771.599,1385.926,608.756,336.248,4341.296,3366.199,1088.167,3373.605
08/13/2023 11:00:00,5554.000,555.314,791.093,111.044,265.721,1743.153,316.614,922.270,2214.304,3774.787,1359.246,609.593,340.603,4313.555,3291.650,1088.500,3332.237
08/13/2023 12:00:00,5503.562,558.409,789.554,110.781,264.898,1749.683,325.059,927.724,2200.034,3767.564,1365.333,606.237,348.600,4356.618,3221.634,1094.253,3359.099
08/13/2023 13:00:00,5540.465,568.868,790.543,112.793,266.026,1769.763,328.064,958.561,2179.681,3789.925,1363.459,605.975,346.366,4359.876,3325.192,1120.469,3388.519
08/13/2023 14:00:00,5873.788,601.316,800.714,116.733,262.399,1798.616,341.914,984.663,2230.708,4001.251,1417.568,628.858,349.349,4454.342,3497.520,1210.319,3528.529
08/13/2023 15:00:00,6300.870,637.075,812.336,120.807,266.605,1839.712,359.531,1015.366,2286.144,4229.913,1466.286,683.791,365.601,4608.841,3590.099,1297.370,3729.573
08/13/2023 16:00:00,6755.349,670.479,825.592,125.906,276.219,1917.031,377.508,1048.214,2339.219,4539.634,1520.568,713.822,383.921,4815.585,3654.684,1368.606,3907.793
08/13/2023 17:00:00,7234.649,696.112,871.884,130.471,288.734,2005.659,417.829,1088.633,2397.899,4920.944,1630.344,747.773,393.952,4988.436,3681.299,1457.618,4102.300
08/13/2023 18:00:00,7669.213,712.939,899.108,138.731,301.745,2091.028,451.212,1146.759,2461.965,5302.116,1731.332,792.562,410.203,5205.961,3697.502,1562.329,4355.354
08/13/2023 19:00:00,8141.730,730.727,928.116,137.339,294.243,2067.434,463.589,1137.726,2480.428,5616.420,1771.971,824.809,415.409,5444.091,3706.982,1664.906,4576.653
08/13/2023 20:00:00,8573.122,733.947,955.901,132.999,289.490,2038.659,479.502,1128.402,2445.045,5916.999,1761.761,840.489,413.920,5621.736,3731.973,1730.379,4773.764
