MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/07/2025 16:00:00,5052.642,531.144,917.923,94.433,261.250,1866.125,444.643,984.699,2261.201,4153.490,1875.512,702.327,345.534,4059.111,4262.893,1049.245,3555.687
03/07/2025 17:00:00,4984.961,504.224,903.462,90.432,257.409,1822.797,444.762,951.745,2254.170,4171.698,1876.745,698.997,341.485,4034.501,4229.534,1039.734,3502.547
03/07/2025 18:00:00,4920.213,485.404,903.172,87.451,253.638,1788.466,447.947,922.278,2217.378,4112.180,1880.910,694.186,337.453,4004.898,4190.520,1022.725,3434.775
03/07/2025 19:00:00,4855.087,477.086,898.809,86.013,250.411,1775.113,446.576,927.162,2206.692,4082.337,1876.120,688.382,334.175,3985.242,4079.261,1005.525,3389.720
03/07/2025 20:00:00,4802.743,470.953,905.766,91.262,249.615,1768.563,446.087,896.084,2155.625,4074.634,1865.394,681.072,331.161,3979.869,3986.791,991.606,3361.158
03/07/2025 21:00:00,4750.092,461.124,900.801,94.242,244.902,1758.390,440.330,899.977,2124.727,4048.846,1847.100,675.389,326.290,3967.330,3934.159,982.043,3319.957
03/07/2025 22:00:00,4714.400,460.342,893.025,98.431,247.457,1777.609,436.635,935.056,2092.836,4006.486,1829.589,661.432,320.897,3928.773,3905.442,986.045,3269.542
03/07/2025 23:00:00,4764.554,470.842,887.218,100.891,248.237,1790.692,441.034,939.239,2063.282,4025.835,1838.704,653.881,318.789,3947.598,3894.302,1009.668,3285.551
03/08/2025 00:00:00,4769.264,485.712,885.249,103.914,248.871,1817.698,442.812,968.928,2078.068,4039.422,1847.939,648.567,318.175,3985.489,3908.919,1031.354,3323.909
03/08/2025 01:00:00,4825.620,508.711,890.367,110.628,255.871,1890.630,442.355,1000.759,2111.886,4083.417,1860.421,656.355,324.881,4038.726,3942.459,1048.297,3393.368
03/08/2025 02:00:00,4902.681,522.202,892.063,111.640,262.088,1900.628,437.254,1011.547,2160.874,4134.029,1846.426,669.072,324.556,4090.090,3985.345,1064.139,3416.669
03/08/2025 03:00:00,4797.714,520.568,886.777,109.071,260.871,1878.113,423.690,1010.279,2122.922,4047.089,1824.768,659.439,317.785,4142.813,3986.784,1045.512,3354.038
03/08/2025 04:00:00,4684.364,513.319,883.765,104.569,254.454,1846.013,410.620,1014.519,2114.122,3997.819,1791.791,655.117,310.038,4077.217,3999.013,1032.339,3292.051
03/08/2025 05:00:00,4529.446,503.246,872.378,99.059,243.405,1792.044,391.880,953.095,2074.814,3911.380,1737.578,650.432,300.011,3995.217,3974.207,1014.514,3185.857
03/08/2025 06:00:00,4354.828,494.915,864.150,93.832,233.593,1714.510,374.099,935.469,2041.881,3844.040,1685.892,629.224,290.568,3956.678,3941.026,997.057,3054.065
03/08/2025 07:00:00,4245.608,489.393,857.897,89.513,227.188,1667.892,359.332,922.041,2013.642,3802.480,1652.255,619.919,282.148,3927.482,3923.581,993.335,2948.549
03/08/2025 08:00:00,4187.523,482.297,856.932,87.649,223.924,1645.494,352.832,916.414,2029.181,3777.800,1637.665,626.281,278.631,3913.502,3937.805,995.022,2905.340
03/08/2025 09:00:00,4136.276,482.135,857.049,86.566,223.032,1628.348,354.679,916.602,2058.963,3753.283,1633.739,624.722,277.391,3907.072,3933.204,1010.730,2899.381
03/08/2025 10:00:00,4122.198,493.070,860.610,86.596,224.705,1631.520,360.808,917.304,2055.216,3754.938,1633.284,628.862,278.672,3932.385,3938.397,1017.257,2890.956
03/08/2025 11:00:00,4175.947,507.832,864.638,89.147,227.957,1661.855,367.738,938.191,2097.228,3787.622,1655.184,629.220,284.065,3950.267,3961.499,1036.416,2915.292
03/08/2025 12:00:00,4308.328,534.424,870.455,93.553,233.774,1734.233,382.489,975.039,2130.299,3870.437,1688.266,646.627,293.773,3998.152,4013.788,1073.176,3015.267
03/08/2025 13:00:00,4464.149,562.423,884.755,98.211,238.297,1810.813,400.925,1021.754,2183.310,3946.948,1733.724,649.185,306.610,4083.281,4121.840,1115.931,3129.954
03/08/2025 14:00:00,4652.962,585.199,893.160,99.103,238.071,1837.663,412.168,1048.859,2188.306,4084.433,1754.833,652.084,314.319,4115.769,4146.487,1178.700,3208.226
03/08/2025 15:00:00,4887.332,598.493,911.632,97.508,237.364,1821.864,406.861,1020.277,2118.685,4218.510,1750.508,650.940,324.981,4158.712,4113.298,1236.630,3248.494
03/08/2025 16:00:00,5015.357,581.496,918.426,94.186,235.269,1795.762,398.138,995.800,2032.468,4365.166,1739.327,657.827,320.019,4155.508,4044.457,1290.107,3251.891
03/08/2025 17:00:00,5080.882,559.717,921.426,93.130,231.772,1752.041,391.921,954.362,1978.050,4480.199,1711.732,653.741,316.278,4161.578,3987.816,1323.257,3232.010
03/08/2025 18:00:00,5078.520,538.964,921.268,90.642,228.015,1691.952,381.567,930.185,1898.636,4481.958,1693.126,627.495,313.632,4163.942,3883.272,1327.248,3142.676
03/08/2025 19:00:00,5029.368,515.148,915.938,88.127,222.909,1638.868,368.707,897.232,1827.618,4444.654,1662.398,609.871,310.463,4173.989,3801.124,1318.004,3066.999
03/08/2025 20:00:00,4977.423,500.597,908.798,84.290,217.427,1603.735,353.344,868.859,1779.075,4433.121,1628.640,588.485,303.096,4177.685,3777.751,1311.051,3019.515
03/08/2025 21:00:00,4983.274,498.021,893.986,84.375,214.590,1584.236,342.553,849.672,1757.100,4433.955,1598.578,580.338,301.577,4171.023,3729.263,1304.914,2983.213
03/08/2025 22:00:00,5002.961,502.828,900.174,84.362,212.780,1572.058,335.901,847.857,1717.469,4414.997,1579.855,587.655,301.048,4167.156,3718.675,1311.910,2987.481
03/08/2025 23:00:00,5035.715,517.701,900.585,89.040,213.255,1573.931,336.388,858.845,1719.639,4439.677,1577.932,593.805,306.337,4179.819,3747.417,1323.615,3014.314
03/09/2025 00:00:00,5116.487,535.803,906.496,95.415,216.041,1615.550,343.663,888.125,1780.738,4453.222,1588.806,597.053,315.811,4205.565,3749.285,1331.462,3070.646
03/09/2025 01:00:00,5226.261,556.103,910.411,102.212,226.280,1690.803,352.904,925.404,1811.552,4465.588,1625.889,609.934,329.122,4260.224,3762.882,1340.762,3156.287
03/09/2025 02:00:00,5221.559,565.085,906.337,103.687,235.277,1724.406,358.419,957.912,1868.421,4455.801,1651.114,632.069,328.677,4328.750,3820.100,1321.566,3214.117
03/09/2025 03:00:00,5151.836,561.967,898.810,102.754,235.577,1712.563,354.088,965.208,1892.184,4394.895,1646.836,632.626,321.401,4330.877,3825.945,1285.188,3205.993
03/09/2025 04:00:00,5047.013,552.865,888.031,99.886,233.907,1686.102,346.616,950.127,1906.396,4292.946,1626.334,630.976,312.937,4320.306,3822.428,1251.348,3156.287
03/09/2025 05:00:00,4890.435,537.174,878.877,96.397,230.011,1648.880,333.721,913.276,1874.193,4180.421,1587.475,629.053,301.059,4280.588,3778.992,1213.414,3082.088
03/09/2025 06:00:00,4735.093,523.101,865.521,92.225,225.877,1605.401,322.248,910.221,1860.861,4095.107,1554.285,621.164,289.886,4221.051,3754.960,1179.260,3004.282
03/09/2025 07:00:00,4597.476,515.589,858.998,89.624,224.013,1579.246,314.687,916.382,1854.767,3993.775,1538.920,623.895,282.301,4150.685,3746.846,1151.066,2968.882
03/09/2025 08:00:00,4504.245,516.785,854.020,88.416,222.720,1570.022,310.868,919.418,1847.073,3907.011,1526.724,619.621,279.607,4101.397,3728.228,1127.735,2943.706
03/09/2025 09:00:00,4481.562,523.041,855.181,87.892,222.415,1580.718,313.619,920.869,1860.898,3873.336,1526.197,621.759,280.183,4101.514,3710.148,1130.428,2938.295
03/09/2025 10:00:00,4492.665,537.987,859.741,89.092,223.291,1602.102,320.168,932.328,1882.020,3858.325,1537.316,627.644,285.127,4101.557,3715.949,1131.843,2962.584
03/09/2025 11:00:00,4555.047,557.660,863.830,91.440,226.182,1641.312,329.803,949.269,1918.269,3856.955,1559.612,632.066,293.095,4116.902,3764.587,1142.591,3014.452
03/09/2025 12:00:00,4693.722,587.406,873.845,95.092,231.017,1705.467,343.895,991.564,1962.339,3937.150,1598.774,646.065,305.584,4144.719,3858.323,1171.490,3105.561
03/09/2025 13:00:00,4896.263,620.073,885.185,99.328,233.749,1760.995,359.557,1022.226,1989.489,4066.553,1634.571,647.769,316.165,4208.152,3920.071,1217.784,3197.559
03/09/2025 14:00:00,5066.116,625.369,894.016,99.095,232.201,1764.664,365.780,1026.772,1981.853,4184.383,1641.732,622.861,316.706,4198.996,3943.255,1258.364,3236.291
03/09/2025 15:00:00,5147.693,576.621,894.491,95.422,230.158,1703.748,359.621,984.827,1940.050,4165.855,1629.438,551.889,308.342,4145.745,3912.910,1253.967,3157.552
03/09/2025 16:00:00,5142.197,518.757,889.485,90.349,226.250,1646.515,354.559,901.139,1870.823,4084.355,1626.850,527.136,301.152,4092.609,3873.204,1202.102,3063.592
03/09/2025 17:00:00,5075.658,479.145,881.283,85.622,221.469,1604.408,349.472,885.086,1814.187,4000.864,1615.420,527.600,296.117,4027.981,3827.751,1157.274,3005.588
03/09/2025 18:00:00,5027.217,456.540,877.537,83.685,219.063,1574.335,345.003,864.879,1772.831,3928.891,1605.350,529.254,294.465,3971.561,3782.628,1128.147,2974.041
03/09/2025 19:00:00,4991.480,441.266,883.923,81.781,214.785,1542.972,336.857,846.804,1741.416,3872.329,1594.980,525.513,290.382,3908.816,3735.595,1099.297,2939.144
03/09/2025 20:00:00,4938.650,429.728,873.068,80.313,212.002,1518.982,330.012,842.270,1697.654,3778.373,1581.842,516.683,290.488,3838.876,3716.539,1069.363,2895.555
03/09/2025 21:00:00,4906.819,427.227,867.968,81.626,209.230,1501.499,326.947,832.687,1677.866,3702.924,1568.905,508.904,290.351,3810.321,3682.135,1047.407,2864.187
03/09/2025 22:00:00,4958.221,438.133,865.666,83.407,210.373,1513.798,328.027,833.919,1639.460,3705.716,1573.693,503.523,292.166,3807.763,3658.305,1037.451,2882.324
03/09/2025 23:00:00,4996.185,456.805,868.886,89.293,211.328,1549.494,333.968,852.730,1658.931,3745.561,1584.114,506.376,298.894,3806.825,3675.133,1035.210,2928.765
03/10/2025 00:00:00,5060.953,475.450,873.462,94.083,213.780,1583.374,338.211,865.663,1713.223,3807.731,1596.411,546.905,300.880,3850.821,3654.394,1051.391,2966.655
03/10/2025 01:00:00,5189.941,505.495,878.251,98.440,228.605,1635.656,344.397,901.049,1735.794,3912.741,1624.293,606.312,311.651,3928.946,3705.915,1085.079,3042.884
03/10/2025 02:00:00,5288.915,526.649,883.701,99.269,237.907,1664.976,347.564,928.550,1804.384,4020.680,1633.821,621.873,314.617,4011.993,3749.528,1125.777,3116.084
03/10/2025 03:00:00,5204.670,525.527,885.576,95.804,233.547,1625.606,334.476,909.738,1810.927,3984.923,1597.274,627.119,307.831,4008.344,3730.271,1116.779,3041.751
03/10/2025 04:00:00,5010.807,509.549,877.643,89.641,228.550,1542.219,316.024,874.297,1713.613,3909.903,1542.868,612.639,295.943,3953.622,3652.382,1089.121,2923.064
03/10/2025 05:00:00,4844.774,492.604,865.018,83.826,221.344,1469.389,297.616,831.644,1696.751,3865.524,1483.247,601.691,285.204,3908.367,3590.332,1064.404,2820.092
03/10/2025 06:00:00,4737.719,489.457,857.177,79.429,219.933,1431.537,286.636,816.960,1672.642,3776.744,1448.014,598.175,278.376,3862.442,3551.118,1063.632,2783.284
03/10/2025 07:00:00,4701.510,495.154,852.480,77.961,215.615,1410.718,283.555,818.898,1679.012,3768.198,1432.636,595.159,275.370,3848.729,3567.961,1072.849,2775.075
03/10/2025 08:00:00,4727.741,504.907,856.547,77.431,219.922,1415.059,283.637,818.805,1670.220,3804.186,1433.864,601.772,276.402,3868.876,3578.379,1092.417,2784.443
03/10/2025 09:00:00,4768.320,517.187,865.079,78.574,210.036,1434.745,288.425,835.876,1706.332,3798.337,1450.589,627.333,280.494,3890.452,3602.341,1107.346,2817.764
03/10/2025 10:00:00,4906.370,539.363,874.138,82.365,216.043,1485.423,299.163,861.551,1748.924,3909.023,1484.716,657.586,291.022,3924.111,3645.171,1135.722,2895.755
03/10/2025 11:00:00,5246.817,582.067,896.916,88.159,230.629,1595.008,323.205,915.237,1851.716,4121.690,1557.071,696.182,312.838,4004.630,3749.624,1199.382,3111.795
03/10/2025 12:00:00,5750.986,648.917,922.561,95.278,251.424,1768.281,358.294,1029.019,1989.419,4446.536,1674.165,749.138,347.218,4156.346,3954.030,1282.977,3416.339
03/10/2025 13:00:00,6082.117,682.954,944.031,101.016,263.619,1898.197,388.302,1106.237,2086.627,4671.884,1753.471,775.175,372.416,4267.984,4113.815,1330.376,3652.560
03/10/2025 14:00:00,6050.050,666.119,948.556,100.740,262.594,1881.819,393.909,1074.579,2097.465,4659.167,1748.042,762.940,370.075,4259.740,4074.442,1307.730,3665.518
03/10/2025 15:00:00,5772.139,613.876,944.968,95.906,257.498,1813.844,387.442,1022.303,1989.604,4509.063,1735.126,697.312,360.469,4152.488,4003.031,1226.927,3551.339
03/10/2025 16:00:00,5479.801,564.702,933.513,91.029,249.614,1760.587,383.263,983.976,1914.371,4315.880,1716.751,643.538,354.956,4057.059,3962.517,1142.965,3417.723
03/10/2025 17:00:00,5178.002,525.759,922.791,87.682,247.251,1732.381,378.968,956.359,1891.012,4181.391,1699.339,628.356,346.387,4028.684,3901.826,1085.151,3345.287
03/10/2025 18:00:00,5015.072,501.958,916.752,86.239,245.995,1734.928,377.901,933.146,1844.125,4153.538,1692.626,642.037,341.672,3999.454,3858.003,1054.235,3343.207
03/10/2025 19:00:00,4948.401,489.527,914.998,85.629,243.724,1746.848,377.849,906.913,1793.197,4129.985,1693.758,643.539,337.148,3984.489,3805.459,1032.698,3346.338
03/10/2025 20:00:00,4892.610,476.521,902.857,86.044,241.880,1730.157,376.047,898.809,1775.134,4109.855,1690.546,616.619,333.545,3985.354,3798.675,1016.081,3292.972
03/10/2025 21:00:00,4845.117,475.258,895.592,87.124,242.809,1726.248,373.683,902.160,1739.393,4093.367,1688.898,596.872,331.600,3996.286,3834.644,1003.254,3268.211
03/10/2025 22:00:00,4892.056,483.548,894.900,91.108,237.768,1720.692,375.462,917.246,1738.161,4092.399,1705.022,590.059,328.107,4000.182,3843.941,1027.745,3272.795
03/10/2025 23:00:00,4852.571,497.096,891.467,96.764,231.721,1740.834,380.267,928.218,1692.914,4071.620,1716.271,723.297,325.279,4024.006,3863.688,1034.262,3274.494
03/11/2025 00:00:00,4890.956,509.710,888.694,101.326,230.218,1746.234,381.967,931.613,1754.368,4144.387,1714.610,724.850,325.856,4030.280,3932.537,1052.228,3300.714
03/11/2025 01:00:00,4946.347,526.780,888.675,103.133,233.352,1734.735,378.208,939.076,1808.620,4162.750,1713.367,723.736,329.711,4078.852,4005.372,1063.857,3311.955
03/11/2025 02:00:00,5040.447,536.080,893.962,100.633,241.996,1712.227,374.082,947.260,1853.739,4180.590,1712.455,737.476,327.586,4110.524,4056.117,1086.115,3336.399
03/11/2025 03:00:00,4913.914,516.211,882.344,96.438,230.966,1659.745,358.327,922.669,1814.632,4126.347,1651.683,726.072,314.654,4093.739,4014.826,1063.811,3231.104
03/11/2025 04:00:00,4667.320,484.115,862.335,88.160,225.876,1561.463,332.462,857.394,1739.568,3944.643,1565.335,704.167,296.367,4058.398,3949.535,1015.137,3060.395
03/11/2025 05:00:00,4451.441,451.804,852.927,79.949,213.737,1463.112,306.988,788.277,1651.347,3786.832,1480.577,687.074,278.152,3977.010,3901.354,965.321,2878.985
03/11/2025 06:00:00,4304.065,431.789,839.430,73.769,205.550,1402.258,287.100,762.219,1622.955,3642.187,1426.998,667.714,265.377,3938.845,3890.777,939.764,2768.687
03/11/2025 07:00:00,4260.926,423.722,826.934,71.266,199.496,1371.234,275.871,757.179,1608.837,3567.695,1401.034,654.650,257.759,3928.632,3900.672,933.327,2698.307
03/11/2025 08:00:00,4252.867,421.435,827.973,69.539,199.677,1351.410,268.697,742.360,1639.291,3525.347,1389.273,632.186,254.910,3929.086,3913.097,918.910,2662.884
03/11/2025 09:00:00,4327.284,429.616,835.680,69.993,194.336,1350.114,267.585,741.049,1641.954,3567.044,1391.330,621.698,256.210,3955.457,3916.839,934.067,2666.311
03/11/2025 10:00:00,4468.262,448.721,844.023,71.926,198.032,1381.747,275.989,763.118,1663.342,3634.208,1410.554,600.127,263.986,3968.914,3969.132,963.423,2713.358
03/11/2025 11:00:00,4775.107,483.968,858.778,76.739,212.932,1461.186,295.869,818.143,1789.372,3790.487,1474.039,625.959,283.288,4063.881,4058.385,1016.944,2876.027
03/11/2025 12:00:00,5279.647,544.932,885.018,84.919,231.009,1617.800,330.973,900.162,1935.001,4025.108,1599.927,698.202,316.029,4196.330,4249.953,1095.609,3158.124
03/11/2025 13:00:00,5560.318,576.782,902.749,90.374,240.202,1734.110,363.595,932.180,2065.117,4265.511,1702.385,745.858,338.118,4282.157,4406.898,1152.617,3360.825
03/11/2025 14:00:00,5526.690,566.574,914.973,90.214,241.738,1724.421,379.085,924.643,2075.623,4298.941,1726.292,765.739,338.105,4282.383,4390.328,1138.688,3371.720
03/11/2025 15:00:00,5330.314,535.404,912.872,87.256,240.292,1687.216,382.608,915.805,2019.634,4167.924,1733.221,761.196,336.627,4136.122,4365.328,1085.619,3335.027
03/11/2025 16:00:00,5138.075,506.966,911.506,84.840,240.824,1676.577,383.447,897.280,2023.188,4105.350,1742.781,780.777,336.927,4034.572,4281.919,1045.828,3320.392
03/11/2025 17:00:00,4952.208,486.665,906.132,83.824,239.888,1674.392,380.505,880.805,1967.470,4000.269,1722.720,760.165,336.652,4005.146,4176.756,1014.166,3285.440
03/11/2025 18:00:00,4862.207,477.670,910.022,82.662,241.656,1674.423,375.864,867.942,1932.749,3992.304,1712.164,729.155,338.292,3971.106,4104.924,991.153,3223.193
03/11/2025 19:00:00,4888.064,476.750,914.208,83.304,245.390,1672.188,373.464,860.106,1910.877,3985.196,1704.439,710.224,341.547,3955.029,4076.824,973.009,3197.565
03/11/2025 20:00:00,4902.457,481.447,895.880,84.095,245.525,1673.594,368.166,854.024,1849.746,4023.389,1684.387,692.519,343.621,3956.539,4047.670,979.400,3176.435
03/11/2025 21:00:00,4929.312,487.830,889.748,86.934,243.129,1687.901,361.567,862.910,1789.396,4041.253,1661.967,681.741,346.604,3953.795,4010.640,994.845,3152.028
03/11/2025 22:00:00,5001.469,498.969,893.156,92.195,241.641,1707.884,361.048,884.546,1837.416,4112.784,1661.292,681.814,346.646,3996.099,3993.556,1023.229,3183.650
03/11/2025 23:00:00,5034.857,509.980,889.589,98.566,237.389,1738.541,360.945,921.555,1809.322,4132.848,1665.851,682.747,344.303,4020.089,3992.526,1045.923,3221.581
03/12/2025 00:00:00,5013.892,516.532,882.808,102.995,239.838,1748.672,361.605,927.808,1831.275,4131.282,1670.619,701.882,341.484,4035.984,3997.153,1058.383,3239.902
03/12/2025 01:00:00,4980.524,526.296,877.640,104.462,241.484,1752.527,365.817,944.423,1876.460,4131.294,1693.424,734.800,340.298,4055.120,4023.861,1039.704,3244.768
03/12/2025 02:00:00,4984.398,533.043,881.752,101.730,247.357,1749.599,367.948,959.995,1914.848,4150.904,1707.010,732.674,333.710,4095.765,4099.703,1052.899,3274.264
03/12/2025 03:00:00,4813.401,509.746,869.922,96.027,235.148,1675.901,355.195,918.040,1889.685,4062.716,1662.872,723.174,318.223,4064.389,4047.891,1018.716,3152.527
03/12/2025 04:00:00,4547.429,474.694,853.669,87.128,227.483,1567.992,334.149,864.536,1842.412,3886.390,1589.933,701.206,297.195,4017.378,3953.305,962.250,2966.692
03/12/2025 05:00:00,4266.202,438.001,842.774,79.032,215.612,1458.022,314.128,804.848,1786.023,3703.698,1528.423,623.750,278.368,3936.633,3884.902,906.815,2786.402
03/12/2025 06:00:00,4090.862,414.626,838.062,73.278,207.718,1396.476,302.120,782.017,1768.015,3540.361,1486.430,610.409,261.649,3871.746,3857.721,877.358,2669.865
03/12/2025 07:00:00,3957.294,398.961,826.946,70.486,202.056,1355.560,297.375,752.014,1755.339,3441.388,1467.201,594.275,251.610,3803.083,3845.494,866.927,2610.770
03/12/2025 08:00:00,3911.644,394.289,827.143,69.061,204.207,1333.032,296.764,741.182,1766.081,3389.126,1466.282,598.209,245.838,3805.569,3811.569,869.766,2587.354
03/12/2025 09:00:00,3888.084,395.523,831.182,70.348,202.777,1322.113,301.419,738.002,1784.075,3349.034,1476.386,604.225,246.215,3836.369,3809.553,873.186,2564.911
03/12/2025 10:00:00,3947.570,404.498,832.739,72.702,200.794,1351.932,312.011,755.371,1805.432,3361.945,1508.020,619.571,252.548,3872.508,3826.924,888.444,2607.433
03/12/2025 11:00:00,4165.386,437.951,842.388,78.099,214.498,1443.031,337.129,787.208,1898.205,3513.813,1566.819,633.411,269.648,3940.700,3893.260,931.025,2773.608
03/12/2025 12:00:00,4558.100,497.830,871.301,86.268,229.442,1602.330,373.527,871.920,2052.319,3782.534,1687.246,673.053,301.418,4061.555,4071.258,1008.509,3050.255
03/12/2025 13:00:00,4811.983,532.981,890.979,91.645,239.782,1731.048,407.574,957.959,2164.105,4005.207,1782.085,715.965,321.063,4158.309,4259.765,1061.107,3254.231
03/12/2025 14:00:00,4824.984,527.482,894.983,92.666,244.832,1748.790,412.466,946.635,2149.884,4028.574,1778.474,719.595,326.141,4149.636,4256.872,1058.518,3292.188
03/12/2025 15:00:00,4805.841,506.144,901.742,89.048,239.544,1709.197,401.915,928.361,2073.878,3988.720,1740.047,696.508,328.784,4100.491,4154.672,1030.255,3238.096
03/12/2025 16:00:00,4764.461,488.754,901.748,85.435,239.811,1678.659,397.227,907.286,1975.957,3992.082,1679.430,687.945,331.826,4079.007,4064.672,1011.896,3197.858
03/12/2025 17:00:00,4716.205,475.109,899.531,83.555,241.602,1672.007,386.510,881.703,1925.197,3998.444,1697.171,689.405,335.284,4062.617,3994.293,995.998,3173.840
03/12/2025 18:00:00,4738.803,475.475,906.239,82.842,238.878,1682.732,377.868,875.597,1895.045,4007.601,1688.630,694.611,337.842,4011.529,3911.071,986.755,3182.662
03/12/2025 19:00:00,4830.597,481.672,911.168,83.131,235.649,1687.054,373.508,876.594,1892.002,4032.113,1684.190,700.288,342.914,3959.893,3866.801,988.854,3193.793
03/12/2025 20:00:00,4943.909,494.512,904.722,85.070,235.510,1687.019,371.851,875.157,1831.026,3983.167,1674.444,698.852,347.407,3951.035,3832.725,991.122,3197.340
03/12/2025 21:00:00,4992.062,510.108,899.667,88.282,237.197,1703.216,368.537,876.115,1812.045,4019.811,1669.981,687.425,352.354,3966.666,3790.844,998.768,3207.027
03/12/2025 22:00:00,5032.232,513.276,897.849,93.830,241.185,1722.398,370.209,899.598,1813.406,4003.574,1672.495,666.242,348.100,3976.394,3776.390,1015.880,3231.676
03/12/2025 23:00:00,5011.306,514.597,896.902,99.096,238.785,1739.493,371.077,940.768,1800.288,4017.313,1672.095,656.279,341.557,3987.691,3787.845,1025.299,3254.741
03/13/2025 00:00:00,4991.534,513.405,892.266,103.547,237.347,1741.943,372.063,941.691,1811.696,4015.009,1660.180,663.957,338.168,3997.451,3771.847,1032.837,3276.498
03/13/2025 01:00:00,5021.558,522.844,893.902,104.642,240.888,1744.771,368.782,957.419,1814.387,4014.773,1663.236,662.280,340.493,4007.287,3793.292,1027.157,3279.317
03/13/2025 02:00:00,5024.132,523.082,895.630,102.327,241.626,1740.303,366.683,964.328,1859.859,4040.852,1665.938,669.371,333.822,4048.753,3854.974,1036.991,3302.700
03/13/2025 03:00:00,4865.190,502.235,889.246,96.717,234.267,1671.033,350.100,930.956,1832.815,3928.157,1631.856,661.144,319.504,4040.297,3834.623,1012.207,3197.971
03/13/2025 04:00:00,4547.980,465.772,878.039,87.924,226.153,1566.739,327.108,874.363,1774.264,3748.423,1563.646,652.494,298.948,4000.931,3722.650,957.075,3025.975
03/13/2025 05:00:00,4204.584,432.415,860.626,79.513,213.456,1465.716,301.803,823.108,1709.868,3551.596,1490.654,644.004,277.347,3943.616,3663.286,898.590,2845.557
03/13/2025 06:00:00,3971.318,406.674,847.086,74.171,205.463,1397.341,285.074,791.890,1673.184,3429.266,1438.754,624.238,262.163,3886.945,3625.412,871.936,2722.770
03/13/2025 07:00:00,3846.155,394.161,833.532,70.065,199.758,1351.428,274.376,759.455,1681.267,3347.369,1414.139,619.539,251.598,3852.151,3607.544,858.544,2671.338
03/13/2025 08:00:00,3778.126,386.893,828.389,68.593,197.175,1321.149,270.354,748.314,1664.630,3309.737,1407.342,619.266,246.315,3847.262,3613.387,857.630,2634.106
03/13/2025 09:00:00,3756.647,390.000,835.321,69.626,197.768,1323.078,270.661,757.754,1716.488,3304.741,1415.239,620.589,244.763,3850.940,3619.945,863.591,2634.347
03/13/2025 10:00:00,3825.030,401.768,839.145,71.246,197.333,1347.527,279.284,774.033,1745.308,3375.236,1453.806,628.451,251.606,3887.702,3662.115,883.244,2673.233
03/13/2025 11:00:00,4030.030,434.958,852.590,76.450,214.048,1425.023,300.525,795.281,1816.576,3495.277,1528.861,645.798,268.691,3970.982,3755.314,929.094,2824.497
03/13/2025 12:00:00,4410.180,493.445,875.110,83.912,228.697,1573.481,338.201,879.282,1945.878,3765.601,1638.566,691.994,298.564,4073.207,3950.818,1004.010,3081.666
03/13/2025 13:00:00,4681.537,528.173,888.655,89.430,240.216,1691.855,368.536,944.109,2055.541,3980.349,1721.962,720.465,319.819,4193.152,4124.459,1058.742,3263.909
03/13/2025 14:00:00,4737.326,526.049,896.840,89.273,239.480,1689.880,376.353,941.527,2019.012,3993.200,1723.572,717.577,327.680,4207.689,4145.686,1053.882,3304.967
03/13/2025 15:00:00,4761.710,510.341,897.531,86.330,240.962,1670.389,372.087,902.645,1931.191,3922.874,1712.934,689.230,333.852,4143.137,4057.432,1026.081,3267.151
03/13/2025 16:00:00,4789.985,498.489,896.510,84.185,240.928,1670.402,368.853,873.479,1912.179,3904.822,1704.626,681.462,340.407,4109.132,4005.361,1008.153,3232.196
03/13/2025 17:00:00,4837.570,490.555,898.682,83.264,246.875,1685.802,367.996,859.518,1887.145,3926.066,1710.598,690.217,348.119,4083.888,3938.171,991.779,3238.074
03/13/2025 18:00:00,4986.177,494.530,908.689,83.430,245.765,1718.181,368.574,868.061,1856.313,4000.546,1721.490,714.530,352.885,4061.885,3867.151,992.727,3291.531
03/13/2025 19:00:00,5171.464,505.275,919.224,85.252,247.049,1753.320,372.448,884.210,1852.576,4118.596,1729.205,743.070,360.394,4046.430,3858.703,1009.955,3376.704
03/13/2025 20:00:00,5306.440,508.293,919.778,88.598,245.788,1783.190,372.393,903.248,1823.875,4225.016,1730.012,754.577,366.467,4088.664,3826.414,1021.836,3437.470
03/13/2025 21:00:00,5455.235,521.552,921.539,92.956,255.596,1819.784,371.999,948.067,1785.794,4302.274,1722.688,749.417,372.367,4078.940,3812.136,1044.758,3454.053
03/13/2025 22:00:00,5559.195,534.140,923.564,100.724,248.839,1860.202,374.228,980.357,1781.090,4335.226,1722.819,744.660,375.671,4071.251,3819.082,1064.805,3482.053
03/13/2025 23:00:00,5542.669,548.194,917.414,107.275,251.702,1874.075,376.398,1006.557,1788.816,4298.711,1715.727,742.370,373.212,4066.286,3793.138,1070.369,3530.295
03/14/2025 00:00:00,5461.820,554.481,912.144,110.807,245.205,1872.039,376.761,1011.917,1806.678,4258.280,1715.857,731.127,367.719,4059.921,3765.986,1067.555,3529.118
03/14/2025 01:00:00,5377.174,554.128,908.681,111.922,247.901,1857.485,373.322,1003.788,1842.399,4259.455,1717.189,744.485,362.203,4084.687,3767.155,1058.184,3488.891
