MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/07/2025 14:00:00,5178.600,574.364,938.063,103.771,236.254,1929.133,463.683,996.209,2150.068,4490.184,1943.430,699.947,315.224,4175.728,4781.370,1246.973,3480.043
12/07/2025 15:00:00,5371.439,597.841,952.635,110.745,239.957,2012.201,481.316,1042.331,2209.234,4547.399,1998.671,692.896,325.013,4189.046,4911.205,1302.809,3564.987
12/07/2025 16:00:00,5463.887,610.997,959.315,116.691,247.143,2087.949,495.714,1085.965,2244.653,4655.546,2048.329,695.641,336.124,4162.978,4883.291,1326.191,3669.409
12/07/2025 17:00:00,5448.146,617.977,964.620,119.211,250.968,2136.002,507.605,1112.040,2248.331,4687.243,2063.445,694.883,343.625,4136.272,4957.518,1325.146,3724.625
12/07/2025 18:00:00,5403.140,624.685,967.188,121.398,253.484,2161.279,517.503,1119.264,2238.056,4703.667,2045.720,692.771,352.694,4082.672,4835.950,1315.892,3745.789
12/07/2025 19:00:00,5435.975,635.646,968.509,122.517,254.085,2169.379,521.667,1120.749,2229.015,4752.826,2030.955,691.433,361.679,4028.679,4768.996,1309.178,3773.641
12/07/2025 20:00:00,5447.295,643.493,968.636,122.353,253.812,2166.009,518.264,1111.885,2195.158,4753.329,2012.478,677.165,367.270,3994.536,4722.590,1291.325,3742.804
12/07/2025 21:00:00,5448.049,652.658,966.267,121.019,254.067,2159.822,512.958,1103.511,2170.639,4716.494,1998.045,666.777,369.928,3970.892,4691.744,1272.616,3723.764
12/07/2025 22:00:00,5512.761,666.367,965.769,122.068,254.993,2159.508,513.137,1105.810,2162.975,4720.749,2008.677,657.672,377.586,3964.010,4722.025,1267.054,3729.747
12/07/2025 23:00:00,5642.043,689.848,973.230,127.867,258.693,2208.997,524.659,1134.053,2199.658,4782.533,2066.253,656.290,389.334,3992.463,4799.574,1292.221,3785.796
12/08/2025 00:00:00,5932.505,721.462,986.620,137.106,271.039,2342.416,545.194,1203.815,2263.430,4946.891,2173.181,669.263,406.671,4078.653,4978.727,1350.917,3929.216
12/08/2025 01:00:00,6036.980,721.008,992.649,137.632,276.932,2367.096,543.922,1215.728,2288.514,5009.011,2182.847,692.791,405.759,4188.593,4920.024,1387.446,3946.727
12/08/2025 02:00:00,6031.274,719.032,992.194,135.240,286.388,2351.011,536.967,1210.619,2285.617,4968.207,2172.029,699.081,400.288,4212.981,4910.137,1382.861,3918.408
12/08/2025 03:00:00,5978.444,704.895,987.952,132.632,283.634,2315.806,527.463,1199.948,2264.391,4952.948,2148.888,694.285,391.950,4238.840,4869.173,1362.628,3859.963
12/08/2025 04:00:00,5847.099,691.915,979.132,128.936,278.647,2272.984,509.278,1179.630,2218.802,4874.736,2096.358,687.878,382.628,4228.354,4807.406,1342.925,3764.193
12/08/2025 05:00:00,5612.922,664.932,969.288,122.882,274.013,2180.657,486.661,1140.315,2162.414,4747.107,2026.716,683.740,367.881,4192.170,4738.878,1302.814,3612.485
12/08/2025 06:00:00,5396.796,639.354,959.400,116.529,263.553,2100.193,465.561,1098.456,2102.181,4621.137,1966.379,678.635,354.779,4162.587,4631.452,1273.057,3483.203
12/08/2025 07:00:00,5262.197,619.603,950.299,111.830,260.000,2052.822,452.015,1074.556,2073.302,4544.787,1924.250,682.545,343.618,4125.601,4613.913,1268.227,3405.332
12/08/2025 08:00:00,5232.488,610.568,944.554,110.529,256.678,2029.420,445.014,1068.152,2053.951,4528.189,1906.514,675.413,336.521,4149.981,4538.842,1271.552,3367.456
12/08/2025 09:00:00,5267.900,611.903,946.995,109.759,256.621,2013.170,444.146,1066.696,2054.124,4527.552,1903.150,675.986,334.966,4131.141,4519.306,1281.236,3336.812
12/08/2025 10:00:00,5366.269,620.303,950.947,109.656,258.692,2008.315,444.254,1069.465,2067.809,4534.704,1912.256,679.799,336.848,4133.325,4503.881,1291.935,3353.463
12/08/2025 11:00:00,5560.586,645.856,957.589,111.777,261.504,2054.543,450.869,1102.158,2103.049,4612.248,1948.988,691.985,345.961,4181.749,4526.050,1315.198,3426.324
12/08/2025 12:00:00,5917.667,684.269,978.037,118.172,269.761,2172.815,476.585,1164.199,2199.717,4785.270,2016.726,722.458,366.336,4273.071,4610.468,1354.189,3602.169
12/08/2025 13:00:00,6478.711,740.187,999.787,126.193,294.689,2340.981,517.898,1245.424,2334.319,5062.596,2131.308,772.155,397.138,4415.490,4780.427,1429.315,3894.230
12/08/2025 14:00:00,6729.957,770.371,1017.141,130.988,298.495,2446.980,551.987,1299.963,2428.847,5229.660,2193.172,809.190,416.812,4543.353,4892.699,1468.423,4100.427
12/08/2025 15:00:00,6703.140,775.741,1022.080,130.334,303.198,2428.027,557.111,1283.137,2416.536,5283.853,2206.269,821.711,423.805,4480.409,4899.342,1460.197,4150.627
12/08/2025 16:00:00,6604.408,770.853,1023.752,124.068,303.272,2389.509,559.341,1231.469,2372.896,5233.980,2208.574,777.085,427.527,4331.789,4904.350,1427.826,4135.899
12/08/2025 17:00:00,6411.578,742.511,1026.476,118.633,300.420,2338.633,559.221,1193.233,2312.244,5078.369,2219.719,754.693,430.402,4296.794,4814.687,1356.154,4095.948
12/08/2025 18:00:00,6120.984,692.301,1010.008,114.101,296.391,2286.343,555.952,1156.626,2258.827,4915.823,2207.450,734.655,420.841,4256.287,4758.097,1274.258,4006.968
12/08/2025 19:00:00,5853.764,645.896,999.109,110.187,294.195,2238.026,549.803,1119.381,2210.401,4768.281,2194.321,725.139,402.166,4186.507,4704.723,1206.065,3895.025
12/08/2025 20:00:00,5666.683,616.641,988.119,109.198,289.713,2172.899,540.121,1090.489,2163.403,4604.330,2187.120,714.076,389.929,4133.011,4657.194,1158.818,3823.337
12/08/2025 21:00:00,5532.717,602.188,969.157,109.571,281.546,2117.429,530.078,1059.926,2085.899,4552.016,2161.993,694.955,381.178,4089.994,4636.353,1123.530,3723.277
12/08/2025 22:00:00,5481.893,605.895,962.415,113.986,273.848,2105.138,523.193,1066.868,2059.958,4473.305,2144.003,683.739,377.049,4065.021,4618.233,1114.672,3688.168
12/08/2025 23:00:00,5622.358,639.453,968.559,123.389,281.717,2167.980,530.479,1115.767,2081.347,4546.519,2150.852,690.189,386.516,4091.012,4718.084,1145.000,3781.035
12/09/2025 00:00:00,5961.047,697.463,987.038,133.936,295.760,2304.830,552.470,1214.611,2155.655,4705.981,2203.710,702.076,407.714,4183.925,4804.653,1226.219,3983.369
12/09/2025 01:00:00,6207.082,724.319,995.457,135.416,295.293,2307.153,542.808,1220.757,2175.206,4896.848,2196.454,726.942,412.288,4319.402,4710.595,1297.814,4036.778
12/09/2025 02:00:00,6316.469,737.508,996.975,132.245,296.732,2274.543,530.064,1217.724,2158.463,4947.539,2161.339,729.027,408.959,4340.995,4670.270,1319.304,4027.087
12/09/2025 03:00:00,6365.013,735.520,1005.165,128.502,287.895,2228.774,514.322,1207.919,2128.867,4968.949,2131.914,718.614,403.219,4350.271,4633.399,1318.809,3990.483
12/09/2025 04:00:00,6282.007,719.201,999.296,122.671,284.653,2175.863,493.178,1176.658,2084.133,4955.237,2065.437,703.504,393.004,4332.996,4593.512,1313.530,3902.809
12/09/2025 05:00:00,6060.151,690.445,982.947,114.801,270.882,2060.447,461.731,1110.705,2003.513,4783.463,1992.230,688.094,375.828,4289.426,4477.725,1289.939,3734.289
12/09/2025 06:00:00,5864.382,665.679,974.062,107.054,262.048,1949.155,435.082,1054.821,1938.048,4662.782,1908.408,682.363,359.444,4233.502,4345.297,1262.345,3570.687
12/09/2025 07:00:00,5753.465,650.293,966.152,101.139,253.584,1892.654,418.522,1021.680,1901.302,4558.598,1855.365,671.029,348.568,4155.133,4270.689,1254.888,3480.976
12/09/2025 08:00:00,5700.494,640.181,961.241,97.662,249.261,1851.642,407.276,988.335,1895.328,4523.253,1826.725,676.569,342.738,4136.496,4206.237,1256.007,3425.440
12/09/2025 09:00:00,5683.406,636.783,960.544,96.207,249.275,1823.650,403.706,977.803,1895.607,4522.336,1824.302,685.062,339.775,4145.447,4196.832,1258.243,3389.020
12/09/2025 10:00:00,5712.106,635.440,962.320,96.215,250.402,1813.993,406.571,975.129,1916.394,4511.819,1835.391,674.041,339.857,4142.743,4230.291,1262.445,3384.915
12/09/2025 11:00:00,5840.829,648.056,964.011,99.707,254.418,1853.540,417.118,992.196,1963.380,4571.246,1874.730,675.441,346.845,4178.349,4266.782,1278.376,3426.081
12/09/2025 12:00:00,6137.104,678.449,977.778,105.405,262.920,1960.690,444.285,1030.371,2063.275,4730.012,1949.383,702.915,363.962,4257.642,4333.180,1311.522,3581.288
12/09/2025 13:00:00,6626.661,731.068,1005.614,112.632,279.946,2125.884,489.132,1109.749,2187.894,5019.077,2058.531,740.738,393.850,4386.865,4500.307,1381.688,3861.604
12/09/2025 14:00:00,6801.685,757.093,1019.749,115.762,285.350,2217.755,516.707,1158.366,2281.075,5168.170,2117.877,768.262,411.421,4504.946,4619.351,1414.430,4043.811
12/09/2025 15:00:00,6687.687,724.798,1020.428,113.586,284.428,2166.617,517.777,1135.864,2243.358,5069.580,2110.068,745.953,405.559,4436.130,4591.989,1363.004,3999.404
12/09/2025 16:00:00,6523.763,673.447,1009.789,107.976,280.762,2075.608,501.877,1076.311,2158.302,4883.259,2069.693,742.859,394.257,4262.894,4568.771,1296.392,3904.800
12/09/2025 17:00:00,6286.280,624.902,994.804,101.898,275.421,2006.189,487.074,1038.893,2101.101,4723.416,2046.401,738.924,383.917,4207.566,4506.400,1225.174,3796.296
12/09/2025 18:00:00,6050.262,589.341,991.192,98.460,271.933,1964.348,477.817,994.502,2052.883,4570.185,2020.542,732.908,376.630,4191.290,4503.937,1171.407,3721.230
12/09/2025 19:00:00,5844.647,565.398,981.840,96.214,268.842,1941.020,468.190,970.042,2014.868,4486.276,2004.505,718.584,369.368,4125.545,4500.722,1126.485,3655.216
12/09/2025 20:00:00,5665.251,560.816,973.661,97.483,261.127,1910.987,465.155,967.895,1990.108,4416.972,2005.145,709.622,363.188,4099.198,4505.832,1096.510,3616.161
12/09/2025 21:00:00,5505.472,552.455,958.876,99.247,251.919,1893.086,457.821,959.556,1942.151,4413.198,1988.564,693.219,358.106,4094.355,4517.789,1082.569,3567.518
12/09/2025 22:00:00,5460.780,557.259,954.648,103.500,256.571,1911.611,452.806,973.790,1932.060,4420.494,1973.862,688.244,353.413,4060.942,4549.038,1086.699,3570.769
12/09/2025 23:00:00,5597.052,589.508,960.180,109.433,254.306,1958.666,463.045,1009.318,1962.897,4469.417,1999.479,698.040,361.541,4076.228,4591.258,1105.568,3668.168
12/10/2025 00:00:00,5922.157,629.339,969.363,118.105,270.034,2066.255,483.121,1076.625,2040.565,4642.619,2055.876,707.462,379.489,4123.163,4709.536,1162.034,3845.670
12/10/2025 01:00:00,6096.841,634.151,973.035,118.866,270.216,2064.869,479.699,1087.191,2068.341,4751.832,2052.183,715.968,377.064,4192.992,4701.809,1224.948,3867.129
12/10/2025 02:00:00,6114.775,634.045,970.817,116.776,264.733,2031.141,469.305,1069.072,2044.331,4715.968,2021.111,700.793,371.255,4190.616,4674.903,1225.045,3822.975
12/10/2025 03:00:00,6096.816,631.658,973.348,113.528,260.044,1992.156,457.741,1053.275,2025.601,4680.783,1989.325,706.275,364.131,4179.040,4646.643,1222.874,3774.085
12/10/2025 04:00:00,5944.317,612.385,958.589,107.028,260.414,1921.082,439.754,1042.733,1975.494,4590.538,1929.455,712.116,352.759,4165.483,4544.630,1201.039,3655.387
12/10/2025 05:00:00,5683.357,577.818,946.526,98.794,240.233,1801.908,415.072,981.665,1915.725,4399.317,1865.543,709.843,332.000,4119.857,4451.650,1160.152,3475.863
12/10/2025 06:00:00,5450.523,548.121,929.723,90.726,236.612,1702.925,391.746,900.695,1861.708,4269.123,1796.359,718.072,314.886,4053.075,4369.646,1124.671,3317.272
12/10/2025 07:00:00,5299.119,527.251,921.349,85.542,227.820,1649.047,381.605,882.016,1829.624,4202.356,1754.727,700.891,302.487,4016.760,4324.475,1101.244,3222.698
12/10/2025 08:00:00,5228.218,515.745,917.768,82.820,226.983,1608.833,379.040,872.774,1834.431,4163.536,1746.639,680.955,295.436,4019.734,4311.205,1089.881,3160.512
12/10/2025 09:00:00,5159.988,510.947,921.067,81.795,224.300,1592.971,380.710,888.296,1852.072,4126.155,1755.298,675.994,290.633,4029.774,4325.728,1090.156,3134.266
12/10/2025 10:00:00,5184.468,512.160,927.284,84.283,228.449,1617.550,388.572,867.612,1878.236,4135.970,1781.633,676.351,292.004,4041.269,4346.327,1102.093,3153.971
12/10/2025 11:00:00,5282.340,526.884,931.750,88.868,231.743,1690.936,405.943,913.067,1929.176,4213.464,1832.081,676.359,298.665,4062.933,4387.959,1118.071,3224.186
12/10/2025 12:00:00,5539.289,566.975,949.800,94.647,244.381,1818.267,433.678,968.555,2027.637,4355.832,1909.420,699.418,316.805,4123.109,4515.122,1157.909,3412.224
12/10/2025 13:00:00,5993.077,627.530,974.808,103.368,263.328,2009.783,482.671,1077.452,2153.117,4626.242,2033.566,736.260,348.575,4248.936,4689.283,1228.997,3699.873
12/10/2025 14:00:00,6140.368,655.574,988.466,109.205,278.412,2129.079,515.278,1151.094,2253.776,4783.062,2106.765,765.470,370.773,4354.824,4810.142,1261.637,3877.998
12/10/2025 15:00:00,6024.940,638.581,983.188,112.944,279.134,2143.032,515.767,1162.821,2242.663,4741.587,2114.737,735.113,374.284,4325.037,4900.576,1236.426,3855.826
12/10/2025 16:00:00,5780.253,620.899,992.270,111.009,279.496,2139.117,508.173,1153.204,2194.750,4643.575,2120.442,707.995,375.184,4273.382,4934.533,1198.630,3764.719
12/10/2025 17:00:00,5594.713,605.695,990.724,105.282,273.222,2089.706,503.846,1103.844,2175.225,4585.222,2139.732,702.465,379.403,4236.620,4913.933,1188.808,3724.074
12/10/2025 18:00:00,5426.674,587.245,988.066,100.593,267.981,2021.139,499.149,1067.762,2136.633,4507.453,2139.802,698.350,373.895,4203.673,4896.145,1148.793,3682.740
12/10/2025 19:00:00,5265.893,576.102,976.830,98.661,264.977,1990.663,491.416,1027.039,2085.481,4417.811,2128.302,687.764,370.654,4170.660,4809.642,1105.912,3590.917
12/10/2025 20:00:00,5180.591,566.151,969.771,97.696,264.853,1965.576,482.917,1023.593,2067.882,4353.175,2110.877,691.124,367.040,4144.066,4809.294,1081.837,3516.226
12/10/2025 21:00:00,5112.139,557.593,951.828,99.194,261.188,1935.356,480.016,1011.531,2074.787,4267.073,2090.874,687.188,360.457,4108.485,4817.037,1062.133,3445.336
12/10/2025 22:00:00,5082.547,563.302,943.988,104.624,258.738,1919.620,484.743,1033.214,2117.607,4242.383,2093.064,693.232,361.317,4073.833,4761.225,1063.136,3434.542
12/10/2025 23:00:00,5167.040,592.943,945.641,113.931,263.888,1979.265,500.723,1075.216,2172.717,4320.241,2132.859,702.655,370.658,4099.141,4830.957,1064.964,3510.513
12/11/2025 00:00:00,5492.335,644.105,963.998,123.905,277.824,2128.784,521.570,1155.448,2244.658,4524.531,2202.929,724.638,391.541,4165.670,4891.986,1147.296,3682.898
12/11/2025 01:00:00,5697.979,664.634,970.001,125.262,280.827,2143.865,518.825,1161.963,2260.767,4669.100,2198.601,753.141,394.514,4316.477,4902.948,1216.180,3739.009
12/11/2025 02:00:00,5758.097,671.250,970.612,124.047,278.161,2122.620,515.003,1154.654,2270.033,4721.646,2182.662,750.761,391.150,4328.301,4898.817,1258.666,3715.789
12/11/2025 03:00:00,5801.649,673.469,969.791,121.208,275.462,2095.151,506.871,1145.934,2277.706,4738.765,2157.644,756.702,386.589,4332.626,4861.259,1286.969,3688.846
12/11/2025 04:00:00,5714.157,657.983,958.909,115.315,269.440,2034.077,489.975,1119.122,2236.473,4690.727,2103.104,759.413,376.951,4294.563,4756.365,1293.907,3626.671
12/11/2025 05:00:00,5517.922,623.448,950.693,108.263,262.553,1936.657,466.755,1063.275,2164.520,4619.636,2037.004,746.759,360.827,4249.863,4628.495,1273.006,3497.225
12/11/2025 06:00:00,5345.564,590.993,940.369,101.602,251.930,1841.955,443.624,1017.399,2088.794,4525.570,1962.227,711.136,344.174,4176.602,4537.678,1247.860,3363.180
12/11/2025 07:00:00,5273.466,569.468,934.722,97.209,247.535,1787.681,428.712,993.037,2046.397,4450.510,1921.783,680.458,330.966,4134.640,4486.413,1232.542,3287.359
12/11/2025 08:00:00,5270.046,561.003,928.270,94.836,242.173,1767.482,420.979,979.356,2023.032,4406.700,1897.314,670.680,322.276,4097.625,4446.687,1238.264,3260.624
12/11/2025 09:00:00,5307.254,561.122,932.547,93.885,241.519,1754.662,419.404,968.733,2010.150,4383.856,1889.034,664.683,316.856,4090.423,4447.332,1248.586,3267.973
12/11/2025 10:00:00,5434.312,570.354,942.814,94.701,243.785,1769.474,422.375,981.442,2026.995,4368.348,1890.239,658.001,317.212,4082.708,4476.334,1263.433,3302.044
12/11/2025 11:00:00,5641.540,590.856,954.384,98.278,244.874,1818.753,434.092,1009.712,2046.631,4438.030,1908.847,658.926,324.285,4095.719,4488.812,1287.085,3346.427
12/11/2025 12:00:00,5980.739,636.275,972.345,103.054,261.257,1919.770,462.850,1060.427,2124.869,4613.485,1960.424,681.568,347.910,4187.789,4644.399,1331.725,3515.426
12/11/2025 13:00:00,6486.438,694.557,993.019,111.400,283.212,2087.943,507.213,1136.834,2230.617,4871.109,2062.349,712.666,381.538,4307.495,4820.854,1396.731,3771.663
12/11/2025 14:00:00,6686.009,722.275,1000.317,115.548,288.798,2218.512,536.112,1197.453,2339.987,5023.710,2149.490,739.953,399.720,4405.281,4947.235,1419.571,3915.119
12/11/2025 15:00:00,6554.118,705.370,1011.124,114.332,290.368,2207.887,538.092,1181.998,2373.982,4976.223,2160.243,731.683,401.769,4367.758,4956.025,1353.725,3912.492
12/11/2025 16:00:00,6218.801,650.694,1008.315,109.818,283.847,2136.511,536.480,1145.131,2353.391,4826.203,2167.983,731.028,391.670,4286.717,4909.273,1270.609,3832.525
12/11/2025 17:00:00,5890.727,607.493,999.546,113.760,284.210,2137.895,535.641,1139.608,2315.730,4693.503,2151.771,719.992,384.000,4193.234,4857.452,1201.370,3768.345
12/11/2025 18:00:00,5581.205,576.573,992.963,111.972,281.914,2112.344,531.396,1126.033,2288.827,4566.885,2149.190,710.813,374.603,4143.301,4849.098,1140.310,3721.476
12/11/2025 19:00:00,5355.016,570.281,983.146,107.404,274.541,2045.220,527.501,1089.232,2262.110,4443.957,2121.831,709.148,373.253,4114.471,4705.184,1086.375,3639.102
12/11/2025 20:00:00,5239.108,562.836,977.504,109.625,272.167,2022.860,508.870,1082.829,2236.616,4404.441,2099.338,703.010,368.928,4088.408,4770.004,1061.682,3614.231
12/11/2025 21:00:00,5089.101,552.890,962.537,107.335,269.388,1967.853,497.028,1037.308,2199.396,4368.109,2068.940,697.030,362.114,4063.482,4740.485,1051.230,3589.903
12/11/2025 22:00:00,5046.835,557.904,955.977,103.877,262.070,1943.501,498.175,1019.839,2195.322,4368.326,2067.145,701.282,359.196,4063.175,4696.076,1050.609,3563.762
12/11/2025 23:00:00,5114.102,580.105,954.262,111.222,258.800,1993.900,515.247,1061.705,2218.476,4384.384,2112.803,698.372,363.884,4067.282,4798.827,1070.458,3594.497
12/12/2025 00:00:00,5341.665,609.153,962.723,121.902,268.085,2115.389,536.972,1133.720,2270.627,4491.443,2178.681,689.999,379.555,4103.429,4870.598,1122.595,3709.250
12/12/2025 01:00:00,5520.861,610.942,963.349,123.579,273.929,2119.462,533.887,1123.255,2283.490,4583.355,2168.770,700.522,378.706,4179.105,4851.607,1166.145,3760.585
12/12/2025 02:00:00,5554.314,608.601,961.132,121.838,273.697,2106.336,527.627,1120.269,2281.045,4585.266,2149.528,702.481,372.754,4164.647,4809.489,1172.074,3720.388
12/12/2025 03:00:00,5576.192,604.359,964.048,119.619,273.546,2088.566,520.430,1135.818,2268.858,4570.088,2132.859,701.392,364.760,4168.333,4833.551,1178.013,3679.644
12/12/2025 04:00:00,5471.160,584.442,953.311,114.816,270.143,2033.462,463.084,1100.726,2229.254,4436.903,1916.232,692.322,352.257,4145.639,4349.339,1155.546,3555.427
12/12/2025 05:00:00,5259.094,557.370,942.882,109.073,262.990,1953.173,480.043,1055.918,2211.533,4296.712,2028.074,673.112,333.900,4091.161,4692.491,1125.725,3399.132
12/12/2025 06:00:00,5062.331,524.967,930.735,103.615,256.055,1881.035,457.168,1020.598,2208.501,4136.691,1955.353,663.540,318.282,4015.631,4573.300,1091.534,3282.878
12/12/2025 07:00:00,4917.141,499.117,916.830,99.788,250.792,1853.662,441.988,1011.489,2185.341,4045.379,1906.242,664.645,301.320,3953.142,4603.799,1066.968,3217.157
12/12/2025 08:00:00,4865.724,486.740,913.173,98.544,242.689,1841.466,432.713,1009.395,2146.035,4009.375,1880.880,681.953,295.855,3959.824,4578.615,1063.696,3203.504
12/12/2025 09:00:00,4858.013,484.024,914.814,98.429,245.113,1845.229,430.341,1009.156,2136.482,4004.335,1879.966,675.697,292.004,3979.325,4544.344,1072.615,3217.025
12/12/2025 10:00:00,4907.299,489.599,916.915,99.693,249.838,1860.819,430.678,1033.014,2134.429,4091.708,1885.737,670.452,293.524,3969.619,4542.565,1087.332,3249.560
12/12/2025 11:00:00,5049.522,511.372,926.500,103.430,252.800,1923.880,440.387,1048.944,2146.470,4226.976,1915.667,677.883,300.355,3976.843,4514.095,1118.359,3357.727
12/12/2025 12:00:00,5348.716,564.182,951.413,108.854,262.762,2017.521,462.961,1115.066,2213.987,4495.891,1972.428,701.207,324.430,4039.606,4575.119,1176.991,3549.696
12/12/2025 13:00:00,5753.777,633.079,980.742,116.790,289.416,2182.757,502.547,1191.173,2305.707,4757.058,2080.978,742.103,361.227,4148.434,4764.718,1262.581,3848.059
12/12/2025 14:00:00,5910.989,670.214,998.412,121.016,300.076,2287.960,533.219,1244.718,2424.905,4949.241,2174.959,766.544,380.138,4234.777,4945.043,1309.752,4042.772
12/12/2025 15:00:00,5848.066,671.351,995.077,123.490,299.075,2300.417,535.530,1242.564,2432.375,4880.266,2184.913,767.680,390.299,4220.983,5009.617,1277.359,4023.346
12/12/2025 16:00:00,5673.175,670.981,995.346,124.510,301.213,2292.355,538.837,1232.448,2451.370,4762.348,2205.076,753.099,398.381,4169.902,5027.830,1220.130,3962.811
12/12/2025 17:00:00,5461.665,654.783,984.756,123.984,300.626,2256.154,543.477,1206.970,2445.220,4610.068,2212.739,744.719,397.049,4090.785,5017.572,1159.329,3887.976
12/12/2025 18:00:00,5248.831,630.300,975.108,123.642,292.328,2196.578,543.661,1175.026,2433.623,4471.328,2211.493,733.001,390.985,4062.417,5067.715,1117.560,3804.371
12/12/2025 19:00:00,5093.196,608.059,958.122,121.388,287.220,2127.141,539.069,1151.269,2403.558,4351.346,2204.673,727.078,385.397,4043.497,5044.288,1074.123,3742.213
12/12/2025 20:00:00,5015.296,600.050,955.636,115.298,278.100,2066.087,537.165,1144.160,2402.960,4279.351,2188.900,717.277,381.329,4023.949,5032.021,1050.527,3703.918
12/12/2025 21:00:00,4966.013,596.883,940.526,110.945,270.204,2020.634,534.614,1107.523,2401.380,4215.514,2178.235,714.412,378.899,4020.773,5056.469,1037.127,3670.081
12/12/2025 22:00:00,4924.606,607.543,942.521,114.436,269.474,2031.887,532.292,1120.053,2416.637,4199.397,2180.869,714.594,379.767,4020.765,5073.404,1037.933,3680.133
12/12/2025 23:00:00,4971.116,636.196,940.503,122.181,274.963,2110.512,549.588,1162.243,2419.083,4231.683,2218.709,720.398,389.044,4032.007,5076.728,1067.668,3752.988
12/13/2025 00:00:00,5183.412,675.630,946.241,129.701,283.917,2231.837,566.605,1212.946,2491.318,4374.122,2272.208,727.665,406.840,4097.325,5091.056,1120.267,3881.846
12/13/2025 01:00:00,5300.875,685.961,954.217,130.322,286.843,2241.820,560.154,1202.597,2505.922,4472.819,2256.545,740.852,404.719,4161.061,5072.402,1160.884,3911.174
12/13/2025 02:00:00,5308.115,688.789,963.299,128.115,279.834,2207.776,554.307,1198.359,2504.918,4490.431,2232.072,733.258,398.899,4172.320,5058.038,1175.223,3865.628
12/13/2025 03:00:00,5295.865,690.539,968.526,124.984,282.687,2175.614,546.175,1186.085,2491.262,4514.959,2214.110,722.136,390.285,4191.935,5036.391,1186.275,3827.660
12/13/2025 04:00:00,5260.933,687.224,965.078,121.387,270.035,2121.406,536.995,1151.745,2481.605,4503.949,2174.000,719.592,381.224,4209.151,5015.200,1192.400,3776.020
12/13/2025 05:00:00,5135.748,668.500,958.835,115.583,260.106,2052.013,517.744,1116.432,2458.677,4461.042,2112.583,719.470,365.095,4196.429,4990.090,1177.026,3678.559
12/13/2025 06:00:00,4968.104,647.373,948.213,109.721,252.237,1974.378,497.543,1077.647,2406.852,4363.719,2056.877,703.261,349.206,4147.649,4902.728,1161.589,3559.349
12/13/2025 07:00:00,4853.704,629.054,942.818,104.943,246.232,1929.148,479.595,1044.376,2363.377,4273.339,2012.718,690.511,335.761,4115.454,4830.937,1151.315,3469.700
12/13/2025 08:00:00,4782.963,618.798,940.242,102.552,242.389,1909.662,470.940,1040.611,2369.622,4223.370,1983.619,692.273,328.287,4080.345,4760.426,1155.415,3423.547
12/13/2025 09:00:00,4759.267,611.970,941.358,100.814,240.845,1894.863,467.053,1039.018,2376.017,4195.530,1975.321,678.934,324.472,4056.960,4749.358,1164.639,3404.952
12/13/2025 10:00:00,4769.953,610.696,938.164,101.392,242.246,1899.590,467.160,1041.909,2374.699,4235.817,1972.725,664.257,324.275,4089.098,4733.716,1177.424,3405.075
12/13/2025 11:00:00,4847.315,616.907,941.633,102.802,242.340,1924.074,472.291,1050.615,2401.568,4347.072,1995.254,676.166,328.079,4115.050,4728.875,1203.392,3430.857
12/13/2025 12:00:00,4983.950,633.795,949.224,106.665,246.964,1985.742,485.433,1067.338,2431.728,4398.552,2029.422,683.739,336.422,4147.985,4766.582,1229.251,3513.516
12/13/2025 13:00:00,5184.623,658.311,961.630,111.272,254.956,2071.440,506.818,1112.716,2490.715,4513.838,2079.754,698.404,349.911,4208.847,4787.007,1273.622,3623.495
12/13/2025 14:00:00,5367.739,684.114,971.621,116.764,260.249,2154.189,526.888,1162.760,2497.468,4679.455,2142.795,721.979,362.216,4295.691,4829.635,1326.823,3741.584
12/13/2025 15:00:00,5495.059,703.425,982.054,122.494,263.100,2212.818,546.759,1200.107,2556.112,4763.365,2192.408,726.712,372.094,4314.562,4902.319,1345.432,3820.180
12/13/2025 16:00:00,5510.328,713.304,987.024,127.559,269.134,2278.543,565.933,1231.417,2586.585,4711.732,2244.301,728.252,378.738,4253.717,4871.002,1305.866,3876.803
12/13/2025 17:00:00,5471.432,706.194,985.000,129.946,277.248,2321.151,580.129,1241.146,2608.687,4626.515,2277.912,732.441,381.105,4168.905,4829.555,1254.274,3939.740
12/13/2025 18:00:00,5366.993,693.452,980.758,131.676,276.695,2322.153,591.344,1237.805,2611.594,4511.865,2294.197,732.530,377.968,4100.716,4843.242,1193.871,3945.024
12/13/2025 19:00:00,5211.190,682.004,969.884,132.403,271.489,2322.059,598.325,1238.110,2582.461,4373.946,2290.203,727.403,373.027,4053.936,4799.869,1147.902,3934.065
12/13/2025 20:00:00,5111.471,680.694,967.613,132.284,273.224,2298.857,595.240,1239.084,2546.173,4349.947,2260.869,719.162,373.056,3999.721,4749.319,1125.443,3911.292
12/13/2025 21:00:00,5117.671,687.971,971.474,135.218,275.652,2319.015,581.012,1250.003,2512.547,4365.829,2222.618,721.022,377.325,3990.399,4703.585,1120.146,3922.803
12/13/2025 22:00:00,5198.915,709.730,973.983,139.329,281.372,2383.331,568.182,1293.946,2538.436,4431.845,2203.707,746.379,386.321,4006.341,4747.503,1147.469,4035.903
