MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/07/2024 13:00:00,4894.117,510.835,828.838,88.496,216.735,1398.567,280.023,827.673,1685.371,3834.990,1396.710,619.656,302.382,4239.448,3370.918,1023.369,3152.746
07/07/2024 14:00:00,5308.274,561.874,859.467,97.861,231.575,1604.842,300.946,910.065,1760.941,3972.498,1468.107,626.917,334.212,4269.596,3503.399,1090.514,3331.396
07/07/2024 15:00:00,5744.212,626.564,878.277,112.979,253.937,1790.569,326.363,999.790,1831.010,4086.687,1563.662,639.862,369.388,4343.368,3641.203,1136.996,3520.461
07/07/2024 16:00:00,6136.078,681.893,896.907,133.274,276.823,2003.801,355.358,1108.178,1898.349,4200.490,1673.906,658.703,399.572,4485.359,3746.406,1172.593,3718.948
07/07/2024 17:00:00,6453.308,728.744,908.033,148.287,289.939,2124.238,385.544,1182.600,1947.394,4251.422,1773.967,679.649,433.817,4643.747,3835.959,1200.120,3901.526
07/07/2024 18:00:00,6760.382,756.205,903.216,157.802,300.170,2233.534,423.341,1257.954,1986.099,4379.492,1881.040,709.166,472.855,4810.627,3916.858,1241.893,4091.974
07/07/2024 19:00:00,6950.416,777.278,901.531,161.658,300.422,2316.146,454.190,1303.142,2014.488,4544.836,1991.137,716.504,501.150,4982.760,3965.559,1273.015,4231.423
07/07/2024 20:00:00,7034.309,788.088,907.754,170.317,306.250,2460.434,479.012,1349.180,2062.391,4743.840,2080.051,723.486,512.031,5131.048,3985.413,1301.655,4304.389
07/07/2024 21:00:00,7017.047,795.488,928.531,180.875,319.741,2551.501,509.374,1369.717,2111.660,4798.678,2172.623,743.602,524.136,5237.655,4020.794,1340.290,4415.811
07/07/2024 22:00:00,7065.430,816.447,946.047,182.696,325.486,2585.183,529.075,1362.733,2157.389,4815.205,2261.102,753.574,528.518,5313.451,4065.171,1365.688,4583.580
07/07/2024 23:00:00,7136.848,829.053,966.284,183.330,319.136,2612.848,536.923,1356.327,2174.441,4856.892,2301.826,762.881,521.708,5330.884,4064.579,1382.049,4691.436
07/08/2024 00:00:00,7009.864,824.774,971.460,178.981,312.913,2495.125,532.043,1311.427,2207.709,4820.771,2262.059,767.206,511.907,5259.489,4057.924,1366.821,4704.218
07/08/2024 01:00:00,6665.189,802.905,945.212,171.691,314.838,2400.538,514.612,1262.449,2164.551,4708.402,2136.784,759.473,502.404,5106.400,3982.356,1295.537,4591.847
07/08/2024 02:00:00,6391.932,755.321,929.963,161.614,311.958,2341.035,481.675,1228.245,2123.390,4648.955,2023.457,740.050,479.017,4953.187,3924.835,1194.819,4403.033
07/08/2024 03:00:00,6216.757,722.472,912.880,153.600,309.729,2336.267,449.075,1190.646,2042.132,4580.191,1932.446,712.854,456.580,4829.967,3837.339,1178.957,4231.253
07/08/2024 04:00:00,5881.199,672.798,889.250,140.979,298.051,2287.995,411.131,1118.194,1966.651,4394.882,1803.874,694.063,428.719,4699.564,3722.643,1132.470,3953.863
07/08/2024 05:00:00,5473.123,618.504,865.221,127.020,280.441,2025.898,368.842,1026.835,1790.626,4096.241,1662.160,649.123,393.811,4519.550,3564.390,1070.404,3619.514
07/08/2024 06:00:00,5144.580,574.298,842.046,114.559,272.605,1877.327,331.865,952.839,1776.914,3950.209,1546.233,627.524,365.113,4393.830,3449.548,1022.461,3382.832
07/08/2024 07:00:00,4940.269,529.394,830.646,107.461,265.382,1763.556,308.464,896.695,1720.261,3852.336,1469.521,611.949,340.925,4286.425,3374.652,985.888,3203.204
07/08/2024 08:00:00,4794.526,512.528,823.516,101.640,256.922,1682.886,294.271,856.164,1676.894,3766.567,1419.281,602.563,326.656,4217.627,3317.906,960.575,3071.869
07/08/2024 09:00:00,4722.206,502.532,822.129,97.975,256.692,1651.697,285.417,834.147,1689.668,3710.635,1392.285,604.563,320.210,4142.065,3306.919,943.955,3013.485
07/08/2024 10:00:00,4743.327,508.249,819.878,96.019,248.688,1616.304,287.401,831.126,1683.645,3722.353,1395.996,599.366,321.112,4126.197,3309.077,941.155,3030.522
07/08/2024 11:00:00,4872.810,530.376,840.211,98.166,255.764,1654.005,302.528,856.693,1757.114,3822.694,1442.941,624.450,333.505,4109.755,3371.910,948.530,3164.687
07/08/2024 12:00:00,5078.991,560.626,857.464,101.001,263.131,1742.416,324.593,897.312,1826.085,4006.092,1506.244,655.620,350.987,4180.489,3472.429,968.557,3332.206
07/08/2024 13:00:00,5331.457,607.356,875.669,105.840,275.242,1866.027,360.712,973.691,1920.654,4155.976,1609.869,683.798,382.146,4255.903,3652.168,998.174,3543.052
07/08/2024 14:00:00,5602.959,654.183,906.379,116.760,300.876,2010.519,393.268,1066.466,2016.343,4323.732,1718.286,702.125,413.810,4266.487,3809.691,1040.544,3804.300
07/08/2024 15:00:00,5883.269,701.077,936.019,129.989,320.879,2175.489,423.066,1153.812,2120.655,4531.387,1820.203,719.572,447.764,4314.898,3891.111,1083.539,4067.350
07/08/2024 16:00:00,6184.795,754.187,971.590,149.036,337.716,2351.427,454.947,1253.959,2217.414,4812.613,1920.586,742.376,491.238,4339.637,3988.526,1104.720,4344.568
07/08/2024 17:00:00,6515.928,802.384,1004.204,162.504,351.863,2486.961,483.214,1340.576,2297.448,5108.566,2018.257,767.855,521.549,4388.129,4116.733,1173.282,4653.098
07/08/2024 18:00:00,6719.310,847.209,1038.679,172.880,372.041,2629.179,508.331,1415.586,2362.201,5343.306,2103.688,794.501,547.835,4450.945,4205.538,1235.430,4916.067
07/08/2024 19:00:00,6848.821,876.111,1053.076,184.655,380.588,2755.768,530.782,1477.589,2433.662,5576.764,2181.208,820.501,563.806,4554.641,4276.894,1285.168,5107.916
07/08/2024 20:00:00,6835.149,863.211,1056.943,196.530,396.061,2839.642,548.871,1534.770,2520.703,5714.066,2252.567,841.026,547.927,4679.791,4341.024,1325.097,5212.418
07/08/2024 21:00:00,6635.988,799.677,1043.127,202.234,397.871,2915.694,566.363,1581.598,2585.846,5847.105,2323.591,867.793,498.569,4805.779,4387.026,1349.877,5264.407
07/08/2024 22:00:00,6416.492,750.016,1017.738,208.111,398.322,2932.458,581.244,1593.529,2629.827,5802.572,2381.892,874.981,461.736,4902.616,4395.764,1358.683,5307.058
07/08/2024 23:00:00,6157.755,718.392,991.752,209.794,397.542,2936.134,590.550,1594.270,2674.366,5719.977,2410.181,877.988,439.162,4972.091,4423.598,1364.139,5292.569
07/09/2024 00:00:00,5993.665,701.283,971.482,206.911,384.152,2838.473,585.757,1575.040,2687.417,5624.641,2387.411,875.473,424.198,5001.748,4399.055,1350.655,5212.828
07/09/2024 01:00:00,5837.886,680.798,948.210,197.732,374.099,2740.055,563.244,1512.783,2676.571,5495.616,2327.613,862.008,410.630,4986.299,4349.057,1299.360,5037.168
07/09/2024 02:00:00,5706.346,664.073,934.340,183.113,363.254,2543.906,529.704,1437.476,2598.665,5211.643,2221.448,830.766,404.408,4896.220,4259.797,1232.255,4779.817
07/09/2024 03:00:00,5541.131,648.253,921.594,170.632,355.308,2461.790,501.582,1351.919,2524.477,5067.961,2119.427,794.832,395.094,4787.456,4157.244,1194.291,4540.967
07/09/2024 04:00:00,5247.520,610.093,901.191,151.969,336.373,2266.531,459.629,1251.093,2411.299,4829.712,1980.976,756.860,375.717,4644.813,3975.572,1131.268,4223.662
07/09/2024 05:00:00,4892.829,564.989,880.431,133.589,317.443,2060.569,412.358,1123.507,2239.095,4481.650,1816.441,706.491,349.546,4485.324,3751.430,1051.451,3872.183
07/09/2024 06:00:00,4575.362,530.855,857.939,118.755,295.035,1892.790,374.340,1029.608,2125.242,4204.221,1684.942,664.028,324.873,4360.175,3575.593,988.740,3578.892
07/09/2024 07:00:00,4373.002,509.117,832.479,108.127,280.209,1783.327,347.613,954.626,2051.750,4033.367,1603.097,634.128,309.961,4249.318,3465.624,955.851,3370.235
07/09/2024 08:00:00,4235.557,496.195,825.515,100.346,270.088,1661.874,331.175,908.864,1999.605,3918.093,1547.386,617.442,299.564,4174.137,3398.045,929.359,3224.714
07/09/2024 09:00:00,4184.466,492.550,824.023,96.037,264.045,1586.228,321.025,876.601,1964.090,3827.741,1513.603,615.997,294.292,4117.164,3351.523,911.233,3142.103
07/09/2024 10:00:00,4166.560,496.215,827.469,93.689,262.237,1552.934,319.890,870.584,1952.648,3787.395,1507.420,612.031,294.755,4086.735,3344.148,895.625,3131.076
07/09/2024 11:00:00,4315.967,518.102,846.009,95.168,261.942,1595.835,332.455,885.475,1987.767,3834.966,1539.930,627.624,306.450,4100.615,3391.838,900.881,3224.612
07/09/2024 12:00:00,4488.070,546.876,858.259,98.115,269.698,1660.178,353.988,922.291,2040.642,3967.915,1595.969,652.657,324.470,4131.219,3476.087,922.333,3371.611
07/09/2024 13:00:00,4701.687,575.347,869.988,102.397,276.596,1769.892,388.983,975.663,2151.039,4135.890,1716.364,678.418,343.307,4173.178,3653.120,960.911,3559.182
07/09/2024 14:00:00,5005.110,595.111,887.626,109.524,287.401,1856.218,422.872,1004.994,2242.616,4410.961,1827.196,706.795,357.475,4245.083,3787.244,1006.080,3764.350
07/09/2024 15:00:00,5343.972,612.577,913.273,116.975,296.807,1949.270,456.259,1057.895,2327.393,4672.759,1944.693,745.197,364.731,4349.810,3909.346,1079.184,4002.030
07/09/2024 16:00:00,5784.738,639.242,946.270,124.566,312.698,2115.684,491.788,1125.694,2477.274,5018.549,2055.298,770.728,377.278,4493.591,4058.809,1159.021,4289.080
07/09/2024 17:00:00,6266.877,664.172,977.034,139.962,332.659,2293.344,523.945,1204.762,2582.269,5354.902,2158.163,800.577,389.555,4655.078,4186.335,1246.099,4533.173
07/09/2024 18:00:00,6750.515,691.434,1011.383,156.524,344.869,2395.454,551.774,1291.751,2701.775,5657.912,2258.504,839.949,399.447,4833.582,4321.355,1324.054,4745.499
07/09/2024 19:00:00,7152.444,717.027,1036.464,171.428,347.239,2418.288,572.967,1363.371,2779.790,5976.753,2343.459,878.980,405.052,4998.922,4397.736,1401.775,4942.502
07/09/2024 20:00:00,7476.564,733.434,1054.023,180.782,357.979,2451.785,588.361,1415.066,2861.180,6124.009,2408.582,924.006,420.661,5128.170,4416.479,1465.540,5088.296
07/09/2024 21:00:00,7743.003,763.538,1060.258,182.185,367.032,2561.441,602.022,1411.614,2920.401,6247.447,2452.426,941.720,442.301,5242.995,4457.224,1507.583,5210.319
07/09/2024 22:00:00,7847.666,780.377,1066.219,185.661,375.792,2637.231,619.291,1421.824,2972.994,6313.369,2494.996,938.813,454.737,5327.357,4478.572,1541.483,5316.546
07/09/2024 23:00:00,7834.189,792.983,1060.251,191.251,376.791,2692.290,626.965,1442.556,3008.151,6308.911,2515.017,941.732,457.545,5366.549,4514.429,1564.253,5331.093
07/10/2024 00:00:00,7700.896,785.454,1047.370,190.522,373.424,2671.820,618.245,1453.371,3017.324,6231.947,2501.162,940.060,456.600,5360.759,4472.878,1563.547,5280.193
07/10/2024 01:00:00,7443.874,757.562,1023.926,181.273,364.308,2601.134,594.804,1411.166,2995.663,6125.985,2437.282,928.779,440.709,5310.901,4438.615,1520.357,5128.538
07/10/2024 02:00:00,7019.612,717.200,986.980,168.007,347.098,2488.918,557.103,1372.451,2928.587,5739.740,2321.559,895.564,418.616,5191.116,4379.891,1414.235,4862.732
07/10/2024 03:00:00,6630.649,684.878,955.457,156.104,343.363,2379.966,525.418,1325.703,2852.717,5490.452,2208.758,865.895,404.101,5054.564,4261.243,1343.588,4621.631
07/10/2024 04:00:00,6085.287,634.431,927.698,139.123,324.478,2212.831,483.583,1231.232,2705.275,5104.080,2067.336,840.171,372.772,4860.574,4134.070,1245.887,4280.740
07/10/2024 05:00:00,5553.564,578.339,893.995,122.581,301.229,1997.268,434.152,1105.734,2550.452,4790.764,1889.461,781.355,342.472,4698.461,3859.141,1156.631,3891.051
07/10/2024 06:00:00,5117.307,531.710,866.825,109.334,287.577,1809.143,392.872,1000.753,2371.757,4486.005,1743.377,730.654,315.919,4492.704,3664.265,1089.509,3572.683
07/10/2024 07:00:00,4798.034,499.259,843.335,100.636,274.203,1708.256,363.314,931.549,2278.055,4290.050,1652.946,694.316,296.686,4360.078,3538.101,1042.635,3353.654
07/10/2024 08:00:00,4592.189,474.632,833.015,94.567,264.766,1632.503,344.467,879.366,2218.876,4127.135,1592.705,670.285,283.568,4296.466,3464.032,1007.208,3198.910
07/10/2024 09:00:00,4460.933,463.485,830.330,91.334,252.833,1559.065,332.622,840.202,2165.202,4029.524,1557.200,659.887,279.416,4230.558,3430.854,986.802,3114.430
07/10/2024 10:00:00,4424.920,466.697,829.046,89.799,255.479,1525.856,330.404,830.701,2176.200,3986.154,1548.239,654.023,281.277,4203.334,3450.906,970.219,3096.790
07/10/2024 11:00:00,4498.786,490.939,837.202,91.538,258.787,1569.746,344.123,858.749,2221.443,4017.616,1588.247,666.560,293.902,4201.013,3520.191,958.665,3201.209
07/10/2024 12:00:00,4654.834,520.585,838.313,93.266,263.000,1673.800,366.286,896.936,2272.871,4131.993,1646.074,692.969,308.642,4246.851,3615.336,975.064,3327.032
07/10/2024 13:00:00,4923.096,568.499,858.784,101.709,278.947,1846.561,399.711,976.901,2425.273,4309.748,1758.252,721.321,339.569,4290.795,3792.593,1022.241,3564.195
07/10/2024 14:00:00,5397.193,612.131,898.722,113.179,302.083,2009.952,437.390,1064.648,2535.323,4575.905,1868.760,749.283,373.398,4345.861,3948.392,1093.018,3847.147
07/10/2024 15:00:00,5917.304,659.692,946.351,127.664,309.354,2169.738,475.440,1157.274,2633.578,4897.914,1981.963,781.434,405.506,4447.588,4061.332,1180.423,4152.639
07/10/2024 16:00:00,6531.603,713.405,985.790,144.449,335.223,2376.252,511.693,1267.834,2768.637,5319.928,2099.255,819.245,441.309,4562.050,4178.819,1280.554,4527.577
07/10/2024 17:00:00,7109.165,759.445,1038.298,165.435,355.890,2561.661,548.720,1374.906,2860.326,5746.144,2234.172,861.662,476.625,4728.895,4270.059,1380.581,4859.401
07/10/2024 18:00:00,7633.128,800.588,1073.967,180.580,370.728,2706.699,583.178,1462.921,2952.007,6044.178,2368.007,902.124,508.606,4884.452,4353.850,1455.755,5174.242
07/10/2024 19:00:00,8056.386,839.222,1103.343,191.241,388.389,2825.427,610.622,1537.021,3043.287,6329.412,2466.235,941.526,536.403,5059.843,4464.586,1534.996,5444.512
07/10/2024 20:00:00,8309.542,867.347,1118.764,200.058,397.737,2919.019,634.266,1591.577,3090.375,6519.442,2525.325,972.109,559.355,5213.699,4491.922,1591.344,5640.334
07/10/2024 21:00:00,8517.544,894.394,1123.914,208.363,408.187,3011.949,654.339,1637.470,3141.541,6640.830,2557.334,1000.806,574.199,5312.926,4482.520,1631.410,5784.062
07/10/2024 22:00:00,8629.780,912.520,1124.521,216.168,406.197,3057.836,668.764,1660.539,3146.593,6714.458,2589.761,1024.635,580.686,5328.638,4495.734,1656.934,5887.562
07/10/2024 23:00:00,8589.751,920.340,1117.335,220.974,405.422,3078.147,659.991,1666.688,3125.766,6679.896,2559.102,1019.832,578.971,5354.150,4486.686,1675.239,5892.180
07/11/2024 00:00:00,8432.206,915.626,1103.795,218.068,403.108,3001.449,593.664,1625.012,3105.655,6559.879,2507.847,1000.916,568.433,5365.091,4464.414,1673.431,5823.669
07/11/2024 01:00:00,8031.462,877.589,1072.474,200.982,390.944,2861.560,540.752,1522.250,3060.247,6419.490,2414.062,973.455,538.591,5312.703,4447.690,1618.516,5636.953
07/11/2024 02:00:00,7516.968,823.740,1033.212,173.650,360.009,2657.224,519.034,1398.386,3045.971,6109.682,2300.409,941.240,500.179,5179.583,4319.750,1523.429,5306.223
07/11/2024 03:00:00,7067.916,772.984,1008.472,158.935,349.178,2487.931,498.233,1301.586,2962.793,5812.199,2197.557,904.438,470.295,5028.973,4201.559,1432.518,5047.614
07/11/2024 04:00:00,6532.278,699.101,969.824,141.061,319.458,2236.182,460.683,1196.450,2861.461,5443.591,2064.884,865.721,430.909,4896.443,4083.353,1345.241,4675.541
07/11/2024 05:00:00,5982.075,630.503,932.332,122.782,294.596,1954.360,413.959,1074.248,2660.647,5061.751,1893.924,812.989,389.762,4727.567,3846.647,1259.547,4272.137
07/11/2024 06:00:00,5500.172,577.065,902.518,109.849,275.879,1753.823,374.800,985.877,2504.610,4783.083,1754.634,765.259,354.207,4544.475,3676.805,1185.847,3963.270
07/11/2024 07:00:00,5182.237,536.823,880.540,100.247,262.420,1695.442,345.897,913.562,2430.012,4521.015,1655.341,727.985,330.469,4432.693,3579.161,1126.649,3721.250
07/11/2024 08:00:00,4971.186,511.210,862.263,93.448,251.983,1622.701,329.661,867.342,2372.131,4363.992,1583.852,702.949,313.464,4335.712,3511.292,1085.938,3538.279
07/11/2024 09:00:00,4813.100,497.986,853.413,90.200,246.177,1535.889,320.390,839.476,2316.187,4263.650,1550.419,690.478,303.368,4282.443,3437.937,1053.667,3428.180
07/11/2024 10:00:00,4745.686,501.283,853.266,88.987,241.088,1511.275,319.521,833.353,2316.398,4227.102,1543.100,685.153,302.114,4269.671,3439.874,1036.708,3405.013
07/11/2024 11:00:00,4814.252,522.430,856.264,90.852,251.509,1552.831,333.292,860.915,2353.457,4263.671,1569.184,696.107,314.917,4275.135,3506.918,1034.319,3485.960
07/11/2024 12:00:00,4952.597,549.119,866.139,94.066,254.711,1642.580,355.088,897.273,2413.891,4346.286,1624.109,718.868,330.162,4307.001,3614.999,1050.362,3610.800
07/11/2024 13:00:00,5220.393,585.981,886.221,98.602,271.875,1770.500,389.110,953.981,2516.290,4528.114,1730.461,745.390,362.591,4322.689,3781.145,1087.222,3828.867
07/11/2024 14:00:00,5695.663,635.217,925.375,104.682,282.288,1903.157,421.805,1013.107,2602.427,4791.856,1845.537,779.002,396.011,4414.321,3922.803,1166.796,4130.442
07/11/2024 15:00:00,6245.294,688.355,963.931,114.796,300.243,2032.799,457.356,1079.378,2726.605,5125.145,1971.588,820.940,434.721,4555.160,4054.586,1255.000,4418.831
07/11/2024 16:00:00,6856.982,750.396,1009.837,126.538,323.389,2175.843,490.906,1163.522,2833.726,5534.679,2086.823,863.370,480.367,4731.828,4147.073,1344.163,4733.295
07/11/2024 17:00:00,7424.557,810.555,1044.916,141.351,338.915,2385.795,516.647,1261.423,2955.949,5960.548,2178.330,897.935,525.487,4931.432,4243.147,1449.261,5079.931
07/11/2024 18:00:00,7946.773,867.677,1084.190,156.578,355.542,2576.688,541.609,1352.766,3026.425,6348.620,2258.216,939.243,564.456,5142.527,4343.458,1545.744,5374.859
07/11/2024 19:00:00,8393.334,912.172,1114.255,171.684,379.608,2702.605,565.490,1442.181,3073.061,6634.189,2337.553,976.808,597.274,5321.345,4417.651,1620.280,5667.477
07/11/2024 20:00:00,8676.962,936.862,1138.923,185.998,392.087,2824.620,584.982,1523.659,3103.719,6762.610,2403.419,1002.377,616.121,5439.423,4448.118,1670.759,5869.690
07/11/2024 21:00:00,8861.564,954.935,1147.847,198.238,399.070,2920.671,600.013,1588.083,3209.343,6914.609,2463.131,1024.259,630.306,5526.676,4500.157,1715.393,6009.407
07/11/2024 22:00:00,8945.099,975.168,1148.983,203.591,400.183,2962.465,614.723,1620.072,3235.822,6994.969,2504.068,1036.720,634.064,5556.024,4535.337,1751.779,6092.063
07/11/2024 23:00:00,8883.120,975.410,1137.813,205.627,403.978,2970.052,620.674,1626.085,3244.138,6991.313,2516.313,1032.375,622.067,5533.021,4525.632,1768.435,6087.767
07/12/2024 00:00:00,8670.354,963.049,1124.430,202.125,390.447,2892.351,608.625,1597.807,3231.939,6866.680,2478.603,1020.927,609.454,5493.082,4489.128,1724.845,6010.620
07/12/2024 01:00:00,8282.938,931.689,1100.473,192.513,383.369,2767.768,582.182,1536.111,3196.736,6623.787,2395.838,1005.844,583.527,5456.641,4452.377,1661.970,5839.757
07/12/2024 02:00:00,7829.303,892.212,1069.201,178.781,364.977,2625.793,551.913,1475.878,3115.919,6343.157,2285.542,966.641,551.254,5378.361,4376.691,1565.225,5543.458
07/12/2024 03:00:00,7457.304,852.519,1046.469,168.729,363.954,2526.122,527.989,1402.283,3027.952,6076.686,2193.232,938.943,526.501,5228.634,4337.099,1508.111,5293.292
07/12/2024 04:00:00,6952.960,781.639,1008.657,152.219,341.871,2344.338,484.011,1291.858,2915.064,5750.370,2052.357,905.856,488.305,5050.807,4205.342,1438.260,4937.993
07/12/2024 05:00:00,6422.394,709.313,973.755,132.773,321.421,2162.515,433.902,1189.890,2758.378,5411.981,1887.475,851.258,447.666,4843.872,3983.335,1333.164,4543.577
07/12/2024 06:00:00,5955.428,659.065,938.892,119.529,302.143,1958.118,391.605,1107.726,2632.795,5128.144,1751.683,797.652,409.133,4663.876,3816.870,1249.631,4201.561
07/12/2024 07:00:00,5602.600,620.346,916.811,110.139,289.046,1776.556,365.368,1018.690,2548.813,4866.727,1677.455,768.918,380.398,4536.732,3721.275,1190.776,3958.518
07/12/2024 08:00:00,5354.872,587.101,900.275,103.058,280.365,1681.798,347.681,961.929,2478.390,4680.496,1621.957,750.548,357.140,4445.488,3631.587,1155.492,3752.880
07/12/2024 09:00:00,5182.824,564.408,893.333,100.294,269.410,1628.524,337.570,955.582,2467.258,4563.085,1586.086,733.969,346.481,4369.242,3580.502,1126.816,3630.122
07/12/2024 10:00:00,5107.208,552.833,888.849,98.332,270.376,1613.708,338.626,939.509,2433.753,4480.023,1578.574,717.215,346.724,4323.899,3552.760,1102.453,3579.697
07/12/2024 11:00:00,5166.011,561.023,891.330,98.987,273.576,1669.681,353.696,952.526,2455.754,4495.034,1598.986,720.908,354.416,4323.209,3598.144,1096.236,3638.451
07/12/2024 12:00:00,5284.668,583.356,897.659,100.554,278.803,1728.863,376.533,983.182,2519.407,4557.794,1666.022,738.303,356.378,4343.565,3690.314,1106.614,3747.788
07/12/2024 13:00:00,5517.196,610.077,907.121,108.433,296.287,1847.540,413.639,1045.275,2622.077,4673.173,1785.463,762.201,368.451,4344.623,3860.320,1145.811,3960.048
07/12/2024 14:00:00,5911.446,638.317,940.222,121.296,313.187,1993.890,455.596,1139.155,2741.653,4944.780,1911.278,795.866,382.642,4462.692,4037.799,1232.149,4237.787
07/12/2024 15:00:00,6436.763,692.308,986.687,135.685,328.746,2133.985,492.494,1232.908,2845.193,5312.884,2039.624,835.389,413.563,4646.997,4195.595,1327.194,4518.450
07/12/2024 16:00:00,7026.412,733.333,1024.985,150.637,351.413,2327.642,529.604,1329.432,3011.080,5713.029,2171.928,890.963,435.341,4815.248,4348.268,1418.845,4870.588
07/12/2024 17:00:00,7578.925,760.807,1063.429,164.885,368.531,2528.246,567.074,1429.664,3162.118,6070.983,2299.089,936.586,429.577,5021.039,4437.554,1506.807,5203.478
07/12/2024 18:00:00,8041.305,778.728,1098.215,179.050,387.574,2680.714,601.203,1509.389,3258.322,6370.860,2408.726,981.455,424.275,5196.090,4483.667,1579.559,5516.658
07/12/2024 19:00:00,8414.221,797.007,1123.586,192.368,405.790,2829.128,628.369,1587.987,3307.233,6612.708,2501.774,1021.434,427.270,5381.147,4532.201,1643.316,5785.186
07/12/2024 20:00:00,8647.691,828.964,1143.265,204.272,409.074,2970.030,650.369,1651.776,3396.961,6726.484,2582.345,1057.495,447.871,5524.586,4646.887,1701.267,5968.316
07/12/2024 21:00:00,8800.940,861.059,1150.826,212.698,416.553,3069.850,669.260,1689.107,3457.316,6849.524,2644.739,1080.081,471.451,5632.426,4689.555,1743.791,6139.232
07/12/2024 22:00:00,8850.532,891.966,1152.703,218.871,419.457,3165.086,676.702,1698.011,3477.859,6883.901,2675.991,1081.742,502.648,5692.695,4661.393,1775.351,6237.788
07/12/2024 23:00:00,8722.426,909.741,1140.711,221.719,418.844,3165.260,669.350,1689.625,3478.390,6866.085,2663.054,1068.896,523.514,5714.003,4623.774,1782.869,6223.777
07/13/2024 00:00:00,8486.965,905.150,1122.875,220.965,414.341,3084.421,658.241,1675.997,3449.914,6774.034,2596.827,1058.735,525.353,5690.143,4512.154,1764.517,6115.952
07/13/2024 01:00:00,8123.936,874.458,1095.297,211.695,404.366,2905.061,633.555,1606.492,3382.422,6591.941,2504.260,1045.426,509.551,5597.484,4416.068,1695.724,5924.507
07/13/2024 02:00:00,7703.830,832.965,1057.810,193.464,391.429,2746.204,598.834,1541.603,3267.518,6312.862,2398.914,1009.250,482.919,5495.070,4251.312,1599.210,5645.143
07/13/2024 03:00:00,7355.428,793.901,1029.398,182.169,377.587,2571.032,572.116,1467.071,3178.186,6068.323,2323.862,970.251,465.533,5353.068,4189.773,1535.408,5436.466
07/13/2024 04:00:00,6908.417,733.671,993.414,164.757,357.889,2364.141,532.356,1378.970,3064.000,5719.448,2200.934,941.572,437.951,5181.812,4135.007,1455.821,5134.520
07/13/2024 05:00:00,6419.640,673.088,951.376,146.826,335.511,2170.632,486.227,1245.735,2950.847,5384.809,2058.137,898.871,408.485,4988.019,3996.546,1371.322,4790.148
07/13/2024 06:00:00,5987.479,623.062,921.605,131.333,316.297,2024.836,447.998,1152.745,2805.736,5108.306,1937.735,860.452,378.247,4848.340,3822.009,1299.834,4484.471
07/13/2024 07:00:00,5658.315,589.438,903.772,120.229,301.091,1887.123,421.883,1091.218,2697.616,4864.279,1840.172,819.908,357.879,4712.687,3703.991,1244.082,4233.772
07/13/2024 08:00:00,5421.779,562.851,892.701,114.082,285.707,1767.132,403.247,1044.864,2675.430,4682.140,1777.253,791.282,341.531,4615.001,3638.765,1202.849,4046.427
07/13/2024 09:00:00,5249.931,552.949,883.240,109.939,278.819,1704.012,388.440,1004.122,2614.841,4540.707,1737.206,770.743,332.813,4537.784,3576.570,1167.275,3896.561
07/13/2024 10:00:00,5142.185,541.772,877.495,107.830,276.185,1678.601,379.788,982.133,2599.532,4439.712,1702.890,764.297,328.591,4471.050,3546.301,1139.321,3809.762
07/13/2024 11:00:00,5087.752,551.409,879.651,107.552,274.087,1729.937,377.062,981.418,2568.494,4369.773,1692.331,762.777,329.664,4434.918,3533.512,1116.556,3794.040
07/13/2024 12:00:00,5054.257,554.580,879.221,108.048,269.213,1702.683,379.169,986.065,2560.794,4324.673,1695.653,761.550,327.594,4428.942,3540.557,1097.153,3783.537
07/13/2024 13:00:00,5248.747,584.072,889.293,113.162,277.846,1778.152,403.972,1026.631,2666.001,4405.207,1788.828,775.449,338.560,4407.813,3647.303,1132.337,3891.197
07/13/2024 14:00:00,5669.988,618.972,911.691,125.491,296.842,1951.616,443.130,1102.440,2809.125,4635.830,1924.211,811.477,356.211,4512.137,3850.320,1212.069,4164.122
07/13/2024 15:00:00,6158.879,644.584,948.292,141.658,318.329,2302.652,491.666,1181.596,2954.455,4978.787,2082.730,855.428,374.820,4665.494,4033.421,1303.285,4463.323
07/13/2024 16:00:00,6687.353,671.587,986.673,155.090,336.242,2441.297,540.567,1263.208,3049.653,5345.849,2238.772,899.593,393.069,4855.518,4157.730,1400.250,4705.199
07/13/2024 17:00:00,7176.052,699.383,1017.516,164.701,343.167,2439.070,584.174,1364.563,3170.257,5695.863,2389.446,926.212,402.518,5100.653,4279.963,1489.664,4941.349
07/13/2024 18:00:00,7594.886,738.838,1046.763,171.833,359.812,2584.213,613.514,1419.489,3252.417,6041.050,2502.494,961.838,410.203,5299.310,4351.353,1574.477,5198.246
07/13/2024 19:00:00,7944.435,740.769,1069.319,185.637,376.082,2755.039,633.286,1492.311,3345.860,6321.759,2572.821,989.058,418.288,5436.347,4425.361,1637.312,5445.716
07/13/2024 20:00:00,8191.417,759.805,1090.598,200.151,386.818,2885.016,646.000,1563.008,3381.637,6519.950,2614.690,1015.109,441.126,5578.117,4484.971,1685.740,5672.548
