MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/07/2023 14:00:00,5730.079,525.012,801.293,93.321,273.224,1717.389,365.411,932.101,2571.609,4040.254,1441.597,711.674,361.918,4472.706,3790.589,1149.263,3606.067
09/07/2023 15:00:00,6226.893,561.609,827.663,97.147,275.764,1789.941,381.879,971.816,2650.945,4312.691,1489.101,756.755,385.045,4619.978,3813.529,1226.330,3716.430
09/07/2023 16:00:00,6888.771,596.850,862.764,102.761,287.486,1866.438,397.279,1003.931,2728.903,4651.985,1540.939,793.289,407.181,4808.765,3863.422,1321.113,3929.092
09/07/2023 17:00:00,7567.387,638.058,900.018,110.964,301.505,1948.704,416.032,1054.113,2786.105,5018.765,1591.320,825.126,430.414,4993.348,3903.845,1423.001,4148.487
09/07/2023 18:00:00,8218.586,678.877,939.315,119.957,318.729,2057.033,434.607,1132.741,2803.498,5485.967,1652.174,859.221,457.624,5218.841,3935.785,1537.315,4436.497
09/07/2023 19:00:00,8822.382,728.757,975.495,133.783,335.820,2190.234,452.837,1227.239,2840.532,5937.225,1720.483,894.090,485.969,5395.978,3999.772,1653.240,4756.294
09/07/2023 20:00:00,9240.858,770.529,1004.138,149.074,346.591,2311.892,468.440,1286.419,2860.346,6249.661,1789.316,918.981,510.034,5556.730,4008.762,1747.082,5000.493
09/07/2023 21:00:00,9498.311,806.591,1017.911,162.583,351.141,2433.322,480.455,1374.754,2925.677,6517.876,1866.237,947.118,532.711,5665.294,3978.971,1812.567,5232.684
09/07/2023 22:00:00,9605.895,826.469,1027.504,171.851,354.037,2516.090,490.457,1435.240,2929.266,6704.990,1929.364,969.430,543.217,5730.496,4011.531,1857.862,5375.425
09/07/2023 23:00:00,9473.034,819.492,1018.694,177.582,366.174,2535.658,487.502,1450.556,2894.451,6717.172,1921.423,963.290,536.015,5753.000,4010.685,1863.218,5373.082
09/08/2023 00:00:00,9111.429,788.403,995.149,173.203,354.116,2450.747,479.035,1404.814,2904.008,6555.382,1855.216,939.711,513.522,5712.960,4016.475,1849.113,5242.225
09/08/2023 01:00:00,8581.386,727.116,959.298,159.987,343.238,2316.530,463.099,1311.144,2880.895,6341.809,1804.798,910.151,478.697,5596.491,4000.804,1778.377,4985.684
09/08/2023 02:00:00,8185.309,694.897,934.458,149.899,336.553,2234.122,459.418,1258.131,2819.307,6053.368,1770.256,871.502,452.245,5403.613,3963.469,1703.970,4791.467
09/08/2023 03:00:00,7674.242,637.008,901.427,136.313,326.346,2113.051,436.959,1171.252,2729.407,5716.488,1683.931,831.655,420.331,5227.503,3902.016,1607.116,4506.093
09/08/2023 04:00:00,7090.647,579.585,858.540,120.886,305.860,1952.050,402.900,1079.904,2592.337,5362.680,1570.525,783.144,389.007,5028.542,3781.821,1505.016,4167.641
09/08/2023 05:00:00,6492.820,527.853,818.982,106.301,285.139,1775.090,362.341,989.485,2502.189,5009.199,1456.010,726.578,356.091,4844.549,3642.698,1398.897,3812.330
09/08/2023 06:00:00,6030.920,485.363,792.633,95.829,271.760,1637.586,334.314,907.952,2414.237,4696.858,1367.221,685.910,327.022,4655.516,3466.537,1317.786,3557.906
09/08/2023 07:00:00,5706.054,456.754,775.823,88.806,260.000,1543.001,317.188,850.213,2345.558,4462.695,1310.637,649.506,307.921,4556.185,3375.157,1261.355,3362.019
09/08/2023 08:00:00,5484.538,439.129,761.117,82.882,248.915,1457.144,304.946,808.105,2331.198,4265.259,1274.673,637.992,293.925,4444.534,3323.106,1216.054,3207.791
09/08/2023 09:00:00,5319.142,431.630,748.146,82.559,244.649,1413.702,296.977,780.623,2290.270,4071.678,1258.803,630.538,287.494,4357.949,3293.896,1176.661,3107.065
09/08/2023 10:00:00,5252.063,436.255,744.906,82.365,245.513,1422.511,297.403,779.971,2284.547,3977.338,1266.780,628.067,288.236,4313.663,3298.008,1146.994,3102.937
09/08/2023 11:00:00,5335.037,454.084,754.593,86.051,253.650,1482.930,312.104,821.289,2329.490,3991.974,1311.246,639.999,299.515,4319.308,3357.997,1136.566,3222.315
09/08/2023 12:00:00,5616.449,500.823,773.180,91.207,261.517,1601.395,342.324,893.086,2442.403,4143.335,1404.193,669.301,325.709,4377.509,3522.150,1173.147,3454.026
09/08/2023 13:00:00,5723.841,528.483,783.149,94.951,268.908,1677.122,366.814,932.127,2496.079,4242.938,1466.377,686.234,340.526,4404.328,3653.791,1175.966,3605.439
09/08/2023 14:00:00,5944.601,543.425,801.048,99.502,281.266,1725.253,384.943,960.461,2525.045,4391.558,1518.405,712.021,351.182,4438.548,3677.895,1215.481,3729.336
09/08/2023 15:00:00,6354.062,559.168,823.819,103.284,281.374,1781.126,407.361,986.710,2560.548,4658.496,1590.405,739.004,376.164,4576.151,3761.994,1297.496,3844.104
09/08/2023 16:00:00,6752.735,588.933,854.161,106.430,289.484,1866.049,434.911,1023.446,2604.267,5053.870,1670.848,772.140,405.597,4743.189,3853.282,1391.748,4041.595
09/08/2023 17:00:00,7061.912,624.543,884.412,117.049,307.382,1998.175,456.358,1089.963,2690.655,5368.652,1746.489,799.665,432.361,4911.233,3915.219,1490.190,4298.210
09/08/2023 18:00:00,7456.921,670.140,911.899,129.234,326.998,2140.680,476.013,1166.519,2719.235,5732.477,1831.921,830.224,455.036,5106.345,3935.845,1585.130,4563.635
09/08/2023 19:00:00,7927.118,715.277,941.833,143.714,335.997,2278.621,501.729,1240.251,2748.540,6108.271,1921.963,869.214,477.575,5286.593,4004.304,1675.469,4838.155
09/08/2023 20:00:00,8303.813,748.872,966.046,156.438,354.158,2407.323,525.551,1296.379,2824.462,6283.079,2002.066,896.763,496.821,5444.273,4077.908,1728.778,5106.681
09/08/2023 21:00:00,8504.646,769.165,974.730,166.484,360.145,2499.542,545.407,1368.638,2812.242,6402.658,2074.959,914.047,512.690,5530.494,4141.473,1761.915,5271.824
09/08/2023 22:00:00,8519.355,772.804,978.195,174.640,366.887,2557.699,570.334,1416.229,2851.899,6427.515,2133.966,925.989,517.593,5581.288,4207.265,1779.469,5375.594
09/08/2023 23:00:00,8279.755,760.521,966.324,176.357,369.180,2548.043,573.122,1404.114,2916.491,6316.707,2137.263,918.225,504.932,5582.658,4226.376,1768.690,5331.961
09/09/2023 00:00:00,7908.167,722.276,940.343,170.425,352.560,2421.704,554.050,1360.768,2883.409,6067.379,2061.834,893.363,477.768,5526.890,4195.198,1731.805,5154.308
09/09/2023 01:00:00,7485.482,667.752,901.800,155.801,332.964,2245.783,516.206,1245.658,2797.014,5767.391,1934.006,852.512,446.156,5407.814,4087.159,1653.497,4822.036
09/09/2023 02:00:00,7177.734,638.428,872.014,142.833,327.250,2131.231,489.553,1171.838,2702.010,5505.227,1845.522,812.873,420.921,5211.595,4016.191,1574.224,4550.093
09/09/2023 03:00:00,6769.879,591.868,845.508,128.180,306.324,1995.584,455.326,1091.989,2610.793,5207.322,1733.622,795.905,390.419,5064.866,3897.956,1502.418,4269.529
09/09/2023 04:00:00,6292.901,543.389,818.580,113.991,286.426,1851.717,412.326,1012.432,2447.337,4885.341,1605.710,759.348,359.370,4889.808,3770.055,1413.354,3963.205
09/09/2023 05:00:00,5860.551,492.051,786.746,99.506,268.649,1690.786,367.732,937.293,2344.689,4611.961,1477.638,720.273,330.285,4712.392,3591.956,1325.868,3640.649
09/09/2023 06:00:00,5478.213,452.232,760.488,88.933,256.640,1553.972,333.531,854.120,2248.974,4274.702,1368.687,686.149,304.521,4565.036,3471.390,1260.987,3366.382
09/09/2023 07:00:00,5163.813,424.973,738.369,81.625,243.877,1460.792,310.796,802.710,2189.796,4036.346,1295.620,672.272,285.031,4491.986,3415.045,1204.419,3174.435
09/09/2023 08:00:00,4913.922,405.202,722.351,76.978,234.089,1389.095,295.920,766.880,2132.620,3817.454,1251.831,650.669,272.832,4418.588,3370.735,1158.695,3037.019
09/09/2023 09:00:00,4719.762,394.226,707.814,74.022,236.169,1343.899,285.805,749.667,2085.347,3661.881,1226.142,633.137,266.036,4374.003,3330.285,1121.223,2939.526
09/09/2023 10:00:00,4623.724,396.395,700.799,72.941,228.411,1324.828,282.278,744.500,2075.981,3557.079,1213.102,627.720,263.033,4319.253,3324.242,1089.193,2895.607
09/09/2023 11:00:00,4595.955,404.338,698.053,74.739,230.497,1333.579,284.681,728.417,2080.503,3503.017,1223.581,625.721,265.676,4292.269,3343.573,1058.447,2905.897
09/09/2023 12:00:00,4630.084,415.327,698.705,76.934,231.757,1364.780,293.292,770.859,2069.333,3487.392,1251.162,628.016,270.170,4262.378,3380.651,1053.643,2967.834
09/09/2023 13:00:00,4647.165,422.680,699.211,77.928,232.200,1392.588,301.916,801.563,2092.882,3530.287,1276.240,648.890,272.765,4285.767,3436.253,1064.194,3019.277
09/09/2023 14:00:00,4909.627,446.451,713.345,83.424,245.584,1484.437,326.796,848.461,2131.950,3675.594,1350.621,660.252,291.193,4310.275,3518.250,1131.363,3139.827
09/09/2023 15:00:00,5301.013,471.502,740.535,90.523,259.624,1596.904,361.931,889.116,2178.887,3938.463,1443.848,665.864,313.742,4401.879,3571.447,1211.862,3324.123
09/09/2023 16:00:00,5739.999,502.732,772.421,98.750,273.577,1717.954,389.570,936.528,2234.680,4291.082,1553.216,696.419,333.568,4566.255,3660.442,1289.567,3568.393
09/09/2023 17:00:00,6215.989,529.434,802.854,109.729,287.097,1852.625,419.183,1024.221,2296.968,4658.702,1656.727,729.309,350.815,4738.890,3718.609,1369.191,3821.486
09/09/2023 18:00:00,6673.091,561.020,834.762,122.774,302.725,1995.744,446.139,1103.667,2354.360,5014.982,1748.305,758.826,367.968,4908.114,3750.151,1454.969,4098.228
09/09/2023 19:00:00,7121.988,596.312,864.977,136.110,317.998,2125.850,474.829,1168.337,2389.148,5292.364,1825.424,796.374,389.067,5091.118,3790.411,1539.700,4355.537
09/09/2023 20:00:00,7470.609,630.004,886.341,149.980,331.896,2248.885,494.529,1253.099,2456.999,5553.767,1859.334,828.470,408.712,5252.654,3786.111,1603.065,4572.194
09/09/2023 21:00:00,7755.158,662.625,898.279,161.856,339.909,2347.329,514.364,1326.631,2515.897,5726.543,1906.235,849.971,430.148,5347.872,3818.927,1645.324,4743.827
09/09/2023 22:00:00,7867.448,687.223,904.002,170.896,344.550,2409.671,531.744,1370.159,2511.350,5754.719,1960.293,858.836,444.688,5406.452,3844.939,1662.997,4870.713
09/09/2023 23:00:00,7812.459,696.569,901.481,174.644,339.266,2421.470,536.583,1373.699,2473.103,5725.169,1933.192,874.228,445.156,5416.964,3865.461,1658.642,4900.450
09/10/2023 00:00:00,7498.501,672.012,882.980,168.200,328.604,2329.596,509.997,1318.483,2420.524,5490.306,1862.265,865.915,426.423,5344.528,3887.847,1618.461,4786.618
09/10/2023 01:00:00,6996.664,628.053,843.949,156.283,315.285,2206.927,483.289,1228.179,2357.918,5163.253,1785.219,834.247,400.602,5212.048,3833.983,1522.837,4494.778
09/10/2023 02:00:00,6592.456,589.614,820.738,143.522,303.690,2110.507,466.456,1150.224,2301.191,4869.453,1734.582,811.324,384.765,5092.374,3853.893,1437.830,4271.881
09/10/2023 03:00:00,6159.564,534.204,804.696,129.365,285.913,1992.215,439.422,1056.339,2222.566,4564.253,1648.771,781.581,359.801,4922.646,3743.220,1364.361,4043.257
09/10/2023 04:00:00,5750.464,490.397,778.876,114.807,265.770,1855.444,403.903,990.631,2090.887,4283.274,1545.871,744.827,335.639,4727.113,3605.757,1279.630,3750.213
09/10/2023 05:00:00,5336.791,448.727,748.853,102.024,249.386,1698.199,367.026,912.568,1988.457,3977.641,1438.079,705.621,311.272,4587.584,3474.671,1199.145,3440.688
09/10/2023 06:00:00,4993.394,413.929,727.291,92.350,238.324,1569.334,336.580,842.669,1909.051,3710.115,1344.195,672.905,288.940,4487.321,3368.934,1128.173,3190.230
09/10/2023 07:00:00,4713.928,391.786,709.459,84.681,227.672,1479.452,312.014,791.928,1847.303,3486.155,1278.603,640.537,274.106,4381.279,3298.191,1082.524,3033.333
09/10/2023 08:00:00,4458.187,378.104,690.864,79.882,221.387,1402.960,296.016,747.527,1794.473,3310.972,1240.102,613.919,264.120,4293.753,3256.524,1041.632,2915.569
09/10/2023 09:00:00,4304.393,373.054,679.456,76.712,216.294,1352.331,284.312,713.913,1784.511,3213.267,1215.012,606.783,257.166,4257.818,3244.120,1005.661,2844.524
09/10/2023 10:00:00,4182.890,367.145,675.870,75.003,213.317,1329.447,278.616,727.918,1769.667,3104.179,1203.069,601.489,254.099,4204.259,3232.595,983.531,2817.725
09/10/2023 11:00:00,4164.672,371.752,677.142,75.060,213.717,1334.495,279.442,720.884,1776.913,3109.594,1207.941,595.083,254.724,4161.356,3237.224,972.206,2825.602
09/10/2023 12:00:00,4191.081,379.178,680.655,76.320,215.056,1361.757,286.660,728.480,1793.065,3074.092,1226.416,604.993,259.442,4125.614,3290.817,974.938,2852.655
09/10/2023 13:00:00,4217.311,391.915,682.528,77.835,211.653,1371.707,292.883,759.392,1763.178,3095.493,1244.432,620.916,261.490,4119.434,3343.671,986.707,2881.563
09/10/2023 14:00:00,4523.622,424.358,699.365,84.207,224.482,1444.691,314.247,809.695,1841.020,3245.136,1316.039,621.676,281.934,4155.104,3447.157,1047.941,3009.392
09/10/2023 15:00:00,4908.249,455.287,721.403,93.263,242.908,1564.692,339.120,880.445,1845.341,3454.186,1409.249,618.070,303.178,4275.220,3555.158,1112.515,3190.777
09/10/2023 16:00:00,5276.993,487.262,742.175,101.933,260.130,1691.314,364.937,947.609,1867.525,3707.425,1457.789,626.551,325.024,4379.926,3626.505,1171.072,3410.145
09/10/2023 17:00:00,5666.542,529.735,771.785,115.018,279.994,1848.376,398.037,1038.776,1879.746,4038.499,1529.815,643.028,349.181,4518.496,3656.116,1245.792,3658.194
09/10/2023 18:00:00,6114.177,568.341,798.414,129.870,297.352,2008.218,431.687,1133.334,1850.031,4423.647,1603.066,658.218,377.494,4676.076,3661.876,1326.989,3900.320
09/10/2023 19:00:00,6591.904,613.585,828.218,143.335,313.806,2164.341,444.889,1224.523,1890.727,4757.503,1682.000,687.561,409.188,4799.170,3696.639,1408.667,4122.258
09/10/2023 20:00:00,6974.514,651.301,850.938,159.022,330.412,2312.574,454.592,1323.866,1882.884,4959.011,1734.908,714.633,435.520,4908.859,3669.666,1469.363,4341.337
09/10/2023 21:00:00,7258.544,678.937,870.075,171.056,341.790,2418.198,451.922,1388.455,1883.537,5181.128,1720.125,736.001,456.686,4997.164,3678.374,1513.733,4455.676
09/10/2023 22:00:00,7438.644,705.843,884.365,181.951,347.092,2501.005,445.104,1424.973,1886.572,5366.370,1678.080,742.238,473.666,5069.350,3709.012,1556.192,4556.460
09/10/2023 23:00:00,7470.415,714.726,890.606,185.885,343.947,2511.096,437.011,1408.208,1869.547,5426.888,1650.261,735.219,476.897,5068.111,3760.125,1580.593,4573.755
09/11/2023 00:00:00,7194.086,692.340,873.891,177.479,332.224,2420.601,423.351,1354.668,1863.305,5285.412,1602.891,718.213,454.810,5015.052,3800.565,1553.907,4484.112
09/11/2023 01:00:00,6753.286,657.697,841.748,167.276,331.654,2316.257,414.172,1279.929,1840.238,5056.961,1573.733,687.150,435.304,4911.467,3860.551,1476.411,4305.364
09/11/2023 02:00:00,6450.958,624.099,824.551,155.864,324.405,2241.925,408.027,1216.352,1844.476,4819.416,1559.705,656.524,418.525,4825.931,3853.932,1402.384,4175.207
09/11/2023 03:00:00,6013.855,574.946,797.982,139.456,310.046,2111.204,386.913,1123.205,1776.961,4559.401,1492.214,632.996,389.649,4716.142,3755.311,1321.604,3935.534
09/11/2023 04:00:00,5522.148,521.835,768.204,124.876,289.198,1958.103,359.229,1024.235,1696.169,4237.726,1401.607,607.906,358.739,4491.280,3632.525,1234.934,3659.813
09/11/2023 05:00:00,5069.784,466.958,741.867,110.550,270.391,1776.760,330.577,931.532,1612.133,3924.206,1307.978,570.901,331.636,4272.333,3450.819,1152.971,3342.570
09/11/2023 06:00:00,4713.617,436.773,718.355,99.924,256.007,1653.504,303.265,870.673,1551.309,3708.563,1242.017,554.173,312.134,4080.360,3317.631,1094.642,3134.107
09/11/2023 07:00:00,4514.829,426.538,697.763,93.936,252.344,1554.003,289.297,826.901,1490.145,3488.067,1201.453,543.680,299.062,3984.482,3264.762,1052.430,3026.320
09/11/2023 08:00:00,4324.116,419.791,691.521,89.586,250.595,1488.717,282.349,798.876,1469.292,3415.397,1183.404,542.961,288.517,3943.081,3246.112,1018.597,2927.589
09/11/2023 09:00:00,4218.805,424.041,689.925,89.590,247.367,1450.457,278.664,783.159,1517.037,3369.445,1179.292,546.315,284.532,3937.796,3238.403,991.517,2865.990
09/11/2023 10:00:00,4317.686,431.941,693.819,89.272,247.525,1459.524,282.653,793.584,1515.345,3360.256,1197.302,546.125,288.618,3906.584,3245.542,976.924,2950.743
09/11/2023 11:00:00,4501.091,459.962,705.022,93.046,258.160,1536.636,301.984,833.100,1590.283,3456.741,1250.566,572.838,305.723,3930.778,3339.157,991.290,3094.675
09/11/2023 12:00:00,4816.484,502.336,724.872,99.411,278.092,1675.222,337.339,898.698,1729.742,3655.767,1352.381,610.395,333.236,4030.010,3513.394,1029.160,3346.809
09/11/2023 13:00:00,4946.661,531.001,741.162,102.263,288.934,1758.986,361.678,945.328,1768.095,3810.216,1427.161,637.991,351.916,4123.021,3649.191,1050.443,3515.880
09/11/2023 14:00:00,5114.660,552.682,776.505,104.534,293.827,1790.632,375.419,965.567,1810.868,3869.208,1461.884,652.591,372.620,4161.464,3681.335,1065.230,3611.871
09/11/2023 15:00:00,5339.008,572.510,789.421,108.092,295.525,1815.620,386.211,980.454,1855.913,3954.519,1498.854,659.730,386.668,4194.992,3727.278,1081.308,3689.088
09/11/2023 16:00:00,5607.660,600.441,805.789,110.724,295.221,1836.185,398.026,999.156,1888.974,4096.766,1548.253,672.659,408.607,4216.905,3777.411,1116.520,3735.020
09/11/2023 17:00:00,5860.530,619.265,822.039,112.183,302.000,1856.085,410.812,1026.812,1910.538,4243.640,1593.538,686.137,428.373,4235.685,3816.791,1138.206,3779.663
09/11/2023 18:00:00,6098.067,639.712,816.442,114.043,301.852,1871.063,425.587,1040.043,1919.387,4411.852,1633.692,686.376,438.573,4303.532,3839.016,1169.540,3846.184
09/11/2023 19:00:00,6344.661,655.562,822.638,114.302,302.221,1857.820,437.783,1036.686,1935.754,4519.451,1669.275,687.871,443.347,4379.670,3869.696,1211.222,3879.136
09/11/2023 20:00:00,6536.013,654.561,824.917,114.879,301.965,1848.182,440.965,1025.219,1945.408,4510.130,1697.429,678.350,439.114,4464.419,3900.058,1238.439,3863.449
09/11/2023 21:00:00,6664.457,651.507,803.011,114.146,299.311,1838.032,445.255,1015.904,1964.620,4457.970,1720.027,671.944,436.751,4551.639,3903.836,1240.244,3814.030
09/11/2023 22:00:00,6734.151,652.773,799.395,114.903,297.539,1830.385,457.404,1021.853,1983.014,4416.894,1751.796,665.425,431.671,4582.818,3944.311,1241.693,3779.822
09/11/2023 23:00:00,6635.575,622.107,794.535,116.725,294.228,1844.496,460.374,1031.409,1986.936,4326.420,1767.100,651.385,421.920,4557.914,3959.330,1230.488,3764.402
09/12/2023 00:00:00,6426.866,600.495,791.197,117.746,290.861,1836.051,450.039,1017.624,2015.244,4202.825,1735.245,642.648,407.675,4452.754,3945.909,1214.824,3719.664
09/12/2023 01:00:00,6247.886,590.567,784.045,116.818,285.663,1822.679,429.332,1011.785,1987.215,4169.157,1661.500,637.722,402.863,4345.914,3896.006,1212.362,3674.532
09/12/2023 02:00:00,6146.037,577.688,778.715,114.593,292.152,1801.544,417.128,1016.224,1961.461,4121.704,1618.710,630.163,390.016,4196.363,3851.436,1189.125,3659.989
09/12/2023 03:00:00,5811.948,545.516,760.148,107.243,286.725,1729.697,390.718,977.128,1882.792,3978.108,1527.003,611.356,369.791,4077.553,3755.876,1152.637,3511.972
09/12/2023 04:00:00,5390.789,502.484,739.788,97.534,272.104,1615.292,353.643,905.303,1769.195,3746.272,1408.500,589.523,342.870,3961.469,3610.954,1092.258,3304.820
09/12/2023 05:00:00,5007.623,465.423,720.936,87.612,254.928,1491.616,317.487,835.612,1629.649,3511.949,1300.803,572.775,319.573,3851.058,3497.125,1029.288,3092.095
09/12/2023 06:00:00,4700.765,442.340,705.274,80.729,246.993,1393.814,291.988,785.051,1617.105,3341.843,1225.515,554.996,298.062,3732.603,3453.394,983.388,2939.987
09/12/2023 07:00:00,4524.014,420.944,696.050,76.028,240.234,1338.027,276.661,754.651,1586.107,3256.628,1179.490,544.124,286.330,3666.847,3386.223,965.737,2842.867
09/12/2023 08:00:00,4411.734,410.699,690.851,73.578,231.097,1296.509,268.416,737.974,1566.901,3179.816,1153.928,538.190,277.931,3647.476,3294.530,950.289,2778.637
09/12/2023 09:00:00,4350.405,412.981,689.196,74.420,229.933,1278.818,265.127,733.333,1538.879,3158.539,1140.701,532.550,274.622,3606.166,3269.332,945.726,2738.526
09/12/2023 10:00:00,4363.712,416.331,690.855,75.013,234.004,1292.640,268.519,738.119,1551.448,3201.326,1153.913,531.892,279.538,3599.789,3285.731,941.261,2757.416
09/12/2023 11:00:00,4533.658,436.488,704.702,78.896,242.328,1357.114,286.537,762.814,1604.407,3309.706,1201.531,550.350,298.337,3644.374,3342.031,950.556,2882.600
09/12/2023 12:00:00,4861.867,482.335,725.102,85.028,255.969,1488.482,320.110,826.729,1678.911,3548.688,1294.548,584.063,327.648,3729.739,3542.967,998.938,3113.462
09/12/2023 13:00:00,5014.614,512.847,737.451,87.805,255.353,1564.842,343.229,857.874,1705.858,3666.106,1352.599,594.807,349.416,3782.814,3660.365,1019.999,3243.519
09/12/2023 14:00:00,5119.121,531.035,741.493,91.044,268.221,1635.697,356.700,885.989,1697.562,3728.567,1385.385,609.546,357.406,3782.441,3682.202,1039.160,3332.515
09/12/2023 15:00:00,5240.715,544.146,749.249,93.374,274.779,1698.791,369.153,912.107,1729.331,3776.790,1425.208,609.306,365.206,3816.290,3726.804,1055.959,3411.204
09/12/2023 16:00:00,5443.500,559.408,757.596,96.570,283.718,1771.379,385.384,948.537,1767.621,3833.490,1473.844,616.169,375.142,3858.343,3756.774,1062.274,3548.747
09/12/2023 17:00:00,5689.719,577.262,768.046,101.643,289.245,1840.551,399.543,991.774,1798.402,3887.738,1521.979,612.919,389.307,3875.524,3764.767,1062.902,3679.747
09/12/2023 18:00:00,5963.014,590.429,777.799,109.370,300.745,1905.809,411.538,1042.117,1825.158,3935.638,1569.148,620.567,399.916,3902.749,3793.469,1072.453,3799.481
09/12/2023 19:00:00,6218.401,603.996,784.492,116.561,309.277,1980.491,423.965,1087.162,1867.627,4016.190,1627.889,633.317,413.692,3925.272,3837.836,1085.019,3947.139
09/12/2023 20:00:00,6446.826,621.089,792.402,124.088,317.274,2047.809,433.471,1136.902,1884.454,4051.140,1680.298,652.998,426.561,3987.939,3853.329,1099.076,4064.770
09/12/2023 21:00:00,6543.570,639.925,796.000,133.391,322.450,2121.205,447.018,1181.512,1896.425,4075.714,1733.317,667.399,436.535,4000.860,3875.932,1113.528,4148.665
09/12/2023 22:00:00,6600.734,648.661,804.888,141.845,330.464,2171.961,464.685,1220.969,1926.690,4144.845,1797.155,669.938,441.712,4007.083,3901.726,1137.997,4227.833
09/12/2023 23:00:00,6537.140,650.508,804.619,145.450,330.397,2176.695,470.915,1230.682,1930.416,4178.646,1827.207,659.670,434.754,4036.732,3882.256,1163.166,4220.791
09/13/2023 00:00:00,6353.989,642.482,791.308,142.886,322.096,2105.772,462.346,1197.957,1929.327,4156.098,1796.100,653.283,418.884,4025.066,3863.852,1167.425,4122.193
09/13/2023 01:00:00,6159.289,619.250,777.434,132.944,312.881,2000.984,441.110,1136.483,1926.374,4101.643,1712.424,649.766,402.583,4019.647,3851.107,1159.250,3963.457
09/13/2023 02:00:00,6013.934,605.339,776.505,123.638,307.327,1935.307,426.816,1102.166,1961.256,4100.048,1664.442,653.440,389.702,4037.185,3873.405,1156.948,3859.377
09/13/2023 03:00:00,5727.880,569.609,758.237,111.836,293.725,1819.324,399.712,1035.548,1867.455,3948.319,1567.039,637.405,365.696,3991.269,3766.405,1121.546,3646.997
09/13/2023 04:00:00,5300.042,523.855,737.361,98.589,269.033,1661.735,363.244,939.622,1702.695,3738.966,1443.235,609.632,336.709,3905.711,3597.813,1059.031,3366.401
09/13/2023 05:00:00,4901.500,479.975,714.175,86.684,260.137,1508.046,327.706,857.261,1666.540,3515.264,1332.092,585.211,310.989,3793.226,3480.748,1001.215,3110.494
09/13/2023 06:00:00,4638.231,451.063,696.566,79.036,248.630,1404.522,305.164,801.144,1607.557,3297.234,1251.101,566.149,287.415,3706.690,3403.872,957.603,2947.278
09/13/2023 07:00:00,4462.522,433.163,686.645,73.999,239.071,1326.098,289.409,762.305,1564.154,3177.306,1199.136,552.351,273.856,3658.629,3348.889,939.873,2841.652
09/13/2023 08:00:00,4369.413,419.176,682.297,71.246,230.705,1279.022,279.900,736.460,1532.883,3143.570,1171.858,538.593,264.472,3648.519,3310.661,925.061,2766.751
09/13/2023 09:00:00,4313.899,413.848,678.467,72.119,226.786,1262.905,274.472,729.771,1507.787,3102.564,1157.999,533.214,261.452,3614.303,3257.086,915.259,2716.789
09/13/2023 10:00:00,4322.067,417.337,680.312,72.589,228.104,1276.146,275.830,734.100,1518.401,3098.277,1170.800,536.371,264.640,3615.333,3250.052,911.188,2738.150
09/13/2023 11:00:00,4481.249,436.571,690.737,75.614,234.539,1336.109,292.488,770.107,1587.085,3172.183,1217.682,563.798,280.032,3658.168,3326.754,924.610,2865.891
09/13/2023 12:00:00,4800.379,482.878,712.141,82.305,252.233,1464.212,325.491,835.112,1716.020,3403.556,1315.216,592.884,303.126,3742.267,3503.839,969.384,3106.227
09/13/2023 13:00:00,4951.523,507.086,721.314,85.542,258.119,1540.601,348.468,866.066,1790.142,3521.966,1380.655,610.476,320.498,3821.590,3616.254,989.761,3238.933
09/13/2023 14:00:00,5073.983,521.553,733.940,88.528,268.311,1607.126,359.480,886.835,1800.196,3602.036,1417.182,612.199,337.039,3810.285,3611.526,1012.854,3314.414
09/13/2023 15:00:00,5217.331,533.499,756.134,91.266,276.526,1675.658,374.784,900.664,1781.781,3731.594,1460.224,609.569,351.941,3824.014,3606.908,1039.442,3412.594
09/13/2023 16:00:00,5392.309,555.627,775.163,94.678,287.602,1744.593,391.777,938.056,1870.199,3893.936,1515.088,626.252,367.607,3681.959,3637.630,1065.648,3545.947
09/13/2023 17:00:00,5559.155,572.568,793.951,100.087,297.482,1812.740,406.725,990.057,1928.863,4065.405,1577.750,644.707,379.257,3735.138,3701.260,1096.009,3685.588
09/13/2023 18:00:00,5697.790,592.774,807.234,108.115,309.069,1891.591,423.863,1045.496,1940.652,4213.451,1639.741,658.818,392.746,3809.280,3764.861,1114.498,3806.077
09/13/2023 19:00:00,5835.264,612.831,824.853,118.181,316.479,1964.928,431.550,1100.186,2006.771,4343.471,1682.710,662.755,407.450,3811.163,3833.603,1137.875,3962.164
09/13/2023 20:00:00,5896.488,623.258,835.978,124.819,329.803,2048.300,442.587,1152.904,2020.066,4423.603,1718.700,675.526,416.380,3823.778,3878.454,1162.114,4106.626
09/13/2023 21:00:00,5955.374,633.755,836.336,136.226,334.205,2128.030,457.624,1199.322,2010.642,4524.874,1760.127,680.164,421.011,3862.631,3907.213,1182.381,4212.322
09/13/2023 22:00:00,6004.755,644.759,838.116,143.530,342.211,2186.922,475.826,1236.889,2044.924,4598.481,1784.150,679.269,430.360,3905.287,3946.783,1211.375,4269.495
09/13/2023 23:00:00,5983.927,646.481,833.941,147.219,340.586,2194.682,479.385,1246.003,2135.029,4551.807,1794.862,665.702,422.625,3928.954,3961.442,1224.319,4283.055
