MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/07/2025 15:00:00,7838.865,1021.473,1018.271,151.820,334.385,2743.136,552.720,1586.387,2637.600,5864.173,2091.233,792.195,475.430,4366.718,4659.439,1769.793,4711.248
01/07/2025 16:00:00,7668.333,984.252,1016.188,150.704,336.391,2675.423,543.290,1528.607,2646.836,5795.180,2085.255,797.415,480.183,4279.403,4657.433,1705.995,4647.554
01/07/2025 17:00:00,7444.053,937.986,1008.899,147.564,332.609,2609.950,535.832,1467.128,2568.707,5666.097,2076.721,788.618,473.707,4190.115,4634.776,1624.865,4579.193
01/07/2025 18:00:00,7129.730,887.052,999.382,144.594,328.028,2552.616,531.224,1412.624,2544.042,5499.601,2068.356,789.309,454.824,4097.299,4549.457,1577.299,4515.464
01/07/2025 19:00:00,6844.469,849.898,986.837,142.339,323.928,2497.706,514.953,1364.749,2492.354,5381.163,2035.121,781.797,443.469,4044.284,4461.628,1509.227,4455.962
01/07/2025 20:00:00,6606.079,823.795,975.209,139.793,319.109,2444.697,494.781,1326.883,2486.763,5243.798,1994.326,780.127,434.897,4002.783,4531.222,1446.387,4388.666
01/07/2025 21:00:00,6402.908,804.194,954.674,137.352,319.151,2382.592,493.250,1311.932,2434.196,5119.262,1986.304,776.104,425.340,3957.062,4465.689,1398.963,4330.957
01/07/2025 22:00:00,6343.871,800.361,945.297,136.611,306.759,2370.001,504.878,1319.487,2518.058,5080.429,2004.558,770.367,421.427,3971.104,4473.185,1390.161,4297.030
01/07/2025 23:00:00,6505.556,828.572,948.898,141.102,317.216,2421.913,523.418,1331.329,2557.265,5159.472,2056.582,773.027,427.297,4046.726,4526.560,1452.826,4347.112
01/08/2025 00:00:00,6921.903,893.834,965.247,152.444,328.003,2591.203,540.750,1426.781,2632.810,5367.229,2128.620,782.829,455.514,4144.207,4625.899,1556.651,4525.581
01/08/2025 01:00:00,7236.161,926.102,975.822,154.073,335.697,2623.474,539.248,1479.671,2658.038,5512.014,2129.369,785.868,465.275,4246.303,4673.512,1623.808,4628.929
01/08/2025 02:00:00,7305.561,935.070,972.973,150.596,333.758,2596.082,531.347,1449.073,2656.186,5489.279,2106.081,774.493,461.603,4282.376,4667.758,1636.999,4596.040
01/08/2025 03:00:00,7321.967,936.680,973.421,147.608,326.051,2570.038,517.767,1462.610,2625.706,5505.840,2074.491,768.066,455.974,4285.960,4650.077,1644.158,4533.730
01/08/2025 04:00:00,7244.721,929.619,963.547,142.172,322.063,2509.134,501.237,1422.733,2599.203,5455.765,2013.088,756.691,446.802,4265.955,4593.824,1646.344,4440.163
01/08/2025 05:00:00,7030.679,906.106,949.000,135.484,321.117,2423.648,474.354,1385.497,2537.415,5321.665,1947.455,737.494,431.818,4199.019,4548.805,1616.683,4287.263
01/08/2025 06:00:00,6848.176,892.463,937.247,129.806,313.558,2347.453,450.008,1347.420,2484.404,5178.299,1889.490,727.437,420.033,4130.183,4467.622,1591.358,4168.052
01/08/2025 07:00:00,6769.013,887.327,925.812,126.709,306.002,2307.085,440.290,1326.405,2471.065,5122.626,1860.027,720.367,413.017,4089.252,4398.787,1580.122,4097.338
01/08/2025 08:00:00,6752.998,892.084,926.070,124.466,301.894,2275.680,437.705,1328.442,2441.823,5043.315,1846.817,706.864,410.115,4086.350,4367.363,1578.555,4064.188
01/08/2025 09:00:00,6762.576,900.703,931.882,123.722,302.680,2263.582,440.046,1314.729,2481.937,5047.427,1852.820,704.928,409.831,4078.694,4377.139,1581.776,4057.540
01/08/2025 10:00:00,6823.990,910.432,942.119,123.172,303.407,2275.836,444.498,1330.432,2485.809,5101.905,1865.285,706.966,411.769,4089.840,4402.643,1593.881,4087.729
01/08/2025 11:00:00,6977.748,934.902,947.742,126.832,306.430,2331.111,459.032,1360.946,2533.265,5172.156,1896.372,714.927,423.879,4102.373,4451.112,1616.894,4155.860
01/08/2025 12:00:00,7300.449,980.752,964.325,131.440,312.314,2432.326,486.561,1426.009,2633.779,5316.337,1958.711,730.878,443.003,4183.939,4544.891,1660.651,4334.061
01/08/2025 13:00:00,7776.417,1047.717,993.642,138.366,323.523,2555.850,531.726,1494.209,2764.195,5536.913,2069.435,773.360,473.383,4305.362,4687.766,1739.451,4592.476
01/08/2025 14:00:00,7994.042,1080.585,1011.329,143.412,335.444,2668.171,569.214,1535.397,2867.579,5712.849,2154.442,798.403,494.777,4432.191,4777.355,1780.199,4773.033
01/08/2025 15:00:00,7887.308,1059.041,1014.293,145.084,340.859,2662.454,568.167,1529.804,2801.644,5698.668,2141.010,816.423,497.797,4435.320,4771.784,1743.786,4767.582
01/08/2025 16:00:00,7618.246,1012.431,1002.617,141.915,338.841,2600.538,548.608,1476.294,2687.731,5531.079,2098.923,815.138,496.230,4384.815,4667.849,1653.941,4664.300
01/08/2025 17:00:00,7313.600,967.519,992.830,139.399,328.793,2544.704,530.004,1419.227,2600.341,5344.866,2060.995,803.105,495.664,4308.034,4566.265,1561.051,4575.476
01/08/2025 18:00:00,6980.600,914.841,979.859,136.428,324.366,2486.877,515.284,1369.858,2534.931,5197.213,2036.547,802.832,486.997,4208.946,4511.398,1477.770,4484.598
01/08/2025 19:00:00,6687.469,867.284,968.936,133.403,328.221,2436.293,505.216,1355.948,2443.876,5025.510,2006.859,787.435,468.442,4117.455,4408.096,1406.884,4387.922
01/08/2025 20:00:00,6439.040,826.958,958.244,131.272,325.941,2400.431,493.366,1331.550,2426.917,4911.016,1971.595,772.562,453.065,4066.363,4338.125,1354.678,4324.634
01/08/2025 21:00:00,6227.771,796.823,945.314,129.994,323.050,2372.457,481.727,1314.294,2364.590,4801.388,1934.191,756.760,440.190,4004.921,4322.154,1313.398,4242.676
01/08/2025 22:00:00,6126.297,790.118,936.592,130.733,319.579,2382.406,478.367,1323.962,2346.453,4704.985,1927.646,754.755,436.765,3948.635,4348.566,1290.891,4217.293
01/08/2025 23:00:00,6269.298,825.430,936.275,135.028,321.874,2432.008,496.727,1370.506,2393.317,4808.817,1971.938,756.656,440.857,3996.715,4419.604,1335.626,4278.595
01/09/2025 00:00:00,6655.735,891.553,952.641,146.103,334.415,2584.260,529.104,1460.821,2497.180,5030.326,2062.459,782.491,463.991,4093.274,4503.278,1434.690,4445.422
01/09/2025 01:00:00,7001.696,924.097,968.570,150.021,337.560,2664.005,538.904,1509.232,2551.440,5234.248,2102.115,804.112,470.966,4257.007,4534.345,1535.026,4591.140
01/09/2025 02:00:00,7153.322,935.293,965.204,149.019,339.149,2640.153,537.008,1509.393,2544.736,5297.923,2096.563,799.996,467.599,4254.301,4522.872,1560.065,4585.704
01/09/2025 03:00:00,7207.178,945.257,968.206,145.648,336.760,2610.024,530.399,1495.466,2545.698,5296.010,2078.155,791.278,462.611,4235.944,4482.696,1574.312,4550.618
01/09/2025 04:00:00,7166.891,934.861,965.792,140.700,333.599,2547.930,510.386,1458.074,2482.378,5223.769,2025.269,784.240,453.101,4225.130,4398.331,1570.332,4439.008
01/09/2025 05:00:00,7000.860,912.977,952.710,134.171,326.025,2456.945,483.999,1428.087,2427.699,5126.396,1956.167,767.838,437.194,4183.681,4302.741,1547.417,4286.658
01/09/2025 06:00:00,6860.953,897.754,944.892,128.696,316.419,2375.940,461.697,1378.122,2363.942,5023.524,1893.873,754.159,424.450,4110.078,4215.086,1527.828,4146.077
01/09/2025 07:00:00,6783.674,890.324,935.326,124.798,312.868,2324.786,446.902,1360.369,2322.697,4908.543,1846.473,743.868,414.919,4025.984,4177.440,1519.494,4073.631
01/09/2025 08:00:00,6762.747,890.366,931.268,122.273,302.964,2295.384,434.389,1364.157,2308.338,4881.293,1820.974,731.347,409.895,4041.855,4147.049,1521.083,4022.641
01/09/2025 09:00:00,6760.010,895.168,928.090,121.335,301.988,2284.607,426.289,1357.782,2288.645,4891.887,1809.063,720.577,409.452,4020.908,4134.434,1522.312,3991.594
01/09/2025 10:00:00,6776.430,898.831,937.333,121.437,296.680,2284.370,424.735,1360.576,2277.858,4867.031,1805.131,722.940,410.725,3964.519,4140.702,1519.075,3987.757
01/09/2025 11:00:00,6860.874,920.099,939.716,123.336,301.528,2318.676,432.319,1377.438,2281.456,4906.164,1818.710,732.085,419.785,3964.996,4174.840,1525.832,4028.371
01/09/2025 12:00:00,7041.137,955.343,951.598,126.710,314.812,2402.353,455.951,1415.037,2325.291,4993.259,1867.910,754.963,438.792,4108.922,4266.705,1540.489,4169.747
01/09/2025 13:00:00,7356.692,1014.171,975.640,132.142,327.698,2520.945,494.829,1464.344,2453.412,5163.720,1967.423,792.569,466.309,4248.111,4431.456,1577.386,4395.668
01/09/2025 14:00:00,7520.369,1039.225,990.994,136.917,333.686,2617.112,525.497,1514.776,2551.346,5322.731,2049.232,818.905,482.973,4358.687,4563.444,1611.291,4537.991
01/09/2025 15:00:00,7513.483,1008.123,992.038,135.734,332.940,2600.793,523.538,1507.015,2572.972,5359.892,2035.597,803.283,478.627,4379.479,4581.850,1633.704,4528.407
01/09/2025 16:00:00,7484.741,972.891,991.314,130.395,323.213,2484.107,502.278,1429.446,2500.810,5407.735,1982.455,794.747,476.056,4358.752,4541.294,1652.469,4443.117
01/09/2025 17:00:00,7422.450,941.791,993.683,127.566,316.452,2411.327,489.776,1382.138,2503.477,5435.419,1949.304,802.130,473.589,4360.952,4522.320,1664.044,4400.671
01/09/2025 18:00:00,7331.196,912.408,993.389,126.529,315.624,2399.068,494.549,1340.788,2496.074,5432.218,1952.106,807.355,465.465,4347.165,4501.785,1663.990,4362.264
01/09/2025 19:00:00,7274.527,881.987,991.740,126.893,316.042,2381.543,489.740,1326.209,2482.878,5473.109,1956.691,808.478,460.578,4304.326,4451.731,1648.330,4314.907
01/09/2025 20:00:00,7230.485,861.322,980.417,126.171,311.775,2353.045,484.796,1305.649,2479.099,5422.638,1945.396,806.478,457.268,4255.711,4406.584,1635.146,4300.195
01/09/2025 21:00:00,7152.381,834.682,971.414,123.230,305.368,2310.094,475.679,1282.463,2446.202,5375.989,1928.084,803.151,439.855,4231.553,4353.347,1624.674,4266.027
01/09/2025 22:00:00,7141.003,832.193,966.205,127.063,307.585,2329.567,474.445,1299.694,2428.197,5351.396,1923.265,800.407,433.271,4192.320,4371.966,1622.499,4257.299
01/09/2025 23:00:00,7207.285,851.766,966.129,130.799,308.930,2367.535,481.557,1313.461,2434.635,5325.513,1957.188,810.006,441.170,4141.646,4415.910,1637.943,4294.163
01/10/2025 00:00:00,7379.484,872.118,973.180,135.655,315.450,2441.935,491.206,1352.919,2461.312,5394.364,2004.851,801.965,451.861,4230.734,4503.315,1666.280,4394.791
01/10/2025 01:00:00,7425.149,881.639,971.091,137.238,318.459,2441.267,484.366,1347.063,2479.276,5393.420,2008.197,812.071,449.272,4349.245,4534.569,1676.852,4434.440
01/10/2025 02:00:00,7320.682,873.935,963.415,133.888,314.648,2396.186,473.575,1303.403,2458.582,5345.278,1980.640,807.922,441.459,4353.381,4523.850,1642.419,4348.037
01/10/2025 03:00:00,7195.692,860.297,958.697,129.347,306.578,2347.396,459.477,1295.152,2429.195,5301.414,1944.611,777.923,431.264,4258.153,4508.909,1609.729,4274.186
01/10/2025 04:00:00,6982.775,833.966,946.906,123.101,294.884,2271.874,442.151,1260.404,2377.165,5177.259,1889.008,776.186,418.175,4197.500,4447.316,1571.889,4150.242
01/10/2025 05:00:00,6723.254,800.135,935.596,116.781,286.733,2173.364,414.679,1205.286,2320.564,5024.544,1814.101,759.877,401.086,4127.557,4343.469,1528.656,4002.318
01/10/2025 06:00:00,6485.420,771.747,920.072,111.907,280.310,2093.268,389.040,1168.292,2255.099,4901.787,1737.970,757.542,387.124,4057.742,4259.973,1503.735,3868.656
01/10/2025 07:00:00,6315.708,751.591,914.704,107.627,271.324,2055.360,373.580,1149.175,2224.478,4804.919,1685.410,737.744,373.509,4020.624,4224.852,1484.007,3804.872
01/10/2025 08:00:00,6222.911,740.779,909.587,104.669,266.519,2021.541,368.016,1129.574,2216.285,4732.349,1653.317,720.632,367.519,4011.282,4197.826,1471.306,3693.834
01/10/2025 09:00:00,6186.077,736.809,909.525,103.457,258.810,1999.733,369.149,1117.152,2221.446,4675.347,1653.623,712.480,363.814,4003.030,4199.102,1466.398,3661.195
01/10/2025 10:00:00,6187.922,739.152,911.007,103.635,264.941,1996.545,374.043,1124.335,2214.311,4671.883,1668.675,717.430,364.044,4016.709,4220.687,1467.321,3674.890
01/10/2025 11:00:00,6242.969,751.655,920.308,104.912,266.327,2030.677,383.059,1147.095,2266.547,4721.820,1700.179,726.895,367.669,4037.224,4275.434,1479.533,3717.949
01/10/2025 12:00:00,6405.967,784.730,933.172,108.340,271.356,2111.214,411.584,1181.899,2323.795,4821.899,1761.656,752.620,381.822,4079.430,4374.674,1507.993,3835.897
01/10/2025 13:00:00,6615.062,812.437,946.342,113.223,288.209,2209.396,456.707,1230.787,2442.032,4971.583,1868.270,777.565,399.890,4152.871,4544.459,1545.770,4018.906
01/10/2025 14:00:00,6802.243,831.356,957.769,117.839,290.914,2285.989,490.972,1278.574,2570.572,5102.380,1958.213,807.498,410.598,4227.480,4711.397,1595.817,4175.027
01/10/2025 15:00:00,6930.111,843.699,962.501,120.381,290.860,2333.537,492.272,1284.384,2507.631,5175.658,1962.818,820.565,412.840,4300.462,4737.186,1627.429,4238.418
01/10/2025 16:00:00,6978.101,845.647,965.225,123.094,294.816,2332.039,475.819,1273.355,2453.999,5191.048,1935.614,808.877,419.209,4224.137,4671.514,1635.461,4198.367
01/10/2025 17:00:00,6943.959,838.827,958.813,122.045,292.903,2262.216,462.101,1232.360,2390.586,5184.309,1923.730,784.283,419.259,4186.585,4657.168,1611.642,4148.016
01/10/2025 18:00:00,6902.373,820.781,958.272,118.268,314.248,2213.363,453.514,1203.253,2307.852,5107.633,1908.802,761.128,415.583,4140.599,4606.791,1592.295,4089.781
01/10/2025 19:00:00,6858.947,814.384,958.145,113.889,341.200,2185.826,445.092,1182.375,2276.849,5016.246,1895.981,748.175,420.051,4096.681,4564.997,1561.439,4034.939
01/10/2025 20:00:00,6825.611,806.072,956.035,111.736,346.304,2164.429,435.353,1180.478,2218.966,4972.786,1885.055,742.449,420.515,4051.302,4505.487,1511.835,3985.335
01/10/2025 21:00:00,6794.766,792.979,944.450,110.309,349.094,2135.168,425.474,1163.232,2189.323,4948.642,1865.036,730.335,417.561,3990.420,4485.510,1494.950,3931.085
01/10/2025 22:00:00,6756.114,781.405,933.483,113.434,302.201,2134.796,419.626,1159.284,2176.014,4873.932,1864.087,713.509,416.027,3928.284,4450.456,1472.348,3879.735
01/10/2025 23:00:00,6797.320,792.924,931.821,120.496,288.630,2179.431,430.697,1197.351,2201.508,4833.320,1893.441,704.874,415.021,3942.868,4488.315,1467.030,3901.301
01/11/2025 00:00:00,6942.476,834.766,943.718,130.018,300.010,2291.219,448.871,1267.051,2279.053,4979.979,1946.118,711.151,430.963,4058.491,4534.950,1524.079,4038.541
01/11/2025 01:00:00,7046.184,851.066,950.350,133.629,308.803,2341.663,451.661,1292.505,2354.191,5101.493,1970.114,738.823,432.293,4255.450,4512.614,1585.044,4158.687
01/11/2025 02:00:00,6975.856,837.421,946.790,131.192,307.879,2325.161,447.780,1283.833,2358.865,5106.290,1948.400,745.148,423.533,4280.830,4462.435,1586.425,4154.007
01/11/2025 03:00:00,6932.695,830.536,946.169,128.905,301.707,2307.491,444.830,1278.027,2362.350,5119.610,1935.678,742.306,413.014,4262.108,4425.835,1586.289,4143.600
01/11/2025 04:00:00,6836.568,820.273,942.644,125.260,299.373,2263.828,437.747,1272.728,2350.325,5077.962,1901.921,743.734,405.035,4228.916,4373.730,1575.494,4120.059
01/11/2025 05:00:00,6711.001,806.573,936.274,120.806,285.356,2210.571,421.290,1243.270,2303.852,4987.833,1846.580,737.061,393.745,4220.913,4302.975,1555.001,4020.031
01/11/2025 06:00:00,6584.954,794.188,925.467,116.150,279.049,2153.557,402.945,1207.804,2267.613,4903.235,1791.890,745.952,382.982,4143.290,4239.043,1538.655,3905.319
01/11/2025 07:00:00,6540.076,784.528,922.497,112.548,273.480,2117.673,391.452,1202.032,2202.803,4831.177,1741.518,734.588,373.465,4092.485,4180.445,1534.772,3833.166
01/11/2025 08:00:00,6522.804,780.108,920.532,110.468,270.852,2102.405,384.617,1198.582,2184.639,4795.803,1719.074,716.259,369.565,4055.920,4146.347,1535.492,3778.189
01/11/2025 09:00:00,6555.491,782.489,922.393,109.608,269.362,2098.383,381.650,1198.264,2151.981,4789.151,1704.749,709.163,369.332,4074.688,4158.283,1545.922,3749.033
01/11/2025 10:00:00,6649.594,794.551,924.349,110.021,269.313,2107.121,379.342,1203.679,2094.670,4803.377,1693.839,703.961,370.896,4075.919,4142.490,1559.198,3744.077
01/11/2025 11:00:00,6755.846,806.597,928.836,111.049,270.678,2140.617,379.623,1225.753,2145.034,4831.549,1692.566,700.088,376.560,4075.815,4152.380,1573.701,3768.872
01/11/2025 12:00:00,6903.984,821.126,933.500,114.561,275.148,2189.740,385.587,1266.729,2125.330,4899.480,1702.460,701.380,387.622,4090.947,4163.096,1594.203,3823.222
01/11/2025 13:00:00,7113.721,848.750,944.459,118.474,280.943,2261.487,398.417,1302.371,2159.432,5028.036,1736.074,716.892,399.338,4164.944,4231.860,1629.947,3917.352
01/11/2025 14:00:00,7296.112,871.538,951.323,121.615,282.692,2323.043,414.195,1337.642,2238.031,5166.228,1780.593,723.069,405.826,4205.538,4325.053,1675.632,4024.511
01/11/2025 15:00:00,7303.241,868.418,952.986,122.679,281.796,2326.256,425.065,1345.727,2269.285,5206.706,1809.204,730.920,406.416,4222.575,4416.889,1676.431,4063.429
01/11/2025 16:00:00,7044.482,828.629,945.133,119.672,280.218,2274.264,435.960,1292.362,2280.994,5134.664,1835.422,742.192,400.518,4103.145,4437.106,1613.703,4005.094
01/11/2025 17:00:00,6728.709,784.863,935.970,119.609,277.218,2217.434,442.032,1246.254,2275.402,5024.642,1863.561,724.337,393.850,4003.196,4448.235,1536.766,3936.531
01/11/2025 18:00:00,6376.618,746.407,927.325,118.541,271.131,2179.345,441.628,1219.370,2238.239,4870.314,1870.003,740.388,386.064,3964.606,4409.016,1470.537,3891.370
01/11/2025 19:00:00,6036.984,712.780,916.985,111.538,264.744,2122.397,432.066,1185.468,2192.492,4759.958,1845.501,720.592,376.891,3865.818,4380.349,1405.501,3828.368
01/11/2025 20:00:00,5741.493,682.385,906.194,109.300,260.808,2067.128,419.440,1135.615,2127.672,4635.997,1811.784,723.136,367.344,3747.334,4313.392,1341.972,3743.624
01/11/2025 21:00:00,5530.034,654.509,897.107,110.755,254.481,2010.628,397.604,1132.281,2100.345,4534.304,1783.159,708.574,359.561,3686.546,4327.878,1299.702,3669.675
01/11/2025 22:00:00,5427.982,642.091,887.978,112.109,258.612,2028.565,397.924,1144.345,2088.034,4439.880,1766.388,691.336,356.656,3666.617,4356.537,1282.361,3647.694
01/11/2025 23:00:00,5519.777,658.482,887.194,118.812,263.633,2083.311,400.003,1161.179,2092.408,4476.422,1785.017,694.365,362.833,3668.898,4382.400,1304.819,3715.469
01/12/2025 00:00:00,5843.494,710.077,903.109,124.875,273.646,2185.326,416.657,1212.559,2162.006,4684.486,1833.091,691.897,387.139,3705.420,4485.165,1371.710,3871.354
01/12/2025 01:00:00,6156.295,740.176,912.616,125.389,276.412,2202.131,415.679,1207.734,2183.800,4882.448,1828.191,705.794,397.421,3893.812,4519.096,1439.440,3964.055
01/12/2025 02:00:00,6237.718,748.135,910.354,122.216,274.003,2170.892,405.930,1186.363,2170.639,4883.702,1802.389,706.587,392.291,3933.041,4516.821,1445.939,3962.358
01/12/2025 03:00:00,6295.913,747.347,906.327,119.359,270.859,2136.604,393.882,1189.743,2164.061,4881.758,1776.777,711.125,384.141,3913.404,4484.488,1438.471,3918.911
01/12/2025 04:00:00,6295.549,739.862,901.835,115.001,266.691,2085.352,380.591,1174.620,2122.195,4834.141,1743.811,709.955,375.854,3934.917,4455.348,1432.014,3827.935
01/12/2025 05:00:00,6179.455,725.174,893.397,108.451,259.947,2015.459,364.408,1133.420,2059.996,4768.729,1692.878,688.176,363.713,3930.666,4393.124,1415.028,3716.602
01/12/2025 06:00:00,6064.940,708.255,881.187,102.743,253.549,1934.553,348.938,1097.043,2004.159,4678.912,1640.571,664.932,352.171,3865.367,4328.333,1395.813,3596.829
01/12/2025 07:00:00,5998.314,698.575,878.495,98.184,248.132,1882.920,338.559,1075.397,1936.938,4611.084,1595.398,667.776,341.792,3814.203,4310.566,1385.795,3533.357
01/12/2025 08:00:00,5984.331,696.646,875.802,95.331,243.470,1854.193,329.225,1068.663,1961.013,4581.677,1574.306,661.804,339.912,3782.018,4317.583,1384.412,3486.547
01/12/2025 09:00:00,6002.709,700.989,880.393,93.613,240.751,1830.951,323.099,1054.329,1934.645,4534.457,1560.022,651.897,338.482,3789.216,4306.397,1389.668,3459.511
01/12/2025 10:00:00,6077.261,699.274,883.903,92.749,239.019,1819.508,323.794,1051.629,1910.906,4515.175,1568.936,653.887,339.625,3786.677,4318.927,1395.850,3457.872
01/12/2025 11:00:00,6132.098,700.396,883.302,93.803,238.821,1832.681,328.329,1040.880,1934.093,4554.577,1580.343,664.290,340.443,3859.619,4362.352,1409.128,3493.708
01/12/2025 12:00:00,6251.777,708.099,888.659,95.457,240.465,1866.887,338.521,1047.002,1972.252,4602.690,1606.095,669.907,344.360,3898.274,4428.980,1429.731,3553.842
01/12/2025 13:00:00,6421.057,723.948,900.074,98.244,244.202,1918.155,351.358,1095.056,2075.178,4705.737,1653.087,695.356,352.501,3920.520,4499.930,1464.305,3621.227
01/12/2025 14:00:00,6605.770,745.738,910.720,100.961,245.460,1967.041,368.950,1123.880,2142.368,4856.336,1701.698,707.654,359.061,3987.710,4584.263,1527.812,3705.262
01/12/2025 15:00:00,6665.636,757.456,918.362,102.049,244.278,1975.773,384.923,1133.327,2151.217,4883.504,1749.296,708.616,362.610,3975.959,4665.852,1545.309,3740.871
01/12/2025 16:00:00,6417.914,738.209,910.917,99.018,247.510,1948.168,409.025,1121.244,2215.058,4790.179,1803.936,717.541,365.523,3947.889,4698.744,1484.316,3725.868
01/12/2025 17:00:00,6087.059,696.514,897.829,103.284,251.067,1956.597,423.511,1100.609,2178.696,4635.699,1820.394,720.534,363.909,3904.679,4664.304,1415.806,3694.474
01/12/2025 18:00:00,5793.776,656.213,890.443,104.675,251.845,1967.144,433.663,1108.894,2215.547,4539.107,1856.557,714.803,362.987,3841.916,4643.789,1352.965,3688.264
01/12/2025 19:00:00,5583.428,626.408,887.499,108.806,255.481,1998.803,438.905,1116.695,2184.097,4418.184,1868.988,692.973,361.039,3815.068,4608.691,1309.061,3655.289
01/12/2025 20:00:00,5409.562,606.639,886.112,112.490,259.819,2035.871,423.230,1122.882,2171.105,4358.620,1867.226,687.415,348.159,3796.036,4546.139,1273.000,3616.123
01/12/2025 21:00:00,5298.282,592.020,883.700,116.347,264.465,2076.454,416.639,1134.192,2157.199,4290.667,1859.313,671.510,338.601,3766.585,4495.327,1240.178,3576.437
01/12/2025 22:00:00,5275.975,596.548,882.916,119.960,268.671,2135.156,421.329,1164.060,2171.555,4272.788,1870.267,662.774,337.130,3778.630,4526.034,1231.770,3550.624
01/12/2025 23:00:00,5346.045,628.397,883.922,121.829,269.059,2166.146,439.638,1195.866,2235.216,4319.160,1925.011,649.816,349.873,3840.199,4613.617,1253.390,3634.037
01/13/2025 00:00:00,5584.304,689.213,897.907,130.661,281.598,2291.083,476.573,1254.694,2358.250,4494.085,2033.292,668.686,378.144,3959.123,4749.998,1328.167,3861.911
01/13/2025 01:00:00,5897.946,716.952,912.649,133.627,290.058,2359.332,493.723,1299.755,2447.271,4713.153,2067.069,692.612,389.525,4099.211,4816.600,1406.336,4029.104
01/13/2025 02:00:00,5974.517,730.169,912.473,132.048,296.576,2354.242,493.198,1305.656,2436.364,4753.119,2059.082,700.064,387.902,4156.480,4828.956,1424.856,4080.822
01/13/2025 03:00:00,6004.688,733.693,913.606,129.177,298.958,2332.879,486.049,1304.664,2435.636,4773.260,2033.186,702.744,381.851,4170.024,4828.042,1434.516,4074.950
01/13/2025 04:00:00,5929.932,721.570,916.128,126.187,299.902,2292.550,470.809,1284.805,2401.932,4708.847,1982.072,693.004,373.787,4135.741,4775.921,1413.966,3986.960
01/13/2025 05:00:00,5766.178,701.367,905.560,120.685,293.088,2226.006,453.268,1236.753,2359.200,4618.154,1911.837,671.318,361.558,4092.248,4695.056,1393.143,3865.227
01/13/2025 06:00:00,5602.038,685.813,890.362,116.892,285.138,2170.246,436.547,1219.038,2276.991,4558.800,1858.491,653.028,354.326,4052.093,4616.105,1372.939,3786.280
01/13/2025 07:00:00,5512.358,685.561,885.885,113.854,285.936,2160.859,429.587,1216.810,2293.505,4500.239,1828.456,647.846,350.234,4019.282,4567.648,1369.737,3779.813
01/13/2025 08:00:00,5511.614,708.048,886.227,113.328,282.989,2167.252,427.162,1235.168,2291.966,4508.979,1813.247,647.968,348.127,3993.499,4556.621,1380.278,3781.159
01/13/2025 09:00:00,5588.046,730.235,898.003,113.891,282.786,2187.938,431.103,1246.309,2280.644,4552.626,1812.650,648.504,353.354,3993.916,4566.012,1396.454,3801.923
01/13/2025 10:00:00,5712.831,753.473,913.038,115.344,287.335,2235.358,436.912,1277.752,2312.683,4614.619,1833.346,650.488,361.445,4006.443,4592.075,1416.728,3837.531
01/13/2025 11:00:00,5932.397,789.425,922.432,118.947,296.567,2306.550,452.951,1312.450,2347.237,4717.758,1876.309,663.856,375.020,4017.792,4632.901,1458.460,3917.271
01/13/2025 12:00:00,6325.027,842.175,943.577,125.755,311.755,2424.043,482.567,1395.006,2440.519,4919.850,1944.915,682.005,401.026,4080.030,4744.995,1522.610,4081.423
01/13/2025 13:00:00,6876.723,919.042,976.805,136.687,327.750,2587.483,527.205,1505.224,2550.383,5238.803,2058.808,725.673,436.117,4221.805,4866.129,1614.570,4377.136
01/13/2025 14:00:00,7182.215,967.787,998.949,143.805,336.985,2688.141,564.030,1566.641,2686.834,5409.475,2139.948,760.850,460.361,4339.082,4960.489,1667.417,4549.354
01/13/2025 15:00:00,7118.651,946.338,1003.107,143.178,338.954,2680.616,557.869,1542.646,2686.475,5340.825,2138.616,769.583,458.800,4317.947,4981.919,1641.678,4535.417
01/13/2025 16:00:00,6884.900,891.635,993.959,138.478,342.857,2640.555,535.274,1499.994,2581.833,5161.811,2104.022,761.409,449.796,4196.110,4923.045,1542.702,4428.699
01/13/2025 17:00:00,6595.331,841.298,985.643,134.804,338.582,2574.739,519.468,1447.416,2533.509,5030.106,2074.906,762.410,440.473,4116.242,4891.996,1457.254,4317.052
01/13/2025 18:00:00,6241.402,793.708,975.913,128.206,323.864,2460.062,506.602,1383.127,2459.546,4871.183,2043.959,756.160,431.946,4000.045,4846.246,1383.714,4211.735
01/13/2025 19:00:00,5975.187,747.614,959.918,122.064,319.805,2390.607,494.926,1312.273,2383.612,4758.670,2011.377,754.553,424.649,3865.499,4763.045,1321.545,4098.833
01/13/2025 20:00:00,5775.717,715.476,942.376,118.519,313.938,2340.838,480.531,1260.014,2337.956,4657.019,1971.564,742.248,414.848,3811.797,4715.016,1279.211,4025.930
01/13/2025 21:00:00,5603.857,694.200,929.010,116.942,308.640,2286.888,465.118,1228.372,2283.036,4554.229,1935.142,719.660,404.684,3753.300,4700.904,1243.443,3933.435
01/13/2025 22:00:00,5520.497,691.555,916.939,118.938,300.920,2277.015,455.764,1243.623,2260.869,4463.004,1922.246,709.935,398.796,3723.832,4729.872,1222.178,3872.414
