MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/07/2025 15:00:00,5192.418,738.483,930.793,124.043,300.013,2252.290,491.705,1292.661,2402.256,4673.708,1956.829,796.344,392.942,4272.996,4713.933,1304.906,4107.346
02/07/2025 16:00:00,5247.849,736.722,933.143,123.455,294.879,2255.402,472.427,1289.202,2310.519,4668.145,1929.020,801.958,399.100,4133.675,4677.637,1305.934,4116.115
02/07/2025 17:00:00,5282.850,731.974,935.569,123.183,296.026,2242.859,458.641,1273.887,2252.287,4672.061,1891.597,815.642,399.906,4056.904,4658.655,1294.691,4115.895
02/07/2025 18:00:00,5274.194,721.999,935.372,122.556,296.650,2227.911,446.081,1244.440,2219.767,4643.366,1860.411,811.952,402.368,4006.331,4592.111,1276.151,4073.555
02/07/2025 19:00:00,5266.357,705.919,927.690,120.942,295.132,2207.574,433.752,1225.272,2179.104,4606.933,1827.292,794.556,398.443,3955.909,4516.548,1256.057,4010.632
02/07/2025 20:00:00,5256.835,689.151,918.741,119.054,290.112,2190.189,426.594,1195.944,2117.444,4574.059,1797.540,766.168,395.157,3935.128,4480.976,1239.062,3965.356
02/07/2025 21:00:00,5203.808,676.531,906.063,118.386,282.882,2163.313,421.653,1177.342,2095.569,4494.380,1787.322,749.242,387.409,3942.224,4444.739,1210.092,3912.573
02/07/2025 22:00:00,5196.984,668.298,899.898,119.564,282.103,2155.507,411.258,1184.749,2096.302,4467.267,1782.726,732.090,382.323,3961.633,4430.241,1196.563,3857.185
02/07/2025 23:00:00,5211.477,673.267,902.438,122.320,285.420,2162.516,412.333,1195.222,2104.820,4465.657,1790.041,717.747,380.069,3984.181,4472.678,1205.033,3831.744
02/08/2025 00:00:00,5196.688,682.416,905.655,126.723,282.775,2198.652,424.559,1222.217,2142.544,4482.587,1815.930,714.421,384.308,4011.686,4511.421,1215.065,3829.889
02/08/2025 01:00:00,5238.307,687.909,912.389,129.021,292.711,2203.802,437.243,1231.372,2185.492,4555.701,1855.093,735.702,385.270,4027.663,4553.013,1242.622,3874.659
02/08/2025 02:00:00,5155.269,676.191,908.084,126.322,292.312,2163.895,433.511,1213.785,2196.339,4549.686,1837.375,775.933,376.329,4071.725,4519.719,1245.209,3844.016
02/08/2025 03:00:00,5036.800,659.443,899.413,122.731,284.424,2119.260,424.800,1195.098,2159.526,4473.389,1825.929,757.901,366.072,4028.384,4490.252,1218.912,3777.232
02/08/2025 04:00:00,4889.148,635.404,892.814,117.544,282.864,2061.006,410.781,1159.053,2135.886,4391.842,1781.873,734.563,352.805,4004.644,4450.813,1195.106,3682.400
02/08/2025 05:00:00,4696.388,609.954,880.928,110.727,266.678,1976.523,390.056,1102.419,2068.311,4263.293,1712.643,728.710,335.933,3960.667,4348.298,1160.619,3539.164
02/08/2025 06:00:00,4479.692,581.625,865.117,104.866,253.702,1890.619,370.087,1049.744,2037.905,4100.516,1656.761,698.088,320.260,3920.309,4283.555,1122.051,3384.489
02/08/2025 07:00:00,4288.334,558.370,852.600,100.600,246.244,1822.874,351.702,1020.145,2029.855,3978.114,1602.764,678.555,307.344,3873.394,4267.240,1088.858,3263.660
02/08/2025 08:00:00,4188.645,543.465,844.689,97.370,241.232,1760.902,340.193,980.853,2020.564,3889.794,1567.369,662.668,300.650,3826.867,4246.145,1058.965,3177.300
02/08/2025 09:00:00,4108.735,528.633,843.916,95.954,236.272,1726.081,336.035,945.926,2040.738,3811.603,1557.035,662.928,295.435,3815.168,4239.232,1041.985,3113.308
02/08/2025 10:00:00,4068.776,526.232,842.934,95.163,236.385,1722.827,337.151,957.566,2027.028,3805.213,1552.394,695.705,294.207,3806.041,4246.430,1034.283,3114.742
02/08/2025 11:00:00,4084.348,526.425,842.946,95.714,237.822,1740.470,342.503,974.852,2103.216,3822.371,1557.035,682.630,297.978,3811.293,4278.634,1033.026,3176.519
02/08/2025 12:00:00,4124.019,533.993,850.593,98.932,239.701,1795.120,352.560,994.371,2114.827,3858.031,1581.421,691.108,302.376,3848.034,4333.164,1039.541,3249.481
02/08/2025 13:00:00,4246.463,550.279,867.456,103.119,247.533,1887.933,369.682,1034.794,2187.656,3945.435,1624.966,700.257,310.591,3901.189,4433.544,1072.221,3369.731
02/08/2025 14:00:00,4383.712,574.067,877.769,106.873,251.346,1972.660,390.203,1077.830,2246.339,4044.090,1676.779,720.202,316.992,3968.999,4491.811,1114.857,3482.092
02/08/2025 15:00:00,4586.878,596.116,887.029,111.259,253.862,2040.978,409.769,1118.960,2317.597,4195.150,1724.666,721.935,326.241,3989.666,4571.444,1149.852,3582.265
02/08/2025 16:00:00,4779.393,614.035,893.822,115.290,258.531,2094.843,425.721,1140.724,2320.974,4348.095,1762.720,720.025,334.976,3981.590,4570.007,1184.860,3654.190
02/08/2025 17:00:00,4970.124,629.467,899.103,115.593,255.902,2077.792,438.968,1149.965,2299.371,4403.109,1789.139,717.166,342.077,3991.481,4523.373,1218.068,3638.783
02/08/2025 18:00:00,5079.581,639.026,899.730,108.428,249.626,2001.982,440.509,1119.827,2229.057,4403.011,1819.106,711.388,346.990,3954.723,4468.516,1225.119,3569.067
02/08/2025 19:00:00,5199.975,638.076,893.521,100.882,244.226,1927.482,427.540,1064.239,2167.783,4408.632,1824.088,721.312,346.219,3935.120,4443.467,1218.390,3490.551
02/08/2025 20:00:00,5237.568,624.886,887.778,96.807,239.982,1864.077,417.846,1025.473,2097.156,4365.335,1817.273,706.534,348.229,3893.818,4390.097,1202.088,3413.367
02/08/2025 21:00:00,5262.617,616.293,880.851,97.137,237.493,1822.452,405.723,1001.239,2020.563,4225.325,1790.390,712.004,345.684,3891.738,4358.047,1169.780,3337.769
02/08/2025 22:00:00,5283.037,609.224,876.622,97.497,234.143,1803.910,399.315,1000.284,1993.127,4137.877,1762.159,695.530,343.222,3883.757,4336.561,1147.223,3314.401
02/08/2025 23:00:00,5299.283,616.025,875.229,103.415,238.945,1853.854,404.634,1012.895,2023.751,4136.382,1770.324,679.399,349.491,3872.261,4323.100,1157.982,3365.763
02/09/2025 00:00:00,5311.399,632.746,880.778,113.621,246.855,1948.214,426.795,1072.361,2112.433,4201.264,1828.479,685.832,360.858,3879.489,4383.294,1182.905,3485.619
02/09/2025 01:00:00,5378.041,664.655,896.275,121.296,262.644,2057.783,451.582,1118.050,2238.368,4337.555,1895.434,699.406,367.906,3953.448,4523.435,1183.737,3644.212
02/09/2025 02:00:00,5281.155,682.714,893.068,121.824,265.882,2073.438,456.311,1140.225,2230.129,4436.548,1900.191,705.655,364.523,4013.810,4582.873,1193.861,3676.454
02/09/2025 03:00:00,5186.541,690.614,896.223,117.595,266.140,2064.460,452.795,1137.199,2282.435,4442.878,1893.706,729.358,359.783,4014.047,4596.949,1199.589,3676.800
02/09/2025 04:00:00,5056.298,689.129,894.001,114.304,264.785,2051.019,443.683,1132.764,2243.528,4425.371,1863.917,714.412,354.841,3982.472,4583.566,1193.390,3639.365
02/09/2025 05:00:00,4901.975,678.545,890.490,110.890,260.151,2008.582,426.941,1104.296,2230.838,4335.489,1822.714,716.786,344.334,3959.985,4539.146,1186.862,3569.806
02/09/2025 06:00:00,4715.226,667.585,880.649,106.843,256.060,1953.105,411.276,1073.298,2163.742,4292.288,1778.508,707.611,335.643,3935.335,4501.692,1174.196,3478.458
02/09/2025 07:00:00,4565.648,666.308,876.286,104.339,253.339,1938.411,400.750,1067.272,2201.536,4265.137,1752.191,689.924,328.470,3922.958,4461.623,1201.358,3414.405
02/09/2025 08:00:00,4481.539,668.827,874.869,102.551,251.544,1923.833,394.559,1055.841,2177.467,4194.374,1736.591,663.641,326.587,3926.700,4445.979,1214.690,3376.861
02/09/2025 09:00:00,4421.640,672.761,878.341,100.817,249.232,1895.501,394.218,1051.265,2218.429,4147.556,1739.037,649.223,327.091,3934.694,4453.407,1213.337,3364.712
02/09/2025 10:00:00,4398.774,677.234,878.318,101.089,248.613,1888.902,397.174,1064.465,2219.526,4150.349,1742.870,639.763,328.230,3938.292,4469.737,1215.113,3388.469
02/09/2025 11:00:00,4406.018,689.600,879.441,102.746,250.330,1904.416,401.482,1075.183,2202.976,4107.638,1751.868,631.484,333.507,3972.932,4506.988,1224.171,3423.120
02/09/2025 12:00:00,4475.486,699.817,883.197,104.739,253.078,1953.517,410.525,1105.194,2255.085,4157.933,1773.034,645.871,341.049,4022.955,4573.374,1243.846,3479.771
02/09/2025 13:00:00,4609.844,719.334,896.602,107.731,256.976,2013.129,425.533,1140.403,2260.483,4300.533,1801.605,656.067,352.574,4087.924,4661.471,1294.860,3571.959
02/09/2025 14:00:00,4786.196,738.928,905.755,111.395,259.997,2079.771,439.161,1183.618,2333.187,4428.692,1840.564,660.643,357.538,4172.725,4732.753,1362.126,3666.733
02/09/2025 15:00:00,4996.303,755.789,920.638,116.415,264.516,2142.804,446.421,1202.030,2351.174,4527.465,1873.423,666.632,365.880,4208.690,4776.087,1414.433,3753.905
02/09/2025 16:00:00,5101.269,742.785,925.936,119.782,270.229,2184.173,439.861,1229.026,2304.411,4589.065,1868.247,678.291,374.107,4162.941,4709.493,1425.800,3811.428
02/09/2025 17:00:00,5111.742,706.833,922.765,119.404,271.760,2188.431,436.353,1216.341,2223.896,4539.051,1851.842,679.321,373.060,4079.732,4588.597,1403.275,3796.862
02/09/2025 18:00:00,5067.232,687.715,915.393,118.242,267.866,2173.496,431.373,1194.004,2168.766,4495.204,1841.440,672.693,369.713,4008.083,4491.731,1374.007,3766.878
02/09/2025 19:00:00,5064.638,666.838,915.763,118.227,264.780,2153.261,422.396,1176.181,2126.145,4424.857,1830.740,666.737,365.132,3960.731,4407.758,1353.108,3729.237
02/09/2025 20:00:00,5043.960,644.346,907.828,113.141,258.020,2100.988,411.101,1151.008,2072.425,4387.230,1837.218,656.474,355.505,3926.216,4346.569,1337.418,3687.156
02/09/2025 21:00:00,5017.839,638.824,906.040,105.034,252.476,2028.025,398.081,1113.972,2011.734,4375.908,1829.272,650.538,345.105,3905.301,4289.487,1319.675,3640.825
02/09/2025 22:00:00,5002.316,645.157,900.405,106.775,247.614,2004.903,393.785,1102.716,1960.012,4325.480,1815.293,646.570,346.840,3891.954,4262.505,1311.361,3625.437
02/09/2025 23:00:00,5069.181,663.085,904.740,108.776,246.220,1996.996,400.718,1100.626,1989.430,4314.873,1809.058,643.645,357.312,3898.697,4288.058,1319.495,3678.434
02/10/2025 00:00:00,5142.424,679.660,910.880,112.872,247.733,1995.075,409.342,1085.833,2037.101,4364.194,1815.529,638.581,367.163,3927.661,4356.766,1329.950,3679.905
02/10/2025 01:00:00,5265.644,683.766,919.190,114.108,256.010,2017.378,418.115,1091.969,2115.095,4467.470,1845.907,648.457,368.586,3986.041,4456.875,1350.675,3683.718
02/10/2025 02:00:00,5276.801,692.943,920.399,114.661,258.025,2032.472,419.159,1115.083,2151.322,4447.141,1852.841,661.797,365.161,4054.692,4477.420,1353.821,3689.229
02/10/2025 03:00:00,5288.697,702.950,921.092,113.034,258.428,2062.001,420.136,1129.161,2171.670,4448.366,1856.827,666.132,361.019,4099.226,4482.954,1345.255,3711.674
02/10/2025 04:00:00,5284.033,716.748,919.031,113.391,260.264,2078.776,417.801,1131.518,2142.070,4434.750,1840.889,668.505,360.637,4115.267,4475.940,1338.764,3714.653
02/10/2025 05:00:00,5169.815,712.534,913.316,111.034,258.950,2053.258,409.612,1142.675,2151.625,4392.385,1800.587,659.484,354.968,4086.638,4451.985,1306.244,3656.461
02/10/2025 06:00:00,4948.336,690.707,901.419,110.264,253.010,1982.042,393.152,1100.425,2106.867,4287.151,1737.787,651.034,342.213,4021.857,4408.796,1267.648,3536.074
02/10/2025 07:00:00,4823.020,683.163,894.374,107.821,249.546,1958.214,385.768,1092.368,2110.787,4199.717,1698.286,649.405,335.022,3998.948,4384.633,1249.697,3477.531
02/10/2025 08:00:00,4787.994,685.605,891.449,107.283,247.676,1941.336,383.517,1096.875,2099.008,4206.920,1677.238,643.534,333.385,3998.541,4393.483,1243.206,3452.098
02/10/2025 09:00:00,4821.515,698.691,897.530,107.721,247.417,1949.442,385.784,1095.567,2137.034,4215.263,1680.403,643.043,336.708,4007.250,4424.695,1249.386,3443.038
02/10/2025 10:00:00,4872.673,717.462,906.609,109.825,249.434,1977.661,392.629,1115.525,2183.762,4243.093,1700.702,651.155,341.004,4035.609,4451.399,1259.740,3468.036
02/10/2025 11:00:00,5003.506,744.720,915.737,110.880,255.156,2028.446,408.799,1149.629,2217.207,4315.185,1738.706,662.358,352.252,4069.632,4482.165,1277.397,3537.337
02/10/2025 12:00:00,5327.400,786.648,934.472,116.226,265.498,2130.362,438.719,1203.363,2312.068,4485.802,1815.394,685.431,372.251,4144.621,4568.394,1319.657,3712.127
02/10/2025 13:00:00,5763.123,848.255,967.854,123.162,281.144,2276.132,484.892,1289.951,2472.130,4758.351,1939.558,737.769,405.327,4289.875,4738.311,1386.716,3998.660
02/10/2025 14:00:00,6132.449,872.601,976.051,126.454,287.222,2361.292,518.061,1336.890,2562.929,4930.167,2013.788,779.178,420.272,4368.263,4863.448,1427.369,4155.103
02/10/2025 15:00:00,6172.069,849.541,976.649,127.813,290.700,2380.007,518.373,1334.424,2578.812,4976.340,2030.997,781.586,418.324,4356.479,4873.703,1437.447,4171.494
02/10/2025 16:00:00,6193.798,805.595,975.577,127.996,291.690,2367.401,512.053,1313.339,2534.569,5013.383,2029.429,786.266,418.690,4325.098,4793.679,1442.739,4181.743
02/10/2025 17:00:00,6184.498,765.587,975.958,129.267,291.209,2349.405,502.914,1303.535,2526.017,5005.433,2014.631,790.682,414.278,4263.239,4741.724,1432.664,4156.884
02/10/2025 18:00:00,6081.803,723.116,971.828,128.851,290.691,2334.212,492.156,1285.398,2489.635,5048.004,1989.533,791.129,400.687,4156.081,4725.672,1416.113,4095.892
02/10/2025 19:00:00,6032.187,705.706,966.764,125.190,286.701,2281.499,487.096,1262.926,2438.844,5068.522,1956.975,776.782,387.939,4136.359,4674.273,1409.193,4001.664
02/10/2025 20:00:00,5971.866,695.792,963.068,122.473,283.604,2235.698,477.678,1233.505,2400.408,5060.412,1929.541,770.769,377.283,4093.345,4633.482,1398.562,3935.828
02/10/2025 21:00:00,5909.981,689.959,955.794,121.476,281.834,2218.908,463.976,1210.681,2353.476,4998.039,1914.832,759.012,378.841,4106.011,4612.997,1400.352,3890.963
02/10/2025 22:00:00,5886.307,703.640,943.247,123.695,279.078,2223.708,458.698,1208.780,2336.306,4935.009,1902.299,751.563,379.335,4072.800,4640.764,1403.349,3874.047
02/10/2025 23:00:00,5972.567,722.990,955.074,127.400,279.780,2249.857,462.549,1223.992,2363.652,4965.632,1928.616,741.405,382.868,4084.395,4720.245,1423.513,3921.876
02/11/2025 00:00:00,6100.407,750.837,964.144,132.491,284.520,2310.263,471.254,1269.274,2399.025,4971.935,1977.418,737.274,394.927,4132.752,4828.032,1465.324,3989.067
02/11/2025 01:00:00,6244.912,767.919,971.356,137.353,293.991,2352.027,481.606,1305.365,2463.387,5057.064,2008.853,750.621,404.386,4228.624,4905.055,1490.621,4078.313
02/11/2025 02:00:00,6206.864,768.414,965.800,134.347,299.937,2325.521,475.102,1299.914,2482.860,5044.479,1986.459,760.404,397.456,4283.075,4904.765,1473.713,4083.541
02/11/2025 03:00:00,6094.662,760.300,962.182,130.744,300.328,2272.928,465.487,1286.110,2500.486,4965.043,1952.200,753.417,390.398,4293.965,4877.351,1440.393,4031.983
02/11/2025 04:00:00,5874.197,739.376,952.141,123.649,290.925,2193.482,457.359,1229.506,2491.756,4867.114,1915.017,753.536,377.188,4264.115,4838.519,1399.115,3923.927
02/11/2025 05:00:00,5565.282,711.542,931.617,115.761,281.055,2073.754,439.935,1170.481,2431.245,4703.917,1862.259,745.947,360.424,4170.198,4831.509,1345.996,3754.150
02/11/2025 06:00:00,5323.946,685.471,916.345,109.647,272.691,1986.082,427.721,1123.244,2380.656,4534.200,1822.126,740.729,344.040,4095.528,4760.284,1299.450,3627.835
02/11/2025 07:00:00,5162.345,667.302,907.521,105.562,261.483,1943.223,424.512,1101.684,2353.741,4417.030,1800.485,752.815,334.796,4024.828,4692.716,1264.951,3571.049
02/11/2025 08:00:00,5075.436,662.799,900.898,103.193,263.444,1899.274,425.499,1090.971,2374.127,4367.528,1796.420,757.792,330.083,4009.561,4673.265,1265.820,3545.302
02/11/2025 09:00:00,5053.076,661.833,897.010,102.636,260.712,1891.325,430.014,1075.082,2360.566,4317.450,1804.138,755.442,328.079,4035.930,4686.332,1265.810,3523.620
02/11/2025 10:00:00,5066.741,668.523,898.190,103.882,258.391,1885.838,437.274,1076.320,2407.072,4307.190,1828.840,737.601,329.175,4035.971,4716.006,1271.422,3544.556
02/11/2025 11:00:00,5167.108,687.826,906.985,106.554,264.128,1937.614,453.738,1120.680,2426.565,4390.617,1863.101,729.891,338.221,4053.145,4775.156,1287.121,3617.223
02/11/2025 12:00:00,5450.503,728.614,931.014,111.629,271.177,2062.104,486.835,1180.315,2560.770,4555.025,1939.146,742.631,359.762,4143.199,4844.237,1317.465,3791.212
02/11/2025 13:00:00,5916.801,791.529,958.562,120.624,290.741,2246.747,535.440,1272.638,2712.894,4799.352,2066.583,799.499,389.094,4255.926,4937.469,1391.377,4075.291
02/11/2025 14:00:00,6157.002,819.639,964.084,127.149,303.419,2374.855,570.144,1343.640,2816.693,4949.804,2154.950,831.371,410.618,4364.866,5045.314,1431.374,4327.220
02/11/2025 15:00:00,6230.990,823.536,981.293,129.853,308.865,2399.837,573.481,1354.460,2842.182,5001.301,2173.258,847.578,418.516,4376.773,5049.426,1442.615,4378.101
02/11/2025 16:00:00,6258.041,824.444,988.219,131.787,315.512,2407.248,571.485,1367.775,2817.933,5021.813,2173.144,842.155,423.559,4357.079,4989.084,1443.418,4362.682
02/11/2025 17:00:00,6257.529,822.460,1004.547,133.287,312.236,2426.925,564.927,1372.092,2812.047,5014.794,2159.555,832.203,428.860,4358.259,4927.242,1433.499,4331.442
02/11/2025 18:00:00,6205.953,818.688,978.463,132.862,317.160,2419.706,554.965,1358.630,2761.378,4931.134,2143.015,814.738,431.431,4323.339,4873.967,1414.034,4290.043
02/11/2025 19:00:00,6150.383,812.628,977.588,133.762,314.578,2409.391,546.998,1360.379,2718.088,4951.433,2114.951,806.942,433.072,4265.542,4774.899,1396.863,4274.137
02/11/2025 20:00:00,6140.122,809.611,966.263,134.956,315.840,2401.926,541.716,1349.243,2653.398,4930.640,2104.636,804.675,433.648,4220.519,4714.257,1386.012,4246.927
02/11/2025 21:00:00,6087.021,807.283,963.099,135.482,316.018,2403.763,536.991,1348.959,2632.067,4859.194,2101.171,796.633,430.850,4193.193,4612.242,1381.414,4239.144
02/11/2025 22:00:00,6094.393,815.453,966.784,137.711,312.577,2425.200,536.829,1366.962,2636.896,4893.975,2099.561,791.333,429.629,4154.876,4656.457,1391.497,4230.397
02/11/2025 23:00:00,6146.147,828.176,968.796,141.180,321.411,2455.089,550.458,1389.338,2688.617,4945.192,2133.188,807.128,431.668,4162.710,4772.562,1425.524,4274.263
02/12/2025 00:00:00,6256.200,845.697,969.101,146.938,320.341,2505.872,565.011,1419.683,2738.888,4993.790,2184.635,812.607,437.685,4222.781,4843.458,1458.683,4347.708
02/12/2025 01:00:00,6393.402,856.072,977.110,149.340,326.050,2527.923,577.278,1440.314,2810.863,5075.290,2242.492,824.605,439.722,4298.908,4926.287,1490.674,4442.275
02/12/2025 02:00:00,6343.983,844.183,971.641,146.688,325.023,2491.259,570.047,1426.806,2845.018,5058.060,2227.156,824.793,429.774,4365.217,4926.396,1482.817,4403.131
02/12/2025 03:00:00,6241.975,831.120,973.865,141.778,320.062,2434.509,556.960,1403.035,2814.963,5004.852,2186.691,815.391,417.665,4408.761,4900.431,1457.876,4343.710
02/12/2025 04:00:00,6037.267,800.918,963.284,136.084,315.195,2358.834,536.296,1353.191,2762.633,4885.261,2126.498,796.962,400.830,4363.043,4868.648,1426.089,4237.153
02/12/2025 05:00:00,5779.322,763.552,949.839,128.640,301.310,2258.644,508.431,1277.344,2690.502,4696.888,2059.119,773.029,379.680,4321.064,4807.927,1377.466,4076.237
02/12/2025 06:00:00,5551.007,732.991,939.026,122.603,289.531,2170.031,487.892,1254.910,2614.764,4522.742,1996.096,746.890,363.191,4253.325,4725.949,1341.809,3933.428
02/12/2025 07:00:00,5416.793,716.763,928.408,119.431,283.861,2136.597,478.914,1244.510,2574.169,4435.112,1959.967,724.680,352.308,4194.532,4675.280,1326.256,3850.511
02/12/2025 08:00:00,5344.252,706.292,926.443,117.181,284.234,2126.061,474.138,1229.061,2552.120,4416.083,1938.048,718.760,346.539,4183.259,4684.117,1324.052,3812.225
02/12/2025 09:00:00,5301.407,702.907,927.880,116.577,283.620,2119.897,473.635,1212.723,2550.854,4423.539,1932.433,736.221,343.995,4222.037,4696.429,1325.263,3814.578
02/12/2025 10:00:00,5320.357,710.106,931.929,117.587,278.656,2143.104,477.373,1217.957,2571.826,4460.867,1937.211,755.282,343.806,4220.046,4706.714,1334.820,3832.338
02/12/2025 11:00:00,5424.508,727.147,936.867,119.272,286.999,2193.484,490.841,1239.828,2574.720,4520.570,1962.320,775.923,350.080,4212.051,4746.168,1356.023,3906.482
02/12/2025 12:00:00,5677.387,766.601,952.037,124.018,293.578,2284.505,517.333,1287.238,2679.357,4705.952,2011.969,801.901,367.117,4247.694,4866.568,1398.667,4040.108
02/12/2025 13:00:00,6081.210,808.484,981.360,129.185,302.145,2398.510,548.468,1333.343,2766.235,4972.691,2085.308,799.528,390.309,4353.697,4962.256,1470.838,4203.016
02/12/2025 14:00:00,6313.369,837.933,985.312,133.807,312.089,2469.396,572.776,1382.333,2845.551,5128.335,2153.818,805.315,408.075,4433.308,5067.574,1528.252,4356.561
02/12/2025 15:00:00,6404.889,853.033,990.287,138.060,315.579,2514.940,583.867,1405.299,2865.120,5241.152,2197.404,817.635,415.085,4432.800,5088.893,1551.758,4449.934
02/12/2025 16:00:00,6454.054,861.477,1003.029,141.123,321.093,2533.366,588.214,1421.547,2884.692,5324.614,2256.562,835.657,418.136,4398.165,5073.407,1575.574,4508.786
02/12/2025 17:00:00,6507.801,859.329,1011.319,142.742,320.911,2547.754,592.151,1432.313,2842.694,5381.445,2262.709,865.206,422.422,4416.945,5008.278,1592.399,4534.611
02/12/2025 18:00:00,6491.329,849.056,1018.742,145.649,328.567,2583.556,586.663,1432.935,2771.913,5410.152,2228.853,859.283,425.605,4407.382,4945.017,1586.783,4527.243
02/12/2025 19:00:00,6460.088,837.064,1024.606,147.575,330.060,2581.819,566.529,1433.948,2686.983,5435.589,2192.200,851.706,424.339,4396.597,4844.582,1580.060,4493.799
02/12/2025 20:00:00,6384.793,835.505,1022.006,147.631,324.169,2574.830,550.897,1433.826,2622.597,5476.189,2155.949,844.041,421.559,4381.193,4758.646,1583.100,4480.218
02/12/2025 21:00:00,6333.588,842.012,1020.782,146.795,326.644,2564.570,550.021,1433.201,2541.862,5475.292,2141.673,818.865,423.735,4374.335,4725.082,1593.937,4432.292
02/12/2025 22:00:00,6323.395,851.310,1017.852,148.037,325.841,2569.039,547.308,1439.542,2524.492,5434.006,2124.124,815.307,427.692,4407.044,4715.111,1611.537,4425.262
02/12/2025 23:00:00,6409.631,872.910,1018.710,150.191,327.372,2579.271,554.043,1458.183,2577.852,5450.379,2148.089,836.804,435.115,4446.068,4749.108,1647.302,4468.438
02/13/2025 00:00:00,6545.645,900.756,1024.353,155.246,334.379,2641.734,572.965,1493.909,2649.461,5528.699,2199.063,853.956,444.128,4489.219,4832.160,1688.162,4552.349
02/13/2025 01:00:00,6766.248,935.719,1036.389,159.342,344.448,2711.610,591.339,1531.424,2742.202,5640.338,2256.735,842.674,452.755,4588.452,4971.401,1732.038,4677.118
02/13/2025 02:00:00,6793.566,946.955,1036.123,156.509,344.613,2693.295,585.206,1528.402,2768.705,5644.506,2242.177,856.395,448.616,4649.390,5060.546,1742.886,4684.328
02/13/2025 03:00:00,6772.536,949.390,1039.533,152.805,335.936,2655.589,572.956,1516.812,2722.206,5652.474,2204.055,852.871,444.165,4656.939,5023.774,1737.367,4641.260
02/13/2025 04:00:00,6654.079,937.405,1029.522,147.311,333.927,2584.592,554.633,1477.577,2696.603,5590.423,2144.447,833.946,434.753,4630.602,4972.425,1711.842,4533.139
02/13/2025 05:00:00,6444.135,913.037,1014.201,139.451,325.101,2483.533,529.427,1432.923,2642.141,5444.918,2068.068,799.052,420.459,4545.823,4961.997,1677.478,4363.112
02/13/2025 06:00:00,6284.910,899.775,1006.000,133.478,314.721,2428.166,509.852,1392.586,2627.632,5310.369,2017.783,757.295,410.000,4503.493,4863.680,1660.920,4250.298
02/13/2025 07:00:00,6199.306,884.557,997.038,131.246,312.275,2413.713,501.242,1387.231,2617.479,5221.460,1992.799,738.868,403.082,4415.944,4815.843,1664.288,4203.122
02/13/2025 08:00:00,6175.398,879.011,996.946,130.359,308.497,2413.159,499.457,1372.012,2637.926,5210.236,1982.156,724.862,398.527,4391.171,4798.594,1677.337,4189.331
02/13/2025 09:00:00,6228.105,892.572,1001.734,130.258,309.537,2411.770,501.613,1375.603,2657.935,5219.513,1981.519,719.951,398.656,4383.647,4790.324,1681.329,4183.808
02/13/2025 10:00:00,6341.754,915.917,1005.028,131.240,308.254,2430.434,506.863,1401.867,2689.905,5212.336,1991.816,724.986,405.631,4395.235,4785.739,1691.424,4205.367
02/13/2025 11:00:00,6521.056,936.499,1011.110,134.237,316.213,2484.139,522.694,1431.973,2736.762,5329.108,2026.784,741.577,417.674,4410.113,4825.870,1722.837,4293.375
02/13/2025 12:00:00,6895.622,974.585,1025.181,139.956,328.018,2588.024,548.446,1509.561,2808.278,5479.879,2095.971,764.221,437.006,4453.855,4880.533,1773.180,4459.617
02/13/2025 13:00:00,7432.803,1037.907,1051.863,147.512,342.291,2744.685,595.115,1581.614,2957.061,5747.911,2195.927,801.737,467.325,4553.032,4854.554,1851.358,4700.116
02/13/2025 14:00:00,7665.044,1069.790,1069.354,152.310,348.356,2835.544,629.653,1600.863,3023.806,5924.909,2264.512,822.248,485.085,4637.516,4894.888,1879.737,4859.406
02/13/2025 15:00:00,7611.935,1060.795,1067.904,151.907,351.250,2796.233,618.095,1571.475,2933.996,5912.802,2240.943,827.920,495.473,4617.682,4882.861,1837.664,4836.238
02/13/2025 16:00:00,7437.976,1019.123,1056.982,149.757,342.398,2710.727,591.915,1511.399,2818.696,5777.577,2194.848,820.025,496.808,4584.676,4804.966,1751.054,4721.307
02/13/2025 17:00:00,7198.361,960.277,1040.631,147.128,338.226,2612.475,571.764,1448.262,2714.728,5684.886,2150.322,826.284,478.835,4533.729,4709.865,1662.000,4645.229
02/13/2025 18:00:00,6946.557,905.371,1023.956,144.247,332.543,2539.190,554.589,1396.063,2677.531,5481.105,2120.585,810.173,462.612,4426.736,4627.538,1573.033,4528.233
02/13/2025 19:00:00,6620.473,861.236,1011.417,141.091,326.144,2482.993,540.056,1360.884,2609.490,5367.301,2077.741,807.756,447.233,4341.748,4661.107,1491.739,4413.444
02/13/2025 20:00:00,6316.349,819.840,997.359,137.042,319.475,2431.945,528.019,1337.814,2552.593,5171.591,2056.499,797.295,434.274,4251.971,4597.092,1428.964,4344.349
02/13/2025 21:00:00,6064.593,789.045,981.732,133.338,314.999,2369.016,516.580,1307.225,2500.077,4998.198,2025.918,786.687,420.813,4191.379,4567.129,1375.927,4235.390
02/13/2025 22:00:00,5903.988,766.876,968.734,131.892,308.735,2337.468,508.488,1289.340,2454.818,4877.491,2003.121,783.526,410.935,4127.680,4507.065,1349.433,4168.887
