MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/07/2024 15:00:00,4888.266,484.168,824.591,81.756,244.080,1746.207,356.192,875.488,1828.164,4014.993,1601.261,679.374,326.894,3905.582,3790.059,1016.189,3222.002
10/07/2024 16:00:00,5156.957,489.129,841.903,83.273,246.355,1834.757,367.829,864.385,1852.226,4168.100,1627.716,692.680,337.906,3969.312,3825.434,1062.329,3287.975
10/07/2024 17:00:00,5457.124,494.511,863.259,84.474,254.790,1870.578,383.094,883.745,1867.510,4388.147,1652.763,697.608,346.104,4078.598,3844.436,1103.029,3358.469
10/07/2024 18:00:00,5776.497,506.281,874.729,86.644,258.088,1886.624,390.432,907.171,1868.099,4603.291,1668.409,703.209,355.715,4152.828,3823.528,1144.578,3412.024
10/07/2024 19:00:00,6122.829,523.077,893.867,90.076,260.650,1907.012,394.091,914.111,1899.944,4819.060,1685.720,709.259,367.319,4272.051,3850.679,1203.697,3471.563
10/07/2024 20:00:00,6396.109,538.339,903.527,95.696,266.672,1933.766,399.050,932.084,1901.670,5028.831,1691.779,716.185,377.282,4407.146,3876.171,1260.716,3509.686
10/07/2024 21:00:00,6603.031,558.911,913.927,101.734,265.596,1936.754,402.741,950.739,1903.863,5139.357,1681.358,722.427,385.316,4504.140,3910.290,1313.866,3580.388
10/07/2024 22:00:00,6719.163,575.476,923.421,107.277,270.856,1924.317,409.554,985.297,1910.870,5211.878,1710.965,735.160,390.057,4551.675,3950.450,1338.143,3683.328
10/07/2024 23:00:00,6593.702,581.800,915.757,113.890,269.567,1923.604,407.230,997.932,1927.376,5221.800,1711.778,741.858,385.039,4592.751,3970.770,1332.646,3694.218
10/08/2024 00:00:00,6263.176,566.297,893.464,113.319,265.502,1892.859,400.737,989.651,1942.762,5051.770,1684.351,733.876,372.713,4583.523,3937.564,1294.027,3635.879
10/08/2024 01:00:00,5959.594,553.855,876.140,108.298,266.537,1864.971,397.967,969.295,1982.419,4853.150,1711.465,735.280,362.017,4510.916,3930.405,1235.080,3575.723
10/08/2024 02:00:00,5635.749,526.141,861.592,100.500,256.511,1742.950,385.416,914.146,1960.543,4673.454,1671.188,745.555,341.531,4414.408,3880.287,1192.259,3451.096
10/08/2024 03:00:00,5261.988,494.247,843.238,93.061,248.468,1634.320,362.762,873.913,1872.552,4436.624,1590.894,739.457,322.101,4263.254,3780.471,1138.154,3287.713
10/08/2024 04:00:00,4829.441,455.961,816.027,84.787,238.091,1510.527,334.577,819.461,1780.613,4177.538,1497.786,698.500,300.680,4113.081,3673.423,1061.390,3081.725
10/08/2024 05:00:00,4429.096,418.925,791.758,77.648,227.201,1411.965,303.387,766.449,1694.242,3914.981,1408.612,671.916,277.795,4002.170,3534.595,988.761,2863.227
10/08/2024 06:00:00,4149.568,394.895,776.312,71.862,221.435,1334.489,285.397,732.753,1632.151,3685.085,1348.523,651.826,260.695,3883.825,3471.310,941.116,2744.113
10/08/2024 07:00:00,3956.201,380.519,767.793,68.720,209.208,1267.028,273.796,707.366,1603.723,3535.916,1311.498,628.479,250.682,3794.940,3446.174,915.764,2663.814
10/08/2024 08:00:00,3846.276,373.277,767.540,66.584,210.603,1223.656,266.960,683.359,1598.664,3454.859,1292.714,626.350,245.818,3719.884,3416.859,895.867,2627.043
10/08/2024 09:00:00,3777.931,370.285,763.079,67.033,206.012,1242.375,262.301,685.782,1590.284,3418.930,1291.424,632.343,243.025,3658.014,3426.852,889.951,2615.162
10/08/2024 10:00:00,3789.382,377.640,764.999,67.677,205.866,1325.870,265.126,694.941,1627.001,3424.175,1301.109,625.535,248.244,3685.573,3424.487,884.228,2651.325
10/08/2024 11:00:00,3941.146,404.510,772.704,71.019,213.602,1364.352,281.236,742.455,1672.506,3499.612,1353.460,651.309,262.428,3736.112,3468.032,900.211,2750.682
10/08/2024 12:00:00,4247.885,453.310,792.222,78.058,233.104,1570.761,316.292,805.579,1767.460,3689.141,1466.718,696.510,290.947,3819.249,3591.182,943.009,2978.158
10/08/2024 13:00:00,4383.296,479.175,765.764,81.441,237.823,1636.665,345.826,860.799,1853.980,3774.557,1546.611,706.569,306.485,3883.304,3687.246,969.721,3137.968
10/08/2024 14:00:00,4495.614,484.160,759.208,82.720,242.507,1666.873,354.196,865.519,1851.506,3828.207,1565.067,699.452,317.690,3884.493,3712.090,972.323,3163.595
10/08/2024 15:00:00,4598.592,484.123,768.687,82.806,243.798,1666.042,363.174,873.732,1846.073,3926.165,1590.026,670.562,324.802,3893.387,3693.480,979.213,3182.323
10/08/2024 16:00:00,4788.437,483.250,823.469,83.909,251.658,1706.035,376.889,888.820,1871.008,4060.843,1619.343,671.681,333.636,3964.272,3744.401,1003.248,3243.523
10/08/2024 17:00:00,5028.685,487.785,857.407,84.871,254.249,1760.697,391.420,893.789,1866.321,4218.398,1651.573,673.591,342.116,4068.662,3765.564,1049.791,3293.474
10/08/2024 18:00:00,5213.114,499.165,873.312,86.645,256.338,1774.309,402.232,903.434,1886.187,4430.340,1679.446,679.090,350.526,4210.227,3765.416,1094.029,3361.696
10/08/2024 19:00:00,5479.406,512.716,890.950,90.397,264.727,1788.821,414.361,929.930,1915.998,4665.202,1716.952,691.209,358.823,4359.728,3770.983,1160.355,3473.247
10/08/2024 20:00:00,5748.322,528.337,898.318,93.906,270.692,1834.270,424.427,956.740,1930.128,4870.977,1750.830,706.085,367.448,4498.484,3802.182,1190.282,3581.136
10/08/2024 21:00:00,5976.123,547.289,919.073,100.807,269.533,1877.235,435.539,981.297,1950.013,5079.179,1759.977,715.089,376.308,4609.939,3829.693,1261.138,3704.441
10/08/2024 22:00:00,6104.240,568.226,928.635,108.159,273.692,1898.503,451.137,1015.565,1982.568,5249.546,1814.726,737.336,379.689,4679.717,3852.653,1325.414,3790.202
10/08/2024 23:00:00,6064.919,575.738,924.250,112.621,270.560,1884.385,452.548,1033.048,2004.612,5247.176,1826.033,736.168,376.069,4674.871,3862.152,1349.247,3797.816
10/09/2024 00:00:00,5812.201,564.256,904.192,112.801,261.862,1827.645,439.247,1013.340,1997.387,5088.383,1778.166,731.009,365.193,4640.658,3870.033,1321.448,3698.440
10/09/2024 01:00:00,5602.881,555.065,886.514,109.370,270.677,1861.484,426.754,996.848,1987.508,4880.948,1789.264,730.063,360.442,4522.478,3855.217,1252.323,3634.211
10/09/2024 02:00:00,5336.687,534.490,870.966,101.655,258.388,1775.579,407.003,968.168,1899.816,4693.319,1736.285,726.254,343.128,4386.287,3830.400,1188.723,3509.997
10/09/2024 03:00:00,5048.417,504.111,854.685,95.703,249.334,1647.775,380.796,915.116,1852.316,4486.193,1655.342,703.207,322.235,4238.442,3725.154,1156.282,3319.592
10/09/2024 04:00:00,4671.094,463.765,831.712,86.639,240.927,1481.942,346.495,835.192,1758.258,4221.482,1548.370,687.134,300.909,4107.856,3644.097,1084.553,3087.430
10/09/2024 05:00:00,4299.258,424.991,808.333,77.464,229.038,1364.279,315.158,779.539,1681.342,3959.517,1450.770,678.658,278.309,3984.893,3555.828,1014.503,2885.444
10/09/2024 06:00:00,4045.870,399.778,782.146,71.713,221.383,1295.893,293.351,747.481,1614.887,3756.211,1382.435,635.491,261.171,3864.253,3530.537,962.111,2749.368
10/09/2024 07:00:00,3878.687,383.965,769.288,68.166,212.657,1293.986,278.571,708.187,1551.977,3599.714,1341.015,645.683,251.425,3778.615,3476.327,922.588,2655.088
10/09/2024 08:00:00,3773.640,376.993,763.476,66.589,204.153,1272.896,270.576,674.796,1543.929,3497.753,1317.714,632.243,244.211,3717.756,3458.895,896.739,2598.658
10/09/2024 09:00:00,3707.890,373.765,767.831,67.562,204.601,1261.840,265.485,683.367,1576.440,3437.539,1306.655,617.845,242.951,3713.231,3449.496,891.680,2569.080
10/09/2024 10:00:00,3747.006,381.261,773.392,68.516,206.393,1284.745,268.375,697.147,1581.007,3420.776,1324.235,644.358,249.370,3691.426,3439.851,887.697,2584.357
10/09/2024 11:00:00,3932.237,407.982,782.431,72.922,215.273,1386.377,284.865,721.578,1620.174,3482.619,1379.649,665.452,265.475,3706.725,3435.398,903.188,2704.883
10/09/2024 12:00:00,4256.956,461.152,806.394,79.067,230.902,1524.366,320.880,801.963,1710.958,3673.389,1491.732,694.438,294.203,3801.732,3576.789,951.527,2957.493
10/09/2024 13:00:00,4442.969,486.774,818.753,82.901,237.087,1611.195,349.363,846.582,1779.558,3821.735,1570.410,720.900,310.158,3862.232,3756.800,979.661,3111.215
10/09/2024 14:00:00,4538.707,486.555,832.266,82.986,242.277,1642.893,359.594,854.890,1793.498,3884.592,1586.325,722.696,320.251,3873.505,3811.572,994.582,3159.000
10/09/2024 15:00:00,4682.500,484.950,847.397,82.790,244.379,1692.299,370.352,868.412,1799.650,3979.846,1610.587,711.097,329.501,3947.227,3797.340,1023.107,3201.478
10/09/2024 16:00:00,4879.007,490.011,863.853,84.776,253.895,1747.386,383.303,899.618,1839.117,4169.906,1658.081,702.376,339.193,4002.100,3841.235,1056.025,3310.328
10/09/2024 17:00:00,5073.441,499.647,882.194,87.127,251.941,1762.156,398.334,924.538,1874.076,4356.464,1703.844,722.678,349.547,4097.169,3886.869,1091.279,3414.540
10/09/2024 18:00:00,5334.726,513.202,901.500,90.244,262.363,1801.324,414.273,947.929,1896.082,4604.872,1749.515,722.894,357.594,4248.577,3904.715,1146.098,3524.990
10/09/2024 19:00:00,5688.560,532.273,923.053,96.051,270.926,1859.300,442.157,980.294,1929.551,4893.960,1822.193,741.686,368.446,4422.348,3944.391,1209.370,3686.549
10/09/2024 20:00:00,5998.801,555.592,945.880,103.326,278.000,1944.141,457.836,1022.807,1946.796,5177.371,1873.923,764.044,376.593,4562.199,4004.291,1272.211,3843.979
10/09/2024 21:00:00,6262.538,584.732,964.895,111.711,285.080,2006.133,472.177,1064.118,1981.643,5364.383,1886.620,784.145,388.934,4688.214,4044.011,1327.322,4009.981
10/09/2024 22:00:00,6448.826,612.435,969.634,119.403,285.526,2049.915,488.721,1102.170,1996.569,5492.123,1940.928,804.834,395.697,4774.910,4067.152,1372.059,4140.666
10/09/2024 23:00:00,6411.882,620.000,948.477,125.555,285.148,2059.698,491.255,1126.921,2021.965,5448.963,1951.264,799.765,392.168,4813.633,4062.695,1379.378,4151.754
10/10/2024 00:00:00,6117.942,600.865,924.463,123.617,280.826,1976.149,474.924,1080.238,2015.178,5260.586,1896.573,800.744,378.624,4766.662,4045.973,1340.426,4037.259
10/10/2024 01:00:00,5834.073,583.631,900.288,118.898,275.983,1929.355,457.754,1046.878,1976.443,5026.921,1882.847,787.389,367.911,4624.347,4031.160,1275.039,3917.907
10/10/2024 02:00:00,5529.453,555.554,880.602,109.187,266.805,1797.493,433.958,988.873,1921.925,4826.912,1808.374,770.147,348.572,4489.373,3979.765,1229.077,3753.192
10/10/2024 03:00:00,5198.715,519.312,854.650,101.030,258.701,1655.046,405.944,913.924,1854.847,4590.417,1703.954,752.341,329.112,4361.900,3830.738,1167.260,3532.391
10/10/2024 04:00:00,4788.025,476.668,830.222,90.485,242.681,1572.664,367.950,838.547,1755.859,4346.723,1584.009,729.297,307.031,4172.667,3704.342,1092.768,3282.275
10/10/2024 05:00:00,4392.554,435.606,793.566,80.944,229.085,1416.456,331.657,770.329,1643.607,4061.760,1484.619,696.301,283.769,4022.307,3587.188,1026.662,3041.304
10/10/2024 06:00:00,4117.498,408.645,773.458,74.062,220.367,1305.701,306.984,732.420,1586.091,3859.211,1412.881,667.059,265.085,3894.293,3514.479,976.060,2850.186
10/10/2024 07:00:00,3954.429,390.894,756.680,70.013,211.476,1257.665,290.368,719.932,1565.905,3698.286,1364.982,652.858,253.120,3841.375,3488.570,947.115,2728.588
10/10/2024 08:00:00,3820.623,380.531,751.655,67.695,209.965,1294.075,281.275,697.227,1529.736,3587.888,1340.369,638.150,246.512,3811.794,3436.967,927.999,2656.584
10/10/2024 09:00:00,3754.749,374.693,748.381,68.374,208.065,1311.062,277.385,694.060,1523.178,3485.162,1330.255,622.631,244.329,3760.246,3414.307,914.125,2617.641
10/10/2024 10:00:00,3792.265,381.527,748.549,69.111,207.961,1292.064,280.568,704.165,1550.345,3489.610,1341.978,610.802,249.307,3721.129,3436.759,908.432,2638.960
10/10/2024 11:00:00,3961.304,408.234,757.837,72.897,219.851,1360.824,294.596,742.430,1615.228,3567.397,1387.241,637.159,264.899,3767.903,3514.982,926.225,2766.445
10/10/2024 12:00:00,4312.261,457.611,779.921,79.746,232.965,1500.277,330.049,815.289,1741.301,3771.363,1490.935,674.647,291.037,3844.191,3681.204,968.283,3023.923
10/10/2024 13:00:00,4486.874,481.339,790.351,82.844,241.473,1564.412,358.689,852.007,1834.086,3917.436,1555.128,707.029,309.120,3929.684,3798.256,991.155,3184.829
10/10/2024 14:00:00,4573.048,487.786,799.241,83.455,244.597,1588.728,370.442,854.399,1847.021,3959.757,1586.393,703.943,318.238,3942.886,3814.431,1010.552,3245.872
10/10/2024 15:00:00,4719.080,490.222,813.963,84.435,249.827,1679.680,387.999,886.126,1851.878,4075.921,1627.557,700.298,329.070,3989.718,3834.114,1034.240,3297.351
10/10/2024 16:00:00,4943.050,497.479,836.338,87.118,257.704,1761.048,411.176,884.550,1888.948,4231.816,1698.466,699.295,341.617,4080.426,3904.193,1075.755,3417.634
10/10/2024 17:00:00,5162.697,509.152,858.213,90.292,259.887,1841.944,435.958,923.998,1966.961,4395.746,1761.037,713.353,351.814,4198.116,3933.199,1125.960,3599.045
10/10/2024 18:00:00,5419.628,533.265,880.785,95.746,275.853,1924.785,464.277,983.599,1982.567,4628.735,1839.692,740.173,361.814,4335.392,3979.465,1171.758,3805.324
10/10/2024 19:00:00,5772.501,553.358,903.768,103.531,285.310,2039.184,491.923,1047.175,2055.912,4863.472,1934.701,775.321,374.728,4480.477,4012.720,1225.861,4056.146
10/10/2024 20:00:00,6086.832,587.823,926.877,112.883,301.682,2129.880,515.391,1111.321,2088.276,5048.729,2023.877,805.163,380.391,4613.300,4064.761,1283.949,4224.877
10/10/2024 21:00:00,6368.323,616.721,940.157,123.606,307.681,2211.943,536.557,1161.313,2143.078,5210.201,2096.746,830.106,389.143,4740.088,4134.678,1325.508,4355.059
10/10/2024 22:00:00,6501.963,640.307,942.812,132.295,314.728,2284.825,552.881,1186.977,2209.256,5277.414,2143.600,841.864,394.440,4824.300,4169.795,1354.656,4416.889
10/10/2024 23:00:00,6427.179,643.887,931.627,137.304,310.517,2298.559,547.272,1196.194,2201.997,5208.941,2130.908,830.140,390.860,4844.354,4127.603,1360.107,4340.802
10/11/2024 00:00:00,6099.441,617.546,906.650,133.028,302.886,2207.801,523.913,1144.221,2132.278,5027.646,2056.630,814.170,376.510,4801.313,4101.220,1315.024,4173.276
10/11/2024 01:00:00,5870.966,598.613,886.799,125.899,304.331,2099.984,506.064,1110.158,2074.231,4886.090,2001.130,811.343,367.835,4645.544,4061.618,1273.488,4047.753
10/11/2024 02:00:00,5590.975,570.553,870.503,117.394,290.182,1945.201,478.985,1072.603,2020.557,4743.009,1912.799,811.759,350.986,4502.506,3998.524,1228.344,3868.161
10/11/2024 03:00:00,5264.043,533.609,851.305,108.152,277.914,1805.876,445.563,1011.534,1889.310,4554.419,1811.807,776.148,332.773,4341.154,3929.472,1173.420,3634.370
10/11/2024 04:00:00,4900.937,490.146,826.481,95.744,258.721,1686.577,404.674,937.562,1808.332,4306.560,1698.113,719.186,309.720,4170.408,3833.095,1108.316,3388.931
10/11/2024 05:00:00,4518.379,449.444,795.982,85.298,243.299,1596.746,366.814,867.045,1753.728,4053.843,1590.316,685.626,286.995,4056.795,3704.989,1037.669,3119.557
10/11/2024 06:00:00,4226.490,417.418,776.072,77.961,238.936,1511.766,336.815,815.365,1671.399,3832.228,1500.930,687.347,268.202,3944.392,3639.902,988.684,2963.480
10/11/2024 07:00:00,4030.050,389.846,761.957,72.858,225.715,1429.604,316.485,774.941,1590.879,3653.102,1438.936,679.448,259.126,3884.096,3605.306,955.668,2837.278
10/11/2024 08:00:00,3920.430,379.457,756.631,70.042,220.852,1374.618,304.703,758.023,1617.884,3566.105,1405.688,664.543,252.808,3807.429,3570.747,937.857,2754.158
10/11/2024 09:00:00,3853.144,374.608,754.980,70.431,218.060,1315.591,297.223,737.302,1595.107,3518.008,1383.663,653.862,250.260,3751.896,3547.606,923.089,2694.276
10/11/2024 10:00:00,3866.507,378.145,763.081,70.690,216.767,1272.947,297.329,706.581,1581.718,3505.872,1388.295,640.139,253.917,3729.449,3557.165,914.893,2678.047
10/11/2024 11:00:00,3985.057,400.005,776.345,74.289,226.125,1343.985,309.973,728.376,1665.611,3594.631,1411.855,656.685,267.707,3762.319,3607.273,928.224,2782.239
10/11/2024 12:00:00,4279.941,444.922,800.720,80.224,238.830,1488.189,336.161,789.387,1744.258,3809.216,1501.792,675.017,292.629,3846.997,3735.219,965.014,2994.865
10/11/2024 13:00:00,4462.078,466.920,810.636,84.134,243.843,1568.258,359.349,835.463,1858.187,3986.927,1559.480,689.543,310.195,3925.575,3876.578,993.087,3154.158
10/11/2024 14:00:00,4566.176,476.588,822.187,85.604,250.298,1617.546,375.523,858.259,1899.451,4028.532,1588.157,706.853,322.076,3947.445,3911.415,1021.511,3229.961
10/11/2024 15:00:00,4755.486,483.892,836.159,87.400,257.371,1751.825,397.260,870.550,1908.150,4127.520,1637.404,717.302,333.354,3979.048,3966.952,1052.348,3319.251
10/11/2024 16:00:00,4974.001,498.748,863.474,90.978,271.381,1850.771,421.792,911.412,1955.734,4317.990,1709.167,726.145,349.637,4070.481,4013.068,1095.079,3474.477
10/11/2024 17:00:00,5268.799,517.686,885.782,97.664,278.705,1932.150,444.966,975.474,1986.470,4502.880,1797.202,724.915,365.147,4177.878,3997.941,1139.146,3619.121
10/11/2024 18:00:00,5603.695,539.011,916.135,106.192,290.472,1997.712,469.539,1037.064,2024.084,4764.007,1888.208,742.738,381.591,4326.728,3999.983,1189.200,3827.978
10/11/2024 19:00:00,5950.789,570.636,947.440,118.823,308.134,2129.335,492.494,1100.338,2065.689,5046.402,1983.433,775.193,401.437,4500.542,3993.088,1248.824,4078.399
10/11/2024 20:00:00,6260.092,607.257,965.520,131.119,321.071,2253.805,514.576,1176.700,2094.855,5320.583,2076.035,807.084,421.635,4641.566,3984.235,1315.442,4314.789
10/11/2024 21:00:00,6540.854,643.559,981.504,144.112,331.671,2396.062,529.888,1240.531,2087.032,5514.169,2139.722,831.773,435.354,4756.086,4014.277,1371.585,4481.445
10/11/2024 22:00:00,6681.395,669.470,989.344,152.857,338.781,2481.208,523.572,1272.903,2102.212,5616.134,2109.474,845.647,442.520,4816.424,3991.000,1408.510,4576.777
10/11/2024 23:00:00,6558.989,669.621,974.959,155.136,332.522,2478.385,506.738,1270.914,2061.827,5523.068,2042.658,834.857,435.114,4825.410,3926.650,1412.705,4513.570
10/12/2024 00:00:00,6167.980,629.124,940.930,146.693,317.878,2381.172,480.912,1206.171,1989.652,5266.000,1954.791,811.152,413.770,4762.198,3867.473,1357.361,4265.515
10/12/2024 01:00:00,5835.711,594.092,908.954,135.538,312.801,2269.383,463.970,1123.543,1995.795,4983.579,1889.725,800.599,396.018,4590.136,3855.395,1289.861,4059.276
10/12/2024 02:00:00,5505.934,558.112,884.557,123.913,298.261,1988.209,436.272,1058.184,1933.904,4744.680,1828.174,776.795,372.505,4434.861,3809.661,1227.717,3813.607
10/12/2024 03:00:00,5275.188,526.731,867.431,112.800,279.328,1814.439,407.436,991.491,1858.137,4555.144,1751.939,746.876,348.406,4268.128,3774.073,1171.891,3603.815
10/12/2024 04:00:00,4974.805,491.880,848.428,101.671,260.245,1669.430,376.337,930.384,1802.967,4371.830,1642.096,722.974,324.537,4173.895,3674.252,1118.150,3386.477
10/12/2024 05:00:00,4642.755,447.677,821.136,91.513,246.491,1558.111,343.677,864.971,1736.264,4133.358,1534.601,697.500,299.130,4062.784,3619.989,1059.666,3138.891
10/12/2024 06:00:00,4357.576,413.081,797.707,83.396,235.698,1482.711,315.274,810.395,1666.509,3912.414,1443.760,647.028,276.366,3956.990,3543.914,1002.769,2954.200
10/12/2024 07:00:00,4146.090,388.692,781.095,78.105,224.759,1392.949,296.523,758.775,1621.178,3715.400,1379.944,637.525,261.310,3869.494,3497.441,961.491,2818.417
10/12/2024 08:00:00,3997.187,372.049,774.085,74.246,213.000,1331.097,280.258,736.980,1570.364,3573.688,1345.230,637.185,250.497,3792.684,3432.805,930.555,2745.339
10/12/2024 09:00:00,3911.626,364.789,769.266,72.578,208.202,1291.895,271.812,705.354,1595.712,3511.971,1324.061,637.279,244.371,3723.842,3473.163,911.235,2699.767
10/12/2024 10:00:00,3873.017,369.032,771.939,72.219,206.737,1265.274,267.794,690.776,1575.922,3449.655,1317.971,638.897,243.059,3703.735,3464.177,897.394,2653.534
10/12/2024 11:00:00,3895.266,376.686,772.612,73.702,202.530,1285.099,269.436,707.072,1604.746,3427.165,1318.492,622.577,246.543,3722.476,3491.388,889.862,2642.639
10/12/2024 12:00:00,3975.566,391.476,776.282,76.983,206.945,1346.498,277.047,733.039,1635.026,3457.654,1350.840,618.494,255.120,3762.346,3549.206,898.798,2680.224
10/12/2024 13:00:00,4066.395,407.957,779.442,79.179,207.069,1373.458,286.862,749.160,1685.995,3514.199,1379.626,620.451,259.428,3813.495,3641.284,924.391,2742.614
10/12/2024 14:00:00,4206.155,432.133,790.821,82.731,209.734,1446.407,300.704,791.526,1731.968,3575.287,1416.639,616.157,269.778,3811.669,3724.485,973.305,2824.906
10/12/2024 15:00:00,4477.184,452.117,815.532,88.145,220.677,1569.034,319.049,839.402,1770.488,3788.493,1470.478,620.066,286.709,3856.480,3765.910,1034.068,2950.846
10/12/2024 16:00:00,4817.664,474.502,847.000,96.385,233.782,1678.621,340.105,905.437,1796.601,4087.232,1541.185,635.219,305.762,3972.383,3808.604,1100.890,3108.735
10/12/2024 17:00:00,5204.746,505.533,880.595,106.721,250.200,1780.590,359.416,969.872,1825.344,4359.905,1600.546,654.285,328.282,4090.074,3825.084,1171.644,3317.135
10/12/2024 18:00:00,5639.767,547.435,918.668,119.467,268.093,1940.747,377.944,1047.152,1840.992,4705.633,1656.241,668.338,358.573,4238.703,3814.589,1256.586,3561.394
10/12/2024 19:00:00,6098.260,593.996,960.724,133.821,287.158,2102.174,394.344,1128.611,1846.050,5048.677,1678.723,694.587,393.233,4421.481,3812.197,1344.110,3881.635
10/12/2024 20:00:00,6515.559,642.826,991.831,147.362,302.700,2258.025,405.387,1206.284,1866.079,5341.154,1704.617,727.908,422.604,4590.238,3831.852,1419.145,4159.969
10/12/2024 21:00:00,6838.779,680.307,1014.453,159.603,314.921,2393.415,411.996,1279.610,1902.972,5577.790,1717.537,755.874,444.813,4724.585,3880.470,1475.424,4384.288
10/12/2024 22:00:00,6980.415,706.470,1024.937,166.446,322.160,2449.324,410.967,1317.466,1922.407,5643.533,1740.173,771.497,456.405,4817.434,3901.528,1503.379,4491.418
10/12/2024 23:00:00,6863.787,704.806,1012.219,166.476,317.646,2403.394,414.685,1285.129,1923.722,5588.276,1736.982,780.016,452.181,4839.344,3913.283,1494.006,4423.962
10/13/2024 00:00:00,6494.925,661.719,978.406,157.696,308.185,2318.161,397.840,1217.238,1896.610,5329.166,1682.118,754.852,423.638,4814.038,3881.048,1426.374,4225.003
10/13/2024 01:00:00,6116.960,623.266,951.627,150.132,301.394,2308.373,386.125,1165.375,1906.997,5025.055,1651.611,744.660,400.854,4654.679,3911.550,1349.231,4032.969
10/13/2024 02:00:00,5724.897,587.698,924.410,137.759,286.673,2096.477,366.355,1098.826,1883.608,4820.041,1588.241,717.801,377.175,4460.823,3862.509,1269.889,3814.217
10/13/2024 03:00:00,5397.748,549.105,896.601,124.776,274.232,1967.186,344.673,1025.081,1788.940,4635.235,1527.114,678.197,356.329,4288.536,3821.817,1205.648,3598.708
10/13/2024 04:00:00,5114.703,510.116,874.741,111.283,255.420,1927.536,319.038,947.925,1731.747,4394.982,1450.935,661.251,332.129,4167.845,3743.487,1141.257,3388.106
10/13/2024 05:00:00,4788.095,469.483,847.557,97.994,237.396,1763.622,292.926,862.243,1664.935,4141.267,1384.787,633.598,309.441,4046.862,3662.672,1075.056,3153.027
10/13/2024 06:00:00,4487.213,433.368,827.144,86.572,222.630,1710.301,272.593,799.989,1632.994,3946.254,1328.546,601.975,287.626,3938.712,3597.687,1018.973,2964.856
10/13/2024 07:00:00,4250.588,412.079,806.833,78.997,213.084,1565.352,259.201,750.810,1606.613,3789.344,1291.679,586.254,271.324,3817.886,3561.446,971.130,2807.519
10/13/2024 08:00:00,4073.756,394.182,803.030,73.101,203.772,1411.283,249.918,711.478,1583.640,3635.936,1266.449,582.010,258.846,3738.017,3520.267,940.708,2691.091
10/13/2024 09:00:00,3965.876,383.019,797.152,69.221,200.116,1327.816,244.515,689.945,1561.382,3563.876,1255.468,567.579,249.029,3711.433,3484.248,929.486,2620.600
10/13/2024 10:00:00,3909.808,379.054,789.385,67.076,195.070,1384.108,241.584,696.855,1548.024,3512.422,1249.803,567.739,244.904,3699.698,3491.893,913.282,2597.230
10/13/2024 11:00:00,3907.836,383.462,787.948,67.408,194.304,1376.468,244.508,703.752,1567.411,3482.757,1263.409,577.108,245.796,3716.035,3556.886,903.391,2604.389
10/13/2024 12:00:00,3960.707,393.523,795.286,68.839,196.067,1418.821,252.301,697.644,1589.097,3498.943,1287.718,602.417,251.523,3707.354,3621.908,907.637,2637.230
10/13/2024 13:00:00,4043.816,408.696,797.933,70.179,194.726,1443.267,263.238,723.982,1635.327,3520.903,1306.517,627.221,254.465,3785.236,3707.457,937.080,2678.603
10/13/2024 14:00:00,4268.651,434.649,813.186,74.363,197.403,1448.644,276.784,758.684,1674.776,3621.291,1333.444,639.361,265.680,3816.825,3762.144,996.070,2773.080
10/13/2024 15:00:00,4601.865,456.842,837.962,77.020,206.135,1485.599,291.023,815.217,1660.912,3792.662,1377.897,635.948,282.895,3808.004,3808.331,1056.770,2907.770
10/13/2024 16:00:00,4916.831,473.226,862.875,79.422,213.444,1534.430,304.024,837.423,1678.141,4035.891,1409.374,648.229,298.786,3889.796,3853.981,1102.204,3029.192
10/13/2024 17:00:00,5274.575,492.058,882.042,81.965,219.300,1606.489,313.192,866.576,1692.222,4271.051,1443.090,650.393,316.610,3957.419,3850.319,1148.231,3131.679
10/13/2024 18:00:00,5663.544,514.576,903.513,85.226,223.889,1637.244,319.266,892.163,1661.952,4489.529,1460.080,640.278,335.799,4075.053,3845.660,1207.470,3227.780
10/13/2024 19:00:00,6044.494,538.220,919.507,88.967,228.100,1679.314,321.425,919.206,1696.316,4706.197,1464.850,638.057,351.873,4203.310,3809.517,1258.724,3310.540
10/13/2024 20:00:00,6396.414,557.759,934.948,93.144,230.964,1744.724,321.426,938.818,1687.326,4830.874,1470.833,638.254,366.099,4332.052,3806.861,1305.552,3388.994
10/13/2024 21:00:00,6617.875,573.831,939.390,96.633,232.979,1800.072,322.798,946.699,1690.825,4957.256,1479.975,646.726,375.089,4407.503,3804.218,1348.825,3442.560
10/13/2024 22:00:00,6705.652,584.412,935.983,100.544,233.143,1840.538,329.417,966.307,1721.010,5020.771,1505.686,648.080,378.098,4474.850,3789.243,1370.344,3474.567
10/13/2024 23:00:00,6608.257,581.287,929.472,103.343,229.499,1837.091,333.331,965.831,1739.383,5027.454,1519.015,651.557,368.884,4508.213,3812.817,1366.697,3464.993
10/14/2024 00:00:00,6239.519,555.208,903.604,101.616,225.516,1780.233,330.125,928.394,1763.699,4852.180,1512.606,646.866,351.119,4495.367,3812.750,1315.224,3358.844
