MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/07/2023 16:00:00,5124.140,547.484,852.287,126.790,258.901,1982.146,349.100,1066.656,1497.168,3558.756,1335.640,625.068,334.201,3834.570,3312.181,1088.430,3406.278
05/07/2023 17:00:00,5412.261,580.262,884.584,135.484,270.134,2087.083,375.649,1123.048,1515.002,3776.693,1411.213,648.162,353.582,3897.248,3331.043,1125.456,3585.023
05/07/2023 18:00:00,5671.411,614.302,911.455,146.751,279.614,2190.419,402.851,1178.655,1547.483,3980.613,1478.550,675.886,381.754,3981.841,3339.805,1161.005,3806.803
05/07/2023 19:00:00,5816.116,639.363,925.505,156.594,289.926,2293.031,424.228,1234.071,1577.155,4178.354,1542.095,713.911,404.572,4071.576,3337.189,1195.530,4025.393
05/07/2023 20:00:00,5887.456,656.394,939.843,167.605,298.496,2410.521,443.811,1299.187,1605.993,4312.214,1615.661,734.807,421.455,4183.743,3336.453,1231.947,4220.823
05/07/2023 21:00:00,5923.185,688.772,941.912,178.001,300.369,2528.084,464.913,1356.072,1642.451,4477.968,1689.812,755.302,440.105,4279.811,3331.874,1273.209,4416.006
05/07/2023 22:00:00,6045.581,711.970,947.211,186.559,311.498,2624.025,487.256,1414.167,1670.031,4614.999,1754.668,757.432,452.304,4373.063,3359.456,1308.819,4574.746
05/07/2023 23:00:00,6115.886,712.851,940.575,192.021,318.622,2682.546,501.670,1450.071,1680.335,4670.008,1802.443,761.149,455.047,4432.267,3404.430,1345.824,4662.908
05/08/2023 00:00:00,6077.462,712.487,919.697,190.885,317.114,2663.854,497.731,1423.548,1676.347,4668.753,1786.444,773.160,449.408,4468.274,3446.300,1338.990,4640.225
05/08/2023 01:00:00,5948.847,697.360,914.009,182.641,319.582,2563.504,472.104,1391.576,1643.362,4427.305,1712.263,741.073,433.924,4418.227,3492.436,1302.445,4448.831
05/08/2023 02:00:00,5878.791,682.742,900.782,172.924,312.063,2480.988,457.277,1360.603,1621.234,4325.420,1645.922,705.825,426.759,4318.052,3497.613,1265.370,4294.703
05/08/2023 03:00:00,5677.958,651.047,886.988,162.905,310.874,2386.547,428.188,1287.473,1593.174,4280.629,1578.263,707.218,410.570,4236.772,3475.692,1237.469,4157.373
05/08/2023 04:00:00,5297.291,606.687,863.143,147.825,298.164,2209.043,386.293,1175.822,1485.481,4066.273,1460.692,676.481,382.719,4054.401,3362.764,1172.253,3828.741
05/08/2023 05:00:00,4907.935,561.241,874.442,131.878,278.815,2012.364,346.970,1060.390,1383.151,3693.186,1335.708,629.009,354.784,3891.039,3211.763,1088.239,3479.254
05/08/2023 06:00:00,4578.297,527.543,857.954,118.986,266.343,1861.562,311.699,948.994,1321.188,3430.930,1251.240,593.219,329.356,3788.986,3113.225,1027.980,3214.466
05/08/2023 07:00:00,4382.007,500.429,844.882,106.894,246.771,1713.627,294.158,889.257,1270.004,3274.746,1195.843,585.917,309.098,3687.008,3092.249,988.287,3018.973
05/08/2023 08:00:00,4271.288,481.054,838.938,94.727,231.303,1573.303,281.513,827.018,1247.491,3069.722,1158.126,581.614,297.529,3608.981,3086.354,957.145,2879.534
05/08/2023 09:00:00,4191.948,455.974,878.816,90.085,223.306,1492.794,271.924,785.902,1246.222,2990.765,1144.646,580.630,290.162,3548.689,3086.725,927.158,2810.697
05/08/2023 10:00:00,4213.597,450.267,869.990,88.054,225.296,1480.553,272.849,766.163,1278.007,3106.632,1161.934,588.843,292.271,3547.772,3112.454,918.222,2833.582
05/08/2023 11:00:00,4385.508,483.795,836.968,89.999,236.219,1531.877,288.020,803.732,1363.217,3290.317,1209.264,605.278,308.402,3558.147,3211.738,929.178,2980.934
05/08/2023 12:00:00,4703.822,533.320,841.344,94.264,242.988,1639.676,317.929,860.292,1471.461,3550.778,1293.237,637.615,327.756,3636.735,3366.887,970.912,3232.352
05/08/2023 13:00:00,4923.932,578.472,810.978,98.070,255.272,1760.544,350.450,916.041,1568.958,3795.910,1393.540,666.019,356.524,3677.036,3479.738,982.033,3432.911
05/08/2023 14:00:00,5156.358,612.749,844.201,102.223,272.753,1854.038,371.796,956.920,1600.701,4002.829,1455.853,673.159,383.184,3745.344,3500.119,1001.118,3548.099
05/08/2023 15:00:00,5384.895,634.049,869.131,105.413,279.638,1906.905,390.092,988.744,1648.578,4059.379,1523.226,708.889,410.207,3829.179,3517.307,1048.953,3672.207
05/08/2023 16:00:00,5655.679,658.965,801.855,108.467,286.242,1971.014,407.682,1031.267,1512.707,4113.976,1583.412,720.110,434.674,3915.173,3562.503,1091.658,3789.337
05/08/2023 17:00:00,6061.169,688.238,802.737,117.891,292.147,2111.439,433.000,1091.435,1514.262,4435.448,1663.287,738.518,463.857,4030.433,3559.104,1143.750,4019.843
05/08/2023 18:00:00,6328.531,710.726,937.115,130.721,307.788,2234.447,449.387,1156.477,1763.624,4627.183,1715.889,758.878,484.556,4136.759,3561.069,1194.042,4182.364
05/08/2023 19:00:00,6661.604,739.915,959.307,143.888,316.887,2361.720,466.470,1231.054,1789.292,4864.636,1771.793,767.381,508.280,4207.132,3562.883,1246.480,4357.133
05/08/2023 20:00:00,6919.153,760.548,943.162,154.947,332.193,2464.722,480.131,1295.804,1784.416,5033.151,1829.248,781.977,521.414,4349.169,3540.261,1287.586,4510.473
05/08/2023 21:00:00,7052.134,779.211,888.041,165.250,348.179,2550.754,498.460,1336.736,1637.371,5191.719,1873.092,789.433,532.448,4498.207,3541.837,1325.153,4653.668
05/08/2023 22:00:00,7064.874,795.145,980.660,174.121,358.790,2606.082,520.255,1400.414,1829.359,5323.491,1923.720,808.587,533.812,4604.615,3548.826,1366.461,4776.499
05/08/2023 23:00:00,6962.133,802.010,873.619,179.734,354.321,2635.383,531.786,1423.265,1631.481,5319.729,1943.166,817.074,533.556,4670.408,3533.542,1391.542,4809.534
05/09/2023 00:00:00,6739.027,789.766,968.498,179.220,343.779,2576.550,524.596,1416.403,1835.109,5204.121,1914.119,821.511,523.912,4692.027,3536.686,1389.327,4760.997
05/09/2023 01:00:00,6481.507,757.599,931.396,169.955,333.630,2459.505,501.266,1351.749,1829.287,5019.221,1848.363,820.693,501.030,4610.678,3494.783,1348.094,4569.138
05/09/2023 02:00:00,6251.755,733.900,915.055,155.744,326.416,2323.027,475.694,1257.136,1798.887,4804.085,1758.279,787.560,484.422,4476.088,3486.498,1290.101,4330.321
05/09/2023 03:00:00,5957.680,691.424,905.281,142.148,314.348,2190.295,455.859,1186.195,1780.083,4614.165,1689.675,780.525,455.274,4317.834,3516.871,1256.959,4101.538
05/09/2023 04:00:00,5508.527,607.039,919.559,123.317,293.855,1986.968,409.180,1063.717,1658.437,4272.369,1551.437,742.603,413.650,4096.991,3415.696,1184.130,3745.332
05/09/2023 05:00:00,5077.069,553.687,923.616,105.376,271.533,1790.064,362.316,929.176,1513.222,3934.245,1415.420,690.439,372.868,3962.529,3304.622,1103.099,3402.202
05/09/2023 06:00:00,4760.920,518.758,933.445,92.185,257.272,1644.118,328.152,868.513,1416.833,3632.059,1308.314,660.652,344.042,3847.843,3183.084,1043.990,3172.954
05/09/2023 07:00:00,4524.600,490.690,910.027,84.689,245.847,1533.544,305.312,824.112,1373.633,3663.381,1244.172,654.088,324.608,3758.778,3150.060,998.630,3028.427
05/09/2023 08:00:00,4325.016,464.490,893.341,80.081,235.866,1455.214,293.612,788.428,1338.926,3450.315,1209.107,640.865,306.864,3689.194,3160.195,966.744,2911.006
05/09/2023 09:00:00,4200.097,447.214,884.112,79.946,230.670,1407.534,287.019,776.963,1317.119,3208.560,1193.349,631.993,297.088,3659.027,3160.864,947.655,2842.204
05/09/2023 10:00:00,4160.103,449.046,887.366,79.152,230.725,1402.738,287.764,756.408,1328.597,3226.500,1204.069,629.634,295.772,3662.009,3164.532,938.095,2830.802
05/09/2023 11:00:00,4309.981,474.173,809.552,82.220,240.386,1463.463,306.060,777.706,1393.488,3332.413,1253.793,637.483,307.347,3673.484,3261.599,955.085,2956.407
05/09/2023 12:00:00,4634.649,526.622,820.719,86.575,251.446,1570.350,338.255,840.308,1503.704,3564.360,1338.170,659.120,326.636,3737.296,3420.439,994.660,3169.931
05/09/2023 13:00:00,4878.459,560.104,836.439,92.459,259.094,1720.299,373.954,909.074,1618.495,3763.092,1435.858,689.616,349.669,3786.040,3552.043,1012.617,3399.519
05/09/2023 14:00:00,5090.817,583.922,867.707,97.098,262.369,1815.478,395.373,945.335,1663.578,3916.892,1493.161,714.824,370.199,3855.515,3504.565,1037.836,3522.872
05/09/2023 15:00:00,5339.103,611.384,885.804,102.421,272.278,1890.333,408.750,967.445,1690.565,4077.914,1552.115,756.958,399.294,3943.251,3486.722,1078.914,3678.021
05/09/2023 16:00:00,5676.880,646.826,917.348,108.496,281.161,1987.034,420.845,1004.244,1714.983,4307.890,1591.285,785.014,435.028,4053.105,3494.624,1125.119,3874.989
05/09/2023 17:00:00,6056.428,680.910,936.851,118.437,291.113,2080.985,428.800,1057.123,1706.226,4497.745,1606.097,769.824,466.845,4173.677,3496.846,1175.216,4076.638
05/09/2023 18:00:00,6468.172,722.680,964.037,125.041,306.548,2183.447,429.406,1116.760,1678.300,4746.511,1608.554,806.213,495.363,4324.305,3481.658,1232.410,4255.252
05/09/2023 19:00:00,6871.090,752.680,975.470,135.333,315.594,2299.452,427.246,1173.861,1643.672,4998.804,1618.369,820.950,519.009,4482.613,3483.108,1286.632,4410.056
05/09/2023 20:00:00,7168.198,767.715,992.243,144.017,330.252,2398.521,419.822,1224.363,1618.926,5134.011,1617.366,824.753,518.644,4625.260,3479.522,1337.658,4456.385
05/09/2023 21:00:00,7237.791,775.589,1013.900,149.309,329.278,2414.874,410.585,1244.501,1619.561,5272.998,1606.129,846.772,487.865,4651.297,3521.327,1379.645,4427.900
05/09/2023 22:00:00,7276.104,787.257,1027.354,148.870,315.644,2319.959,415.894,1241.349,1630.616,5336.411,1641.571,855.449,504.194,4747.655,3568.889,1413.789,4269.547
05/09/2023 23:00:00,7144.299,794.457,1030.628,145.016,306.568,2250.866,417.117,1211.141,1625.154,5288.271,1685.897,842.113,507.442,4786.319,3575.784,1415.833,4041.785
05/10/2023 00:00:00,6874.835,779.745,1020.237,141.660,293.661,2183.971,415.046,1172.003,1620.512,5145.698,1686.918,815.046,493.539,4758.154,3585.011,1388.456,3872.654
05/10/2023 01:00:00,6554.363,738.375,974.800,134.015,287.020,2062.594,404.200,1117.071,1618.807,4933.511,1648.730,792.710,471.304,4686.417,3554.479,1344.271,3699.580
05/10/2023 02:00:00,6302.987,692.580,923.926,122.348,284.377,1970.191,400.822,1056.442,1604.666,4782.187,1607.955,762.836,445.699,4626.235,3507.384,1303.303,3613.127
05/10/2023 03:00:00,5889.948,627.944,888.818,114.634,269.013,1890.306,393.584,1015.831,1595.202,4589.651,1569.881,757.060,387.202,4492.404,3505.443,1269.118,3529.206
05/10/2023 04:00:00,5400.900,566.480,894.495,101.533,257.176,1758.271,362.818,944.229,1496.548,4243.406,1461.812,730.092,353.002,4312.114,3395.618,1195.261,3281.826
05/10/2023 05:00:00,4895.840,511.064,877.117,90.104,246.635,1612.090,327.310,868.019,1402.140,3909.488,1347.481,701.177,325.599,4141.926,3264.454,1112.618,3034.539
05/10/2023 06:00:00,4556.666,475.086,885.210,81.488,235.389,1499.632,302.226,823.783,1340.570,3633.805,1268.782,697.232,306.008,3997.868,3176.494,1033.957,2906.315
05/10/2023 07:00:00,4341.223,448.248,870.922,76.427,226.837,1424.759,288.195,772.779,1306.272,3495.519,1218.527,667.105,288.805,3883.043,3128.606,993.653,2801.426
05/10/2023 08:00:00,4196.662,434.887,863.006,73.786,221.106,1383.239,279.341,745.938,1289.493,3362.053,1190.255,657.815,279.056,3804.496,3102.460,972.048,2735.581
05/10/2023 09:00:00,4116.243,426.232,813.304,74.257,218.609,1356.461,273.751,736.750,1277.658,3227.928,1177.287,654.431,273.860,3754.813,3094.502,950.214,2702.340
05/10/2023 10:00:00,4100.207,431.633,774.780,75.001,221.906,1369.802,276.158,731.252,1285.058,3198.599,1183.784,655.480,277.455,3740.425,3120.986,938.688,2724.229
05/10/2023 11:00:00,4262.839,455.482,776.165,78.030,230.511,1448.573,294.266,765.667,1360.830,3256.580,1230.863,679.010,290.362,3748.421,3178.001,949.308,2852.826
05/10/2023 12:00:00,4586.774,498.614,796.854,83.255,240.432,1552.559,325.481,825.700,1468.333,3435.124,1313.875,709.338,309.611,3785.386,3370.527,988.914,3063.095
05/10/2023 13:00:00,4813.463,530.805,830.090,88.433,250.763,1656.023,356.656,873.667,1570.142,3625.965,1397.985,739.578,336.994,3847.364,3522.161,1005.699,3246.585
05/10/2023 14:00:00,4982.836,549.032,839.374,93.313,260.370,1748.608,374.259,900.560,1637.440,3756.026,1445.089,763.355,358.672,3923.806,3532.533,1018.645,3413.566
05/10/2023 15:00:00,5202.514,564.141,862.273,98.525,268.228,1820.751,392.220,937.965,1650.153,3918.042,1495.659,785.818,376.360,3973.612,3527.935,1050.500,3511.308
05/10/2023 16:00:00,5399.133,587.721,887.455,104.718,277.188,1904.739,410.122,984.554,1713.924,4170.440,1554.730,796.797,391.324,4079.383,3528.280,1100.145,3684.762
05/10/2023 17:00:00,5611.706,614.512,909.290,113.889,285.595,1996.737,428.896,1038.246,1711.723,4382.065,1616.096,811.568,409.553,4158.566,3562.921,1151.303,3875.878
05/10/2023 18:00:00,5846.362,642.246,929.563,124.003,297.860,2122.286,449.147,1106.612,1705.897,4568.217,1681.003,828.594,421.747,4250.302,3577.183,1201.244,4062.008
05/10/2023 19:00:00,6076.778,671.983,904.378,137.695,311.055,2259.253,470.287,1182.385,1771.673,4712.882,1763.448,839.366,442.954,4331.279,3620.072,1231.763,4276.823
05/10/2023 20:00:00,6170.047,696.360,946.100,150.038,332.335,2388.064,486.383,1245.827,1791.569,4750.788,1832.359,854.378,468.377,4430.991,3651.670,1258.235,4468.256
05/10/2023 21:00:00,6285.996,700.407,940.472,158.950,342.091,2475.315,506.198,1295.209,1780.209,4856.630,1888.735,872.032,452.390,4484.696,3657.548,1269.690,4590.872
05/10/2023 22:00:00,6330.406,715.264,934.756,164.426,350.400,2525.798,532.233,1346.674,1808.659,4787.795,1958.974,879.607,421.783,4535.086,3701.427,1265.454,4700.027
05/10/2023 23:00:00,6200.346,719.992,942.815,171.343,339.103,2531.092,541.344,1379.252,1763.145,4608.806,1999.349,858.918,424.815,4564.714,3691.488,1254.564,4708.912
05/11/2023 00:00:00,6020.759,702.337,934.497,168.018,331.647,2472.766,541.122,1346.016,1809.784,4463.726,2000.227,838.415,418.728,4542.587,3653.491,1233.782,4639.819
05/11/2023 01:00:00,5826.182,668.756,886.678,161.205,327.760,2404.691,521.400,1286.692,1837.257,4239.764,1950.947,828.788,397.468,4466.899,3632.253,1199.512,4491.774
05/11/2023 02:00:00,5695.057,638.876,840.441,151.126,321.145,2304.313,498.846,1231.610,1838.809,4155.654,1880.986,803.304,385.329,4353.745,3616.207,1173.578,4372.158
05/11/2023 03:00:00,5471.411,609.789,840.664,140.558,309.778,2205.479,475.552,1181.660,1779.904,4061.303,1806.793,796.885,365.455,4315.479,3626.777,1168.050,4152.790
05/11/2023 04:00:00,5117.653,560.358,830.671,125.808,286.173,2037.650,433.047,1077.555,1664.092,3810.142,1668.269,761.021,336.612,4195.077,3509.324,1084.792,3813.207
05/11/2023 05:00:00,4726.438,506.678,772.204,108.986,270.236,1833.775,385.949,959.679,1529.331,3532.402,1522.533,701.109,311.990,4028.488,3360.703,1008.308,3462.407
05/11/2023 06:00:00,4432.566,473.360,811.681,95.583,257.442,1665.095,352.491,876.788,1470.965,3323.027,1408.265,673.493,293.229,3868.420,3272.993,963.670,3236.987
05/11/2023 07:00:00,4294.877,454.666,835.482,86.435,239.032,1541.035,328.868,813.811,1433.502,3212.376,1335.059,653.100,282.314,3731.626,3212.742,940.751,3064.107
05/11/2023 08:00:00,4178.271,445.232,833.225,80.876,226.651,1457.489,316.136,771.756,1398.616,3098.809,1291.827,651.165,275.748,3656.732,3157.896,914.806,2929.555
05/11/2023 09:00:00,4092.363,439.584,756.792,80.356,223.202,1409.438,307.970,742.244,1378.342,2981.626,1262.207,628.252,273.486,3574.788,3127.113,896.300,2837.302
05/11/2023 10:00:00,4123.349,445.456,732.749,79.578,221.873,1400.899,309.245,735.863,1415.438,2988.582,1258.156,622.528,277.841,3555.956,3102.170,891.750,2806.884
05/11/2023 11:00:00,4290.414,477.604,743.555,82.389,230.413,1466.444,323.904,758.063,1461.550,3132.948,1300.712,637.767,293.903,3586.834,3156.289,907.740,2921.528
05/11/2023 12:00:00,4632.162,520.605,782.893,87.407,237.814,1580.182,354.963,818.337,1576.967,3366.293,1383.395,677.068,316.300,3665.259,3286.387,949.364,3152.428
05/11/2023 13:00:00,4852.637,546.333,780.588,93.676,254.333,1710.200,389.490,879.626,1681.276,3531.170,1487.531,700.772,335.493,3723.956,3459.110,974.320,3360.568
05/11/2023 14:00:00,4973.462,559.166,791.004,98.792,259.324,1774.210,420.065,909.180,1740.282,3673.506,1559.178,739.048,351.661,3751.536,3451.500,992.748,3514.238
05/11/2023 15:00:00,5078.908,572.670,809.985,101.259,267.994,1808.422,440.267,931.533,1759.617,3773.811,1636.315,766.582,363.697,3781.074,3490.740,1030.340,3631.664
05/11/2023 16:00:00,5202.406,586.559,803.787,103.849,266.627,1850.121,457.657,946.691,1798.765,3856.009,1726.073,783.875,374.500,3867.713,3490.762,1062.638,3767.564
05/11/2023 17:00:00,5342.282,590.846,826.250,105.918,268.787,1885.904,476.036,966.722,1805.924,3904.443,1783.290,784.880,381.272,3933.283,3508.402,1076.693,3900.020
05/11/2023 18:00:00,5498.164,586.052,867.670,106.406,269.482,1891.261,486.194,984.942,1813.345,3892.232,1833.584,777.282,383.376,3976.753,3524.473,1076.200,3987.534
05/11/2023 19:00:00,5716.301,597.254,900.479,108.268,267.862,1911.125,494.369,998.559,1818.548,3961.405,1875.368,789.814,388.219,4035.368,3575.434,1103.158,4068.290
05/11/2023 20:00:00,5896.447,612.547,894.261,110.966,269.331,1910.524,485.192,1001.825,1812.855,4050.660,1909.732,793.674,390.318,4115.698,3598.980,1145.866,4061.479
05/11/2023 21:00:00,6091.653,635.307,889.361,110.849,267.150,1917.959,478.036,1010.078,1785.112,4117.880,1855.770,796.798,390.528,4153.736,3605.596,1178.702,4116.399
05/11/2023 22:00:00,6288.728,660.505,894.935,111.842,268.555,1930.142,487.965,1026.125,1785.307,4198.189,1811.081,785.697,395.032,4215.122,3642.024,1217.840,4146.983
05/11/2023 23:00:00,6310.490,665.004,887.514,115.216,264.362,1940.371,471.087,1036.981,1801.757,4279.776,1797.732,778.209,396.965,4256.382,3622.703,1244.881,4126.315
05/12/2023 00:00:00,6247.456,655.014,878.443,116.429,260.136,1928.610,453.598,1040.019,1733.127,4281.340,1737.439,763.151,391.531,4261.931,3605.037,1258.909,4059.880
05/12/2023 01:00:00,6101.591,640.104,857.975,115.426,259.424,1905.678,440.159,1022.948,1769.717,4178.685,1683.289,735.791,384.013,4239.611,3560.178,1222.347,3958.518
05/12/2023 02:00:00,6033.389,630.067,853.462,115.185,261.765,1909.144,428.912,1020.362,1749.775,4070.430,1657.443,751.263,381.947,4147.471,3552.160,1188.483,3879.099
05/12/2023 03:00:00,5879.817,610.920,847.868,110.656,262.207,1873.742,414.676,1002.411,1703.305,3963.099,1611.465,737.571,371.463,4100.063,3523.001,1155.517,3768.838
05/12/2023 04:00:00,5528.688,572.115,829.508,100.164,249.148,1749.484,385.632,924.949,1594.494,3741.473,1508.940,683.155,348.714,3985.899,3418.961,1115.141,3499.635
05/12/2023 05:00:00,5153.228,521.582,829.340,89.065,236.799,1612.142,350.170,846.218,1503.345,3509.716,1400.269,645.398,324.675,3833.240,3290.182,1066.396,3236.154
05/12/2023 06:00:00,4863.433,485.698,877.876,81.795,227.515,1512.614,325.101,790.604,1441.266,3313.055,1318.574,619.102,302.506,3692.281,3191.778,1010.804,3043.338
05/12/2023 07:00:00,4633.255,473.027,874.203,76.682,215.482,1448.958,308.731,754.407,1394.115,3159.113,1271.692,595.906,292.630,3621.223,3093.635,955.741,2916.173
05/12/2023 08:00:00,4460.511,465.976,868.851,74.420,209.468,1408.389,300.407,726.877,1367.908,3078.045,1245.326,595.692,284.876,3586.950,3038.843,947.315,2844.158
05/12/2023 09:00:00,4393.753,445.542,869.478,75.755,209.046,1396.924,297.384,719.032,1370.052,3038.149,1236.084,584.689,281.537,3585.505,3014.663,948.041,2810.357
05/12/2023 10:00:00,4391.338,454.884,832.195,76.947,211.071,1414.385,298.997,726.559,1407.468,3041.571,1246.007,582.254,283.175,3576.647,3025.439,927.873,2807.220
05/12/2023 11:00:00,4520.422,470.747,798.188,81.177,220.826,1482.217,317.570,761.018,1442.454,3223.496,1283.945,594.747,289.856,3570.657,3084.255,931.464,2946.400
05/12/2023 12:00:00,4806.305,511.873,790.634,87.487,232.455,1596.396,353.933,832.110,1540.891,3459.927,1375.319,626.910,310.793,3639.867,3243.131,954.819,3175.744
05/12/2023 13:00:00,4998.954,548.747,796.408,93.017,247.159,1718.688,387.705,889.800,1668.875,3663.974,1470.592,663.607,331.729,3690.350,3392.417,986.057,3377.779
05/12/2023 14:00:00,5189.001,562.515,806.143,97.886,256.159,1789.816,406.484,920.233,1724.637,3865.475,1510.098,691.417,346.536,3723.977,3467.193,1036.893,3509.812
05/12/2023 15:00:00,5464.169,582.847,819.673,101.787,262.849,1850.088,417.477,955.088,1750.354,4101.545,1538.198,699.032,366.499,3772.368,3519.644,1093.713,3647.124
05/12/2023 16:00:00,5727.218,601.647,874.042,108.941,269.455,1942.630,431.914,1000.521,1788.344,4297.242,1570.674,711.676,388.361,3809.919,3544.562,1145.976,3807.777
05/12/2023 17:00:00,6025.811,630.781,900.589,118.631,281.691,2043.179,440.706,1057.406,1772.491,4521.356,1576.094,725.477,409.648,3884.890,3571.783,1189.362,3965.560
05/12/2023 18:00:00,6286.229,653.982,920.800,130.232,280.842,2118.038,448.765,1111.456,1768.607,4691.274,1605.291,742.308,426.730,4001.746,3575.329,1242.166,4114.031
05/12/2023 19:00:00,6539.007,663.230,934.947,133.054,293.357,2143.249,470.819,1126.569,1809.228,4888.762,1686.523,766.179,436.831,4141.917,3585.951,1293.029,4291.600
05/12/2023 20:00:00,6748.554,676.312,941.329,133.523,307.899,2245.393,491.293,1179.558,1797.102,5043.201,1760.179,782.945,446.161,4255.885,3593.914,1331.638,4438.430
05/12/2023 21:00:00,6932.819,693.617,938.176,146.877,316.607,2356.117,493.700,1258.132,1776.281,5072.736,1837.140,774.271,451.597,4358.588,3606.664,1357.072,4558.563
05/12/2023 22:00:00,7055.249,714.218,938.257,156.479,321.799,2412.210,505.387,1309.010,1767.238,5069.208,1898.358,773.987,458.918,4449.733,3623.962,1379.250,4666.140
05/12/2023 23:00:00,7053.517,722.972,940.116,159.850,324.329,2438.264,503.888,1329.881,1720.993,5024.340,1915.597,773.535,455.794,4514.155,3609.348,1375.073,4657.193
05/13/2023 00:00:00,6907.173,713.703,931.247,160.057,320.874,2405.577,492.255,1315.063,1675.920,4850.058,1874.799,773.358,450.812,4494.282,3570.697,1345.186,4571.056
05/13/2023 01:00:00,6597.997,684.750,893.895,154.894,307.232,2300.324,477.566,1255.105,1664.055,4692.471,1809.482,771.886,434.006,4314.996,3529.801,1293.806,4381.484
05/13/2023 02:00:00,6380.270,662.516,875.844,145.888,299.996,2212.005,446.489,1208.200,1598.212,4532.864,1723.528,737.921,420.325,4125.229,3501.220,1249.831,4136.899
05/13/2023 03:00:00,6144.383,641.234,865.972,136.961,297.445,2148.389,432.004,1160.973,1592.547,4379.227,1654.015,726.092,403.248,4018.029,3473.181,1225.332,3973.454
05/13/2023 04:00:00,5820.941,596.532,854.965,123.590,284.863,2025.918,405.252,1075.734,1548.391,4194.483,1556.965,724.400,375.519,3899.191,3352.340,1175.189,3712.140
05/13/2023 05:00:00,5471.810,548.098,890.229,111.604,270.730,1896.175,368.490,990.913,1475.229,3957.321,1437.831,682.111,350.046,3762.159,3231.169,1105.877,3407.527
05/13/2023 06:00:00,5106.794,511.963,901.135,101.757,257.618,1766.595,333.298,923.823,1423.160,3688.042,1332.837,672.223,324.604,3677.244,3159.749,1052.486,3160.165
05/13/2023 07:00:00,4716.630,477.265,880.952,94.414,244.454,1671.916,306.318,871.212,1365.843,3390.220,1260.957,652.801,308.497,3640.466,3092.647,960.414,2964.997
05/13/2023 08:00:00,4484.386,458.027,859.935,88.584,234.888,1588.880,289.235,828.712,1349.895,3133.125,1213.563,639.418,298.339,3626.979,3069.200,907.578,2849.507
05/13/2023 09:00:00,4378.442,434.578,817.036,84.836,228.024,1532.193,277.757,803.892,1327.252,2997.849,1181.784,613.056,291.055,3591.849,3053.855,893.774,2746.457
05/13/2023 10:00:00,4267.622,422.886,795.494,82.277,221.936,1470.874,273.082,780.811,1321.269,2937.235,1167.900,629.579,285.465,3545.861,3059.336,894.846,2714.961
05/13/2023 11:00:00,4255.314,422.744,750.936,81.651,220.816,1451.978,275.093,770.962,1365.453,2953.370,1169.763,635.706,280.323,3511.073,3085.279,888.193,2724.141
05/13/2023 12:00:00,4291.879,433.202,753.507,81.346,214.849,1451.702,279.440,766.816,1368.883,2969.317,1177.188,653.259,279.779,3479.407,3114.843,900.492,2757.103
05/13/2023 13:00:00,4400.945,457.504,756.310,86.417,220.130,1535.829,295.492,809.442,1422.316,2961.171,1236.696,655.675,288.386,3449.031,3202.328,924.235,2844.891
05/13/2023 14:00:00,4686.231,484.036,769.212,96.823,234.205,1696.073,320.379,879.666,1512.103,3119.670,1337.779,660.326,302.903,3466.553,3312.741,981.737,3028.213
05/13/2023 15:00:00,5039.852,509.003,789.455,108.072,250.109,1846.083,343.362,961.138,1598.759,3364.407,1423.221,672.909,318.452,3517.411,3396.017,1042.055,3215.553
05/13/2023 16:00:00,5372.403,528.109,810.218,119.372,266.841,1979.667,365.012,1027.305,1651.301,3579.711,1492.939,675.992,337.769,3533.526,3463.377,1087.379,3367.126
05/13/2023 17:00:00,5705.025,553.078,836.482,132.574,278.743,2076.965,389.960,1107.709,1654.948,3816.417,1561.741,681.763,367.251,3585.091,3481.029,1127.026,3524.498
05/13/2023 18:00:00,6026.663,585.310,877.115,141.969,288.222,2155.818,405.930,1175.477,1631.188,4041.761,1616.568,686.667,398.218,3594.258,3449.571,1171.309,3698.351
05/13/2023 19:00:00,6333.426,617.506,915.943,149.710,300.634,2259.329,414.482,1235.794,1619.384,4266.306,1665.182,690.526,428.115,3553.699,3432.505,1210.133,3870.175
05/13/2023 20:00:00,6506.797,646.257,919.341,160.036,309.425,2353.371,422.825,1295.238,1655.373,4484.424,1687.940,699.361,454.355,3500.716,3463.029,1243.651,4039.114
05/13/2023 21:00:00,6698.993,676.231,931.920,169.125,314.896,2431.720,434.488,1338.837,1674.422,4616.411,1704.795,704.901,470.450,3507.707,3461.455,1266.021,4179.954
05/13/2023 22:00:00,6835.119,699.037,938.323,175.521,320.862,2501.871,445.107,1376.528,1664.766,4565.963,1719.997,712.809,485.125,3517.836,3448.629,1252.793,4278.363
05/13/2023 23:00:00,6784.042,713.274,936.027,178.830,323.256,2515.145,447.572,1386.381,1677.400,4337.606,1712.654,709.845,493.195,3530.010,3463.115,1226.686,4324.919
05/14/2023 00:00:00,6451.625,695.722,923.460,177.451,318.513,2470.034,443.304,1354.557,1668.191,4139.676,1694.652,697.087,484.704,3541.222,3433.633,1196.883,4247.840
05/14/2023 01:00:00,5984.391,660.731,888.015,167.935,306.360,2346.051,428.607,1281.536,1628.238,3910.798,1644.963,680.447,464.063,3556.728,3396.691,1144.461,4070.920
