MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/07/2024 17:00:00,4877.584,556.034,832.225,101.732,272.388,1833.306,402.214,989.351,1958.471,3826.754,1576.651,675.541,354.309,3822.691,4307.744,1031.051,3479.211
03/07/2024 18:00:00,4928.439,558.548,829.307,104.996,258.780,1836.110,397.381,990.796,1896.047,3801.830,1567.215,657.997,354.820,3799.686,4203.201,1020.811,3465.652
03/07/2024 19:00:00,4958.193,550.511,827.386,105.955,255.900,1819.833,393.425,983.823,1833.833,3840.654,1560.044,642.512,355.142,3759.197,4137.512,1018.204,3431.261
03/07/2024 20:00:00,4996.947,546.281,833.819,104.964,254.893,1808.409,395.409,974.614,1836.360,3858.153,1553.845,660.247,354.577,3766.435,4136.082,1015.799,3436.578
03/07/2024 21:00:00,4970.066,537.025,828.291,103.677,255.165,1776.926,391.192,991.930,1789.261,3914.648,1552.287,670.001,350.531,3778.899,4105.952,1015.382,3411.909
03/07/2024 22:00:00,4931.104,527.231,824.684,103.572,254.561,1768.711,386.377,982.314,1786.452,3889.130,1556.878,657.215,348.526,3782.567,4089.040,1029.093,3402.023
03/07/2024 23:00:00,4868.883,526.649,815.700,105.267,249.671,1774.833,388.374,992.885,1834.457,3895.667,1562.608,653.981,345.948,3793.974,4103.584,1053.446,3441.516
03/08/2024 00:00:00,4832.253,533.520,811.871,107.324,250.760,1793.505,390.833,1011.458,1847.202,3854.524,1572.114,636.512,345.512,3811.055,4121.189,1068.127,3425.846
03/08/2024 01:00:00,4948.844,548.646,811.655,110.794,254.376,1810.385,396.491,1026.558,1926.752,3922.600,1600.950,657.299,352.563,3849.651,4240.163,1084.076,3600.002
03/08/2024 02:00:00,4976.060,548.236,807.932,108.299,256.630,1784.483,395.026,1009.842,1948.789,3914.128,1601.507,660.579,347.272,3914.270,4332.720,1083.217,3627.902
03/08/2024 03:00:00,4852.679,533.480,797.744,102.630,249.714,1726.913,386.831,988.594,1923.390,3811.914,1578.583,657.973,334.396,3889.644,4348.344,1062.617,3565.920
03/08/2024 04:00:00,4657.032,504.627,782.466,96.878,243.654,1648.295,371.197,948.906,1884.089,3653.016,1540.666,630.548,319.776,3876.304,4295.409,1025.043,3428.793
03/08/2024 05:00:00,4406.266,476.730,770.936,89.723,233.345,1555.410,348.969,908.191,1818.874,3544.069,1489.559,612.486,300.624,3826.873,4196.338,983.520,3298.290
03/08/2024 06:00:00,4132.398,448.360,756.963,82.578,223.989,1468.142,329.151,859.601,1769.813,3393.944,1437.474,601.121,284.118,3771.571,4145.747,941.171,3146.301
03/08/2024 07:00:00,3961.153,429.758,745.177,78.293,216.010,1420.593,317.100,842.015,1752.545,3311.881,1402.886,589.622,270.828,3751.421,4092.393,926.153,3069.820
03/08/2024 08:00:00,3887.597,417.549,737.524,75.945,213.487,1384.619,314.652,837.635,1720.962,3224.265,1388.914,584.104,262.905,3706.581,4076.981,912.957,3015.740
03/08/2024 09:00:00,3824.837,412.084,743.695,74.389,212.550,1362.049,314.584,823.923,1768.623,3178.572,1395.863,594.804,259.608,3696.710,4064.794,907.947,2990.527
03/08/2024 10:00:00,3801.166,409.608,741.201,75.561,211.951,1364.317,316.841,828.174,1762.130,3199.153,1410.134,594.764,257.853,3711.910,4077.004,911.652,3007.651
03/08/2024 11:00:00,3850.598,419.026,746.861,78.709,213.641,1408.586,329.218,844.694,1790.840,3216.751,1442.318,599.376,264.676,3749.898,4096.377,919.144,3051.392
03/08/2024 12:00:00,4042.837,447.944,762.400,83.619,224.309,1520.138,357.219,891.048,1874.206,3313.709,1511.677,625.761,281.151,3841.798,4163.514,951.882,3199.828
03/08/2024 13:00:00,4388.275,498.001,787.206,90.972,239.763,1667.995,406.300,948.643,2020.866,3545.013,1619.284,662.089,306.049,3958.368,4318.208,1018.871,3417.420
03/08/2024 14:00:00,4587.928,525.973,802.782,95.848,248.447,1778.411,439.318,990.526,2081.275,3697.351,1693.007,681.118,321.521,4016.235,4430.500,1060.397,3534.008
03/08/2024 15:00:00,4696.834,530.259,811.785,99.872,257.657,1821.262,452.778,1018.906,2090.365,3788.137,1741.639,711.727,332.257,4036.213,4478.175,1076.513,3602.855
03/08/2024 16:00:00,4764.350,536.450,815.273,103.378,264.688,1863.545,459.828,1005.832,2076.281,3871.399,1761.757,724.132,334.694,4044.679,4431.687,1093.073,3674.527
03/08/2024 17:00:00,4826.018,539.605,826.748,103.768,275.771,1908.126,463.932,1029.658,2081.425,3938.617,1770.518,726.038,341.123,4054.553,4348.112,1096.530,3738.579
03/08/2024 18:00:00,4840.355,533.703,838.708,104.229,277.651,1922.092,461.067,1038.975,2042.345,3982.513,1761.189,736.023,344.415,4057.001,4298.675,1108.134,3762.099
03/08/2024 19:00:00,4832.113,530.502,824.657,103.943,262.286,1922.241,450.985,1035.439,1988.878,4018.118,1730.457,736.864,346.602,4043.171,4180.062,1122.304,3744.987
03/08/2024 20:00:00,4811.659,533.724,821.904,104.854,270.952,1923.913,436.180,1033.005,1932.530,4055.416,1696.841,741.746,344.728,4039.316,4121.915,1131.224,3739.261
03/08/2024 21:00:00,4806.498,528.627,815.890,105.927,272.195,1926.667,421.714,1046.914,1909.727,4074.871,1666.093,738.469,343.013,4027.845,4059.133,1148.999,3712.748
03/08/2024 22:00:00,4829.598,533.826,813.790,107.863,263.160,1937.799,415.318,1032.347,1888.198,4097.350,1642.612,735.124,339.405,4021.032,4018.052,1174.136,3676.150
03/08/2024 23:00:00,4847.655,546.645,816.785,111.689,264.474,1936.244,411.378,1051.111,1864.371,4146.669,1630.501,717.544,336.016,4039.892,4043.663,1212.329,3679.318
03/09/2024 00:00:00,4869.925,558.717,812.933,114.596,260.931,1949.903,408.346,1063.086,1814.083,4190.502,1626.021,711.465,339.966,4064.787,4050.359,1246.593,3669.306
03/09/2024 01:00:00,4971.371,573.222,817.996,118.308,269.417,1972.652,411.243,1072.591,1867.516,4287.209,1649.156,698.377,346.762,4126.719,4104.293,1286.887,3702.185
03/09/2024 02:00:00,4970.526,570.179,813.159,117.004,270.350,1949.446,407.828,1072.594,1908.811,4284.026,1659.001,695.453,342.553,4190.065,4185.814,1291.208,3674.874
03/09/2024 03:00:00,4893.654,565.240,812.783,111.704,262.913,1903.838,397.988,1058.921,1873.855,4222.603,1634.961,670.421,336.220,4190.890,4200.879,1273.674,3621.670
03/09/2024 04:00:00,4795.067,550.824,807.253,107.029,255.584,1843.785,387.269,1058.938,1890.038,4154.438,1596.538,651.443,325.699,4162.233,4175.596,1254.455,3527.994
03/09/2024 05:00:00,4621.940,529.871,791.958,100.038,254.890,1766.372,370.233,1014.798,1858.422,4020.500,1544.395,639.303,311.650,4111.149,4182.046,1220.275,3394.801
03/09/2024 06:00:00,4436.951,506.958,780.135,93.233,248.683,1685.860,353.335,954.014,1841.035,3853.334,1496.176,614.475,299.161,4051.033,4134.756,1186.759,3242.539
03/09/2024 07:00:00,4314.710,490.680,771.731,89.400,243.247,1641.608,341.464,936.706,1821.510,3765.087,1465.068,593.141,288.275,3998.898,4093.827,1171.252,3161.281
03/09/2024 08:00:00,4236.154,484.681,767.504,87.458,239.011,1620.349,335.923,941.563,1799.579,3726.860,1449.179,582.259,282.960,4001.192,4061.132,1158.085,3106.423
03/09/2024 09:00:00,4199.569,483.093,767.496,86.317,234.331,1617.637,334.899,939.634,1800.061,3723.561,1442.106,584.258,280.925,3985.040,4012.980,1152.192,3044.758
03/09/2024 10:00:00,4197.830,487.712,771.724,86.831,233.120,1641.335,336.115,933.464,1803.523,3726.414,1442.534,578.759,281.775,3987.852,4023.024,1147.913,3042.559
03/09/2024 11:00:00,4247.552,498.503,774.916,87.899,234.687,1663.786,342.774,950.618,1840.757,3736.072,1452.297,588.918,284.822,3998.913,4045.310,1152.801,3067.644
03/09/2024 12:00:00,4359.003,520.895,777.756,91.415,239.696,1705.953,356.688,981.586,1858.703,3751.307,1485.184,600.293,293.423,4033.282,4097.043,1170.220,3125.812
03/09/2024 13:00:00,4560.202,549.107,793.679,96.447,242.875,1766.000,374.618,1018.051,1935.024,3872.717,1526.722,615.667,304.668,4095.142,4150.035,1203.185,3214.664
03/09/2024 14:00:00,4760.766,570.824,796.721,96.915,245.688,1790.318,385.294,1031.786,1952.435,3943.059,1544.017,616.839,313.622,4126.990,4185.345,1226.494,3255.887
03/09/2024 15:00:00,4984.196,569.544,800.221,95.366,246.585,1783.852,383.127,1021.903,1906.856,3963.462,1551.303,601.482,320.437,4088.306,4149.310,1223.599,3245.128
03/09/2024 16:00:00,5088.755,548.781,806.190,93.610,244.691,1746.783,376.495,993.163,1850.656,3917.749,1545.466,595.231,320.165,4051.618,4094.918,1199.825,3217.968
03/09/2024 17:00:00,5080.954,519.989,804.778,89.847,241.973,1707.592,369.727,947.544,1796.902,3846.601,1524.334,594.409,317.832,3984.371,4029.984,1161.810,3180.291
03/09/2024 18:00:00,4990.327,501.569,800.689,87.315,237.314,1665.043,363.291,936.547,1754.319,3744.543,1502.948,584.027,314.996,3913.118,3982.407,1123.602,3123.153
03/09/2024 19:00:00,4844.059,481.269,794.669,85.894,234.413,1620.449,354.044,907.821,1670.805,3684.122,1478.481,563.265,308.631,3840.507,3912.305,1082.761,3070.653
03/09/2024 20:00:00,4714.366,461.221,790.081,83.552,228.919,1577.849,344.832,884.719,1617.987,3586.709,1453.189,549.670,301.748,3768.184,3860.865,1047.094,3006.744
03/09/2024 21:00:00,4626.558,451.290,780.415,82.647,225.547,1537.141,334.912,846.961,1584.070,3492.074,1430.547,540.514,294.629,3728.073,3797.674,1022.349,2951.758
03/09/2024 22:00:00,4570.824,452.159,772.193,83.607,222.417,1517.499,330.133,860.327,1516.731,3435.984,1419.798,541.420,291.626,3675.590,3759.771,1015.686,2913.864
03/09/2024 23:00:00,4569.029,465.784,766.370,87.226,222.088,1527.831,330.563,857.822,1552.043,3410.955,1419.713,538.756,295.703,3659.579,3760.501,1018.516,2916.192
03/10/2024 00:00:00,4622.169,490.217,768.045,95.226,225.242,1569.371,336.504,878.283,1592.865,3494.416,1437.322,544.848,304.797,3688.086,3773.112,1046.397,2993.399
03/10/2024 01:00:00,4837.217,524.053,779.047,102.135,235.374,1656.424,347.290,921.805,1680.795,3664.176,1475.534,553.278,320.167,3752.333,3750.939,1091.355,3108.628
03/10/2024 02:00:00,4966.339,543.292,788.608,104.832,243.323,1682.990,353.692,947.457,1731.344,3759.603,1504.646,567.887,324.937,3855.721,3920.792,1141.756,3178.995
03/10/2024 03:00:00,4952.301,549.619,797.339,103.302,242.879,1664.093,350.132,945.812,1724.955,3727.008,1494.058,569.851,321.029,3863.799,3911.139,1139.940,3144.331
03/10/2024 04:00:00,4903.093,549.860,789.586,99.810,241.221,1637.311,343.508,940.460,1727.442,3645.525,1473.576,572.084,314.861,3863.221,3902.441,1144.156,3087.088
03/10/2024 05:00:00,4810.936,538.247,776.788,94.682,235.975,1598.389,331.910,930.422,1706.898,3589.073,1438.126,567.976,304.990,3876.894,3891.705,1136.518,2993.344
03/10/2024 06:00:00,4708.504,525.087,769.151,91.015,230.808,1562.397,319.211,903.668,1690.428,3542.357,1403.181,573.593,295.663,3839.453,3858.020,1129.722,2926.753
03/10/2024 07:00:00,4660.605,517.590,770.312,87.721,228.519,1545.925,311.599,880.618,1714.429,3532.053,1377.763,586.669,289.132,3804.140,3846.013,1136.599,2910.463
03/10/2024 08:00:00,4632.009,518.636,772.530,86.062,224.902,1537.243,309.945,897.702,1710.245,3537.352,1369.006,593.712,286.519,3797.172,3774.409,1148.226,2921.699
03/10/2024 10:00:00,4675.690,532.583,788.457,86.139,220.666,1543.972,313.748,885.692,1679.047,3534.075,1378.467,604.721,289.445,3801.505,3841.406,1174.425,2969.254
03/10/2024 11:00:00,4817.259,566.572,796.734,88.609,223.762,1602.700,325.712,941.008,1570.996,3638.453,1405.856,609.978,300.708,3859.462,3890.465,1203.425,3068.184
03/10/2024 12:00:00,4999.957,596.423,804.723,92.323,228.423,1663.315,339.640,972.170,1846.416,3741.370,1440.236,613.268,310.440,3904.282,3976.745,1237.658,3156.971
03/10/2024 13:00:00,5211.157,627.423,814.368,95.959,229.165,1710.149,353.810,1014.815,1843.763,3856.544,1476.634,619.055,318.556,3967.458,4043.159,1278.105,3239.561
03/10/2024 14:00:00,5341.762,629.234,820.929,96.007,228.678,1695.884,358.404,1020.084,1889.510,3911.493,1492.043,613.152,317.786,3979.816,4091.134,1310.187,3238.969
03/10/2024 15:00:00,5204.784,574.996,813.617,92.410,226.904,1635.540,350.946,980.271,1811.700,3805.267,1484.256,590.458,308.821,3928.898,4044.962,1239.775,3132.219
03/10/2024 16:00:00,4964.788,516.961,798.206,87.989,222.826,1578.287,343.628,908.003,1749.050,3649.271,1476.120,573.516,301.339,3847.086,3967.752,1156.010,2997.784
03/10/2024 17:00:00,4738.661,477.140,796.579,84.526,217.815,1539.508,338.226,865.684,1698.188,3582.410,1465.854,570.516,293.525,3781.539,3904.176,1095.906,2965.410
03/10/2024 18:00:00,4594.566,450.751,792.893,82.489,216.011,1526.916,333.733,865.279,1661.858,3548.506,1450.475,580.063,289.934,3719.325,3864.560,1063.205,2946.355
03/10/2024 19:00:00,4472.135,432.175,789.520,80.529,212.310,1497.487,328.486,851.079,1609.051,3490.436,1435.889,584.551,286.328,3741.809,3809.274,1036.615,2903.534
03/10/2024 20:00:00,4386.306,419.593,786.042,79.251,208.632,1467.919,322.330,821.869,1546.419,3447.392,1418.872,570.072,282.652,3709.079,3765.942,1015.009,2865.080
03/10/2024 21:00:00,4360.704,418.839,783.024,79.469,205.815,1451.142,318.583,800.031,1501.812,3419.661,1406.830,556.531,279.161,3672.083,3733.729,1007.352,2842.319
03/10/2024 22:00:00,4369.708,431.076,778.142,82.889,205.467,1457.533,320.627,819.675,1508.220,3414.492,1411.322,551.326,281.048,3648.931,3719.845,1014.147,2861.054
03/10/2024 23:00:00,4426.848,452.723,782.644,87.714,206.361,1490.301,326.223,857.922,1529.400,3477.880,1430.510,549.722,286.222,3635.552,3707.331,1024.512,2920.003
03/11/2024 00:00:00,4483.799,469.626,783.044,92.251,206.986,1521.428,331.699,880.783,1571.943,3531.287,1437.422,546.590,289.350,3662.221,3729.516,1052.751,2964.212
03/11/2024 01:00:00,4639.417,505.541,782.745,97.072,221.161,1577.432,335.695,893.040,1611.057,3622.288,1459.306,549.810,301.208,3733.690,3806.086,1085.012,3052.306
03/11/2024 02:00:00,4784.969,525.728,794.637,98.580,228.591,1610.618,338.230,925.207,1644.974,3739.233,1470.675,575.842,307.315,3835.577,3945.343,1127.221,3119.778
03/11/2024 03:00:00,4714.158,518.901,787.690,95.154,231.347,1572.077,325.788,894.016,1626.547,3686.117,1432.329,588.543,299.292,3835.610,3920.736,1108.829,3084.199
03/11/2024 04:00:00,4558.122,501.945,779.261,88.948,220.956,1506.802,308.168,863.751,1567.580,3601.102,1373.009,590.638,290.101,3813.794,3814.486,1075.173,3002.213
03/11/2024 05:00:00,4378.941,482.504,764.794,82.658,215.657,1434.344,289.064,825.745,1518.324,3471.985,1314.539,581.905,279.476,3777.334,3700.068,1031.305,2881.574
03/11/2024 06:00:00,4272.200,475.712,751.931,78.510,212.274,1379.243,275.709,826.147,1494.107,3373.186,1277.802,570.651,271.013,3737.019,3632.258,1008.639,2800.474
03/11/2024 07:00:00,4230.526,474.976,747.217,76.841,207.713,1351.098,268.110,823.346,1481.795,3318.200,1260.571,574.184,268.217,3720.287,3620.223,1006.804,2770.235
03/11/2024 08:00:00,4224.962,481.803,756.466,76.407,209.651,1349.047,266.494,793.804,1486.050,3309.052,1256.578,581.383,270.024,3722.047,3658.104,1002.278,2767.938
03/11/2024 09:00:00,4292.015,493.082,765.864,78.395,213.112,1363.859,269.205,823.970,1496.255,3338.397,1268.883,584.435,272.761,3745.072,3687.614,1031.401,2795.398
03/11/2024 10:00:00,4436.306,514.615,773.893,80.500,217.579,1408.939,278.229,869.820,1562.683,3408.337,1295.390,581.449,282.207,3765.344,3735.132,1056.818,2876.340
03/11/2024 11:00:00,4730.339,553.119,799.135,86.419,226.761,1521.708,300.365,917.940,1622.392,3588.411,1355.857,597.606,301.363,3836.985,3848.811,1103.972,3038.539
03/11/2024 12:00:00,5175.146,615.241,824.560,94.419,248.292,1661.861,334.794,1013.529,1773.844,3879.403,1458.846,634.140,328.546,3930.506,4036.167,1186.331,3290.515
03/11/2024 13:00:00,5494.062,655.531,846.717,98.791,259.602,1766.572,364.696,1053.821,1908.917,4121.702,1549.335,662.483,351.544,4055.843,4227.524,1235.131,3482.286
03/11/2024 14:00:00,5531.790,644.812,851.889,97.147,261.960,1763.447,372.657,1032.621,1936.406,4145.468,1562.715,678.553,352.641,4057.021,4221.800,1226.955,3526.554
03/11/2024 15:00:00,5440.567,598.942,848.317,92.670,259.401,1753.146,369.235,974.422,1870.431,4109.914,1561.200,644.628,349.114,3961.653,4114.867,1188.019,3464.243
03/11/2024 16:00:00,5282.698,563.911,848.376,88.482,256.455,1739.747,369.724,953.620,1805.258,4033.856,1564.169,668.512,343.169,3908.709,4030.297,1130.861,3421.129
03/11/2024 17:00:00,5088.948,535.381,833.890,85.605,254.626,1718.634,369.411,933.526,1763.487,3949.433,1566.291,661.034,339.075,3868.934,3947.474,1082.120,3367.937
03/11/2024 18:00:00,4937.664,510.054,829.543,83.454,252.139,1691.888,370.867,901.166,1718.971,3885.715,1564.372,662.264,334.396,3840.217,3912.689,1047.321,3316.116
03/11/2024 19:00:00,4860.649,497.317,823.124,82.685,249.794,1660.165,367.962,900.397,1715.836,3883.759,1566.969,674.032,330.205,3806.508,3907.176,1031.216,3297.422
03/11/2024 20:00:00,4794.117,488.137,819.552,82.929,252.290,1638.565,366.437,923.436,1679.980,3863.078,1562.298,681.526,324.110,3819.007,3915.281,1021.826,3278.739
03/11/2024 21:00:00,4720.763,482.193,808.106,82.937,254.168,1620.911,362.110,929.996,1635.284,3814.354,1556.468,679.283,320.631,3790.642,3888.287,1013.349,3212.560
03/11/2024 22:00:00,4685.848,482.788,808.004,86.181,245.347,1611.668,362.526,933.631,1621.808,3808.880,1563.243,665.994,315.419,3755.206,3838.449,1019.906,3185.805
03/11/2024 23:00:00,4678.259,491.802,799.475,90.865,237.052,1630.193,363.363,950.512,1595.798,3797.010,1558.978,652.883,313.225,3761.967,3857.294,1027.873,3174.298
03/12/2024 00:00:00,4698.640,503.505,797.694,95.593,237.962,1631.566,364.551,963.031,1581.160,3799.904,1549.022,645.934,313.039,3789.683,3867.163,1052.130,3205.260
03/12/2024 01:00:00,4844.201,533.444,799.463,98.485,246.110,1656.981,362.594,975.415,1633.919,3813.382,1557.764,643.207,319.706,3808.237,3893.913,1071.522,3236.281
03/12/2024 02:00:00,4936.259,542.104,804.546,98.558,251.981,1662.493,359.513,995.128,1675.071,3900.496,1555.744,662.813,319.179,3874.186,3997.303,1095.968,3272.656
03/12/2024 03:00:00,4796.362,525.496,800.581,92.810,240.767,1599.784,341.312,968.289,1649.410,3828.427,1507.696,661.120,307.412,3869.018,3917.504,1075.801,3190.925
03/12/2024 04:00:00,4590.433,495.420,785.476,85.253,234.422,1515.292,314.889,911.873,1584.735,3674.298,1428.692,642.943,291.923,3821.383,3854.400,1028.428,3075.559
03/12/2024 05:00:00,4383.429,463.412,766.514,77.566,221.088,1426.399,289.902,866.615,1517.494,3516.986,1356.029,631.122,277.497,3771.345,3750.928,986.934,2940.825
03/12/2024 06:00:00,4248.736,446.526,752.048,72.821,218.515,1369.726,274.148,841.634,1468.836,3365.828,1300.989,615.355,266.178,3725.106,3723.163,958.998,2852.202
03/12/2024 07:00:00,4158.076,435.646,743.883,70.102,214.557,1329.538,263.038,829.131,1468.674,3314.872,1274.023,601.875,259.627,3712.342,3729.632,946.144,2803.457
03/12/2024 08:00:00,4149.413,434.546,752.421,69.300,208.643,1315.196,258.060,820.244,1485.457,3281.713,1262.432,599.713,255.981,3701.138,3717.033,954.638,2785.126
03/12/2024 09:00:00,4186.451,442.558,755.580,71.048,210.856,1317.404,257.291,815.598,1466.667,3268.706,1255.349,597.584,258.442,3711.982,3736.433,962.134,2777.118
03/12/2024 10:00:00,4283.910,459.488,762.095,72.711,208.883,1347.891,261.971,844.800,1504.078,3364.939,1266.667,601.574,264.548,3730.943,3744.985,974.472,2826.203
03/12/2024 11:00:00,4517.634,497.365,770.666,77.721,221.283,1438.224,280.703,877.733,1570.204,3499.693,1312.340,612.105,280.147,3785.053,3801.826,1017.680,2944.513
03/12/2024 12:00:00,4958.850,554.910,798.417,86.438,238.089,1579.239,311.751,955.956,1681.436,3769.134,1428.573,637.781,307.570,3844.560,3938.280,1093.483,3150.402
03/12/2024 13:00:00,5247.041,588.459,819.481,91.107,246.564,1692.421,340.131,1009.576,1776.424,3913.185,1521.899,652.460,331.122,3941.673,4134.082,1135.628,3297.691
03/12/2024 14:00:00,5247.492,564.497,820.171,90.298,253.548,1706.679,350.921,987.139,1772.693,3957.398,1535.977,670.431,331.475,3961.045,4103.603,1131.429,3316.595
03/12/2024 15:00:00,5048.567,526.383,816.757,87.474,251.389,1698.680,354.366,944.131,1605.613,3892.583,1548.212,680.284,330.574,3908.069,4018.301,1083.158,3304.210
03/12/2024 16:00:00,4933.936,478.925,823.520,84.059,252.189,1692.170,360.754,931.366,1747.607,3861.869,1558.984,686.041,331.120,3833.756,3981.346,1044.279,3300.992
03/12/2024 17:00:00,4828.639,444.790,820.046,87.661,252.510,1711.190,365.246,898.820,1749.196,3811.882,1567.948,680.507,328.654,3786.619,3934.595,1021.948,3294.505
03/12/2024 18:00:00,4765.707,443.904,826.331,88.049,245.010,1701.709,366.326,885.257,1749.497,3757.569,1567.764,682.413,327.149,3759.097,3847.279,1003.074,3252.729
03/12/2024 19:00:00,4787.770,451.802,834.190,90.160,248.194,1712.315,365.941,891.094,1731.297,3770.175,1567.073,676.001,328.023,3770.036,3825.480,994.905,3236.316
03/12/2024 20:00:00,4783.308,464.763,832.859,92.942,252.526,1713.853,364.189,903.082,1697.408,3789.533,1556.221,653.175,327.248,3787.574,3815.034,987.312,3201.230
03/12/2024 21:00:00,4814.169,453.713,824.413,90.085,248.980,1700.137,363.080,893.949,1675.662,3758.802,1540.061,618.021,326.042,3816.279,3760.107,990.872,3151.941
03/12/2024 22:00:00,4856.422,461.559,825.705,94.423,247.647,1685.321,363.202,898.896,1610.506,3797.984,1543.392,606.972,325.579,3834.267,3719.738,1012.951,3133.032
03/12/2024 23:00:00,4871.320,461.934,820.830,100.242,245.884,1696.897,365.964,910.688,1658.701,3815.662,1547.363,600.842,323.900,3869.066,3726.102,1025.550,3148.988
03/13/2024 00:00:00,4903.251,478.476,818.197,101.604,245.446,1678.067,365.535,919.585,1702.956,3842.035,1545.518,598.111,322.143,3905.117,3789.539,1043.546,3170.292
03/13/2024 01:00:00,4946.004,485.902,813.559,104.746,247.117,1682.429,363.562,941.938,1732.630,3826.375,1549.609,596.373,325.420,3911.539,3834.516,1051.799,3189.939
03/13/2024 02:00:00,4966.862,492.088,817.069,103.226,252.774,1664.679,360.099,936.829,1752.504,3862.905,1555.823,606.376,322.935,3935.978,3900.536,1064.610,3203.394
03/13/2024 03:00:00,4798.862,476.317,803.579,97.594,247.391,1597.271,343.124,893.207,1733.875,3767.387,1500.542,609.749,309.791,3874.223,3866.702,1039.374,3098.212
03/13/2024 04:00:00,4510.970,436.019,788.609,89.464,234.558,1506.890,319.128,840.352,1657.084,3598.128,1420.622,623.153,292.017,3813.133,3752.771,990.125,2948.980
03/13/2024 05:00:00,4245.195,400.107,772.112,81.370,224.522,1406.600,295.919,776.719,1597.413,3408.826,1347.570,630.701,277.414,3740.906,3669.231,937.265,2802.566
03/13/2024 06:00:00,4047.497,346.557,760.970,75.592,217.264,1325.710,279.957,733.350,1571.356,3273.628,1297.568,621.978,261.911,3707.319,3621.449,902.533,2729.933
03/13/2024 07:00:00,3929.878,307.267,753.246,72.155,212.720,1295.176,271.371,710.722,1541.652,3185.114,1274.588,618.752,253.739,3668.927,3606.694,884.182,2682.314
03/13/2024 08:00:00,3855.706,298.842,753.092,70.198,202.269,1260.844,268.499,693.190,1519.948,3135.525,1269.408,618.953,247.184,3639.984,3597.260,881.918,2666.242
03/13/2024 09:00:00,3837.607,294.780,753.561,71.555,205.695,1252.090,268.492,695.057,1528.509,3095.068,1274.807,610.954,246.405,3620.566,3613.394,874.059,2679.318
03/13/2024 10:00:00,3894.722,295.557,762.983,73.342,206.234,1283.066,276.073,715.042,1536.755,3086.147,1297.388,623.819,249.886,3647.050,3656.737,873.934,2740.287
03/13/2024 11:00:00,4079.646,317.006,777.543,78.332,218.010,1382.393,297.461,763.924,1640.795,3212.971,1351.513,639.162,263.540,3704.762,3735.760,901.387,2906.678
03/13/2024 12:00:00,4426.422,363.221,801.730,89.683,232.220,1514.835,332.331,828.441,1768.177,3443.129,1460.079,653.197,287.711,3813.059,3930.968,956.985,3118.415
03/13/2024 13:00:00,4653.115,400.494,817.054,95.658,244.988,1632.552,362.291,885.785,1874.091,3671.016,1551.703,660.517,311.164,3951.919,4084.433,991.993,3296.248
03/13/2024 14:00:00,4699.442,417.579,826.940,94.869,245.338,1675.164,373.324,905.502,1881.716,3679.388,1569.744,664.995,318.133,3975.013,4079.989,1000.214,3339.004
03/13/2024 15:00:00,4747.725,405.156,828.540,91.918,248.841,1664.258,375.456,895.552,1864.939,3714.316,1572.262,661.536,324.372,3871.851,4026.955,1002.524,3335.775
03/13/2024 16:00:00,4768.514,393.581,833.327,87.569,250.585,1657.517,371.877,876.581,1789.896,3746.073,1569.519,646.686,331.591,3809.839,3928.654,994.040,3305.480
03/13/2024 17:00:00,4849.243,396.861,836.890,87.644,250.007,1661.005,364.683,871.399,1811.799,3776.214,1573.760,635.232,335.271,3798.885,3931.312,996.009,3288.299
03/13/2024 18:00:00,4893.817,396.147,842.756,89.009,255.332,1658.303,363.231,866.686,1771.662,3831.865,1565.337,634.164,342.602,3821.660,3868.376,997.585,3264.102
03/13/2024 19:00:00,4973.458,406.052,849.016,88.189,251.104,1669.318,363.866,866.255,1784.409,3894.299,1563.518,633.913,350.995,3833.806,3824.195,1014.975,3246.541
03/13/2024 20:00:00,5070.467,426.340,854.875,90.936,254.805,1680.670,365.424,874.196,1762.030,3975.479,1556.703,631.056,353.249,3821.769,3811.453,1030.698,3240.173
03/13/2024 21:00:00,5158.710,431.179,858.364,95.131,253.894,1689.485,363.872,882.289,1698.286,4014.515,1547.737,622.215,356.596,3836.888,3799.714,1059.779,3226.698
03/13/2024 22:00:00,5256.475,441.435,860.816,98.139,249.578,1690.729,362.309,902.419,1673.243,4091.452,1548.321,620.223,359.495,3844.618,3793.670,1095.167,3227.233
03/13/2024 23:00:00,5294.027,470.727,857.538,101.678,248.949,1705.622,364.932,921.218,1660.370,4105.694,1540.700,620.275,356.466,3867.399,3784.446,1125.380,3233.956
03/14/2024 00:00:00,5287.912,471.175,855.054,102.886,245.583,1702.307,362.265,931.268,1665.506,4109.641,1535.065,619.156,350.199,3880.905,3791.491,1140.407,3246.127
03/14/2024 01:00:00,5268.141,475.554,849.492,104.452,250.847,1730.773,362.752,951.040,1692.966,4100.576,1548.208,618.434,348.329,3899.037,3845.023,1132.723,3276.666
03/14/2024 02:00:00,5292.799,480.413,849.537,100.897,248.618,1705.201,359.007,955.587,1677.923,4109.797,1549.050,619.834,342.576,3955.931,3894.156,1135.523,3276.737
03/14/2024 03:00:00,5086.324,465.714,835.967,93.819,239.862,1617.165,342.112,920.068,1647.860,4000.164,1491.359,625.174,327.765,3913.606,3888.752,1103.028,3152.123
