MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/07/2025 13:00:00,5562.714,616.795,986.854,121.916,298.292,2085.976,423.680,1064.868,2179.099,4367.174,1936.485,780.685,363.114,4237.703,3814.228,1080.226,3702.087
07/07/2025 14:00:00,6017.042,666.066,1024.812,138.253,328.031,2322.539,460.695,1171.536,2297.920,4654.584,2079.668,813.977,403.826,4295.062,3908.847,1153.592,3996.986
07/07/2025 15:00:00,6556.040,727.075,1066.950,157.289,343.609,2531.190,501.179,1283.664,2382.382,4871.069,2230.945,845.881,445.650,4403.978,4068.720,1222.484,4284.779
07/07/2025 16:00:00,7173.171,783.643,1106.292,174.834,358.540,2716.422,552.203,1391.699,2557.347,5287.932,2388.683,879.428,487.772,4556.677,4175.314,1297.405,4641.841
07/07/2025 17:00:00,7757.834,845.269,1152.518,191.666,375.930,2894.636,598.442,1513.917,2671.111,5658.221,2512.423,920.648,525.383,4723.898,4283.416,1384.395,4978.084
07/07/2025 18:00:00,8244.641,897.852,1185.275,205.530,393.718,3049.457,628.149,1597.467,2809.231,6007.618,2598.260,961.902,555.883,4885.913,4382.241,1454.557,5261.632
07/07/2025 19:00:00,8619.484,933.505,1210.145,216.045,398.852,3174.983,648.143,1660.585,2882.024,6326.668,2662.203,998.564,587.595,5035.046,4460.455,1526.150,5511.107
07/07/2025 20:00:00,8843.480,959.311,1223.613,224.623,410.338,3254.633,664.299,1716.726,2947.186,6427.507,2727.090,1017.670,608.076,5169.045,4496.188,1569.283,5655.916
07/07/2025 21:00:00,8886.280,979.543,1230.675,229.370,413.232,3314.644,676.760,1758.975,3001.837,6540.268,2773.662,1039.677,588.724,5253.013,4557.257,1596.475,5746.351
07/07/2025 22:00:00,8708.946,980.918,1219.839,235.412,414.696,3332.987,686.500,1774.432,3020.139,6562.728,2807.595,1057.303,538.898,5321.201,4554.854,1611.165,5777.100
07/07/2025 23:00:00,8359.288,981.863,1200.534,240.789,415.411,3320.358,695.654,1782.650,3021.700,6529.433,2801.351,1058.752,534.639,5342.121,4532.564,1624.046,5749.718
07/08/2025 00:00:00,7975.799,971.563,1159.839,237.912,411.068,3240.325,689.933,1751.196,2958.976,6452.573,2726.520,1044.851,538.850,5339.744,4480.880,1624.165,5658.929
07/08/2025 01:00:00,7629.240,933.682,1122.399,230.815,402.015,3119.479,656.586,1694.862,2887.024,6230.351,2683.055,1026.943,526.254,5275.045,4483.484,1578.356,5513.119
07/08/2025 02:00:00,7246.229,888.579,1096.697,216.277,390.202,2994.467,631.307,1622.756,2761.824,5931.618,2593.607,995.722,497.369,5142.088,4365.231,1501.422,5232.663
07/08/2025 03:00:00,6988.497,852.385,1079.169,203.169,385.597,2892.223,604.372,1535.875,2671.288,5623.726,2515.118,964.428,476.893,5034.777,4183.298,1445.725,4968.496
07/08/2025 04:00:00,6553.535,791.156,1049.751,183.862,373.396,2701.075,557.004,1408.855,2482.971,5300.969,2200.048,941.781,445.053,4879.829,4035.756,1360.610,4608.444
07/08/2025 05:00:00,6060.664,718.228,1018.926,164.096,350.988,2474.709,467.143,1276.339,2366.293,4979.190,1986.060,895.554,410.183,4691.296,3852.497,1262.797,4240.069
07/08/2025 06:00:00,5645.549,647.985,994.138,147.754,333.395,2281.625,418.228,1198.024,2241.294,4725.464,1846.467,867.369,378.452,4551.518,3714.285,1182.130,3938.927
07/08/2025 07:00:00,5336.362,599.909,971.069,135.970,309.702,2136.714,382.115,1124.956,2129.106,4518.868,1760.251,840.635,356.602,4452.542,3617.419,1122.494,3719.512
07/08/2025 08:00:00,5145.189,572.472,964.524,127.679,298.461,2027.983,360.138,1034.008,2060.760,4383.282,1708.846,805.668,336.410,4361.016,3540.088,1082.584,3538.491
07/08/2025 09:00:00,5012.004,558.251,965.184,120.337,282.613,1898.016,345.767,979.961,2032.108,4282.466,1680.523,765.401,325.049,4283.546,3510.725,1056.803,3380.556
07/08/2025 10:00:00,4998.058,546.566,964.655,109.542,269.007,1777.419,345.456,935.663,2020.301,4235.731,1683.607,770.219,323.704,4230.414,3515.021,1045.211,3339.120
07/08/2025 11:00:00,5130.174,567.779,972.546,107.370,272.350,1791.974,355.533,939.593,2080.319,4339.573,1717.221,804.701,335.451,4245.767,3565.497,1045.661,3412.703
07/08/2025 12:00:00,5309.348,594.078,981.861,106.498,272.052,1836.732,376.539,968.315,2109.314,4443.761,1773.013,815.412,351.097,4250.120,3655.498,1058.938,3561.298
07/08/2025 13:00:00,5617.567,641.167,1003.243,109.452,279.044,1910.513,406.603,1017.857,2173.613,4582.343,1861.400,858.938,380.457,4281.787,3830.809,1107.745,3723.586
07/08/2025 14:00:00,6025.283,688.962,1030.926,114.432,289.592,1988.223,431.429,1063.058,2273.090,4857.113,1937.810,886.895,401.605,4396.617,3940.041,1186.230,3879.809
07/08/2025 15:00:00,6425.206,731.866,1051.207,120.032,292.283,2100.362,452.906,1115.915,2405.594,5167.459,2012.745,903.647,424.215,4505.243,4062.152,1266.714,4112.527
07/08/2025 16:00:00,6856.778,768.201,1080.287,131.751,314.058,2253.137,491.074,1208.222,2538.140,5471.287,2118.192,921.240,469.964,4676.365,4170.529,1357.312,4408.671
07/08/2025 17:00:00,7294.922,808.095,1097.275,149.896,329.060,2431.197,526.613,1309.907,2662.284,5825.752,2240.629,965.846,508.875,4868.636,4259.083,1443.855,4747.330
07/08/2025 18:00:00,7617.971,829.379,1111.641,165.166,345.858,2603.652,558.875,1411.557,2766.805,6115.284,2357.587,1014.452,539.747,5130.936,4354.630,1527.763,5068.799
07/08/2025 19:00:00,7824.839,839.859,1135.261,178.262,370.007,2781.927,590.659,1509.203,2866.677,6391.336,2464.139,1059.193,564.230,5294.353,4421.788,1594.938,5366.193
07/08/2025 20:00:00,7975.679,851.368,1157.426,193.157,379.232,2893.081,616.218,1565.092,2949.715,6562.292,2551.496,1091.824,555.753,5415.362,4543.523,1632.083,5581.806
07/08/2025 21:00:00,8125.889,880.764,1167.246,204.115,379.654,2985.346,643.389,1622.407,3024.133,6651.473,2640.271,1122.414,570.189,5507.350,4633.822,1652.432,5751.729
07/08/2025 22:00:00,8264.749,901.135,1177.218,211.670,389.793,3033.177,663.425,1631.649,3058.711,6640.799,2713.223,1133.793,571.928,5492.201,4656.462,1667.784,5818.025
07/08/2025 23:00:00,8214.986,896.616,1175.718,216.555,389.727,3082.389,672.944,1658.678,3036.235,6582.395,2755.981,1107.092,503.633,5438.561,4619.209,1670.123,5711.174
07/09/2025 00:00:00,8022.523,856.174,1167.757,217.627,382.548,3047.536,666.530,1659.362,3037.010,6484.089,2744.113,1091.919,475.714,5420.981,4632.157,1654.928,5444.035
07/09/2025 01:00:00,7634.298,797.079,1147.633,210.362,379.342,2954.026,645.640,1601.416,3037.006,6298.515,2691.155,1072.203,453.563,5361.289,4598.345,1591.698,5284.642
07/09/2025 02:00:00,7199.516,755.378,1117.178,193.186,357.122,2782.928,609.334,1527.458,2986.833,6020.466,2584.038,1038.979,438.070,5226.665,4504.843,1493.193,5034.186
07/09/2025 03:00:00,6903.865,728.795,1090.960,178.816,356.226,2645.532,581.291,1436.409,2927.314,5772.676,2478.975,1010.248,427.154,5105.464,4312.813,1433.770,4795.529
07/09/2025 04:00:00,6427.454,681.219,1058.918,158.364,331.080,2448.622,536.048,1312.447,2836.896,5359.084,2325.021,963.335,398.752,4955.653,4149.219,1328.062,4457.147
07/09/2025 05:00:00,5933.853,611.607,1025.607,137.847,309.607,2217.856,481.552,1176.896,2677.439,5006.313,2151.413,914.398,368.060,4730.215,3983.315,1230.191,4101.967
07/09/2025 06:00:00,5511.463,567.264,999.686,121.867,290.468,2027.216,435.776,1073.045,2534.162,4686.920,2003.092,857.478,342.210,4605.694,3840.889,1147.640,3827.244
07/09/2025 07:00:00,5241.062,535.720,980.789,110.301,275.940,1878.319,401.219,981.739,2416.159,4434.351,1889.642,807.920,323.740,4434.390,3714.179,1090.355,3641.062
07/09/2025 08:00:00,5026.949,510.205,962.439,102.666,264.765,1766.439,377.588,928.788,2357.899,4270.548,1817.498,804.391,311.454,4306.346,3669.890,1053.393,3461.414
07/09/2025 09:00:00,4878.892,502.238,956.759,99.991,260.141,1696.543,362.259,899.784,2344.717,4181.321,1765.200,794.478,302.276,4232.611,3633.209,1024.494,3384.245
07/09/2025 10:00:00,4853.549,506.507,953.816,98.191,259.586,1675.204,359.726,889.702,2318.463,4174.203,1749.600,760.540,302.613,4190.748,3619.496,1011.885,3367.577
07/09/2025 11:00:00,4926.320,532.413,960.754,98.224,262.962,1724.903,369.877,910.759,2341.115,4224.209,1773.992,766.888,314.620,4160.426,3686.032,1016.483,3478.392
07/09/2025 12:00:00,5070.547,562.621,971.602,100.003,270.791,1801.498,392.489,942.597,2404.941,4282.954,1833.348,798.320,331.625,4189.982,3813.962,1022.882,3623.475
07/09/2025 13:00:00,5339.502,611.814,994.089,109.891,289.295,1979.142,433.531,1037.232,2510.494,4469.748,1968.948,828.703,364.630,4230.023,3960.398,1069.809,3861.957
07/09/2025 14:00:00,5729.109,666.624,1042.298,124.048,311.842,2180.490,480.784,1145.578,2645.868,4800.820,2112.283,861.392,400.638,4321.756,4088.068,1136.996,4156.080
07/09/2025 15:00:00,6189.014,717.820,1101.714,139.394,325.812,2376.954,522.509,1249.125,2802.061,5126.516,2248.457,902.077,436.731,4419.093,4167.020,1211.017,4464.296
07/09/2025 16:00:00,6741.863,777.664,1109.458,157.112,345.582,2578.093,563.468,1352.216,2957.936,5480.478,2384.651,954.947,479.045,4571.711,4300.806,1299.883,4820.258
07/09/2025 17:00:00,7297.729,840.186,1136.638,174.952,367.028,2763.016,600.664,1432.543,3100.564,5865.783,2509.736,1007.313,516.860,4711.838,4483.743,1399.596,5186.248
07/09/2025 18:00:00,7817.847,890.921,1178.544,191.893,380.434,2937.162,638.971,1546.869,3164.745,6274.340,2621.733,1047.363,548.771,4894.592,4656.948,1487.877,5498.286
07/09/2025 19:00:00,8286.253,925.183,1209.708,208.281,400.696,3078.996,664.284,1615.866,3231.667,6586.605,2720.078,1095.966,581.558,5103.504,4787.425,1565.366,5753.748
07/09/2025 20:00:00,8586.093,955.387,1225.566,220.523,415.254,3205.890,689.330,1681.387,3334.679,6766.255,2809.741,1132.654,602.500,5290.030,4861.235,1626.999,5913.608
07/09/2025 21:00:00,8821.595,980.039,1229.281,230.060,419.178,3306.766,702.303,1741.662,3323.806,6889.391,2861.455,1152.373,617.480,5491.745,4864.792,1679.082,5980.744
07/09/2025 22:00:00,8924.298,993.340,1237.354,236.954,417.902,3351.995,716.983,1770.236,3383.171,6994.637,2917.717,1174.613,626.383,5496.775,4867.288,1708.873,6057.485
07/09/2025 23:00:00,8766.089,1000.063,1225.048,241.212,421.140,3368.042,721.542,1781.207,3416.963,6952.078,2938.537,1176.005,616.263,5464.786,4867.166,1721.935,6076.018
07/10/2025 00:00:00,8516.372,994.836,1216.606,240.647,418.164,3316.054,715.015,1769.408,3421.688,6888.207,2915.446,1169.328,599.002,5437.671,4865.228,1711.554,6038.130
07/10/2025 01:00:00,8145.760,966.539,1189.262,233.090,403.854,3197.879,699.546,1712.296,3434.476,6736.562,2854.686,1144.287,572.449,5388.393,4811.795,1659.372,5871.482
07/10/2025 02:00:00,7656.908,905.850,1158.842,217.384,396.246,3051.673,666.509,1640.733,3369.153,6495.322,2753.279,1104.226,535.299,5303.298,4752.688,1570.192,5587.173
07/10/2025 03:00:00,7284.749,851.210,1127.328,202.705,393.024,2910.955,637.969,1540.816,3256.226,6235.329,2647.182,1076.911,503.286,5184.510,4474.905,1514.031,5321.069
07/10/2025 04:00:00,6788.590,778.032,1098.015,182.997,374.314,2695.858,592.578,1415.584,3084.865,5913.308,2500.821,1053.404,460.035,5016.456,4335.565,1409.379,4959.683
07/10/2025 05:00:00,6265.462,701.587,1059.095,162.512,352.267,2459.998,537.909,1284.127,2935.715,5580.459,2335.402,998.785,415.020,4826.990,4203.304,1314.078,4568.122
07/10/2025 06:00:00,5818.615,642.879,1028.710,145.589,330.863,2286.922,494.274,1177.772,2746.369,5278.834,2193.009,955.650,378.021,4637.520,3940.815,1245.355,4259.760
07/10/2025 07:00:00,5486.166,599.133,1009.108,133.968,312.766,2132.314,460.650,1102.770,2593.909,5048.847,2080.369,916.669,351.553,4502.278,3763.156,1183.195,4035.506
07/10/2025 08:00:00,5261.899,569.545,994.114,123.677,299.305,2017.628,432.721,1049.354,2496.487,4860.403,1933.276,889.612,332.156,4376.887,3647.127,1144.016,3851.202
07/10/2025 09:00:00,5075.524,549.346,983.336,120.210,292.288,1929.510,404.012,1015.247,2470.490,4668.894,1847.140,882.588,318.203,4291.857,3601.419,1109.682,3731.446
07/10/2025 10:00:00,5012.406,547.334,979.379,117.722,286.348,1900.204,394.890,998.835,2455.331,4627.672,1818.937,885.286,315.892,4246.437,3561.389,1089.551,3682.943
07/10/2025 11:00:00,5095.309,557.605,982.047,117.225,290.358,1926.970,397.198,985.487,2501.334,4665.726,1816.613,883.675,326.312,4250.386,3613.071,1088.029,3758.631
07/10/2025 12:00:00,5245.565,579.776,979.263,119.736,298.600,2003.013,414.095,1008.401,2545.434,4702.320,1868.090,874.020,341.991,4218.067,3743.639,1095.486,3910.005
07/10/2025 13:00:00,5564.467,631.575,1006.981,123.114,311.409,2106.016,458.663,1070.730,2645.316,4826.680,1968.393,899.398,378.822,4237.782,3908.908,1132.876,4129.941
07/10/2025 14:00:00,6027.178,689.193,1045.922,137.805,331.843,2286.484,489.273,1156.497,2717.606,5135.780,2034.761,931.547,421.581,4341.429,4056.078,1205.327,4432.471
07/10/2025 15:00:00,6539.096,755.807,1091.741,157.474,355.802,2522.006,507.467,1276.017,2823.576,5465.375,2125.790,990.691,465.624,4481.216,4167.888,1280.400,4770.710
07/10/2025 16:00:00,7089.988,819.991,1134.804,178.657,370.080,2773.400,524.188,1405.477,2918.093,5852.876,2245.351,1050.565,510.799,4648.093,4318.317,1366.703,5174.174
07/10/2025 17:00:00,7656.827,875.511,1183.274,196.517,396.270,2978.380,538.902,1517.142,3023.363,6236.127,2364.803,1125.963,551.668,4841.611,4450.202,1474.601,5518.720
07/10/2025 18:00:00,8134.691,918.506,1218.215,209.870,410.584,3153.300,581.218,1605.938,3025.191,6593.880,2482.053,1144.920,583.069,5025.837,4499.296,1561.227,5780.086
07/10/2025 19:00:00,8562.506,955.433,1235.764,222.342,423.266,3304.811,594.418,1680.315,3129.932,6839.163,2482.805,1192.190,609.404,5166.899,4572.307,1618.224,5986.788
07/10/2025 20:00:00,8821.715,985.427,1247.297,232.816,435.252,3409.245,621.296,1725.171,3163.508,6957.139,2445.835,1220.178,625.774,5299.383,4621.006,1662.167,6109.302
07/10/2025 21:00:00,9010.225,1003.754,1261.040,238.054,437.256,3477.770,661.724,1766.461,3163.569,7052.829,2587.988,1218.028,637.013,5369.162,4688.115,1703.012,6191.800
07/10/2025 22:00:00,9082.153,1017.317,1276.089,243.748,434.200,3483.617,671.047,1773.778,3147.285,7073.924,2692.808,1192.042,643.323,5423.471,4674.852,1728.744,6231.651
07/10/2025 23:00:00,9049.586,1015.156,1266.862,247.071,432.566,3473.248,683.262,1787.413,3085.606,7047.469,2713.826,1167.843,637.592,5420.836,4643.839,1729.157,6201.124
07/11/2025 00:00:00,8906.172,1007.374,1250.316,245.439,425.062,3410.981,674.643,1765.590,3067.258,6971.103,2708.427,1158.267,623.646,5389.924,4605.916,1714.246,6126.025
07/11/2025 01:00:00,8573.246,974.579,1214.302,237.887,417.379,3292.881,654.715,1721.487,2998.758,6857.096,2624.661,1126.691,597.434,5296.614,4541.129,1667.950,5943.157
07/11/2025 02:00:00,8098.386,918.770,1186.226,222.015,405.369,3144.502,631.596,1651.966,2883.167,6610.460,2560.897,1077.589,564.342,5180.290,4456.842,1584.447,5651.406
07/11/2025 03:00:00,7753.405,876.886,1164.821,209.663,405.169,3042.684,604.193,1581.700,2812.972,6374.824,2499.014,1040.496,538.983,5087.423,4428.080,1528.949,5427.471
07/11/2025 04:00:00,7232.969,810.380,1124.424,190.964,384.714,2833.719,554.466,1448.749,2675.029,6050.738,2272.406,990.742,497.665,4908.295,4276.378,1434.487,5085.637
07/11/2025 05:00:00,6716.650,737.295,1090.510,173.544,366.945,2623.297,500.615,1312.521,2528.757,5661.000,2038.360,944.438,455.226,4760.015,4031.074,1341.152,4706.860
07/11/2025 06:00:00,6280.240,686.403,1056.662,159.861,348.035,2454.689,452.052,1220.902,2391.628,5324.548,1901.806,890.054,416.634,4590.080,3852.890,1256.011,4384.086
07/11/2025 07:00:00,5946.541,638.285,1025.008,149.305,334.267,2329.682,419.110,1164.315,2302.477,5045.169,1812.526,840.824,390.410,4478.436,3759.977,1186.524,4151.699
07/11/2025 08:00:00,5704.554,611.111,1012.678,141.129,322.827,2237.751,394.310,1115.548,2263.825,4891.749,1757.620,800.004,372.001,4410.440,3669.492,1144.752,3986.553
07/11/2025 09:00:00,5558.965,601.689,1009.878,137.843,318.041,2163.661,376.728,1091.983,2230.583,4803.277,1730.845,802.595,360.140,4345.547,3603.183,1138.874,3890.081
07/11/2025 10:00:00,5468.778,599.851,1010.986,134.407,315.249,2133.355,371.559,1074.054,2200.015,4746.331,1737.689,815.143,357.002,4315.597,3619.831,1126.556,3858.268
07/11/2025 11:00:00,5531.779,623.327,1012.061,133.618,321.284,2172.289,379.170,1087.197,2198.995,4774.007,1777.559,827.159,364.305,4311.609,3674.562,1112.299,3926.969
07/11/2025 12:00:00,5628.170,645.028,1012.388,135.333,322.919,2225.221,395.901,1120.666,2263.891,4814.199,1832.068,814.218,378.675,4366.355,3792.862,1115.194,4033.366
07/11/2025 13:00:00,5884.577,690.757,1035.958,143.301,340.706,2364.764,420.237,1190.029,2366.377,4930.949,1909.344,833.364,413.051,4428.047,3927.981,1156.248,4220.829
07/11/2025 14:00:00,6287.450,755.587,1067.534,159.267,356.219,2540.755,437.431,1300.902,2484.168,5159.276,1975.623,872.745,457.710,4454.324,4045.628,1232.807,4418.985
07/11/2025 15:00:00,6776.381,815.750,1107.070,174.684,379.118,2736.105,466.744,1398.715,2538.154,5459.609,2067.181,906.267,501.162,4563.465,4143.345,1309.487,4664.097
07/11/2025 16:00:00,7318.532,865.390,1142.327,191.384,380.234,2921.967,487.019,1488.628,2627.513,5809.079,2158.170,952.854,540.390,4692.818,4227.552,1382.130,4980.234
07/11/2025 17:00:00,7812.194,906.586,1154.690,206.695,404.236,3113.547,493.219,1586.040,2699.020,6122.151,2193.945,999.799,578.572,4850.963,4292.159,1451.301,5265.117
07/11/2025 18:00:00,8247.973,951.218,1182.799,221.323,419.599,3269.341,514.298,1682.039,2743.084,6385.796,2210.083,1041.425,609.513,5015.544,4323.168,1517.105,5551.092
07/11/2025 19:00:00,8631.633,989.481,1206.606,233.329,426.341,3380.468,516.280,1747.401,2791.139,6586.207,2210.751,1073.944,635.609,5180.400,4372.702,1563.320,5798.585
07/11/2025 20:00:00,8858.115,1010.798,1217.976,241.282,431.663,3422.974,523.825,1787.508,2825.921,6634.824,2211.439,1099.070,649.897,5342.940,4363.990,1603.545,5951.736
07/11/2025 21:00:00,9016.977,1025.459,1215.382,245.621,431.890,3477.468,517.816,1806.871,2858.851,6756.874,2208.578,1107.091,658.865,5440.184,4375.485,1643.285,6026.412
07/11/2025 22:00:00,8990.394,1033.148,1208.471,245.537,433.140,3449.417,532.900,1815.164,2913.063,6822.496,2278.505,1110.656,657.179,5472.592,4404.645,1662.168,6081.901
07/11/2025 23:00:00,8816.840,1024.104,1201.854,247.203,423.461,3433.193,557.201,1790.805,2918.767,6754.874,2352.610,1101.482,647.134,5511.346,4387.863,1668.165,5997.315
07/12/2025 00:00:00,8543.090,1005.436,1189.329,242.364,407.540,3292.193,556.777,1743.033,2914.802,6672.899,2382.948,1092.002,627.382,5466.934,4328.157,1667.498,5846.143
07/12/2025 01:00:00,8159.470,963.906,1160.227,214.897,384.405,3020.935,544.793,1630.567,2869.112,6499.466,2362.192,1082.751,595.237,5370.330,4240.269,1602.747,5606.059
07/12/2025 02:00:00,7710.753,911.025,1129.448,193.762,369.377,2868.136,519.476,1505.665,2777.284,6215.598,2286.519,1027.294,559.019,5236.435,4144.562,1506.235,5280.309
07/12/2025 03:00:00,7371.424,868.965,1107.119,177.954,362.113,2751.944,499.764,1421.981,2700.733,6063.387,2207.792,983.860,531.950,5122.877,4073.549,1459.117,5021.532
07/12/2025 04:00:00,6917.838,806.629,1077.472,162.380,342.933,2585.477,467.822,1307.762,2587.420,5844.763,2109.151,949.485,494.617,4967.827,3995.057,1392.310,4697.726
07/12/2025 05:00:00,6446.666,732.521,1050.248,148.371,321.832,2401.890,431.094,1185.142,2379.617,5554.563,1979.550,904.791,453.972,4787.080,3812.693,1309.202,4340.112
07/12/2025 06:00:00,6034.329,670.756,1024.005,134.275,302.020,2234.983,392.450,1075.582,2256.575,5244.553,1856.195,851.274,393.427,4607.757,3675.611,1229.430,4003.416
07/12/2025 07:00:00,5750.379,628.298,1000.863,122.410,283.351,2093.513,362.721,1014.492,2195.904,4967.469,1773.254,811.573,367.603,4465.348,3585.744,1173.562,3747.408
07/12/2025 08:00:00,5544.435,598.944,991.022,112.217,270.260,1963.808,341.225,961.600,2133.316,4783.262,1722.216,782.176,351.639,4344.957,3523.129,1127.381,3542.871
07/12/2025 09:00:00,5399.655,577.036,980.224,104.191,260.520,1868.789,327.970,909.946,2060.503,4629.416,1678.702,785.651,335.193,4239.999,3491.538,1097.303,3423.805
07/12/2025 10:00:00,5291.295,568.116,975.587,99.399,252.502,1795.292,322.842,885.618,2031.158,4555.895,1646.587,827.296,329.786,4215.015,3490.922,1077.485,3373.986
07/12/2025 11:00:00,5261.571,569.960,973.941,98.247,248.019,1763.239,325.677,868.607,2025.668,4615.562,1637.281,796.102,331.709,4196.366,3486.881,1074.610,3354.035
07/12/2025 12:00:00,5183.340,573.103,968.246,97.948,240.880,1743.659,324.437,872.823,2029.400,4602.048,1644.951,784.975,335.156,4172.312,3489.311,1070.080,3359.866
07/12/2025 13:00:00,5283.243,602.089,970.963,105.940,249.671,1835.781,342.300,930.699,2050.846,4633.420,1699.479,771.585,349.440,4105.123,3562.742,1111.451,3468.296
07/12/2025 14:00:00,5560.418,638.849,978.933,120.004,260.795,1987.590,374.596,1003.013,2098.515,4810.516,1804.144,785.519,366.007,4056.187,3664.681,1191.566,3657.028
07/12/2025 15:00:00,5895.154,672.007,998.255,134.432,270.177,2116.131,405.989,1093.578,2121.664,5055.346,1915.692,760.488,384.318,4073.036,3771.615,1260.976,3851.903
07/12/2025 16:00:00,6264.381,702.565,996.909,148.959,287.540,2235.481,435.209,1183.392,2209.574,5242.816,2017.709,757.273,405.130,4171.625,3876.298,1321.508,4028.678
07/12/2025 17:00:00,6522.161,710.146,996.703,163.010,301.146,2392.858,460.067,1279.937,2283.330,5375.208,2111.449,783.595,420.853,4234.979,3974.205,1369.286,4208.996
07/12/2025 18:00:00,6821.671,723.637,1004.574,174.229,315.270,2521.782,480.521,1362.702,2328.189,5580.810,2162.051,810.874,440.251,4330.813,4046.432,1410.583,4395.449
07/12/2025 19:00:00,7063.384,751.750,1022.022,180.429,331.562,2617.325,496.054,1407.343,2380.340,5701.568,2201.613,799.185,474.273,4468.435,4079.452,1434.761,4534.378
07/12/2025 20:00:00,7153.407,786.763,1037.390,188.590,347.077,2734.043,502.938,1433.671,2405.724,5708.560,2228.597,804.708,505.699,4608.017,4115.497,1444.193,4563.438
07/12/2025 21:00:00,7198.607,829.802,1038.736,199.619,358.807,2869.238,510.240,1482.865,2448.292,5430.393,2245.821,820.180,524.863,4739.999,4198.430,1432.450,4566.397
07/12/2025 22:00:00,7135.916,863.595,1036.360,207.177,367.433,2932.352,508.709,1512.465,2496.449,5240.232,2273.891,836.875,533.653,4839.283,4329.624,1424.498,4556.514
07/12/2025 23:00:00,7012.093,872.405,1028.233,212.509,368.440,2958.294,510.745,1521.725,2536.099,5106.086,2267.649,844.970,536.631,4910.637,4382.803,1396.675,4479.638
07/13/2025 00:00:00,6716.441,844.133,1014.950,207.256,358.187,2849.873,502.664,1471.059,2526.414,4984.793,2236.180,845.366,520.324,4928.741,4381.011,1342.844,4376.594
07/13/2025 01:00:00,6374.678,803.291,997.293,196.027,343.152,2705.713,479.538,1406.826,2474.259,4878.819,2168.179,829.743,489.446,4869.314,4341.176,1280.889,4231.162
07/13/2025 02:00:00,6159.884,763.617,982.736,183.521,331.276,2590.993,458.658,1335.238,2367.594,4778.778,2084.899,801.420,466.029,4745.041,4219.233,1227.150,4077.305
07/13/2025 03:00:00,5994.974,731.188,970.933,173.843,326.634,2524.280,438.667,1279.109,2341.454,4748.310,2019.652,780.736,441.339,4635.939,4054.876,1211.986,3980.926
07/13/2025 04:00:00,5720.606,683.061,952.797,160.431,312.456,2364.316,408.785,1169.706,2242.041,4590.238,1925.631,764.746,411.981,4516.736,3937.484,1174.576,3798.972
07/13/2025 05:00:00,5388.063,629.965,930.709,144.097,296.241,2174.468,370.088,1074.439,2136.799,4380.050,1813.998,738.226,384.126,4381.930,3786.311,1122.775,3587.686
07/13/2025 06:00:00,5115.234,581.562,915.576,129.326,280.877,2034.297,338.916,989.973,2033.732,4186.150,1716.028,710.869,357.499,4269.966,3671.956,1064.850,3414.057
07/13/2025 07:00:00,4902.885,544.222,901.647,119.705,266.969,1930.110,316.081,930.235,1988.408,4040.896,1635.930,700.105,338.378,4167.837,3615.171,1037.166,3282.368
07/13/2025 08:00:00,4756.471,519.628,899.381,112.111,255.492,1839.255,301.093,888.180,1936.936,3983.720,1587.693,686.077,323.441,4106.733,3556.468,1008.514,3186.106
07/13/2025 09:00:00,4665.945,508.297,897.052,106.294,247.490,1770.937,290.262,856.986,1870.145,3899.968,1558.464,673.987,314.604,4073.350,3525.584,984.213,3105.897
07/13/2025 10:00:00,4617.948,501.044,892.151,102.737,242.024,1728.264,284.314,835.381,1870.532,3857.773,1534.654,671.188,311.818,4022.092,3489.506,974.692,3068.849
07/13/2025 11:00:00,4621.496,501.177,894.275,100.832,237.982,1713.063,283.174,839.945,1861.179,3892.331,1525.502,682.940,312.716,4016.070,3477.070,974.986,3073.528
07/13/2025 12:00:00,4668.066,509.748,896.268,99.605,234.517,1698.976,282.784,825.310,1871.959,3905.293,1522.747,686.508,314.954,4009.888,3475.573,976.318,3091.046
07/13/2025 13:00:00,4822.959,529.093,903.777,102.416,236.083,1724.603,300.033,857.333,1908.724,3978.815,1560.819,694.976,321.700,4015.115,3559.806,1008.367,3167.625
07/13/2025 14:00:00,5153.826,562.639,922.939,111.146,246.322,1824.448,330.067,914.110,1981.412,4146.165,1645.164,711.745,335.448,4104.001,3674.944,1088.551,3355.702
07/13/2025 15:00:00,5506.091,599.880,941.349,125.935,265.574,1962.565,367.016,979.240,2074.428,4347.318,1748.942,738.482,348.994,4221.745,3799.581,1156.633,3572.855
07/13/2025 16:00:00,5882.953,631.313,960.195,141.824,287.229,2116.441,407.497,1054.166,2191.869,4579.661,1864.563,770.920,365.659,4361.667,3904.352,1208.542,3844.019
07/13/2025 17:00:00,6293.479,654.518,977.630,156.350,312.933,2323.180,445.337,1145.420,2311.893,4829.146,1996.964,803.627,385.979,4529.859,4062.334,1274.555,4150.750
07/13/2025 18:00:00,6717.227,672.443,1007.286,174.689,329.434,2482.569,481.697,1230.599,2417.128,5079.180,2122.367,839.785,412.455,4678.473,4218.012,1337.811,4428.611
07/13/2025 19:00:00,7125.102,697.138,1042.212,178.451,338.075,2588.937,514.002,1309.787,2517.008,5317.835,2227.600,877.127,431.483,4856.371,4292.726,1403.892,4658.958
