MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/07/2024 13:00:00,5495.497,592.586,859.876,95.304,264.519,1775.003,372.838,974.944,3204.425,4771.050,1621.537,774.528,361.200,4674.436,3836.157,1170.201,3702.506
08/07/2024 14:00:00,5833.303,619.392,884.904,104.111,276.427,1894.764,395.787,1030.581,3293.003,5018.322,1692.202,793.538,377.828,4771.265,3916.658,1237.177,3854.150
08/07/2024 15:00:00,6297.411,648.614,908.188,113.822,283.865,2024.701,418.159,1094.523,3349.541,5318.001,1748.497,816.819,390.822,4952.874,3906.694,1333.798,3985.695
08/07/2024 16:00:00,6914.658,675.713,943.293,125.147,298.849,2140.092,439.939,1177.181,3404.195,5703.512,1810.469,839.862,409.314,5175.464,4024.485,1432.020,4271.129
08/07/2024 17:00:00,7545.299,709.661,985.416,137.278,313.762,2280.093,461.288,1245.127,3469.345,6144.095,1905.021,872.110,435.497,5429.308,4067.511,1535.755,4511.860
08/07/2024 18:00:00,8128.572,749.524,1026.745,147.292,330.790,2414.874,491.470,1292.071,3551.994,6598.439,2026.256,918.014,462.897,5674.999,4112.477,1639.794,4761.180
08/07/2024 19:00:00,8662.115,799.727,1067.563,159.688,347.415,2554.599,516.504,1379.542,3616.401,6994.355,2148.902,960.684,493.809,5847.087,4184.671,1728.565,5037.419
08/07/2024 20:00:00,9045.248,838.884,1100.726,172.009,361.558,2673.551,543.708,1436.998,3659.687,7221.068,2230.291,958.780,523.111,5985.074,4217.179,1791.868,5294.047
08/07/2024 21:00:00,9346.911,878.402,1124.610,184.502,370.224,2789.247,570.870,1518.619,3690.175,7478.639,2279.980,1020.807,547.841,6098.144,4257.958,1809.431,5505.922
08/07/2024 22:00:00,9501.603,904.964,1133.129,193.597,378.680,2855.542,599.509,1539.324,3734.955,7588.323,2370.540,1040.213,562.663,6161.984,4278.893,1847.667,5651.239
08/07/2024 23:00:00,9488.375,921.831,1129.985,198.035,380.270,2893.273,614.822,1558.884,3777.798,7571.919,2418.142,1038.330,564.881,6174.929,4299.853,1858.406,5706.727
08/08/2024 00:00:00,9299.228,918.021,1113.953,196.408,373.784,2846.980,614.400,1559.517,3798.101,7453.266,2403.550,1033.583,555.009,6137.663,4281.316,1845.924,5664.524
08/08/2024 01:00:00,8886.926,882.913,1086.161,185.365,360.786,2713.056,592.152,1488.585,3753.981,7272.697,2358.466,1017.961,525.677,6079.902,4250.230,1826.701,5498.462
08/08/2024 02:00:00,8352.346,832.630,1050.558,171.207,351.575,2599.041,560.774,1410.702,3661.646,6976.096,2252.903,980.241,495.656,5946.310,4200.942,1771.483,5240.558
08/08/2024 03:00:00,7902.928,784.769,1018.841,156.922,344.623,2478.898,535.891,1334.378,3561.154,6647.698,2169.311,954.020,466.237,5755.344,4134.310,1692.925,5029.362
08/08/2024 04:00:00,7297.591,721.566,977.177,139.137,323.301,2288.692,489.813,1227.356,3382.338,6263.019,2034.024,915.674,427.245,5525.078,3947.859,1570.604,4662.625
08/08/2024 05:00:00,6751.756,652.664,937.686,121.978,301.975,2086.890,439.020,1121.508,3190.614,5831.449,1883.777,863.375,390.406,5280.579,3770.391,1456.114,4278.606
08/08/2024 06:00:00,6299.802,601.647,903.992,108.699,284.257,1914.192,403.311,1015.539,2972.667,5442.556,1773.331,813.146,356.032,5073.361,3605.402,1363.429,3959.706
08/08/2024 07:00:00,5965.875,554.259,881.981,98.701,270.369,1790.212,380.697,940.370,2890.208,5177.745,1701.542,796.263,331.677,4953.520,3525.633,1319.724,3724.630
08/08/2024 08:00:00,5685.440,517.376,865.849,92.408,260.721,1705.309,359.558,885.795,2861.130,4969.967,1643.375,787.904,314.285,4869.032,3523.418,1269.030,3578.561
08/08/2024 09:00:00,5470.602,501.790,854.518,90.468,254.047,1633.747,351.161,854.742,2816.140,4818.961,1611.760,779.894,307.757,4810.195,3520.998,1216.847,3485.820
08/08/2024 10:00:00,5363.887,507.888,848.546,89.570,253.508,1619.956,349.852,845.420,2791.596,4682.903,1614.981,777.785,305.169,4759.606,3522.753,1179.185,3478.332
08/08/2024 11:00:00,5365.236,524.055,857.585,92.139,255.993,1688.360,367.165,869.088,2797.961,4669.630,1664.751,781.960,316.187,4763.376,3568.926,1163.557,3583.238
08/08/2024 12:00:00,5506.305,555.264,865.377,96.691,267.580,1831.687,398.282,947.674,2863.817,4788.368,1742.214,792.888,331.497,4831.553,3673.773,1183.920,3757.518
08/08/2024 13:00:00,5669.128,586.252,882.582,101.958,274.164,1899.934,418.937,1001.918,2839.618,4919.049,1785.875,795.198,356.234,4847.507,3755.825,1210.060,3882.419
08/08/2024 14:00:00,5957.123,614.483,904.176,106.015,276.691,1927.540,428.412,1009.647,2839.843,5114.105,1814.276,809.999,389.159,4917.761,3832.217,1268.208,3983.917
08/08/2024 15:00:00,6388.471,645.827,926.532,109.327,277.388,1972.660,438.052,1052.657,2855.582,5362.724,1839.772,834.796,410.736,5049.031,3920.308,1345.517,4101.898
08/08/2024 16:00:00,6843.712,677.989,948.557,112.373,284.316,2034.582,459.813,1099.706,2857.842,5544.194,1907.139,850.925,432.227,5184.502,4021.509,1427.078,4241.992
08/08/2024 17:00:00,7294.420,679.045,975.468,122.205,292.378,2138.547,472.515,1155.093,2889.359,5824.745,1989.701,866.804,439.888,5379.448,4054.065,1512.836,4458.753
08/08/2024 18:00:00,7748.471,683.091,995.301,131.851,301.864,2205.859,485.703,1216.182,2859.791,6179.658,2031.871,881.112,437.969,5538.080,4073.325,1584.383,4647.448
08/08/2024 19:00:00,8217.181,709.394,1027.632,139.884,310.806,2276.540,482.000,1256.995,2901.042,6504.393,2060.917,870.848,445.846,5717.417,4111.978,1678.431,4822.367
08/08/2024 20:00:00,8601.009,753.545,1050.430,148.376,321.724,2380.021,486.989,1296.163,2892.394,6267.813,2107.465,865.166,471.509,5838.293,4145.179,1749.564,4909.472
08/08/2024 21:00:00,8890.020,799.431,1070.286,155.209,318.812,2424.715,496.102,1344.572,2856.668,6403.164,2134.004,864.520,509.282,5875.351,4120.911,1789.543,4952.957
08/08/2024 22:00:00,9038.006,825.848,1079.836,150.649,318.992,2408.058,497.519,1361.203,2867.521,6473.486,2121.877,859.203,521.670,5885.804,4111.525,1827.123,4967.417
08/08/2024 23:00:00,9003.049,829.179,1071.414,150.260,317.981,2409.390,481.925,1353.108,2862.456,6381.061,2090.104,846.069,508.345,5863.996,4110.946,1828.517,4945.008
08/09/2024 00:00:00,8762.785,817.454,1053.200,152.099,312.533,2351.503,468.038,1320.529,2872.506,6440.259,2039.098,839.194,497.832,5806.500,4082.240,1800.297,4856.744
08/09/2024 01:00:00,8363.565,784.631,1020.381,146.321,305.272,2269.492,445.967,1256.286,2816.793,6312.275,1951.023,828.361,477.815,5709.258,3988.516,1738.237,4647.180
08/09/2024 02:00:00,7939.052,749.074,992.913,139.837,298.845,2215.297,423.951,1232.387,2760.460,6064.074,1859.672,801.731,456.099,5565.627,3874.512,1655.450,4407.684
08/09/2024 03:00:00,7586.891,717.420,969.510,131.618,292.218,2144.116,410.713,1196.242,2451.157,5871.257,1802.775,781.040,436.482,5462.999,3485.764,1601.978,4273.664
08/09/2024 04:00:00,6985.921,659.927,933.076,116.396,274.982,1982.737,374.862,1095.015,2610.863,5494.379,1682.095,746.695,401.364,5280.083,3725.741,1497.364,3956.480
08/09/2024 05:00:00,6450.850,606.040,908.508,102.970,257.413,1810.132,336.987,995.905,2501.247,5144.372,1558.087,707.328,374.093,5084.712,3587.486,1393.641,3631.915
08/09/2024 06:00:00,5999.755,569.247,880.068,91.916,244.429,1666.271,310.586,915.994,2413.811,4824.504,1476.405,675.088,348.754,4934.667,3465.156,1311.483,3371.489
08/09/2024 07:00:00,5650.861,542.029,862.139,83.913,232.756,1547.025,294.743,861.050,2331.711,4607.003,1422.467,656.274,333.000,4822.518,3412.231,1244.524,3176.833
08/09/2024 08:00:00,5388.236,521.620,850.296,79.521,223.229,1491.646,285.896,814.036,2306.904,4435.793,1395.468,648.897,321.021,4723.581,3384.807,1197.588,3044.178
08/09/2024 09:00:00,5210.008,509.563,839.181,77.846,218.461,1419.852,278.957,785.330,2283.165,4339.685,1377.169,647.354,312.433,4675.502,3380.849,1162.244,2973.312
08/09/2024 10:00:00,5115.021,505.769,839.605,76.692,218.948,1415.449,282.813,780.518,2278.924,4321.829,1381.870,645.310,308.341,4626.852,3386.927,1135.096,2980.862
08/09/2024 11:00:00,5145.449,519.724,840.078,79.068,226.150,1471.739,298.089,798.032,2315.975,4340.238,1420.635,664.214,318.700,4648.309,3438.822,1120.037,3101.968
08/09/2024 12:00:00,5252.785,540.660,842.751,81.432,230.936,1536.292,319.345,839.731,2383.580,4427.043,1490.482,688.137,328.853,4728.615,3548.223,1130.306,3264.360
08/09/2024 13:00:00,5383.649,565.191,848.611,84.134,238.271,1614.946,340.710,879.357,2429.130,4456.576,1563.975,710.449,348.144,4730.795,3651.388,1142.137,3380.170
08/09/2024 14:00:00,5683.471,590.987,872.893,89.431,247.402,1688.271,360.911,912.370,2482.115,4575.890,1620.531,724.294,370.146,4738.318,3745.664,1172.443,3522.330
08/09/2024 15:00:00,6035.424,621.453,898.666,94.249,253.524,1745.286,371.384,932.626,2487.250,4715.655,1651.875,733.193,393.110,4792.886,3812.943,1210.687,3631.434
08/09/2024 16:00:00,6425.357,660.596,921.855,98.338,261.534,1808.934,380.298,981.362,2525.608,4785.529,1682.877,748.856,413.834,4865.509,3896.422,1236.493,3754.110
08/09/2024 17:00:00,6825.959,692.833,946.385,103.168,267.830,1871.748,387.166,1017.967,2596.125,4895.528,1743.395,752.144,436.772,4956.483,3955.582,1261.469,3849.515
08/09/2024 18:00:00,7248.210,718.778,966.998,112.563,272.193,1935.948,397.210,1087.632,2639.573,5031.283,1789.821,758.739,451.567,5065.802,3979.472,1300.253,3934.740
08/09/2024 19:00:00,7603.849,743.421,980.817,118.566,272.707,1938.473,406.882,1120.435,2647.566,5140.924,1835.204,757.205,468.985,5196.262,3992.433,1346.623,4026.386
08/09/2024 20:00:00,7826.296,760.351,1016.918,119.074,272.800,1926.420,415.410,1116.824,2656.450,5266.870,1859.756,760.327,485.690,5314.651,4002.376,1394.005,4083.747
08/09/2024 21:00:00,7973.855,774.064,983.459,117.609,270.194,1921.288,426.829,1119.143,2653.496,5452.175,1879.369,766.300,499.269,5385.435,4013.567,1425.618,4082.110
08/09/2024 22:00:00,7996.264,787.132,982.178,121.322,274.633,1926.188,439.730,1119.669,2670.221,5605.795,1924.855,756.215,501.070,5418.554,4035.028,1462.290,4058.472
08/09/2024 23:00:00,7882.641,784.821,969.180,127.100,272.798,1922.201,440.853,1116.205,2662.462,5621.072,1936.334,735.853,495.742,5422.693,4027.517,1491.713,3986.595
08/10/2024 00:00:00,7594.055,766.333,943.151,122.391,265.659,1860.606,429.039,1075.166,2636.606,5522.877,1902.469,723.103,476.603,5417.285,3980.416,1475.983,3863.789
08/10/2024 01:00:00,7181.037,719.732,914.741,116.693,261.394,1788.484,416.119,1011.489,2600.490,5258.497,1830.549,699.330,440.921,5370.192,3916.547,1420.743,3721.628
08/10/2024 02:00:00,6813.979,692.447,892.866,111.752,258.717,1771.054,393.853,1022.913,2550.491,5077.571,1762.299,688.817,419.548,5279.872,3838.029,1358.660,3640.672
08/10/2024 03:00:00,6472.196,660.263,869.426,105.845,258.487,1728.429,382.185,996.085,2514.380,4898.283,1709.045,689.388,396.483,5181.201,3794.627,1317.618,3560.110
08/10/2024 04:00:00,6042.457,611.400,846.404,96.727,249.726,1630.394,354.745,927.185,2443.693,4647.823,1609.862,677.609,364.293,5055.895,3728.000,1253.968,3387.925
08/10/2024 05:00:00,5606.697,560.838,817.449,86.868,238.147,1525.857,323.749,866.204,2372.313,4386.322,1508.231,650.567,335.437,4933.418,3623.610,1179.736,3181.735
08/10/2024 06:00:00,5249.880,519.406,792.711,79.934,229.715,1436.799,296.921,819.158,2280.432,4129.387,1423.519,635.466,309.470,4793.420,3534.575,1120.470,3018.594
08/10/2024 07:00:00,4953.903,491.479,770.434,74.106,221.586,1363.898,279.537,771.071,2185.778,3967.116,1373.625,627.650,291.138,4691.289,3456.321,1068.988,2904.800
08/10/2024 08:00:00,4757.071,466.478,761.740,70.661,212.254,1316.679,270.005,746.141,2202.634,3789.723,1333.517,620.729,277.168,4630.420,3406.600,1020.357,2832.058
08/10/2024 09:00:00,4616.842,450.862,759.423,69.533,208.238,1288.641,264.496,739.119,2158.193,3694.371,1304.688,619.854,268.559,4542.724,3380.547,990.858,2780.400
08/10/2024 10:00:00,4534.498,444.879,753.943,69.256,207.326,1282.657,264.221,730.833,2143.411,3649.605,1298.194,622.006,263.249,4510.309,3369.893,981.086,2784.782
08/10/2024 11:00:00,4497.184,447.612,756.916,71.011,207.559,1305.976,269.980,737.020,2148.008,3615.084,1311.908,628.832,264.931,4483.801,3376.148,982.266,2821.664
08/10/2024 12:00:00,4517.271,455.817,762.218,72.833,205.171,1335.420,278.310,720.946,2154.647,3660.065,1325.455,643.744,264.691,4484.181,3412.320,989.315,2897.254
08/10/2024 13:00:00,4615.266,470.821,764.341,75.012,205.995,1382.173,288.305,738.762,2201.166,3699.620,1361.615,644.108,273.652,4458.018,3478.601,1003.868,2946.230
08/10/2024 14:00:00,4934.748,497.901,781.527,81.176,214.266,1458.995,309.835,782.105,2255.459,3823.633,1440.704,648.902,294.394,4477.396,3590.619,1034.049,3054.093
08/10/2024 15:00:00,5287.107,525.311,800.078,86.325,220.526,1533.196,331.846,821.746,2328.843,4007.758,1529.776,650.403,316.215,4562.105,3695.498,1111.581,3179.251
08/10/2024 16:00:00,5646.181,549.751,817.397,92.497,228.617,1598.362,347.685,881.590,2363.894,4140.955,1598.982,664.743,333.207,4647.241,3757.215,1131.431,3288.623
08/10/2024 17:00:00,5997.387,568.932,833.559,96.946,231.492,1642.485,365.420,920.492,2380.720,4252.090,1676.795,674.605,344.466,4750.567,3806.271,1157.836,3358.260
08/10/2024 18:00:00,6313.961,590.891,844.960,102.326,238.035,1702.350,377.881,951.796,2372.270,4375.247,1734.354,674.906,369.327,4863.788,3852.781,1191.582,3430.009
08/10/2024 19:00:00,6605.243,605.984,850.545,108.936,246.573,1750.899,385.340,997.065,2364.255,4422.176,1763.420,675.182,383.031,5016.398,3893.653,1223.257,3460.627
08/10/2024 20:00:00,6859.193,618.163,863.205,116.147,251.471,1765.463,396.721,1018.122,2383.562,4600.678,1812.108,668.043,388.764,5167.738,3952.855,1258.984,3474.648
08/10/2024 21:00:00,7057.334,619.210,871.449,118.768,255.365,1781.159,399.767,1023.622,2363.981,4763.282,1863.019,665.495,389.557,5296.536,3971.563,1304.410,3510.087
08/10/2024 22:00:00,7200.795,616.834,880.700,122.050,259.398,1806.480,403.072,1038.220,2389.600,4867.485,1881.953,658.661,387.904,5392.472,4019.167,1343.130,3544.099
08/10/2024 23:00:00,7218.639,616.816,884.373,126.622,264.651,1867.759,403.573,1056.698,2394.867,4976.672,1856.006,659.240,381.468,5449.470,4062.363,1368.613,3566.151
08/11/2024 00:00:00,7067.078,604.583,873.031,129.619,264.310,1870.803,398.055,1061.960,2398.620,4989.800,1810.200,660.383,370.579,5418.090,4066.146,1370.321,3531.430
08/11/2024 01:00:00,6744.217,593.299,858.129,122.882,258.360,1798.050,389.423,1019.157,2322.406,4849.830,1769.161,656.424,363.030,5336.052,4032.030,1328.863,3444.532
08/11/2024 02:00:00,6503.714,590.195,847.516,117.776,256.598,1777.246,385.062,1007.370,2325.116,4763.340,1741.723,666.843,361.944,5235.306,3937.848,1281.131,3418.860
08/11/2024 03:00:00,6223.354,576.606,819.305,113.199,253.922,1740.160,378.547,978.643,2297.283,4637.489,1710.040,665.745,353.212,5119.466,3886.915,1258.464,3382.821
08/11/2024 04:00:00,5899.607,551.725,797.545,104.439,242.444,1646.139,357.664,932.225,2255.599,4477.734,1625.422,646.624,336.494,4983.555,3807.852,1206.230,3232.622
08/11/2024 05:00:00,5533.885,519.558,779.287,93.403,231.926,1528.996,330.180,860.168,2147.923,4292.539,1524.396,620.587,316.347,4843.827,3677.648,1146.620,3046.591
08/11/2024 06:00:00,5197.168,488.691,761.346,83.876,222.617,1454.666,304.854,812.174,2106.963,4090.938,1445.791,614.625,296.457,4724.165,3589.401,1097.084,2931.624
08/11/2024 07:00:00,4941.663,470.401,748.913,78.843,215.902,1397.354,286.638,766.826,2026.116,3925.559,1387.930,599.783,283.616,4656.906,3499.131,1060.585,2846.878
08/11/2024 08:00:00,4756.121,455.626,745.241,75.869,211.718,1353.335,275.315,740.183,1997.417,3799.592,1361.492,585.928,275.420,4602.750,3456.048,1022.093,2771.584
08/11/2024 09:00:00,4600.562,444.397,742.373,73.771,208.880,1327.025,271.166,723.249,1950.906,3720.104,1344.406,587.158,269.568,4534.304,3418.391,997.761,2734.315
08/11/2024 10:00:00,4536.390,445.242,744.713,72.863,206.544,1318.983,268.106,704.106,1961.018,3648.324,1348.336,588.987,267.805,4489.157,3418.953,971.615,2718.041
08/11/2024 11:00:00,4513.673,451.314,747.908,73.990,207.172,1333.659,270.192,725.999,1970.632,3627.118,1356.513,595.657,270.052,4470.506,3421.258,956.091,2741.057
08/11/2024 12:00:00,4519.785,454.827,769.189,75.248,205.393,1357.914,274.769,743.351,1988.617,3678.965,1358.027,604.404,271.311,4464.652,3422.398,973.002,2780.747
08/11/2024 13:00:00,4631.320,464.805,782.289,77.112,205.664,1391.905,282.521,761.523,1992.752,3738.598,1374.899,604.455,277.208,4440.696,3474.286,1006.750,2815.538
08/11/2024 14:00:00,4887.923,500.667,800.451,82.916,213.782,1464.025,300.233,796.804,2031.435,3827.527,1436.735,609.201,294.932,4500.422,3594.844,1060.907,2934.340
08/11/2024 15:00:00,5157.880,531.701,807.675,88.836,224.119,1551.253,315.525,848.482,2105.554,3893.149,1506.912,622.842,314.408,4623.605,3688.377,1097.717,3088.064
08/11/2024 16:00:00,5441.904,556.272,825.194,100.730,238.061,1637.120,331.815,915.559,2106.703,3970.062,1592.613,644.780,336.718,4776.791,3765.767,1124.309,3242.608
08/11/2024 17:00:00,5784.868,581.729,835.404,107.662,241.539,1687.043,346.071,961.797,2157.569,4106.962,1684.764,657.845,361.139,4913.793,3862.524,1161.804,3407.549
08/11/2024 18:00:00,6151.479,629.779,847.918,111.275,248.403,1764.912,364.165,994.734,2183.450,4283.998,1725.084,663.915,379.117,5114.470,3907.688,1207.051,3607.092
08/11/2024 19:00:00,6444.349,652.157,857.474,114.453,257.468,1851.030,370.368,1041.854,2207.159,4405.850,1738.264,678.082,394.891,5339.904,3937.087,1247.170,3804.534
08/11/2024 20:00:00,6729.630,652.477,878.426,124.835,272.239,1964.506,373.176,1102.295,2207.913,4584.736,1766.336,686.263,404.257,5535.734,3931.977,1299.755,3962.410
08/11/2024 21:00:00,6948.499,658.492,890.651,138.360,282.924,2089.925,376.275,1160.931,2218.900,4825.925,1747.377,704.890,412.940,5687.027,3949.238,1357.357,4033.385
08/11/2024 22:00:00,7118.562,676.151,902.728,147.304,287.236,2171.674,385.662,1211.784,2243.465,5047.401,1745.572,727.716,422.820,5784.225,3995.355,1422.311,4106.568
08/11/2024 23:00:00,7199.322,689.894,915.691,153.266,287.328,2197.838,395.358,1226.636,2285.311,5154.657,1758.722,736.716,427.981,5794.886,4035.287,1464.104,4170.359
08/12/2024 00:00:00,7105.810,687.437,907.705,149.049,282.994,2154.177,393.906,1194.707,2277.392,5161.442,1755.689,748.923,421.111,5779.334,4032.553,1470.979,4130.207
08/12/2024 01:00:00,6852.961,674.232,894.520,140.672,281.064,2072.115,390.036,1134.300,2271.291,5097.836,1751.240,750.846,412.089,5704.101,3991.218,1434.458,4035.145
08/12/2024 02:00:00,6664.999,668.637,887.151,131.406,275.494,2048.025,392.091,1100.868,2281.562,4997.476,1756.255,734.597,409.558,5522.582,3936.307,1385.886,3975.383
08/12/2024 03:00:00,6409.370,646.322,874.030,122.249,263.790,1975.202,386.053,1053.032,2246.298,4928.099,1733.377,718.545,394.129,5373.956,3881.233,1350.481,3881.200
08/12/2024 04:00:00,5996.033,602.827,854.903,110.871,256.868,1840.467,362.964,973.875,2171.409,4694.665,1650.130,699.065,370.830,5170.149,3738.538,1279.497,3662.138
08/12/2024 05:00:00,5598.101,554.920,834.096,99.310,247.872,1728.474,336.289,917.541,2087.022,4485.161,1557.547,673.591,342.793,4984.397,3590.400,1202.353,3420.619
08/12/2024 06:00:00,5249.012,520.608,812.863,90.408,238.098,1641.883,313.921,860.176,2037.009,4310.441,1490.863,655.740,321.187,4853.487,3489.978,1140.380,3263.578
08/12/2024 07:00:00,5025.608,504.093,802.155,85.154,233.023,1572.774,300.678,835.440,1995.721,4189.848,1432.584,638.675,306.409,4727.100,3428.215,1116.339,3157.829
08/12/2024 08:00:00,4872.203,492.878,799.993,81.617,235.987,1526.546,293.720,791.595,1992.157,4077.417,1405.374,628.975,298.597,4668.309,3407.844,1092.500,3096.109
08/12/2024 09:00:00,4773.702,487.021,798.801,81.860,235.946,1475.857,291.709,784.119,1984.735,4017.759,1413.081,627.880,296.502,4610.992,3417.716,1069.724,3086.059
08/12/2024 10:00:00,4757.501,494.743,803.391,83.578,238.813,1500.136,298.619,813.970,2004.290,4005.995,1442.613,622.660,298.939,4579.099,3434.373,1052.483,3128.052
08/12/2024 11:00:00,4930.454,521.620,817.220,87.843,247.514,1589.001,315.966,848.664,2064.759,4123.117,1501.850,645.755,316.983,4561.648,3494.068,1062.105,3272.177
08/12/2024 12:00:00,5202.251,563.940,834.597,94.865,258.012,1708.383,352.364,923.125,2123.840,4281.234,1590.479,683.160,338.776,4629.120,3613.688,1095.925,3507.011
08/12/2024 13:00:00,5336.285,596.579,848.298,100.310,269.505,1816.039,379.400,983.158,2262.593,4413.746,1664.580,705.133,360.049,4684.235,3758.155,1119.964,3704.959
08/12/2024 14:00:00,5505.049,623.940,866.477,105.473,278.144,1897.330,394.245,1024.446,2386.488,4577.044,1711.953,728.439,377.736,4764.318,3851.369,1127.807,3873.925
08/12/2024 15:00:00,5761.231,646.913,881.710,109.442,284.643,1958.387,405.161,1054.945,2501.950,4773.189,1745.350,743.657,399.229,4862.578,3905.906,1157.898,4003.428
08/12/2024 16:00:00,6127.895,680.376,907.331,114.776,291.541,2012.433,420.479,1072.094,2594.676,4993.642,1777.082,762.151,421.218,4996.883,3985.118,1219.602,4174.575
08/12/2024 17:00:00,6647.686,720.316,943.889,119.630,297.067,2057.609,437.614,1117.465,2665.447,5233.705,1811.339,776.524,437.652,5202.516,4041.956,1286.035,4352.082
08/12/2024 18:00:00,7152.999,764.929,982.232,124.053,304.371,2140.120,452.894,1154.398,2718.537,5465.285,1834.896,792.622,462.909,5432.757,4101.366,1339.217,4548.640
08/12/2024 19:00:00,7670.525,821.087,1018.880,132.104,317.945,2232.437,461.241,1209.093,2781.027,5787.285,1849.580,817.694,501.132,5625.754,4145.931,1404.942,4702.990
08/12/2024 20:00:00,8072.572,850.712,1046.138,144.129,331.512,2338.007,462.952,1257.802,2804.300,6079.068,1868.810,842.138,520.535,5801.101,4183.801,1478.483,4881.451
08/12/2024 21:00:00,8403.635,870.853,1062.433,152.976,349.656,2478.964,474.400,1316.589,2875.715,6367.218,1869.786,864.454,517.895,5933.150,4218.612,1550.358,5089.274
08/12/2024 22:00:00,8595.458,892.199,1076.020,167.374,360.620,2590.728,493.861,1376.016,2930.546,6584.949,1875.883,877.604,520.517,5953.311,4230.868,1613.323,5259.117
08/12/2024 23:00:00,8593.213,908.253,1077.915,176.899,369.191,2657.697,493.157,1413.576,2956.708,6636.963,1881.511,882.800,526.505,5949.172,4258.850,1654.867,5319.019
08/13/2024 00:00:00,8434.371,905.539,1071.759,177.946,357.931,2624.421,489.489,1403.968,2945.644,6608.066,1870.819,878.621,516.962,5941.571,4247.338,1657.158,5307.797
08/13/2024 01:00:00,8094.916,875.107,1043.138,167.658,349.243,2517.889,472.898,1344.799,2919.263,6449.668,1868.840,857.719,506.811,5874.101,4200.515,1612.057,5174.302
08/13/2024 02:00:00,7752.172,838.279,1020.644,154.841,339.716,2440.458,457.436,1311.715,2865.650,6201.761,1871.409,833.419,490.498,5746.770,4131.059,1539.141,4960.732
08/13/2024 03:00:00,7391.028,794.096,995.361,143.343,329.185,2316.158,443.299,1252.326,2814.804,5935.826,1828.422,817.593,468.035,5578.387,4092.725,1478.416,4734.011
08/13/2024 04:00:00,6873.033,728.246,962.659,127.650,310.023,2122.293,406.255,1160.167,2709.477,5611.382,1731.475,778.713,433.406,5387.995,3930.132,1387.912,4392.683
08/13/2024 05:00:00,6369.213,665.304,932.170,112.876,290.535,1939.365,364.858,1065.681,2559.864,5280.672,1624.462,749.801,398.849,5196.664,3798.686,1297.190,4066.666
08/13/2024 06:00:00,5941.409,619.404,900.784,103.023,287.376,1807.860,338.759,984.748,2440.872,4989.199,1543.867,713.964,370.783,5040.976,3684.069,1226.187,3800.906
08/13/2024 07:00:00,5661.883,584.427,883.458,95.933,274.721,1716.569,322.215,935.083,2406.444,4754.480,1492.753,668.390,352.686,4920.020,3621.914,1175.121,3613.520
08/13/2024 08:00:00,5425.111,566.783,868.301,91.072,268.108,1646.881,311.858,913.404,2345.797,4607.970,1464.440,650.663,343.594,4810.358,3561.859,1135.712,3470.303
08/13/2024 09:00:00,5286.893,553.699,858.563,91.833,265.457,1605.699,307.450,890.516,2330.022,4517.644,1456.185,629.635,339.477,4743.297,3520.956,1107.385,3394.575
08/13/2024 10:00:00,5246.620,553.281,857.895,91.206,263.207,1612.319,311.949,884.220,2292.636,4476.466,1466.753,637.489,343.440,4695.849,3483.344,1090.505,3386.340
08/13/2024 11:00:00,5360.145,572.935,865.436,94.433,269.704,1678.480,332.184,892.027,2340.025,4531.884,1520.833,646.914,357.520,4687.109,3536.670,1094.867,3451.496
08/13/2024 12:00:00,5555.647,611.707,880.547,98.953,276.053,1794.895,368.454,941.476,2441.880,4698.648,1617.880,689.915,378.693,4686.053,3708.221,1120.453,3636.167
08/13/2024 13:00:00,5722.735,645.527,892.556,102.759,288.694,1889.492,394.426,993.629,2522.435,4788.320,1699.414,716.226,405.291,4711.534,3806.607,1141.249,3807.366
08/13/2024 14:00:00,6042.288,685.636,905.101,106.877,289.505,1927.383,410.673,1037.362,2581.280,4921.329,1749.923,737.050,434.071,4775.162,3887.967,1202.929,3863.258
08/13/2024 15:00:00,6484.533,692.595,920.016,109.612,292.660,1938.676,424.566,1047.915,2640.818,5198.284,1792.142,763.116,451.487,4899.168,3937.702,1281.579,3927.401
08/13/2024 16:00:00,7000.912,689.752,937.292,110.456,293.080,1957.138,443.983,1062.406,2708.329,5626.199,1852.303,806.516,450.336,5097.241,4008.214,1384.104,4092.746
08/13/2024 17:00:00,7519.799,680.650,974.518,113.001,298.430,1991.034,468.825,1083.871,2765.181,6077.474,1902.699,838.677,434.017,5327.618,4089.784,1489.901,4236.285
08/13/2024 18:00:00,8000.394,678.861,1013.634,115.793,298.293,1999.157,485.043,1092.751,2808.640,6510.426,1989.377,869.340,426.074,5521.975,4153.389,1581.276,4449.836
08/13/2024 19:00:00,8409.425,698.079,1053.306,114.637,300.995,2018.026,489.729,1111.360,2862.353,6881.992,2082.896,902.389,427.562,5686.888,4205.608,1661.688,4706.324
08/13/2024 20:00:00,8748.183,729.717,1088.814,115.166,297.055,2057.782,483.843,1127.419,2906.784,7097.270,2160.239,937.309,436.464,5857.191,4299.092,1726.452,4856.538
08/13/2024 21:00:00,9052.284,731.838,1110.053,118.070,300.154,2069.647,486.123,1137.427,2932.901,7236.736,2203.239,968.414,432.388,5950.051,4331.282,1773.555,4976.379
