MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/07/2024 16:00:00,5676.313,525.631,890.737,92.796,267.086,1771.434,367.208,974.295,1652.392,4094.711,1617.081,673.248,383.948,3958.405,3869.329,1019.856,3557.529
05/07/2024 17:00:00,5914.290,524.615,899.323,96.539,269.741,1811.680,372.351,1008.476,1654.969,4275.785,1626.322,672.117,405.639,3998.054,3808.700,1051.400,3643.476
05/07/2024 18:00:00,6185.423,543.322,914.348,99.140,269.813,1850.923,375.590,1053.582,1628.841,4426.361,1631.250,683.397,423.177,4030.854,3830.284,1089.571,3730.782
05/07/2024 19:00:00,6494.511,568.687,935.677,105.892,277.539,1899.770,379.350,1088.839,1611.743,4686.070,1651.071,702.397,431.938,4072.738,3841.319,1143.424,3812.754
05/07/2024 20:00:00,6737.233,588.978,944.566,113.013,284.236,1945.779,382.439,1107.843,1609.122,4749.539,1659.415,686.998,435.226,4167.103,3822.572,1177.230,3922.745
05/07/2024 21:00:00,6903.710,600.044,939.643,117.423,289.844,1979.901,383.038,1130.450,1572.883,4885.240,1669.996,701.757,440.207,4236.503,3809.915,1209.767,3982.592
05/07/2024 22:00:00,7044.211,614.901,943.373,119.714,287.198,1991.861,392.084,1142.926,1561.216,4941.784,1681.735,693.028,443.034,4303.195,3808.404,1245.005,4074.810
05/07/2024 23:00:00,7045.253,622.289,939.785,128.174,289.576,2026.868,392.071,1172.320,1608.963,4916.336,1662.569,712.917,442.139,4386.856,3771.287,1256.061,4129.849
05/08/2024 00:00:00,6899.359,621.360,932.013,130.589,283.662,2008.963,395.579,1137.958,1626.845,4910.530,1643.188,701.953,432.975,4410.876,3762.971,1252.476,4089.668
05/08/2024 01:00:00,6613.140,595.608,909.103,125.824,274.653,1944.802,388.130,1090.360,1631.608,4706.896,1640.249,677.009,411.068,4404.691,3754.462,1202.849,3930.825
05/08/2024 02:00:00,6313.250,571.899,883.330,117.423,272.453,1870.419,380.601,1046.375,1641.354,4525.384,1614.716,681.257,390.900,4350.046,3715.279,1139.316,3804.999
05/08/2024 03:00:00,6030.750,532.801,873.082,108.891,273.027,1809.760,373.754,988.658,1681.435,4365.006,1588.110,683.166,365.224,4289.047,3719.897,1097.524,3679.196
05/08/2024 04:00:00,5602.117,478.634,852.469,95.388,257.104,1672.796,345.195,915.428,1618.884,4119.461,1504.588,655.976,333.198,4128.967,3584.110,1042.191,3423.629
05/08/2024 05:00:00,5168.856,434.964,826.376,84.112,243.973,1510.348,314.465,818.171,1531.837,3827.298,1416.695,614.391,304.961,3962.547,3468.894,970.731,3171.682
05/08/2024 06:00:00,4824.084,410.546,806.793,76.406,229.910,1423.341,294.023,755.629,1490.993,3651.164,1358.522,616.723,275.841,3859.314,3421.004,953.532,2994.955
05/08/2024 07:00:00,4624.530,388.226,794.127,71.658,222.925,1337.358,279.208,718.876,1437.335,3502.865,1318.666,606.833,266.750,3762.515,3402.558,926.790,2876.454
05/08/2024 08:00:00,4484.133,388.350,799.910,69.068,218.658,1284.282,269.641,693.042,1404.636,3420.552,1295.091,584.135,259.782,3703.152,3380.668,914.802,2787.280
05/08/2024 09:00:00,4423.173,387.854,805.781,69.621,215.869,1251.064,262.843,687.319,1383.012,3393.510,1275.070,582.889,256.615,3672.351,3377.646,921.111,2758.234
05/08/2024 10:00:00,4468.416,394.192,809.941,71.223,213.701,1276.499,265.177,696.266,1431.371,3355.279,1285.458,599.686,259.471,3672.963,3400.664,934.510,2829.177
05/08/2024 11:00:00,4632.273,419.500,828.920,73.873,220.111,1354.699,282.621,756.180,1519.470,3529.991,1332.996,624.806,274.519,3712.600,3480.374,962.623,2986.510
05/08/2024 12:00:00,4965.150,463.605,851.783,78.294,230.952,1463.731,315.205,815.563,1609.414,3790.390,1426.099,639.973,298.061,3789.008,3629.744,998.588,3158.123
05/08/2024 13:00:00,5193.003,500.182,875.176,84.600,244.860,1581.041,342.930,883.525,1666.087,3938.825,1503.886,648.471,324.635,3843.680,3736.051,1006.501,3315.539
05/08/2024 14:00:00,5394.723,524.256,901.091,87.164,253.780,1632.594,357.231,892.334,1630.938,4108.163,1535.379,665.113,347.517,3871.971,3698.915,1033.608,3430.222
05/08/2024 15:00:00,5598.115,543.645,925.072,90.640,256.164,1678.277,368.738,905.676,1655.188,4273.301,1568.054,675.037,367.421,3928.767,3712.297,1067.235,3541.521
05/08/2024 16:00:00,5818.314,574.855,943.962,92.310,263.873,1706.181,378.641,921.103,1671.519,4484.590,1604.327,667.479,384.219,3992.646,3718.578,1091.081,3623.828
05/08/2024 17:00:00,6024.779,604.432,971.828,92.836,265.360,1729.090,388.206,934.582,1667.193,4580.777,1634.788,661.031,410.986,4051.252,3705.442,1131.190,3686.286
05/08/2024 18:00:00,6282.695,629.257,993.190,92.421,266.528,1765.604,398.119,954.248,1665.484,4708.797,1649.783,656.887,440.407,4099.626,3714.565,1169.092,3760.430
05/08/2024 19:00:00,6479.575,644.407,1001.948,95.901,274.055,1794.938,402.839,941.285,487.687,4837.004,1662.337,659.920,460.476,4153.369,3720.966,1179.338,3811.819
05/08/2024 20:00:00,6841.720,645.574,1008.072,100.864,282.255,1893.050,412.949,996.124,1683.897,4956.385,1727.262,681.514,474.946,4255.738,3761.859,1212.323,3878.085
05/08/2024 21:00:00,7021.658,610.787,1007.063,112.024,290.772,1979.872,419.070,1034.811,1695.766,5068.123,1774.757,694.684,459.406,4352.789,3749.541,1249.280,4045.793
05/08/2024 22:00:00,7176.778,605.322,1011.143,120.909,294.622,2051.425,434.672,1091.376,1704.361,5143.900,1801.006,705.756,443.321,4431.732,3767.940,1287.168,4136.462
05/08/2024 23:00:00,7140.265,594.509,993.518,131.300,294.853,2103.402,439.411,1120.179,1705.863,5106.659,1815.641,690.781,426.186,4483.868,3746.695,1306.774,4127.593
05/09/2024 00:00:00,6925.787,594.593,968.480,134.860,295.170,2087.497,432.396,1134.267,1708.534,5026.426,1797.412,683.145,392.295,4517.561,3738.910,1299.048,4093.062
05/09/2024 01:00:00,6592.655,576.419,925.665,130.119,286.854,2015.022,416.361,1103.628,1701.206,4794.896,1764.905,669.686,369.950,4502.630,3725.653,1249.523,3946.928
05/09/2024 02:00:00,6349.868,569.147,898.238,123.425,281.108,1950.032,398.976,1078.718,1677.335,4576.362,1711.090,650.051,361.958,4429.690,3697.114,1182.799,3783.653
05/09/2024 03:00:00,6059.090,547.012,876.378,114.858,278.493,1862.123,383.965,1037.702,1687.540,4395.894,1647.148,666.739,352.021,4329.448,3706.751,1145.308,3673.340
05/09/2024 04:00:00,5606.516,501.405,849.635,101.466,258.678,1695.500,349.890,933.605,1596.055,4078.011,1527.582,626.451,329.971,4186.804,3607.167,1072.570,3394.343
05/09/2024 05:00:00,5085.196,455.575,815.904,87.771,244.649,1518.325,312.232,861.489,1507.931,3704.228,1423.347,582.893,305.364,4080.572,3500.386,984.681,3077.720
05/09/2024 06:00:00,4697.709,420.301,794.761,78.143,232.453,1396.323,286.325,793.999,1448.137,3471.653,1343.940,570.751,286.089,3982.045,3456.807,963.322,2885.244
05/09/2024 07:00:00,4434.142,394.175,777.405,72.533,220.787,1317.927,269.834,741.471,1432.728,3247.882,1290.938,566.419,275.160,3872.395,3389.856,928.361,2781.463
05/09/2024 08:00:00,4267.353,383.343,765.888,69.681,208.943,1265.891,259.038,726.924,1374.256,3149.862,1264.775,553.104,266.040,3822.178,3334.790,913.258,2700.860
05/09/2024 09:00:00,4176.870,382.287,759.785,69.964,208.084,1244.006,253.832,705.545,1424.361,3077.248,1257.392,547.979,260.846,3771.885,3320.986,898.698,2664.032
05/09/2024 10:00:00,4148.349,386.766,756.398,70.055,211.330,1258.722,256.641,702.766,1413.318,3032.850,1266.054,565.270,260.630,3727.045,3365.994,892.207,2685.477
05/09/2024 11:00:00,4272.683,411.620,766.941,73.538,215.888,1323.558,274.114,739.210,1486.222,3097.441,1307.170,596.061,274.534,3771.263,3442.764,901.896,2818.652
05/09/2024 12:00:00,4545.451,449.259,783.921,77.779,226.946,1424.227,303.537,806.261,1577.227,3266.556,1394.881,621.318,292.053,3856.414,3588.144,934.489,3009.098
05/09/2024 13:00:00,4753.389,477.216,793.996,82.860,242.879,1551.018,333.875,851.436,1669.444,3390.591,1487.928,645.240,315.025,3894.516,3738.702,937.301,3150.522
05/09/2024 14:00:00,4973.074,489.673,814.503,85.222,252.197,1613.064,347.557,848.522,1695.947,3509.552,1532.570,646.062,330.789,3903.576,3718.605,947.823,3226.619
05/09/2024 15:00:00,5131.015,498.131,831.853,86.603,256.815,1651.536,357.735,863.032,1747.831,3640.945,1569.315,657.005,345.649,3987.686,3708.748,974.664,3302.594
05/09/2024 16:00:00,5331.362,508.735,850.112,87.339,263.371,1685.898,367.665,903.927,1739.297,3774.571,1588.937,664.216,357.911,3984.399,3689.807,998.407,3428.422
05/09/2024 17:00:00,5554.750,516.352,857.466,88.469,263.286,1727.766,376.826,936.119,1758.138,3930.607,1608.057,667.629,366.067,4016.954,3705.447,1020.533,3525.681
05/09/2024 18:00:00,5803.026,530.148,868.404,91.042,266.234,1762.394,384.120,962.821,1740.181,4061.140,1635.553,668.014,375.021,4054.009,3704.279,1044.512,3595.246
05/09/2024 19:00:00,6076.197,545.383,886.084,94.565,274.654,1793.433,391.121,977.097,1736.701,4198.622,1660.354,675.986,387.020,4131.946,3711.070,1065.373,3664.496
05/09/2024 20:00:00,6263.468,552.954,900.159,99.309,277.009,1825.423,393.426,995.863,1721.058,4303.860,1674.898,678.433,396.083,4231.245,3733.684,1061.960,3729.939
05/09/2024 21:00:00,6405.936,559.632,908.903,105.898,276.489,1865.513,394.011,1031.995,1691.485,4289.420,1691.053,684.799,404.775,4333.791,3728.617,1057.526,3798.915
05/09/2024 22:00:00,6482.727,577.416,911.130,111.466,280.304,1905.046,402.279,1066.758,1720.749,4330.761,1701.810,692.120,408.725,4419.001,3729.447,1074.309,3892.154
05/09/2024 23:00:00,6477.776,564.053,908.942,117.311,278.910,1927.632,404.605,1071.128,1703.856,4323.586,1700.142,692.842,406.873,4416.768,3700.175,1088.020,3906.057
05/10/2024 00:00:00,6307.462,565.138,901.217,119.529,277.109,1904.926,402.788,1069.809,1676.998,4311.215,1681.668,694.876,397.152,4360.902,3672.211,1092.357,3878.258
05/10/2024 01:00:00,6066.841,554.931,886.273,115.686,271.434,1849.437,393.558,1031.944,1711.717,4161.765,1648.076,670.039,378.820,4302.734,3648.541,1066.922,3766.366
05/10/2024 02:00:00,5807.198,539.408,870.740,110.433,269.951,1823.116,382.814,1010.322,1722.797,4072.045,1625.918,652.186,366.286,4245.113,3653.675,1035.020,3627.168
05/10/2024 03:00:00,5487.507,518.146,853.483,105.547,265.146,1779.160,375.043,975.795,1761.662,3948.735,1605.029,654.712,350.214,4232.959,3750.290,1019.940,3529.883
05/10/2024 04:00:00,5101.510,474.955,829.312,94.056,252.973,1666.301,343.919,890.260,1717.923,3733.064,1521.371,648.942,323.099,4133.242,3680.436,1009.058,3306.799
05/10/2024 05:00:00,4687.562,429.754,802.133,83.798,240.822,1540.004,309.029,812.280,1625.583,3488.336,1422.582,620.743,297.232,4018.068,3485.602,955.852,3054.729
05/10/2024 06:00:00,4352.023,397.476,782.238,76.620,231.170,1435.674,284.390,767.158,1541.543,3278.778,1346.265,571.010,273.883,3888.930,3402.088,915.358,2854.328
05/10/2024 07:00:00,4152.606,377.307,771.114,71.697,219.593,1357.137,268.757,733.911,1478.875,3136.465,1297.875,558.963,260.589,3825.238,3369.833,890.238,2729.105
05/10/2024 08:00:00,4013.309,368.858,765.817,69.494,215.683,1298.896,259.517,704.673,1466.502,3055.156,1272.472,547.465,251.941,3785.016,3363.333,877.516,2665.137
05/10/2024 09:00:00,3949.230,366.933,763.716,69.652,214.290,1261.830,255.636,694.076,1446.058,3007.733,1256.349,553.991,249.017,3775.664,3370.958,865.120,2630.548
05/10/2024 10:00:00,3945.312,370.622,764.163,70.194,215.016,1260.440,259.303,708.455,1433.015,2995.842,1269.118,557.646,253.575,3811.212,3407.779,862.756,2641.356
05/10/2024 11:00:00,4059.709,393.124,779.929,72.984,221.281,1331.642,274.620,736.009,1563.121,3085.624,1316.126,574.721,266.282,3840.463,3564.991,878.480,2750.235
05/10/2024 12:00:00,4293.424,430.995,797.663,77.233,227.822,1423.667,301.923,770.700,1653.531,3238.094,1399.130,620.629,285.236,3906.625,3754.773,907.418,2939.272
05/10/2024 13:00:00,4494.566,461.050,812.860,82.452,240.879,1549.958,331.874,817.314,1704.595,3361.931,1485.365,630.599,309.172,3953.438,3889.707,911.511,3085.436
05/10/2024 14:00:00,4716.153,466.108,825.806,84.502,249.635,1644.223,347.647,846.081,1749.552,3550.961,1535.796,635.192,322.100,3924.702,3944.947,922.693,3167.550
05/10/2024 15:00:00,4906.534,467.976,843.736,86.539,250.355,1679.670,358.871,862.760,1746.787,3641.774,1576.940,649.298,331.579,3939.082,4003.233,956.929,3247.981
05/10/2024 16:00:00,5072.115,469.751,857.957,87.722,253.414,1711.989,372.516,892.516,1774.518,3784.772,1611.163,660.908,337.207,4029.799,3986.705,980.956,3336.113
05/10/2024 17:00:00,5255.021,474.220,872.083,88.973,258.915,1732.375,383.488,891.106,1786.064,3917.062,1645.947,664.546,342.399,4083.611,3967.849,1006.206,3410.712
05/10/2024 18:00:00,5427.811,478.891,880.179,93.163,263.167,1763.570,389.990,928.019,1786.583,4011.300,1687.777,669.185,344.115,4075.639,3945.734,1029.738,3498.960
05/10/2024 19:00:00,5624.180,487.983,889.681,99.804,267.872,1817.210,396.656,982.473,1799.509,4145.810,1715.458,680.731,349.507,4094.786,3942.089,1048.153,3613.405
05/10/2024 20:00:00,5880.238,493.624,894.730,104.727,275.835,1858.338,400.205,1018.586,1805.626,4224.228,1729.262,694.241,354.629,4100.431,3951.637,1058.151,3673.806
05/10/2024 21:00:00,6035.228,502.696,901.721,111.507,276.601,1904.204,402.233,1050.672,1804.128,4351.198,1732.079,698.449,361.631,4125.376,3951.965,1088.329,3748.896
05/10/2024 22:00:00,6160.129,517.462,902.925,116.435,281.336,1932.316,408.257,1064.718,1797.401,4442.590,1752.006,703.578,363.178,4136.796,3951.024,1131.931,3818.024
05/10/2024 23:00:00,6112.874,521.027,902.312,121.918,278.451,1952.843,408.840,1068.387,1781.390,4469.461,1755.645,701.264,360.016,4132.985,3916.746,1146.275,3863.446
05/11/2024 00:00:00,5961.262,517.530,889.948,123.285,273.717,1910.499,401.581,1066.783,1752.345,4447.362,1735.956,692.310,355.377,4117.817,3898.260,1159.726,3816.696
05/11/2024 01:00:00,5683.334,500.702,871.315,119.430,268.922,1840.613,385.388,1028.470,1757.222,4288.990,1687.153,678.362,342.859,4102.240,3856.269,1119.325,3717.030
05/11/2024 02:00:00,5472.354,487.885,849.013,112.927,261.521,1770.464,367.016,978.545,1677.859,4093.021,1629.483,657.292,334.592,4089.318,3857.956,1075.554,3555.570
05/11/2024 03:00:00,5252.183,469.818,834.174,105.983,250.421,1704.800,357.440,956.456,1703.705,3919.033,1590.711,645.503,322.044,4093.475,3933.037,1046.276,3431.443
05/11/2024 04:00:00,4965.777,438.869,811.780,95.659,236.331,1599.005,332.872,886.762,1660.107,3697.951,1515.021,619.366,300.497,4061.428,3894.274,996.199,3202.929
05/11/2024 05:00:00,4643.982,408.186,790.961,84.394,223.887,1481.106,301.578,810.155,1600.455,3483.424,1426.992,600.036,278.619,3992.758,3726.146,941.115,2987.708
05/11/2024 06:00:00,4352.865,379.853,772.219,76.455,213.600,1381.729,277.028,740.098,1525.275,3283.545,1346.048,573.731,259.531,3911.648,3603.480,891.613,2790.272
05/11/2024 07:00:00,4125.627,362.404,759.306,71.448,202.115,1315.649,259.502,698.233,1469.025,3139.577,1292.676,551.619,247.593,3825.988,3514.596,855.716,2629.214
05/11/2024 08:00:00,3990.323,352.928,754.491,68.246,195.313,1273.620,248.608,681.161,1429.779,3035.347,1255.466,544.863,240.782,3771.209,3466.785,834.566,2577.703
05/11/2024 09:00:00,3917.956,346.418,752.732,66.367,192.136,1247.598,243.518,689.371,1388.914,2973.415,1244.059,541.478,237.582,3748.437,3420.676,823.580,2549.417
05/11/2024 10:00:00,3886.729,346.625,749.995,65.785,190.448,1235.971,242.522,684.132,1414.035,2974.588,1242.621,551.203,237.838,3769.497,3342.045,821.659,2563.288
05/11/2024 11:00:00,3894.119,357.537,751.648,67.415,189.125,1246.317,247.094,686.912,1467.057,2976.653,1255.913,558.181,244.128,3756.957,3302.499,825.496,2569.250
05/11/2024 12:00:00,3930.489,366.168,757.927,68.041,185.345,1250.831,251.777,698.312,1502.551,2983.423,1268.232,565.330,243.947,3773.715,3392.959,834.296,2585.228
05/11/2024 13:00:00,4081.497,392.266,763.481,72.709,190.266,1324.216,269.315,734.326,1540.090,3065.381,1318.966,573.418,254.293,3774.191,3475.541,870.969,2665.488
05/11/2024 14:00:00,4331.445,415.818,788.929,77.645,198.838,1423.386,290.318,782.740,1584.408,3271.348,1379.114,585.422,269.980,3814.423,3612.216,926.307,2776.464
05/11/2024 15:00:00,4610.337,422.925,805.312,80.817,206.237,1500.008,310.596,816.262,1611.525,3461.496,1433.034,599.318,283.750,3852.315,3666.677,965.784,2919.689
05/11/2024 16:00:00,4862.593,394.837,825.001,85.172,213.801,1553.342,326.164,849.283,1642.587,3622.816,1475.832,612.588,293.843,3861.722,3576.318,1001.408,3065.491
05/11/2024 17:00:00,5160.638,383.932,844.168,89.812,218.851,1621.457,340.581,888.378,1682.664,3823.759,1492.480,627.403,304.413,3876.099,3610.796,1042.403,3209.265
05/11/2024 18:00:00,5407.330,387.993,867.778,95.273,225.484,1671.472,353.500,925.910,1704.605,4015.566,1531.880,636.623,312.816,3864.006,3631.601,1077.167,3329.729
05/11/2024 19:00:00,5643.176,400.824,884.282,101.823,232.235,1724.167,363.920,950.426,1712.739,4185.669,1569.840,650.553,325.285,3860.087,3696.145,1113.153,3449.194
05/11/2024 20:00:00,5816.380,423.099,900.206,107.991,239.294,1792.753,375.680,976.076,1724.688,4328.142,1601.864,664.557,338.454,3879.608,3725.703,1137.177,3572.505
05/11/2024 21:00:00,5935.249,455.424,907.111,115.395,246.498,1868.978,391.135,1027.231,1728.865,4425.676,1634.563,662.112,353.269,3909.365,3745.177,1155.959,3692.312
05/11/2024 22:00:00,5982.525,495.784,910.836,123.591,252.734,1926.183,407.526,1044.917,1760.066,4434.152,1673.579,664.385,367.298,3931.877,3660.512,1169.953,3786.673
05/11/2024 23:00:00,5918.492,510.561,907.765,129.492,255.824,1984.396,422.435,1077.286,1789.302,4392.323,1707.736,654.584,370.373,3938.970,3688.802,1165.087,3834.153
05/12/2024 00:00:00,5727.330,518.285,891.776,131.185,254.770,1977.733,424.707,1078.178,1790.857,4226.196,1709.313,643.790,360.415,3942.357,3692.302,1136.465,3778.313
05/12/2024 01:00:00,5498.012,519.750,868.415,126.257,248.552,1913.717,414.895,1039.165,1779.925,4048.825,1675.369,625.435,345.001,3936.137,3681.554,1089.662,3629.893
05/12/2024 02:00:00,5356.075,509.496,848.367,117.055,243.741,1819.729,396.058,966.181,1773.044,3936.057,1613.479,627.746,334.860,3957.093,3645.916,1060.862,3465.704
05/12/2024 03:00:00,5197.220,489.702,836.356,108.417,240.975,1735.795,380.693,924.347,1781.236,3834.972,1564.127,627.456,320.124,3949.782,3631.365,1046.506,3341.175
05/12/2024 04:00:00,4921.625,454.791,815.826,97.856,228.671,1613.841,350.840,876.262,1669.067,3655.213,1467.585,627.328,299.022,3900.094,3533.547,996.380,3173.196
05/12/2024 05:00:00,4603.264,411.889,794.893,87.627,216.601,1489.199,319.552,809.185,1599.961,3485.811,1374.915,604.328,278.415,3830.428,3407.622,941.967,3019.141
05/12/2024 06:00:00,4331.652,384.071,772.170,79.112,206.998,1386.579,292.053,766.692,1521.870,3275.486,1299.922,583.537,259.067,3756.585,3323.598,904.730,2876.477
05/12/2024 07:00:00,4157.042,368.322,759.243,72.931,199.752,1314.973,270.711,724.656,1493.858,3124.504,1254.734,584.126,245.158,3733.680,3267.903,873.543,2785.532
05/12/2024 08:00:00,4043.381,359.512,756.493,68.875,195.174,1265.750,259.726,695.070,1453.342,3033.709,1229.624,567.274,236.611,3698.460,3230.548,852.282,2720.481
05/12/2024 09:00:00,3952.676,353.639,749.852,66.982,190.400,1229.767,251.845,673.270,1458.972,2931.883,1216.299,554.685,232.763,3682.589,3244.655,834.168,2668.638
05/12/2024 10:00:00,3895.802,352.534,742.828,65.874,189.196,1214.000,248.804,672.774,1430.432,2900.581,1212.157,544.872,232.317,3694.726,3250.196,824.162,2613.237
05/12/2024 11:00:00,3904.008,355.734,746.379,66.753,188.787,1221.595,250.895,673.840,1451.534,2910.244,1223.593,541.902,233.934,3722.806,3272.972,819.960,2605.825
05/12/2024 12:00:00,3936.776,361.736,751.659,67.145,183.832,1223.375,254.264,684.635,1463.371,2939.446,1230.269,552.446,233.811,3772.700,3276.030,823.904,2620.529
05/12/2024 13:00:00,4092.185,383.616,759.437,71.377,188.810,1281.523,269.201,724.259,1496.436,3051.092,1273.132,550.857,245.913,3786.391,3342.696,874.590,2661.569
05/12/2024 14:00:00,4337.178,408.972,780.740,77.909,199.329,1382.179,291.783,769.875,1544.954,3198.769,1326.299,552.146,263.380,3770.817,3440.027,931.160,2762.968
05/12/2024 15:00:00,4563.251,427.985,801.580,84.664,211.464,1494.621,313.160,824.005,1582.896,3387.958,1373.634,558.268,280.554,3791.411,3521.945,977.856,2883.333
05/12/2024 16:00:00,4757.446,444.945,823.122,92.924,223.727,1596.826,331.327,876.532,1622.612,3549.293,1427.428,566.110,297.459,3827.889,3568.875,1006.459,2995.355
05/12/2024 17:00:00,4908.219,464.883,842.339,102.161,235.717,1704.155,343.849,929.408,1654.745,3650.270,1508.488,571.910,312.319,3831.132,3631.835,1020.414,3120.325
05/12/2024 18:00:00,5004.426,492.751,855.527,112.650,245.252,1790.248,365.094,993.085,1654.065,3711.271,1587.052,567.048,330.146,3894.612,3669.704,1024.559,3252.075
05/12/2024 19:00:00,5001.917,516.019,865.898,120.636,253.625,1886.523,382.925,1039.915,1659.359,3673.680,1640.204,574.706,350.005,3912.757,3680.483,1003.322,3366.944
05/12/2024 20:00:00,4955.507,537.792,860.586,126.471,256.732,1925.876,394.380,1059.793,1658.380,3666.022,1693.390,593.862,367.509,3934.244,3689.607,1011.692,3466.407
05/12/2024 21:00:00,4915.894,548.222,855.131,129.414,251.914,1904.786,403.857,1070.489,1656.469,3709.806,1736.571,596.466,376.973,3961.903,3724.301,1022.298,3504.809
05/12/2024 22:00:00,4884.099,556.694,860.476,126.343,247.213,1870.907,411.571,1058.976,1651.382,3759.374,1731.317,599.615,377.726,3973.898,3741.417,1019.374,3540.237
05/12/2024 23:00:00,4871.880,560.571,856.054,117.303,241.965,1829.025,401.227,1032.949,1644.073,3782.160,1708.893,613.713,379.604,3987.416,3748.933,1014.858,3549.150
05/13/2024 00:00:00,4850.809,552.846,842.409,112.329,239.057,1808.412,390.589,1029.575,1641.996,3695.801,1695.766,592.543,369.071,3957.396,3739.379,994.017,3500.254
05/13/2024 01:00:00,4861.089,542.052,833.451,110.260,246.034,1796.690,384.458,1010.973,1648.995,3644.411,1644.428,583.471,361.613,3940.098,3724.827,991.966,3425.888
05/13/2024 02:00:00,4884.606,537.989,831.463,108.926,254.104,1794.184,379.437,1011.544,1653.397,3680.764,1621.684,574.762,357.329,3926.467,3716.651,1012.907,3366.905
05/13/2024 03:00:00,4792.921,520.404,828.126,106.579,252.849,1768.784,365.190,979.055,1675.668,3672.957,1584.947,583.338,346.817,3991.206,3707.438,1000.688,3298.548
05/13/2024 04:00:00,4536.551,483.200,803.166,98.497,240.582,1657.537,337.859,918.370,1590.978,3516.339,1501.801,552.087,323.015,3966.883,3582.178,949.199,3091.840
05/13/2024 05:00:00,4256.047,440.536,785.479,88.373,229.479,1508.797,308.101,839.858,1488.979,3289.445,1418.817,539.603,299.117,3877.223,3423.842,891.205,2887.198
05/13/2024 06:00:00,4042.336,412.535,773.651,81.215,218.857,1408.587,289.158,777.407,1454.833,3122.463,1351.963,527.563,279.965,3777.684,3320.806,854.451,2747.844
05/13/2024 07:00:00,3918.513,396.171,761.871,77.026,214.946,1342.771,279.073,743.230,1423.541,3019.955,1313.616,520.454,267.040,3706.516,3275.328,830.312,2648.949
05/13/2024 08:00:00,3855.871,385.639,758.315,74.553,209.457,1304.726,273.400,705.346,1424.574,2958.696,1296.597,503.598,260.374,3644.314,3259.818,816.540,2574.397
05/13/2024 09:00:00,3847.523,381.905,763.851,73.613,209.701,1288.365,269.578,705.062,1435.630,2943.904,1289.162,518.601,257.655,3606.989,3259.695,809.712,2578.611
05/13/2024 10:00:00,3902.590,390.415,766.799,73.658,213.751,1305.176,272.079,714.224,1434.712,2989.900,1303.618,530.539,260.766,3593.831,3286.278,815.147,2624.891
05/13/2024 11:00:00,4095.165,412.371,787.877,77.186,221.692,1386.973,291.337,756.105,1527.234,3104.812,1352.585,556.396,275.748,3621.671,3370.430,833.968,2767.347
05/13/2024 12:00:00,4437.766,456.919,805.954,82.101,234.537,1505.502,323.740,821.922,1639.192,3315.162,1436.751,593.690,299.460,3713.435,3519.972,876.832,3006.414
05/13/2024 13:00:00,4626.874,490.315,821.236,86.280,250.087,1630.245,354.084,887.710,1734.136,3491.270,1531.816,615.793,320.119,3779.287,3679.893,907.290,3169.797
05/13/2024 14:00:00,4769.978,505.519,826.898,90.425,260.377,1703.958,369.636,914.757,1764.708,3655.577,1582.570,633.702,335.689,3767.189,3727.554,930.737,3271.570
05/13/2024 15:00:00,4851.394,524.067,833.905,95.690,259.160,1752.433,380.513,921.378,1811.216,3748.345,1608.221,661.455,352.708,3784.723,3750.845,951.881,3368.884
05/13/2024 16:00:00,4974.124,523.541,844.883,96.923,259.494,1794.146,390.295,962.098,1828.260,3878.535,1626.975,685.395,364.592,3831.969,3792.238,967.777,3448.117
05/13/2024 17:00:00,5101.774,524.496,856.986,102.855,261.234,1822.496,397.623,964.702,1793.524,3955.091,1641.620,692.668,362.965,3876.095,3765.713,982.554,3498.814
05/13/2024 18:00:00,5217.621,538.305,867.704,106.336,264.806,1844.375,404.750,979.037,1833.234,4025.016,1647.643,690.423,375.354,3926.926,3786.366,999.956,3550.323
05/13/2024 19:00:00,5404.299,543.911,881.050,108.019,266.401,1844.636,404.066,994.723,1837.707,4156.778,1650.433,702.044,386.790,3973.799,3804.728,1031.370,3577.169
05/13/2024 20:00:00,5536.898,557.357,888.684,107.859,264.211,1830.210,400.676,977.830,1846.292,4275.642,1640.936,700.967,390.860,4046.480,3817.891,1060.002,3597.038
05/13/2024 21:00:00,5583.189,556.427,892.010,109.144,263.755,1828.747,393.146,971.910,1850.618,4303.180,1634.272,695.651,384.484,4108.040,3819.477,1087.171,3592.974
05/13/2024 22:00:00,5580.655,562.137,900.144,110.928,261.742,1804.769,403.453,984.984,1846.799,4348.023,1649.604,692.721,383.952,4166.838,3854.478,1108.895,3612.410
05/13/2024 23:00:00,5574.353,569.825,898.279,111.190,255.274,1814.896,411.464,1009.923,1829.140,4384.783,1673.983,695.448,387.591,4210.416,3813.696,1128.960,3628.383
05/14/2024 00:00:00,5515.612,568.079,879.627,111.362,254.658,1824.797,404.404,1006.074,1829.974,4341.305,1663.231,685.869,377.824,4254.272,3783.442,1104.660,3595.418
05/14/2024 01:00:00,5384.878,549.829,856.429,109.199,253.269,1797.582,388.704,978.030,1821.316,4206.589,1642.206,657.341,361.317,4259.936,3731.650,1070.436,3476.465
