MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/07/2025 15:00:00,4565.215,449.702,897.403,77.617,197.619,1456.620,301.557,761.592,1874.869,3782.147,1593.533,620.549,272.861,4115.411,3625.150,1002.171,2853.534
09/07/2025 16:00:00,4829.493,467.070,923.937,81.471,206.411,1527.754,322.390,785.028,1912.611,3960.706,1644.541,630.805,289.197,4204.311,3624.199,1037.096,2973.515
09/07/2025 17:00:00,5145.297,492.307,949.535,86.178,212.685,1605.251,341.027,827.832,1978.676,4182.041,1689.435,643.133,305.942,4304.115,3658.419,1072.847,3094.037
09/07/2025 18:00:00,5495.469,523.356,973.769,92.467,220.980,1680.166,359.541,876.399,2025.207,4385.993,1733.119,664.839,325.252,4413.503,3690.520,1113.379,3246.560
09/07/2025 19:00:00,5867.529,556.571,994.964,100.178,230.315,1763.619,373.504,921.345,2048.444,4582.823,1765.550,689.294,345.028,4517.027,3694.340,1172.878,3405.152
09/07/2025 20:00:00,6161.062,589.293,1008.389,110.244,241.471,1873.359,389.506,970.889,2110.651,4780.391,1811.595,718.932,364.458,4651.761,3725.170,1218.958,3587.028
09/07/2025 21:00:00,6425.028,623.470,1024.548,120.550,253.766,1987.552,410.458,1042.885,2163.292,4957.584,1872.092,736.058,383.106,4709.233,3734.398,1259.217,3747.997
09/07/2025 22:00:00,6588.083,653.296,1033.426,131.817,266.212,2073.217,434.744,1097.556,2217.582,5066.013,1950.384,751.668,398.286,4759.556,3763.839,1295.262,3876.576
09/07/2025 23:00:00,6598.771,669.486,1032.907,138.634,270.823,2137.918,454.981,1143.704,2268.465,5106.732,2012.789,759.587,407.533,4805.315,3821.094,1314.284,3949.135
09/08/2025 00:00:00,6372.427,657.125,1022.651,136.482,267.982,2123.863,452.695,1116.082,2286.400,5030.129,2022.713,755.986,395.719,4804.500,3847.119,1299.314,3910.306
09/08/2025 01:00:00,6046.934,631.553,1000.128,128.643,267.260,2047.874,433.214,1037.258,2253.191,4883.735,1973.359,740.704,376.056,4751.146,3833.339,1240.393,3776.622
09/08/2025 02:00:00,5847.781,611.620,984.808,120.835,266.579,2019.025,420.534,1024.458,2263.134,4776.978,1942.281,755.195,362.130,4701.698,3852.953,1209.440,3718.055
09/08/2025 03:00:00,5546.553,578.927,961.218,110.933,254.930,1915.589,393.559,969.593,2201.565,4608.860,1863.861,715.266,340.154,4654.499,3745.851,1147.189,3533.226
09/08/2025 04:00:00,5174.566,532.785,938.052,98.749,240.586,1765.984,355.725,872.518,2106.365,4316.069,1750.422,682.817,312.614,4531.503,3615.019,1065.288,3273.980
09/08/2025 05:00:00,4795.333,489.639,911.136,87.775,227.127,1618.191,323.613,792.680,2007.061,4062.670,1651.439,665.933,287.295,4385.138,3488.857,994.984,3046.936
09/08/2025 06:00:00,4505.087,458.461,892.342,78.888,213.776,1502.849,299.000,758.968,1914.017,3874.861,1575.061,649.765,266.835,4251.886,3410.193,935.587,2890.530
09/08/2025 07:00:00,4304.693,438.960,881.465,74.234,210.550,1420.979,282.631,735.627,1884.989,3693.990,1529.509,635.761,255.825,4195.794,3376.906,901.016,2794.334
09/08/2025 08:00:00,4180.472,432.084,881.200,71.304,202.121,1381.944,278.427,702.915,1855.795,3582.258,1505.943,628.037,249.943,4146.418,3378.120,879.056,2729.150
09/08/2025 09:00:00,4117.597,429.391,879.013,70.059,203.372,1370.854,274.550,698.586,1895.784,3498.856,1496.566,627.424,245.097,4121.337,3403.152,873.207,2724.247
09/08/2025 10:00:00,4147.456,442.374,880.425,72.875,210.281,1390.095,278.547,700.359,1910.991,3532.411,1518.057,626.408,249.127,4118.107,3447.376,871.283,2752.354
09/08/2025 11:00:00,4309.377,473.618,895.604,75.897,217.465,1463.713,296.212,734.668,1998.526,3643.890,1571.244,651.922,265.380,4162.513,3559.362,897.562,2900.664
09/08/2025 12:00:00,4623.566,520.402,915.479,80.672,232.549,1589.691,332.492,806.514,2074.656,3838.413,1680.326,693.775,290.757,4253.075,3776.139,943.180,3142.779
09/08/2025 13:00:00,4770.296,540.590,926.999,82.853,240.808,1669.923,350.669,865.176,2158.327,3930.356,1757.828,714.394,307.581,4325.799,3801.306,966.862,3297.109
09/08/2025 14:00:00,4909.334,551.143,939.458,85.236,240.618,1712.923,372.344,881.287,2178.217,4037.338,1806.580,727.845,322.052,4343.518,3859.250,990.417,3395.381
09/08/2025 15:00:00,5075.980,556.303,958.845,87.770,244.477,1759.246,386.466,878.651,2250.608,4182.987,1848.643,754.042,335.721,4371.133,3919.633,1024.506,3479.763
09/08/2025 16:00:00,5348.948,567.264,979.149,91.793,247.196,1818.205,398.755,902.294,2344.351,4330.401,1881.827,784.921,347.531,4484.331,3995.019,1058.370,3576.297
09/08/2025 17:00:00,5617.676,583.559,1001.587,97.381,255.545,1855.690,412.823,935.197,2423.128,4514.638,1919.687,799.124,361.308,4590.189,4065.417,1095.258,3635.922
09/08/2025 18:00:00,5937.029,609.842,1033.516,103.004,266.782,1895.474,436.152,965.878,2472.695,4683.264,1964.741,802.906,376.577,4695.511,4079.217,1139.967,3690.728
09/08/2025 19:00:00,6275.092,632.311,1054.498,109.577,273.190,1940.986,440.932,1010.352,2506.282,4761.923,2013.366,813.457,393.379,4850.270,4114.052,1181.897,3733.743
09/08/2025 20:00:00,6528.732,659.821,1060.227,115.091,276.502,1971.842,444.662,1031.855,2510.746,4806.910,2054.575,831.049,408.078,4985.323,4154.654,1215.069,3733.218
09/08/2025 21:00:00,6673.686,678.072,1072.656,119.369,276.433,1987.769,443.106,1059.302,2544.905,4927.485,2081.201,846.889,419.565,5083.990,4174.077,1265.041,3710.369
09/08/2025 22:00:00,6801.496,698.067,1074.237,125.431,280.125,1987.922,437.648,1076.713,2617.591,5046.158,2101.626,856.809,416.754,5154.284,4161.903,1306.662,3719.037
09/08/2025 23:00:00,6754.314,701.193,1065.498,128.664,272.210,1997.537,440.288,1081.208,2649.910,5053.659,2100.051,876.089,412.579,5180.618,4126.111,1329.292,3710.669
09/09/2025 00:00:00,6505.478,693.205,1050.031,127.980,267.419,1978.698,434.428,1072.322,2673.811,4975.665,2050.909,872.705,406.886,5172.494,4132.142,1303.472,3691.021
09/09/2025 01:00:00,6180.526,675.742,1029.894,125.490,268.811,1964.658,425.489,1054.486,2616.165,4946.346,2018.292,856.622,391.930,5116.716,4107.257,1243.809,3616.142
09/09/2025 02:00:00,5998.600,657.160,1015.645,121.970,273.841,1964.399,426.098,1055.164,2625.529,4894.142,2012.125,843.555,377.399,5025.134,4129.767,1215.087,3606.364
09/09/2025 03:00:00,5693.873,611.766,993.573,111.638,264.928,1885.902,409.099,997.116,2529.138,4661.001,1941.986,796.374,353.208,4912.614,4031.886,1167.130,3466.333
09/09/2025 04:00:00,5282.296,562.892,963.138,99.533,253.321,1749.098,377.125,912.709,2450.832,4385.555,1834.772,755.792,325.331,4739.269,3869.727,1094.426,3263.999
09/09/2025 05:00:00,4912.529,515.356,938.584,88.739,246.494,1601.961,343.287,837.698,2374.240,4145.860,1730.319,712.472,302.157,4587.668,3747.043,1023.854,3066.461
09/09/2025 06:00:00,4616.946,481.800,922.772,80.786,234.401,1516.897,320.382,799.930,2335.834,3912.249,1650.621,676.331,282.678,4439.002,3665.150,975.972,2933.089
09/09/2025 07:00:00,4410.793,455.565,910.174,75.160,234.217,1446.871,299.416,755.626,2274.862,3753.328,1602.251,659.066,269.776,4387.210,3555.516,940.595,2849.645
09/09/2025 08:00:00,4259.694,446.912,898.743,72.123,227.796,1399.167,291.764,730.358,2248.773,3650.329,1583.531,646.852,260.750,4324.105,3532.358,917.788,2787.459
09/09/2025 09:00:00,4195.720,444.379,895.227,70.567,224.114,1373.605,288.654,709.960,2220.910,3598.330,1573.022,636.001,256.172,4268.253,3511.678,909.022,2768.841
09/09/2025 10:00:00,4202.331,455.317,896.786,72.894,225.884,1390.323,290.559,715.442,2207.852,3589.965,1585.308,629.720,259.667,4237.222,3520.249,908.457,2790.349
09/09/2025 11:00:00,4342.487,477.360,908.945,76.795,229.339,1457.983,308.143,764.604,2248.105,3672.376,1635.832,647.835,273.974,4249.558,3565.364,921.563,2931.333
09/09/2025 12:00:00,4652.568,518.534,924.766,82.559,247.166,1584.869,346.927,822.874,2325.462,3869.385,1749.169,681.366,298.149,4317.174,3697.915,961.892,3163.905
09/09/2025 13:00:00,4783.247,535.730,937.938,85.964,254.224,1659.242,377.646,850.604,2383.376,3963.448,1816.382,711.521,313.009,4344.596,3908.992,988.014,3313.709
09/09/2025 14:00:00,4926.234,544.771,957.483,90.124,259.033,1708.638,392.024,884.762,2414.583,4056.012,1846.693,731.031,327.693,4369.382,3974.696,1008.486,3384.390
09/09/2025 15:00:00,5087.299,544.753,974.253,93.474,257.103,1744.212,409.549,886.542,2434.914,4184.633,1908.725,755.722,344.352,4437.414,3913.826,1039.932,3470.896
09/09/2025 16:00:00,5346.142,563.997,998.392,95.948,254.323,1778.842,429.083,896.795,2464.690,4362.268,1963.029,774.689,355.101,4524.196,3930.381,1072.150,3549.442
09/09/2025 17:00:00,5633.119,580.549,1008.306,96.636,257.023,1779.140,440.075,924.291,2516.841,4558.918,2027.375,794.432,363.136,4665.711,3943.723,1112.638,3602.657
09/09/2025 18:00:00,6009.015,600.151,1033.649,92.746,255.640,1787.509,459.580,930.054,2553.393,4793.957,2071.131,823.271,381.168,4850.247,3944.721,1162.089,3682.258
09/09/2025 19:00:00,6391.356,610.974,1055.235,93.497,263.796,1811.209,474.343,942.123,2592.472,5073.325,2110.517,855.891,399.050,5045.832,4005.383,1224.148,3831.946
09/09/2025 20:00:00,6702.516,628.458,1069.597,100.195,269.622,1834.659,489.891,967.582,2597.949,5243.269,2151.789,879.029,416.669,5227.683,4092.080,1284.161,3977.871
09/09/2025 21:00:00,6989.182,640.942,1095.942,108.487,275.239,1892.673,511.305,1011.722,2662.673,5464.275,2186.634,903.381,426.541,5352.599,4094.964,1344.871,4135.359
09/09/2025 22:00:00,7196.478,673.957,1108.074,118.959,285.241,1964.122,531.512,1067.753,2738.193,5529.225,2242.149,917.421,422.951,5410.431,4147.715,1394.016,4290.711
09/09/2025 23:00:00,7206.561,692.263,1099.327,128.436,279.513,2028.564,537.974,1093.468,2796.026,5596.242,2263.021,910.449,424.593,5375.003,4161.127,1412.041,4377.564
09/10/2025 00:00:00,7003.318,687.311,1089.861,130.489,273.718,2014.794,525.890,1093.115,2818.015,5508.209,2223.464,897.436,415.913,5284.945,4117.938,1400.595,4363.070
09/10/2025 01:00:00,6611.854,666.701,1062.455,127.191,275.041,1980.182,507.201,1075.829,2777.490,5345.377,2194.921,877.149,401.496,5125.019,4068.653,1336.955,4231.534
09/10/2025 02:00:00,6352.519,657.712,1048.568,122.767,281.002,1983.359,494.538,1064.408,2723.173,5276.580,2177.550,858.871,388.893,4972.466,4039.864,1300.109,4139.281
09/10/2025 03:00:00,5994.438,625.743,1019.817,113.243,272.254,1896.200,461.391,1016.458,2609.755,5007.513,2088.938,819.642,365.585,4882.777,3947.401,1235.524,3924.233
09/10/2025 04:00:00,5565.389,577.950,991.777,102.979,259.102,1771.485,418.244,946.839,2508.198,4692.651,1969.604,777.981,337.249,4732.908,3816.657,1146.828,3642.126
09/10/2025 05:00:00,5122.520,524.817,963.031,93.317,245.274,1635.672,376.755,868.814,2397.788,4372.407,1818.392,737.859,314.136,4572.550,3660.724,1066.793,3356.204
09/10/2025 06:00:00,4798.664,487.405,941.833,86.069,235.651,1553.121,345.480,834.747,2316.217,4104.882,1722.979,705.742,291.842,4441.759,3548.613,1009.633,3154.090
09/10/2025 07:00:00,4574.157,476.043,925.895,81.713,233.590,1499.930,324.063,801.450,2273.524,3932.103,1667.045,683.735,276.809,4344.402,3490.272,975.312,3025.712
09/10/2025 08:00:00,4414.667,468.882,917.685,79.216,227.654,1463.495,310.376,784.222,2220.264,3792.949,1635.740,661.885,266.050,4290.667,3442.418,946.338,2935.606
09/10/2025 09:00:00,4339.963,463.938,907.699,78.337,226.348,1444.210,302.822,760.674,2219.658,3713.095,1621.981,643.137,261.466,4229.980,3422.866,929.119,2892.153
09/10/2025 10:00:00,4309.064,467.357,910.655,80.907,225.330,1458.269,303.937,770.583,2204.485,3733.389,1626.846,648.015,264.729,4231.938,3430.283,924.791,2901.111
09/10/2025 11:00:00,4451.742,497.213,921.936,83.836,234.490,1519.820,321.325,799.845,2256.807,3751.129,1676.535,654.283,280.694,4214.960,3482.933,933.014,3002.469
09/10/2025 12:00:00,4770.715,551.033,938.222,90.655,250.776,1655.573,357.863,865.405,2351.837,3961.960,1777.539,691.873,305.122,4240.077,3650.887,967.808,3238.372
09/10/2025 13:00:00,4940.533,574.045,947.013,94.371,257.781,1742.946,383.068,914.997,2393.857,4070.282,1848.235,725.163,322.043,4293.096,3763.698,985.389,3388.081
09/10/2025 14:00:00,5073.589,586.227,962.024,97.147,268.398,1815.709,397.810,959.792,2434.774,4211.022,1905.388,734.993,343.185,4333.632,3829.108,1007.354,3484.898
09/10/2025 15:00:00,5320.413,597.332,984.134,101.717,268.546,1884.533,417.216,993.705,2456.881,4373.518,1980.355,749.330,362.690,4397.758,3898.924,1046.336,3568.224
09/10/2025 16:00:00,5715.791,618.063,1009.302,113.977,282.957,1997.120,445.422,1059.716,2564.919,4532.718,2070.390,779.668,388.168,4465.061,3955.799,1090.559,3718.762
09/10/2025 17:00:00,6178.370,652.936,1042.765,126.889,299.148,2110.984,474.927,1126.100,2570.002,4722.887,2171.975,802.104,418.844,4574.277,4023.699,1142.680,3834.648
09/10/2025 18:00:00,6672.119,705.037,1075.609,141.880,310.750,2235.472,498.410,1193.910,2692.366,4901.158,2273.929,831.858,450.114,4721.807,4088.154,1196.085,3965.429
09/10/2025 19:00:00,7145.229,751.143,1100.090,149.761,324.722,2335.521,522.558,1259.081,2736.961,4986.251,2351.865,862.766,487.791,4874.557,4218.239,1247.914,4125.411
09/10/2025 20:00:00,7434.034,781.697,1110.901,157.132,336.780,2438.752,544.317,1338.890,2777.406,5023.374,2421.370,883.959,520.659,5041.521,4312.807,1291.062,4244.596
09/10/2025 21:00:00,7600.690,804.356,1106.691,167.130,348.851,2561.735,564.299,1389.498,2818.299,5063.796,2491.188,902.115,535.453,5167.760,4345.331,1327.286,4355.152
09/10/2025 22:00:00,7750.129,817.784,1102.702,177.240,342.110,2604.923,589.876,1426.725,2878.705,5113.463,2551.508,912.613,543.278,5243.687,4383.261,1358.235,4481.947
09/10/2025 23:00:00,7720.977,818.668,1100.099,179.755,347.556,2634.121,593.260,1438.652,2904.224,5187.504,2571.065,912.421,544.103,5254.573,4408.192,1369.800,4549.145
09/11/2025 00:00:00,7455.029,800.678,1087.826,177.562,343.121,2562.943,576.107,1415.701,2908.344,5146.574,2512.255,898.096,517.671,5233.631,4340.896,1364.585,4507.677
09/11/2025 01:00:00,7066.235,772.676,1069.859,165.460,330.069,2447.097,544.749,1334.976,2862.150,5119.743,2418.903,867.937,497.122,5144.296,4259.550,1316.597,4346.885
09/11/2025 02:00:00,6787.107,738.583,1062.364,152.565,331.109,2384.068,522.937,1281.720,2802.131,5055.185,2344.777,835.503,478.111,5032.826,4211.672,1286.567,4236.113
09/11/2025 03:00:00,6425.552,687.761,1042.226,136.290,312.912,2245.508,487.159,1199.927,2668.258,4888.883,2223.735,800.935,450.441,4929.593,4113.281,1231.308,4017.535
09/11/2025 04:00:00,5979.225,629.166,1017.861,120.136,287.192,2055.599,442.603,1072.928,2582.898,4629.971,2072.580,760.555,412.435,4752.541,3908.080,1137.186,3728.345
09/11/2025 05:00:00,5513.340,570.578,989.822,104.325,273.420,1863.362,396.804,971.167,2444.319,4336.993,1932.232,717.660,377.078,4594.255,3738.005,1057.534,3449.105
09/11/2025 06:00:00,5142.712,521.990,966.051,92.966,261.892,1727.637,363.989,907.879,2368.219,4100.322,1822.550,688.234,346.891,4474.233,3649.351,1005.148,3248.962
09/11/2025 07:00:00,4885.967,491.704,948.138,85.231,250.703,1631.517,342.511,848.075,2311.993,3923.679,1746.019,663.957,324.927,4374.752,3571.436,973.929,3108.640
09/11/2025 08:00:00,4717.787,475.919,945.481,80.409,243.235,1557.180,325.617,821.801,2270.020,3825.266,1705.058,646.454,310.937,4316.791,3531.729,957.179,3013.221
09/11/2025 09:00:00,4617.668,472.269,939.813,77.722,236.881,1511.835,318.480,793.109,2226.293,3763.787,1679.652,641.560,303.452,4254.850,3505.531,935.189,2966.918
09/11/2025 10:00:00,4612.361,479.585,941.376,79.423,242.677,1512.408,318.471,797.364,2214.509,3729.055,1687.242,642.332,304.497,4231.086,3504.902,927.247,2983.004
09/11/2025 11:00:00,4736.904,508.652,950.581,82.492,247.106,1574.996,334.145,827.949,2268.794,3819.213,1732.878,655.635,319.734,4243.041,3567.850,944.855,3116.661
09/11/2025 12:00:00,5015.422,568.127,970.835,88.768,264.769,1709.668,371.424,874.128,2364.829,4026.530,1837.149,688.635,346.735,4302.049,3753.194,991.042,3362.197
09/11/2025 13:00:00,5144.632,590.184,977.634,92.301,267.262,1800.431,401.134,916.900,2426.058,4136.930,1914.389,707.158,366.422,4353.609,3876.201,1003.052,3511.964
09/11/2025 14:00:00,5337.313,599.790,994.316,98.316,278.653,1899.099,425.240,978.319,2438.846,4218.863,1972.385,726.406,385.014,4350.420,3879.340,1023.696,3611.303
09/11/2025 15:00:00,5720.680,630.091,1020.858,107.492,290.723,2017.618,453.740,1056.799,2494.559,4330.076,2051.071,748.111,417.594,4381.539,3935.334,1072.474,3735.512
09/11/2025 16:00:00,6203.517,677.421,1054.732,119.275,305.339,2170.794,489.538,1143.789,2549.331,4639.628,2153.441,770.987,459.066,4499.889,4024.534,1133.117,3972.268
09/11/2025 17:00:00,6801.444,737.390,1091.367,134.456,323.104,2347.915,523.816,1238.322,2656.711,4940.008,2278.394,809.196,499.497,4633.466,4170.835,1216.774,4234.938
09/11/2025 18:00:00,7354.813,799.697,1130.577,151.349,346.082,2536.642,555.882,1349.445,2725.125,5270.836,2402.597,854.823,538.097,4774.422,4308.315,1305.639,4542.636
09/11/2025 19:00:00,7835.221,858.167,1167.198,167.999,364.831,2727.254,586.049,1454.979,2791.489,5635.376,2512.804,904.766,576.919,4949.941,4300.092,1383.149,4858.220
09/11/2025 20:00:00,8176.457,904.202,1188.033,183.213,379.605,2871.921,605.701,1535.015,2821.899,5901.992,2606.438,921.475,604.742,5103.869,4361.258,1436.902,5107.456
09/11/2025 21:00:00,8435.347,929.455,1193.265,195.734,388.053,2986.464,626.915,1608.082,2855.119,6125.968,2682.615,940.244,622.148,5204.818,4391.191,1510.282,5272.464
09/11/2025 22:00:00,8551.003,947.555,1195.217,204.392,390.130,3004.253,635.320,1628.877,2880.079,6259.712,2744.093,957.310,628.306,5255.975,4443.517,1556.975,5400.103
09/11/2025 23:00:00,8456.399,944.745,1186.635,207.796,380.049,2963.227,608.567,1639.270,2861.505,6226.713,2727.611,941.635,617.043,5252.007,4432.678,1558.210,5388.625
09/12/2025 00:00:00,8176.592,912.828,1167.357,200.981,368.696,2867.364,585.929,1577.650,2852.101,6056.849,2638.011,925.826,593.183,5184.311,4362.569,1528.243,5262.586
09/12/2025 01:00:00,7702.338,860.173,1132.191,187.911,357.233,2726.701,568.235,1474.898,2809.460,5821.883,2548.218,899.233,556.592,5104.967,4327.979,1442.366,5006.960
09/12/2025 02:00:00,7325.812,816.681,1129.408,172.999,351.009,2625.673,552.096,1420.738,2755.803,5533.181,2484.606,883.296,522.261,4978.811,4330.050,1364.538,4800.914
09/12/2025 03:00:00,6883.384,749.172,1100.961,154.404,335.383,2468.984,522.869,1318.812,2661.582,5290.956,2358.949,848.156,479.925,4841.771,4215.698,1291.309,4514.143
09/12/2025 04:00:00,6351.815,687.112,1052.559,136.777,320.726,2281.070,481.615,1217.076,2571.948,4951.345,2217.163,805.477,432.726,4693.979,4025.510,1206.223,4165.650
09/12/2025 05:00:00,5825.275,629.327,998.935,120.066,298.920,2079.799,440.028,1092.687,2405.154,4701.126,2071.302,764.998,390.370,4526.070,3863.866,1132.402,3832.033
09/12/2025 06:00:00,5451.535,576.630,977.600,106.364,283.345,1925.926,404.496,993.357,2307.300,4450.856,1953.714,724.931,353.283,4397.834,3783.710,1072.714,3574.403
09/12/2025 07:00:00,5154.855,538.517,959.308,96.873,267.939,1814.303,380.911,946.697,2254.909,4207.009,1875.615,698.414,330.325,4318.902,3739.845,1033.607,3396.000
09/12/2025 08:00:00,4942.937,516.040,947.303,89.723,261.736,1720.786,363.255,903.612,2211.637,4086.166,1831.938,679.933,312.337,4239.534,3691.392,1003.585,3265.995
09/12/2025 09:00:00,4808.208,501.783,942.309,86.555,252.560,1654.044,350.817,867.445,2187.010,4001.222,1805.668,673.173,301.468,4179.363,3645.858,980.728,3170.856
09/12/2025 10:00:00,4781.685,505.285,944.234,87.305,255.544,1639.706,348.017,858.087,2169.082,3962.959,1805.102,663.162,301.228,4154.042,3655.008,969.117,3158.141
09/12/2025 11:00:00,4856.505,530.470,951.826,89.207,258.762,1689.924,364.293,885.209,2218.626,4064.238,1849.119,673.107,313.562,4168.799,3737.241,975.831,3256.794
09/12/2025 12:00:00,5105.526,577.343,966.779,94.615,272.354,1809.227,401.560,949.438,2290.247,4269.072,1953.278,703.417,336.890,4224.798,3872.339,1006.446,3475.362
09/12/2025 13:00:00,5229.638,601.685,973.830,98.035,281.093,1890.635,427.494,983.442,2390.306,4377.645,2026.724,727.914,355.663,4257.363,3982.170,1022.320,3621.807
09/12/2025 14:00:00,5526.044,631.823,997.323,104.209,290.094,1971.729,454.039,1036.114,2425.316,4537.272,2064.211,743.698,381.269,4278.688,4033.062,1068.546,3776.069
09/12/2025 15:00:00,5937.161,659.580,1034.867,112.824,303.216,2115.865,478.723,1112.914,2492.575,4777.758,2143.329,766.744,411.822,4340.534,4123.810,1127.202,3970.155
09/12/2025 16:00:00,6489.805,715.563,1069.165,126.706,326.200,2329.639,499.139,1217.352,2565.127,5106.244,2255.661,805.458,438.451,4501.752,4147.080,1225.938,4270.320
09/12/2025 17:00:00,7130.712,778.112,1116.856,147.808,349.811,2556.891,526.211,1336.797,2656.605,5454.538,2356.285,848.861,483.845,4620.395,4257.780,1306.725,4600.000
09/12/2025 18:00:00,7735.123,840.216,1167.277,167.955,375.373,2775.226,520.083,1470.483,2747.164,5875.350,2406.231,899.850,530.563,4750.172,4309.172,1396.970,4936.803
09/12/2025 19:00:00,8206.394,887.559,1199.328,186.776,391.006,2975.448,541.713,1592.361,2816.730,6127.355,2430.005,945.769,571.258,4890.295,4392.207,1477.488,5257.262
09/12/2025 20:00:00,8528.955,930.061,1218.243,203.074,404.954,3126.003,574.733,1683.254,2819.024,6241.242,2571.100,954.473,604.013,5008.663,4403.887,1536.299,5472.387
09/12/2025 21:00:00,8761.672,962.074,1229.410,215.030,412.608,3230.947,612.325,1723.172,2905.954,6405.010,2615.246,956.822,627.400,5099.761,4433.201,1575.005,5623.933
09/12/2025 22:00:00,8836.235,979.033,1232.947,222.084,411.806,3265.497,648.801,1748.537,2942.355,6494.980,2700.946,975.256,635.194,5156.458,4443.867,1611.827,5708.226
09/12/2025 23:00:00,8698.881,970.337,1219.684,220.744,404.967,3236.415,660.438,1733.665,2904.449,6481.301,2712.152,971.547,626.140,5170.463,4371.357,1607.830,5642.887
09/13/2025 00:00:00,8348.088,928.128,1190.894,210.315,392.565,3096.137,646.635,1633.738,2906.770,6282.612,2669.497,955.052,599.453,5124.567,4309.047,1571.976,5454.149
09/13/2025 01:00:00,7790.746,870.412,1149.678,194.763,372.666,2916.171,609.961,1520.318,2820.080,6017.529,2612.827,918.543,563.470,4986.634,4225.478,1466.059,5119.970
09/13/2025 02:00:00,7339.983,826.937,1121.566,180.044,368.689,2788.898,583.664,1460.174,2742.258,5772.186,2513.261,880.946,529.436,4864.075,4178.245,1388.569,4867.585
09/13/2025 03:00:00,6934.980,769.845,1091.046,163.727,353.927,2629.367,552.039,1371.945,2638.976,5541.497,2407.467,852.446,490.954,4765.701,4124.097,1315.563,4587.951
09/13/2025 04:00:00,6513.198,705.876,1062.418,147.690,330.931,2441.892,510.349,1272.077,2539.113,5235.115,2285.509,815.335,451.089,4664.047,4025.216,1256.309,4280.628
09/13/2025 05:00:00,6092.699,648.667,1023.959,132.445,310.085,2255.290,462.445,1161.832,2423.306,4952.884,2139.007,777.650,412.772,4544.882,3962.070,1183.402,3968.541
09/13/2025 06:00:00,5709.771,605.595,994.161,121.148,291.224,2110.079,421.115,1083.639,2298.905,4649.372,2004.372,744.660,378.134,4438.639,3836.943,1116.924,3716.363
09/13/2025 07:00:00,5394.619,571.635,975.725,112.301,278.567,1980.744,391.106,1024.607,2215.508,4417.198,1900.113,714.445,351.728,4351.540,3726.301,1066.477,3518.029
09/13/2025 08:00:00,5135.859,541.862,959.438,105.836,268.682,1888.696,367.955,978.759,2127.378,4257.713,1823.678,696.721,331.384,4289.890,3677.204,1028.771,3360.441
09/13/2025 09:00:00,4955.062,523.881,952.875,100.573,261.514,1813.842,349.572,935.063,2094.310,4113.936,1774.436,685.921,319.598,4252.131,3703.379,998.482,3253.988
09/13/2025 10:00:00,4841.188,514.539,942.510,97.439,255.250,1763.848,339.004,915.064,2068.197,4047.920,1740.075,680.020,312.081,4228.282,3669.903,974.632,3188.930
09/13/2025 11:00:00,4828.337,521.118,943.918,96.612,252.817,1745.834,338.439,898.478,2047.610,4008.680,1732.323,679.739,315.131,4228.066,3658.831,966.927,3188.776
09/13/2025 12:00:00,4837.095,530.396,945.788,97.162,252.973,1767.067,347.247,911.172,2026.184,4034.292,1755.016,685.394,321.163,4246.445,3659.206,972.659,3222.170
09/13/2025 13:00:00,4873.540,543.249,945.377,99.629,248.928,1796.368,361.371,932.329,2058.553,4026.365,1795.699,680.461,325.311,4257.651,3720.127,995.172,3268.095
09/13/2025 14:00:00,5225.709,580.529,960.134,110.173,261.736,1919.697,398.127,1000.891,2150.771,4236.796,1913.364,692.516,350.962,4287.058,3799.470,1063.656,3452.038
09/13/2025 15:00:00,5756.782,633.651,1004.087,124.557,280.922,2105.244,444.169,1115.302,2228.938,4541.938,2069.960,708.174,392.726,4340.941,3910.432,1148.338,3717.276
09/13/2025 16:00:00,6379.354,695.066,1050.649,144.866,307.661,2309.938,487.686,1234.434,2327.208,4940.837,2251.024,736.010,446.560,4432.311,3982.481,1242.705,4048.209
09/13/2025 17:00:00,6998.382,760.059,1100.198,164.262,327.188,2520.812,532.465,1373.488,2440.623,5319.238,2427.002,778.945,493.540,4506.586,4082.865,1334.405,4394.486
09/13/2025 18:00:00,7575.515,817.457,1138.018,180.091,348.962,2739.036,570.408,1475.134,2509.927,5656.390,2573.105,818.810,530.812,4542.837,4124.775,1417.102,4732.753
09/13/2025 19:00:00,8023.480,859.561,1168.862,195.813,367.130,2931.280,594.251,1571.205,2516.093,5890.791,2674.826,858.444,559.539,4547.504,4179.150,1475.131,4998.315
09/13/2025 20:00:00,8321.052,887.221,1183.349,206.953,380.133,3068.463,621.573,1627.301,2595.969,6063.732,2740.562,877.381,581.782,4591.634,4205.774,1510.914,5149.722
09/13/2025 21:00:00,8472.077,907.344,1189.150,214.482,387.707,3161.070,638.932,1672.446,2610.435,6156.209,2789.917,889.789,590.993,4590.243,4241.490,1539.773,5246.854
09/13/2025 22:00:00,8450.653,912.286,1189.451,219.273,391.452,3186.630,634.524,1697.737,2639.149,6171.021,2796.859,880.165,562.075,4588.766,4274.920,1554.339,5272.881
09/13/2025 23:00:00,8266.907,904.611,1185.040,221.397,383.092,3139.499,626.067,1699.701,2646.927,6172.382,2734.632,850.923,556.497,4592.797,4274.082,1539.037,5226.002
