MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/07/2024 15:00:00,5729.565,649.148,882.714,106.788,254.821,1972.734,389.572,1122.060,2108.700,4335.944,1716.299,682.455,350.756,4020.126,4198.981,1306.194,3676.135
12/07/2024 16:00:00,5658.664,610.565,878.112,101.477,249.619,1913.219,381.663,1073.887,2032.667,4255.303,1710.179,678.615,342.219,3975.672,4201.321,1271.673,3602.591
12/07/2024 17:00:00,5553.689,570.494,871.847,98.519,246.330,1854.268,374.252,1029.565,2027.091,4152.254,1691.725,664.035,334.309,3922.029,4157.403,1232.066,3518.345
12/07/2024 18:00:00,5424.727,534.814,866.575,94.945,240.262,1808.413,367.180,989.477,1972.482,4100.100,1667.793,659.386,326.926,3893.052,4092.038,1189.927,3438.491
12/07/2024 19:00:00,5294.813,506.672,853.610,91.624,235.054,1757.425,360.290,958.291,1919.315,4008.425,1632.811,656.520,320.747,3848.123,4037.020,1161.682,3363.546
12/07/2024 20:00:00,5172.905,488.923,849.105,89.198,231.191,1713.144,350.241,928.591,1857.199,3949.225,1611.112,657.375,312.796,3833.343,4000.490,1136.826,3318.937
12/07/2024 21:00:00,5092.454,479.893,839.359,89.482,227.226,1688.888,345.224,908.936,1761.284,3931.519,1597.499,654.859,307.268,3783.859,3923.996,1127.024,3254.669
12/07/2024 22:00:00,5122.365,485.081,835.704,92.433,224.594,1691.637,341.070,905.094,1751.838,3966.241,1592.845,645.928,306.085,3752.681,3899.905,1140.679,3238.935
12/07/2024 23:00:00,5197.571,509.288,838.340,98.513,227.876,1731.527,347.645,932.134,1791.059,4022.590,1607.547,637.722,315.086,3784.112,3982.114,1159.089,3318.368
12/08/2024 00:00:00,5413.706,546.970,852.121,105.684,240.092,1840.439,366.883,993.302,1862.800,4184.054,1663.990,674.905,337.277,3852.693,4105.161,1203.190,3511.547
12/08/2024 01:00:00,5454.602,553.698,850.889,106.632,243.148,1851.497,366.058,1000.450,1902.039,4240.172,1656.530,710.903,337.709,3938.854,4109.535,1212.346,3563.035
12/08/2024 02:00:00,5447.377,554.889,846.650,104.834,241.758,1823.861,358.774,988.619,1877.901,4222.014,1631.631,725.320,332.817,3921.855,4116.955,1223.008,3535.796
12/08/2024 03:00:00,5408.349,557.108,846.234,102.399,239.608,1803.550,352.224,972.973,1873.367,4200.765,1608.030,714.224,327.140,3948.230,4103.101,1213.820,3494.149
12/08/2024 04:00:00,5281.357,544.103,838.680,98.484,236.713,1755.818,345.779,946.534,1869.317,4093.928,1580.202,710.254,317.971,3941.409,4108.026,1202.512,3425.840
12/08/2024 05:00:00,5119.550,525.969,827.990,93.082,230.876,1692.089,332.430,894.334,1872.862,3966.969,1542.537,686.248,304.901,3910.193,4069.951,1177.095,3321.830
12/08/2024 06:00:00,4936.662,498.927,815.243,88.781,225.829,1617.850,316.281,850.580,1851.083,3846.989,1500.329,677.916,292.705,3865.284,4014.755,1145.194,3198.149
12/08/2024 07:00:00,4762.347,476.472,803.113,84.155,220.899,1567.835,303.621,824.588,1835.972,3758.653,1476.240,666.003,283.173,3844.149,3967.363,1116.656,3123.300
12/08/2024 08:00:00,4616.083,460.928,796.042,81.644,217.369,1525.582,296.354,805.572,1824.467,3695.277,1452.099,657.976,273.734,3838.506,3942.318,1087.456,3078.931
12/08/2024 09:00:00,4560.556,453.302,797.207,79.961,215.333,1503.734,292.188,801.873,1803.705,3654.767,1442.438,656.489,268.397,3826.144,3916.401,1090.262,3041.401
12/08/2024 10:00:00,4543.268,454.265,798.395,79.748,215.636,1512.654,292.019,804.844,1817.274,3632.114,1438.705,660.880,267.128,3837.490,3873.542,1095.908,3041.843
12/08/2024 11:00:00,4544.609,464.142,801.964,80.711,216.574,1525.549,295.497,818.904,1816.324,3626.506,1447.582,656.335,269.207,3847.345,3901.309,1104.894,3063.693
12/08/2024 12:00:00,4617.501,479.558,808.679,83.013,218.799,1568.893,302.476,841.581,1859.272,3663.394,1471.818,668.596,275.797,3878.814,3928.653,1120.520,3124.922
12/08/2024 13:00:00,4794.863,500.438,827.629,86.799,224.516,1633.935,318.138,880.268,1897.956,3755.668,1502.541,688.095,285.576,3934.740,3959.419,1145.995,3213.175
12/08/2024 14:00:00,5006.936,525.027,828.239,89.904,224.152,1674.012,331.602,915.822,1940.203,3861.883,1532.121,701.471,291.699,3985.724,4040.662,1201.645,3295.565
12/08/2024 15:00:00,5195.927,541.222,837.221,91.631,224.530,1711.821,337.757,941.388,1958.806,3996.817,1554.447,704.593,298.228,3964.035,4083.241,1255.033,3363.391
12/08/2024 16:00:00,5297.783,544.176,845.740,89.791,226.435,1728.134,336.693,943.561,1900.904,4053.706,1557.385,683.689,299.386,3885.559,4086.385,1283.541,3381.532
12/08/2024 17:00:00,5321.826,528.380,850.347,87.921,225.551,1714.631,337.508,920.793,1869.556,4080.637,1555.313,664.807,306.637,3820.325,4078.455,1277.499,3388.649
12/08/2024 18:00:00,5317.792,529.026,853.864,91.870,225.069,1716.176,339.259,916.981,1836.287,4091.195,1553.939,638.185,307.799,3776.338,4068.901,1270.790,3385.693
12/08/2024 19:00:00,5308.449,532.213,857.665,95.679,225.196,1738.835,339.177,917.781,1817.476,4123.713,1548.980,640.931,313.542,3739.771,4074.060,1270.920,3415.211
12/08/2024 20:00:00,5292.826,533.047,857.483,96.353,226.629,1750.424,331.678,929.938,1756.968,4117.799,1538.990,649.585,314.475,3723.021,4103.797,1262.338,3423.482
12/08/2024 21:00:00,5259.132,532.121,854.957,98.041,228.296,1758.309,327.373,933.331,1723.159,4102.924,1540.241,638.605,318.622,3685.572,4095.133,1253.953,3412.800
12/08/2024 22:00:00,5209.828,537.535,851.739,99.695,229.810,1775.060,328.555,949.015,1753.254,4113.209,1555.872,637.002,322.578,3662.349,4062.750,1252.988,3434.303
12/08/2024 23:00:00,5227.279,556.109,855.003,104.703,236.999,1838.023,341.701,982.762,1776.835,4115.955,1594.129,656.274,328.056,3683.084,4081.147,1252.481,3536.360
12/09/2024 00:00:00,5394.275,580.736,866.641,111.830,248.862,1934.490,369.690,1041.199,1894.065,4248.330,1683.803,681.817,345.784,3763.927,4207.807,1282.725,3698.566
12/09/2024 01:00:00,5420.914,579.246,870.949,110.432,250.304,1928.417,372.680,1033.749,1952.607,4264.669,1692.112,700.436,343.705,3872.776,4242.223,1294.341,3700.825
12/09/2024 02:00:00,5375.200,573.501,865.236,107.661,253.929,1896.548,366.991,1013.837,1911.897,4227.401,1669.698,689.554,338.073,3868.816,4246.409,1260.652,3627.957
12/09/2024 03:00:00,5275.747,561.177,861.350,103.238,256.459,1836.832,358.726,989.135,1919.681,4145.255,1644.270,661.043,328.589,3866.815,4251.591,1232.450,3540.315
12/09/2024 04:00:00,5085.012,544.710,852.363,99.007,249.946,1782.127,345.918,966.241,1898.244,4020.196,1604.861,638.354,320.204,3860.785,4159.633,1194.359,3459.674
12/09/2024 05:00:00,4817.303,514.048,851.807,92.516,243.577,1688.513,326.820,919.798,1840.733,3867.601,1535.582,622.406,306.114,3811.773,4078.817,1138.435,3326.059
12/09/2024 06:00:00,4514.413,484.124,826.338,86.799,236.461,1594.646,311.361,879.799,1828.846,3695.798,1479.016,611.733,291.400,3752.473,4030.515,1090.725,3205.160
12/09/2024 07:00:00,4297.757,463.416,814.752,81.532,230.790,1539.544,300.994,853.867,1801.328,3583.118,1453.338,616.160,281.682,3712.510,4019.388,1059.627,3116.251
12/09/2024 08:00:00,4195.346,452.413,804.136,79.542,223.350,1507.827,298.090,828.444,1821.047,3526.440,1446.390,611.053,274.064,3701.877,4018.722,1045.810,3081.735
12/09/2024 09:00:00,4144.267,448.177,805.124,78.799,223.986,1507.217,299.497,828.732,1812.811,3502.932,1454.989,621.787,270.586,3710.180,4018.261,1046.976,3085.695
12/09/2024 10:00:00,4151.611,451.970,811.282,79.970,226.815,1529.560,304.948,854.895,1828.960,3493.448,1467.977,625.672,272.401,3699.731,4028.263,1050.700,3087.903
12/09/2024 11:00:00,4224.823,464.394,817.136,83.552,230.044,1585.203,317.866,892.967,1883.712,3539.704,1508.449,630.152,278.547,3734.004,4095.737,1059.815,3152.664
12/09/2024 12:00:00,4475.694,499.389,835.934,88.747,241.835,1703.060,346.829,943.123,1965.961,3737.070,1578.559,677.178,296.426,3807.318,4192.400,1098.391,3305.358
12/09/2024 13:00:00,4883.130,552.268,860.909,96.905,259.437,1881.269,390.851,1032.031,2107.614,3992.368,1692.098,713.378,325.993,3931.006,4382.331,1165.998,3589.828
12/09/2024 14:00:00,5097.719,583.260,875.090,100.421,267.137,1985.664,425.037,1088.948,2178.624,4172.943,1780.852,736.116,345.851,4048.935,4524.803,1199.088,3781.087
12/09/2024 15:00:00,5144.670,589.105,884.811,103.006,275.486,2002.910,430.986,1096.181,2147.038,4228.133,1794.671,737.976,352.145,4042.994,4546.260,1209.278,3827.330
12/09/2024 16:00:00,5163.667,591.817,892.693,103.928,276.777,1995.530,427.660,1091.662,2093.036,4289.220,1791.996,739.137,357.110,3965.397,4546.738,1214.898,3837.309
12/09/2024 17:00:00,5147.586,587.480,893.978,104.949,273.405,1971.742,418.815,1084.132,2057.800,4326.092,1759.962,743.326,360.456,3906.396,4564.402,1220.832,3805.836
12/09/2024 18:00:00,5179.279,582.926,902.078,103.645,277.161,1958.341,407.481,1080.484,2041.705,4358.718,1740.650,748.784,361.832,3900.475,4574.622,1212.920,3781.622
12/09/2024 19:00:00,5138.112,585.069,901.577,102.126,273.773,1932.938,400.963,1060.021,2020.045,4343.643,1726.157,731.023,363.776,3845.452,4538.266,1203.305,3738.657
12/09/2024 20:00:00,5137.549,581.972,903.046,102.079,267.955,1902.464,394.861,1033.717,2013.741,4323.670,1711.700,725.124,361.155,3809.234,4521.218,1191.923,3707.479
12/09/2024 21:00:00,5126.252,578.572,892.236,101.166,269.264,1882.997,389.843,1025.534,2002.289,4312.090,1709.218,716.609,356.654,3811.714,4542.190,1182.535,3641.451
12/09/2024 22:00:00,5094.856,580.773,886.365,102.791,264.092,1876.038,392.369,1010.319,1975.379,4298.054,1717.956,716.973,356.784,3827.251,4614.772,1173.484,3615.199
12/09/2024 23:00:00,5122.755,593.019,886.130,106.947,266.146,1897.915,410.724,1028.811,2029.901,4315.638,1757.664,717.536,363.330,3836.318,4632.348,1199.297,3650.153
12/10/2024 00:00:00,5274.317,618.009,892.349,116.252,277.765,1991.514,439.034,1111.163,2103.989,4449.247,1839.791,738.236,374.661,3932.564,4656.339,1242.229,3773.423
12/10/2024 01:00:00,5354.844,620.308,895.861,118.163,282.842,2010.923,442.598,1129.456,2139.202,4483.646,1856.051,757.863,371.641,4028.586,4652.952,1261.259,3835.419
12/10/2024 02:00:00,5318.812,616.264,895.177,116.065,274.258,1983.264,437.990,1100.229,2164.523,4452.328,1839.458,777.666,363.588,4056.000,4650.405,1246.453,3792.172
12/10/2024 03:00:00,5232.032,609.908,895.537,112.231,276.029,1938.398,428.169,1112.530,2152.379,4411.201,1805.931,773.189,353.792,4065.520,4590.193,1229.835,3739.393
12/10/2024 04:00:00,5054.806,591.826,887.348,106.534,269.906,1873.483,411.619,1088.731,2125.456,4332.531,1747.785,766.215,339.298,4058.534,4494.050,1213.691,3635.762
12/10/2024 05:00:00,4817.824,563.029,871.862,99.118,256.815,1806.784,386.997,1029.733,2070.584,4167.014,1693.122,745.701,321.404,4032.123,4392.787,1171.060,3496.129
12/10/2024 06:00:00,4596.707,533.892,858.205,93.585,253.483,1726.329,366.807,991.395,2030.639,4048.501,1629.825,713.727,305.012,3974.471,4327.480,1135.899,3345.910
12/10/2024 07:00:00,4443.109,522.426,848.693,91.223,251.089,1704.383,356.918,964.116,2012.264,3972.383,1591.842,700.392,294.770,3934.066,4294.097,1124.550,3246.995
12/10/2024 08:00:00,4379.508,517.788,843.905,90.403,245.688,1698.478,351.037,955.540,2014.913,3934.158,1573.359,679.631,290.622,3911.405,4265.759,1125.241,3183.830
12/10/2024 09:00:00,4358.166,520.771,843.818,90.186,246.484,1693.093,350.525,964.565,2009.132,3903.849,1573.666,664.307,289.651,3899.666,4250.718,1134.406,3171.195
12/10/2024 10:00:00,4403.546,536.353,854.964,92.543,251.996,1725.520,355.737,979.536,2013.338,3919.506,1586.278,661.762,295.309,3908.532,4230.912,1150.653,3192.422
12/10/2024 11:00:00,4542.247,565.989,867.319,95.906,256.048,1791.120,367.195,1014.553,2072.618,4020.559,1625.396,676.796,307.058,3932.522,4286.046,1180.512,3258.739
12/10/2024 12:00:00,4869.360,618.072,890.429,101.384,270.663,1915.772,393.689,1068.126,2158.852,4207.516,1689.517,700.745,332.686,3983.478,4377.634,1239.767,3462.346
12/10/2024 13:00:00,5350.819,687.781,912.617,109.858,289.792,2088.946,437.890,1165.409,2253.494,4469.401,1795.422,744.717,367.009,4128.055,4513.984,1333.306,3747.802
12/10/2024 14:00:00,5585.260,727.791,927.897,115.254,300.541,2206.846,468.245,1214.574,2376.546,4642.317,1885.250,793.012,390.367,4260.580,4652.030,1376.025,3940.716
12/10/2024 15:00:00,5609.322,706.583,933.449,115.219,298.164,2172.993,471.929,1194.226,2377.304,4651.876,1898.135,793.001,391.813,4276.250,4654.137,1370.859,3947.563
12/10/2024 16:00:00,5556.623,670.703,927.833,109.371,296.793,2091.648,463.092,1132.530,2290.133,4651.422,1898.431,741.961,390.124,4221.898,4605.705,1357.293,3849.909
12/10/2024 17:00:00,5534.841,644.056,938.624,105.687,291.483,2037.363,443.314,1110.686,2233.810,4628.900,1860.494,728.938,386.225,4195.549,4564.469,1340.225,3805.127
12/10/2024 18:00:00,5455.394,636.009,912.739,101.641,280.957,2002.143,430.853,1078.636,2197.816,4527.496,1821.341,738.574,381.372,4128.400,4577.567,1298.941,3745.968
12/10/2024 19:00:00,5395.521,631.809,908.168,99.770,279.551,1971.333,420.256,1058.253,2157.166,4440.139,1799.663,732.367,382.074,4059.739,4597.509,1260.667,3687.893
12/10/2024 20:00:00,5360.105,622.990,903.092,98.518,278.129,1943.520,411.452,1040.708,2135.418,4380.698,1773.281,726.460,382.002,3985.294,4620.363,1228.644,3659.512
12/10/2024 21:00:00,5289.706,626.880,895.175,101.635,275.291,1943.084,406.065,1039.463,2073.878,4325.500,1778.161,748.309,380.858,3951.855,4589.415,1216.810,3618.443
12/10/2024 22:00:00,5285.676,630.577,893.876,105.020,276.171,1938.916,411.640,1032.912,2130.011,4301.823,1789.945,764.858,383.190,3940.037,4618.708,1222.154,3598.326
12/10/2024 23:00:00,5415.343,654.916,891.196,112.451,278.296,1985.262,425.087,1071.169,2171.460,4371.053,1824.535,761.109,391.320,3988.121,4667.461,1261.102,3662.873
12/11/2024 00:00:00,5743.743,697.606,903.891,123.469,284.054,2110.883,450.393,1172.394,2250.254,4552.083,1909.103,754.926,406.853,4112.468,4792.836,1315.174,3852.513
12/11/2024 01:00:00,5927.404,700.542,911.065,124.954,292.394,2135.703,449.490,1193.506,2274.977,4672.452,1906.246,783.040,406.949,4255.604,4825.613,1362.822,3929.406
12/11/2024 02:00:00,5972.421,707.856,910.055,123.482,288.789,2120.558,444.869,1178.760,2247.953,4711.230,1888.553,807.969,402.162,4265.454,4800.669,1365.631,3957.529
12/11/2024 03:00:00,5990.276,711.592,915.450,120.628,287.663,2099.838,435.403,1191.364,2221.130,4710.723,1857.442,785.284,396.315,4281.010,4798.564,1362.253,3919.806
12/11/2024 04:00:00,5906.346,700.846,913.911,115.329,281.521,2046.105,419.107,1163.057,2185.979,4637.804,1805.528,771.482,385.429,4270.349,4750.912,1351.397,3817.717
12/11/2024 05:00:00,5727.292,674.640,905.849,108.414,270.435,1947.635,390.348,1095.389,2117.654,4492.209,1728.059,723.508,369.343,4220.735,4666.627,1332.385,3661.716
12/11/2024 06:00:00,5542.906,649.965,893.626,101.783,263.735,1847.620,367.812,1049.564,2058.003,4391.134,1653.293,706.342,351.589,4158.276,4575.565,1317.221,3510.391
12/11/2024 07:00:00,5441.345,636.952,887.030,96.785,253.956,1789.868,356.906,1042.967,2033.726,4296.596,1612.735,704.591,341.163,4120.504,4573.414,1312.206,3420.944
12/11/2024 08:00:00,5425.872,630.538,884.101,94.135,254.950,1762.291,353.117,1016.376,2012.056,4227.296,1605.241,707.976,338.966,4098.355,4570.828,1312.710,3399.089
12/11/2024 09:00:00,5450.452,629.272,885.160,92.592,252.547,1747.791,353.164,1004.264,2025.821,4230.140,1606.869,679.167,334.559,4078.940,4602.324,1315.835,3372.180
12/11/2024 10:00:00,5519.816,634.424,889.084,93.957,255.277,1764.702,356.787,1026.995,2033.269,4235.444,1619.573,665.614,335.628,4057.331,4638.577,1320.091,3391.914
12/11/2024 11:00:00,5681.787,649.096,894.955,96.733,256.943,1826.364,368.078,1061.961,2057.704,4291.676,1659.212,664.920,344.073,4071.298,4660.132,1335.218,3464.973
12/11/2024 12:00:00,6021.463,689.133,911.200,103.259,266.958,1951.409,398.531,1120.648,2153.436,4433.357,1758.558,682.590,366.339,4125.426,4773.612,1381.838,3634.865
12/11/2024 13:00:00,6499.597,752.819,934.919,112.602,290.080,2106.833,446.258,1217.580,2315.015,4686.859,1896.851,713.136,398.237,4230.220,4943.629,1455.177,3922.611
12/11/2024 14:00:00,6706.390,792.723,944.884,118.047,301.312,2208.117,480.797,1263.913,2408.767,4850.718,1985.376,739.326,417.280,4335.724,5066.528,1481.360,4099.030
12/11/2024 15:00:00,6546.071,773.087,939.641,117.275,300.008,2178.094,479.566,1240.167,2379.981,4771.979,1970.245,744.681,423.404,4288.959,5059.106,1410.577,4093.403
12/11/2024 16:00:00,6270.037,743.051,928.251,110.600,295.986,2119.932,480.526,1223.523,2413.649,4651.160,1963.632,741.446,427.227,4138.276,5023.804,1322.440,4031.337
12/11/2024 17:00:00,5985.683,710.542,919.346,106.387,295.321,2084.028,482.694,1200.358,2332.990,4517.207,1971.139,729.675,428.014,4039.627,5010.477,1249.560,3950.844
12/11/2024 18:00:00,5721.668,679.812,910.794,105.453,292.089,2057.940,483.278,1189.096,2275.042,4372.663,1941.866,724.131,412.262,3961.099,5005.212,1183.710,3882.161
12/11/2024 19:00:00,5516.680,656.618,903.867,106.101,288.718,2055.907,471.918,1174.279,2259.422,4232.514,1917.123,722.462,400.614,3882.638,4993.102,1131.483,3807.712
12/11/2024 20:00:00,5359.071,635.408,893.072,110.750,294.608,2064.033,459.594,1185.193,2219.174,4171.563,1914.101,718.018,396.998,3826.396,4979.544,1106.463,3761.806
12/11/2024 21:00:00,5255.959,623.914,882.905,114.945,290.432,2036.143,454.382,1158.728,2222.214,4099.228,1911.340,705.250,391.112,3804.918,4949.509,1100.323,3711.234
12/11/2024 22:00:00,5225.762,628.950,878.563,114.411,286.514,2038.816,457.600,1152.831,2240.055,4083.849,1935.581,688.374,391.060,3814.117,4920.333,1101.966,3700.058
12/11/2024 23:00:00,5395.594,662.668,878.297,121.042,289.922,2081.831,482.340,1174.829,2283.514,4160.917,1990.695,685.523,397.048,3853.840,4993.591,1140.901,3768.933
12/12/2024 00:00:00,5798.427,715.391,897.614,131.596,305.812,2222.184,504.027,1241.833,2360.853,4342.961,2061.470,697.490,419.382,3956.238,5040.758,1229.331,3979.662
12/12/2024 01:00:00,6026.746,737.736,918.773,134.073,306.621,2246.030,504.299,1255.991,2411.560,4491.315,2062.003,723.505,422.662,4079.734,5084.122,1297.802,4084.642
12/12/2024 02:00:00,6137.199,746.460,919.916,132.746,308.587,2239.195,498.211,1245.428,2395.757,4521.288,2044.193,734.092,417.567,4094.970,5114.554,1314.770,4094.196
12/12/2024 03:00:00,6234.799,752.964,921.293,128.296,298.171,2204.465,487.306,1255.386,2377.249,4521.136,2007.803,730.070,411.866,4105.622,5085.084,1319.955,4082.599
12/12/2024 04:00:00,6133.669,734.649,911.936,123.106,297.802,2135.299,468.589,1221.368,2336.051,4449.004,1936.785,714.575,402.688,4078.724,5028.419,1306.020,3977.061
12/12/2024 05:00:00,5905.451,706.137,903.934,114.749,284.080,2032.358,440.437,1164.967,2283.979,4336.292,1861.587,701.434,384.060,4025.861,5006.237,1273.981,3815.258
12/12/2024 06:00:00,5656.381,678.104,889.670,107.741,275.608,1935.418,417.139,1116.950,2231.833,4180.416,1798.762,688.714,368.884,3979.497,4917.325,1237.563,3671.824
12/12/2024 07:00:00,5585.284,661.300,879.790,103.422,272.099,1905.418,403.033,1101.050,2213.524,4090.712,1755.888,676.181,356.754,3935.728,4835.675,1221.273,3594.295
12/12/2024 08:00:00,5537.721,653.837,877.860,102.313,267.132,1895.414,397.700,1097.306,2209.447,4041.178,1729.755,664.398,349.062,3921.454,4783.156,1217.727,3543.282
12/12/2024 09:00:00,5504.695,650.043,876.869,103.935,272.348,1897.852,394.386,1100.111,2202.920,4026.502,1721.556,670.710,346.053,3912.220,4771.104,1216.805,3527.312
12/12/2024 10:00:00,5558.008,652.963,878.356,105.175,270.697,1926.829,396.804,1108.368,2222.956,4017.541,1724.902,684.305,346.853,3923.245,4778.387,1223.422,3541.985
12/12/2024 11:00:00,5710.768,667.751,882.916,108.110,277.083,1983.971,406.810,1144.495,2236.932,4093.058,1752.373,694.531,352.463,3964.356,4796.636,1240.182,3595.476
12/12/2024 12:00:00,6014.463,702.840,899.718,115.938,293.120,2100.478,432.184,1205.269,2310.838,4284.862,1825.112,726.045,372.196,4032.291,4869.808,1288.495,3781.898
12/12/2024 13:00:00,6492.247,756.966,923.483,124.193,307.212,2273.264,478.048,1293.554,2451.217,4525.471,1945.150,775.717,400.482,4144.216,4953.364,1362.641,4076.369
12/12/2024 14:00:00,6675.985,780.925,932.376,127.842,319.863,2394.702,510.489,1359.819,2581.315,4703.668,2038.157,800.823,416.034,4266.083,5097.133,1395.703,4271.723
12/12/2024 15:00:00,6499.589,740.549,921.906,126.414,321.638,2390.798,517.577,1346.144,2507.018,4646.168,2041.796,789.084,411.576,4253.029,5085.357,1360.092,4228.145
12/12/2024 16:00:00,6156.730,686.150,913.465,124.774,313.998,2329.295,519.644,1291.871,2483.423,4516.325,2043.697,767.042,400.369,4207.424,4993.296,1285.586,4048.300
12/12/2024 17:00:00,5807.667,631.218,903.086,116.104,311.151,2234.055,514.966,1255.907,2449.640,4393.303,2030.053,751.389,387.382,4145.715,4935.055,1222.469,3941.181
12/12/2024 18:00:00,5498.756,591.890,897.774,111.726,302.710,2190.568,499.050,1222.794,2403.714,4350.238,1992.812,742.548,375.515,4104.542,4970.334,1183.983,3865.886
12/12/2024 19:00:00,5271.502,567.350,890.967,108.944,301.771,2156.592,492.974,1166.575,2342.442,4243.726,1969.766,730.931,368.050,4017.341,4918.668,1145.961,3789.978
12/12/2024 20:00:00,5170.324,553.645,875.114,107.456,294.313,2111.832,478.088,1137.583,2294.229,4094.974,1941.667,724.650,361.378,4007.328,4855.413,1122.307,3722.156
12/12/2024 21:00:00,5058.221,539.516,867.255,107.939,289.982,2071.724,463.974,1108.913,2251.975,4043.035,1927.438,716.761,354.062,3972.984,4827.905,1104.923,3639.849
12/12/2024 22:00:00,5049.933,543.157,859.860,112.915,290.803,2071.516,461.662,1129.942,2249.926,3990.397,1933.328,706.628,352.389,3956.619,4832.559,1111.295,3603.695
12/12/2024 23:00:00,5210.110,568.237,862.781,121.775,295.504,2144.039,481.927,1174.307,2330.044,4034.989,1982.595,711.835,358.225,3991.354,4861.454,1151.072,3698.821
12/13/2024 00:00:00,5500.704,611.409,879.236,133.439,307.526,2297.339,511.764,1270.856,2424.448,4210.488,2074.560,725.699,373.314,4075.532,4902.514,1211.951,3882.802
12/13/2024 01:00:00,5617.398,620.053,885.518,135.545,312.357,2331.820,511.007,1292.557,2461.965,4290.499,2085.850,759.130,373.245,4139.667,4894.565,1245.286,3962.641
12/13/2024 02:00:00,5646.069,626.272,887.223,134.974,313.387,2331.928,505.764,1302.023,2473.973,4300.302,2070.213,769.489,368.601,4127.000,4925.678,1232.921,4005.262
12/13/2024 03:00:00,5658.262,632.142,885.340,134.364,316.210,2332.123,499.361,1305.207,2461.477,4280.995,2042.584,767.738,363.832,4103.794,4921.492,1233.415,4009.430
12/13/2024 04:00:00,5539.914,623.039,877.087,130.946,313.423,2297.753,482.884,1283.929,2463.572,4164.008,1998.392,762.178,354.442,4059.241,4873.619,1207.229,3960.751
12/13/2024 05:00:00,5268.405,595.163,869.598,123.222,306.431,2207.730,457.499,1226.214,2368.636,4019.908,1927.853,725.555,338.429,3987.967,4856.070,1164.064,3782.256
12/13/2024 06:00:00,5032.359,570.027,858.138,116.868,298.650,2121.338,437.029,1182.355,2331.430,3882.365,1857.030,707.316,322.204,3905.476,4763.997,1123.120,3607.568
12/13/2024 07:00:00,4882.086,558.020,852.717,112.917,288.928,2079.684,426.449,1171.404,2261.712,3773.335,1813.913,679.951,307.705,3843.370,4704.589,1094.743,3519.832
12/13/2024 08:00:00,4809.436,551.507,844.286,111.410,281.508,2062.387,423.481,1171.938,2208.078,3710.280,1784.285,667.865,301.088,3835.235,4661.479,1079.483,3477.240
12/13/2024 09:00:00,4771.135,549.929,846.976,111.035,281.030,2057.004,424.495,1180.040,2197.315,3693.211,1776.930,666.374,297.462,3837.733,4653.167,1075.434,3477.494
12/13/2024 10:00:00,4803.741,559.499,851.293,112.353,280.796,2055.936,426.327,1194.695,2206.208,3703.376,1785.009,677.910,299.503,3853.848,4652.049,1077.022,3490.280
12/13/2024 11:00:00,4883.359,576.819,855.769,115.118,284.922,2106.054,436.811,1225.035,2248.758,3752.735,1816.836,701.017,307.792,3884.934,4671.407,1086.176,3561.455
12/13/2024 12:00:00,5149.521,615.886,870.740,120.505,299.695,2221.074,463.799,1288.139,2327.169,3937.422,1880.435,725.652,327.214,3971.489,4738.423,1121.597,3740.726
12/13/2024 13:00:00,5517.621,669.763,895.717,127.836,315.667,2387.947,505.578,1376.786,2450.937,4164.236,1989.959,767.228,355.653,4109.304,4870.390,1177.876,4000.175
12/13/2024 14:00:00,5677.199,697.914,904.523,133.041,327.122,2509.017,534.395,1398.873,2549.207,4309.836,2068.338,789.231,375.038,4229.922,5004.874,1210.857,4191.161
12/13/2024 15:00:00,5697.974,691.912,905.855,135.642,322.392,2517.272,533.972,1407.278,2516.694,4305.192,2073.553,778.273,380.483,4201.901,5020.427,1196.445,4188.464
12/13/2024 16:00:00,5670.776,662.326,899.208,131.963,322.076,2459.660,521.519,1371.151,2501.805,4337.628,2058.088,761.419,377.185,4137.040,5008.801,1192.763,4112.683
12/13/2024 17:00:00,5625.328,634.888,897.138,123.934,316.043,2370.914,512.891,1311.009,2470.724,4376.360,2029.451,760.058,378.015,4076.846,4963.433,1180.408,4044.246
12/13/2024 18:00:00,5530.553,616.264,900.006,117.792,307.406,2283.686,502.205,1247.254,2416.164,4343.287,1999.452,766.840,372.799,4009.913,4952.950,1162.145,3986.578
12/13/2024 19:00:00,5434.047,600.076,898.911,117.749,301.096,2239.576,491.272,1231.129,2359.271,4284.715,1970.578,747.615,362.948,3959.154,4870.074,1143.177,3928.871
12/13/2024 20:00:00,5399.836,598.624,895.798,122.122,299.755,2232.932,486.518,1228.357,2347.852,4268.041,1960.855,736.695,359.400,3919.619,4812.347,1129.542,3889.802
12/13/2024 21:00:00,5333.496,596.101,894.757,125.456,302.234,2251.893,487.849,1235.001,2331.505,4214.530,1947.253,736.166,357.722,3894.316,4752.356,1118.831,3825.900
12/13/2024 22:00:00,5320.793,599.927,890.662,125.536,300.291,2254.752,490.696,1240.826,2325.898,4175.667,1953.327,733.994,357.988,3882.916,4749.033,1115.375,3782.500
12/13/2024 23:00:00,5378.735,614.154,893.235,128.449,298.783,2280.091,500.035,1248.690,2334.026,4215.807,1988.857,731.742,362.756,3883.140,4798.972,1137.730,3806.670
