MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/07/2024 15:00:00,6381.271,695.804,835.601,107.359,244.131,1908.892,399.319,1092.320,2182.241,4373.088,1581.168,687.121,357.623,3929.578,4814.652,1392.232,3682.710
01/07/2024 16:00:00,6052.848,660.131,828.956,111.654,248.748,1919.727,396.750,1097.710,2141.936,4247.797,1605.554,678.984,356.716,3895.238,4811.925,1320.999,3687.013
01/07/2024 17:00:00,5610.886,613.387,819.962,112.204,247.122,1893.033,397.021,1099.351,2095.558,4126.174,1605.298,677.340,351.544,3857.964,4826.276,1240.245,3625.721
01/07/2024 18:00:00,5274.173,569.314,816.272,104.957,243.915,1860.344,397.028,1069.148,2063.002,4039.088,1580.085,686.272,348.544,3818.011,4842.143,1190.107,3604.533
01/07/2024 19:00:00,5052.172,538.599,814.194,104.371,243.700,1843.946,401.302,1038.389,2036.783,3951.889,1578.595,683.648,343.868,3789.539,4837.156,1156.592,3578.881
01/07/2024 20:00:00,4884.997,517.143,803.750,106.152,243.513,1839.737,401.594,994.038,2004.965,3878.852,1585.684,690.300,337.338,3767.196,4760.686,1144.952,3585.527
01/07/2024 21:00:00,4779.229,507.857,799.043,108.232,243.544,1860.739,403.470,1008.148,1946.769,3815.432,1593.995,687.038,330.588,3737.293,4731.649,1124.406,3558.764
01/07/2024 22:00:00,4769.974,522.099,791.253,113.000,245.684,1899.990,411.683,1020.132,1948.963,3814.785,1612.471,681.407,330.731,3738.296,4734.354,1129.817,3537.481
01/07/2024 23:00:00,4892.326,559.457,800.765,117.239,250.054,1927.365,427.678,1042.564,1955.361,3922.506,1648.096,673.903,344.552,3735.604,4766.034,1148.162,3593.966
01/08/2024 00:00:00,5227.733,613.196,816.765,125.133,262.369,2047.783,453.865,1117.291,2021.150,4112.336,1714.216,679.583,374.829,3795.777,4919.097,1205.105,3769.326
01/08/2024 01:00:00,5511.373,634.764,827.259,125.644,267.223,2057.761,452.734,1143.348,2031.737,4234.779,1718.127,678.483,380.481,3857.528,4992.789,1253.332,3833.879
01/08/2024 02:00:00,5604.342,642.497,825.548,124.519,279.401,2046.576,442.468,1139.333,2079.992,4217.329,1701.667,675.563,378.550,3850.150,5065.136,1260.924,3817.131
01/08/2024 03:00:00,5587.027,637.118,827.043,121.607,276.079,2030.922,429.595,1125.800,2076.063,4197.023,1670.132,669.281,371.721,3813.212,5124.406,1247.126,3764.731
01/08/2024 04:00:00,5503.366,623.818,823.435,117.186,272.033,1974.902,411.255,1112.475,2024.157,4152.412,1620.685,661.753,361.676,3771.523,5043.384,1216.887,3665.960
01/08/2024 05:00:00,5297.886,602.232,806.161,109.822,263.363,1884.590,390.771,1064.861,1966.548,4000.822,1552.413,652.131,348.775,3712.184,4966.146,1163.262,3517.773
01/08/2024 06:00:00,5074.854,577.856,791.335,103.283,257.737,1795.069,372.651,1019.643,1891.040,3851.159,1504.812,640.002,336.126,3636.090,4781.539,1127.682,3380.596
01/08/2024 07:00:00,4922.417,563.898,780.299,98.603,253.030,1739.911,360.115,989.577,1859.193,3756.159,1472.620,629.915,326.981,3594.712,4578.613,1101.055,3295.181
01/08/2024 08:00:00,4864.612,561.899,775.671,96.647,248.307,1707.347,353.945,965.924,1851.358,3723.754,1447.631,616.723,322.541,3546.828,4605.811,1096.369,3261.201
01/08/2024 09:00:00,4839.619,565.653,781.908,95.699,250.463,1696.901,350.920,970.939,1841.108,3718.070,1439.462,620.933,323.560,3524.588,4619.901,1092.289,3240.258
01/08/2024 10:00:00,4860.446,574.423,781.095,96.982,251.171,1711.407,350.404,983.394,1842.491,3730.551,1439.891,618.553,328.240,3541.918,4607.991,1097.470,3269.696
01/08/2024 11:00:00,4978.012,589.893,796.519,99.646,251.734,1765.395,358.986,1010.644,1858.296,3800.241,1457.841,624.891,335.753,3566.892,4637.401,1114.141,3332.633
01/08/2024 12:00:00,5282.643,626.664,814.007,105.279,261.943,1887.628,384.469,1075.700,1941.536,3957.938,1511.906,645.893,356.786,3662.704,4703.114,1159.548,3533.074
01/08/2024 13:00:00,5714.250,682.869,842.269,112.598,283.340,2045.346,413.042,1155.040,2044.890,4236.593,1586.110,668.496,388.496,3831.862,4750.435,1232.960,3813.282
01/08/2024 14:00:00,5963.904,713.237,865.404,116.260,297.574,2157.754,433.800,1204.106,2151.453,4413.890,1658.851,687.847,411.668,3981.710,4866.441,1262.328,4017.383
01/08/2024 15:00:00,6048.027,713.617,876.161,118.837,302.478,2183.930,443.909,1210.997,2181.399,4519.072,1684.033,716.486,417.260,4009.839,4831.897,1273.255,4113.470
01/08/2024 16:00:00,6088.404,717.659,885.740,122.089,302.336,2196.443,455.687,1219.532,2205.906,4587.068,1711.084,718.883,425.202,3939.487,4812.826,1279.701,4141.392
01/08/2024 17:00:00,6095.217,733.658,891.566,123.529,300.188,2220.885,463.416,1219.710,2242.973,4553.652,1743.023,720.088,434.270,3928.939,4844.445,1262.642,4152.289
01/08/2024 18:00:00,6023.978,750.141,889.329,125.300,304.500,2240.104,467.121,1244.941,2254.163,4554.116,1770.929,713.941,430.910,3920.718,4861.355,1244.104,4169.435
01/08/2024 19:00:00,5950.399,753.432,890.805,126.732,310.393,2246.377,468.976,1267.007,2223.962,4523.373,1778.107,693.141,431.670,3907.621,4776.727,1219.504,4150.480
01/08/2024 20:00:00,5869.779,752.375,886.677,127.148,305.503,2255.556,464.944,1253.540,2164.666,4477.032,1787.234,686.559,435.527,3963.277,4740.663,1189.136,4154.002
01/08/2024 21:00:00,5747.615,735.865,878.628,127.614,308.675,2243.175,458.783,1249.454,2110.240,4370.801,1768.242,682.547,429.142,4032.298,4723.675,1160.608,4109.929
01/08/2024 22:00:00,5695.594,728.367,858.826,128.984,304.746,2233.275,449.988,1258.553,2097.355,4244.593,1758.996,628.169,424.055,4058.534,4745.703,1151.578,4015.700
01/08/2024 23:00:00,5717.029,733.744,861.156,130.606,306.848,2250.893,451.921,1274.464,2105.366,4171.260,1772.553,590.199,423.921,4120.038,4783.342,1164.946,4008.170
01/09/2024 00:00:00,5872.462,753.255,863.500,137.359,313.389,2316.782,467.921,1304.818,2166.534,4312.263,1825.163,587.068,436.183,4152.329,4832.575,1211.096,4096.613
01/09/2024 01:00:00,5935.610,753.069,863.478,136.550,310.315,2277.799,463.340,1282.384,2192.396,4384.860,1800.756,613.542,431.193,4235.211,4834.213,1267.667,4094.942
01/09/2024 02:00:00,5863.857,741.390,853.823,131.931,307.820,2219.321,445.353,1250.671,2154.797,4375.215,1755.351,610.851,419.957,4231.891,4801.739,1276.405,4032.882
01/09/2024 03:00:00,5760.748,725.588,848.631,127.132,303.399,2157.857,434.633,1241.983,2131.705,4352.122,1710.790,596.574,410.266,4224.092,4785.270,1283.287,3949.696
01/09/2024 04:00:00,5587.328,692.845,839.521,119.851,295.401,2049.737,417.236,1179.323,2083.643,4291.045,1653.939,584.185,394.570,4175.900,4729.126,1273.305,3828.716
01/09/2024 05:00:00,5359.457,649.911,825.453,112.478,281.016,1940.056,395.938,1104.398,2031.676,4169.265,1587.432,569.892,371.620,4076.867,4714.693,1238.086,3654.042
01/09/2024 06:00:00,5156.273,612.451,811.766,105.459,278.940,1846.713,381.941,1059.536,1983.047,4054.078,1529.851,572.586,351.214,3989.307,4655.685,1216.319,3474.765
01/09/2024 07:00:00,5072.414,591.997,804.324,101.335,266.990,1799.858,374.556,1056.336,1964.273,4054.531,1495.869,558.484,336.766,3945.769,4737.971,1224.912,3409.962
01/09/2024 08:00:00,5103.294,579.808,811.301,98.939,262.873,1771.652,372.344,1050.803,1957.637,4107.833,1473.401,554.622,328.100,3940.828,4803.186,1241.051,3352.430
01/09/2024 09:00:00,5165.215,573.928,811.962,97.620,257.261,1753.119,375.459,1040.572,1955.529,4158.163,1470.825,562.747,322.056,3944.094,4781.678,1257.408,3307.260
01/09/2024 10:00:00,5283.469,574.923,824.228,98.896,259.123,1740.313,382.190,1033.585,1965.610,4221.855,1482.277,569.677,322.067,3941.072,4806.705,1280.053,3327.801
01/09/2024 11:00:00,5509.683,590.352,827.720,100.342,260.055,1775.726,394.284,1042.056,1989.137,4342.288,1508.768,576.261,327.189,3949.878,4841.758,1306.627,3393.725
01/09/2024 12:00:00,5928.573,635.240,844.204,105.000,269.155,1878.638,417.693,1085.501,2034.728,4553.482,1566.058,585.436,343.188,3991.858,4873.515,1365.452,3517.006
01/09/2024 13:00:00,6515.622,689.538,878.351,110.574,280.894,1979.988,451.275,1152.418,2097.683,4841.623,1644.412,585.738,368.955,4096.603,4934.497,1439.901,3718.458
01/09/2024 14:00:00,6871.508,732.330,906.572,114.682,294.136,2060.471,474.026,1204.287,2173.156,5045.763,1715.754,596.800,394.595,4164.830,5045.338,1473.624,3893.231
01/09/2024 15:00:00,6977.982,761.952,923.523,119.550,296.451,2099.921,482.217,1223.552,2201.594,5129.377,1749.379,609.436,406.697,4098.339,5087.506,1460.564,3971.348
01/09/2024 16:00:00,6988.441,788.954,924.663,122.290,301.668,2139.720,486.323,1250.249,2188.086,5164.828,1788.537,624.802,417.557,3993.898,5061.590,1440.452,4061.919
01/09/2024 17:00:00,6883.904,807.962,923.874,126.148,304.257,2169.984,494.852,1275.225,2149.634,5171.690,1817.115,623.890,426.768,3895.273,4991.536,1410.183,4087.436
01/09/2024 18:00:00,6753.406,821.035,921.193,129.466,302.413,2213.731,495.780,1290.448,2125.105,5149.474,1841.958,613.724,436.308,3816.792,4950.717,1366.397,4089.563
01/09/2024 19:00:00,6599.271,834.889,916.630,131.444,308.265,2251.586,492.893,1305.498,2089.436,5039.943,1831.937,601.729,445.046,3748.908,4883.695,1323.311,4081.120
01/09/2024 20:00:00,6470.045,839.902,912.985,133.366,315.710,2272.566,489.272,1325.073,2094.517,4883.148,1824.730,596.864,448.356,3695.259,4820.878,1285.640,4037.284
01/09/2024 21:00:00,6325.638,832.016,899.618,133.318,308.397,2254.539,476.192,1301.116,2063.900,4734.324,1835.662,579.279,447.928,3656.831,4811.777,1245.014,3985.780
01/09/2024 22:00:00,6235.498,830.212,893.611,132.664,309.750,2257.648,464.747,1294.805,2061.958,4558.315,1819.575,564.209,449.402,3604.440,4818.425,1219.683,3937.315
01/09/2024 23:00:00,6301.549,838.704,891.173,136.746,309.972,2288.642,474.727,1317.031,2121.242,4541.670,1822.631,568.420,450.911,3616.936,4870.216,1237.867,3964.593
01/10/2024 00:00:00,6526.644,852.984,889.191,143.428,318.440,2364.035,502.721,1345.634,2241.916,4656.645,1908.867,593.898,462.374,3702.821,4927.216,1294.347,4111.812
01/10/2024 01:00:00,6736.209,855.008,893.058,143.353,321.582,2342.417,508.876,1348.752,2276.312,4816.271,1928.369,630.596,457.666,3847.059,4909.550,1348.122,4213.791
01/10/2024 02:00:00,6763.823,844.523,885.845,138.609,313.854,2280.806,501.555,1307.417,2297.732,4847.194,1902.071,640.817,446.691,3916.419,4891.428,1357.008,4206.097
01/10/2024 03:00:00,6714.943,825.450,877.504,132.900,309.906,2226.012,489.730,1276.950,2287.824,4843.946,1865.151,625.763,434.549,3943.215,4884.894,1364.373,4147.126
01/10/2024 04:00:00,6565.047,792.540,875.163,127.024,304.578,2155.646,474.073,1234.180,2242.066,4755.192,1804.731,627.563,420.558,3944.452,4805.581,1348.853,4059.781
01/10/2024 05:00:00,6344.689,753.130,856.586,120.416,294.322,2062.110,452.989,1203.690,2146.350,4624.648,1725.594,626.370,400.857,3888.843,4762.151,1324.324,3928.371
01/10/2024 06:00:00,6173.808,722.186,841.622,114.692,286.095,1994.755,432.319,1169.009,2094.602,4516.031,1658.656,620.414,381.937,3819.846,4674.929,1302.477,3793.852
01/10/2024 07:00:00,6102.407,707.997,835.246,111.460,283.350,1960.321,418.980,1142.121,2056.482,4457.530,1613.760,608.829,372.438,3769.919,4591.776,1302.987,3719.237
01/10/2024 08:00:00,6107.104,707.408,842.209,109.818,281.428,1954.829,412.494,1127.038,1990.182,4430.856,1588.800,592.100,366.425,3747.339,4517.497,1310.369,3704.861
01/10/2024 09:00:00,6180.672,709.885,842.572,111.299,278.937,1962.774,407.089,1133.233,1991.357,4400.125,1581.495,569.855,363.450,3754.197,4490.634,1313.581,3671.969
01/10/2024 10:00:00,6276.769,719.505,849.449,113.180,280.933,1978.198,409.182,1139.935,2000.950,4416.358,1587.254,559.397,364.922,3751.496,4489.719,1322.307,3677.398
01/10/2024 11:00:00,6466.516,746.967,859.395,113.880,285.714,2035.210,416.321,1169.945,2021.886,4502.605,1607.940,564.821,375.136,3761.139,4519.881,1339.532,3739.921
01/10/2024 12:00:00,6809.030,797.329,879.890,116.978,293.324,2135.307,441.630,1225.178,2090.545,4669.471,1670.521,579.648,394.791,3803.600,4618.561,1367.121,3879.689
01/10/2024 13:00:00,7318.275,862.993,904.223,123.300,310.029,2242.048,480.874,1289.940,2212.891,4941.233,1779.035,617.012,426.710,3910.520,4765.335,1417.413,4134.570
01/10/2024 14:00:00,7488.106,892.291,921.143,128.568,316.316,2342.845,507.905,1343.686,2272.414,5110.762,1856.625,657.754,445.251,3995.017,4914.248,1430.574,4277.564
01/10/2024 15:00:00,7240.336,858.305,919.702,130.287,320.029,2337.186,508.994,1344.620,2289.671,5016.237,1854.781,690.002,443.121,3955.606,4973.137,1388.569,4285.448
01/10/2024 16:00:00,6803.435,796.581,905.507,133.312,324.730,2329.290,492.329,1319.466,2232.363,4854.740,1822.721,700.487,430.424,3825.159,4986.291,1303.041,4222.472
01/10/2024 17:00:00,6380.866,733.677,891.872,132.238,321.183,2273.000,478.861,1303.550,2167.307,4690.395,1791.283,681.776,419.529,3737.138,4971.846,1233.852,4103.534
01/10/2024 18:00:00,5993.881,679.935,872.105,128.881,314.154,2197.373,474.593,1255.024,2124.323,4490.642,1771.095,663.939,407.674,3659.902,4993.238,1179.720,3987.341
01/10/2024 19:00:00,5671.226,642.993,871.746,124.911,314.964,2139.403,475.589,1207.198,2095.653,4367.971,1769.745,661.257,402.006,3603.349,4947.281,1131.260,3938.365
01/10/2024 20:00:00,5439.260,615.943,862.899,124.735,309.189,2112.140,469.497,1172.820,2060.013,4252.468,1754.986,663.173,396.522,3545.909,4891.188,1092.058,3873.452
01/10/2024 21:00:00,5227.155,592.104,846.251,122.077,300.027,2045.719,451.269,1141.382,2024.692,4118.212,1745.328,655.745,385.226,3513.340,4898.153,1063.088,3774.258
01/10/2024 22:00:00,5105.385,590.443,829.479,119.599,297.613,2024.206,440.744,1120.581,1989.061,3984.428,1709.755,639.925,379.203,3510.874,4917.321,1030.374,3701.943
01/10/2024 23:00:00,5148.967,609.745,827.637,122.397,297.206,2043.834,467.810,1137.118,1972.228,3951.416,1747.302,609.059,382.060,3535.619,4977.178,1045.227,3747.124
01/11/2024 00:00:00,5394.898,654.454,834.118,133.051,307.278,2163.141,479.520,1219.086,2027.743,4091.453,1821.574,613.253,400.115,3608.630,5075.489,1124.300,3893.180
01/11/2024 01:00:00,5661.090,677.386,843.038,134.945,312.975,2184.122,477.949,1237.975,2081.956,4292.108,1829.119,640.412,404.854,3746.675,5107.949,1206.226,4009.656
01/11/2024 02:00:00,5705.792,681.197,841.029,132.426,310.286,2162.846,466.642,1221.383,2072.264,4346.483,1811.019,636.505,398.973,3807.351,5078.247,1232.523,4052.160
01/11/2024 03:00:00,5697.727,674.787,843.092,128.301,306.417,2126.873,455.631,1203.961,2057.849,4345.825,1780.637,635.575,390.682,3841.271,5064.820,1236.801,4012.320
01/11/2024 04:00:00,5580.433,660.180,839.164,121.247,294.342,2062.145,435.146,1171.301,2019.448,4264.030,1726.124,637.608,378.387,3830.515,5021.074,1220.315,3953.359
01/11/2024 05:00:00,5373.270,634.612,831.832,113.823,283.298,1958.967,411.418,1108.005,1954.755,4155.058,1649.972,623.687,362.948,3776.519,4979.122,1186.068,3785.352
01/11/2024 06:00:00,5203.919,615.164,823.979,107.030,277.142,1876.424,391.507,1074.021,1913.001,4045.347,1593.681,610.866,350.252,3713.472,4879.435,1165.301,3645.040
01/11/2024 07:00:00,5116.556,607.082,812.875,103.716,271.811,1839.367,380.424,1056.604,1899.427,4006.956,1564.521,609.100,339.953,3666.213,4835.965,1162.402,3536.348
01/11/2024 08:00:00,5102.197,610.463,809.786,101.807,269.360,1817.118,376.138,1046.006,1909.013,4028.037,1544.181,618.135,337.583,3647.700,4806.001,1180.150,3516.727
01/11/2024 09:00:00,5166.488,621.230,816.008,101.188,260.275,1811.835,377.762,1046.542,1924.282,4034.531,1540.534,627.182,338.338,3658.532,4779.803,1204.340,3508.874
01/11/2024 10:00:00,5264.865,639.386,827.693,102.862,269.709,1823.937,384.447,1056.313,1949.887,4071.414,1546.325,639.648,342.848,3692.006,4775.056,1225.617,3535.578
01/11/2024 11:00:00,5443.397,668.331,839.490,105.630,269.489,1878.082,398.001,1081.636,1979.609,4134.065,1570.233,632.183,356.612,3735.617,4786.283,1240.099,3613.934
01/11/2024 12:00:00,5772.345,720.439,858.901,111.863,277.393,2001.212,431.457,1140.588,2069.850,4329.056,1629.963,663.156,380.089,3789.897,4834.222,1281.611,3807.678
01/11/2024 13:00:00,6285.266,785.867,886.412,121.203,300.658,2182.193,476.368,1229.642,2222.002,4595.262,1748.362,699.460,411.212,3922.063,4937.829,1344.881,4106.257
01/11/2024 14:00:00,6460.371,815.072,900.679,127.330,305.697,2301.867,510.824,1281.737,2350.778,4788.907,1847.575,722.539,432.170,4021.422,5067.943,1376.281,4283.427
01/11/2024 15:00:00,6213.360,784.767,898.849,127.008,306.724,2294.794,516.729,1275.416,2379.767,4702.810,1866.682,718.444,423.777,4020.582,5121.274,1381.336,4235.102
01/11/2024 16:00:00,5972.414,736.899,881.674,124.064,304.176,2237.369,512.323,1240.851,2390.312,4517.887,1870.579,720.065,411.657,3924.316,5143.970,1351.399,4148.280
01/11/2024 17:00:00,5730.039,676.314,871.658,122.111,306.551,2203.124,510.708,1215.104,2384.505,4342.737,1850.702,725.069,401.415,3794.439,5141.425,1277.203,4068.163
01/11/2024 18:00:00,5493.752,624.334,853.027,119.981,304.721,2167.654,517.444,1192.234,2448.588,4170.866,1860.137,710.840,389.029,3736.190,5143.971,1222.581,3949.039
01/11/2024 19:00:00,5280.172,590.729,838.293,121.175,298.343,2155.446,525.523,1175.604,2449.194,4002.661,1872.068,682.566,381.792,3683.200,5120.827,1157.557,3843.552
01/11/2024 20:00:00,5114.820,568.646,830.707,121.711,300.199,2140.856,526.822,1168.814,2445.026,3921.249,1886.890,671.905,374.185,3640.627,5134.834,1117.985,3778.610
01/11/2024 21:00:00,4953.083,556.946,816.659,123.951,308.106,2145.683,531.138,1170.973,2442.505,3833.763,1897.462,675.371,369.051,3611.791,5118.163,1085.228,3804.612
01/11/2024 22:00:00,4864.988,556.754,803.249,126.837,305.861,2180.014,537.044,1188.842,2494.258,3756.253,1921.524,696.029,364.707,3588.634,5233.747,1070.498,3805.846
01/11/2024 23:00:00,4899.173,573.577,800.027,130.666,312.815,2226.273,555.401,1216.990,2532.908,3770.888,1958.546,740.593,367.949,3656.610,5332.169,1088.151,3900.048
01/12/2024 00:00:00,5070.697,612.159,804.339,137.835,310.852,2315.658,572.597,1270.844,2590.031,3893.071,2017.878,749.622,384.791,3783.667,5407.477,1141.517,4053.809
01/12/2024 01:00:00,5309.926,628.660,822.027,139.762,319.730,2322.586,572.272,1279.731,2595.334,4077.492,2034.730,765.693,391.434,3889.266,5389.796,1215.261,4154.953
01/12/2024 02:00:00,5343.118,623.977,821.576,136.887,317.230,2289.121,565.315,1264.870,2587.434,4104.010,2006.625,746.284,382.987,3967.774,5356.704,1236.743,4148.913
01/12/2024 03:00:00,5275.585,613.131,825.156,133.364,311.753,2243.999,551.755,1251.717,2545.211,4077.197,1980.236,745.504,372.664,4027.232,5340.569,1231.342,4091.540
01/12/2024 04:00:00,5120.103,585.753,820.851,127.501,309.919,2171.347,537.203,1211.184,2515.546,4005.159,1919.270,746.520,358.203,4048.697,5233.462,1224.017,4014.041
01/12/2024 05:00:00,4897.692,556.172,813.448,119.876,296.621,2077.836,514.116,1160.647,2433.003,3981.099,1845.343,729.807,339.608,4022.643,5197.309,1215.517,3905.639
01/12/2024 06:00:00,4655.916,523.095,801.372,112.410,289.865,1991.734,497.995,1111.280,2379.283,3945.170,1791.106,712.031,322.262,4000.898,5180.994,1218.580,3775.756
01/12/2024 07:00:00,4558.175,504.050,803.347,108.312,282.250,1940.546,486.829,1088.130,2364.334,3983.716,1752.569,697.218,307.121,3986.460,5149.610,1247.275,3726.722
01/12/2024 08:00:00,4547.949,502.777,804.027,105.279,275.609,1902.886,478.749,1088.674,2345.546,4064.986,1735.196,688.451,301.751,3988.425,5104.319,1282.982,3691.876
01/12/2024 09:00:00,4564.835,509.684,809.292,104.750,277.508,1891.392,473.907,1073.305,2343.476,4147.285,1729.164,684.056,301.625,3989.938,5091.436,1333.668,3699.491
01/12/2024 10:00:00,4653.120,527.898,824.897,105.411,278.230,1918.805,471.458,1100.664,2349.869,4275.515,1732.608,681.087,302.715,3994.805,5071.452,1396.232,3744.315
01/12/2024 11:00:00,4804.444,556.249,836.701,108.947,281.417,1998.552,480.172,1144.919,2349.792,4405.717,1750.528,689.575,308.102,4030.059,5099.892,1455.006,3832.307
01/12/2024 12:00:00,5146.226,612.673,852.359,115.462,299.793,2128.902,503.863,1214.217,2394.914,4625.329,1793.432,705.450,326.243,4081.526,5129.036,1530.842,4003.677
01/12/2024 13:00:00,5671.969,689.400,895.305,124.688,312.907,2301.477,533.129,1290.275,2508.096,4979.948,1854.414,735.600,361.774,4168.427,5200.275,1639.816,4272.191
01/12/2024 14:00:00,6182.272,763.666,931.665,132.745,326.865,2431.974,550.127,1376.091,2563.508,5218.637,1918.595,753.310,397.432,4275.248,5308.262,1702.788,4474.112
01/12/2024 15:00:00,6521.271,815.124,947.259,137.248,337.273,2498.755,563.875,1421.886,2580.349,5299.324,1956.527,749.302,419.489,4261.104,5387.977,1709.261,4544.524
01/12/2024 16:00:00,6775.188,866.645,955.358,141.972,339.680,2573.805,574.062,1462.642,2564.818,5301.916,1997.073,735.181,444.127,4168.781,5410.484,1676.654,4596.692
01/12/2024 17:00:00,6966.803,902.703,960.708,147.019,346.432,2640.974,576.718,1509.591,2537.320,5279.907,2016.253,722.109,464.144,4062.520,5371.774,1641.099,4605.620
01/12/2024 18:00:00,6969.210,933.044,952.930,150.708,354.442,2682.525,579.911,1534.258,2533.597,5187.971,2040.969,706.984,478.022,3982.217,5377.697,1589.378,4580.474
01/12/2024 19:00:00,6850.961,952.520,954.939,154.219,357.461,2711.050,581.637,1550.597,2515.517,5058.583,2057.257,700.552,488.748,3877.279,5362.794,1523.890,4512.137
01/12/2024 20:00:00,6699.090,959.019,944.500,155.664,359.082,2717.245,575.338,1554.713,2490.047,4915.228,2049.110,689.154,494.888,3788.408,5323.942,1458.639,4481.455
01/12/2024 21:00:00,6566.393,953.251,935.808,156.768,358.835,2720.433,569.062,1547.502,2452.786,4776.938,2029.329,680.838,498.502,3741.598,5300.734,1399.608,4448.907
01/12/2024 22:00:00,6431.366,948.416,920.569,156.401,353.217,2707.722,565.279,1533.955,2408.314,4635.959,2021.235,668.155,499.460,3715.594,5311.114,1365.348,4401.195
01/12/2024 23:00:00,6463.859,951.080,925.352,160.236,350.565,2721.999,566.799,1577.577,2429.532,4606.679,2042.095,669.786,501.208,3705.114,5346.592,1381.729,4457.998
01/13/2024 00:00:00,6730.550,963.470,932.982,166.147,359.934,2793.571,586.345,1634.906,2523.563,4734.707,2118.783,684.220,511.681,3756.212,5364.322,1437.047,4596.592
01/13/2024 01:00:00,6995.920,961.535,939.364,167.131,366.335,2798.227,589.666,1641.046,2568.693,4870.060,2131.625,700.597,510.475,3899.979,5359.710,1515.198,4689.448
01/13/2024 02:00:00,7038.404,951.258,928.633,165.071,364.901,2749.514,578.256,1617.634,2551.023,4889.872,2093.939,689.928,501.499,3972.618,5306.227,1528.997,4643.473
01/13/2024 03:00:00,7013.180,942.199,926.344,160.860,360.040,2718.146,567.084,1590.591,2527.640,4845.763,2056.475,693.533,491.495,3989.018,5282.594,1537.666,4595.998
01/13/2024 04:00:00,6965.161,921.877,915.514,155.058,352.501,2645.973,553.730,1552.664,2496.295,4780.687,2013.697,695.089,475.940,4009.851,5247.916,1545.824,4520.189
01/13/2024 05:00:00,6843.726,895.718,902.520,148.604,349.986,2545.385,533.754,1486.879,2436.075,4689.349,1947.821,690.811,458.831,3962.639,5219.160,1533.313,4407.038
01/13/2024 06:00:00,6768.711,878.841,890.457,142.629,338.815,2480.992,518.679,1438.659,2395.491,4654.186,1896.168,681.555,445.728,3899.828,5170.212,1528.623,4297.924
01/13/2024 07:00:00,6724.931,868.814,882.656,138.483,335.569,2437.349,507.692,1427.876,2375.691,4585.483,1867.106,679.215,437.161,3841.730,5099.989,1531.615,4236.807
01/13/2024 08:00:00,6722.313,868.457,879.274,136.537,330.337,2428.636,502.492,1441.254,2365.461,4562.649,1841.806,674.540,429.543,3791.677,5067.980,1539.676,4213.057
01/13/2024 09:00:00,6758.252,871.233,882.838,136.550,327.907,2422.312,495.528,1442.543,2361.509,4556.527,1826.057,668.129,425.932,3745.050,5058.908,1554.495,4213.148
01/13/2024 10:00:00,6837.301,877.426,883.847,134.820,328.736,2435.579,492.890,1443.106,2370.365,4572.050,1823.220,675.077,424.954,3736.724,5034.420,1568.562,4218.841
01/13/2024 11:00:00,6963.317,893.454,895.841,133.253,328.022,2474.651,496.529,1454.612,2398.463,4650.019,1832.497,687.969,430.197,3769.536,5035.993,1592.262,4260.709
01/13/2024 12:00:00,7135.036,918.720,907.383,136.765,329.512,2519.764,509.037,1475.471,2443.801,4795.757,1855.448,701.173,436.247,3842.952,5039.756,1623.252,4338.368
01/13/2024 13:00:00,7378.353,949.685,923.875,141.079,331.495,2574.174,527.300,1501.505,2498.604,4938.071,1896.665,720.646,446.603,3898.252,4971.986,1673.477,4453.779
01/13/2024 14:00:00,7587.895,971.557,934.163,146.497,329.782,2628.543,544.006,1521.972,2568.657,5085.446,1939.543,730.661,456.550,3974.561,5012.223,1725.235,4549.997
01/13/2024 15:00:00,7607.818,962.442,937.770,150.372,333.683,2673.925,557.973,1541.297,2607.657,5130.991,1976.962,739.389,456.255,3951.834,5080.933,1755.171,4594.579
01/13/2024 16:00:00,7372.885,922.816,945.128,157.089,339.248,2685.459,568.747,1545.247,2624.642,5111.993,2030.726,741.611,450.946,3934.073,5143.878,1719.455,4625.748
01/13/2024 17:00:00,7076.641,887.354,948.940,162.414,345.780,2735.269,576.027,1574.810,2628.333,5163.543,2067.734,735.721,447.846,3901.912,5161.476,1690.901,4657.039
01/13/2024 18:00:00,6776.376,855.462,953.435,164.417,347.874,2748.766,579.087,1570.092,2616.796,5101.062,2076.429,746.244,447.905,3869.722,5207.152,1668.611,4635.180
01/13/2024 19:00:00,6451.535,820.492,942.961,165.534,348.729,2744.632,581.230,1566.664,2582.416,4968.233,2068.705,746.956,445.625,3820.770,5201.631,1623.181,4581.647
01/13/2024 20:00:00,6201.107,789.535,927.668,165.932,351.105,2752.984,572.571,1561.403,2555.631,4930.075,2047.016,739.573,438.971,3788.713,5174.195,1588.644,4525.234
01/13/2024 21:00:00,6043.971,798.357,916.775,165.493,350.487,2744.100,573.698,1563.131,2538.973,4901.899,2045.042,741.397,430.750,3754.144,5155.457,1572.819,4504.139
01/13/2024 22:00:00,6020.038,832.579,915.149,165.657,347.510,2754.154,578.506,1574.351,2520.404,4900.383,2058.846,728.294,440.078,3731.566,5115.242,1578.237,4547.941
01/13/2024 23:00:00,6178.679,872.873,926.555,170.731,356.519,2799.445,597.445,1608.161,2596.736,5013.544,2095.473,729.716,463.155,3762.441,5157.164,1641.138,4646.589
