MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/07/2023 16:00:00,4679.054,623.683,825.893,100.516,275.788,1875.937,439.821,1077.467,1973.969,3744.501,1558.048,649.889,349.623,3968.230,4633.872,1091.309,3566.564
03/07/2023 17:00:00,4738.472,598.968,819.659,95.043,277.268,1806.114,438.901,1025.989,1981.689,3738.337,1555.030,650.904,348.185,3881.142,4522.003,1093.015,3522.633
03/07/2023 18:00:00,4803.123,585.533,812.889,91.215,272.471,1766.686,428.329,988.208,1968.577,3748.452,1531.665,637.371,344.440,3859.735,4431.916,1088.816,3478.203
03/07/2023 19:00:00,4830.516,572.601,818.868,89.974,268.805,1741.903,411.946,973.757,1937.694,3758.515,1496.815,623.721,341.019,3875.702,4353.597,1080.148,3461.738
03/07/2023 20:00:00,4926.313,564.627,815.014,91.040,270.991,1723.948,404.583,960.515,1912.120,3747.191,1473.366,626.395,341.343,3830.252,4303.296,1081.051,3445.269
03/07/2023 21:00:00,4984.012,564.765,805.539,95.244,273.182,1736.000,391.725,974.435,1884.376,3723.970,1445.138,625.456,339.446,3775.273,4276.116,1073.632,3426.720
03/07/2023 22:00:00,4951.959,573.619,795.397,101.091,274.978,1758.425,390.229,996.731,1868.002,3710.463,1443.680,605.668,340.423,3760.655,4273.186,1073.996,3417.167
03/07/2023 23:00:00,4971.734,583.640,797.216,105.537,279.179,1787.922,399.542,1032.146,1864.509,3741.565,1463.663,609.902,337.321,3768.858,4314.455,1102.099,3436.748
03/08/2023 00:00:00,4958.151,595.466,797.482,111.332,275.350,1836.841,405.897,1073.284,1878.424,3786.338,1490.422,606.166,342.219,3827.250,4363.381,1138.362,3469.847
03/08/2023 01:00:00,5047.025,616.470,803.576,115.319,282.343,1882.248,413.751,1106.942,1904.558,3858.150,1520.047,608.271,352.470,3862.536,4461.841,1172.891,3561.696
03/08/2023 02:00:00,5075.459,618.870,803.500,113.404,285.882,1867.697,408.404,1083.437,1933.356,3864.318,1528.511,616.039,348.632,3943.807,4546.642,1188.612,3544.672
03/08/2023 03:00:00,4944.514,605.744,801.146,111.359,279.187,1845.625,397.000,1085.941,1893.806,3803.689,1495.708,608.770,337.580,3946.363,4463.490,1171.518,3480.776
03/08/2023 04:00:00,4752.598,583.044,798.608,104.057,275.905,1775.652,380.381,1038.569,1900.139,3699.839,1440.541,598.949,322.968,3906.667,4306.071,1140.778,3370.643
03/08/2023 05:00:00,4476.569,556.265,784.786,97.295,266.394,1681.390,354.020,967.743,1824.799,3551.398,1362.762,582.399,304.634,3862.345,4218.279,1089.065,3177.862
03/08/2023 06:00:00,4208.751,541.420,803.012,90.090,255.948,1601.441,330.867,900.874,1774.967,3462.828,1303.354,597.233,291.647,3851.803,4147.587,1052.334,3047.125
03/08/2023 07:00:00,4024.170,528.081,796.601,85.595,238.939,1539.534,316.618,865.031,1713.987,3367.057,1261.773,577.953,282.622,3829.401,4101.034,1031.778,2940.484
03/08/2023 08:00:00,3910.632,526.879,825.099,83.131,243.059,1498.707,310.784,855.530,1724.316,3277.126,1242.096,556.158,280.971,3794.628,4071.023,1024.377,2855.104
03/08/2023 09:00:00,3850.880,524.625,790.579,82.459,238.417,1483.724,308.786,866.529,1702.275,3241.869,1242.831,529.501,281.899,3757.299,4062.037,1020.831,2806.095
03/08/2023 10:00:00,3847.843,527.774,789.817,83.225,236.017,1481.917,310.037,869.017,1704.026,3249.341,1244.568,536.011,281.457,3753.031,4085.568,1020.510,2807.396
03/08/2023 11:00:00,3904.081,539.229,799.778,85.835,237.908,1517.403,318.779,895.564,1735.179,3311.897,1263.593,551.094,286.880,3770.853,4143.530,1035.165,2859.249
03/08/2023 12:00:00,4093.354,578.143,819.041,91.305,244.310,1619.428,344.889,947.113,1800.884,3449.899,1323.083,569.516,305.690,3865.045,4226.576,1074.191,3023.230
03/08/2023 13:00:00,4451.206,636.848,826.532,99.815,267.716,1772.355,390.031,1027.604,1927.539,3694.867,1430.891,608.715,335.134,3987.155,4445.029,1144.258,3286.533
03/08/2023 14:00:00,4637.487,664.589,802.718,103.832,277.320,1863.275,419.464,1073.866,1973.660,3828.490,1498.563,626.343,353.558,4083.606,4622.452,1173.186,3428.462
03/08/2023 15:00:00,4746.886,662.480,818.169,106.698,285.460,1880.384,430.186,1080.227,1998.570,3875.431,1519.752,637.279,362.815,4095.744,4606.342,1169.452,3522.922
03/08/2023 16:00:00,4812.757,662.871,823.092,108.043,285.563,1882.769,432.831,1079.203,1997.270,3879.231,1532.151,638.672,366.916,4057.749,4526.308,1160.125,3525.610
03/08/2023 17:00:00,4876.511,657.862,827.882,110.124,289.470,1891.478,436.977,1090.415,2006.320,3844.454,1547.810,638.416,369.866,4007.333,4429.871,1143.039,3538.322
03/08/2023 18:00:00,4903.998,648.576,826.224,109.730,283.730,1898.237,439.873,1078.850,1997.639,3845.519,1545.383,627.515,370.058,3954.359,4368.057,1119.987,3521.645
03/08/2023 19:00:00,4924.782,641.289,824.643,110.182,292.359,1893.792,442.769,1074.225,1959.709,3804.937,1542.391,618.034,368.122,3893.620,4282.076,1094.771,3488.561
03/08/2023 20:00:00,4941.870,634.615,822.713,109.892,287.725,1886.112,441.102,1053.081,1935.930,3784.672,1548.912,617.321,365.144,3864.271,4217.980,1078.898,3472.248
03/08/2023 21:00:00,4927.064,614.484,814.118,109.614,288.041,1868.557,437.466,1043.635,1931.231,3719.588,1542.558,617.104,355.877,3845.143,4191.916,1068.889,3447.716
03/08/2023 22:00:00,4894.428,615.451,799.385,110.276,285.362,1861.354,438.341,1055.175,1943.862,3669.264,1538.036,608.500,352.358,3815.836,4232.709,1068.142,3431.367
03/08/2023 23:00:00,4934.189,623.121,790.698,112.554,288.192,1874.905,445.555,1087.185,1977.945,3676.157,1550.878,604.403,353.010,3814.578,4241.621,1090.990,3448.476
03/09/2023 00:00:00,4920.233,635.155,799.898,116.610,287.117,1902.251,450.806,1085.088,2012.800,3711.150,1571.010,595.148,354.150,3845.227,4280.885,1122.657,3485.542
03/09/2023 01:00:00,4988.052,648.910,807.626,119.020,293.023,1932.350,450.877,1104.533,2013.111,3813.474,1589.150,602.700,361.801,3906.802,4413.407,1156.933,3541.688
03/09/2023 02:00:00,4990.840,645.693,783.940,116.971,288.207,1899.762,443.393,1096.050,2013.182,3828.970,1572.013,617.379,356.750,3989.521,4479.540,1167.008,3498.994
03/09/2023 03:00:00,4888.986,635.051,779.166,111.411,285.303,1851.436,431.584,1063.191,1934.350,3797.430,1536.465,604.935,344.872,3982.520,4389.912,1145.848,3430.026
03/09/2023 04:00:00,4709.443,611.902,770.198,105.222,278.336,1771.495,412.435,1012.167,1916.944,3653.084,1475.738,591.814,331.628,3949.184,4268.138,1111.455,3311.324
03/09/2023 05:00:00,4429.087,577.910,752.591,97.445,265.537,1670.964,386.650,978.264,1885.133,3482.771,1404.210,573.689,313.631,3895.233,4192.121,1057.729,3148.538
03/09/2023 06:00:00,4165.718,552.437,741.249,91.138,251.132,1583.560,363.935,920.683,1823.083,3336.300,1340.632,557.660,297.970,3833.819,4131.530,1018.265,3003.080
03/09/2023 07:00:00,4015.141,534.100,737.554,87.781,247.996,1535.672,348.321,892.339,1803.765,3217.625,1299.913,542.060,287.985,3810.610,4081.517,995.853,2904.957
03/09/2023 08:00:00,3915.472,523.231,729.845,86.003,246.924,1511.248,337.318,885.452,1790.017,3181.080,1277.956,533.875,279.954,3784.629,4031.622,984.022,2848.482
03/09/2023 09:00:00,3880.615,523.239,733.393,84.874,242.356,1500.625,332.026,877.796,1789.782,3134.464,1270.979,522.268,277.626,3771.587,4017.182,978.077,2822.514
03/09/2023 10:00:00,3887.687,519.375,752.701,86.147,243.651,1509.252,332.010,887.615,1771.169,3128.544,1272.240,525.084,277.789,3754.301,4030.545,979.599,2833.034
03/09/2023 11:00:00,3952.587,529.053,758.101,89.017,243.845,1544.732,343.892,912.769,1783.864,3166.390,1299.194,532.132,285.532,3773.154,4045.244,991.680,2894.951
03/09/2023 12:00:00,4181.776,570.318,767.056,93.267,257.984,1649.401,369.377,964.356,1850.641,3308.607,1363.396,556.041,307.288,3834.827,4148.009,1031.367,3069.542
03/09/2023 13:00:00,4573.600,633.322,803.047,101.013,275.995,1808.448,413.188,1055.325,1976.200,3533.328,1462.500,589.279,336.741,3930.965,4353.356,1096.414,3363.231
03/09/2023 14:00:00,4745.855,654.089,802.357,107.683,284.216,1913.544,437.939,1098.484,2046.491,3691.582,1526.359,618.537,357.145,4003.601,4541.290,1107.023,3517.942
03/09/2023 15:00:00,4844.418,662.769,810.630,111.476,288.211,1953.916,443.386,1118.877,2076.604,3752.831,1547.756,628.843,366.590,3975.949,4531.264,1110.478,3579.472
03/09/2023 16:00:00,4895.097,665.310,813.889,112.223,291.828,1975.145,442.721,1130.637,2087.803,3794.615,1554.756,645.640,371.538,3943.700,4431.559,1113.368,3626.829
03/09/2023 17:00:00,4938.801,670.300,813.564,113.061,296.985,1987.745,445.985,1131.321,2071.030,3837.567,1568.851,651.111,375.036,3905.914,4332.496,1115.525,3614.060
03/09/2023 18:00:00,4955.454,668.481,824.335,112.758,294.539,1970.103,448.285,1120.274,2048.152,3854.087,1565.341,641.071,378.945,3867.222,4264.020,1113.995,3581.325
03/09/2023 19:00:00,4972.602,658.156,832.386,111.932,286.465,1959.998,448.950,1098.277,1998.819,3853.787,1562.152,638.558,376.915,3835.173,4204.377,1106.272,3537.953
03/09/2023 20:00:00,5030.726,647.869,824.726,112.934,284.544,1943.793,446.915,1091.486,1944.720,3848.158,1558.895,636.551,372.269,3826.491,4148.271,1095.255,3518.585
03/09/2023 21:00:00,5008.948,637.818,799.496,112.089,272.958,1937.274,435.139,1066.245,1887.334,3814.799,1552.610,620.577,363.755,3843.549,4113.770,1083.102,3476.935
03/09/2023 22:00:00,4998.922,634.626,801.510,112.837,271.372,1944.158,433.041,1100.374,1877.646,3810.556,1543.348,616.875,359.115,3845.670,4153.330,1090.330,3431.291
03/09/2023 23:00:00,4994.522,647.480,807.202,114.916,269.686,1950.130,441.150,1116.365,1837.791,3818.567,1561.453,597.354,359.360,3857.650,4186.275,1119.186,3408.888
03/10/2023 00:00:00,4995.279,661.233,806.145,117.175,267.640,1960.593,446.655,1119.324,1901.842,3796.717,1579.428,591.874,362.887,3862.781,4290.438,1147.274,3425.504
03/10/2023 01:00:00,5068.412,676.338,808.147,120.294,276.174,1979.399,448.997,1145.265,1932.373,3829.050,1596.811,585.386,372.982,3863.576,4408.994,1175.909,3481.307
03/10/2023 02:00:00,5064.625,672.059,807.802,119.817,276.702,1964.373,446.310,1140.573,1952.396,3838.725,1594.206,612.892,367.330,3932.268,4465.247,1193.304,3497.086
03/10/2023 03:00:00,4924.083,663.716,805.105,115.548,273.743,1921.492,438.731,1115.863,1913.028,3772.142,1568.315,597.619,358.788,3937.072,4403.806,1172.620,3460.875
03/10/2023 04:00:00,4752.612,642.093,787.917,109.713,266.612,1851.435,421.810,1059.704,1897.072,3679.441,1515.681,588.627,345.064,3908.939,4283.060,1150.901,3387.579
03/10/2023 05:00:00,4503.321,616.691,791.809,101.887,257.876,1759.557,398.119,1019.203,1844.601,3562.213,1452.631,567.156,325.349,3855.372,4187.891,1115.194,3233.455
03/10/2023 06:00:00,4263.075,590.485,817.442,96.343,246.993,1679.300,377.465,970.240,1804.082,3452.639,1391.317,559.114,309.350,3792.550,4096.829,1078.233,3116.186
03/10/2023 07:00:00,4126.330,568.129,802.796,91.831,244.615,1618.058,364.099,945.640,1781.436,3378.177,1353.543,543.702,296.919,3764.890,4047.538,1059.747,3029.786
03/10/2023 08:00:00,4048.989,554.202,799.015,90.047,242.161,1591.263,354.029,941.077,1805.550,3338.749,1328.160,542.313,293.224,3740.750,4014.875,1058.601,2999.510
03/10/2023 09:00:00,4029.582,560.859,793.362,90.211,240.805,1585.629,352.164,935.967,1783.549,3349.987,1317.791,534.966,291.954,3744.574,3992.642,1068.420,2985.670
03/10/2023 10:00:00,4045.257,569.909,798.027,91.099,240.510,1599.813,354.561,950.374,1776.513,3367.880,1321.720,530.835,293.235,3749.291,3996.660,1084.072,2992.490
03/10/2023 11:00:00,4137.471,591.320,815.174,93.550,244.173,1640.313,363.924,975.962,1826.075,3457.294,1345.051,541.269,302.226,3758.028,4039.595,1109.896,3057.911
03/10/2023 12:00:00,4363.660,626.146,806.192,98.849,256.156,1743.474,388.208,1022.171,1894.859,3650.295,1406.075,566.510,325.324,3828.890,4133.122,1155.768,3207.008
03/10/2023 13:00:00,4758.931,681.543,822.385,105.567,269.138,1887.811,425.749,1097.111,2005.142,3916.107,1497.922,600.941,350.075,3948.622,4314.091,1224.897,3445.256
03/10/2023 14:00:00,4938.855,711.759,834.937,109.719,278.017,1979.819,452.241,1133.199,2075.398,4021.481,1560.587,632.806,368.349,4013.771,4483.766,1246.025,3587.597
03/10/2023 15:00:00,4981.373,718.328,837.276,112.494,288.553,2025.028,458.107,1148.195,2121.619,4001.509,1587.289,659.420,380.290,4032.547,4507.254,1218.181,3658.132
03/10/2023 16:00:00,4978.983,707.412,838.558,114.186,292.372,2037.795,456.672,1158.465,2112.324,3970.248,1596.787,668.241,379.613,4015.702,4443.153,1184.193,3671.397
03/10/2023 17:00:00,4929.218,683.456,816.540,115.802,291.730,2040.502,451.128,1151.218,2117.792,3900.209,1614.205,685.136,376.919,3989.682,4316.867,1147.302,3642.709
03/10/2023 18:00:00,4806.397,637.581,797.257,114.436,288.625,2014.048,450.089,1127.353,2074.352,3826.632,1609.259,680.700,364.596,3968.527,4251.747,1105.204,3576.300
03/10/2023 19:00:00,4707.687,601.804,801.511,111.695,285.610,1962.983,447.061,1094.997,2047.711,3756.974,1598.051,686.526,351.628,3907.828,4201.807,1069.927,3489.764
03/10/2023 20:00:00,4636.813,569.037,809.327,108.453,282.430,1905.411,443.249,1053.268,2012.880,3714.373,1588.137,689.341,345.577,3875.336,4193.264,1047.238,3438.477
03/10/2023 21:00:00,4550.918,553.237,797.591,106.605,275.587,1880.657,438.934,1032.537,1979.098,3616.103,1576.226,683.098,333.766,3856.103,4202.422,1029.984,3398.849
03/10/2023 22:00:00,4489.408,557.199,793.942,107.083,270.270,1874.989,434.048,1042.616,1871.040,3514.765,1552.228,657.590,329.632,3825.113,4229.041,1018.619,3338.014
03/10/2023 23:00:00,4481.117,569.845,794.985,109.909,263.431,1872.620,437.651,1039.833,1885.434,3494.259,1552.868,651.881,331.936,3831.669,4258.806,1027.609,3363.006
03/11/2023 00:00:00,4502.239,586.911,800.594,112.601,262.848,1885.966,437.101,1055.462,1895.683,3524.806,1554.686,643.090,329.422,3829.610,4325.090,1050.014,3395.777
03/11/2023 01:00:00,4643.132,630.101,810.473,117.236,270.303,1933.378,437.914,1096.329,1911.634,3604.933,1568.926,647.689,345.823,3865.170,4370.856,1084.952,3478.081
03/11/2023 02:00:00,4746.814,641.402,817.999,117.579,276.275,1944.341,431.739,1126.738,1935.651,3713.705,1567.426,656.294,347.442,3948.480,4410.827,1117.884,3515.317
03/11/2023 03:00:00,4725.735,639.104,819.875,114.359,274.507,1925.952,419.172,1129.213,1921.829,3673.562,1544.716,635.314,343.621,3938.740,4388.291,1118.763,3503.246
03/11/2023 04:00:00,4645.220,638.329,825.578,109.873,270.176,1874.633,404.463,1111.639,1893.586,3640.922,1496.833,625.247,334.673,3911.837,4289.338,1109.823,3428.389
03/11/2023 05:00:00,4518.640,629.260,820.666,103.525,261.089,1799.876,382.039,1047.265,1849.528,3519.939,1436.598,614.918,321.326,3859.840,4148.302,1085.000,3316.400
03/11/2023 06:00:00,4334.001,600.426,808.435,98.029,254.666,1729.156,359.806,1010.651,1783.435,3415.717,1381.287,585.984,309.042,3799.482,4079.175,1055.889,3196.364
03/11/2023 07:00:00,4189.511,565.943,821.095,93.775,250.908,1683.322,350.782,983.887,1759.660,3322.658,1342.598,569.645,295.885,3762.990,4010.591,1034.938,3128.367
03/11/2023 08:00:00,4088.766,552.073,794.466,91.315,244.801,1659.408,343.188,980.294,1748.987,3272.504,1315.801,557.582,289.219,3736.834,3962.814,1023.638,3072.380
03/11/2023 09:00:00,4028.022,549.142,793.600,91.015,239.655,1656.630,341.089,995.901,1737.271,3235.656,1311.324,560.071,287.834,3713.013,3967.300,1008.579,3051.701
03/11/2023 10:00:00,3989.447,543.623,794.311,90.672,238.027,1663.927,341.236,999.831,1730.471,3214.858,1311.761,548.088,286.005,3711.862,3926.969,987.963,3025.962
03/11/2023 11:00:00,4003.282,547.866,792.365,92.649,237.186,1670.265,345.164,1013.913,1735.219,3211.863,1324.537,549.149,290.862,3712.419,3946.820,987.480,3027.397
03/11/2023 12:00:00,4060.448,559.739,796.239,97.380,241.589,1709.358,353.999,1046.666,1774.421,3251.441,1350.051,548.613,300.149,3740.559,3995.527,995.632,3065.809
03/11/2023 13:00:00,4188.536,586.261,797.199,100.359,245.848,1765.215,365.839,1076.263,1766.453,3327.603,1384.894,552.261,309.845,3789.773,4056.621,1017.525,3120.490
03/11/2023 14:00:00,4328.093,611.564,757.417,103.391,244.382,1815.125,379.096,1095.724,1834.880,3400.611,1412.803,563.449,317.916,3790.469,4059.235,1048.065,3176.651
03/11/2023 15:00:00,4526.214,641.148,763.946,107.614,250.843,1863.921,396.908,1122.499,1864.700,3526.579,1457.785,590.551,330.545,3784.364,4069.267,1084.932,3273.522
03/11/2023 16:00:00,4675.541,660.102,774.373,110.608,256.689,1915.360,413.859,1145.906,1892.495,3594.784,1498.908,635.014,342.020,3806.994,4077.995,1086.430,3363.716
03/11/2023 17:00:00,4728.616,666.158,774.932,113.962,259.274,1943.624,428.546,1157.607,1877.834,3613.028,1526.604,645.207,351.769,3840.896,4037.327,1066.617,3418.434
03/11/2023 18:00:00,4722.883,656.915,773.459,115.904,259.067,1950.800,433.061,1165.697,1844.178,3632.362,1535.801,650.472,355.782,3880.125,3986.981,1057.906,3429.109
03/11/2023 19:00:00,4681.820,645.594,775.512,115.355,260.194,1935.511,428.837,1150.493,1808.668,3614.577,1530.224,618.800,354.324,3866.677,3936.112,1043.642,3387.078
03/11/2023 20:00:00,4640.965,631.766,770.955,114.501,256.835,1902.405,420.692,1108.205,1721.997,3608.579,1505.939,586.181,351.170,3847.861,3901.515,1034.597,3314.626
03/11/2023 21:00:00,4615.934,625.791,769.058,112.999,254.659,1874.946,412.669,1080.670,1655.342,3588.564,1482.400,564.335,346.269,3798.013,3875.120,1036.722,3249.703
03/11/2023 22:00:00,4615.823,619.434,757.839,112.429,255.002,1858.185,401.134,1071.721,1612.920,3549.025,1460.028,546.646,345.740,3783.395,3871.669,1039.748,3226.506
03/11/2023 23:00:00,4613.663,622.772,757.309,112.928,252.169,1851.116,397.378,1072.826,1579.413,3502.057,1449.776,549.032,346.262,3782.692,3909.061,1041.402,3264.931
03/12/2023 00:00:00,4639.218,629.278,759.173,114.713,251.909,1862.405,399.408,1079.648,1632.434,3505.862,1456.759,554.018,351.743,3804.233,3942.560,1044.337,3316.917
03/12/2023 01:00:00,4641.528,629.570,780.534,117.193,259.273,1894.418,402.560,1086.258,1698.028,3496.236,1479.258,543.207,356.661,3818.084,4035.852,1048.483,3357.647
03/12/2023 02:00:00,4681.625,618.349,781.866,115.860,260.259,1878.459,406.553,1068.120,1756.891,3520.800,1482.410,556.653,347.283,3869.225,4102.631,1060.366,3331.347
03/12/2023 03:00:00,4601.245,604.822,773.428,111.769,256.796,1841.910,399.812,1047.984,1751.937,3464.201,1454.414,558.297,335.560,3844.519,4063.179,1033.928,3273.811
03/12/2023 04:00:00,4495.778,593.770,768.850,106.447,250.587,1793.759,389.041,1022.216,1735.163,3360.077,1414.502,533.819,323.101,3774.100,4024.381,1010.186,3191.736
03/12/2023 05:00:00,4325.236,570.618,756.866,101.657,243.381,1732.280,370.748,978.885,1693.960,3276.605,1363.236,522.545,308.511,3731.610,3953.892,974.715,3075.576
03/12/2023 06:00:00,4118.795,552.393,745.009,96.377,234.811,1667.054,350.939,952.508,1673.986,3144.680,1316.603,510.849,294.708,3725.025,3946.847,940.144,2971.643
03/12/2023 07:00:00,3951.932,538.302,714.957,92.224,231.270,1619.982,335.849,938.693,1677.046,3091.097,1284.686,508.060,284.958,3761.542,3948.797,918.487,2900.799
03/12/2023 08:00:00,3848.175,527.244,709.695,89.876,228.047,1596.739,327.432,932.571,1681.644,3015.388,1271.500,499.812,282.288,3686.805,4001.847,920.692,2860.448
03/12/2023 10:00:00,3814.304,538.106,709.148,88.506,226.521,1584.717,330.184,956.220,1711.673,3014.386,1280.500,515.489,283.782,3636.866,3962.832,937.718,2870.383
03/12/2023 11:00:00,3846.558,550.919,715.223,90.215,228.345,1606.838,341.526,970.553,1734.272,3055.106,1304.902,526.393,288.304,3642.240,3995.732,956.179,2916.226
03/12/2023 12:00:00,3915.357,576.624,717.899,93.161,233.760,1649.838,356.189,1001.927,1790.277,3125.474,1337.601,539.785,298.098,3714.810,4084.197,988.007,2997.392
03/12/2023 13:00:00,4059.772,602.902,730.371,96.360,234.550,1680.936,372.188,1025.393,1808.739,3292.529,1373.917,546.131,307.067,3767.080,4162.990,1048.031,3082.055
03/12/2023 14:00:00,4220.700,630.904,751.351,98.584,231.995,1711.208,378.592,1050.504,1865.485,3433.665,1391.588,577.059,310.378,3791.785,4219.470,1105.882,3166.015
03/12/2023 15:00:00,4389.492,639.045,802.051,97.194,230.702,1721.025,379.027,1054.761,1850.762,3587.247,1414.073,587.588,315.357,3834.525,4249.733,1146.085,3237.023
03/12/2023 16:00:00,4459.846,625.534,807.900,93.897,232.353,1706.826,380.189,1038.102,1836.949,3669.685,1463.194,582.306,316.609,3837.151,4202.613,1154.743,3261.003
03/12/2023 17:00:00,4516.087,612.536,768.804,93.517,231.371,1701.576,382.387,1038.922,1815.023,3686.907,1489.867,577.101,319.959,3816.805,4143.432,1146.524,3218.775
03/12/2023 18:00:00,4516.664,591.814,761.488,90.056,229.984,1671.003,395.126,1023.976,1806.905,3664.666,1508.224,565.771,318.860,3817.407,4097.258,1135.601,3179.374
03/12/2023 19:00:00,4475.716,570.728,753.757,88.706,228.952,1643.407,394.465,1003.633,1774.291,3618.320,1501.907,545.996,313.930,3785.717,4053.230,1113.920,3093.950
03/12/2023 20:00:00,4416.894,546.875,744.329,88.781,228.605,1616.708,388.068,999.637,1753.816,3543.695,1496.327,549.629,306.841,3745.633,4031.716,1088.025,3043.095
03/12/2023 21:00:00,4378.477,537.208,738.605,89.043,224.999,1599.143,383.696,990.870,1734.720,3502.099,1503.453,541.090,300.969,3721.252,4026.190,1074.060,3010.221
03/12/2023 22:00:00,4365.829,536.321,736.047,94.264,226.963,1619.056,380.057,1008.948,1703.595,3513.008,1515.278,538.089,304.576,3706.683,4043.885,1072.323,3009.074
03/12/2023 23:00:00,4391.010,561.254,737.360,99.313,230.702,1667.659,385.494,1032.738,1750.284,3535.260,1536.620,532.689,308.857,3687.776,4111.915,1079.650,3046.679
03/13/2023 00:00:00,4487.486,583.951,747.403,105.245,236.092,1727.272,394.722,1066.138,1797.884,3523.579,1556.019,539.879,315.477,3676.565,4179.023,1099.326,3116.516
03/13/2023 01:00:00,4670.369,619.087,754.653,112.483,253.330,1828.042,412.750,1131.950,1860.596,3646.238,1583.098,551.864,330.640,3685.167,4285.966,1126.471,3241.984
03/13/2023 02:00:00,4831.404,641.741,762.327,116.034,268.455,1888.533,420.084,1167.162,1923.124,3733.835,1591.826,570.832,335.146,3766.093,4428.885,1154.140,3326.688
03/13/2023 03:00:00,4736.540,636.132,759.882,112.681,264.615,1870.218,409.916,1159.249,1889.350,3721.018,1555.892,577.058,330.859,3765.675,4405.961,1150.075,3277.318
03/13/2023 04:00:00,4570.620,622.675,759.728,107.968,258.039,1822.002,394.274,1114.776,1799.472,3625.202,1491.269,545.238,324.144,3734.265,4320.529,1125.851,3176.024
03/13/2023 05:00:00,4375.058,608.858,755.616,103.255,255.120,1766.761,375.631,1067.631,1793.826,3512.338,1435.648,525.564,316.186,3692.230,4250.520,1094.601,3072.814
03/13/2023 06:00:00,4249.883,601.581,755.358,99.553,251.682,1726.581,365.429,1043.719,1749.733,3447.656,1393.148,513.865,310.658,3666.880,4220.802,1083.072,3013.719
03/13/2023 07:00:00,4192.555,604.292,747.354,97.448,250.565,1712.008,360.473,1028.921,1770.185,3418.100,1377.036,512.228,309.085,3660.085,4206.648,1079.552,3011.602
03/13/2023 08:00:00,4207.251,616.486,744.411,96.337,249.663,1709.791,360.166,1007.266,1758.187,3418.708,1373.582,521.033,311.797,3629.884,4234.917,1089.309,3006.511
03/13/2023 09:00:00,4269.803,635.688,751.989,98.123,257.820,1734.907,364.136,1032.302,1801.394,3460.725,1383.886,504.078,316.736,3653.630,4226.729,1099.303,3037.529
03/13/2023 10:00:00,4429.575,660.168,751.386,101.990,260.083,1786.391,374.330,1079.202,1848.214,3539.353,1408.881,511.107,326.913,3664.239,4268.311,1133.112,3129.306
03/13/2023 11:00:00,4728.118,704.575,790.565,107.030,274.944,1892.142,399.223,1134.471,1923.790,3694.385,1471.389,540.040,346.855,3719.922,4346.882,1176.412,3315.990
03/13/2023 12:00:00,5195.599,770.904,818.721,114.408,292.153,2039.864,431.880,1207.403,2040.293,3944.080,1568.756,578.118,378.654,3787.958,4467.667,1241.566,3583.454
03/13/2023 13:00:00,5567.108,813.875,831.388,120.246,305.017,2163.683,463.566,1268.732,2132.948,4170.311,1652.611,602.999,403.453,3905.012,4633.425,1293.841,3771.400
03/13/2023 14:00:00,5641.877,820.566,831.148,123.489,312.840,2205.651,476.867,1303.609,2122.117,4266.861,1668.506,626.590,411.654,3958.049,4640.942,1322.622,3837.705
03/13/2023 15:00:00,5574.199,810.755,847.975,124.695,312.073,2214.035,480.402,1309.801,2119.049,4287.973,1678.524,635.786,416.562,3957.287,4531.304,1334.752,3861.410
03/13/2023 16:00:00,5468.953,783.791,867.127,126.235,316.765,2219.437,482.880,1307.127,2060.405,4303.099,1681.887,641.209,415.785,3964.336,4426.756,1324.507,3851.067
03/13/2023 17:00:00,5339.059,749.391,868.116,126.204,318.883,2196.337,481.457,1285.476,2008.428,4255.283,1681.876,631.053,403.989,3963.592,4354.810,1299.012,3799.213
03/13/2023 18:00:00,5209.227,706.968,858.076,123.229,315.873,2142.922,471.765,1253.804,1957.439,4190.282,1665.513,614.463,390.070,3918.138,4271.980,1268.057,3712.157
03/13/2023 19:00:00,5117.666,673.618,849.953,121.747,309.661,2081.812,455.600,1206.163,1909.246,4143.013,1641.035,615.030,379.360,3881.207,4199.546,1232.256,3617.119
03/13/2023 20:00:00,4978.227,641.674,827.001,113.612,301.607,2006.398,436.900,1176.301,1842.173,4004.622,1620.686,617.638,368.622,3837.884,4120.114,1202.381,3524.224
03/13/2023 21:00:00,4841.579,618.499,805.462,107.671,296.392,1946.299,418.312,1151.683,1802.585,3901.856,1592.674,613.315,360.246,3810.002,4089.262,1183.160,3442.095
03/13/2023 22:00:00,4791.112,614.409,795.478,111.449,290.343,1923.854,405.665,1142.879,1774.138,3829.303,1566.010,604.954,353.791,3806.236,4081.371,1188.347,3405.649
03/13/2023 23:00:00,4763.930,629.318,801.540,116.252,285.211,1923.472,402.101,1159.751,1782.852,3845.984,1546.263,591.795,349.132,3812.321,4116.678,1213.620,3393.674
03/14/2023 00:00:00,4841.001,653.569,810.946,120.692,287.956,1934.264,404.640,1176.117,1811.279,3894.053,1553.645,589.907,355.723,3823.462,4172.107,1241.842,3450.406
03/14/2023 01:00:00,5047.918,693.991,821.110,124.456,294.409,2006.012,417.555,1187.415,1887.417,4003.151,1591.811,600.853,371.971,3853.534,4296.592,1273.126,3551.657
