MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/07/2023 15:00:00,5616.212,634.354,868.111,118.370,315.439,2036.731,479.454,1095.871,2209.991,4042.733,1739.871,683.623,394.380,3426.694,3837.117,1049.340,3825.308
06/07/2023 16:00:00,6122.557,679.093,899.785,127.767,338.642,2221.843,523.184,1188.321,2328.461,4305.920,1815.834,709.578,429.193,3493.046,3975.268,1114.546,4109.397
06/07/2023 17:00:00,6641.883,729.352,931.770,144.990,358.575,2403.480,561.352,1296.985,2442.570,4610.165,1959.266,742.702,464.615,3580.348,4117.631,1185.639,4379.306
06/07/2023 18:00:00,7086.046,774.331,960.975,161.945,372.187,2562.809,592.221,1394.567,2517.147,4925.323,2100.493,771.853,497.042,3691.949,4189.944,1258.557,4657.269
06/07/2023 19:00:00,7395.602,811.733,985.403,178.200,394.701,2702.896,621.304,1485.387,2624.953,5162.033,2229.469,798.161,527.152,3770.811,4250.000,1322.244,4918.239
06/07/2023 20:00:00,7591.264,843.925,1002.065,191.569,406.669,2824.368,636.252,1560.241,2695.889,5312.887,2314.399,824.627,549.171,3871.705,4292.309,1378.191,5117.506
06/07/2023 21:00:00,7724.715,867.495,1004.754,201.000,411.104,2921.441,639.744,1622.470,2737.682,5384.768,2385.615,842.191,561.788,3937.071,4343.441,1407.158,5264.083
06/07/2023 22:00:00,7782.214,873.274,1006.726,210.667,412.750,2968.653,657.738,1653.084,2770.817,5392.676,2454.284,851.910,557.331,4060.904,4322.034,1421.321,5336.842
06/07/2023 23:00:00,7678.809,869.675,997.703,212.120,406.453,2971.161,657.047,1624.150,2735.084,5272.091,2461.492,856.924,547.125,4099.674,4260.913,1418.814,5342.952
06/08/2023 00:00:00,7466.069,850.572,990.553,203.940,397.675,2875.752,636.767,1574.826,2766.485,5072.615,2380.199,836.219,525.052,4100.553,4184.882,1394.343,5256.360
06/08/2023 01:00:00,7061.514,820.592,965.692,194.339,388.997,2750.295,606.858,1498.258,2727.719,4868.690,2275.692,810.706,500.474,4005.313,4124.035,1333.022,5036.795
06/08/2023 02:00:00,6697.746,788.983,933.742,183.479,375.274,2645.644,575.160,1422.003,2646.608,4678.510,2151.254,772.667,479.193,3789.345,4035.300,1255.891,4760.737
06/08/2023 03:00:00,6377.620,754.937,903.426,169.429,361.656,2529.502,553.557,1355.252,2576.075,4484.920,2059.502,742.862,457.699,3700.246,4000.335,1211.500,4520.851
06/08/2023 04:00:00,5898.374,686.842,871.484,151.507,341.851,2320.746,509.006,1238.704,2409.354,4199.811,1921.780,708.660,422.611,3547.787,3872.847,1132.954,4155.765
06/08/2023 05:00:00,5400.148,614.367,847.720,131.962,321.527,2088.431,459.583,1106.304,2210.163,3877.041,1760.819,656.460,384.574,3379.489,3620.105,1051.054,3768.673
06/08/2023 06:00:00,4972.843,562.810,858.610,117.931,299.030,1916.130,421.368,992.993,2065.541,3580.610,1626.520,619.065,354.537,3255.618,3445.950,992.731,3480.064
06/08/2023 07:00:00,4678.370,530.590,839.030,107.959,285.090,1785.464,395.775,939.683,1977.686,3435.181,1537.112,590.935,335.403,3163.236,3337.525,952.185,3243.661
06/08/2023 08:00:00,4452.528,510.310,826.768,101.649,273.261,1699.685,378.089,900.155,1958.536,3345.455,1471.252,568.258,321.666,3138.298,3273.628,920.720,3101.475
06/08/2023 09:00:00,4318.745,502.774,835.302,99.807,268.136,1656.191,366.230,880.303,1932.984,3231.178,1432.653,560.474,313.790,3097.618,3279.239,896.091,3028.713
06/08/2023 10:00:00,4294.443,509.450,868.367,98.226,266.918,1655.005,362.572,877.982,1921.421,3210.810,1422.414,560.083,316.156,3113.327,3269.438,894.283,3018.931
06/08/2023 11:00:00,4446.495,535.507,869.032,99.921,267.277,1709.446,372.777,901.282,1974.768,3296.534,1452.109,572.753,327.113,3156.109,3326.180,908.728,3112.956
06/08/2023 12:00:00,4631.387,560.452,842.365,103.140,277.451,1759.199,395.549,921.495,2031.749,3407.137,1519.599,600.473,342.119,3207.860,3426.148,929.451,3275.062
06/08/2023 13:00:00,4925.718,605.780,819.297,108.367,296.676,1840.242,422.419,956.423,2129.742,3598.553,1611.567,634.178,367.283,3234.580,3608.844,958.251,3512.609
06/08/2023 14:00:00,5311.941,644.952,845.761,111.047,303.772,1908.176,438.687,1001.851,2253.323,3877.151,1668.885,667.693,388.147,3269.216,3704.837,1023.867,3738.800
06/08/2023 15:00:00,5761.548,676.176,883.109,113.395,311.582,1982.741,450.807,1025.224,2324.121,4155.219,1713.530,709.677,404.805,3348.412,3789.371,1094.185,3997.303
06/08/2023 16:00:00,6291.324,703.546,923.143,116.064,316.257,2037.230,465.999,1055.894,2427.503,4484.907,1757.784,796.861,416.108,3473.229,3926.453,1169.218,4254.006
06/08/2023 17:00:00,6857.003,739.342,958.786,118.398,319.683,2127.860,477.402,1082.701,2506.942,4841.630,1832.019,775.476,423.789,3596.284,3896.294,1250.501,4531.573
06/08/2023 18:00:00,7349.465,764.484,984.287,131.710,340.180,2248.441,487.536,1125.415,2559.847,5157.820,1916.542,806.316,430.842,3697.917,4033.831,1316.630,4771.781
06/08/2023 19:00:00,7733.871,789.202,1014.544,141.485,346.386,2339.166,503.375,1172.325,2635.977,5430.076,1990.752,831.608,433.994,3811.079,4109.538,1371.628,4982.064
06/08/2023 20:00:00,7972.295,804.535,1021.988,151.237,338.827,2409.336,520.131,1216.133,2672.873,5578.809,2065.862,851.610,442.808,3936.002,4190.124,1412.362,5123.030
06/08/2023 21:00:00,8178.710,811.409,1024.297,149.794,352.541,2412.746,549.507,1252.059,2689.921,5697.871,2133.752,852.505,447.631,4042.965,4205.770,1446.791,5209.816
06/08/2023 22:00:00,8257.017,797.296,1025.383,153.823,353.559,2410.683,571.225,1274.127,2695.229,5756.841,2168.749,831.561,456.479,4136.393,4210.710,1466.095,5215.024
06/08/2023 23:00:00,8139.048,788.698,1012.459,153.740,352.978,2384.756,581.454,1270.045,2661.320,5713.853,2194.353,818.715,461.899,4184.501,4186.806,1472.152,5158.846
06/09/2023 00:00:00,7894.286,768.797,1000.040,153.966,339.517,2328.331,576.463,1254.551,2617.781,5635.657,2157.452,801.520,460.499,4199.785,4132.095,1458.788,5045.756
06/09/2023 01:00:00,7438.148,739.442,972.059,148.544,332.132,2220.470,553.316,1199.238,2572.685,5486.821,2072.264,793.337,446.802,4174.542,4061.952,1417.580,4842.915
06/09/2023 02:00:00,7006.741,713.971,944.808,137.567,321.430,2114.982,523.679,1146.808,2503.642,5204.536,1958.444,766.224,432.335,4073.453,3977.706,1333.493,4596.177
06/09/2023 03:00:00,6722.122,693.726,916.022,128.979,318.113,2034.258,503.809,1090.568,2436.858,4968.957,1868.727,745.329,420.128,3954.899,3892.519,1289.399,4403.335
06/09/2023 04:00:00,6225.981,644.377,890.949,115.677,292.041,1877.201,466.048,989.721,2319.119,4616.713,1740.940,712.557,389.240,3800.750,3774.869,1211.716,4076.614
06/09/2023 05:00:00,5419.763,561.366,420.553,96.834,272.889,1636.399,395.071,877.446,1034.866,4054.383,1526.582,636.008,345.201,3515.645,3557.623,1083.773,3560.135
06/09/2023 06:00:00,5199.691,535.143,924.581,91.704,261.790,1570.704,375.829,828.835,1999.736,3899.751,1465.189,612.994,330.172,3418.626,3460.787,1042.769,3424.613
06/09/2023 07:00:00,4884.988,507.144,910.781,84.770,242.049,1476.357,349.190,776.291,1935.065,3639.102,1384.024,586.186,315.068,3314.359,3362.944,987.071,3217.929
06/09/2023 08:00:00,4671.895,490.920,900.075,80.522,236.764,1413.693,329.886,760.030,1933.072,3489.336,1325.552,576.923,300.488,3239.461,3283.734,954.453,3083.827
06/09/2023 09:00:00,4525.992,475.623,889.547,79.945,232.338,1376.836,317.960,755.345,1892.963,3396.161,1293.833,567.934,290.298,3204.409,3258.642,933.043,2994.983
06/09/2023 10:00:00,4487.983,474.391,889.635,79.131,232.379,1372.752,315.910,752.687,1888.836,3362.539,1286.919,582.073,288.484,3188.538,3261.169,921.717,2977.072
06/09/2023 11:00:00,4562.917,503.453,802.357,81.538,239.029,1419.082,325.453,772.618,1902.044,3432.573,1314.585,593.338,296.977,3210.366,3321.841,916.370,3050.854
06/09/2023 12:00:00,4720.867,528.413,804.451,84.513,242.921,1488.516,345.420,812.235,1978.582,3574.344,1375.881,610.809,310.142,3258.392,3390.663,936.602,3190.507
06/09/2023 13:00:00,4988.905,563.147,826.757,91.682,260.094,1616.330,377.825,876.279,2058.669,3777.832,1482.447,637.341,336.086,3334.342,3539.151,987.159,3414.608
06/09/2023 14:00:00,5394.362,601.629,856.452,98.292,269.474,1741.447,405.990,932.308,2139.749,4106.492,1571.897,680.271,359.582,3418.104,3595.032,1065.183,3625.388
06/09/2023 15:00:00,5857.825,630.708,893.306,104.840,279.276,1852.598,428.494,986.284,2197.502,4457.092,1653.282,719.450,384.228,3536.686,3660.646,1156.909,3857.341
06/09/2023 16:00:00,6417.605,652.909,936.435,113.188,294.022,1955.071,456.632,1040.810,2251.021,4824.595,1725.258,753.497,404.809,3657.035,3742.276,1249.537,4091.851
06/09/2023 17:00:00,6962.687,673.102,969.739,122.749,311.804,2058.303,481.065,1103.230,2326.526,5166.277,1719.068,796.096,425.998,3805.115,3803.939,1331.316,4367.405
06/09/2023 18:00:00,7475.657,713.466,1003.666,132.849,326.466,2168.222,471.073,1166.673,2359.449,5485.158,1716.692,835.444,452.293,3945.729,3843.003,1411.579,4632.792
06/09/2023 19:00:00,7905.913,745.818,1028.437,143.274,335.916,2277.756,489.666,1210.577,2402.194,5773.612,1738.449,867.861,478.379,4091.202,3897.059,1476.162,4870.703
06/09/2023 20:00:00,8153.534,764.043,1041.757,154.181,349.372,2374.131,503.092,1264.936,2428.494,5900.540,1742.023,886.535,492.128,4216.466,3907.925,1525.606,5041.996
06/09/2023 21:00:00,8223.985,774.307,1038.694,163.841,356.204,2464.581,527.223,1341.973,2439.123,6027.450,1793.409,886.074,502.484,4267.012,3909.194,1558.216,5069.485
06/09/2023 22:00:00,8205.514,782.814,1045.306,172.279,362.942,2528.069,549.560,1359.380,2449.048,6076.391,1815.756,876.928,508.554,4283.771,3951.151,1582.205,5009.473
06/09/2023 23:00:00,8047.704,765.613,1016.478,175.896,365.990,2542.258,556.087,1375.932,2398.294,5993.772,1781.612,863.730,495.965,4233.081,3929.219,1586.916,4890.229
06/10/2023 00:00:00,7824.271,727.925,967.755,173.714,353.693,2474.978,542.392,1350.070,2298.384,5829.609,1772.137,842.189,471.919,4151.326,3884.408,1565.324,4731.776
06/10/2023 01:00:00,7456.734,691.696,925.068,164.991,339.571,2343.858,516.602,1291.754,2222.277,5596.913,1735.947,799.344,445.873,4021.899,3834.632,1495.885,4527.461
06/10/2023 02:00:00,6997.257,668.037,894.013,148.936,314.091,2192.319,488.648,1210.822,2131.632,5315.795,1683.808,762.132,425.751,3929.620,3756.312,1403.101,4310.761
06/10/2023 03:00:00,6626.266,646.621,877.529,137.124,308.707,2105.569,468.884,1142.077,2086.950,5051.351,1650.886,770.899,406.591,3902.566,3721.752,1349.416,4138.916
06/10/2023 04:00:00,6174.616,609.303,862.642,122.544,291.571,1957.235,435.980,1050.235,2021.149,4707.313,1577.839,714.661,377.447,3782.342,3661.727,1273.659,3853.216
06/10/2023 05:00:00,5733.620,550.992,889.183,107.356,269.829,1799.053,391.752,948.886,1936.912,4370.134,1480.302,676.290,348.508,3626.500,3516.578,1201.703,3548.659
06/10/2023 06:00:00,5295.670,506.272,906.964,95.423,251.055,1662.329,355.848,871.753,1817.198,4081.573,1384.323,644.695,322.112,3492.339,3372.235,1138.433,3306.033
06/10/2023 07:00:00,5004.420,476.208,898.385,86.952,236.922,1552.672,333.499,820.935,1727.223,3896.480,1318.202,605.111,304.340,3389.665,3270.206,1079.071,3089.633
06/10/2023 08:00:00,4775.107,462.311,849.754,81.628,226.844,1472.017,315.849,778.437,1669.993,3780.556,1278.473,560.582,291.322,3282.254,3230.916,1022.542,2929.028
06/10/2023 09:00:00,4599.844,456.409,829.887,78.755,222.450,1426.147,305.266,750.039,1658.360,3662.618,1254.384,545.795,282.675,3234.199,3193.067,991.882,2823.372
06/10/2023 10:00:00,4510.229,450.094,803.163,77.749,221.745,1407.145,301.017,745.500,1631.690,3521.773,1238.660,552.264,278.602,3213.218,3179.948,973.906,2788.350
06/10/2023 11:00:00,4462.351,453.995,769.468,79.176,218.364,1410.121,303.987,730.175,1680.322,3400.692,1240.742,561.312,279.284,3187.444,3194.368,949.986,2793.365
06/10/2023 12:00:00,4458.023,460.914,776.048,82.061,215.455,1437.582,309.455,735.880,1700.269,3331.053,1250.196,565.138,279.521,3174.996,3218.668,944.859,2825.604
06/10/2023 13:00:00,4597.316,483.038,780.585,86.357,219.366,1489.973,328.164,771.454,1753.372,3366.612,1324.899,572.689,293.916,3178.876,3313.966,956.473,2894.668
06/10/2023 14:00:00,4866.581,511.643,777.967,92.049,226.938,1572.044,349.110,847.631,1810.510,3519.439,1401.055,586.368,310.506,3225.428,3416.186,997.511,3022.896
06/10/2023 15:00:00,5194.457,536.759,785.305,100.957,238.964,1663.001,370.132,900.970,1850.881,3530.754,1454.035,600.016,323.870,3337.325,3491.911,1032.259,3157.551
06/10/2023 16:00:00,5509.248,544.042,796.943,106.629,245.414,1715.389,384.008,921.828,1869.643,3643.039,1540.533,617.354,337.159,3480.768,3542.959,1063.130,3285.515
06/10/2023 17:00:00,5762.360,556.886,800.874,109.752,247.650,1748.155,394.641,948.664,1887.079,3872.731,1637.604,647.744,351.121,3638.558,3586.001,1102.144,3420.863
06/10/2023 18:00:00,5848.925,575.927,814.206,111.636,250.595,1760.855,411.811,959.261,1899.016,4091.352,1728.618,666.162,377.263,3801.196,3610.427,1157.667,3578.985
06/10/2023 19:00:00,5790.011,609.016,832.112,114.024,252.603,1788.534,424.133,1013.697,1933.806,4342.480,1775.922,691.166,409.911,3942.384,3600.316,1213.473,3742.755
06/10/2023 20:00:00,5773.447,637.451,849.803,114.704,258.220,1837.393,447.930,1051.240,1977.371,4590.330,1817.832,714.236,433.823,4069.306,3595.556,1275.776,3882.408
06/10/2023 21:00:00,5862.165,658.162,865.977,120.957,258.367,1858.999,480.351,1083.575,2004.661,4811.421,1862.286,734.293,443.352,4194.837,3580.608,1326.238,4011.885
06/10/2023 22:00:00,5955.441,672.833,873.355,124.691,258.664,1867.450,500.359,1095.735,2033.632,4982.775,1910.485,751.489,449.286,4283.356,3613.743,1372.863,4104.926
06/10/2023 23:00:00,5987.290,674.583,871.354,126.036,260.781,1855.098,504.545,1089.591,2026.977,5090.581,1895.538,758.462,445.514,4318.187,3639.618,1405.745,4148.267
06/11/2023 00:00:00,5910.232,658.348,864.956,127.028,259.236,1821.402,485.969,1080.978,1996.296,5060.267,1851.198,755.733,435.577,4309.905,3637.818,1406.609,4123.748
06/11/2023 01:00:00,5777.180,640.706,854.993,123.980,256.972,1785.965,446.997,1034.928,1950.172,4989.592,1761.791,740.517,421.955,4242.473,3598.029,1374.293,4015.368
06/11/2023 02:00:00,5586.459,619.361,836.755,120.008,255.045,1759.544,422.154,1008.643,1869.471,4714.077,1677.327,713.779,405.878,4116.952,3519.766,1294.814,3848.878
06/11/2023 03:00:00,5454.105,602.567,826.012,115.345,253.465,1735.665,410.980,980.245,1861.018,4486.018,1634.123,696.911,393.849,3996.721,3464.778,1247.360,3749.788
06/11/2023 04:00:00,5194.862,554.457,811.342,106.738,246.782,1665.284,384.911,911.563,1755.232,4208.737,1551.547,678.191,371.560,3848.137,3392.996,1181.123,3554.374
06/11/2023 05:00:00,4900.328,505.551,787.638,97.489,238.947,1573.411,353.616,873.932,1660.948,3938.938,1450.728,634.561,345.625,3657.430,3290.562,1109.074,3312.610
06/11/2023 06:00:00,4598.883,469.755,781.552,90.177,231.047,1482.803,326.289,824.001,1543.614,3680.391,1361.117,612.030,322.789,3576.646,3197.439,1042.269,3108.723
06/11/2023 07:00:00,4363.933,441.829,805.030,84.198,222.913,1433.243,304.879,785.003,1525.561,3493.622,1298.349,626.121,304.905,3480.995,3172.685,993.290,2980.368
06/11/2023 08:00:00,4201.835,424.112,808.073,80.751,216.599,1397.338,292.308,757.690,1470.894,3428.598,1256.865,606.945,292.890,3415.370,3163.918,963.047,2872.576
06/11/2023 09:00:00,4101.253,413.284,806.274,77.916,212.302,1361.058,284.529,746.832,1473.903,3367.527,1231.447,603.209,285.952,3377.451,3152.830,950.833,2800.833
06/11/2023 10:00:00,4078.302,412.202,814.187,76.842,210.101,1355.980,278.520,736.786,1453.256,3207.206,1216.381,577.463,283.226,3300.440,3155.505,926.522,2788.131
06/11/2023 11:00:00,4092.975,419.402,810.216,76.863,209.311,1362.831,278.366,753.990,1460.112,3242.129,1215.286,587.743,283.559,3295.853,3138.927,915.401,2798.607
06/11/2023 12:00:00,4093.140,426.094,804.369,76.899,204.501,1362.074,279.410,765.216,1481.618,3264.755,1216.075,611.538,281.935,3298.874,3145.852,907.839,2808.994
06/11/2023 13:00:00,4260.547,445.236,812.899,79.942,208.944,1415.447,290.593,799.983,1490.466,3388.072,1246.131,612.618,291.984,3312.219,3209.598,951.278,2922.544
06/11/2023 14:00:00,4636.824,484.956,791.519,86.336,217.454,1512.570,308.870,839.966,1541.151,3667.023,1292.527,622.054,314.318,3381.436,3274.601,1053.000,3105.081
06/11/2023 15:00:00,5103.578,523.498,821.035,93.354,224.157,1593.554,325.888,878.259,1557.471,3923.817,1334.586,630.881,337.580,3508.477,3324.369,1140.095,3258.203
06/11/2023 16:00:00,5545.967,550.762,851.895,100.007,229.886,1648.532,338.512,920.350,1584.480,4235.392,1365.280,632.636,359.581,3619.152,3366.975,1216.327,3336.377
06/11/2023 17:00:00,5999.678,580.635,886.176,100.123,231.098,1672.276,346.162,939.674,1603.015,4491.586,1398.781,621.252,378.896,3744.021,3423.712,1292.527,3424.018
06/11/2023 18:00:00,6487.043,613.484,913.731,101.626,231.173,1684.012,348.355,949.606,1633.765,4724.516,1425.181,614.529,397.584,3861.237,3444.006,1358.868,3480.234
06/11/2023 19:00:00,6898.744,641.862,937.438,101.260,230.846,1678.555,349.805,938.454,1628.800,4918.067,1414.301,618.016,411.449,3999.609,3439.814,1412.082,3546.619
06/11/2023 20:00:00,7231.463,661.829,945.898,99.537,231.393,1671.178,348.692,943.527,1664.679,5111.666,1414.499,643.078,413.343,4136.462,3458.061,1455.005,3612.523
06/11/2023 21:00:00,7396.484,650.968,935.508,101.594,238.138,1691.222,357.791,961.869,1698.124,5251.599,1419.021,661.496,395.007,4213.441,3458.328,1470.249,3651.795
06/11/2023 22:00:00,7478.767,616.071,926.508,111.284,244.067,1749.755,372.452,991.486,1716.559,5376.605,1474.714,656.961,378.462,4262.187,3498.553,1475.308,3721.833
06/11/2023 23:00:00,7456.143,597.128,915.009,116.361,249.957,1803.389,388.999,1028.468,1763.913,5376.707,1538.605,658.534,367.198,4282.172,3567.960,1480.843,3782.760
06/12/2023 00:00:00,7255.156,577.551,897.513,121.047,249.953,1809.492,395.146,1030.754,1777.647,5230.326,1566.108,652.540,355.447,4229.911,3591.937,1475.382,3765.683
06/12/2023 01:00:00,6884.482,557.026,874.857,119.936,255.197,1768.985,388.904,999.111,1777.489,4993.387,1552.441,633.027,345.119,4131.551,3608.580,1427.484,3645.127
06/12/2023 02:00:00,6546.310,549.584,846.065,115.430,254.288,1734.999,375.339,951.156,1761.798,4722.185,1503.810,623.042,344.096,4034.427,3586.852,1329.878,3508.898
06/12/2023 03:00:00,6253.757,539.015,829.741,111.552,252.739,1722.876,366.213,927.890,1698.062,4527.758,1470.504,623.043,338.883,3973.768,3504.303,1278.553,3436.219
06/12/2023 04:00:00,5849.411,502.813,808.462,101.709,247.643,1618.936,339.962,889.242,1665.890,4229.741,1395.082,608.992,319.768,3829.992,3432.378,1205.642,3224.177
06/12/2023 05:00:00,5391.164,462.833,826.633,90.509,232.975,1491.843,308.813,804.689,1581.548,3896.202,1295.138,580.957,297.410,3641.835,3280.448,1103.273,2992.241
06/12/2023 06:00:00,5000.467,436.590,810.800,81.553,221.761,1387.309,286.139,753.087,1493.874,3609.334,1204.945,554.574,278.630,3479.904,3153.010,1032.149,2820.472
06/12/2023 07:00:00,4725.668,418.473,794.746,75.589,211.277,1313.617,273.444,723.709,1490.744,3377.394,1143.360,540.375,268.250,3376.515,3106.517,977.057,2710.199
06/12/2023 08:00:00,4514.383,409.735,788.610,72.261,209.667,1268.823,265.336,700.546,1459.188,3252.578,1117.273,531.732,261.082,3310.651,3065.116,942.364,2650.946
06/12/2023 09:00:00,4386.307,405.469,785.410,72.222,208.231,1247.542,261.601,697.019,1465.794,3175.091,1110.636,530.055,258.413,3246.367,3033.881,919.324,2623.383
06/12/2023 10:00:00,4371.251,418.981,787.917,71.934,211.792,1265.190,264.484,701.426,1489.211,3170.814,1141.727,542.311,263.473,3229.626,3031.675,912.881,2659.174
06/12/2023 11:00:00,4498.491,447.445,771.568,74.848,220.561,1330.078,278.061,732.356,1550.155,3294.711,1190.544,567.053,279.376,3246.874,3061.382,912.277,2799.010
06/12/2023 12:00:00,4694.715,482.252,759.055,77.422,230.214,1404.425,299.842,785.991,1608.540,3441.893,1255.633,594.848,295.695,3309.300,3169.563,936.145,2923.036
06/12/2023 13:00:00,4936.047,517.957,771.612,82.714,247.108,1533.484,331.083,844.843,1720.619,3589.396,1347.664,627.525,318.853,3367.667,3319.190,968.818,3135.526
06/12/2023 14:00:00,5136.099,541.953,791.943,87.979,265.742,1634.046,351.556,879.896,1798.622,3693.080,1418.530,670.417,332.797,3406.429,3432.997,989.975,3287.868
06/12/2023 15:00:00,5347.485,558.537,812.606,91.945,269.376,1683.563,370.502,915.524,1838.548,3732.431,1469.546,666.301,346.976,3458.779,3484.489,1005.411,3395.240
06/12/2023 16:00:00,5572.306,568.997,829.905,96.820,278.793,1743.335,384.587,951.850,1874.502,3760.199,1522.397,667.985,364.514,3529.381,3543.570,1020.214,3515.264
06/12/2023 17:00:00,5721.461,583.286,836.483,103.004,283.347,1800.026,398.555,986.311,1917.844,3840.478,1564.536,668.790,377.041,3578.932,3689.716,1028.825,3619.670
06/12/2023 18:00:00,5861.863,600.594,846.166,107.750,293.871,1846.336,408.523,1016.441,1944.868,3877.988,1587.168,676.574,390.149,3645.716,3710.416,1043.118,3733.881
06/12/2023 19:00:00,6038.251,614.074,857.920,112.637,297.928,1896.444,420.138,1050.931,1991.260,3919.366,1641.288,701.939,406.618,3663.531,3723.718,1045.022,3870.427
06/12/2023 20:00:00,6175.451,628.569,867.796,119.993,305.994,1950.002,431.591,1064.817,2026.404,3923.700,1693.379,698.053,413.267,3665.011,3742.506,1049.694,3966.064
06/12/2023 21:00:00,6268.289,640.787,858.397,129.355,312.514,2013.270,444.920,1110.872,2036.727,3945.812,1747.173,699.010,420.294,3700.741,3776.197,1054.970,4054.581
06/12/2023 22:00:00,6320.386,654.223,857.740,136.909,312.419,2051.107,461.003,1138.595,2084.106,3918.580,1801.757,696.986,427.002,3745.616,3818.486,1057.437,4119.561
06/12/2023 23:00:00,6288.497,659.095,849.634,141.654,305.062,2062.388,474.519,1163.344,2109.088,3902.832,1839.594,686.023,425.604,3780.476,3823.423,1053.915,4138.573
06/13/2023 00:00:00,6309.530,655.918,847.833,141.712,306.349,2036.808,471.630,1172.289,2120.164,3883.446,1832.732,678.250,413.663,3793.404,3808.824,1058.864,4100.910
06/13/2023 01:00:00,6111.183,639.058,829.820,133.668,292.449,1947.072,452.572,1119.960,2064.557,3857.191,1782.536,661.804,399.783,3782.782,3806.858,1045.619,3932.218
06/13/2023 02:00:00,5881.569,615.447,814.865,123.552,281.480,1860.462,428.758,1071.192,2058.077,3825.751,1698.456,643.724,379.084,3758.202,3770.153,1041.634,3767.516
06/13/2023 03:00:00,5653.659,595.338,809.453,115.429,285.073,1785.059,412.542,1012.063,1978.567,3801.571,1630.422,634.754,364.458,3731.766,3697.613,1050.130,3617.705
06/13/2023 04:00:00,5282.158,547.509,792.685,102.249,268.130,1658.639,377.763,934.995,1890.844,3631.090,1515.135,616.383,337.613,3642.711,3601.457,1010.509,3391.520
06/13/2023 05:00:00,4902.391,501.535,764.241,89.434,248.749,1515.536,337.909,852.754,1759.612,3430.424,1376.571,588.712,309.785,3505.354,3419.899,950.626,3132.712
06/13/2023 06:00:00,4621.587,465.478,829.588,80.253,237.524,1406.062,308.868,793.016,1653.428,3268.502,1270.833,572.915,287.750,3407.843,3303.696,908.612,2952.700
06/13/2023 07:00:00,4376.820,442.282,829.188,74.248,226.495,1319.838,289.501,758.944,1600.413,3143.740,1212.640,551.183,273.863,3345.240,3226.092,884.544,2837.296
06/13/2023 08:00:00,4229.853,428.858,823.281,70.121,218.079,1271.268,278.275,740.850,1569.162,3104.368,1171.927,545.612,265.556,3277.766,3135.531,872.722,2758.912
06/13/2023 09:00:00,4155.471,423.118,823.907,70.030,214.891,1254.053,272.178,736.909,1553.164,3062.485,1158.465,551.344,262.682,3245.639,3087.045,863.677,2746.204
06/13/2023 10:00:00,4212.019,431.371,832.712,70.354,216.119,1272.058,273.063,748.197,1563.123,3057.837,1169.861,556.211,265.764,3242.477,3083.859,863.354,2781.419
06/13/2023 11:00:00,4362.772,452.411,798.009,73.260,230.681,1331.663,287.613,772.486,1599.262,3153.421,1205.986,565.457,280.791,3283.664,3126.155,876.981,2889.111
06/13/2023 12:00:00,4581.761,485.571,759.079,76.561,236.762,1407.936,309.263,809.964,1674.981,3313.273,1269.023,586.337,296.475,3334.561,3209.582,910.298,3053.024
06/13/2023 13:00:00,4800.810,523.133,778.277,81.820,249.687,1518.966,338.370,847.211,1761.366,3495.367,1358.838,608.191,319.767,3358.940,3356.068,936.633,3234.663
06/13/2023 14:00:00,5028.845,545.841,802.989,86.597,258.919,1592.508,361.194,874.272,1854.204,3691.701,1435.577,638.143,337.293,3391.649,3481.116,977.290,3390.542
06/13/2023 15:00:00,5185.407,564.530,838.543,90.019,263.830,1661.763,380.999,904.875,1996.011,3858.526,1510.070,647.365,352.234,3435.861,3593.848,1022.833,3530.669
06/13/2023 16:00:00,5405.674,590.316,864.277,94.288,278.251,1733.638,400.876,938.422,1992.744,4035.466,1575.769,664.957,370.374,3543.236,3700.777,1046.874,3693.816
06/13/2023 17:00:00,5717.127,612.380,892.212,100.205,299.068,1808.535,420.627,986.170,2011.222,4222.243,1654.732,678.468,383.565,3663.821,3775.753,1077.774,3851.424
06/13/2023 18:00:00,5969.423,639.643,910.712,108.697,291.136,1883.964,436.970,1042.066,2052.256,4405.956,1721.380,691.644,400.560,3753.894,3838.124,1111.035,4003.264
06/13/2023 19:00:00,6268.629,665.858,927.957,119.035,316.712,1962.139,455.995,1102.899,2115.494,4666.970,1793.445,716.848,421.989,3835.941,3900.104,1159.611,4180.439
06/13/2023 20:00:00,6556.162,691.302,941.638,130.047,316.928,2043.478,474.545,1138.066,2157.301,4823.979,1866.607,729.397,441.534,3951.060,3936.457,1203.654,4344.269
06/13/2023 21:00:00,6718.888,719.333,949.974,138.693,315.799,2124.711,493.980,1191.771,2209.568,4960.468,1944.981,733.892,457.660,4054.411,4000.059,1241.608,4497.183
06/13/2023 22:00:00,6742.600,744.515,953.635,145.912,316.037,2187.526,515.190,1227.430,2230.257,5042.755,2011.661,733.807,470.846,4125.388,4007.180,1265.831,4586.043
06/13/2023 23:00:00,6670.906,752.151,951.546,153.983,315.906,2221.797,528.868,1270.610,2283.086,5001.372,2046.309,719.716,475.362,4171.954,4075.231,1278.291,4583.379
06/14/2023 00:00:00,6588.752,748.060,942.021,152.191,308.442,2178.690,527.364,1260.249,2314.102,4941.793,2042.057,703.822,468.113,4163.487,4083.233,1272.393,4509.460
