MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/07/2025 16:00:00,4773.407,513.014,927.817,94.194,246.425,1775.299,393.414,957.918,2124.483,4029.943,1805.344,730.027,345.909,3742.266,3676.468,984.023,3382.804
05/07/2025 17:00:00,4828.435,513.206,933.999,101.374,252.011,1823.417,399.457,975.858,2121.890,4048.621,1841.005,722.521,350.308,3736.005,3631.389,985.537,3412.231
05/07/2025 18:00:00,4900.179,517.300,936.240,104.659,252.801,1842.591,409.987,998.586,2191.900,4082.899,1862.394,715.356,348.557,3742.234,3681.944,978.562,3415.364
05/07/2025 19:00:00,5006.766,520.398,940.922,106.005,248.199,1832.341,422.145,992.610,2212.849,4137.779,1887.713,715.509,356.620,3758.412,3697.359,984.566,3399.293
05/07/2025 20:00:00,5105.878,515.839,934.429,105.276,247.996,1800.399,430.018,979.522,2205.610,4175.347,1912.800,709.328,351.497,3786.401,3651.381,996.441,3370.543
05/07/2025 21:00:00,5240.892,506.056,929.981,101.831,247.637,1778.696,437.761,968.780,2221.986,4221.576,1956.289,689.748,345.812,3810.395,3619.834,1023.203,3320.728
05/07/2025 22:00:00,5362.619,511.478,931.591,101.264,240.334,1774.637,447.268,956.166,2224.715,4229.799,2002.310,681.193,341.491,3798.210,3664.766,1049.572,3314.609
05/07/2025 23:00:00,5414.602,514.638,932.905,103.635,238.460,1784.567,449.611,960.497,2231.359,4257.418,2021.631,672.041,339.135,3824.289,3690.439,1062.888,3315.935
05/08/2025 00:00:00,5406.447,518.361,925.432,104.607,235.463,1760.313,448.608,960.886,2245.378,4250.675,2027.478,661.327,334.783,3841.722,3698.142,1070.071,3269.375
05/08/2025 01:00:00,5274.690,514.639,918.145,102.912,234.366,1722.826,434.317,958.285,2229.845,4179.004,1991.613,645.029,332.274,3852.387,3691.826,1058.622,3199.928
05/08/2025 02:00:00,5199.200,521.099,917.371,102.262,237.603,1728.721,416.034,967.748,2224.803,4122.027,1939.123,649.544,334.013,3864.000,3670.573,1047.509,3192.390
05/08/2025 03:00:00,5056.523,505.156,912.585,98.346,239.220,1695.492,397.750,942.154,2229.129,4035.803,1879.632,650.636,324.028,3902.850,3694.642,1028.671,3164.154
05/08/2025 04:00:00,4717.543,469.123,897.281,89.888,224.131,1581.544,361.558,876.911,2106.791,3836.961,1774.389,629.813,291.533,3813.664,3587.933,972.526,3004.873
05/08/2025 05:00:00,4353.063,434.357,879.013,81.223,214.512,1469.323,323.998,797.551,2064.391,3625.505,1669.719,612.131,267.474,3700.820,3447.495,915.356,2843.571
05/08/2025 06:00:00,4088.086,407.219,861.827,74.957,204.307,1394.414,297.933,768.260,1922.540,3463.392,1586.272,589.448,259.326,3599.366,3338.524,875.561,2701.499
05/08/2025 07:00:00,3923.560,393.643,853.301,71.595,201.142,1352.841,278.494,749.778,1939.759,3360.952,1514.866,577.533,252.927,3561.496,3295.696,852.268,2627.687
05/08/2025 08:00:00,3821.766,384.362,850.832,69.490,196.329,1321.777,269.206,729.188,1882.005,3267.432,1498.307,569.925,248.787,3535.760,3266.785,839.497,2583.400
05/08/2025 09:00:00,3815.184,382.193,853.004,70.618,194.905,1315.299,265.748,726.492,1920.351,3249.458,1493.185,577.010,247.875,3530.277,3250.464,836.279,2561.588
05/08/2025 10:00:00,3863.743,395.125,857.173,71.945,193.901,1341.644,270.017,729.712,1896.696,3287.349,1498.843,586.320,251.633,3554.481,3249.503,843.958,2596.279
05/08/2025 11:00:00,4034.329,423.559,872.238,76.195,199.478,1421.032,287.517,764.419,1962.637,3399.915,1544.277,617.392,268.130,3613.231,3335.107,868.231,2732.877
05/08/2025 12:00:00,4348.194,472.394,889.220,81.952,212.254,1541.401,317.313,846.724,2060.088,3620.182,1627.540,649.115,290.589,3699.227,3487.550,916.485,2957.099
05/08/2025 13:00:00,4548.056,495.315,902.192,86.158,216.420,1641.406,345.966,899.988,2127.887,3745.776,1708.701,663.827,309.049,3756.875,3625.152,950.541,3116.092
05/08/2025 14:00:00,4690.077,506.907,916.647,89.864,224.008,1670.714,363.315,903.403,2162.099,3859.744,1756.657,661.727,324.959,3781.537,3619.998,976.188,3191.905
05/08/2025 15:00:00,4829.781,513.974,926.941,89.450,234.238,1680.189,379.947,914.716,2193.556,3945.851,1807.006,665.406,333.147,3775.940,3621.408,985.304,3233.328
05/08/2025 16:00:00,4969.042,514.299,935.438,90.634,238.704,1706.387,398.649,930.246,2239.625,3991.865,1847.869,676.077,341.279,3793.609,3706.501,981.872,3289.019
05/08/2025 17:00:00,5132.073,506.375,939.982,94.172,240.251,1742.156,415.111,955.375,2284.024,4025.472,1892.678,683.710,345.515,3798.243,3717.064,989.399,3345.264
05/08/2025 18:00:00,5307.151,505.177,942.321,89.837,241.611,1761.277,429.297,970.360,2314.198,4069.774,1931.383,691.545,345.668,3802.810,3715.406,998.628,3417.006
05/08/2025 19:00:00,5473.680,511.004,944.176,92.191,252.083,1800.770,443.581,985.288,2354.022,4149.627,1975.155,698.097,353.568,3832.323,3727.790,1012.072,3546.002
05/08/2025 20:00:00,5559.855,507.883,940.335,100.418,257.985,1854.737,454.138,1012.834,2374.064,4242.061,2020.722,698.957,357.154,3837.960,3731.544,1028.108,3590.320
05/08/2025 21:00:00,5641.927,517.124,937.681,108.137,261.372,1908.187,467.928,1031.512,2399.968,4269.395,2066.315,697.487,359.875,3865.052,3799.997,1041.211,3550.469
05/08/2025 22:00:00,5687.631,520.348,935.779,114.368,263.598,1952.253,482.419,1075.290,2437.715,4334.433,2120.516,697.670,364.621,3893.900,3819.631,1061.388,3566.672
05/08/2025 23:00:00,5632.603,526.783,929.058,121.033,261.410,1977.814,485.979,1104.896,2461.766,4312.319,2141.105,685.850,359.051,3889.796,3784.484,1065.119,3581.563
05/09/2025 00:00:00,5554.054,526.647,929.124,123.776,256.614,1966.995,479.102,1104.831,2469.167,4320.047,2121.756,697.495,355.414,3911.389,3802.630,1068.024,3577.124
05/09/2025 01:00:00,5376.110,524.213,921.756,120.944,258.188,1912.332,462.138,1085.557,2473.694,4279.136,2070.406,677.115,345.829,3916.833,3776.807,1053.355,3529.240
05/09/2025 02:00:00,5272.023,532.451,922.347,116.079,254.910,1877.511,439.939,1064.073,2441.843,4257.633,2001.544,673.157,342.697,3911.031,3716.307,1032.709,3446.198
05/09/2025 03:00:00,5144.244,517.039,913.770,110.193,251.968,1822.894,420.584,1036.447,2416.117,4172.035,1933.072,666.809,331.412,3935.179,3662.842,1025.633,3368.954
05/09/2025 04:00:00,4810.265,478.176,900.415,98.253,236.821,1676.557,381.012,941.485,2293.945,3926.023,1813.589,643.426,308.585,3856.017,3584.808,984.313,3143.487
05/09/2025 05:00:00,4463.599,440.097,880.643,86.819,220.600,1532.483,337.837,862.785,2184.836,3721.475,1686.521,614.941,285.697,3769.903,3397.316,948.481,2905.664
05/09/2025 06:00:00,4183.479,412.914,866.149,78.439,210.492,1431.905,306.678,808.142,2073.336,3543.702,1580.900,593.933,265.666,3657.335,3280.544,903.551,2744.778
05/09/2025 07:00:00,3999.068,397.449,854.851,73.589,203.747,1362.059,285.365,773.014,2026.284,3413.577,1510.267,584.784,255.717,3603.121,3246.266,878.618,2653.341
05/09/2025 08:00:00,3915.050,386.983,853.894,71.020,196.139,1317.880,272.066,747.489,2041.249,3354.036,1470.683,574.334,250.827,3577.873,3238.171,866.858,2572.960
05/09/2025 09:00:00,3851.537,385.615,856.134,71.042,196.389,1297.103,263.865,727.774,2012.678,3299.192,1455.281,575.544,249.429,3549.040,3248.087,868.065,2540.159
05/09/2025 10:00:00,3872.720,395.202,855.122,72.170,193.223,1310.634,264.894,738.904,2031.961,3339.376,1460.306,580.456,253.051,3544.399,3254.728,874.399,2569.152
05/09/2025 11:00:00,4012.685,420.977,863.714,75.942,201.420,1373.446,277.952,752.504,2059.543,3437.379,1495.878,601.814,267.244,3592.530,3312.322,897.778,2690.577
05/09/2025 12:00:00,4286.550,461.869,884.263,79.484,209.513,1471.529,305.732,818.763,2146.079,3608.453,1564.149,632.667,285.971,3686.179,3436.844,938.784,2863.043
05/09/2025 13:00:00,4473.312,482.780,899.721,83.979,223.866,1576.943,335.522,859.558,2198.144,3731.810,1642.775,650.916,306.994,3731.658,3572.751,959.814,3018.074
05/09/2025 14:00:00,4625.242,485.936,913.585,85.877,229.709,1636.043,357.938,888.991,2207.777,3879.331,1689.542,663.470,322.193,3752.218,3572.356,969.282,3094.158
05/09/2025 15:00:00,4773.041,491.323,926.983,85.375,234.455,1680.729,376.647,901.245,2262.003,3978.454,1740.738,674.383,335.084,3778.148,3602.441,990.624,3166.541
05/09/2025 16:00:00,4948.186,492.210,944.534,91.685,238.891,1717.744,395.758,929.186,2289.951,4087.474,1786.551,686.087,346.304,3788.714,3623.038,1007.922,3261.788
05/09/2025 17:00:00,5138.382,499.019,954.236,93.567,243.427,1753.645,415.264,937.398,2336.328,4175.198,1833.428,694.975,354.204,3817.876,3639.218,1026.177,3340.064
05/09/2025 18:00:00,5295.865,509.204,959.965,92.388,253.209,1798.596,433.836,963.940,2360.170,4267.536,1894.438,703.971,361.170,3825.350,3683.687,1046.928,3422.676
05/09/2025 19:00:00,5468.163,513.098,971.654,96.256,254.209,1840.236,454.915,976.714,2419.158,4364.075,1958.775,715.606,364.030,3847.636,3725.109,1065.540,3512.072
05/09/2025 20:00:00,5538.591,518.331,975.654,101.279,258.816,1879.719,472.078,1004.321,2452.663,4471.548,2026.904,727.378,366.428,3871.074,3778.612,1083.989,3582.568
05/09/2025 21:00:00,5555.708,525.468,976.860,107.352,255.643,1931.548,489.657,1027.358,2511.872,4537.890,2087.954,731.292,368.724,3891.204,3827.601,1100.829,3640.829
05/09/2025 22:00:00,5615.425,534.195,978.676,113.726,259.688,1967.257,509.346,1060.913,2570.168,4596.444,2152.374,737.153,372.177,3897.110,3858.110,1130.317,3711.415
05/09/2025 23:00:00,5571.697,542.713,975.474,119.050,260.181,1976.653,512.018,1076.827,2577.389,4631.320,2179.689,732.437,369.856,3905.779,3844.821,1132.829,3730.808
05/10/2025 00:00:00,5440.541,539.803,964.566,119.968,259.225,1942.638,501.511,1065.071,2579.083,4538.395,2155.236,721.432,360.828,3909.142,3846.595,1116.260,3689.734
05/10/2025 01:00:00,5254.873,525.166,939.085,115.149,254.756,1861.444,476.796,1028.455,2597.019,4419.437,2093.678,702.828,346.670,3901.543,3811.630,1080.911,3553.127
05/10/2025 02:00:00,5126.954,514.551,924.288,109.008,244.290,1784.729,445.469,983.250,2510.972,4281.878,2007.373,672.381,334.769,3868.955,3753.566,1049.206,3396.470
05/10/2025 03:00:00,5006.436,498.007,912.563,102.244,243.109,1718.346,422.917,957.132,2503.092,4167.486,1934.310,674.800,319.876,3868.168,3743.535,1032.661,3300.552
05/10/2025 04:00:00,4733.308,458.424,893.364,92.782,222.025,1609.969,385.732,892.881,2410.969,3952.652,1814.002,655.638,298.791,3817.936,3688.502,1004.841,3102.770
05/10/2025 05:00:00,4388.493,414.931,868.961,82.449,206.244,1491.494,346.875,828.790,2273.153,3736.265,1685.266,630.962,275.802,3738.445,3507.945,974.820,2891.282
05/10/2025 06:00:00,4112.920,385.879,851.682,74.781,192.494,1397.054,311.793,771.158,2219.457,3536.040,1579.075,612.688,254.647,3679.270,3398.102,933.988,2729.385
05/10/2025 07:00:00,3908.689,370.766,838.908,69.789,185.825,1321.918,286.356,735.338,2135.172,3398.930,1505.069,588.773,242.047,3613.718,3308.506,900.367,2604.073
05/10/2025 08:00:00,3776.352,362.516,832.855,66.906,181.226,1271.719,271.442,711.735,2081.305,3296.027,1462.398,568.557,235.602,3559.930,3266.964,879.818,2517.134
05/10/2025 09:00:00,3698.765,357.735,831.899,65.817,178.877,1245.993,262.690,699.097,2006.650,3224.088,1438.449,566.653,231.226,3538.102,3231.441,871.386,2469.003
05/10/2025 10:00:00,3685.697,358.328,829.087,65.995,177.214,1255.750,258.522,696.388,2031.522,3194.353,1432.095,572.722,231.744,3537.160,3247.476,868.581,2469.848
05/10/2025 11:00:00,3717.826,370.341,830.354,68.311,179.163,1290.533,261.012,709.341,2033.253,3246.668,1436.550,581.328,237.719,3552.035,3263.750,874.516,2505.039
05/10/2025 12:00:00,3795.047,381.985,835.878,69.607,176.975,1319.564,264.423,731.353,2058.040,3297.407,1448.800,586.278,240.822,3559.928,3306.574,891.425,2555.956
05/10/2025 13:00:00,3957.278,397.428,844.153,72.773,182.453,1381.921,282.066,764.213,2085.829,3386.085,1499.324,598.051,251.051,3581.730,3367.345,930.519,2640.425
05/10/2025 14:00:00,4182.642,408.143,856.213,76.085,191.338,1448.997,309.572,793.928,2161.913,3538.417,1582.843,607.752,263.988,3613.400,3487.231,979.661,2739.341
05/10/2025 15:00:00,4361.846,411.798,866.848,78.326,198.423,1501.658,337.751,809.792,2248.270,3635.162,1667.403,612.677,273.953,3660.838,3589.330,1002.612,2819.887
05/10/2025 16:00:00,4513.079,407.096,878.860,80.094,202.794,1542.565,363.025,830.069,2302.740,3715.929,1748.137,630.237,279.661,3664.625,3646.047,1020.688,2890.970
05/10/2025 17:00:00,4652.978,402.239,888.483,82.997,208.665,1580.355,389.982,840.580,2365.092,3767.636,1819.389,647.436,284.274,3715.858,3673.999,1044.017,2969.745
05/10/2025 18:00:00,4785.244,406.013,895.314,86.075,214.503,1620.249,420.529,860.217,2420.444,3861.140,1907.616,666.740,289.213,3751.467,3687.458,1061.071,3058.510
05/10/2025 19:00:00,4884.758,412.311,901.796,90.927,222.520,1664.784,447.350,892.211,2472.558,3967.337,1997.217,686.436,291.932,3784.999,3727.361,1074.182,3150.770
05/10/2025 20:00:00,4949.784,426.125,908.468,98.668,229.161,1732.022,469.939,929.187,2510.160,4036.501,2077.684,696.388,299.386,3821.408,3759.193,1088.423,3252.379
05/10/2025 21:00:00,4961.534,442.295,913.239,107.836,237.060,1825.206,490.789,982.328,2548.504,4136.167,2141.004,704.899,305.166,3873.748,3817.161,1107.033,3363.206
05/10/2025 22:00:00,4950.358,459.711,915.463,116.985,244.842,1907.823,505.387,1030.749,2565.869,4185.095,2196.376,707.534,312.282,3925.476,3885.432,1106.351,3463.827
05/10/2025 23:00:00,4941.221,474.750,914.018,125.022,248.764,1970.761,514.960,1051.380,2602.344,4214.190,2230.299,708.151,318.385,3966.633,3856.390,1120.219,3552.607
05/11/2025 00:00:00,4854.842,476.309,903.136,128.702,251.802,1983.405,512.763,1062.561,2603.615,4166.078,2224.339,701.002,312.598,3983.512,3841.668,1109.104,3557.337
05/11/2025 01:00:00,4723.644,474.159,890.035,124.826,246.567,1925.889,494.635,1038.037,2583.387,4041.239,2165.724,687.784,305.874,3958.594,3788.243,1068.461,3479.280
05/11/2025 02:00:00,4690.789,477.098,885.809,116.031,239.173,1848.107,459.603,993.403,2511.829,3958.848,2066.534,667.289,305.290,3909.935,3730.466,1034.036,3355.987
05/11/2025 03:00:00,4600.981,469.559,874.527,109.615,235.667,1772.156,431.605,954.495,2466.186,3900.688,1991.913,653.949,297.316,3896.312,3712.122,1020.280,3265.221
05/11/2025 04:00:00,4384.688,441.036,856.722,99.451,222.426,1657.812,396.281,891.157,2369.336,3743.693,1875.878,632.206,280.966,3825.488,3632.049,974.622,3057.560
05/11/2025 05:00:00,4122.063,408.550,837.305,89.553,209.432,1528.273,359.858,814.587,2248.779,3553.191,1758.186,610.219,262.467,3741.702,3492.429,921.417,2847.361
05/11/2025 06:00:00,3890.447,382.596,824.868,80.270,197.795,1422.835,323.353,764.562,2155.211,3344.800,1661.503,589.138,245.216,3678.253,3362.515,876.411,2664.367
05/11/2025 07:00:00,3758.349,368.804,817.617,73.734,188.241,1349.825,296.061,733.780,2086.911,3285.474,1576.436,573.095,235.010,3596.193,3298.711,851.864,2561.978
05/11/2025 08:00:00,3676.533,357.162,817.174,69.783,182.293,1300.971,279.765,703.542,2028.431,3230.144,1526.437,564.871,228.238,3578.176,3281.758,854.442,2495.067
05/11/2025 09:00:00,3632.202,354.108,817.236,67.625,179.041,1269.780,268.757,687.122,2002.387,3184.740,1491.419,559.703,226.256,3554.011,3267.257,852.594,2453.511
05/11/2025 10:00:00,3608.365,356.889,817.834,67.038,176.718,1254.701,261.480,679.260,1983.384,3175.787,1470.081,556.529,226.923,3566.237,3268.882,854.807,2433.215
05/11/2025 11:00:00,3649.069,367.327,820.048,67.711,176.393,1259.257,260.518,682.191,1982.472,3197.477,1461.788,557.061,229.223,3580.193,3298.513,862.820,2447.819
05/11/2025 12:00:00,3690.870,377.180,820.405,68.165,171.622,1258.323,260.992,694.055,1974.917,3117.865,1460.611,557.112,230.340,3591.257,3298.305,883.595,2456.585
05/11/2025 13:00:00,3841.513,397.867,832.132,71.963,177.982,1313.777,278.897,719.904,1993.097,3169.881,1511.412,562.414,241.120,3606.159,3371.345,930.754,2522.530
05/11/2025 14:00:00,4079.668,415.302,850.205,76.198,188.095,1402.536,309.776,758.944,2050.206,3420.138,1615.440,569.880,253.145,3626.124,3446.887,985.250,2632.641
05/11/2025 15:00:00,4231.769,421.422,861.571,80.184,196.679,1485.697,343.070,801.035,2135.321,3548.821,1727.250,588.896,263.151,3659.568,3549.895,1007.108,2750.758
05/11/2025 16:00:00,4299.970,420.264,869.173,84.721,205.701,1560.161,379.289,825.808,2144.903,3627.804,1831.110,600.576,271.411,3683.016,3659.345,1011.243,2857.024
05/11/2025 17:00:00,4359.179,418.099,877.762,90.572,214.900,1637.327,410.816,874.724,2190.416,3708.442,1926.329,614.589,281.664,3724.204,3782.462,991.426,2990.388
05/11/2025 18:00:00,4456.878,419.331,883.693,97.443,225.074,1721.953,438.355,916.434,2238.122,3820.375,2012.250,628.060,292.188,3787.889,3822.199,1011.866,3135.843
05/11/2025 19:00:00,4543.550,434.697,895.387,106.133,234.301,1807.842,458.709,961.200,2283.425,3918.277,2087.094,649.745,303.388,3843.017,3849.219,1032.926,3287.048
05/11/2025 20:00:00,4641.431,452.675,908.452,114.374,242.010,1892.060,475.252,1010.504,2296.362,4022.439,2153.914,672.880,317.085,3898.620,3893.099,1056.643,3443.453
05/11/2025 21:00:00,4728.775,473.004,921.183,123.316,249.024,1979.153,492.283,1053.051,2341.826,4162.347,2208.070,687.413,327.231,3954.997,3931.086,1084.883,3592.779
05/11/2025 22:00:00,4826.595,498.045,932.811,132.144,254.537,2048.063,507.651,1080.867,2378.119,4316.815,2241.291,700.948,336.968,4047.246,3981.214,1114.446,3713.727
05/11/2025 23:00:00,4909.148,514.443,939.258,135.858,256.508,2081.892,517.191,1124.867,2391.666,4404.054,2260.528,711.760,333.346,4093.595,3988.795,1131.857,3819.541
05/12/2025 00:00:00,4943.725,523.135,934.991,134.935,251.700,2054.279,515.308,1120.071,2438.036,4387.390,2241.081,712.779,331.747,4117.050,4020.456,1132.704,3825.452
05/12/2025 01:00:00,4919.717,522.774,922.612,127.731,252.014,1981.812,497.118,1098.302,2421.313,4331.026,2177.748,702.802,329.450,4108.005,4010.164,1113.809,3746.886
05/12/2025 02:00:00,4904.747,516.941,916.565,120.143,247.044,1910.159,468.061,1057.937,2397.608,4207.577,2071.476,694.874,324.063,4039.196,3954.855,1090.613,3637.517
05/12/2025 03:00:00,4813.094,504.475,901.623,112.384,247.147,1837.985,442.601,1025.068,2359.490,4154.037,1988.497,708.736,316.518,4005.018,3904.831,1082.279,3515.706
05/12/2025 04:00:00,4541.285,461.116,882.722,99.428,230.644,1700.337,400.800,930.771,2225.244,3972.555,1852.769,696.839,295.829,3916.950,3768.516,1026.736,3309.054
05/12/2025 05:00:00,4220.272,412.437,856.966,87.290,213.673,1555.710,354.789,825.969,2085.488,3723.899,1709.351,668.454,272.916,3796.744,3549.981,952.444,3076.487
05/12/2025 06:00:00,3958.376,385.156,842.872,78.294,205.565,1441.021,319.156,761.030,1997.583,3494.896,1597.222,650.432,255.627,3691.295,3395.441,903.753,2878.586
05/12/2025 07:00:00,3796.235,369.834,833.994,73.556,192.650,1364.776,296.352,737.861,1926.222,3386.604,1522.839,635.025,247.807,3616.609,3336.064,880.477,2738.387
05/12/2025 08:00:00,3714.063,362.859,834.501,70.816,191.336,1316.806,282.240,708.976,1867.181,3295.412,1482.923,640.494,243.414,3580.154,3320.991,868.110,2659.251
05/12/2025 09:00:00,3696.682,363.454,833.359,68.656,191.651,1305.289,272.421,704.392,1857.429,3271.867,1462.812,622.150,240.848,3568.011,3319.801,859.726,2630.644
05/12/2025 10:00:00,3749.443,369.865,838.883,70.148,189.402,1324.011,274.496,725.053,1877.326,3286.696,1472.092,618.783,244.691,3572.932,3294.779,863.201,2653.065
05/12/2025 11:00:00,3926.163,397.251,853.460,73.340,199.631,1395.444,290.027,766.811,1921.505,3394.010,1520.743,655.321,261.705,3607.209,3363.869,886.923,2794.163
05/12/2025 12:00:00,4268.498,440.977,858.727,78.445,208.481,1492.912,318.929,824.893,2029.995,3608.318,1597.988,684.009,281.688,3699.842,3495.035,927.674,2993.514
05/12/2025 13:00:00,4486.090,468.067,864.466,83.038,220.381,1611.039,356.387,872.617,2145.100,3782.004,1686.476,709.842,302.571,3756.459,3650.676,955.856,3194.983
05/12/2025 14:00:00,4638.638,487.071,882.039,86.998,231.180,1681.626,387.966,908.497,2193.448,3929.052,1762.822,721.530,316.899,3786.692,3728.306,969.669,3309.170
05/12/2025 15:00:00,4814.603,496.825,888.662,89.972,241.555,1751.878,409.532,936.983,2287.387,4071.488,1840.183,741.849,329.587,3803.454,3846.838,990.187,3396.201
05/12/2025 16:00:00,5018.273,506.421,905.144,93.183,248.950,1831.648,434.553,966.767,2377.949,4223.241,1918.827,769.610,347.487,3860.219,3935.319,1022.174,3525.343
05/12/2025 17:00:00,5191.440,522.224,923.772,98.485,260.217,1908.362,459.639,1006.685,2407.733,4358.124,2001.418,792.361,362.932,3919.374,4029.426,1055.062,3662.141
05/12/2025 18:00:00,5392.762,541.746,940.804,106.206,267.997,1995.251,481.650,1049.598,2457.938,4539.308,2067.780,801.533,373.077,3984.197,4087.381,1088.340,3785.701
05/12/2025 19:00:00,5628.518,561.400,961.177,115.799,278.606,2084.542,501.692,1120.847,2541.025,4758.502,2139.788,809.915,381.811,4047.898,4099.271,1110.492,3921.624
05/12/2025 20:00:00,5846.412,574.638,974.015,126.027,290.338,2190.618,519.479,1173.162,2575.794,4957.417,2207.934,829.459,392.901,4140.953,4123.599,1152.099,4042.961
05/12/2025 21:00:00,6046.859,594.900,985.022,136.867,291.530,2278.320,537.215,1232.624,2594.961,5122.633,2271.813,850.141,401.284,4233.540,4157.723,1187.261,4141.575
05/12/2025 22:00:00,6201.053,610.054,994.649,147.494,301.575,2351.991,558.733,1281.588,2656.818,5247.868,2340.928,858.243,412.282,4338.899,4223.031,1223.567,4252.115
05/12/2025 23:00:00,6210.318,619.408,996.133,154.569,303.964,2400.627,567.645,1323.071,2659.475,5284.010,2375.984,849.648,405.048,4432.117,4218.775,1245.116,4322.194
05/13/2025 00:00:00,6146.955,621.392,987.545,157.201,302.350,2381.446,562.171,1322.857,2680.162,5226.475,2361.216,848.347,398.259,4469.248,4236.508,1243.875,4306.667
05/13/2025 01:00:00,5948.566,610.193,968.716,151.915,298.233,2295.938,540.593,1289.575,2710.803,5071.849,2288.744,831.063,386.063,4442.467,4188.365,1200.102,4181.527
05/13/2025 02:00:00,5744.004,594.217,952.822,141.989,282.226,2201.555,503.999,1237.741,2680.329,4870.405,2173.683,823.885,376.772,4355.933,4086.888,1148.627,4008.670
05/13/2025 03:00:00,5491.598,562.690,930.808,131.760,280.710,2109.331,471.806,1177.970,2646.530,4734.351,2078.887,830.641,359.869,4294.615,4009.818,1126.820,3876.206
05/13/2025 04:00:00,5083.577,506.284,900.360,115.309,258.869,1933.444,421.685,1065.944,2514.365,4465.107,1919.377,784.010,331.207,4173.857,3869.756,1052.027,3588.207
05/13/2025 05:00:00,4648.286,456.375,876.347,100.701,243.850,1751.221,369.506,959.026,2350.248,4155.358,1777.723,720.465,303.269,4027.312,3686.882,966.725,3264.569
05/13/2025 06:00:00,4366.487,423.377,854.339,89.947,229.426,1612.051,335.340,881.885,2233.881,3899.615,1656.871,698.149,281.761,3900.614,3448.711,912.282,3030.723
05/13/2025 07:00:00,4159.721,402.658,840.334,83.332,223.839,1512.105,310.558,836.512,2201.177,3715.305,1578.569,697.279,270.584,3787.084,3394.783,883.451,2895.079
05/13/2025 08:00:00,4012.347,391.998,830.709,79.024,214.635,1440.387,296.009,800.600,2166.428,3590.334,1540.897,688.021,260.143,3718.929,3346.485,865.304,2802.612
05/13/2025 09:00:00,3939.545,382.066,823.659,78.407,209.651,1397.691,287.482,781.587,2139.062,3540.476,1519.206,681.053,256.540,3697.442,3315.810,858.580,2766.976
05/13/2025 10:00:00,3951.947,384.963,823.285,77.671,211.552,1398.574,286.763,777.899,2138.020,3560.790,1523.118,679.267,258.897,3714.800,3321.524,860.855,2782.695
05/13/2025 11:00:00,4099.062,409.010,833.625,81.099,214.710,1457.330,302.476,809.542,2174.691,3635.461,1562.150,706.990,275.004,3721.337,3386.459,868.807,2907.538
05/13/2025 12:00:00,4374.443,453.615,845.223,84.270,226.980,1566.907,331.138,860.455,2272.574,3829.638,1638.042,720.062,294.924,3798.359,3532.829,906.583,3105.040
05/13/2025 13:00:00,4600.904,486.235,811.633,90.786,237.746,1703.454,368.063,905.490,2351.211,3996.466,1737.937,740.627,315.902,3857.372,3684.332,937.469,3330.222
05/13/2025 14:00:00,4775.745,503.060,828.256,96.854,252.802,1792.159,397.556,965.916,2372.276,4101.937,1817.559,780.427,335.679,3951.195,3754.338,965.971,3512.871
05/13/2025 15:00:00,5002.769,516.592,858.783,103.153,261.603,1874.871,424.367,1000.044,2336.826,4220.354,1893.817,780.037,354.757,3913.896,3793.417,985.539,3628.105
05/13/2025 16:00:00,5298.433,540.966,884.630,110.741,277.863,2003.749,453.737,1052.127,2404.545,4399.949,1984.791,778.515,376.504,4009.229,3876.854,1018.594,3756.130
05/13/2025 17:00:00,5627.835,562.276,909.401,121.131,293.654,2123.480,480.868,1115.338,2484.328,4632.859,2079.130,788.671,396.966,4152.644,3943.113,1052.700,3929.001
05/13/2025 18:00:00,5970.476,594.963,936.576,132.927,304.207,2243.145,504.174,1181.203,2570.482,4877.725,2159.810,818.955,419.061,4238.509,4025.716,1104.711,4094.715
05/13/2025 19:00:00,6341.373,628.047,1002.622,141.766,314.859,2340.623,525.904,1241.665,2608.526,5131.243,2243.244,838.571,438.652,4302.026,4062.427,1160.863,4288.615
05/13/2025 20:00:00,6661.433,653.456,1027.151,149.640,318.933,2411.783,544.654,1276.491,2584.100,5330.468,2323.923,852.142,452.252,4397.170,4115.603,1212.114,4404.778
05/13/2025 21:00:00,6951.963,677.005,1032.120,157.105,313.856,2475.666,564.574,1319.105,2646.571,5489.266,2386.970,896.395,464.009,4518.206,4170.465,1263.501,4462.377
05/13/2025 22:00:00,7172.607,700.700,1039.776,163.349,319.217,2517.912,586.768,1344.905,2700.551,5654.138,2453.246,914.518,470.688,4622.609,4210.461,1315.192,4557.182
05/13/2025 23:00:00,7210.568,711.762,1041.729,168.892,326.920,2547.145,592.111,1371.137,2717.503,5726.129,2474.850,882.447,469.696,4682.556,4159.537,1347.297,4595.144
05/14/2025 00:00:00,7094.778,708.578,1028.927,169.907,321.771,2516.304,585.020,1365.017,2717.526,5682.603,2453.448,877.037,462.176,4678.786,4106.639,1349.021,4528.136
05/14/2025 01:00:00,6809.844,686.540,1008.174,162.892,313.676,2417.318,562.132,1322.099,2718.258,5523.618,2385.632,900.989,442.400,4638.499,4067.103,1308.681,4366.953
