MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/07/2024 14:00:00,4412.674,418.797,794.544,75.928,210.118,1418.320,301.322,771.884,2293.496,3746.192,1439.101,633.191,275.825,3962.895,3671.188,1005.109,2943.737
09/07/2024 15:00:00,4683.536,434.198,813.197,78.972,218.327,1489.445,323.344,807.612,2316.662,3947.781,1507.168,648.417,292.391,4046.718,3731.553,1052.338,3056.224
09/07/2024 16:00:00,4893.180,447.518,830.409,81.951,221.497,1558.619,345.443,826.404,2406.887,4131.267,1564.533,662.732,304.626,4137.089,3789.460,1098.770,3156.109
09/07/2024 17:00:00,5138.145,457.837,844.702,85.700,246.352,1618.028,364.319,857.368,2408.616,4308.112,1611.031,687.119,313.313,4297.008,3811.173,1143.630,3260.103
09/07/2024 18:00:00,5413.534,471.267,863.153,89.702,254.321,1676.491,376.228,881.105,2424.169,4502.328,1663.065,705.551,324.048,4449.299,3775.699,1183.020,3370.624
09/07/2024 19:00:00,5681.976,490.521,877.420,96.781,267.645,1735.140,387.289,923.534,2409.657,4703.942,1715.853,730.613,335.642,4577.634,3778.811,1228.150,3490.075
09/07/2024 20:00:00,5897.042,507.474,897.125,104.383,276.705,1794.763,397.298,937.235,2402.277,4859.315,1761.726,757.747,348.860,4665.678,3777.583,1270.816,3621.292
09/07/2024 21:00:00,6099.608,531.349,908.988,112.456,283.954,1859.939,408.779,971.755,2444.523,5040.481,1807.431,776.540,361.430,4756.123,3813.961,1315.793,3764.794
09/07/2024 22:00:00,6225.999,557.348,920.827,118.295,285.917,1914.918,424.339,1001.940,2422.788,5142.548,1850.286,788.947,372.612,4818.032,3850.869,1343.496,3873.467
09/07/2024 23:00:00,6217.154,570.674,921.056,122.744,284.772,1948.716,434.065,1017.720,2495.926,5164.955,1882.172,790.867,374.812,4830.056,3870.109,1351.061,3921.536
09/08/2024 00:00:00,6025.168,560.658,906.552,120.912,278.260,1922.055,426.141,1007.489,2503.961,5071.263,1854.086,779.973,363.923,4815.513,3940.680,1330.708,3879.037
09/08/2024 01:00:00,5662.231,530.690,876.097,113.775,267.732,1830.034,400.540,961.874,2452.484,4834.438,1755.464,755.071,347.754,4719.354,3975.014,1258.940,3696.480
09/08/2024 02:00:00,5424.889,514.457,855.455,107.132,265.708,1779.751,385.518,931.919,2410.275,4677.363,1693.224,739.935,336.046,4580.314,3933.610,1203.483,3608.147
09/08/2024 03:00:00,5146.642,487.515,832.549,98.970,258.181,1701.386,360.708,867.577,2345.371,4515.943,1619.665,738.383,317.995,4439.086,3915.083,1148.571,3472.185
09/08/2024 04:00:00,4862.106,451.823,811.920,90.146,245.598,1600.957,340.060,822.276,2258.045,4294.646,1551.940,709.279,297.494,4263.254,3829.599,1098.084,3287.286
09/08/2024 05:00:00,4546.881,416.425,786.713,81.888,234.770,1487.170,316.781,767.709,2184.049,4064.230,1473.970,665.210,277.225,4137.590,3672.288,1035.170,3068.152
09/08/2024 06:00:00,4249.149,390.356,771.637,74.983,224.511,1402.667,295.068,717.246,2093.353,3861.119,1397.259,634.213,261.517,4014.588,3550.574,979.014,2908.873
09/08/2024 07:00:00,4031.290,372.513,756.119,69.848,220.855,1354.234,276.114,692.578,2053.377,3679.343,1345.978,620.427,250.320,3942.626,3489.735,942.124,2816.968
09/08/2024 08:00:00,3891.371,360.765,749.933,66.797,220.256,1310.184,265.161,689.679,2026.996,3584.828,1312.621,610.664,242.428,3876.844,3453.373,915.189,2736.810
09/08/2024 09:00:00,3794.426,354.604,745.976,65.166,217.308,1286.245,258.063,664.991,1996.334,3487.215,1298.040,602.231,237.769,3811.799,3424.729,886.618,2681.508
09/08/2024 10:00:00,3747.345,355.455,743.696,64.482,215.644,1274.109,255.038,659.096,1979.713,3436.511,1283.744,601.623,236.127,3806.822,3397.774,876.815,2692.303
09/08/2024 11:00:00,3730.222,361.529,744.610,65.378,215.369,1283.167,256.806,668.261,1968.986,3428.632,1290.712,602.338,237.125,3801.569,3388.731,877.567,2716.946
09/08/2024 12:00:00,3748.616,371.570,749.031,66.853,214.987,1303.704,262.422,689.250,1989.394,3435.888,1305.165,609.929,241.474,3818.550,3422.259,887.718,2757.413
09/08/2024 13:00:00,3822.427,384.542,752.610,68.317,214.128,1321.106,269.138,714.078,2003.851,3489.244,1311.757,608.190,244.677,3804.224,3461.431,914.363,2785.054
09/08/2024 14:00:00,4034.507,405.496,768.309,71.616,218.709,1386.206,289.332,749.895,2040.746,3590.571,1362.941,613.944,258.523,3837.143,3535.805,973.881,2879.719
09/08/2024 15:00:00,4269.065,413.918,785.143,74.542,222.570,1446.414,312.354,755.416,2096.113,3716.951,1424.857,635.155,273.574,3910.660,3600.319,1005.104,2977.918
09/08/2024 16:00:00,4494.149,420.409,810.198,77.129,229.591,1507.001,337.047,786.513,2155.612,3896.237,1501.174,656.589,284.044,4001.074,3686.984,1032.418,3113.512
09/08/2024 17:00:00,4767.200,431.904,825.776,81.337,237.298,1569.835,358.008,823.219,2225.701,4110.892,1570.090,671.925,295.898,4141.476,3833.245,1070.132,3243.816
09/08/2024 18:00:00,5068.831,451.021,847.167,86.474,249.201,1630.509,378.672,857.332,2262.447,4334.760,1636.208,696.359,307.884,4300.029,3690.193,1133.217,3391.615
09/08/2024 19:00:00,5388.257,477.429,871.920,93.865,261.258,1685.914,396.712,896.900,2283.895,4608.637,1700.504,724.868,322.237,4460.011,3782.586,1207.265,3561.551
09/08/2024 20:00:00,5676.581,506.659,896.852,102.014,273.377,1766.562,415.816,947.756,2360.754,4821.677,1751.736,750.265,337.482,4586.262,3983.095,1259.168,3750.671
09/08/2024 21:00:00,5959.723,541.980,913.576,112.645,285.479,1863.761,437.140,1002.835,2423.405,5068.722,1812.415,776.035,352.895,4700.219,4060.505,1319.413,3967.336
09/08/2024 22:00:00,6162.595,577.516,928.200,124.770,296.437,1961.120,455.015,1049.295,2503.695,5233.707,1896.715,802.807,370.308,4758.246,4118.666,1363.235,4147.018
09/08/2024 23:00:00,6222.131,599.986,934.675,132.183,297.955,2023.833,475.628,1073.555,2581.307,5333.371,1946.320,815.492,379.147,4778.701,4168.317,1390.196,4258.648
09/09/2024 00:00:00,6066.338,593.489,926.110,132.520,289.682,2017.337,473.318,1072.924,2629.552,5290.404,1936.399,818.121,370.273,4748.073,4164.235,1393.316,4238.449
09/09/2024 01:00:00,5753.245,566.793,899.581,124.493,289.562,1904.025,455.361,1036.628,2607.957,5101.482,1865.599,800.647,355.473,4686.586,4105.720,1328.349,4072.518
09/09/2024 02:00:00,5537.357,547.454,880.813,115.819,292.909,1856.438,440.473,1016.274,2572.523,4942.023,1820.354,784.358,344.237,4581.821,4072.497,1276.491,3966.851
09/09/2024 03:00:00,5222.619,511.759,861.204,104.598,280.344,1763.061,412.619,955.942,2479.038,4726.347,1737.784,761.149,322.225,4485.223,4016.090,1211.668,3760.758
09/09/2024 04:00:00,4799.329,464.994,829.727,92.218,265.339,1618.510,374.302,875.862,2313.443,4414.722,1623.011,715.069,298.748,4345.922,3920.665,1126.353,3456.001
09/09/2024 05:00:00,4404.313,425.884,805.622,82.137,251.365,1486.424,336.238,811.169,2228.148,4120.976,1502.613,675.015,276.722,4186.301,3664.418,1047.582,3212.616
09/09/2024 06:00:00,4109.667,398.710,786.162,74.739,240.786,1395.692,308.418,761.554,2145.955,3883.691,1422.773,643.354,258.318,4066.369,3557.619,990.001,3038.437
09/09/2024 07:00:00,3911.935,383.441,769.519,71.039,233.633,1329.414,289.710,739.389,2098.777,3685.213,1376.845,617.805,248.175,3955.082,3502.411,949.312,2913.705
09/09/2024 08:00:00,3799.288,374.336,766.760,68.648,231.563,1289.963,278.865,714.878,2073.674,3578.983,1356.034,598.738,244.273,3828.501,3463.200,925.660,2832.474
09/09/2024 09:00:00,3742.095,369.600,764.725,67.947,234.958,1267.981,275.494,699.472,2063.367,3507.344,1352.737,601.173,244.394,3786.690,3461.655,906.254,2770.496
09/09/2024 10:00:00,3760.047,376.528,765.934,69.214,237.589,1291.408,280.396,698.794,2060.583,3517.992,1367.645,607.573,248.839,3783.912,3472.607,900.735,2813.901
09/09/2024 11:00:00,3942.771,403.591,779.111,73.044,247.120,1368.866,295.726,730.112,2106.345,3621.993,1424.476,626.240,264.862,3821.873,3544.965,912.406,2973.007
09/09/2024 12:00:00,4252.455,447.712,801.306,77.742,265.930,1497.928,329.907,806.017,2227.893,3844.441,1535.073,666.706,289.179,3908.682,3698.182,956.649,3217.545
09/09/2024 13:00:00,4370.308,471.070,811.978,79.010,263.576,1572.900,360.307,843.173,2305.686,3956.463,1614.428,684.445,306.334,3974.608,3831.669,974.366,3356.285
09/09/2024 14:00:00,4511.656,481.399,826.096,81.061,278.560,1628.899,382.552,863.573,2403.441,4062.083,1669.339,693.956,317.543,3979.501,3894.759,1000.387,3444.716
09/09/2024 15:00:00,4675.650,488.415,841.912,83.168,276.307,1678.882,408.488,874.286,2543.853,4164.256,1729.477,714.864,330.233,3988.466,3977.574,1019.090,3556.408
09/09/2024 16:00:00,4900.424,495.607,866.097,88.429,280.247,1760.465,439.254,904.425,2671.610,4316.646,1805.218,751.072,342.005,4076.818,4134.606,1074.707,3733.387
09/09/2024 17:00:00,5173.611,511.885,883.002,93.816,291.451,1839.288,466.926,946.699,2782.219,4551.768,1893.690,793.108,351.475,4195.277,4195.177,1119.893,3918.950
09/09/2024 18:00:00,5433.181,535.084,894.912,101.098,312.549,1936.813,496.780,1005.609,2857.332,4837.197,1991.499,837.383,362.376,4324.531,4175.886,1172.972,4130.316
09/09/2024 19:00:00,5789.057,561.411,923.860,111.536,327.172,2042.181,526.311,1082.222,2912.156,5081.145,2109.290,874.994,374.507,4480.436,4283.512,1245.362,4386.538
09/09/2024 20:00:00,6079.783,584.096,944.928,124.473,344.420,2156.661,554.332,1150.730,2949.453,5327.856,2216.120,902.201,385.881,4648.533,4346.446,1311.757,4598.607
09/09/2024 21:00:00,6362.646,614.066,961.760,138.141,359.327,2282.161,562.359,1228.340,3035.049,5507.615,2308.337,929.761,397.920,4749.169,4413.221,1365.952,4782.429
09/09/2024 22:00:00,6555.418,638.574,969.206,151.831,368.880,2371.394,591.637,1281.715,3145.415,5621.734,2357.480,939.331,406.431,4848.184,4455.981,1412.020,4911.459
09/09/2024 23:00:00,6572.992,642.580,964.456,160.480,371.935,2422.566,596.095,1316.525,3180.760,5612.468,2331.352,928.052,406.641,4840.655,4444.396,1427.352,4932.960
09/10/2024 00:00:00,6385.880,624.931,943.006,159.967,365.745,2381.720,583.241,1298.041,3199.468,5502.596,2305.596,908.944,396.362,4836.061,4405.167,1413.457,4830.994
09/10/2024 01:00:00,6024.734,602.037,917.764,147.225,354.272,2254.587,550.898,1222.306,3162.054,5294.597,2216.002,879.202,379.689,4796.162,4334.213,1336.163,4608.773
09/10/2024 02:00:00,5750.576,580.975,903.139,136.305,349.632,2170.854,531.955,1185.277,3086.227,5120.123,2152.993,843.660,367.222,4656.606,4315.379,1277.537,4395.194
09/10/2024 03:00:00,5395.156,541.900,878.963,122.722,332.974,2024.301,494.286,1106.741,2925.669,4863.885,2036.588,806.923,343.995,4504.904,4234.120,1207.911,4093.074
09/10/2024 04:00:00,4944.550,493.629,848.657,106.443,311.935,1848.586,448.041,1007.339,2806.820,4509.474,1898.441,763.427,318.626,4345.682,4077.683,1126.154,3750.882
09/10/2024 05:00:00,4554.676,451.700,819.711,92.517,292.937,1667.989,398.163,903.769,2713.464,4203.789,1751.401,725.301,293.078,4196.535,3894.689,1039.140,3427.316
09/10/2024 06:00:00,4239.274,420.844,796.157,82.923,275.248,1540.740,361.714,841.433,2619.669,3911.568,1640.920,684.558,272.683,4090.234,3784.152,976.984,3204.366
09/10/2024 07:00:00,4018.183,401.481,783.900,76.508,264.682,1451.879,339.038,801.332,2559.147,3717.060,1565.262,659.647,259.738,4000.529,3740.373,946.690,3057.985
09/10/2024 08:00:00,3902.268,391.901,782.968,72.889,253.946,1391.619,321.133,769.439,2505.419,3603.454,1504.695,637.705,252.262,3942.661,3682.352,925.807,2949.273
09/10/2024 09:00:00,3858.252,386.481,778.585,72.429,249.558,1362.303,309.887,760.668,2457.329,3542.314,1479.689,623.993,249.564,3908.011,3650.612,911.308,2900.036
09/10/2024 10:00:00,3879.352,393.171,776.794,72.478,249.238,1347.534,311.469,757.636,2458.482,3561.226,1475.005,626.373,253.886,3908.447,3639.780,909.874,2917.137
09/10/2024 11:00:00,4028.704,418.731,782.073,75.799,251.119,1414.200,329.322,787.943,2463.149,3631.112,1517.220,641.163,267.776,3919.274,3666.419,922.106,3030.375
09/10/2024 12:00:00,4333.623,466.581,804.443,80.813,268.351,1539.098,365.864,846.008,2544.601,3839.706,1623.675,666.043,293.077,3956.386,3808.760,968.884,3249.427
09/10/2024 13:00:00,4444.316,487.279,813.564,82.787,276.127,1600.437,392.280,883.214,2587.323,3952.295,1696.469,678.963,307.655,3991.503,3852.627,985.075,3368.593
09/10/2024 14:00:00,4553.381,495.305,824.466,84.818,277.638,1651.462,404.531,889.297,2615.362,4041.084,1730.276,693.913,322.669,4022.686,3853.224,983.683,3449.186
09/10/2024 15:00:00,4757.150,497.720,846.935,86.977,283.757,1697.847,415.115,916.184,2691.110,4090.378,1768.012,703.865,335.871,3990.228,3949.669,1005.192,3533.793
09/10/2024 16:00:00,5067.063,506.850,866.375,89.982,284.306,1765.246,439.527,960.667,2795.757,4296.008,1840.847,744.207,350.973,4046.442,4030.513,1043.549,3694.675
09/10/2024 17:00:00,5438.386,523.664,894.081,95.389,295.476,1850.223,472.411,994.284,2882.487,4485.574,1926.476,771.907,365.616,4143.099,4087.182,1090.457,3878.777
09/10/2024 18:00:00,5841.300,553.402,916.230,103.427,309.399,1949.501,502.504,1049.865,2936.899,4733.704,2027.083,807.378,380.408,4288.736,4144.037,1142.761,4102.799
09/10/2024 19:00:00,6248.919,584.419,940.650,113.992,325.149,2057.933,531.543,1113.341,2993.269,4999.939,2072.159,851.516,400.039,4464.185,4249.814,1211.212,4380.930
09/10/2024 20:00:00,6573.845,613.132,960.658,126.114,337.769,2175.120,576.541,1178.553,3022.118,5215.769,2144.968,886.425,420.811,4618.618,4314.201,1286.289,4623.201
09/10/2024 21:00:00,6844.612,659.316,982.068,139.054,347.306,2288.523,582.762,1261.245,3062.776,5278.192,2187.092,913.161,444.898,4760.719,4374.891,1351.323,4813.441
09/10/2024 22:00:00,7038.907,695.735,995.595,149.850,356.591,2348.005,588.269,1291.362,3105.521,5447.728,2199.126,923.325,464.423,4859.851,4440.012,1409.247,4926.747
09/10/2024 23:00:00,7046.898,709.207,994.045,156.110,352.909,2367.661,585.890,1321.643,3125.542,5492.010,2202.622,919.338,470.469,4880.871,4397.646,1432.481,4936.626
09/11/2024 00:00:00,6856.721,695.545,978.433,154.737,345.118,2316.661,581.724,1303.660,3166.549,5425.078,2188.077,900.419,456.426,4841.625,4346.140,1425.439,4817.051
09/11/2024 01:00:00,6528.331,660.912,950.953,142.692,333.276,2196.266,549.759,1232.446,3085.005,5233.779,2130.932,874.641,434.054,4749.304,4260.585,1352.447,4572.934
09/11/2024 02:00:00,6224.200,627.111,929.322,129.598,336.490,2154.635,524.963,1151.463,3018.218,5073.423,2070.567,841.382,410.517,4589.025,4196.336,1294.972,4341.777
09/11/2024 03:00:00,5854.984,581.294,897.653,116.675,321.141,2005.870,490.921,1063.075,2869.836,4824.582,1966.870,801.507,384.917,4449.635,4076.411,1227.492,4051.148
09/11/2024 04:00:00,5439.579,532.069,874.449,103.428,304.609,1867.085,447.309,977.232,2762.430,4465.091,1840.221,757.311,360.379,4299.746,3915.054,1150.121,3732.968
09/11/2024 05:00:00,4997.940,479.476,843.701,90.745,285.338,1699.123,399.241,903.955,2619.895,4147.448,1693.280,711.543,333.313,4143.755,3767.062,1068.957,3403.364
09/11/2024 06:00:00,4655.682,444.753,818.375,81.338,270.702,1584.079,363.843,855.062,2514.231,3882.831,1581.510,675.006,309.502,4085.828,3653.628,1009.359,3188.577
09/11/2024 07:00:00,4456.010,424.417,803.945,75.612,260.206,1556.484,338.041,802.951,2454.345,3755.147,1501.829,642.737,291.445,4016.829,3600.714,974.134,3064.006
09/11/2024 08:00:00,4324.173,414.300,795.252,72.290,250.434,1509.805,320.952,772.078,2401.157,3595.597,1465.582,622.744,280.437,3955.417,3526.047,948.204,2955.663
09/11/2024 09:00:00,4259.819,408.049,791.265,72.513,246.658,1477.638,309.371,763.469,2363.952,3548.564,1437.661,621.064,274.657,3893.917,3513.743,931.415,2904.669
09/11/2024 10:00:00,4252.340,413.733,794.084,72.674,245.475,1486.156,306.498,743.579,2346.277,3532.253,1442.005,620.812,278.112,3882.944,3523.452,922.144,2920.097
09/11/2024 11:00:00,4396.608,441.898,804.672,76.098,252.585,1559.708,320.750,766.227,2401.353,3593.657,1488.960,637.001,292.171,3852.999,3581.779,932.815,3050.221
09/11/2024 12:00:00,4704.121,484.964,824.699,81.948,266.885,1600.013,356.108,852.196,2495.539,3777.157,1590.233,683.121,319.121,3961.787,3717.592,978.990,3261.857
09/11/2024 13:00:00,4854.238,506.482,837.846,83.935,271.313,1640.999,378.225,886.153,2572.155,3892.461,1656.611,699.643,335.341,4019.916,3823.275,996.589,3386.949
09/11/2024 14:00:00,4975.340,519.692,857.534,87.059,272.481,1713.183,395.361,898.340,2570.990,3998.876,1700.956,701.332,356.582,4003.887,3840.266,1019.624,3480.117
09/11/2024 15:00:00,5230.907,543.758,916.245,90.965,278.744,1819.954,419.560,952.335,2689.845,4200.982,1762.569,695.276,383.300,4016.004,3910.307,1058.796,3611.119
09/11/2024 16:00:00,5472.600,582.304,924.478,97.069,283.024,1937.467,452.679,1005.288,2827.262,4553.452,1848.496,730.133,415.417,4077.404,3984.156,1110.661,3836.907
09/11/2024 17:00:00,5731.883,629.555,977.902,108.090,297.838,2081.576,487.286,1084.951,2919.803,4893.129,1959.791,763.604,448.080,4171.441,4066.778,1187.024,4103.419
09/11/2024 18:00:00,6002.712,680.253,1008.069,123.168,315.494,2417.957,518.620,1184.013,3007.387,5245.005,2080.780,795.017,474.299,4317.138,4164.550,1256.187,4401.535
09/11/2024 19:00:00,6232.650,718.375,1033.050,142.675,342.160,2606.232,546.109,1291.672,3036.331,5510.123,2197.284,831.797,497.252,4466.778,4258.511,1308.007,4679.296
09/11/2024 20:00:00,6343.225,750.342,1045.959,160.085,365.696,2742.440,567.348,1379.931,3087.392,5669.974,2299.203,875.615,509.020,4620.264,4354.270,1362.668,4923.625
09/11/2024 21:00:00,6442.699,771.553,1056.027,173.079,378.421,2855.129,586.991,1437.593,3138.378,5807.676,2352.550,895.892,519.007,4748.224,4402.149,1402.185,5126.340
09/11/2024 22:00:00,6499.410,784.959,1056.630,182.325,385.457,2934.668,602.855,1470.694,3170.028,5908.284,2395.443,912.094,521.908,4841.336,4467.192,1440.296,5246.767
09/11/2024 23:00:00,6460.034,783.837,1050.155,187.001,381.776,2957.037,600.167,1501.412,3175.286,5894.189,2404.177,910.391,508.808,4865.361,4481.944,1452.984,5257.879
09/12/2024 00:00:00,6304.638,759.107,1028.006,183.733,376.336,2868.093,578.487,1465.628,3153.594,5793.089,2324.316,899.512,487.382,4839.656,4433.910,1434.890,5145.532
09/12/2024 01:00:00,6099.594,727.536,998.736,171.969,367.973,2703.980,540.025,1395.597,3072.047,5607.172,2204.933,868.375,467.993,4753.753,4353.361,1369.858,4870.475
09/12/2024 02:00:00,5921.176,701.277,978.891,157.945,367.155,2523.918,513.992,1353.712,2991.902,5421.738,2124.089,836.265,452.645,4662.973,4327.265,1324.278,4651.484
09/12/2024 03:00:00,5656.407,653.118,952.518,142.837,352.982,2270.515,476.733,1276.891,2853.773,5203.847,1998.079,786.947,424.834,4507.907,4201.290,1263.897,4348.538
09/12/2024 04:00:00,5308.721,593.409,920.459,125.651,329.473,2035.230,430.191,1160.492,2682.181,4908.878,1845.104,750.549,391.700,4339.770,4004.323,1187.399,3985.940
09/12/2024 05:00:00,4932.916,538.622,885.654,109.544,314.766,1846.614,382.345,1051.347,2522.702,4581.885,1706.941,720.324,358.254,4183.529,3836.790,1115.226,3650.707
09/12/2024 06:00:00,4658.785,498.058,867.191,97.543,300.974,1721.057,351.105,972.712,2432.102,4328.487,1590.586,690.502,330.625,4054.794,3735.756,1058.289,3424.750
09/12/2024 07:00:00,4454.818,470.653,849.559,89.142,291.503,1651.985,328.553,909.348,2368.949,4114.287,1526.220,673.663,310.957,3995.257,3661.133,1016.583,3278.805
09/12/2024 08:00:00,4337.047,453.658,841.948,83.819,276.703,1581.171,313.346,867.119,2323.517,3961.247,1487.508,652.787,298.544,3929.152,3628.026,985.340,3169.072
09/12/2024 09:00:00,4248.164,441.498,836.030,82.499,276.649,1541.184,305.368,847.531,2309.549,3837.600,1479.220,644.725,291.945,3859.853,3618.558,962.901,3115.344
09/12/2024 10:00:00,4274.539,440.766,832.570,82.109,276.195,1581.432,307.880,838.445,2315.826,3788.724,1495.767,664.523,294.819,3837.084,3638.988,955.519,3119.847
09/12/2024 11:00:00,4452.487,461.454,838.414,84.830,278.203,1685.269,324.767,866.488,2360.598,3891.504,1546.784,685.315,309.528,3867.332,3697.795,966.366,3236.167
09/12/2024 12:00:00,4768.977,508.705,865.020,90.169,292.623,1858.820,363.196,932.045,2475.303,4074.563,1652.707,722.537,333.576,3939.637,3858.724,1004.293,3493.400
09/12/2024 13:00:00,4903.151,531.623,874.457,93.650,299.520,1932.442,388.856,976.556,2482.280,4194.706,1735.501,743.462,349.363,4038.384,3963.889,1018.713,3617.846
09/12/2024 14:00:00,5015.800,547.169,883.069,96.677,302.165,1990.376,407.885,987.294,2555.490,4296.839,1789.879,759.401,364.688,4058.904,4011.412,1038.408,3691.064
09/12/2024 15:00:00,5217.137,562.111,895.725,101.431,302.655,2107.558,436.954,1012.208,2636.397,4458.009,1852.819,784.400,376.168,4092.385,4027.228,1077.619,3847.251
09/12/2024 16:00:00,5476.795,582.326,922.040,105.559,310.777,2242.154,475.013,1057.313,2766.752,4698.363,1962.194,815.027,400.075,4185.520,4099.354,1131.849,4136.658
09/12/2024 17:00:00,5748.136,609.144,948.924,111.150,331.882,2356.361,515.274,1147.714,2825.747,4962.507,2085.927,841.431,424.115,4353.528,4179.069,1185.865,4380.173
09/12/2024 18:00:00,6069.161,637.440,977.523,126.936,345.440,2478.131,538.635,1236.887,2797.858,5221.895,2206.673,876.396,433.202,4492.306,4213.159,1236.883,4616.066
09/12/2024 19:00:00,6364.016,651.293,1000.011,146.415,350.146,2517.861,548.747,1308.538,2864.756,5503.618,2314.350,903.904,432.330,4603.389,4314.505,1331.163,4821.479
09/12/2024 20:00:00,6514.975,645.513,1002.896,155.713,359.427,2596.759,570.511,1384.308,2896.953,5703.647,2375.785,919.111,425.329,4761.456,4387.948,1413.145,4969.991
09/12/2024 21:00:00,6600.334,636.125,1007.874,165.615,370.484,2667.093,584.122,1425.529,2959.301,5827.645,2415.344,921.896,418.797,4839.525,4474.310,1462.333,5060.236
09/12/2024 22:00:00,6638.062,633.471,1003.955,167.743,369.732,2625.700,594.606,1408.896,2996.068,5933.976,2445.409,924.480,414.520,4907.403,4490.382,1493.882,5091.827
09/12/2024 23:00:00,6554.793,623.309,989.685,167.131,364.286,2576.806,592.655,1394.344,2987.916,5917.701,2415.008,903.037,404.837,4952.230,4470.016,1498.121,5033.360
09/13/2024 00:00:00,6322.120,613.217,966.120,162.657,350.815,2594.067,572.149,1360.841,2969.231,5757.666,2339.039,879.565,397.934,4898.228,4416.523,1462.409,4893.918
09/13/2024 01:00:00,6120.630,609.436,939.997,155.622,346.594,2483.626,541.028,1313.822,2877.735,5556.621,2235.528,847.169,397.400,4830.275,4327.273,1385.770,4650.917
09/13/2024 02:00:00,5979.574,606.509,929.054,145.857,353.967,2368.911,520.426,1280.689,2830.236,5360.127,2166.253,818.832,391.717,4746.644,4311.842,1324.347,4473.738
09/13/2024 03:00:00,5683.230,578.606,910.084,132.688,344.037,2158.185,488.155,1191.985,2685.561,5115.201,2051.192,781.625,375.860,4621.507,4179.645,1276.959,4241.002
09/13/2024 04:00:00,5335.734,534.057,888.566,116.910,319.734,1999.188,443.816,1108.686,2578.476,4857.544,1915.434,740.786,352.146,4493.982,3995.876,1196.212,3920.968
09/13/2024 05:00:00,4924.394,487.627,860.509,102.016,298.739,1836.442,397.675,1006.111,2400.489,4528.047,1769.742,709.404,327.869,4357.257,3848.101,1112.082,3579.196
09/13/2024 06:00:00,4580.063,457.278,840.811,91.522,286.001,1686.393,366.763,933.666,2335.727,4228.407,1650.626,678.203,301.673,4228.596,3780.111,1052.347,3359.003
09/13/2024 07:00:00,4338.608,435.480,821.774,84.823,273.495,1593.554,342.782,876.600,2266.768,4001.255,1573.822,657.156,285.241,4139.024,3675.390,1006.111,3196.664
09/13/2024 08:00:00,4190.759,421.055,809.904,81.050,261.610,1529.289,324.886,834.658,2225.860,3844.424,1524.924,645.489,278.220,4063.089,3640.572,971.715,3083.835
09/13/2024 09:00:00,4082.409,412.757,806.709,80.799,257.159,1487.676,313.516,818.154,2207.117,3745.548,1502.394,632.092,275.798,3964.585,3612.599,948.410,3029.661
09/13/2024 10:00:00,4053.213,413.624,803.590,80.678,254.445,1478.612,310.491,817.160,2188.018,3726.707,1498.287,631.533,278.122,3931.670,3607.047,938.958,3020.640
09/13/2024 11:00:00,4189.920,438.073,814.569,83.933,263.505,1578.096,323.365,837.161,2236.658,3837.245,1532.002,655.264,295.278,3957.000,3662.447,948.016,3145.136
09/13/2024 12:00:00,4496.141,487.101,833.266,89.268,281.882,1727.249,354.252,908.075,2318.574,4014.171,1639.145,696.701,321.757,4056.364,3802.978,986.954,3366.167
09/13/2024 13:00:00,4661.560,514.941,843.801,93.326,286.560,1799.000,378.600,952.352,2409.595,4145.722,1704.466,717.567,339.582,4120.441,3921.947,1004.126,3498.290
09/13/2024 14:00:00,4868.428,531.216,860.124,95.329,291.181,1879.715,395.911,971.329,2463.771,4262.237,1738.317,738.118,351.181,4155.140,3943.671,1032.463,3621.312
09/13/2024 15:00:00,5167.945,545.324,896.359,98.223,294.478,2013.006,423.964,1004.990,2538.424,4434.760,1789.119,765.593,363.215,4206.464,4028.034,1066.528,3756.706
09/13/2024 16:00:00,5540.048,566.953,913.880,106.938,295.616,2066.179,459.254,1043.171,2639.144,4686.613,1904.534,796.165,375.257,4301.560,4108.440,1125.123,3983.965
09/13/2024 17:00:00,5878.156,583.095,951.477,117.590,301.362,2118.235,491.019,1103.404,2721.167,4913.560,2035.508,822.346,383.538,4497.065,4186.493,1197.160,4177.828
09/13/2024 18:00:00,6265.767,595.502,980.085,126.443,313.002,2235.133,517.191,1130.237,2766.210,5212.855,2138.097,847.500,388.313,4779.176,4233.752,1271.143,4384.134
09/13/2024 19:00:00,6669.220,608.989,1006.274,129.675,326.426,2380.085,540.413,1154.274,2827.395,5522.595,2259.737,882.768,389.360,5085.457,4301.021,1360.818,4613.097
09/13/2024 20:00:00,6959.699,616.990,1033.410,132.757,333.477,2442.724,559.637,1172.634,2859.630,5756.975,2347.977,899.244,387.251,5269.175,4331.271,1455.280,4808.826
09/13/2024 21:00:00,7197.467,628.504,1052.545,133.726,340.288,2507.809,580.730,1201.439,2885.969,5825.506,2390.979,913.177,384.607,5368.934,4335.036,1524.483,4945.991
09/13/2024 22:00:00,7333.733,637.207,1060.034,138.124,333.512,2513.513,597.059,1191.288,2915.993,6038.825,2423.821,930.133,388.195,5447.376,4336.312,1576.226,5012.065
09/13/2024 23:00:00,7274.895,630.529,1049.841,142.246,340.533,2422.412,589.230,1198.950,2906.730,6057.073,2384.160,921.002,382.503,5464.379,4294.160,1592.644,4957.079
