MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/07/2023 15:00:00,5165.474,620.086,811.818,106.093,282.937,1927.607,437.388,1127.794,2051.026,4007.926,1573.610,677.019,358.582,3897.767,4284.635,1182.253,3662.278
02/07/2023 16:00:00,5227.400,624.961,811.124,100.904,280.328,1857.809,421.653,1076.678,1964.023,4041.470,1549.145,665.506,366.956,3854.679,4180.062,1196.327,3587.812
02/07/2023 17:00:00,5188.657,627.321,831.147,96.796,280.942,1810.237,413.896,1039.192,1919.847,4084.880,1528.028,663.561,373.521,3810.608,4124.330,1207.950,3519.179
02/07/2023 18:00:00,5136.068,620.865,829.988,94.018,268.921,1772.345,407.557,999.808,1872.698,4112.222,1498.880,663.454,373.824,3781.130,4075.663,1217.974,3437.479
02/07/2023 19:00:00,5085.628,611.180,868.401,91.057,266.387,1741.267,400.030,967.088,1816.812,4149.340,1478.697,647.671,372.451,3734.295,4008.350,1225.674,3403.410
02/07/2023 20:00:00,5073.071,610.899,876.940,90.060,265.108,1715.398,391.883,942.396,1765.139,4189.937,1459.378,643.548,372.360,3716.138,3906.107,1233.863,3370.704
02/07/2023 21:00:00,5036.888,611.882,861.448,91.313,260.957,1691.285,381.355,912.639,1711.741,4207.337,1436.108,639.428,371.431,3690.757,3854.383,1228.870,3310.252
02/07/2023 22:00:00,5020.710,612.200,820.270,91.164,254.203,1674.052,373.276,907.901,1689.112,4228.277,1418.694,628.693,369.317,3689.024,3850.875,1234.849,3253.493
02/07/2023 23:00:00,5064.858,621.349,801.726,97.173,256.043,1678.828,377.318,913.609,1677.687,4259.252,1426.905,623.213,369.317,3729.794,3877.361,1257.971,3230.462
02/08/2023 00:00:00,5166.690,639.564,812.149,106.789,263.077,1739.146,387.082,1001.570,1726.991,4297.572,1465.575,617.978,377.872,3767.744,3931.758,1286.873,3275.688
02/08/2023 01:00:00,5335.053,647.678,826.984,113.986,277.191,1836.651,405.449,1075.802,1868.872,4369.922,1532.961,636.535,381.231,3849.501,4054.513,1318.471,3427.653
02/08/2023 02:00:00,5327.783,640.095,798.273,114.396,280.370,1843.590,404.670,1086.633,1943.434,4338.120,1534.213,644.405,373.539,3900.621,4087.549,1317.856,3475.330
02/08/2023 03:00:00,5215.370,629.340,792.062,112.776,276.925,1824.918,397.368,1086.161,1955.172,4240.765,1516.557,641.730,362.174,3876.958,4068.017,1291.600,3456.930
02/08/2023 04:00:00,5027.680,607.756,783.192,107.162,274.328,1775.304,384.174,1068.324,1953.431,4105.290,1471.379,635.279,347.897,3841.910,4003.738,1256.885,3396.215
02/08/2023 05:00:00,4774.297,576.818,762.200,101.906,271.516,1702.581,363.369,1027.910,1876.338,3941.316,1399.552,625.556,329.314,3768.070,3898.075,1203.592,3271.610
02/08/2023 06:00:00,4533.859,548.768,748.671,96.330,262.832,1633.457,343.311,998.206,1847.492,3780.538,1343.085,614.429,313.389,3692.761,3830.848,1161.092,3145.853
02/08/2023 07:00:00,4348.740,528.154,741.592,93.158,256.584,1593.174,334.993,970.216,1837.937,3668.971,1313.677,605.186,301.347,3649.816,3786.458,1135.649,3079.956
02/08/2023 08:00:00,4249.879,523.125,738.352,91.689,251.376,1593.086,331.327,969.574,1815.232,3627.876,1299.234,598.320,295.040,3636.216,3759.068,1125.413,3053.227
02/08/2023 09:00:00,4209.781,519.570,766.097,93.072,253.120,1601.955,333.478,969.901,1837.968,3564.591,1303.473,591.732,294.256,3625.155,3755.007,1120.869,3051.882
02/08/2023 10:00:00,4208.992,521.306,781.170,95.054,252.167,1626.193,338.519,966.123,1841.737,3557.057,1314.296,590.234,295.175,3613.943,3790.744,1120.734,3072.496
02/08/2023 11:00:00,4269.945,537.547,741.917,98.220,259.582,1674.548,352.876,1014.030,1871.983,3572.209,1342.671,596.056,303.282,3629.390,3827.344,1137.743,3159.127
02/08/2023 12:00:00,4498.357,580.512,766.830,103.413,271.334,1794.321,380.419,1078.927,1944.665,3709.242,1409.915,616.456,325.202,3702.397,3932.422,1176.597,3338.995
02/08/2023 13:00:00,4931.417,638.682,813.893,112.785,291.449,1969.110,423.556,1164.814,2111.437,3945.681,1523.648,654.202,356.411,3828.729,4125.739,1237.554,3650.484
02/08/2023 14:00:00,5162.317,667.924,829.999,117.233,300.673,2081.064,451.881,1216.495,2189.454,4134.060,1603.494,680.532,377.253,3955.287,4266.721,1269.842,3840.545
02/08/2023 15:00:00,5177.762,665.243,813.800,114.867,296.782,2042.168,446.084,1214.861,2157.640,4203.936,1587.047,685.936,380.358,3953.379,4229.369,1274.945,3842.367
02/08/2023 16:00:00,5241.776,664.643,836.435,112.647,291.735,2000.015,427.332,1180.946,2071.607,4282.224,1557.094,687.220,383.494,3864.583,4140.215,1287.626,3836.573
02/08/2023 17:00:00,5289.238,667.092,837.646,116.522,292.745,2005.245,414.861,1144.356,2002.655,4337.245,1530.672,680.771,387.486,3752.491,4069.015,1294.843,3814.689
02/08/2023 18:00:00,5324.005,663.437,837.401,116.055,295.136,2004.841,406.103,1151.067,1983.658,4295.365,1509.674,664.746,386.595,3639.593,4002.470,1292.322,3783.179
02/08/2023 19:00:00,5316.000,657.711,841.607,116.323,289.448,1982.386,396.010,1130.846,1924.064,4296.694,1484.896,652.725,385.499,3548.205,3947.264,1279.893,3736.448
02/08/2023 20:00:00,5305.160,648.824,827.639,114.752,290.374,1972.746,387.152,1113.046,1870.545,4218.230,1455.917,635.870,382.595,3479.210,3945.069,1266.866,3676.703
02/08/2023 21:00:00,5260.762,642.398,816.615,117.112,288.163,1971.871,378.039,1122.710,1833.901,4173.476,1440.631,623.310,374.765,3455.717,3936.418,1262.995,3623.449
02/08/2023 22:00:00,5217.498,641.046,803.591,117.780,284.733,1971.723,370.114,1125.011,1801.830,4205.363,1428.962,619.121,375.281,3433.360,3935.819,1277.936,3596.684
02/08/2023 23:00:00,5262.013,642.636,801.670,121.860,284.631,2000.030,377.798,1144.705,1769.168,4269.797,1428.889,650.427,370.931,3431.262,3926.957,1312.343,3604.182
02/09/2023 00:00:00,5353.241,655.652,822.641,125.874,292.515,2047.794,389.832,1170.036,1862.656,4330.297,1465.154,620.642,376.582,3470.248,4006.327,1356.723,3677.247
02/09/2023 01:00:00,5532.986,663.206,827.608,127.820,294.360,2070.462,406.292,1192.531,1945.216,4284.164,1527.148,637.149,377.660,3590.098,4119.418,1393.412,3712.568
02/09/2023 02:00:00,5527.179,645.887,803.143,125.233,291.565,2035.513,402.299,1175.013,1924.228,4278.618,1515.694,649.159,366.369,3712.128,4140.779,1392.860,3666.672
02/09/2023 03:00:00,5475.241,628.570,800.369,121.004,294.136,1994.091,393.481,1155.574,1952.314,4298.280,1488.123,649.649,355.092,3751.983,4079.637,1380.992,3604.403
02/09/2023 04:00:00,5348.324,599.948,792.670,114.335,285.454,1920.127,377.361,1113.167,1931.523,4226.630,1431.265,636.740,339.966,3736.607,4011.143,1352.584,3483.777
02/09/2023 05:00:00,5136.647,564.521,784.421,106.524,276.452,1825.782,354.310,1046.627,1864.088,4029.074,1350.034,628.307,318.896,3686.907,3889.426,1307.602,3337.524
02/09/2023 06:00:00,4942.086,538.649,820.508,99.763,268.327,1747.007,332.249,1001.707,1811.452,3936.858,1290.824,630.213,302.436,3642.476,3818.153,1275.238,3205.201
02/09/2023 07:00:00,4884.994,530.443,855.909,96.619,255.626,1710.335,320.195,971.838,1777.461,3852.761,1257.479,642.585,295.038,3618.305,3783.264,1261.506,3166.362
02/09/2023 08:00:00,4900.843,531.527,868.753,94.447,256.382,1692.513,311.836,961.752,1766.449,3790.950,1235.999,641.014,293.184,3652.993,3793.053,1266.026,3148.102
02/09/2023 09:00:00,4891.686,544.345,873.498,93.981,258.524,1697.991,309.413,976.255,1740.461,3836.610,1232.764,622.745,294.600,3654.505,3793.983,1279.095,3117.115
02/09/2023 10:00:00,4974.707,558.989,876.524,95.600,257.462,1727.627,310.615,1004.903,1757.383,3846.848,1238.279,621.634,299.552,3655.097,3807.450,1293.341,3134.865
02/09/2023 11:00:00,5110.331,584.481,838.330,101.734,261.015,1787.695,320.001,1052.461,1775.103,3942.880,1266.928,633.396,313.122,3708.051,3869.835,1318.567,3221.010
02/09/2023 12:00:00,5459.101,628.905,807.912,108.155,271.073,1866.662,346.123,1103.682,1877.712,4044.183,1336.852,650.693,340.188,3801.047,3993.954,1364.134,3386.471
02/09/2023 13:00:00,5994.483,686.914,826.672,115.891,280.351,1986.469,394.649,1171.738,2013.971,4371.818,1460.937,692.323,374.828,3958.524,4260.363,1437.590,3659.408
02/09/2023 14:00:00,6275.576,710.163,837.228,121.326,292.365,2061.783,426.706,1203.439,2135.796,4471.666,1547.533,712.090,397.464,4066.362,4437.384,1471.347,3830.764
02/09/2023 15:00:00,6125.847,693.798,873.876,120.396,297.228,2076.424,430.338,1194.493,2139.869,4323.887,1565.844,715.041,400.461,3991.327,4444.358,1417.065,3846.931
02/09/2023 16:00:00,5817.876,664.190,877.125,120.370,291.838,2085.198,433.257,1184.815,2153.923,4222.865,1574.982,718.345,403.796,3906.864,4390.874,1323.686,3815.019
02/09/2023 17:00:00,5531.983,625.300,868.606,122.147,297.756,2090.761,434.541,1194.437,2131.520,4094.944,1591.314,720.378,401.374,3859.612,4359.030,1283.542,3750.139
02/09/2023 18:00:00,5283.077,588.745,865.613,123.827,294.120,2052.031,440.790,1177.324,2129.532,3915.124,1596.299,715.855,383.504,3840.291,4347.421,1234.818,3686.305
02/09/2023 19:00:00,5059.490,565.709,857.193,116.688,291.050,1976.662,446.393,1132.492,2080.899,3844.246,1605.893,707.983,376.725,3813.081,4272.110,1179.856,3640.480
02/09/2023 20:00:00,4960.520,546.533,838.632,116.082,294.334,1996.443,448.814,1110.642,2109.893,3757.372,1612.812,707.823,365.433,3804.010,4206.595,1144.514,3632.056
02/09/2023 21:00:00,4856.543,527.321,808.360,119.311,294.221,1998.314,444.900,1116.855,2113.966,3664.147,1610.815,702.445,353.703,3802.286,4178.611,1118.895,3590.298
02/09/2023 22:00:00,4762.984,523.269,827.481,120.520,290.945,2001.129,446.444,1122.544,2090.986,3630.126,1611.132,694.995,344.863,3823.535,4156.261,1107.204,3593.140
02/09/2023 23:00:00,4749.629,536.763,841.698,123.580,297.087,2018.115,455.750,1150.753,2094.372,3588.498,1618.204,693.327,342.932,3894.312,4202.532,1120.316,3662.541
02/10/2023 00:00:00,4827.316,565.862,844.641,128.029,297.697,2076.320,462.452,1192.956,2120.993,3671.389,1639.228,694.200,351.855,3966.077,4277.619,1168.884,3749.878
02/10/2023 01:00:00,5099.545,605.816,861.587,130.477,306.408,2138.368,466.640,1220.611,2183.470,3880.945,1674.602,706.231,366.494,4061.101,4410.651,1244.588,3842.410
02/10/2023 02:00:00,5195.873,613.979,865.352,126.253,302.715,2102.594,462.267,1205.294,2189.553,3941.495,1666.799,700.871,362.916,4097.314,4474.515,1278.296,3799.021
02/10/2023 03:00:00,5188.725,620.117,858.707,123.659,298.826,2052.124,455.321,1186.562,2168.638,3978.624,1650.417,689.850,358.388,4071.409,4438.971,1269.274,3769.730
02/10/2023 04:00:00,5112.267,610.107,838.585,116.167,291.999,1978.268,440.108,1150.945,2134.360,3905.085,1601.272,674.603,349.664,4002.707,4343.559,1257.883,3680.440
02/10/2023 05:00:00,4939.782,591.459,831.217,108.409,283.328,1876.457,413.813,1091.619,2063.715,3772.739,1516.463,648.726,335.335,3947.524,4240.098,1225.486,3523.639
02/10/2023 06:00:00,4794.744,571.148,771.183,102.400,272.663,1789.402,393.007,1049.221,2001.892,3679.810,1462.658,630.529,323.713,3891.526,4138.311,1192.616,3389.173
02/10/2023 07:00:00,4720.700,562.909,764.010,97.935,267.402,1745.870,383.647,1022.747,1963.398,3653.565,1433.195,617.072,311.665,3830.888,4085.153,1185.822,3325.654
02/10/2023 08:00:00,4708.597,559.053,763.546,96.295,263.662,1733.716,380.197,1016.813,1965.571,3610.472,1420.544,607.881,308.567,3794.371,4055.648,1193.092,3267.604
02/10/2023 09:00:00,4723.325,557.947,756.473,96.746,265.721,1739.057,380.270,1009.479,1947.621,3589.669,1418.279,608.903,307.895,3776.625,4043.351,1202.339,3255.242
02/10/2023 10:00:00,4774.649,566.597,766.977,98.860,266.257,1765.072,383.422,1022.349,1949.086,3591.653,1423.477,607.687,310.208,3813.831,4049.159,1210.696,3292.441
02/10/2023 11:00:00,4904.545,581.098,772.925,102.700,272.338,1829.547,395.602,1047.304,1960.875,3675.729,1448.677,622.835,319.015,3848.461,4088.091,1241.554,3364.578
02/10/2023 12:00:00,5186.114,618.097,790.206,110.216,285.389,1951.282,422.989,1092.728,2043.269,3816.332,1518.207,638.697,340.773,3895.934,4217.643,1288.959,3521.823
02/10/2023 13:00:00,5649.563,676.290,811.687,120.212,303.679,2130.813,465.451,1175.402,2185.921,4160.281,1629.131,683.790,370.821,4006.312,4443.003,1371.716,3809.020
02/10/2023 14:00:00,5890.270,710.108,824.802,125.034,312.604,2233.595,493.204,1249.414,2301.248,4388.117,1699.977,712.491,392.318,4129.268,4623.817,1419.525,3976.667
02/10/2023 15:00:00,5935.359,720.115,825.729,122.235,312.370,2216.506,486.823,1265.595,2252.487,4422.201,1677.879,704.106,401.921,4102.561,4576.931,1432.756,3937.425
02/10/2023 16:00:00,5905.868,727.278,829.808,116.617,310.712,2156.459,464.873,1209.435,2150.822,4451.836,1636.846,685.904,411.129,4001.297,4451.212,1439.684,3873.731
02/10/2023 17:00:00,5898.781,728.444,825.950,112.126,305.679,2089.489,450.714,1166.546,2115.261,4523.835,1607.081,678.830,414.320,3893.308,4330.469,1412.880,3814.729
02/10/2023 18:00:00,5819.606,723.206,823.531,108.907,297.871,2035.833,438.394,1116.784,2083.840,4436.369,1571.758,670.807,412.170,3807.552,4217.999,1385.131,3741.326
02/10/2023 19:00:00,5737.720,712.001,826.902,105.689,297.492,1994.507,426.244,1078.817,2027.047,4313.137,1538.562,655.011,408.822,3721.115,4117.743,1359.003,3653.270
02/10/2023 20:00:00,5719.913,698.810,823.365,103.031,291.380,1942.073,413.323,1045.209,1975.304,4232.809,1509.847,647.195,407.463,3635.619,4036.720,1323.886,3589.898
02/10/2023 21:00:00,5690.845,683.012,811.323,101.344,285.403,1901.671,397.584,1037.063,1920.267,4103.602,1479.159,633.061,404.820,3586.196,3985.767,1284.584,3491.767
02/10/2023 22:00:00,5681.250,674.851,801.345,102.604,275.529,1867.659,386.451,1027.658,1893.169,4015.944,1452.169,615.195,398.927,3538.987,3959.168,1268.777,3417.372
02/10/2023 23:00:00,5754.824,670.407,793.804,107.703,273.835,1867.959,388.119,1053.944,1888.986,4041.257,1451.761,607.675,389.173,3536.197,3984.984,1277.795,3401.791
02/11/2023 00:00:00,5880.287,674.571,809.910,116.857,277.041,1911.578,395.598,1075.820,1953.800,4136.111,1483.524,612.265,386.291,3582.024,4040.213,1311.279,3480.220
02/11/2023 01:00:00,6072.359,702.582,814.036,124.959,292.933,2008.845,412.177,1173.049,2041.248,4298.756,1550.871,633.822,400.966,3702.312,4129.801,1367.248,3636.371
02/11/2023 02:00:00,6068.702,711.215,814.769,125.740,295.382,2026.242,413.071,1187.943,2059.945,4331.065,1551.258,649.413,398.470,3830.258,4156.608,1388.022,3680.762
02/11/2023 03:00:00,6020.315,717.267,804.758,123.438,290.628,2019.235,409.833,1197.790,2038.479,4351.718,1538.599,643.771,391.679,3877.649,4125.781,1387.864,3678.653
02/11/2023 04:00:00,5931.611,714.580,804.841,119.377,286.573,1991.221,400.532,1194.148,1999.821,4309.984,1509.686,638.886,383.269,3900.850,4089.355,1384.998,3636.802
02/11/2023 05:00:00,5750.720,702.787,796.644,114.833,277.907,1933.972,382.583,1170.407,1947.275,4215.391,1456.706,635.880,368.981,3905.226,4014.416,1363.597,3555.252
02/11/2023 06:00:00,5576.690,688.191,774.632,109.357,270.199,1880.246,365.159,1147.293,1889.343,4103.101,1407.534,628.948,357.906,3876.260,3966.758,1347.757,3446.340
02/11/2023 07:00:00,5439.329,679.686,757.880,106.452,265.026,1847.527,352.757,1130.902,1877.120,4047.774,1372.455,621.718,349.432,3840.560,3935.926,1336.255,3388.124
02/11/2023 08:00:00,5397.824,678.152,801.604,104.942,262.168,1837.334,346.790,1135.032,1876.241,4035.872,1353.119,619.036,344.577,3833.455,3905.610,1335.514,3383.870
02/11/2023 09:00:00,5358.878,680.068,769.008,104.752,261.805,1837.265,346.997,1143.065,1866.445,4038.752,1349.193,616.382,343.557,3843.348,3886.066,1328.625,3393.715
02/11/2023 10:00:00,5375.527,689.086,754.878,105.050,262.324,1852.061,348.624,1155.196,1870.601,4071.246,1349.438,618.357,343.757,3866.262,3881.242,1342.905,3412.665
02/11/2023 11:00:00,5444.358,702.970,795.367,106.492,263.517,1884.136,354.526,1167.364,1876.223,4110.372,1356.070,623.533,349.253,3888.312,3894.310,1364.682,3467.238
02/11/2023 12:00:00,5569.749,731.531,773.649,110.827,268.601,1938.037,367.195,1199.099,1907.952,4218.960,1381.978,628.388,361.775,3921.371,3928.503,1391.332,3549.474
02/11/2023 13:00:00,5795.770,762.503,783.391,115.317,274.476,2013.605,385.443,1237.622,1949.237,4350.640,1421.883,655.476,376.874,3977.472,3990.853,1432.191,3656.236
02/11/2023 14:00:00,5993.636,782.140,817.519,118.958,274.157,2076.612,402.630,1279.940,1995.080,4456.982,1452.095,665.015,381.027,4030.263,4054.496,1477.627,3755.244
02/11/2023 15:00:00,6073.197,747.600,814.679,116.187,273.524,2055.352,405.128,1240.709,1977.098,4469.255,1460.759,661.135,375.393,4002.085,4067.023,1475.482,3728.319
02/11/2023 16:00:00,6054.855,685.679,808.959,110.635,267.142,1986.929,396.984,1189.012,1903.782,4351.669,1459.736,638.582,364.118,3916.345,3995.393,1412.855,3640.693
02/11/2023 17:00:00,5929.956,628.375,791.720,105.168,260.969,1921.194,390.611,1129.951,1820.569,4207.739,1448.584,631.381,354.126,3813.842,3932.758,1343.755,3539.952
02/11/2023 18:00:00,5753.645,578.965,781.664,101.242,254.502,1859.784,382.394,1077.586,1816.750,4051.266,1425.488,640.240,342.646,3733.996,3857.624,1272.357,3448.281
02/11/2023 19:00:00,5550.203,535.907,772.313,97.656,243.997,1803.511,373.736,1022.172,1766.095,3932.654,1394.821,641.348,330.930,3663.082,3780.228,1206.594,3339.390
02/11/2023 20:00:00,5340.053,504.625,803.424,94.078,238.596,1736.675,359.650,977.159,1685.605,3780.217,1358.801,627.572,319.829,3582.572,3701.322,1152.297,3236.692
02/11/2023 21:00:00,5151.454,483.571,793.497,91.325,231.218,1684.542,346.702,944.474,1651.043,3684.209,1327.659,620.150,311.696,3524.224,3658.849,1114.159,3162.267
02/11/2023 22:00:00,5012.076,477.011,775.005,91.960,229.300,1646.787,337.562,937.912,1611.948,3621.577,1307.853,604.899,307.570,3495.324,3656.500,1093.183,3113.561
02/11/2023 23:00:00,4980.588,486.824,749.483,96.997,228.902,1659.137,338.623,946.761,1621.194,3605.489,1311.915,601.497,311.588,3478.123,3685.090,1094.249,3136.329
02/12/2023 00:00:00,5090.123,521.478,729.647,105.614,232.657,1722.295,351.724,1002.742,1657.825,3679.805,1343.199,599.977,324.204,3498.785,3769.993,1126.891,3236.628
02/12/2023 01:00:00,5425.589,572.218,747.905,114.476,247.100,1836.277,373.228,1085.622,1773.739,3898.111,1407.340,624.678,348.058,3584.944,3924.032,1212.471,3429.307
02/12/2023 02:00:00,5548.956,597.061,753.068,114.839,252.344,1836.437,372.406,1103.932,1772.184,3943.273,1412.621,633.618,349.524,3673.680,3979.846,1253.510,3467.626
02/12/2023 03:00:00,5590.346,612.238,758.425,113.296,252.515,1828.971,369.685,1104.154,1807.508,3963.209,1402.226,630.268,347.801,3685.472,4021.938,1271.874,3456.711
02/12/2023 04:00:00,5604.220,619.746,762.803,110.083,251.812,1809.959,362.192,1094.980,1794.058,3940.047,1378.378,621.404,342.971,3699.258,4004.384,1291.770,3424.163
02/12/2023 05:00:00,5517.284,616.572,808.973,105.507,247.084,1764.871,346.613,1071.884,1737.885,3834.561,1335.226,607.378,335.193,3698.468,3975.332,1290.181,3341.901
02/12/2023 06:00:00,5412.598,610.124,755.745,101.391,242.508,1711.998,332.012,1047.301,1726.938,3757.353,1293.037,597.500,327.886,3668.890,3915.133,1284.686,3248.058
02/12/2023 07:00:00,5345.944,609.133,830.513,97.618,237.255,1667.411,322.793,1019.954,1700.723,3655.920,1266.890,585.112,321.911,3671.459,3871.312,1279.892,3202.726
02/12/2023 08:00:00,5329.432,614.355,848.484,95.987,234.383,1649.231,317.704,1015.853,1703.547,3617.385,1253.451,578.804,319.238,3653.355,3831.766,1284.528,3171.993
02/12/2023 09:00:00,5378.698,624.321,852.940,94.694,233.989,1642.453,314.792,1012.970,1698.228,3630.317,1251.069,576.756,319.496,3646.120,3805.538,1295.499,3157.704
02/12/2023 10:00:00,5493.895,636.248,859.497,94.655,233.937,1646.488,315.192,1028.541,1643.103,3667.243,1252.822,577.186,322.109,3667.916,3805.759,1311.740,3158.475
02/12/2023 11:00:00,5631.679,653.774,863.820,96.496,234.631,1667.722,320.343,1045.389,1655.396,3682.781,1263.434,579.865,326.896,3695.188,3783.451,1333.377,3197.098
02/12/2023 12:00:00,5780.647,674.135,823.655,98.403,238.923,1712.654,328.670,1045.664,1726.279,3757.626,1291.068,581.392,336.312,3748.884,3804.032,1360.794,3251.503
02/12/2023 13:00:00,6007.579,702.357,804.739,102.398,243.038,1773.256,343.357,1088.737,1754.035,3866.279,1332.769,586.164,348.855,3786.961,3840.559,1399.365,3330.813
02/12/2023 14:00:00,6209.979,719.832,807.838,105.342,239.490,1794.651,359.580,1109.335,1820.674,3950.215,1364.769,592.302,352.696,3838.597,3923.540,1445.391,3383.290
02/12/2023 15:00:00,6111.687,688.294,807.729,103.942,239.653,1778.307,366.002,1076.192,1839.441,3963.561,1371.346,597.001,347.233,3834.057,3958.758,1451.956,3349.286
02/12/2023 16:00:00,5784.273,620.801,780.450,100.289,236.014,1731.785,357.840,1014.869,1826.524,3855.128,1368.769,594.830,335.915,3817.414,3933.480,1384.056,3263.846
02/12/2023 17:00:00,5376.370,561.102,785.536,96.523,232.015,1688.377,357.352,953.550,1817.407,3692.640,1367.688,593.375,323.875,3764.589,3886.990,1295.665,3200.931
02/12/2023 18:00:00,4992.969,520.634,808.350,93.505,228.840,1658.405,355.520,936.213,1796.451,3520.704,1369.532,601.574,316.294,3709.710,3840.730,1206.541,3168.617
02/12/2023 19:00:00,4777.941,496.987,804.845,93.942,225.221,1637.736,354.369,907.278,1784.589,3441.503,1358.760,601.881,311.982,3635.480,3809.071,1170.713,3131.208
02/12/2023 20:00:00,4613.203,478.601,796.063,91.152,221.809,1610.573,353.648,910.256,1749.297,3356.061,1350.806,599.202,306.684,3589.603,3769.233,1129.111,3092.605
02/12/2023 21:00:00,4511.819,470.091,741.271,91.095,219.337,1595.827,349.015,886.836,1718.014,3258.345,1344.744,587.559,303.089,3553.278,3730.443,1097.179,3047.312
02/12/2023 22:00:00,4476.167,474.620,738.167,95.504,217.374,1596.357,357.627,862.771,1716.244,3231.778,1357.733,589.386,303.228,3528.933,3733.465,1086.210,3046.115
02/12/2023 23:00:00,4507.343,485.603,737.850,97.383,215.588,1593.597,370.630,875.795,1703.508,3250.968,1387.866,589.831,309.812,3526.894,3759.740,1088.734,3075.488
02/13/2023 00:00:00,4555.239,491.438,744.833,98.427,214.421,1578.595,376.441,867.931,1735.098,3292.765,1407.946,587.698,312.957,3512.017,3804.115,1102.133,3077.670
02/13/2023 01:00:00,4733.177,502.711,756.096,97.968,221.747,1580.158,375.518,862.964,1806.858,3435.519,1422.143,593.572,318.405,3506.537,3844.860,1136.775,3103.408
02/13/2023 02:00:00,4852.329,514.708,758.551,96.162,221.305,1571.850,370.951,868.746,1804.661,3599.912,1414.837,599.869,314.757,3566.910,3850.772,1158.497,3121.548
02/13/2023 03:00:00,4907.788,518.735,757.849,93.898,218.887,1555.736,369.274,873.515,1823.840,3614.535,1409.792,599.481,313.077,3585.899,3853.993,1156.850,3129.435
02/13/2023 04:00:00,4963.674,526.323,756.078,91.992,219.473,1548.790,364.934,885.663,1812.012,3600.905,1395.679,607.036,312.153,3573.531,3857.046,1154.145,3126.114
02/13/2023 05:00:00,4913.340,531.021,755.592,93.339,220.148,1572.434,357.586,919.007,1804.515,3513.594,1371.543,603.109,309.842,3561.344,3852.575,1135.090,3123.721
02/13/2023 06:00:00,4794.306,504.727,781.104,88.634,217.833,1514.443,340.800,887.920,1765.488,3320.428,1321.559,575.778,295.829,3501.713,3778.413,1094.626,3002.786
02/13/2023 07:00:00,4682.237,488.335,767.008,84.576,213.354,1482.638,330.789,876.416,1757.166,3302.175,1293.547,555.839,286.195,3467.296,3719.472,1080.477,2930.628
02/13/2023 08:00:00,4606.542,485.689,762.496,83.884,213.975,1456.817,327.809,872.668,1733.053,3258.473,1283.859,548.185,282.571,3481.666,3701.688,1091.801,2895.600
02/13/2023 09:00:00,4629.274,490.604,725.011,83.383,217.971,1460.999,329.418,880.508,1726.330,3333.718,1287.311,548.078,282.769,3484.303,3720.058,1107.026,2902.716
02/13/2023 10:00:00,4770.296,500.781,727.350,86.282,222.216,1500.959,334.587,896.842,1733.740,3382.560,1298.268,551.578,285.340,3497.046,3757.708,1127.861,2941.720
02/13/2023 11:00:00,4951.386,529.033,740.163,90.290,229.821,1557.103,348.737,919.418,1814.407,3438.367,1329.890,563.131,294.724,3543.924,3816.817,1155.863,3023.423
02/13/2023 12:00:00,5286.272,572.780,772.287,96.324,242.241,1675.465,378.595,988.096,1923.581,3634.339,1400.071,589.143,316.552,3643.085,3942.551,1210.290,3225.292
02/13/2023 13:00:00,5818.941,637.638,814.169,106.063,260.250,1841.527,421.743,1076.333,2077.679,4014.057,1519.419,630.570,348.042,3808.543,4185.648,1299.903,3528.750
02/13/2023 14:00:00,6051.398,666.871,816.824,109.767,268.425,1940.634,452.769,1118.861,2162.533,4237.911,1588.506,660.942,365.163,3954.489,4360.066,1341.626,3711.959
02/13/2023 15:00:00,5930.298,641.668,808.516,106.817,270.994,1904.689,444.854,1101.535,2109.369,4206.537,1572.794,671.297,365.074,3953.997,4302.046,1292.839,3681.109
02/13/2023 16:00:00,5687.303,602.409,799.357,101.426,267.111,1848.252,427.394,1054.734,2016.275,4106.597,1539.520,666.385,359.892,3903.530,4228.362,1220.135,3595.171
02/13/2023 17:00:00,5473.489,564.505,799.621,97.017,262.738,1802.506,414.271,1019.377,1953.307,4002.452,1517.602,662.431,354.347,3840.607,4118.748,1162.956,3517.210
02/13/2023 18:00:00,5220.432,537.060,772.524,93.146,256.460,1753.377,403.346,974.146,1935.302,3903.704,1495.604,665.021,347.898,3753.675,4059.805,1107.804,3440.086
02/13/2023 19:00:00,4997.173,516.025,783.904,90.193,252.175,1737.572,391.087,958.833,1896.158,3827.991,1473.085,685.910,341.307,3674.077,3949.318,1071.115,3415.317
02/13/2023 20:00:00,4867.668,499.998,816.238,87.011,248.364,1714.690,382.350,961.314,1844.743,3784.525,1458.744,701.307,338.364,3622.936,3909.298,1048.410,3390.364
02/13/2023 21:00:00,4764.316,491.541,808.414,87.558,245.538,1684.771,372.089,940.969,1788.747,3704.870,1434.217,688.297,331.631,3622.115,3904.322,1033.852,3318.182
02/13/2023 22:00:00,4713.387,486.808,800.428,88.966,245.957,1665.750,365.628,921.890,1745.902,3726.055,1413.537,666.028,327.571,3576.399,3858.915,1044.516,3283.084
02/13/2023 23:00:00,4717.226,495.779,800.670,93.605,243.816,1670.814,365.413,929.046,1730.495,3702.581,1403.501,652.321,325.269,3593.949,3855.251,1074.063,3274.274
