MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/07/2023 15:00:00,4760.801,502.621,800.045,92.272,247.902,1603.833,374.257,903.992,1874.881,3477.556,1451.070,663.647,346.656,3575.516,4105.641,998.122,3295.576
11/07/2023 16:00:00,4909.354,514.874,812.861,93.846,246.560,1628.043,369.412,913.439,1856.375,3554.089,1446.547,653.243,362.143,3575.981,4132.072,1002.106,3360.562
11/07/2023 17:00:00,5124.247,526.923,827.286,99.556,248.874,1648.354,368.644,910.739,1849.260,3668.938,1464.288,653.334,374.683,3618.901,4120.394,1021.624,3423.075
11/07/2023 18:00:00,5300.265,543.187,842.398,97.311,250.806,1659.031,371.080,923.903,1827.542,3840.866,1469.148,645.897,387.678,3668.615,4075.980,1042.443,3439.278
11/07/2023 19:00:00,5542.856,564.654,859.739,98.819,259.391,1689.540,341.366,939.139,1798.763,3988.402,1465.318,649.372,398.138,3669.356,4072.558,1070.036,3465.682
11/07/2023 20:00:00,5784.247,585.204,874.658,101.061,260.461,1726.985,364.993,951.320,1796.924,4187.772,1464.520,657.223,412.834,3704.164,4029.593,1111.942,3501.831
11/07/2023 21:00:00,5887.635,599.290,882.420,103.687,263.754,1756.509,370.362,962.696,1792.639,4311.174,1452.501,657.166,418.720,3798.776,3986.793,1140.522,3635.836
11/07/2023 22:00:00,5969.265,609.976,878.351,107.706,264.862,1776.853,370.622,975.718,1803.742,4355.037,1441.609,656.662,421.653,3842.641,3983.586,1155.219,3534.407
11/07/2023 23:00:00,5898.946,611.551,871.001,111.359,264.290,1775.867,376.628,964.619,1792.138,4343.981,1456.388,662.098,413.825,3837.573,3975.694,1169.494,3504.939
11/08/2023 00:00:00,5767.909,608.350,858.845,115.758,267.905,1814.198,387.993,992.062,1826.622,4267.282,1503.419,656.678,411.678,3858.730,4060.698,1168.667,3517.086
11/08/2023 01:00:00,5708.380,601.956,854.263,115.940,267.933,1806.397,388.398,989.835,1831.023,4252.064,1513.944,668.240,406.736,3875.814,4019.877,1174.723,3541.728
11/08/2023 02:00:00,5514.290,585.223,846.560,111.620,262.792,1759.863,376.064,975.897,1806.373,4126.009,1484.532,666.352,390.889,3782.098,4043.849,1139.732,3478.503
11/08/2023 03:00:00,5345.202,561.835,837.230,106.043,256.528,1715.440,361.157,949.065,1805.835,3994.977,1447.574,649.686,375.407,3708.832,4060.297,1096.766,3374.190
11/08/2023 04:00:00,5116.438,529.216,828.155,98.741,252.847,1643.938,341.078,898.127,1774.590,3885.434,1387.800,635.919,356.898,3651.059,3994.774,1072.343,3267.077
11/08/2023 05:00:00,4816.937,485.462,806.625,90.666,238.563,1546.753,317.035,820.746,1718.965,3686.239,1309.682,625.997,331.391,3637.327,3901.313,1042.961,3102.192
11/08/2023 06:00:00,4531.341,446.543,793.132,83.534,232.056,1452.179,294.626,789.984,1674.243,3518.246,1239.182,605.896,304.188,3513.462,3779.567,995.166,2949.079
11/08/2023 07:00:00,4319.985,421.717,782.312,78.645,224.233,1386.065,280.052,760.490,1643.720,3369.031,1193.565,588.140,287.034,3435.087,3726.264,958.220,2846.041
11/08/2023 08:00:00,4176.538,406.068,772.780,75.391,221.026,1350.502,270.818,729.629,1645.221,3263.742,1167.915,582.499,279.382,3385.878,3652.123,938.095,2778.780
11/08/2023 09:00:00,4077.660,394.950,767.549,73.810,213.966,1331.747,267.537,719.128,1624.782,3170.150,1160.341,580.717,273.203,3367.665,3660.623,919.591,2718.168
11/08/2023 10:00:00,4021.348,390.263,766.091,74.709,210.433,1305.234,267.787,716.094,1599.047,3088.549,1158.567,589.887,272.565,3356.421,3697.639,913.071,2699.514
11/08/2023 11:00:00,4067.539,398.677,767.771,76.030,214.840,1309.157,273.873,723.375,1661.557,3104.955,1170.985,593.985,277.232,3341.910,3685.581,913.081,2745.804
11/08/2023 12:00:00,4268.157,426.960,775.454,79.766,220.695,1387.013,295.155,768.311,1701.169,3191.930,1229.126,621.748,293.141,3365.007,3702.757,933.203,2888.610
11/08/2023 13:00:00,4650.285,478.158,795.527,87.529,240.997,1538.698,334.751,849.162,1867.153,3373.920,1345.489,652.533,319.832,3455.528,3967.833,991.033,3157.363
11/08/2023 14:00:00,4827.202,500.607,812.938,90.588,248.471,1613.867,361.035,882.213,1963.280,3499.971,1413.159,666.070,338.110,3585.756,4070.276,1010.725,3295.109
11/08/2023 15:00:00,4986.450,518.825,829.947,91.350,253.118,1653.973,367.903,891.958,1973.401,3596.458,1422.467,689.133,355.404,3610.971,4106.351,1019.995,3403.187
11/08/2023 16:00:00,5147.245,534.219,846.889,95.432,257.900,1701.128,368.933,920.606,1913.504,3735.171,1425.380,704.280,372.862,3622.236,4102.209,1024.747,3469.046
11/08/2023 17:00:00,5360.016,552.289,865.858,100.110,258.390,1719.413,371.061,953.262,1918.515,3927.288,1436.254,704.351,392.958,3666.213,4051.967,1065.205,3539.305
11/08/2023 18:00:00,5515.744,569.311,884.027,102.873,258.555,1735.683,369.579,985.411,1886.438,4099.390,1440.234,694.648,407.413,3672.865,4100.105,1092.071,3563.270
11/08/2023 19:00:00,5655.614,587.743,894.551,103.633,258.755,1734.089,370.722,979.240,1896.642,4102.302,1442.777,658.751,420.569,3674.832,4008.711,1119.693,3603.129
11/08/2023 20:00:00,5802.200,608.130,904.048,102.956,261.542,1712.982,372.575,971.444,1840.941,4061.113,1452.849,643.845,430.582,3757.928,3942.171,1149.986,3630.303
11/08/2023 21:00:00,5903.226,620.345,897.537,104.147,262.500,1708.931,368.470,978.492,1844.212,4159.356,1435.295,672.535,439.804,3810.218,3896.903,1170.454,3536.955
11/08/2023 22:00:00,5879.331,625.298,884.708,105.013,258.373,1700.381,365.667,960.674,1851.459,4300.888,1425.168,637.106,441.629,3859.621,3917.866,1173.093,3487.822
11/08/2023 23:00:00,5765.085,613.475,861.033,106.140,257.202,1689.256,368.204,962.305,1881.013,4196.154,1449.089,621.013,430.699,3924.106,3967.414,1167.202,3443.255
11/09/2023 00:00:00,5638.563,601.966,844.194,109.937,262.122,1738.640,383.521,1009.962,1930.377,4154.861,1508.572,658.122,423.754,3924.210,4040.318,1167.348,3496.153
11/09/2023 01:00:00,5586.472,593.779,841.670,110.974,263.456,1737.444,382.154,1009.337,1956.357,4152.460,1510.571,678.940,411.171,3916.837,4131.352,1171.757,3529.785
11/09/2023 02:00:00,5368.387,562.630,826.010,107.176,256.261,1686.571,370.474,969.236,1930.097,4087.236,1485.722,622.337,390.925,3844.448,4130.742,1138.723,3443.306
11/09/2023 03:00:00,5159.182,531.998,811.650,101.929,252.257,1621.726,355.599,914.473,1908.604,3967.848,1446.315,616.668,367.090,3786.186,4062.620,1103.284,3354.144
11/09/2023 04:00:00,4908.038,500.553,799.773,96.103,243.507,1557.948,339.350,896.573,1842.325,3836.808,1389.961,596.864,339.994,3734.750,3950.352,1067.277,3213.530
11/09/2023 05:00:00,4595.581,455.612,780.488,88.254,237.569,1470.265,315.560,835.148,1780.176,3624.201,1323.187,604.771,312.014,3651.611,3860.140,1011.448,3044.883
11/09/2023 06:00:00,4305.551,418.366,763.033,81.258,228.614,1387.604,295.105,769.957,1738.310,3420.069,1263.219,571.671,290.357,3556.001,3920.111,964.681,2905.582
11/09/2023 07:00:00,4087.047,395.482,749.328,76.783,224.812,1333.391,284.283,747.438,1763.071,3271.631,1229.969,558.926,275.238,3512.583,3927.750,930.169,2832.009
11/09/2023 08:00:00,3957.165,381.359,734.446,75.258,220.068,1308.290,279.862,736.677,1768.676,3184.557,1209.754,548.395,265.040,3453.703,3904.294,915.306,2780.840
11/09/2023 09:00:00,3880.310,373.134,731.042,74.335,216.773,1292.248,279.938,734.032,1761.348,3095.496,1214.160,555.762,258.934,3397.729,3835.746,899.629,2748.943
11/09/2023 10:00:00,3835.987,371.100,735.651,75.936,221.656,1294.803,283.818,742.802,1786.291,3083.587,1227.307,559.771,257.974,3437.680,3724.748,901.428,2717.077
11/09/2023 11:00:00,3885.957,384.241,739.499,73.568,222.879,1337.681,293.588,768.674,1797.888,3092.993,1260.493,580.358,262.190,3469.242,3688.803,907.989,2756.356
11/09/2023 12:00:00,4096.513,419.007,751.450,78.588,236.326,1442.854,321.084,816.426,1897.666,3227.562,1337.669,617.136,280.139,3508.188,3756.472,941.150,2923.173
11/09/2023 13:00:00,4478.472,475.806,771.442,87.176,257.984,1609.057,367.676,911.648,2013.751,3462.393,1465.899,706.077,305.776,3621.871,3873.586,1010.255,3199.628
11/09/2023 14:00:00,4659.477,505.985,786.057,97.347,262.542,1700.748,396.753,937.492,2075.226,3613.208,1530.051,756.119,322.747,3664.189,4043.672,1042.931,3343.586
11/09/2023 15:00:00,4760.077,512.682,798.975,97.985,268.615,1708.628,395.760,948.402,2013.768,3656.783,1517.538,790.648,334.905,3653.967,4143.209,1057.735,3387.976
11/09/2023 16:00:00,4859.631,519.957,800.517,100.196,263.492,1707.847,389.673,928.859,1960.104,3719.441,1495.442,792.815,341.060,3686.076,4083.609,1064.299,3426.566
11/09/2023 17:00:00,4960.426,527.170,804.963,99.894,262.352,1693.322,383.856,910.523,1921.245,3754.356,1489.364,786.879,347.551,3777.139,4089.510,1076.793,3430.759
11/09/2023 18:00:00,5017.083,530.261,805.385,98.791,258.953,1661.494,378.653,908.141,1888.746,3738.524,1482.706,690.814,351.271,3763.086,4110.010,1081.642,3392.509
11/09/2023 19:00:00,5061.036,532.476,806.941,94.679,261.282,1633.166,374.401,900.267,1844.523,3763.899,1476.602,663.931,354.458,3744.544,4094.349,1080.105,3353.734
11/09/2023 20:00:00,5075.770,536.362,806.929,92.536,257.149,1614.535,371.437,891.053,1829.140,3784.316,1471.399,650.908,354.832,3739.511,4045.826,1083.174,3366.875
11/09/2023 21:00:00,5042.914,533.486,804.277,93.036,250.706,1608.986,366.514,890.155,1805.564,3776.267,1458.168,647.460,352.236,3751.711,4080.340,1084.459,3304.670
11/09/2023 22:00:00,4992.392,529.609,794.697,95.592,254.547,1610.657,363.464,903.804,1779.085,3769.043,1451.931,644.365,350.715,3780.242,4087.703,1098.555,3284.025
11/09/2023 23:00:00,5006.715,544.491,792.021,100.196,256.530,1614.932,369.389,910.254,1796.483,3758.481,1461.960,641.350,353.368,3820.132,4082.327,1128.064,3289.604
11/10/2023 00:00:00,5115.528,569.383,799.601,108.536,261.804,1689.514,379.893,956.414,1854.737,3872.894,1509.578,657.145,365.577,3899.336,4177.589,1169.433,3380.117
11/10/2023 01:00:00,5109.385,568.205,803.560,110.777,266.811,1700.535,379.278,975.810,1900.936,3899.656,1516.525,678.765,361.128,3945.331,4143.531,1176.404,3439.144
11/10/2023 02:00:00,5009.939,557.877,798.476,109.296,265.072,1675.363,370.562,986.036,1903.386,3835.562,1498.885,673.870,353.766,3883.915,4200.022,1160.113,3404.044
11/10/2023 03:00:00,4900.411,547.461,793.572,106.705,255.704,1643.505,361.016,943.589,1894.527,3719.990,1468.494,665.508,343.475,3852.094,4222.245,1133.718,3342.530
11/10/2023 04:00:00,4725.291,528.110,786.067,101.650,255.948,1586.026,348.058,911.045,1870.239,3643.069,1421.535,655.551,328.568,3796.270,4195.721,1109.763,3272.602
11/10/2023 05:00:00,4482.792,499.069,770.687,95.223,248.854,1503.963,331.942,868.905,1851.166,3498.530,1353.831,629.149,310.910,3737.727,4175.425,1055.298,3120.726
11/10/2023 06:00:00,4272.141,470.518,753.504,89.756,238.335,1426.034,315.059,843.487,1814.783,3352.227,1294.003,606.244,296.845,3674.012,4120.565,1002.205,2992.285
11/10/2023 07:00:00,4123.017,452.574,743.069,85.839,236.095,1383.656,306.834,820.782,1806.990,3252.134,1267.580,593.246,284.679,3606.489,4107.775,984.454,2892.284
11/10/2023 08:00:00,4021.175,446.403,737.387,84.298,236.064,1363.685,303.795,811.398,1769.394,3193.598,1257.315,590.166,280.975,3570.069,4060.963,975.894,2837.080
11/10/2023 09:00:00,3979.710,445.514,740.403,83.384,236.446,1362.194,304.722,811.697,1815.109,3178.270,1261.234,588.888,280.265,3571.340,4066.438,973.681,2826.624
11/10/2023 10:00:00,3988.128,453.800,742.530,83.321,233.448,1380.323,309.149,825.019,1874.882,3154.393,1273.734,592.147,280.809,3585.378,4073.551,988.601,2837.206
11/10/2023 11:00:00,4090.111,469.956,753.957,83.959,230.852,1426.325,320.971,848.941,1907.351,3169.826,1303.887,603.374,287.124,3602.661,4087.897,1008.980,2906.198
11/10/2023 12:00:00,4316.552,512.879,769.335,89.735,240.660,1529.796,348.204,905.008,1989.774,3325.109,1372.563,629.636,308.012,3672.860,4146.208,1057.355,3063.975
11/10/2023 13:00:00,4717.021,575.734,789.225,98.878,257.152,1682.956,389.057,998.701,2115.228,3588.047,1481.423,673.259,338.062,3779.729,4302.280,1133.065,3324.428
11/10/2023 14:00:00,4922.403,602.483,803.041,101.958,258.279,1762.221,414.640,1034.643,2203.382,3721.708,1544.628,695.335,350.196,3894.408,4375.436,1167.508,3468.142
11/10/2023 15:00:00,4988.274,572.786,808.466,97.975,264.546,1748.056,411.720,998.143,2144.453,3708.367,1536.876,692.485,351.661,3923.868,4392.093,1150.943,3471.218
11/10/2023 16:00:00,4987.385,539.944,802.782,94.391,261.495,1708.588,401.276,961.424,2079.322,3669.709,1523.653,676.630,350.051,3908.860,4379.932,1114.921,3413.295
11/10/2023 17:00:00,4961.426,511.356,802.170,91.362,259.167,1685.117,393.675,946.484,2022.335,3600.520,1508.649,668.955,348.630,3886.357,4338.123,1079.899,3362.808
11/10/2023 18:00:00,4922.943,494.809,801.447,89.157,254.656,1654.436,385.926,914.131,1978.120,3556.571,1497.911,664.029,344.925,3848.933,4329.344,1060.871,3304.515
11/10/2023 19:00:00,4869.313,481.616,794.413,87.766,253.232,1630.903,377.953,894.919,1927.305,3517.112,1477.400,662.041,341.141,3835.326,4263.484,1046.226,3256.548
11/10/2023 20:00:00,4831.234,474.577,794.491,87.424,248.157,1615.539,372.488,874.138,1881.146,3490.243,1459.885,657.282,338.715,3836.602,4185.998,1032.167,3217.583
11/10/2023 21:00:00,4817.368,471.959,787.376,87.565,244.971,1602.453,364.306,876.553,1838.466,3440.771,1442.380,657.810,336.932,3840.772,4091.117,1020.355,3171.105
11/10/2023 22:00:00,4786.570,475.042,782.788,90.318,242.800,1595.099,361.179,869.041,1818.108,3431.836,1437.721,650.303,333.990,3845.550,4086.030,1018.636,3147.992
11/10/2023 23:00:00,4833.770,486.772,777.895,95.738,244.462,1605.266,366.703,891.249,1821.532,3452.305,1455.781,657.872,334.071,3879.999,4118.952,1036.626,3173.728
11/11/2023 00:00:00,4942.980,509.026,779.899,104.980,254.800,1682.009,381.349,922.489,1863.016,3518.156,1507.758,669.693,345.290,3958.016,4181.114,1069.905,3253.319
11/11/2023 01:00:00,4959.965,510.825,780.290,105.588,253.593,1697.239,381.714,922.945,1894.937,3584.571,1509.793,702.636,343.633,3996.663,4163.514,1098.162,3323.041
11/11/2023 02:00:00,4869.011,506.144,775.781,104.105,255.295,1670.809,373.685,919.069,1876.047,3560.837,1488.622,674.585,334.697,3933.123,4063.580,1089.968,3288.260
11/11/2023 03:00:00,4804.091,506.221,771.921,101.684,250.638,1657.413,364.700,930.047,1862.382,3507.003,1465.300,665.168,328.565,3925.027,4017.689,1071.685,3252.870
11/11/2023 04:00:00,4706.074,500.715,768.049,97.618,241.620,1625.650,352.846,919.951,1867.697,3457.055,1429.551,667.342,319.342,3897.998,3999.458,1059.124,3189.466
11/11/2023 05:00:00,4566.799,490.479,758.128,92.923,233.644,1570.267,334.130,897.426,1830.133,3366.585,1376.244,644.639,305.223,3861.357,3934.398,1042.488,3080.607
11/11/2023 06:00:00,4393.388,474.268,748.291,87.502,225.936,1508.225,313.316,881.437,1757.243,3279.009,1318.998,630.677,294.117,3803.584,3877.987,1017.595,2972.326
11/11/2023 07:00:00,4247.862,464.781,742.101,84.697,221.094,1474.137,299.177,861.606,1717.520,3183.963,1272.053,628.843,284.666,3748.570,3836.037,992.827,2892.932
11/11/2023 08:00:00,4164.867,464.470,737.808,82.813,217.353,1461.515,291.132,878.485,1716.618,3147.060,1247.442,622.312,278.572,3688.878,3781.013,981.695,2857.658
11/11/2023 09:00:00,4114.127,467.895,737.773,81.428,216.224,1460.659,286.963,878.764,1699.666,3120.045,1240.377,630.090,276.467,3656.653,3721.591,975.672,2833.090
11/11/2023 10:00:00,4113.523,475.142,738.591,82.451,217.267,1467.540,286.914,884.041,1735.010,3118.018,1239.566,606.487,277.391,3628.752,3685.401,979.877,2828.266
11/11/2023 11:00:00,4177.016,488.866,739.705,83.086,218.129,1478.988,291.153,908.971,1742.971,3136.239,1252.209,604.356,282.332,3624.999,3684.294,994.753,2867.282
11/11/2023 12:00:00,4298.765,510.098,748.084,86.268,223.426,1516.425,302.023,926.924,1781.216,3165.056,1280.455,619.354,290.512,3651.525,3779.721,1013.180,2931.838
11/11/2023 13:00:00,4462.484,535.161,760.068,91.362,231.320,1592.292,317.704,962.131,1847.627,3273.704,1325.854,628.837,300.642,3712.350,3855.895,1048.221,3054.037
11/11/2023 14:00:00,4617.847,552.300,770.545,92.836,229.613,1633.141,331.492,963.957,1858.736,3355.259,1360.564,641.707,303.893,3777.704,3902.430,1085.249,3128.144
11/11/2023 15:00:00,4759.973,553.604,776.161,92.121,232.709,1665.404,343.529,976.720,1888.623,3450.609,1401.465,640.035,311.694,3819.933,3970.985,1116.659,3190.163
11/11/2023 16:00:00,4795.094,528.319,779.889,94.198,233.711,1677.779,344.934,965.925,1847.851,3463.445,1422.739,642.974,311.362,3803.854,3951.224,1107.777,3220.339
11/11/2023 17:00:00,4746.200,503.858,778.187,97.321,235.080,1688.193,344.037,962.636,1839.361,3469.225,1426.873,652.734,310.603,3782.420,3963.258,1101.660,3246.340
11/11/2023 18:00:00,4665.826,479.454,775.999,96.478,233.542,1671.635,348.633,956.055,1804.787,3455.075,1403.120,645.057,308.129,3719.796,3918.806,1086.662,3208.799
11/11/2023 19:00:00,4589.387,457.316,775.882,97.893,231.998,1646.850,347.047,936.413,1746.352,3435.835,1391.438,631.689,308.937,3678.475,3844.589,1071.479,3153.320
11/11/2023 20:00:00,4510.645,444.475,773.392,96.805,229.168,1618.248,339.775,910.823,1713.602,3418.861,1378.815,611.922,299.392,3622.086,3793.198,1055.457,3109.636
11/11/2023 21:00:00,4435.293,444.290,768.035,95.854,226.660,1595.581,332.396,899.436,1666.577,3373.077,1365.918,606.650,298.630,3598.711,3760.213,1035.358,3073.745
11/11/2023 22:00:00,4429.308,449.457,761.717,94.529,222.986,1573.083,326.722,894.158,1674.767,3350.823,1360.303,601.619,300.701,3597.703,3751.169,1027.616,3054.129
11/11/2023 23:00:00,4509.283,468.353,759.314,96.403,224.534,1578.499,332.371,911.269,1666.990,3360.857,1372.323,618.951,308.531,3614.907,3801.807,1035.778,3080.792
11/12/2023 00:00:00,4670.299,498.536,766.627,104.319,236.943,1645.939,349.646,956.745,1749.207,3453.328,1430.934,646.043,327.122,3662.566,3884.393,1061.317,3224.369
11/12/2023 01:00:00,4711.349,502.481,771.614,104.128,239.159,1649.910,353.642,946.251,1784.640,3538.207,1446.499,648.753,326.317,3739.159,3869.118,1088.906,3299.609
11/12/2023 02:00:00,4650.557,503.099,764.545,101.332,235.894,1619.877,348.372,922.229,1755.381,3531.321,1427.864,640.646,320.354,3687.289,3866.409,1085.130,3247.622
11/12/2023 03:00:00,4625.585,497.098,765.624,97.769,231.632,1591.031,341.085,918.228,1744.889,3495.008,1404.003,624.595,314.087,3652.967,3837.753,1067.244,3180.394
11/12/2023 04:00:00,4513.720,484.091,763.949,94.049,227.850,1550.258,329.012,902.306,1695.091,3480.888,1371.369,625.365,303.961,3677.238,3835.963,1051.571,3106.570
11/12/2023 05:00:00,4384.819,470.075,755.055,88.786,221.974,1494.429,311.842,866.608,1703.708,3390.466,1323.072,609.458,292.810,3679.351,3787.423,1038.166,2999.891
11/12/2023 06:00:00,4205.234,454.220,744.852,84.718,216.531,1438.605,296.192,823.628,1632.955,3299.965,1273.629,591.875,283.940,3649.877,3719.746,1019.506,2890.676
11/12/2023 07:00:00,4090.066,442.124,744.907,81.649,212.224,1400.890,283.868,830.010,1624.727,3234.877,1237.217,583.609,276.196,3609.623,3695.367,1012.122,2821.393
11/12/2023 08:00:00,4019.592,440.071,738.122,79.336,208.992,1380.331,277.028,821.471,1587.052,3180.852,1214.786,577.379,272.237,3592.582,3640.692,1003.077,2787.672
11/12/2023 09:00:00,4008.275,443.381,741.081,79.011,207.201,1367.835,274.233,801.952,1617.758,3166.682,1206.444,563.169,270.808,3558.427,3624.029,1006.170,2772.885
11/12/2023 10:00:00,4041.653,449.928,745.436,78.516,207.871,1365.936,271.995,826.499,1625.958,3138.291,1205.477,560.443,273.071,3572.635,3635.814,1008.426,2764.336
11/12/2023 11:00:00,4088.482,460.228,750.164,79.521,208.054,1379.771,274.881,840.491,1652.421,3181.426,1217.234,573.565,276.510,3591.658,3667.011,1019.056,2807.804
11/12/2023 12:00:00,4199.540,482.318,757.122,81.528,211.148,1414.348,284.096,842.981,1688.430,3254.824,1237.597,601.615,284.662,3634.857,3706.114,1039.188,2877.085
11/12/2023 13:00:00,4365.381,513.681,763.543,84.637,215.075,1473.314,295.674,881.917,1736.930,3364.257,1270.991,612.801,295.902,3706.473,3743.241,1083.218,2976.192
11/12/2023 14:00:00,4506.501,533.960,774.483,87.510,213.824,1490.428,307.161,921.974,1772.506,3427.935,1293.444,604.037,299.908,3741.276,3809.087,1119.336,3019.419
11/12/2023 15:00:00,4605.121,518.654,775.871,87.249,217.216,1493.034,314.247,914.377,1778.630,3428.146,1312.098,614.603,301.278,3776.711,3852.640,1119.854,3036.238
11/12/2023 16:00:00,4605.201,482.840,773.511,84.776,218.592,1479.581,316.391,877.042,1731.581,3382.904,1319.629,601.376,301.310,3765.831,3999.451,1078.860,3026.614
11/12/2023 17:00:00,4523.489,453.529,770.832,82.473,220.117,1472.592,318.697,836.062,1705.688,3338.231,1326.736,592.108,298.995,3720.573,3861.456,1038.085,3010.064
11/12/2023 18:00:00,4474.911,435.241,767.446,81.244,219.204,1465.926,324.423,815.047,1699.571,3318.513,1332.165,591.893,298.704,3668.599,3680.318,1017.343,3007.140
11/12/2023 19:00:00,4462.078,428.402,768.940,81.716,219.149,1464.739,326.587,804.197,1676.122,3323.753,1333.810,599.576,302.574,3659.324,3733.925,1010.694,3021.135
11/12/2023 20:00:00,4459.964,426.295,775.677,82.169,218.069,1461.454,324.617,802.095,1654.487,3319.122,1326.550,597.261,302.853,3639.702,3596.078,1008.544,3027.449
11/12/2023 21:00:00,4465.466,428.525,773.030,84.472,217.491,1460.407,323.233,796.900,1594.919,3336.370,1327.347,594.712,304.124,3614.727,3528.079,1007.353,2999.640
11/12/2023 22:00:00,4484.347,441.976,771.708,88.231,217.685,1472.759,325.601,800.441,1580.402,3377.442,1335.422,594.263,307.738,3610.400,3566.563,1016.035,3015.309
11/12/2023 23:00:00,4569.892,462.570,769.810,94.143,220.149,1500.385,334.446,842.516,1644.761,3398.813,1361.864,598.218,314.502,3628.774,3742.436,1033.726,3073.298
11/13/2023 00:00:00,4785.808,494.741,783.102,101.332,229.665,1591.227,353.001,898.650,1717.449,3492.516,1425.640,607.378,334.061,3682.950,3865.536,1070.289,3193.196
11/13/2023 01:00:00,4849.655,503.793,777.198,101.798,233.852,1614.526,355.544,915.252,1774.161,3540.370,1434.734,623.021,334.148,3746.548,4021.516,1100.430,3257.755
11/13/2023 02:00:00,4799.619,506.894,772.752,98.685,242.016,1581.073,348.073,895.999,1756.413,3500.590,1413.799,614.811,326.849,3704.088,4018.907,1084.843,3196.420
11/13/2023 03:00:00,4726.922,501.231,768.978,95.416,240.766,1538.432,337.074,874.877,1717.820,3462.004,1380.660,604.824,317.613,3681.351,3980.608,1060.009,3113.126
11/13/2023 04:00:00,4585.274,482.115,764.822,90.005,236.369,1479.024,321.796,850.261,1660.725,3346.007,1334.942,591.810,307.532,3642.642,3924.994,1030.700,2999.986
11/13/2023 05:00:00,4373.480,457.936,755.797,84.407,219.377,1395.210,303.235,799.757,1613.419,3201.190,1273.542,562.846,293.990,3596.227,3862.331,987.663,2859.664
11/13/2023 06:00:00,4181.553,438.284,744.918,79.365,222.035,1322.395,288.137,777.315,1603.603,3076.592,1226.190,545.456,282.053,3557.220,3751.813,950.241,2749.288
11/13/2023 07:00:00,4057.491,430.154,734.164,75.568,216.343,1284.205,281.253,754.999,1600.064,3015.627,1202.143,547.682,274.548,3526.966,3715.394,935.316,2698.076
11/13/2023 08:00:00,4008.278,427.238,730.165,74.902,215.657,1265.926,279.068,748.205,1609.563,2964.785,1192.505,548.223,270.192,3516.403,3698.375,930.142,2677.777
11/13/2023 09:00:00,3994.839,430.527,731.306,74.705,215.777,1268.491,280.335,750.152,1629.596,2966.989,1201.575,538.703,270.225,3513.968,3705.110,934.926,2682.677
11/13/2023 10:00:00,4027.901,438.748,737.039,76.449,222.415,1290.290,285.400,767.692,1665.564,2988.649,1218.170,555.936,274.159,3533.925,3660.677,948.470,2732.982
11/13/2023 11:00:00,4156.430,458.958,743.718,79.542,228.490,1343.674,298.100,797.921,1712.822,3063.148,1257.727,569.919,283.445,3569.001,3749.963,976.357,2817.967
11/13/2023 12:00:00,4436.265,508.751,761.179,86.429,243.221,1460.294,325.570,871.060,1822.342,3254.375,1335.062,602.703,304.219,3658.619,3924.969,1031.859,3010.388
11/13/2023 13:00:00,4881.405,572.879,793.736,94.708,261.740,1632.856,366.252,960.799,1969.473,3549.662,1450.633,654.794,333.134,3754.908,4143.763,1117.792,3312.420
11/13/2023 14:00:00,5060.292,597.630,806.623,97.438,270.580,1719.110,394.340,1003.508,2050.685,3728.934,1521.969,682.170,350.097,3893.358,4294.300,1152.990,3486.865
11/13/2023 15:00:00,5045.545,575.045,812.668,94.195,268.548,1696.788,390.836,966.936,2008.353,3751.004,1516.899,682.928,351.808,3912.453,4218.377,1128.276,3484.379
11/13/2023 16:00:00,5024.106,542.313,808.949,90.385,265.360,1668.946,380.916,939.493,1953.741,3715.763,1497.452,666.115,351.110,3871.923,4138.556,1090.092,3426.859
11/13/2023 17:00:00,4958.700,519.377,809.463,88.273,271.125,1660.487,375.277,897.071,1907.180,3685.195,1499.147,659.743,351.562,3860.438,4133.868,1060.935,3414.358
11/13/2023 18:00:00,4893.438,505.766,813.343,86.839,267.727,1653.207,372.949,876.438,1865.738,3660.519,1500.254,657.373,349.997,3838.637,4051.666,1038.858,3378.197
11/13/2023 19:00:00,4862.499,498.441,817.652,86.485,267.350,1646.773,372.491,870.305,1808.276,3647.953,1494.364,676.374,351.219,3823.413,3974.454,1028.575,3369.077
11/13/2023 20:00:00,4872.738,503.237,821.815,86.683,270.112,1642.706,370.369,881.362,1785.870,3681.112,1476.127,682.975,352.691,3794.378,3931.065,1033.129,3390.911
11/13/2023 21:00:00,4858.448,502.396,813.844,89.740,265.559,1638.864,368.772,871.932,1754.489,3671.661,1481.646,684.308,349.604,3811.269,3841.756,1035.190,3386.994
11/13/2023 22:00:00,4850.583,507.589,802.124,92.917,263.286,1635.686,366.131,869.070,1795.387,3667.114,1481.907,684.407,348.576,3782.915,3821.001,1031.117,3374.355
11/13/2023 23:00:00,4886.354,511.349,794.852,97.798,269.377,1633.667,369.592,905.188,1806.833,3672.531,1491.177,687.902,348.368,3786.680,3900.074,1047.370,3387.064
11/14/2023 00:00:00,4997.255,530.691,794.413,104.301,267.030,1706.647,380.938,971.217,1829.829,3725.547,1540.628,699.032,356.983,3826.114,3950.643,1081.323,3460.154
