MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/07/2025 13:00:00,5850.179,656.292,1029.881,115.452,288.268,2051.736,453.813,1041.564,2954.409,4967.189,2055.459,848.453,391.017,4936.925,4037.457,1166.313,4170.982
08/07/2025 14:00:00,6270.385,706.706,1067.120,123.330,302.177,2175.991,496.282,1094.224,3101.364,5231.794,2187.890,872.877,426.403,5013.081,4311.315,1238.699,4436.981
08/07/2025 15:00:00,6803.747,763.346,1104.800,133.783,317.925,2306.447,537.789,1158.073,3237.354,5603.747,2314.662,909.179,469.435,5130.546,4408.116,1325.711,4707.839
08/07/2025 16:00:00,7483.698,829.593,1154.352,149.176,338.023,2520.294,576.580,1288.233,3329.834,5999.089,2444.744,958.249,512.969,5280.351,4416.512,1426.284,5051.630
08/07/2025 17:00:00,8140.201,887.713,1198.271,169.848,359.749,2723.519,616.207,1411.620,3389.442,6373.006,2536.320,1014.201,560.444,5491.945,4477.328,1522.253,5373.284
08/07/2025 18:00:00,8703.605,941.918,1240.461,189.072,377.767,2900.222,649.141,1509.857,3437.963,6746.970,2584.928,1066.606,599.916,5679.957,4593.789,1617.164,5697.430
08/07/2025 19:00:00,9124.042,991.849,1271.806,203.686,391.498,3041.621,669.710,1589.155,3523.205,7067.358,2609.612,1105.508,637.983,5898.244,4669.067,1694.177,6002.973
08/07/2025 20:00:00,9430.248,1024.566,1286.528,214.532,403.372,3172.924,681.232,1654.688,3535.205,7251.384,2654.925,1138.073,661.030,6058.583,4721.178,1729.551,6173.042
08/07/2025 21:00:00,9643.391,1046.773,1294.603,224.091,414.031,3306.226,670.595,1711.584,3610.293,7382.191,2719.552,1145.528,675.046,6157.912,4718.586,1735.716,6245.268
08/07/2025 22:00:00,9712.997,1057.474,1294.693,231.861,417.901,3336.760,664.639,1737.584,3590.711,7443.634,2747.601,1152.689,673.785,6218.731,4697.766,1774.454,6252.575
08/07/2025 23:00:00,9658.146,1054.557,1284.021,235.704,410.048,3334.406,660.677,1761.562,3605.681,7385.860,2705.847,1152.283,661.310,6237.333,4654.352,1787.821,6169.200
08/08/2025 00:00:00,9424.224,1034.188,1265.065,233.868,402.184,3270.301,649.433,1739.774,3594.509,7244.698,2640.172,1149.163,643.468,6213.828,4613.921,1768.448,6079.061
08/08/2025 01:00:00,9046.102,988.356,1232.237,224.484,390.511,3141.082,632.926,1669.966,3598.035,7041.057,2588.643,1125.607,613.997,6139.863,4507.905,1736.844,5878.577
08/08/2025 02:00:00,8615.369,939.828,1205.944,207.465,381.095,3014.017,605.252,1591.749,3552.614,6751.960,2525.939,1088.126,584.397,5982.589,4453.791,1664.919,5616.153
08/08/2025 03:00:00,8222.186,887.622,1179.966,190.140,374.844,2891.183,582.334,1502.699,3495.835,6481.156,2446.638,1050.776,549.203,5813.813,4371.441,1598.742,5371.203
08/08/2025 04:00:00,7659.578,822.897,1145.834,172.478,354.683,2693.328,541.895,1384.042,3366.319,6155.757,2323.557,1008.056,507.352,5637.812,4224.824,1509.026,5022.169
08/08/2025 05:00:00,7090.700,756.917,1111.971,155.498,334.456,2489.131,495.528,1275.502,3222.965,5838.129,2210.590,957.546,466.463,5463.012,4008.139,1415.137,4689.766
08/08/2025 06:00:00,6606.406,705.580,1084.286,141.810,318.678,2325.862,458.629,1195.746,3060.132,5547.849,2104.236,905.649,428.857,5291.390,3848.147,1345.987,4419.624
08/08/2025 07:00:00,6281.079,665.092,1057.166,132.545,306.622,2201.829,433.999,1143.109,2996.652,5319.989,2016.341,865.084,402.760,5172.122,3728.423,1296.272,4198.423
08/08/2025 08:00:00,6018.373,634.778,1050.666,125.539,297.450,2117.160,415.281,1098.234,2898.886,5146.395,1960.261,838.035,381.592,5068.883,3636.821,1253.464,4045.197
08/08/2025 09:00:00,5840.626,615.224,1037.022,121.275,291.897,2058.319,403.978,1053.541,2881.134,4986.728,1923.358,820.381,371.474,4997.466,3602.073,1220.193,3944.777
08/08/2025 10:00:00,5763.213,610.290,1033.885,121.080,294.033,2048.848,401.760,1031.532,2840.132,4922.412,1913.719,809.146,368.108,4944.529,3593.153,1195.709,3926.787
08/08/2025 11:00:00,5828.012,623.985,1037.669,121.038,299.651,2085.525,415.838,1034.051,2850.483,4952.176,1950.740,814.937,376.724,4933.639,3627.971,1187.615,3999.251
08/08/2025 12:00:00,5974.720,648.046,1046.588,122.304,304.633,2143.495,444.041,1090.738,2903.980,5021.324,2019.263,829.578,386.879,4957.168,3756.208,1198.077,4128.276
08/08/2025 13:00:00,6106.697,682.451,1059.166,130.109,319.149,2249.976,476.741,1149.259,3022.457,5088.920,2107.724,844.499,412.248,4991.153,3914.974,1203.476,4313.962
08/08/2025 14:00:00,6536.743,740.325,1091.859,144.575,334.809,2426.858,522.180,1245.070,3143.615,5339.767,2228.050,881.718,448.949,5072.603,4052.005,1273.623,4617.793
08/08/2025 15:00:00,7097.811,804.680,1135.195,161.480,348.854,2620.538,560.930,1363.409,3235.324,5653.679,2376.822,928.127,492.781,5262.789,4164.131,1334.360,4938.804
08/08/2025 16:00:00,7741.887,864.587,1174.553,178.136,365.995,2825.721,599.556,1467.440,3387.698,6024.974,2532.732,980.725,537.348,5452.371,4249.328,1404.882,5284.095
08/08/2025 17:00:00,8319.403,924.004,1224.762,195.878,389.499,3013.075,632.560,1580.464,3498.056,6438.155,2661.895,1027.599,579.933,5655.142,4272.097,1491.764,5600.764
08/08/2025 18:00:00,8828.129,973.097,1252.537,210.860,405.950,3184.715,661.916,1673.583,3591.166,6805.320,2757.343,1070.297,613.984,5848.507,4386.722,1581.188,5915.936
08/08/2025 19:00:00,9261.250,1013.571,1273.592,225.197,423.716,3338.599,689.751,1754.555,3641.385,7123.851,2858.913,1112.443,651.463,6043.804,4480.467,1643.643,6203.405
08/08/2025 20:00:00,9531.498,1031.681,1291.306,236.043,433.344,3497.412,709.983,1831.897,3669.014,7237.723,2893.598,1147.580,673.523,6178.098,4503.226,1677.109,6387.030
08/08/2025 21:00:00,9707.251,1048.857,1302.168,244.521,437.469,3593.567,697.957,1876.779,3717.090,7333.388,2929.182,1150.401,691.090,6280.975,4504.865,1669.805,6472.737
08/08/2025 22:00:00,9780.412,1062.391,1303.439,250.682,437.591,3553.610,705.793,1851.501,3711.775,7371.861,2884.132,1145.359,697.515,6345.205,4529.117,1696.386,6471.626
08/08/2025 23:00:00,9688.073,1063.492,1291.803,252.764,428.536,3532.475,723.702,1850.855,3722.450,7319.616,2926.629,1128.995,688.320,6336.809,4510.080,1698.304,6416.787
08/09/2025 00:00:00,9457.392,1041.477,1271.166,246.509,415.089,3439.220,714.494,1825.716,3706.055,7206.768,2941.203,1120.681,669.297,6264.038,4462.548,1674.238,6291.516
08/09/2025 01:00:00,9055.411,999.156,1241.952,234.222,403.606,3293.162,683.034,1740.399,3596.987,6978.758,2880.798,1090.051,634.904,6142.671,4380.649,1656.081,6050.117
08/09/2025 02:00:00,8600.581,943.095,1209.848,222.030,393.717,3173.848,653.775,1675.510,3498.979,6698.358,2774.179,1039.758,602.326,5986.964,4301.787,1611.082,5772.993
08/09/2025 03:00:00,8169.683,896.899,1183.195,207.409,387.301,3050.953,629.589,1598.476,3463.421,6436.730,2691.575,1022.553,568.496,5833.356,4301.770,1522.592,5516.380
08/09/2025 04:00:00,7687.365,834.049,1153.542,192.971,370.211,2894.736,591.454,1483.171,3388.274,6156.410,2572.133,987.561,526.325,5648.311,4227.865,1434.191,5198.195
08/09/2025 05:00:00,7197.356,765.691,1124.361,178.705,352.797,2721.660,546.946,1375.107,3203.983,5867.810,2431.860,937.750,489.458,5486.772,4051.451,1344.034,4870.417
08/09/2025 06:00:00,6799.205,719.901,1096.262,164.950,339.808,2571.547,508.965,1290.087,3054.333,5551.077,2305.365,895.839,457.430,5334.475,3881.748,1270.991,4583.988
08/09/2025 07:00:00,6455.560,687.478,1070.767,153.099,326.729,2430.370,479.512,1215.694,2965.079,5319.980,2208.359,854.649,430.218,5177.648,3753.073,1218.237,4345.320
08/09/2025 08:00:00,6168.997,646.816,1057.870,143.822,314.770,2314.867,452.010,1137.272,2863.235,5161.765,2123.529,826.028,408.564,5067.472,3686.428,1176.621,4185.001
08/09/2025 09:00:00,5953.471,621.951,1048.485,135.908,310.249,2244.273,429.171,1099.344,2798.971,5024.719,2038.497,814.301,392.112,5008.103,3656.018,1137.307,4056.300
08/09/2025 10:00:00,5781.621,609.138,1040.659,128.987,303.777,2181.042,421.132,1072.215,2700.101,4905.414,1990.368,803.403,383.492,4956.014,3603.783,1111.902,3957.416
08/09/2025 11:00:00,5702.672,611.233,1036.050,127.181,299.520,2154.664,378.677,1060.341,2647.539,4843.465,1989.100,797.295,374.825,4937.286,3641.356,1093.604,3939.438
08/09/2025 12:00:00,5667.722,616.380,1033.956,128.377,293.252,2145.262,311.793,1061.087,2655.797,4856.058,1828.772,793.401,368.714,4917.863,3682.405,1087.902,3938.797
08/09/2025 13:00:00,5767.029,642.692,1036.986,131.558,286.745,2156.572,316.905,1077.008,2657.960,4909.817,1769.844,790.448,378.023,4904.755,3731.445,1144.001,3954.149
08/09/2025 14:00:00,6162.583,693.756,1067.443,136.480,286.593,2207.157,324.995,1118.262,2713.917,5119.587,1762.356,810.574,413.614,4956.921,3810.891,1207.132,4093.708
08/09/2025 15:00:00,6746.600,761.677,1107.756,142.631,294.036,2296.696,346.578,1177.919,2790.084,5495.765,1813.149,851.316,459.981,5071.039,3908.047,1305.630,4299.954
08/09/2025 16:00:00,7380.064,822.755,1144.905,156.116,316.480,2514.679,385.383,1268.799,2884.494,5873.284,1917.580,901.291,506.716,5228.807,4021.417,1400.628,4565.470
08/09/2025 17:00:00,7953.624,872.343,1179.932,176.500,343.526,2736.411,433.483,1375.690,2979.273,6171.924,2018.405,943.674,548.812,5413.066,4097.327,1489.077,4830.469
08/09/2025 18:00:00,8459.563,918.651,1212.031,197.613,365.611,2933.156,482.135,1473.411,3022.973,6426.350,2090.095,975.931,585.528,5589.768,4176.499,1566.714,5111.202
08/09/2025 19:00:00,8890.986,965.866,1235.625,214.655,379.882,3074.333,517.537,1552.198,3115.511,6666.929,2210.161,1011.626,621.456,5742.117,4252.789,1627.039,5390.272
08/09/2025 20:00:00,9207.989,997.402,1259.689,221.450,389.649,3199.050,550.346,1619.157,3130.692,6862.488,2325.295,1039.617,647.609,5912.047,4292.080,1677.680,5600.783
08/09/2025 21:00:00,9406.480,1009.895,1272.829,228.363,385.747,3200.046,571.334,1648.843,3189.988,7030.959,2389.217,1054.550,664.149,6036.924,4362.203,1691.647,5771.708
08/09/2025 22:00:00,9526.666,1028.760,1278.207,224.351,382.791,3159.400,586.962,1649.873,3240.726,7152.336,2440.737,1066.198,668.738,6098.261,4361.817,1710.783,5921.271
08/09/2025 23:00:00,9478.853,1032.523,1274.585,219.763,381.870,3101.347,595.376,1645.719,3243.617,7174.529,2464.619,1071.570,663.931,6146.855,4361.312,1727.488,5984.269
08/10/2025 00:00:00,9241.918,1009.896,1259.658,222.957,386.041,3128.987,592.618,1645.652,3243.020,7083.600,2448.207,1064.374,640.608,6088.119,4333.346,1707.569,5947.589
08/10/2025 01:00:00,8825.307,975.900,1230.820,217.264,378.748,3052.390,573.975,1600.960,3157.255,6857.920,2385.251,1040.738,611.476,5965.182,4236.363,1650.453,5757.004
08/10/2025 02:00:00,8425.802,933.762,1199.829,205.613,370.018,2969.126,555.253,1554.607,3066.508,6571.291,2326.686,1000.617,586.139,5810.896,4176.160,1553.952,5515.196
08/10/2025 03:00:00,8029.694,886.815,1171.165,196.799,363.184,2893.173,536.762,1487.567,2971.622,6358.792,2275.740,975.828,557.572,5672.559,4102.911,1485.476,5293.606
08/10/2025 04:00:00,7560.745,823.385,1140.814,183.559,349.941,2756.456,500.000,1394.376,2876.972,6092.131,2175.986,922.806,525.787,5534.460,3993.360,1413.250,4984.721
08/10/2025 05:00:00,7079.266,757.455,1105.183,169.814,339.222,2601.365,460.192,1295.732,2760.586,5811.398,2048.664,886.603,492.879,5392.042,3838.084,1349.125,4681.666
08/10/2025 06:00:00,6674.096,711.426,1080.328,156.425,324.827,2442.729,428.621,1213.812,2663.180,5545.637,1939.864,838.113,458.984,5270.081,3700.856,1278.862,4407.577
08/10/2025 07:00:00,6339.194,677.771,1055.734,146.659,313.666,2313.887,401.865,1151.393,2521.995,5306.215,1866.139,794.326,433.201,5149.256,3609.744,1221.631,4206.392
08/10/2025 08:00:00,6077.641,643.717,1047.049,137.513,302.609,2185.554,359.337,1096.103,2476.716,5133.750,1765.752,761.049,410.731,5040.310,3565.271,1181.091,4007.447
08/10/2025 09:00:00,5862.400,615.992,1033.819,129.112,294.260,2095.745,336.803,1046.851,2423.488,5015.800,1691.016,734.703,392.406,4942.001,3536.856,1143.597,3838.831
08/10/2025 10:00:00,5712.903,601.297,1027.018,126.653,289.062,2054.765,327.929,1009.096,2382.296,4887.886,1663.674,733.194,379.294,4900.252,3506.043,1111.525,3712.149
08/10/2025 11:00:00,5623.998,598.752,1018.645,124.927,277.302,2008.357,322.859,1006.948,2369.431,4813.421,1649.379,747.964,371.253,4852.601,3481.942,1086.922,3597.492
08/10/2025 12:00:00,5538.633,591.389,1012.036,120.571,265.335,1931.452,329.858,984.241,2343.675,4762.002,1650.615,743.932,367.761,4827.629,3511.518,1081.829,3519.751
08/10/2025 13:00:00,5592.906,603.128,1012.390,118.748,256.916,1891.535,336.643,977.812,2346.846,4754.419,1683.238,730.547,377.406,4792.072,3587.546,1108.652,3501.007
08/10/2025 14:00:00,5971.512,641.821,1032.070,120.753,255.591,1909.278,353.949,1017.068,2382.525,4942.237,1782.858,732.385,396.165,4814.590,3687.259,1206.269,3548.400
08/10/2025 15:00:00,6487.856,697.354,1064.749,127.767,258.057,1960.094,386.431,1059.063,2454.911,5253.112,1876.689,752.006,426.144,4918.613,3787.793,1312.514,3646.343
08/10/2025 16:00:00,7025.268,748.490,1098.689,127.936,259.990,1978.155,417.491,1083.166,2527.614,5623.785,2023.725,782.777,478.906,5109.086,3836.596,1399.877,3775.465
08/10/2025 17:00:00,7559.345,796.829,1135.306,128.057,262.005,1972.307,448.918,1066.958,2626.213,6028.250,2160.059,815.480,525.013,5270.681,3932.610,1496.330,3921.970
08/10/2025 18:00:00,8045.519,832.003,1175.906,128.569,267.175,1998.899,484.737,1059.365,2702.514,6361.321,2260.843,853.336,546.872,5465.436,4002.858,1592.808,4150.131
08/10/2025 19:00:00,8464.376,876.489,1210.960,134.621,282.353,2096.217,514.180,1088.325,2774.908,6662.681,2296.645,888.552,569.257,5673.080,4049.012,1661.240,4421.688
08/10/2025 20:00:00,8832.551,913.500,1234.561,149.061,301.966,2263.763,542.282,1198.323,2829.745,6868.605,2235.595,918.967,591.510,5858.084,4094.247,1700.191,4693.868
08/10/2025 21:00:00,9036.747,930.239,1246.668,166.865,314.678,2419.791,563.785,1315.090,2878.818,6989.891,2256.318,936.068,582.907,5974.412,4139.797,1699.144,4957.601
08/10/2025 22:00:00,9038.118,934.195,1248.346,177.493,327.308,2522.559,570.218,1398.074,2925.176,7029.765,2305.149,955.597,598.756,5997.600,4152.025,1715.749,5131.804
08/10/2025 23:00:00,8933.851,937.020,1241.227,183.061,330.643,2597.114,593.896,1446.249,2931.237,7016.804,2398.893,960.402,608.306,5931.335,4192.229,1715.640,5223.775
08/11/2025 00:00:00,8666.292,921.320,1225.759,183.961,329.770,2613.322,599.740,1439.044,2984.045,6923.883,2445.855,961.154,596.134,5794.781,4273.249,1695.948,5188.637
08/11/2025 01:00:00,8268.426,871.321,1197.238,176.020,320.806,2530.298,581.113,1381.521,2974.555,6727.951,2403.519,938.987,561.255,5613.217,4237.838,1629.959,5040.729
08/11/2025 02:00:00,7904.811,829.710,1171.910,168.740,317.507,2495.509,551.622,1338.169,2908.048,6487.685,2308.904,916.565,536.983,5485.405,4166.780,1537.659,4857.894
08/11/2025 03:00:00,7478.069,789.631,1143.082,159.246,313.623,2419.236,523.057,1284.867,2846.051,6234.675,2219.010,898.517,500.432,5342.946,4081.766,1461.648,4669.261
08/11/2025 04:00:00,6957.295,728.900,1105.729,146.227,299.281,2256.795,477.434,1172.264,2707.363,5897.142,2080.357,856.886,469.756,5179.405,3920.998,1359.226,4310.136
08/11/2025 05:00:00,6456.091,655.970,1067.987,131.807,282.009,2076.043,430.563,1073.151,2512.015,5523.555,1926.567,815.918,437.354,4999.103,3711.589,1256.394,3968.032
08/11/2025 06:00:00,6078.325,596.528,1038.981,117.909,266.953,1938.918,392.129,1002.195,2391.498,5182.036,1804.906,772.336,410.316,4846.262,3566.269,1175.703,3706.618
08/11/2025 07:00:00,5777.752,555.515,1017.682,109.529,255.384,1833.193,364.058,924.399,2309.153,5000.435,1721.958,747.633,377.373,4756.548,3509.600,1129.609,3523.092
08/11/2025 08:00:00,5558.368,532.523,1009.698,104.802,247.889,1761.038,344.954,895.146,2250.488,4903.262,1677.700,709.890,352.645,4675.863,3476.508,1087.411,3373.917
08/11/2025 09:00:00,5417.312,516.579,1004.397,102.335,245.364,1722.936,336.375,889.758,2220.961,4797.330,1655.068,688.747,341.693,4651.380,3467.544,1057.162,3297.978
08/11/2025 10:00:00,5387.042,516.892,1003.676,104.324,244.746,1726.875,337.989,904.364,2248.187,4779.964,1663.092,689.385,338.483,4648.070,3481.792,1060.093,3301.488
08/11/2025 11:00:00,5522.755,538.109,1011.732,105.698,252.180,1788.930,354.071,945.834,2310.667,4812.755,1715.108,708.525,346.357,4673.904,3548.987,1091.900,3400.917
08/11/2025 12:00:00,5745.092,578.444,1018.002,108.950,262.892,1876.510,386.301,993.582,2393.522,4866.133,1794.095,740.490,362.680,4718.102,3690.999,1122.122,3568.443
08/11/2025 13:00:00,5922.693,617.338,1032.559,113.523,277.062,1956.974,413.123,1049.216,2470.153,4933.890,1866.104,755.374,385.552,4743.630,3841.546,1137.937,3740.463
08/11/2025 14:00:00,6228.586,659.911,1045.898,119.675,284.163,2032.548,435.348,1091.994,2498.347,5019.879,1935.111,773.173,408.817,4808.904,3927.340,1176.445,3859.515
08/11/2025 15:00:00,6633.842,689.252,1065.535,124.594,286.372,2051.213,455.060,1118.146,2564.418,5186.059,2001.195,799.050,427.623,4871.191,4012.609,1246.480,3970.134
08/11/2025 16:00:00,7202.890,740.536,1113.528,125.320,286.348,2087.025,475.334,1136.004,2663.827,5440.737,2080.657,830.315,470.830,5006.980,4036.583,1323.800,4140.567
08/11/2025 17:00:00,7784.079,802.796,1145.485,132.030,302.867,2203.524,489.193,1185.104,2746.753,5781.039,2140.300,851.943,505.951,5161.352,4128.063,1407.666,4357.065
08/11/2025 18:00:00,8378.540,863.599,1192.939,142.733,324.584,2327.367,500.067,1267.911,2749.528,6159.297,2207.567,874.934,550.933,5332.627,4191.760,1476.432,4557.326
08/11/2025 19:00:00,8862.097,924.515,1228.569,153.543,331.565,2405.198,515.470,1320.899,2755.365,6554.421,2274.348,892.925,600.177,5492.773,4313.848,1554.348,4755.551
08/11/2025 20:00:00,9146.306,977.787,1246.915,159.345,331.030,2425.908,542.356,1349.792,2801.330,6742.071,2305.111,919.441,636.231,5655.112,4436.403,1624.606,4885.163
08/11/2025 21:00:00,9322.774,1000.460,1251.900,163.526,333.440,2471.160,560.594,1396.976,2894.050,6805.328,2320.675,948.868,657.005,5789.639,4522.884,1642.711,5023.142
08/11/2025 22:00:00,9268.425,984.353,1226.821,169.534,340.950,2568.662,561.589,1439.007,2876.864,6304.060,2369.856,949.558,661.159,5867.960,4538.665,1638.843,5103.080
08/11/2025 23:00:00,8983.456,934.076,1184.863,179.386,340.705,2590.696,548.742,1446.493,2882.085,5958.196,2408.332,957.556,651.671,5864.564,4519.945,1581.940,5092.796
08/12/2025 00:00:00,8556.474,875.282,1140.357,178.030,333.939,2520.908,538.371,1396.262,2897.847,5751.403,2410.793,947.083,614.814,5768.347,4481.679,1491.231,5007.911
08/12/2025 01:00:00,8080.309,827.741,1098.100,174.727,326.141,2472.874,520.425,1355.858,2883.832,5529.341,2354.367,933.522,554.824,5585.265,4389.621,1428.944,4823.889
08/12/2025 02:00:00,7649.975,794.023,1073.051,166.628,321.844,2448.065,502.845,1332.808,2829.674,5375.141,2270.645,898.687,516.909,5418.290,4297.053,1379.276,4618.623
08/12/2025 03:00:00,7205.661,754.181,1047.014,154.156,316.809,2356.012,485.446,1262.968,2753.164,5185.881,2185.927,869.244,487.644,5291.563,4215.062,1339.468,4414.537
08/12/2025 04:00:00,6675.973,697.133,1026.482,137.107,302.001,2179.215,445.368,1164.383,2616.707,4942.148,2051.188,827.404,449.962,5162.293,4060.523,1242.296,4098.046
08/12/2025 05:00:00,6157.803,634.293,1001.488,120.838,281.393,1985.433,398.680,1052.554,2467.837,4628.230,1908.933,778.829,415.079,4979.772,3879.273,1147.751,3781.040
08/12/2025 06:00:00,5739.761,590.660,977.922,108.161,262.644,1856.165,364.161,981.464,2371.208,4395.157,1801.770,740.133,380.483,4796.748,3766.436,1075.213,3541.282
08/12/2025 07:00:00,5453.366,555.459,963.746,99.542,251.198,1751.557,343.550,920.090,2309.117,4236.322,1733.285,723.223,359.352,4679.000,3681.768,1030.719,3379.943
08/12/2025 08:00:00,5228.031,538.130,951.381,93.997,243.671,1676.242,328.526,886.961,2272.687,4133.135,1696.434,711.282,344.586,4607.570,3619.911,1004.827,3258.301
08/12/2025 09:00:00,5104.199,526.314,953.565,91.282,241.596,1637.613,321.757,872.831,2220.718,4089.124,1677.955,697.864,335.221,4553.054,3583.845,1002.948,3185.517
08/12/2025 10:00:00,5082.345,531.425,955.128,93.266,241.083,1638.236,323.166,867.166,2228.058,4082.967,1681.738,699.107,336.858,4535.034,3565.664,983.409,3187.917
08/12/2025 11:00:00,5216.690,557.755,968.065,95.299,248.025,1693.474,338.394,897.160,2257.348,4190.372,1726.691,712.639,349.976,4554.365,3610.977,993.948,3290.553
08/12/2025 12:00:00,5443.509,594.205,982.470,98.751,259.020,1803.405,371.613,952.096,2330.895,4373.800,1812.348,743.825,367.767,4617.125,3711.127,1018.639,3499.898
08/12/2025 13:00:00,5608.667,624.282,994.829,103.574,272.564,1896.954,398.789,997.787,2325.882,4520.293,1886.858,769.774,388.338,4654.694,3816.459,1025.469,3668.401
08/12/2025 14:00:00,5936.369,656.118,1020.167,110.411,278.692,1996.346,423.348,1057.342,2390.800,4660.031,1980.146,792.131,411.843,4709.630,3924.209,1056.257,3877.664
08/12/2025 15:00:00,6295.749,691.332,1042.897,119.135,289.778,2113.930,465.148,1116.765,2490.904,4892.226,2110.525,832.054,427.127,4811.185,3993.281,1138.014,4129.097
08/12/2025 16:00:00,6744.250,733.802,1068.425,132.520,309.541,2286.664,511.558,1189.515,2599.594,5068.432,2230.199,869.493,462.935,4943.802,4080.870,1200.608,4401.343
08/12/2025 17:00:00,7267.972,782.717,1101.587,148.264,328.847,2463.552,544.577,1280.939,2711.994,5295.019,2349.265,902.198,499.468,5070.448,4203.028,1262.528,4684.970
08/12/2025 18:00:00,7808.703,836.027,1134.722,164.139,346.863,2619.577,573.309,1407.774,2817.684,5601.322,2463.520,936.380,537.580,5227.355,4286.639,1346.055,4974.914
08/12/2025 19:00:00,8310.953,886.816,1164.153,177.506,357.834,2717.424,601.084,1471.868,2913.395,5982.223,2562.728,973.336,569.192,5393.208,4343.337,1433.415,5251.609
08/12/2025 20:00:00,8629.662,920.629,1198.565,185.487,365.236,2750.257,624.029,1504.044,2979.862,6269.985,2626.574,999.593,600.644,5540.167,4360.189,1501.598,5419.512
08/12/2025 21:00:00,8881.371,952.135,1214.619,191.154,369.820,2834.522,642.611,1535.465,3019.103,6482.787,2686.268,1010.064,625.959,5690.949,4364.145,1545.995,5522.283
08/12/2025 22:00:00,8995.726,970.771,1221.773,195.587,372.437,2882.745,653.980,1557.311,3023.668,6638.479,2714.126,1020.202,631.281,5757.852,4391.919,1575.065,5530.023
08/12/2025 23:00:00,8963.904,974.940,1218.474,200.441,370.682,2921.394,643.570,1568.783,3092.409,6643.863,2726.155,1007.748,623.915,5800.235,4409.646,1597.864,5515.895
08/13/2025 00:00:00,8774.987,960.895,1202.659,200.412,365.706,2880.068,627.775,1570.123,3115.591,6565.757,2694.054,998.321,611.480,5793.698,4392.371,1584.314,5422.828
08/13/2025 01:00:00,8416.817,925.621,1174.377,192.054,354.924,2749.092,602.022,1491.679,3106.677,6403.024,2612.857,974.723,584.518,5728.987,4290.237,1526.921,5236.464
08/13/2025 02:00:00,8030.884,878.274,1150.150,177.798,342.407,2629.532,570.362,1422.279,3041.800,6168.595,2489.925,935.972,556.949,5583.555,4167.848,1441.849,4969.496
08/13/2025 03:00:00,7591.671,822.937,1123.113,160.811,331.363,2515.118,541.422,1346.006,2938.342,5885.804,2366.446,906.714,523.489,5407.528,4117.577,1375.256,4701.086
08/13/2025 04:00:00,7040.919,751.124,1083.463,143.198,309.503,2301.062,490.377,1230.448,2814.626,5525.284,2192.749,862.283,480.004,5224.119,3984.924,1279.011,4321.070
08/13/2025 05:00:00,6485.563,678.475,1048.507,126.077,288.102,2085.892,434.674,1110.349,2644.704,5141.996,2014.394,811.704,439.599,5027.198,3845.953,1184.245,3940.584
08/13/2025 06:00:00,6046.711,621.852,1018.047,112.974,270.153,1923.163,393.405,997.030,2540.594,4821.900,1879.451,771.593,402.054,4843.769,3717.547,1106.195,3651.180
08/13/2025 07:00:00,5729.787,583.168,995.878,103.374,256.093,1793.339,362.358,946.175,2448.715,4604.966,1786.327,741.358,375.761,4713.135,3651.006,1061.322,3451.969
08/13/2025 08:00:00,5475.302,556.340,984.676,96.725,245.595,1689.063,342.214,906.565,2391.274,4445.518,1732.434,719.482,354.816,4647.208,3611.030,1039.409,3303.103
08/13/2025 09:00:00,5338.655,540.007,974.991,93.291,240.153,1632.181,329.464,878.309,2369.380,4356.355,1701.006,709.486,343.683,4595.761,3581.138,1026.062,3223.205
08/13/2025 10:00:00,5307.643,538.081,980.349,94.179,238.801,1624.139,328.152,879.621,1899.629,4302.390,1357.865,705.763,339.748,4556.123,2867.242,1016.482,3210.638
08/13/2025 11:00:00,5425.782,561.249,991.313,95.602,245.966,1676.924,344.359,887.707,2418.752,4383.304,1736.526,723.414,350.063,4575.533,3636.102,1026.562,3321.456
08/13/2025 12:00:00,5689.226,593.861,1001.098,98.761,256.969,1775.014,380.225,915.645,2478.493,4570.705,1826.520,752.248,366.487,4649.530,3746.658,1059.909,3521.589
08/13/2025 13:00:00,5869.468,624.809,1019.273,103.832,271.383,1886.314,409.978,970.285,2574.216,4691.968,1910.507,774.729,390.854,4698.690,3879.369,1087.906,3714.010
08/13/2025 14:00:00,6239.093,677.191,1052.524,114.101,286.330,2037.666,442.517,1054.613,2667.122,4950.565,1998.226,803.353,424.010,4722.776,3997.392,1140.652,3957.290
08/13/2025 15:00:00,6708.445,732.269,1093.382,127.650,300.275,2208.630,481.560,1147.829,2818.622,5304.149,2117.881,838.767,463.516,4865.428,4071.727,1220.442,4242.978
08/13/2025 16:00:00,7174.320,790.952,1143.545,143.924,320.970,2395.749,524.295,1251.172,2940.559,5680.819,2252.387,886.109,504.616,5043.989,4186.235,1314.059,4588.786
08/13/2025 17:00:00,7624.489,843.479,1184.142,162.419,341.371,2573.529,561.085,1360.998,3092.427,6046.305,2365.250,927.011,544.958,5228.641,4284.704,1409.844,4926.046
08/13/2025 18:00:00,7996.947,892.230,1215.079,178.916,359.163,2736.286,595.338,1451.358,3142.961,6382.459,2482.723,970.206,582.961,5402.875,4374.959,1477.098,5224.471
08/13/2025 19:00:00,8323.171,940.752,1247.710,190.263,373.487,2882.944,622.979,1536.866,3280.128,6646.535,2591.652,1008.895,614.996,5567.996,4446.679,1514.681,5472.065
