MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/07/2024 17:00:00,4666.157,498.051,829.322,94.169,255.184,1741.193,373.393,911.085,2065.732,3993.583,1674.043,712.270,334.978,3837.869,4248.854,1005.370,3383.598
11/07/2024 18:00:00,4716.978,487.490,844.200,86.405,249.869,1700.206,372.009,882.358,2014.386,3989.986,1666.557,709.876,336.255,3800.748,4189.235,997.838,3348.701
11/07/2024 19:00:00,4786.163,485.341,845.226,83.048,248.170,1668.879,367.698,867.108,1976.392,4032.886,1659.417,706.852,336.667,3772.362,4196.989,1002.232,3310.412
11/07/2024 20:00:00,4861.362,485.373,847.724,83.300,253.956,1664.653,366.269,867.044,1944.868,4055.149,1656.390,712.935,334.138,3765.412,4138.990,1010.508,3309.538
11/07/2024 21:00:00,4867.025,486.975,839.615,85.158,248.954,1689.088,359.012,863.447,1908.358,4061.110,1659.821,701.922,333.123,3791.648,4078.858,1013.292,3334.970
11/07/2024 22:00:00,4861.432,492.356,831.991,87.969,246.927,1691.534,356.157,867.384,1924.176,4053.137,1648.407,703.818,332.128,3749.201,4041.072,1013.179,3307.173
11/07/2024 23:00:00,4834.655,503.791,833.908,94.337,248.719,1721.814,363.913,887.547,1979.398,4025.980,1657.220,711.658,332.784,3761.246,4054.731,1024.149,3309.794
11/08/2024 00:00:00,4934.972,524.705,836.407,101.124,256.830,1782.618,376.496,930.088,2039.196,4114.235,1704.573,708.128,340.615,3845.879,4147.964,1055.205,3390.027
11/08/2024 01:00:00,4984.769,535.163,833.831,103.276,258.729,1769.614,378.271,945.383,2068.702,4154.527,1710.876,700.813,340.454,3904.752,4206.078,1073.257,3440.302
11/08/2024 02:00:00,4904.270,531.326,826.810,100.961,261.058,1729.777,370.121,930.544,2036.275,4101.305,1689.585,674.885,332.159,3874.876,4172.115,1052.487,3397.956
11/08/2024 03:00:00,4802.833,523.225,823.760,97.488,255.934,1689.554,357.979,920.835,1968.438,3990.213,1664.463,689.537,321.934,3838.371,4143.940,1026.208,3311.829
11/08/2024 04:00:00,4646.087,502.440,813.747,93.056,251.154,1623.416,343.224,891.512,1925.341,3914.179,1613.892,692.340,309.153,3823.146,4098.043,1000.387,3201.256
11/08/2024 05:00:00,4412.207,471.325,806.480,86.093,240.707,1531.253,321.026,858.290,1855.814,3741.703,1553.097,649.356,291.897,3737.447,4021.236,962.082,3069.488
11/08/2024 06:00:00,4177.443,446.609,794.706,80.511,229.609,1469.924,299.406,818.011,1806.279,3575.758,1486.883,626.957,276.556,3663.269,3920.882,923.379,2947.958
11/08/2024 07:00:00,4016.830,427.992,785.158,76.521,227.280,1427.667,284.463,798.965,1785.374,3510.120,1445.103,621.442,264.825,3600.512,3884.969,899.371,2853.515
11/08/2024 08:00:00,3915.669,414.929,775.958,74.120,220.290,1398.035,277.699,789.735,1759.130,3429.044,1422.832,612.616,257.359,3580.845,3869.311,870.759,2819.795
11/08/2024 09:00:00,3844.594,409.735,774.302,73.380,217.576,1374.997,276.039,765.088,1748.166,3391.218,1420.814,622.719,252.707,3555.789,3866.400,877.518,2782.863
11/08/2024 10:00:00,3835.082,410.921,778.316,74.815,219.157,1382.437,276.561,766.976,1771.286,3367.011,1414.282,638.065,253.759,3536.043,3864.852,875.971,2779.039
11/08/2024 11:00:00,3880.752,420.918,785.263,77.285,220.283,1430.046,285.329,780.687,1781.178,3419.608,1432.379,651.374,260.719,3549.006,3877.684,877.517,2830.471
11/08/2024 12:00:00,4041.164,451.067,795.439,82.056,230.975,1526.323,306.438,824.251,1861.516,3544.213,1490.251,667.346,278.985,3616.236,3924.258,904.169,2953.255
11/08/2024 13:00:00,4359.021,502.113,815.327,89.193,245.215,1690.389,344.309,900.771,1983.411,3751.907,1600.465,695.940,304.872,3706.678,4072.395,961.077,3202.292
11/08/2024 14:00:00,4500.581,519.489,823.144,93.184,253.347,1792.360,371.116,956.432,2076.407,3860.112,1679.691,717.627,318.934,3867.256,4209.492,994.336,3367.084
11/08/2024 15:00:00,4580.364,515.744,830.896,95.819,258.525,1808.195,378.316,974.194,2096.876,3954.482,1708.386,718.123,325.061,3888.479,4193.128,1014.922,3448.332
11/08/2024 16:00:00,4684.065,504.961,827.471,95.384,257.175,1801.840,382.208,960.922,2117.695,4018.639,1724.781,716.860,327.771,3898.794,4148.279,1028.679,3510.485
11/08/2024 17:00:00,4749.089,500.950,833.906,93.896,259.379,1802.654,383.660,939.181,2111.028,4082.659,1724.706,767.848,330.322,3894.186,4125.069,1042.560,3546.137
11/08/2024 18:00:00,4765.042,500.221,842.580,96.334,258.130,1798.775,385.918,940.888,2058.000,4096.435,1722.877,764.720,328.751,3886.934,4089.265,1048.797,3546.754
11/08/2024 19:00:00,4747.972,497.244,847.211,94.322,255.959,1785.355,385.279,924.149,2064.698,4109.708,1712.921,773.763,331.153,3842.647,4036.782,1046.117,3553.879
11/08/2024 20:00:00,4762.922,487.106,846.043,93.936,252.337,1781.723,382.190,914.108,2002.006,4129.194,1705.046,775.491,332.106,3842.663,3984.324,1042.641,3510.838
11/08/2024 21:00:00,4722.036,478.373,841.071,94.173,254.522,1754.743,377.282,899.620,2031.191,4124.359,1692.975,741.934,323.622,3820.809,3962.447,1041.731,3487.891
11/08/2024 22:00:00,4692.859,480.081,839.407,95.312,254.329,1762.549,371.800,910.690,1964.791,4084.987,1673.803,746.161,321.062,3736.624,3942.697,1047.084,3432.378
11/08/2024 23:00:00,4690.364,491.176,845.877,98.067,254.147,1818.265,377.689,919.071,1980.809,4082.947,1688.879,740.482,321.181,3740.471,3961.147,1066.963,3441.213
11/09/2024 00:00:00,4773.554,513.287,846.341,103.793,260.534,1874.080,387.775,955.370,2031.162,4133.234,1720.483,718.877,332.439,3844.773,4024.960,1087.022,3501.212
11/09/2024 01:00:00,4753.739,508.327,838.098,102.781,261.250,1819.437,380.133,943.133,1991.397,4082.999,1694.528,712.981,328.372,3926.053,4026.233,1089.379,3451.981
11/09/2024 02:00:00,4672.612,498.841,828.478,99.389,260.839,1730.312,369.326,921.477,1948.420,4006.529,1656.858,709.440,319.892,3892.474,3995.289,1063.733,3386.543
11/09/2024 03:00:00,4588.392,489.508,821.907,95.321,252.024,1654.171,354.034,913.429,1877.384,3940.147,1621.626,691.795,308.804,3889.407,3910.969,1040.468,3306.295
11/09/2024 04:00:00,4497.633,474.823,815.964,90.158,243.026,1601.880,334.875,903.363,1830.815,3872.870,1565.761,672.357,296.444,3912.176,3829.660,1016.702,3206.243
11/09/2024 05:00:00,4338.959,457.491,801.104,83.909,228.788,1534.993,313.783,875.694,1791.006,3771.997,1518.081,660.683,280.128,3881.561,3770.231,986.606,3088.198
11/09/2024 06:00:00,4142.394,434.126,788.722,77.992,220.461,1457.196,295.991,829.970,1714.923,3630.159,1457.502,638.329,265.134,3828.321,3715.598,953.044,2935.351
11/09/2024 07:00:00,3975.751,413.592,784.689,74.076,214.707,1412.395,281.975,795.129,1723.666,3540.150,1387.848,617.433,254.414,3744.853,3694.679,932.686,2842.694
11/09/2024 08:00:00,3878.831,401.308,778.961,70.829,204.212,1376.366,272.222,780.721,1718.963,3484.852,1358.234,604.921,247.878,3714.021,3684.020,924.448,2770.452
11/09/2024 09:00:00,3791.035,391.786,773.402,69.286,198.757,1358.153,266.618,768.080,1686.483,3432.345,1352.290,626.119,243.499,3705.914,3662.896,917.454,2721.672
11/09/2024 10:00:00,3775.115,391.846,774.451,68.955,198.934,1342.674,262.484,747.159,1681.675,3402.204,1351.546,629.264,242.520,3710.658,3672.840,919.820,2707.038
11/09/2024 11:00:00,3783.093,393.829,773.058,69.414,199.607,1342.664,264.200,779.962,1664.320,3413.227,1369.662,615.108,245.372,3750.364,3641.214,928.250,2720.137
11/09/2024 12:00:00,3840.518,405.952,775.890,72.256,202.617,1384.130,272.551,795.218,1672.182,3422.457,1396.661,627.246,251.845,3789.652,3688.968,948.072,2772.589
11/09/2024 13:00:00,3949.947,425.946,786.983,76.107,206.394,1443.640,287.806,833.258,1708.076,3532.828,1445.989,652.649,262.614,3826.276,3758.129,980.270,2861.580
11/09/2024 14:00:00,4096.606,447.350,793.154,79.652,207.815,1508.893,302.344,866.191,1746.912,3606.989,1490.190,659.223,269.018,3829.584,3849.464,1021.609,2929.722
11/09/2024 15:00:00,4265.946,469.156,803.506,84.117,212.388,1568.152,317.210,902.183,1797.260,3667.419,1534.835,654.268,281.849,3773.219,3880.619,1038.985,3002.714
11/09/2024 16:00:00,4400.276,484.703,813.273,88.820,216.351,1617.128,328.777,925.777,1825.627,3704.903,1576.965,664.808,292.608,3737.308,3911.587,1037.856,3069.398
11/09/2024 17:00:00,4479.454,486.586,820.335,90.797,218.858,1642.758,333.458,934.444,1835.224,3743.904,1599.100,663.940,299.679,3694.966,3964.884,1031.471,3080.482
11/09/2024 18:00:00,4533.497,481.751,821.356,92.255,216.815,1635.084,333.193,935.121,1854.418,3761.668,1599.990,665.447,300.895,3663.371,4000.044,1012.613,3088.767
11/09/2024 19:00:00,4568.079,470.110,825.221,87.817,215.031,1597.593,330.493,903.642,1816.096,3728.196,1584.493,661.933,301.719,3613.387,3958.942,1008.363,3049.971
11/09/2024 20:00:00,4569.644,456.313,824.742,83.498,212.566,1566.948,325.309,885.233,1769.130,3714.776,1566.248,660.654,300.893,3579.266,3929.817,1006.236,3022.838
11/09/2024 21:00:00,4576.464,452.939,820.290,82.390,212.254,1552.043,322.272,871.184,1774.332,3707.770,1550.225,665.126,299.417,3552.051,3915.049,1011.699,2999.649
11/09/2024 22:00:00,4577.528,455.657,817.197,85.862,209.055,1553.306,324.444,869.519,1760.903,3723.354,1544.108,639.854,299.776,3527.988,3893.265,1018.675,2998.510
11/09/2024 23:00:00,4611.051,468.765,816.591,90.379,211.205,1572.896,332.033,872.143,1784.588,3746.053,1562.649,617.229,305.149,3547.373,3887.478,1035.498,3031.420
11/10/2024 00:00:00,4677.335,487.336,815.849,96.041,219.382,1632.409,345.951,903.031,1851.897,3807.327,1615.107,638.601,319.248,3598.202,3913.687,1054.851,3121.014
11/10/2024 01:00:00,4727.801,490.716,819.606,97.390,223.373,1633.247,344.691,904.213,1840.172,3830.140,1600.600,661.884,317.544,3669.323,3920.042,1073.156,3160.545
11/10/2024 02:00:00,4669.706,482.150,813.171,94.546,223.145,1601.109,336.027,886.178,1799.521,3771.222,1573.040,660.621,309.935,3687.868,3891.581,1050.565,3088.268
11/10/2024 03:00:00,4591.755,473.145,806.792,91.630,220.242,1581.226,327.013,871.070,1782.417,3727.727,1540.719,661.704,300.829,3685.773,3839.279,1030.691,3039.029
11/10/2024 04:00:00,4482.569,456.593,798.402,87.515,215.291,1557.756,317.626,837.002,1778.232,3681.359,1503.618,651.213,290.571,3686.611,3820.730,1009.976,2972.698
11/10/2024 05:00:00,4327.542,434.225,787.855,82.933,208.390,1507.619,301.831,812.967,1751.806,3600.720,1464.972,636.208,277.392,3651.771,3795.022,981.270,2874.733
11/10/2024 06:00:00,4109.368,411.836,776.332,78.204,202.926,1443.468,286.442,782.557,1717.017,3474.865,1417.802,625.357,263.854,3612.177,3741.174,951.073,2776.892
11/10/2024 07:00:00,3935.240,393.512,767.087,73.931,199.086,1399.293,273.154,762.352,1669.029,3382.836,1378.601,612.378,253.011,3593.846,3717.396,928.484,2700.805
11/10/2024 08:00:00,3818.300,383.531,759.319,70.857,195.207,1343.659,264.811,722.267,1642.479,3314.175,1350.649,610.056,246.005,3585.208,3710.676,916.285,2668.558
11/10/2024 09:00:00,3726.793,380.134,760.838,69.186,192.764,1321.689,261.551,711.366,1630.696,3256.282,1342.585,600.408,241.314,3583.296,3710.948,901.323,2633.602
11/10/2024 10:00:00,3701.579,380.621,758.880,68.460,192.491,1300.555,261.000,725.581,1623.076,3233.907,1336.948,596.034,239.042,3596.552,3697.740,900.323,2625.367
11/10/2024 11:00:00,3699.313,385.086,759.679,69.543,192.755,1299.336,264.090,742.070,1631.039,3229.544,1348.434,605.638,239.021,3605.015,3712.894,892.984,2640.324
11/10/2024 12:00:00,3738.045,396.550,761.996,71.657,194.721,1334.172,271.793,762.517,1663.443,3273.439,1368.728,625.457,244.456,3623.250,3727.796,901.182,2684.593
11/10/2024 13:00:00,3830.918,415.362,769.186,74.662,197.285,1384.409,283.716,800.487,1694.907,3363.322,1392.776,625.606,252.474,3660.667,3739.258,941.076,2766.251
11/10/2024 14:00:00,3965.008,435.036,771.269,77.258,197.202,1420.791,295.985,823.756,1722.190,3452.612,1421.520,617.853,258.525,3695.271,3800.951,993.984,2808.381
11/10/2024 15:00:00,4146.439,440.694,780.526,77.540,201.161,1442.109,303.485,819.966,1725.021,3544.362,1454.270,605.229,265.718,3653.674,3860.294,1024.571,2832.372
11/10/2024 16:00:00,4274.214,432.974,787.787,77.586,203.590,1440.139,306.975,812.652,1705.010,3558.935,1486.338,583.105,273.259,3621.032,3854.930,1009.984,2843.866
11/10/2024 17:00:00,4336.823,422.485,792.229,76.981,203.935,1449.839,313.114,811.811,1722.283,3580.941,1508.994,584.023,277.258,3596.301,3844.454,990.973,2869.515
11/10/2024 18:00:00,4434.770,419.350,794.220,77.493,204.623,1478.104,318.988,823.332,1700.333,3614.856,1529.726,580.412,281.625,3561.213,3832.539,995.174,2898.438
11/10/2024 19:00:00,4579.006,419.717,800.226,77.376,205.086,1504.254,322.686,825.947,1722.477,3664.780,1541.083,572.637,286.474,3519.612,3829.365,1004.552,2925.060
11/10/2024 20:00:00,4710.277,422.954,807.625,78.406,204.262,1500.414,321.890,825.930,1721.942,3548.393,1533.004,571.735,288.612,3451.096,3819.272,1013.527,2925.905
11/10/2024 21:00:00,4814.893,428.185,811.812,79.135,203.196,1490.912,318.290,824.941,1678.815,3644.911,1532.575,573.425,287.804,3361.900,3816.107,1020.427,2918.627
11/10/2024 22:00:00,4849.873,443.569,816.502,83.712,204.489,1522.540,319.513,839.064,1678.310,3721.448,1542.978,574.345,291.952,3532.915,3852.578,1033.311,2938.277
11/10/2024 23:00:00,4822.685,458.504,815.754,86.775,206.446,1558.505,328.324,853.106,1727.469,3793.657,1557.449,574.559,296.246,3612.192,3928.354,1059.745,2996.698
11/11/2024 00:00:00,4840.443,486.048,820.213,93.628,216.290,1640.693,349.881,900.058,1803.370,3874.901,1622.249,593.574,312.362,3679.214,4018.858,1083.076,3118.913
11/11/2024 01:00:00,4840.506,492.274,818.818,97.024,221.421,1649.166,355.777,915.901,1845.697,3930.665,1645.349,610.497,313.791,3726.929,4051.397,1098.219,3170.718
11/11/2024 02:00:00,4684.194,485.903,812.474,94.124,229.465,1610.192,347.403,893.986,1805.254,3847.514,1626.195,598.011,305.837,3696.282,3981.139,1064.005,3099.543
11/11/2024 03:00:00,4536.070,478.410,809.897,90.864,227.593,1541.800,337.775,875.743,1769.526,3759.660,1593.870,585.014,297.037,3679.903,3944.857,1033.076,3023.840
11/11/2024 04:00:00,4355.070,460.321,803.508,86.590,225.110,1474.366,322.639,852.118,1739.550,3643.266,1548.293,577.734,285.322,3651.868,3904.467,998.887,2943.930
11/11/2024 05:00:00,4120.652,437.847,789.505,80.979,214.071,1401.348,304.368,809.129,1673.633,3528.689,1492.664,557.751,273.461,3599.343,3844.191,954.401,2822.503
11/11/2024 06:00:00,3896.148,420.900,781.323,75.928,213.259,1335.355,288.441,793.433,1654.575,3394.163,1442.618,543.291,262.273,3540.643,3782.932,921.828,2718.474
11/11/2024 07:00:00,3733.422,411.488,769.149,72.410,207.175,1298.928,277.509,785.464,1609.851,3315.190,1402.661,538.332,252.737,3522.032,3775.767,895.947,2647.607
11/11/2024 08:00:00,3652.650,409.374,765.297,70.686,205.718,1279.267,271.453,778.734,1596.397,3261.437,1382.941,536.117,247.970,3492.663,3791.055,888.107,2593.323
11/11/2024 09:00:00,3631.797,410.873,766.794,70.525,206.864,1273.279,270.010,781.477,1617.741,3199.033,1383.415,538.764,247.663,3486.918,3807.960,890.946,2577.719
11/11/2024 10:00:00,3620.821,417.856,772.658,71.338,208.511,1292.543,271.088,783.577,1613.706,3198.612,1392.928,546.070,251.139,3492.395,3825.875,897.404,2594.606
11/11/2024 11:00:00,3670.087,435.050,778.476,74.571,211.648,1341.825,278.444,813.722,1602.632,3253.774,1426.219,561.133,259.059,3515.887,3865.431,907.004,2663.112
11/11/2024 12:00:00,3859.200,473.293,794.343,80.127,215.965,1449.726,300.915,858.259,1680.959,3441.190,1490.960,591.806,279.408,3593.709,3955.646,946.635,2833.845
11/11/2024 13:00:00,4216.009,529.860,816.887,86.886,239.220,1595.990,340.192,949.714,1808.037,3677.357,1602.140,634.579,307.616,3730.445,4057.753,1011.037,3103.691
11/11/2024 14:00:00,4383.439,554.348,828.735,89.971,238.826,1679.268,368.561,966.305,1894.794,3802.229,1673.678,656.049,322.947,3818.538,4161.054,1034.550,3261.512
11/11/2024 15:00:00,4464.511,540.792,839.964,88.248,244.275,1704.238,373.228,954.995,1876.127,3820.612,1678.637,659.280,326.406,3797.555,4191.563,1023.057,3289.933
11/11/2024 16:00:00,4544.163,517.405,842.480,85.146,242.728,1638.422,380.710,937.504,1855.095,3841.863,1683.813,654.821,328.031,3739.983,4158.792,1004.940,3276.247
11/11/2024 17:00:00,4613.793,496.736,854.129,84.227,241.207,1635.373,381.945,933.756,1855.237,3858.494,1689.127,655.491,330.081,3701.262,4136.868,997.240,3274.710
11/11/2024 18:00:00,4696.802,489.389,855.414,83.706,244.013,1631.649,376.082,919.324,1842.803,3923.603,1687.471,654.852,330.770,3674.727,4138.341,1004.364,3274.665
11/11/2024 19:00:00,4799.324,485.921,858.949,84.805,242.273,1631.081,370.326,912.754,1815.645,3977.245,1685.258,647.255,332.523,3618.568,4124.418,1008.876,3287.708
11/11/2024 20:00:00,4915.601,493.281,864.293,86.033,243.693,1636.982,367.372,901.513,1793.770,4007.224,1677.451,650.903,334.446,3619.178,4075.571,1020.768,3310.828
11/11/2024 21:00:00,5001.863,498.137,862.093,88.238,245.141,1624.305,362.139,887.482,1765.953,4069.484,1664.833,653.805,334.558,3634.245,4114.291,1026.386,3285.243
11/11/2024 22:00:00,5002.482,504.519,859.251,92.530,238.127,1616.864,360.003,877.275,1783.862,4103.678,1652.860,659.784,334.825,3638.125,4256.051,1040.480,3258.727
11/11/2024 23:00:00,4957.260,513.311,856.096,98.681,241.253,1625.625,368.202,913.815,1816.742,4118.796,1664.114,658.771,334.128,3693.623,4312.782,1059.232,3263.171
11/12/2024 00:00:00,4919.606,537.916,855.634,104.290,248.185,1699.346,385.607,958.076,1874.419,4138.663,1718.402,661.170,342.161,3747.626,4428.350,1067.585,3342.937
11/12/2024 01:00:00,4909.344,541.396,852.868,104.181,249.405,1692.675,386.864,970.648,1910.140,4170.251,1729.135,675.073,339.639,3797.641,4468.060,1092.802,3395.968
11/12/2024 02:00:00,4772.536,529.135,843.292,100.524,246.792,1654.297,379.410,946.374,1904.412,4087.791,1709.032,721.393,329.232,3750.779,4352.570,1064.997,3334.569
11/12/2024 03:00:00,4622.728,512.387,838.062,96.049,239.381,1607.957,368.530,946.278,1886.081,4016.386,1683.414,720.683,318.707,3682.765,4263.970,1035.914,3263.878
11/12/2024 04:00:00,4444.818,488.989,827.335,90.459,237.595,1544.091,353.632,913.143,1852.660,3911.943,1637.802,670.889,304.360,3652.909,4198.748,1003.467,3152.360
11/12/2024 05:00:00,4179.614,460.644,813.457,83.367,227.849,1460.414,331.951,864.467,1799.741,3764.075,1574.351,641.431,287.059,3580.282,4102.216,962.100,2993.338
11/12/2024 06:00:00,3942.923,439.478,799.647,77.834,220.176,1402.228,309.858,838.161,1752.948,3600.123,1507.497,600.632,272.320,3570.061,4045.107,925.661,2857.858
11/12/2024 07:00:00,3815.319,430.490,793.993,74.972,217.845,1371.791,298.278,824.422,1719.721,3483.913,1468.341,593.888,261.294,3558.616,4002.279,898.194,2767.502
11/12/2024 08:00:00,3698.409,422.203,782.075,73.012,213.520,1352.028,292.865,820.349,1705.078,3413.464,1444.561,597.005,255.380,3546.068,3968.224,871.455,2730.317
11/12/2024 09:00:00,3665.399,419.362,782.033,72.601,214.843,1352.821,291.114,819.330,1701.242,3379.998,1437.535,585.246,251.976,3534.075,3964.507,873.692,2714.057
11/12/2024 10:00:00,3667.737,422.213,787.427,73.601,218.282,1379.093,291.754,830.043,1708.540,3387.931,1446.020,582.365,252.986,3529.382,3970.398,881.378,2723.406
11/12/2024 11:00:00,3720.269,435.887,792.335,76.936,223.899,1428.830,300.953,860.259,1743.843,3419.132,1478.979,583.676,260.754,3545.460,3997.274,893.800,2787.237
11/12/2024 12:00:00,3948.314,473.374,802.815,82.680,235.274,1538.159,325.575,915.822,1823.899,3571.721,1555.913,617.654,280.076,3602.351,4070.179,945.656,2969.731
11/12/2024 13:00:00,4361.251,533.420,830.550,91.452,250.156,1703.826,366.828,1007.797,1957.022,3789.212,1673.292,668.904,309.504,3678.537,4238.934,1016.051,3252.601
11/12/2024 14:00:00,4531.383,553.170,843.148,94.699,257.858,1789.597,393.209,1034.124,2023.184,3945.526,1739.087,726.023,326.206,3747.184,4346.127,1015.559,3379.683
11/12/2024 15:00:00,4564.808,534.376,850.616,91.158,262.184,1746.765,393.026,1015.172,1989.888,3944.150,1736.172,683.661,330.475,3765.373,4322.500,1002.887,3395.531
11/12/2024 16:00:00,4553.245,511.973,854.413,87.678,260.790,1707.063,384.544,979.205,1932.434,3928.415,1730.604,679.390,331.457,3698.661,4233.448,984.526,3391.247
11/12/2024 17:00:00,4562.443,498.825,859.067,85.378,255.670,1688.253,378.925,954.272,1917.778,3965.869,1723.276,686.697,334.338,3602.603,4238.882,981.569,3382.468
11/12/2024 18:00:00,4630.215,485.884,866.910,84.086,253.636,1675.507,375.389,922.727,1872.144,3998.912,1711.180,694.243,334.187,3626.582,4218.879,981.652,3366.852
11/12/2024 19:00:00,4706.372,483.903,872.688,82.759,254.471,1665.715,370.925,934.272,1849.758,4004.468,1700.646,686.920,335.760,3635.328,4185.700,986.207,3362.127
11/12/2024 20:00:00,4818.538,488.073,869.979,83.732,254.114,1662.383,368.813,929.184,1832.759,4026.273,1695.886,688.081,338.790,3610.310,4206.334,993.688,3370.351
11/12/2024 21:00:00,4855.437,488.661,862.643,85.368,250.668,1643.985,365.144,927.987,1810.777,4070.070,1688.699,686.561,336.788,3646.334,4224.360,996.978,3345.761
11/12/2024 22:00:00,4859.533,496.636,858.313,89.431,241.768,1643.218,362.164,938.921,1794.678,4055.235,1677.373,677.013,337.762,3707.710,4225.610,1005.731,3305.455
11/12/2024 23:00:00,4825.922,507.673,851.503,93.883,252.534,1651.735,369.308,953.004,1833.587,4034.988,1692.997,678.692,334.783,3655.077,4165.720,1016.946,3284.230
11/13/2024 00:00:00,4866.130,531.807,854.023,102.087,257.801,1746.853,382.941,1010.606,1844.721,4083.702,1746.485,681.368,343.370,3731.249,4136.439,1043.793,3401.722
11/13/2024 01:00:00,4909.787,537.225,852.003,102.928,264.581,1749.789,384.241,1006.463,1896.301,4153.233,1748.632,688.754,341.755,3800.440,4183.920,1062.651,3447.517
11/13/2024 02:00:00,4807.150,529.529,843.858,100.069,262.809,1714.987,374.637,999.483,1884.943,4089.326,1726.993,677.348,332.226,3795.866,4183.320,1047.135,3393.024
11/13/2024 03:00:00,4662.312,518.897,840.174,96.066,256.846,1675.083,365.897,987.434,1873.518,4043.780,1687.037,670.000,321.477,3791.121,4156.793,1022.430,3334.958
11/13/2024 04:00:00,4487.988,491.557,829.167,89.404,253.710,1593.405,348.518,955.376,1817.458,3926.072,1637.127,651.323,307.033,3753.241,4072.111,995.361,3218.195
11/13/2024 05:00:00,4242.724,454.425,815.556,82.459,245.312,1490.875,324.137,895.221,1749.258,3774.229,1569.818,629.237,290.194,3681.534,3981.351,951.277,3063.542
11/13/2024 06:00:00,4000.237,430.679,799.724,76.314,235.657,1404.620,301.251,849.486,1683.463,3585.900,1500.249,605.885,274.207,3618.651,3899.464,909.944,2904.340
11/13/2024 07:00:00,3857.707,419.330,776.081,72.691,224.007,1360.754,284.589,817.188,1651.196,3451.563,1451.968,584.084,263.230,3583.539,3806.706,890.403,2797.452
11/13/2024 08:00:00,3770.826,412.711,759.456,70.830,214.736,1335.379,278.689,812.004,1613.418,3388.341,1425.033,564.783,257.013,3548.139,3774.606,871.191,2732.565
11/13/2024 09:00:00,3716.270,407.294,759.574,70.322,212.885,1320.434,275.550,801.894,1599.307,3365.486,1420.688,561.491,254.965,3531.615,3770.864,856.894,2698.224
11/13/2024 10:00:00,3710.006,412.273,764.098,71.314,210.076,1317.497,272.710,807.131,1590.135,3329.829,1422.046,571.647,257.002,3547.086,3775.239,854.267,2683.907
11/13/2024 11:00:00,3773.187,425.842,768.108,73.485,213.998,1360.729,283.100,809.357,1649.583,3357.394,1449.866,594.695,263.060,3554.628,3818.437,866.109,2728.899
11/13/2024 12:00:00,3959.998,459.715,787.147,77.912,224.286,1451.581,304.616,846.386,1742.110,3477.198,1510.216,624.735,284.119,3518.468,3916.942,896.271,2914.060
11/13/2024 13:00:00,4345.828,519.527,814.384,85.651,241.429,1605.589,340.231,934.894,1864.794,3745.700,1621.891,663.829,312.464,3656.995,4077.196,953.743,3190.894
11/13/2024 14:00:00,4535.384,539.443,832.257,90.031,252.159,1729.995,365.348,1068.444,1945.578,3876.175,1695.199,695.061,327.855,3780.518,4196.121,990.409,3340.701
11/13/2024 15:00:00,4612.007,536.999,845.410,94.052,252.420,1782.149,376.320,1058.958,1951.438,3928.206,1703.871,685.972,335.950,3763.013,4194.011,996.620,3402.683
11/13/2024 16:00:00,4683.870,536.454,853.276,97.002,258.213,1811.033,380.767,1011.861,1951.310,3931.972,1708.692,699.592,339.550,3736.018,4130.609,985.732,3408.818
11/13/2024 17:00:00,4705.585,541.780,856.731,98.635,259.606,1839.600,386.101,990.565,1948.261,3976.206,1715.439,701.718,342.580,3714.434,4093.573,987.057,3443.160
11/13/2024 18:00:00,4706.616,544.455,855.748,99.606,260.355,1843.387,389.073,981.586,1937.229,3995.711,1727.483,699.272,350.632,3724.322,4089.414,986.196,3472.180
11/13/2024 19:00:00,4718.139,539.382,858.020,100.034,257.841,1856.338,391.330,984.416,1926.026,3998.309,1727.799,687.235,351.969,3718.939,4065.110,983.955,3447.244
11/13/2024 20:00:00,4810.790,527.397,851.525,100.310,253.740,1856.320,393.639,984.660,1910.616,4011.199,1749.826,681.492,349.755,3699.441,4061.542,1015.855,3436.898
11/13/2024 21:00:00,4848.171,516.783,839.041,99.609,258.925,1819.672,392.938,962.284,1888.300,3978.999,1738.898,660.598,344.121,3636.588,4044.747,1022.267,3384.004
11/13/2024 22:00:00,4876.678,513.698,834.994,98.242,257.491,1812.074,392.723,964.076,1864.020,3977.462,1740.786,712.191,340.584,3623.094,4029.881,1025.531,3372.638
11/13/2024 23:00:00,4842.959,524.650,828.460,101.450,260.205,1832.568,399.228,983.725,1865.989,3991.867,1738.455,686.340,340.059,3682.873,4042.379,1040.652,3398.559
11/14/2024 00:00:00,4872.750,551.431,829.633,106.541,262.606,1866.895,407.695,1012.018,1917.860,4051.587,1790.396,694.696,350.990,3766.845,4127.191,1069.989,3472.955
11/14/2024 01:00:00,4924.069,555.266,832.122,106.187,260.007,1837.301,400.915,1013.163,1961.085,4126.692,1775.610,705.225,349.534,3867.205,4155.685,1096.699,3502.299
11/14/2024 02:00:00,4817.991,547.814,823.106,103.235,257.792,1787.481,390.064,987.406,1915.862,4055.221,1734.099,709.274,338.749,3871.885,4120.353,1085.055,3433.515
11/14/2024 03:00:00,4711.516,538.324,819.409,98.971,258.779,1743.081,376.662,981.642,1877.679,3988.890,1689.187,694.070,328.779,3884.648,4089.598,1070.564,3360.778
