MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/07/2023 16:00:00,5055.352,587.741,783.307,87.582,238.381,1630.079,354.381,881.757,1668.406,3670.624,1411.596,688.049,328.232,4176.180,4005.077,1137.189,3231.396
04/07/2023 17:00:00,4952.366,559.027,764.676,84.548,232.290,1608.047,351.086,864.699,1607.725,3624.910,1398.848,688.686,321.382,4188.140,3976.173,1102.479,3216.689
04/07/2023 18:00:00,4863.985,525.559,763.231,83.116,233.387,1586.751,344.935,846.043,1559.868,3568.271,1389.508,685.242,312.975,4137.300,3906.678,1076.791,3153.915
04/07/2023 19:00:00,4800.202,504.733,760.063,81.918,233.724,1559.412,340.448,825.481,1505.061,3519.471,1378.530,682.083,307.646,4084.261,3847.181,1073.682,3103.432
04/07/2023 20:00:00,4730.121,488.421,751.881,81.554,230.872,1551.252,336.579,817.182,1475.569,3436.725,1366.639,674.270,303.489,4078.076,3779.857,1049.834,3084.332
04/07/2023 21:00:00,4703.129,480.139,747.991,82.163,225.669,1545.280,333.927,810.521,1462.131,3444.225,1358.997,666.118,299.464,4067.241,3738.650,1042.001,3088.852
04/07/2023 22:00:00,4692.714,476.196,743.426,84.999,225.254,1541.155,333.081,815.562,1457.107,3409.107,1358.208,659.925,296.321,4062.457,3726.135,1040.841,3085.374
04/07/2023 23:00:00,4696.432,476.724,738.702,88.305,222.023,1543.423,335.173,812.837,1446.136,3396.374,1356.418,649.291,294.984,4048.231,3720.791,1040.802,3075.463
04/08/2023 00:00:00,4683.027,480.745,738.494,91.112,217.262,1529.497,332.022,812.367,1443.478,3370.345,1341.195,645.678,292.594,4045.042,3753.247,1053.238,3044.037
04/08/2023 01:00:00,4682.159,488.159,735.276,92.434,222.509,1528.464,326.622,828.526,1459.792,3365.258,1324.073,644.443,292.316,4040.337,3764.465,1057.826,3031.266
04/08/2023 02:00:00,4737.334,508.986,776.331,92.518,220.649,1548.910,328.720,844.191,1452.841,3440.562,1338.546,661.045,299.138,4065.696,3835.397,1077.448,3082.234
04/08/2023 03:00:00,4652.076,502.953,814.024,88.253,215.101,1516.468,317.122,832.819,1440.846,3386.783,1302.743,652.472,290.831,4074.493,3861.922,1072.354,3024.694
04/08/2023 04:00:00,4527.592,486.672,828.437,82.533,205.220,1451.172,298.452,795.745,1390.952,3255.800,1238.963,634.985,278.383,4056.991,3791.459,1051.882,2898.611
04/08/2023 05:00:00,4316.435,462.392,819.071,76.266,197.957,1379.489,278.494,757.807,1359.915,3139.354,1183.052,619.504,265.870,4005.100,3707.762,1018.441,2774.888
04/08/2023 06:00:00,4117.334,448.266,812.423,71.804,191.522,1331.386,263.381,729.646,1335.141,3050.621,1139.797,604.499,255.535,3966.719,3698.188,981.601,2681.567
04/08/2023 07:00:00,3996.825,445.059,804.485,69.600,188.630,1308.929,254.256,724.711,1322.188,3021.582,1114.257,597.292,250.246,3961.727,3712.112,974.645,2644.461
04/08/2023 08:00:00,3938.809,448.573,730.327,68.998,188.360,1294.619,250.023,728.567,1339.978,2987.173,1105.698,593.410,249.164,3972.738,3672.294,972.002,2634.869
04/08/2023 09:00:00,3924.174,455.913,704.798,69.280,188.607,1295.834,249.203,739.974,1348.431,2992.561,1105.678,590.027,250.228,3960.417,3703.040,981.020,2629.715
04/08/2023 10:00:00,3952.794,468.510,711.016,70.710,189.733,1313.430,253.518,736.938,1395.005,3009.655,1128.858,595.899,254.585,3974.231,3735.626,991.601,2666.315
04/08/2023 11:00:00,4008.002,490.760,717.254,74.254,194.168,1361.946,263.790,763.552,1417.817,3055.356,1148.746,607.282,263.775,4045.592,3890.874,1014.796,2737.405
04/08/2023 12:00:00,4168.894,518.957,729.712,78.661,198.460,1433.672,279.825,825.290,1468.076,3187.567,1187.242,630.357,275.688,4112.777,4015.120,1057.794,2843.930
04/08/2023 13:00:00,4315.204,543.860,738.222,81.424,197.581,1474.124,294.183,851.152,1529.534,3277.460,1222.189,634.598,280.488,4151.384,4125.335,1098.297,2906.313
04/08/2023 14:00:00,4463.540,542.565,748.701,82.022,201.093,1482.010,305.610,863.841,1537.227,3322.955,1263.975,628.709,289.128,4113.738,4131.507,1125.787,2950.597
04/08/2023 15:00:00,4488.992,514.192,768.104,80.890,202.039,1474.035,312.791,849.731,1519.478,3317.650,1289.327,626.325,290.870,4087.861,4058.557,1109.902,2958.841
04/08/2023 16:00:00,4450.424,478.308,759.698,78.784,202.234,1493.440,317.056,828.158,1489.656,3329.651,1302.250,647.397,289.332,4093.633,3938.875,1096.069,2981.804
04/08/2023 17:00:00,4354.506,452.330,743.482,77.764,201.920,1486.154,317.246,803.460,1441.360,3297.510,1302.433,655.064,283.037,4073.783,3848.622,1077.081,2955.971
04/08/2023 18:00:00,4290.762,433.536,743.221,77.203,200.904,1461.439,315.004,779.660,1426.883,3279.874,1293.923,650.555,284.187,4062.875,3780.231,1060.910,2909.330
04/08/2023 19:00:00,4275.997,423.186,739.010,76.438,199.657,1440.143,311.478,760.531,1384.149,3288.578,1280.567,642.042,282.675,4046.360,3726.381,1051.733,2880.249
04/08/2023 20:00:00,4276.364,418.183,740.561,75.331,198.376,1413.341,308.150,745.387,1371.014,3301.827,1276.673,636.959,280.887,4037.979,3679.307,1049.608,2860.271
04/08/2023 21:00:00,4324.967,423.297,745.305,76.230,196.846,1406.561,308.587,759.968,1345.055,3347.346,1275.357,627.339,281.093,4032.446,3656.731,1061.366,2870.663
04/08/2023 22:00:00,4397.293,435.225,750.372,79.968,198.607,1412.000,313.159,776.661,1332.092,3411.999,1289.671,629.922,284.992,4085.358,3636.522,1074.956,2895.849
04/08/2023 23:00:00,4460.996,449.120,754.123,85.147,200.015,1455.254,318.975,792.312,1362.973,3460.978,1305.082,624.275,289.906,4098.868,3608.790,1090.848,2931.092
04/09/2023 00:00:00,4476.053,460.142,756.258,90.141,200.521,1463.018,319.032,799.361,1387.706,3446.334,1308.800,621.588,289.463,4103.990,3582.606,1098.422,2948.593
04/09/2023 01:00:00,4456.868,466.625,751.208,91.267,200.845,1461.263,315.335,807.806,1390.954,3400.997,1297.061,619.607,288.100,4093.184,3641.224,1087.807,2950.593
04/09/2023 02:00:00,4522.328,479.175,755.812,91.364,208.611,1494.834,320.874,831.217,1408.433,3433.995,1325.309,625.556,293.289,4087.070,3660.975,1084.684,3004.502
04/09/2023 03:00:00,4448.511,472.107,792.600,87.468,206.243,1461.211,310.531,799.149,1400.753,3365.066,1298.546,620.595,284.164,4074.697,3637.426,1071.169,2951.333
04/09/2023 04:00:00,4263.819,451.593,830.047,81.351,198.231,1393.752,292.839,736.164,1364.214,3224.418,1246.883,607.208,270.231,4020.782,3591.461,1034.208,2833.237
04/09/2023 05:00:00,4085.811,435.823,817.978,76.000,192.481,1317.441,271.068,693.916,1318.911,3104.492,1182.082,588.236,256.167,3930.667,3555.125,989.858,2677.180
04/09/2023 06:00:00,3907.769,414.009,810.802,71.942,186.791,1257.246,255.103,662.355,1278.692,2951.976,1130.786,579.779,244.744,3878.407,3584.954,948.678,2568.273
04/09/2023 07:00:00,3785.049,404.138,801.264,68.784,183.585,1215.773,243.279,647.521,1252.893,2920.267,1099.210,562.729,237.161,3845.348,3517.093,935.118,2501.859
04/09/2023 08:00:00,3758.267,404.489,801.971,67.065,181.143,1199.179,236.536,641.028,1249.694,2886.517,1085.476,552.394,232.962,3795.314,3495.215,927.982,2468.419
04/09/2023 09:00:00,3713.069,410.418,710.272,67.323,180.651,1192.243,234.417,646.601,1245.750,2878.423,1080.317,550.297,232.695,3784.585,3490.325,931.773,2447.401
04/09/2023 10:00:00,3707.606,420.041,711.467,67.689,181.033,1204.475,236.499,660.830,1248.763,2882.450,1083.056,550.137,234.035,3788.861,3524.325,943.771,2468.570
04/09/2023 11:00:00,3764.776,440.425,718.710,69.512,183.731,1238.731,243.314,683.912,1279.313,2894.193,1100.186,559.968,240.319,3846.442,3573.809,957.943,2511.834
04/09/2023 12:00:00,3900.464,463.106,723.324,73.020,185.697,1282.121,257.823,721.844,1338.537,2973.184,1138.808,572.067,250.174,3858.953,3628.943,995.508,2606.119
04/09/2023 13:00:00,4046.686,487.348,732.548,76.128,184.044,1312.915,270.106,754.635,1375.462,3057.860,1171.834,578.793,254.187,3890.098,3676.421,1042.828,2683.600
04/09/2023 14:00:00,4234.619,490.748,741.598,77.395,188.496,1347.811,283.693,771.792,1410.154,3158.357,1217.714,581.821,262.744,3916.025,3701.974,1091.436,2764.561
04/09/2023 15:00:00,4315.358,479.330,740.552,77.105,193.184,1364.988,291.749,770.087,1361.941,3220.558,1243.754,586.494,266.792,3966.133,3663.539,1099.133,2788.677
04/09/2023 16:00:00,4292.980,451.721,734.775,75.628,195.446,1369.401,296.576,776.606,1389.287,3203.643,1264.127,581.387,268.444,3989.967,3632.037,1077.617,2783.187
04/09/2023 17:00:00,4260.512,435.565,738.782,75.603,196.465,1370.458,301.669,777.560,1360.274,3192.040,1269.889,575.453,270.536,3988.083,3602.735,1064.035,2757.817
04/09/2023 18:00:00,4292.709,429.935,740.681,75.809,197.729,1372.353,298.391,770.122,1322.285,3225.824,1267.808,583.808,269.332,3991.948,3523.581,1051.630,2737.480
04/09/2023 19:00:00,4330.761,423.025,735.918,74.561,198.020,1363.989,293.750,760.727,1283.214,3225.474,1258.259,582.613,268.274,3992.442,3433.473,1041.940,2701.608
04/09/2023 20:00:00,4336.790,418.288,735.672,74.533,197.371,1362.162,293.276,747.573,1272.140,3224.439,1255.541,579.126,268.520,3985.830,3377.715,1039.990,2715.309
04/09/2023 21:00:00,4358.807,423.264,737.527,77.646,196.924,1379.084,294.861,759.072,1279.878,3278.825,1231.450,583.893,273.079,4001.989,3342.367,1049.234,2748.470
04/09/2023 22:00:00,4408.141,440.281,740.161,83.362,198.629,1408.826,301.008,779.307,1264.664,3336.203,1242.276,586.208,278.489,4014.767,3319.365,1056.756,2797.355
04/09/2023 23:00:00,4439.906,458.010,754.965,89.198,198.279,1436.384,306.390,798.926,1293.857,3354.674,1254.353,582.468,283.504,4009.116,3335.373,1064.787,2837.898
04/10/2023 00:00:00,4457.180,467.778,763.513,92.108,197.651,1438.751,311.428,799.690,1294.593,3333.955,1259.242,585.178,285.316,3967.969,3355.153,1066.721,2839.387
04/10/2023 01:00:00,4445.372,477.314,768.996,92.432,199.156,1448.965,315.183,813.960,1317.341,3333.534,1277.363,580.028,286.461,3926.708,3379.446,1070.452,2845.165
04/10/2023 02:00:00,4553.532,497.446,760.840,94.032,208.755,1504.575,324.429,831.116,1357.192,3425.729,1306.338,589.763,294.404,3935.614,3517.195,1089.753,2934.063
04/10/2023 03:00:00,4459.857,488.437,749.433,89.934,206.488,1460.155,313.665,809.365,1381.324,3384.309,1280.467,589.695,283.499,3950.779,3587.282,1060.746,2883.264
04/10/2023 04:00:00,4226.274,461.166,737.064,82.349,197.753,1378.986,293.553,757.706,1318.386,3215.972,1216.812,570.234,267.596,3894.960,3561.485,998.094,2719.385
04/10/2023 05:00:00,3981.454,433.965,717.674,74.982,189.310,1288.863,273.447,704.646,1256.546,3034.787,1150.192,545.329,251.655,3824.486,3477.594,938.126,2546.466
04/10/2023 06:00:00,3797.367,416.014,747.772,69.082,182.200,1222.553,258.466,661.692,1241.133,2883.750,1107.144,535.289,240.237,3829.494,3433.135,899.016,2446.865
04/10/2023 07:00:00,3688.024,409.747,743.612,66.647,178.408,1183.387,250.523,633.883,1210.409,2811.565,1085.795,522.941,234.336,3803.623,3383.017,884.520,2387.315
04/10/2023 08:00:00,3615.105,411.167,705.253,65.552,175.600,1161.437,246.158,625.984,1222.401,2760.676,1077.127,527.493,232.817,3712.305,3388.818,873.833,2362.818
04/10/2023 09:00:00,3607.212,366.417,706.614,66.420,173.827,1141.270,244.070,638.872,1240.683,2759.818,1079.275,542.978,235.298,3579.908,3414.409,856.053,2371.253
04/10/2023 10:00:00,3692.513,380.553,717.704,68.300,176.788,1172.253,249.988,661.053,1279.059,2841.900,1099.339,550.597,243.377,3539.922,3440.634,869.947,2438.738
04/10/2023 11:00:00,3905.286,420.077,733.895,72.923,184.518,1266.200,268.122,713.187,1373.242,2992.937,1149.825,566.270,261.714,3552.175,3545.097,890.809,2606.839
04/10/2023 12:00:00,4249.992,477.477,762.645,80.506,200.426,1398.119,297.527,787.599,1471.536,3205.593,1244.972,602.909,291.435,3669.986,3771.066,940.898,2862.193
04/10/2023 13:00:00,4442.122,505.151,779.533,84.335,207.360,1487.681,322.467,843.390,1567.424,3341.876,1314.579,620.915,308.303,3755.543,3886.405,969.318,3026.450
04/10/2023 14:00:00,4566.001,503.970,783.417,86.603,216.180,1527.169,336.869,862.166,1563.937,3411.115,1356.869,622.391,316.426,3773.232,3855.543,972.681,3104.783
04/10/2023 15:00:00,4601.836,494.425,786.843,87.767,221.300,1559.128,348.226,871.409,1563.966,3498.855,1384.549,632.772,322.840,3798.815,3838.811,1003.386,3153.304
04/10/2023 16:00:00,4661.106,484.490,792.510,94.113,223.229,1601.953,359.694,891.181,1558.192,3574.764,1412.915,647.048,328.657,3850.445,3796.529,1019.747,3220.650
04/10/2023 17:00:00,4723.621,478.396,798.592,99.880,226.838,1639.915,369.082,900.635,1559.435,3651.172,1441.687,652.876,332.443,3908.575,3739.871,1019.086,3281.178
04/10/2023 18:00:00,4784.858,483.780,805.681,101.105,230.847,1642.497,373.776,907.368,1555.530,3713.306,1459.460,653.225,338.392,4016.008,3707.808,1024.138,3339.294
04/10/2023 19:00:00,4902.348,486.409,816.607,100.542,230.955,1639.615,378.521,905.551,1562.893,3795.945,1472.795,663.396,341.705,4073.025,3694.376,1030.493,3394.371
04/10/2023 20:00:00,4936.141,488.389,808.200,96.705,228.399,1607.271,380.118,890.170,1552.661,3860.335,1474.680,667.128,341.134,4144.419,3705.820,1045.745,3438.157
04/10/2023 21:00:00,4991.403,489.172,810.642,87.075,226.962,1577.704,382.926,881.040,1532.726,3913.614,1480.511,670.389,341.025,4195.105,3657.567,1058.142,3464.550
04/10/2023 22:00:00,5045.308,501.159,813.509,89.097,226.519,1575.057,388.942,901.776,1560.728,3982.823,1490.930,674.907,343.287,4243.687,3606.077,1079.356,3521.347
04/10/2023 23:00:00,5043.685,513.199,808.038,93.839,220.846,1589.484,393.550,887.031,1553.848,3979.418,1501.636,673.166,341.614,4299.983,3598.686,1094.613,3538.636
04/11/2023 00:00:00,4988.627,516.990,809.475,97.942,218.845,1593.816,395.637,901.093,1570.069,3889.420,1504.802,681.342,340.663,4354.723,3585.612,1099.576,3523.142
04/11/2023 01:00:00,4937.654,519.921,803.207,98.789,220.173,1575.469,390.208,919.481,1588.069,3790.655,1485.256,673.155,332.620,4368.558,3590.127,1085.994,3467.820
04/11/2023 02:00:00,4987.703,529.876,801.281,99.489,231.719,1595.902,389.522,926.612,1575.345,3776.451,1486.332,667.123,332.390,4323.931,3642.421,1091.905,3418.273
04/11/2023 03:00:00,4784.628,500.613,794.056,93.456,231.276,1522.420,372.114,870.694,1527.835,3633.882,1425.674,654.977,316.766,4258.291,3645.113,1069.223,3260.737
04/11/2023 04:00:00,4446.896,456.690,788.148,84.917,219.132,1411.336,339.488,816.851,1417.861,3413.819,1318.244,628.782,294.616,4122.539,3523.252,1001.770,3026.935
04/11/2023 05:00:00,4112.463,417.308,802.894,76.701,208.943,1314.144,307.027,758.344,1386.031,3211.530,1225.968,594.050,272.627,3958.780,3413.126,933.059,2828.656
04/11/2023 06:00:00,3902.385,393.682,781.842,71.333,200.654,1250.022,282.995,722.967,1327.484,3084.040,1170.432,572.218,256.550,3846.901,3341.948,887.076,2700.312
04/11/2023 07:00:00,3788.678,378.847,773.007,68.443,198.914,1208.469,269.305,708.138,1304.154,3020.219,1132.164,564.376,245.760,3802.249,3354.138,876.982,2609.117
04/11/2023 08:00:00,3735.947,371.493,772.543,67.323,196.881,1189.935,261.053,703.059,1294.126,2955.354,1106.851,558.961,241.504,3769.007,3343.760,863.535,2571.611
04/11/2023 09:00:00,3731.575,372.313,775.230,68.857,201.796,1190.613,256.799,707.179,1275.956,2916.453,1097.614,553.239,240.833,3746.454,3323.840,858.406,2555.435
04/11/2023 10:00:00,3778.651,387.501,776.335,71.197,202.809,1215.286,259.545,721.731,1292.725,2940.180,1112.052,559.284,246.309,3750.465,3360.522,880.018,2597.820
04/11/2023 11:00:00,3979.671,421.933,795.306,76.595,211.948,1311.953,276.951,751.306,1385.874,3090.126,1164.495,580.737,262.716,3791.961,3496.715,920.735,2754.669
04/11/2023 12:00:00,4382.126,477.803,796.671,84.783,231.844,1464.556,313.632,853.797,1447.732,3303.957,1263.418,612.953,292.333,3893.756,3701.146,983.387,3028.856
04/11/2023 13:00:00,4556.543,504.949,783.569,88.001,236.389,1553.183,340.577,895.263,1441.031,3436.938,1332.988,647.254,309.623,3973.749,3802.043,1003.691,3195.702
04/11/2023 14:00:00,4615.772,501.480,797.106,88.472,239.670,1576.398,352.459,891.365,1445.179,3492.298,1365.316,668.955,318.672,3942.913,3750.156,974.624,3231.887
04/11/2023 15:00:00,4634.356,489.835,811.311,87.087,235.356,1598.756,360.730,873.428,1427.880,3545.966,1386.457,666.199,326.335,3920.282,3692.650,981.394,3243.118
04/11/2023 16:00:00,4696.705,485.597,822.661,86.087,240.671,1606.037,372.197,872.647,1440.071,3622.819,1421.115,682.499,332.983,3964.223,3658.529,1007.359,3332.400
04/11/2023 17:00:00,4767.778,487.525,821.587,86.684,244.048,1620.397,383.990,876.803,1404.402,3702.974,1456.230,697.480,340.027,4054.936,3651.062,1025.083,3377.120
04/11/2023 18:00:00,4891.923,499.503,825.905,88.637,251.179,1648.352,390.849,896.067,1404.642,3753.712,1488.275,710.671,346.831,4086.767,3616.634,1026.244,3418.004
04/11/2023 19:00:00,4996.826,507.754,832.260,90.652,255.411,1674.908,399.005,907.731,1413.362,3829.152,1516.267,710.497,350.148,4139.645,3603.505,1036.714,3502.656
04/11/2023 20:00:00,5092.042,509.224,846.408,94.579,257.494,1706.986,404.678,912.002,1410.269,3877.584,1548.464,710.119,353.434,4204.618,3570.066,1050.755,3556.969
04/11/2023 21:00:00,5153.368,513.765,842.483,98.856,256.130,1726.190,411.568,938.469,1424.744,3922.536,1577.656,712.584,356.506,4263.787,3554.156,1066.879,3598.431
04/11/2023 22:00:00,5229.934,526.807,836.614,103.356,254.417,1747.140,424.828,958.327,1462.468,3999.609,1610.474,718.291,360.057,4351.208,3590.513,1092.143,3651.551
04/11/2023 23:00:00,5275.591,539.683,826.830,108.229,253.417,1769.357,433.117,996.933,1492.638,4018.078,1635.810,711.396,361.375,4395.060,3581.761,1113.234,3678.264
04/12/2023 00:00:00,5241.627,544.468,823.669,111.404,257.584,1766.558,433.172,997.097,1526.184,3993.280,1636.168,720.997,357.618,4406.687,3612.736,1126.192,3681.981
04/12/2023 01:00:00,5135.593,539.843,813.263,110.722,252.124,1743.935,421.571,992.382,1542.968,3937.195,1598.081,724.710,348.790,4374.882,3648.399,1125.190,3630.104
04/12/2023 02:00:00,5137.763,545.074,818.868,109.529,258.480,1745.723,416.082,993.608,1539.966,3901.953,1584.840,728.077,345.478,4320.282,3631.434,1132.225,3612.193
04/12/2023 03:00:00,4945.996,510.825,800.327,101.951,253.272,1667.613,396.390,944.003,1527.409,3780.221,1519.964,718.973,326.623,4281.868,3627.981,1099.224,3472.045
04/12/2023 04:00:00,4604.447,463.729,819.737,90.906,238.576,1551.346,360.713,878.850,1425.745,3544.784,1408.134,684.166,298.782,4158.310,3515.647,1037.314,3244.710
04/12/2023 05:00:00,4257.209,423.911,808.933,80.677,224.673,1425.160,324.673,800.007,1350.443,3342.583,1301.016,656.941,276.263,3992.124,3432.836,982.902,3007.320
04/12/2023 06:00:00,4003.447,396.857,794.441,74.257,219.799,1329.378,299.358,748.433,1287.631,3137.558,1219.141,635.826,259.174,3882.760,3343.595,954.032,2843.251
04/12/2023 07:00:00,3866.866,383.195,804.285,69.422,210.511,1273.889,283.760,712.350,1241.886,3044.177,1168.963,628.741,248.496,3833.003,3308.929,935.209,2739.744
04/12/2023 08:00:00,3831.509,376.283,829.160,66.996,204.777,1242.448,273.531,680.616,1247.751,3002.077,1143.369,625.629,241.750,3775.674,3307.566,946.553,2679.325
04/12/2023 09:00:00,3807.826,375.289,833.121,67.897,198.449,1231.278,267.678,678.053,1225.509,2948.102,1127.925,625.977,240.148,3741.360,3302.991,930.534,2656.687
04/12/2023 10:00:00,3870.419,386.184,837.083,69.505,204.750,1247.209,269.897,689.637,1241.390,2983.403,1136.403,631.624,245.180,3739.840,3325.588,954.579,2698.481
04/12/2023 11:00:00,4067.838,417.483,797.263,73.460,212.510,1323.883,285.113,747.192,1306.471,3089.445,1186.169,646.797,262.308,3784.771,3415.274,988.627,2843.483
04/12/2023 12:00:00,4461.733,477.959,777.284,80.285,229.503,1460.842,318.518,822.347,1406.322,3309.680,1281.092,681.419,289.555,3873.781,3592.108,1065.823,3102.171
04/12/2023 13:00:00,4681.324,504.777,797.078,84.411,236.671,1544.521,345.271,852.413,1472.839,3475.956,1349.918,701.113,307.554,3949.185,3708.106,1089.083,3241.637
04/12/2023 14:00:00,4737.605,501.420,799.708,86.393,240.579,1585.378,362.361,859.491,1460.866,3527.062,1399.744,718.484,320.170,3961.702,3687.605,1073.162,3300.334
04/12/2023 15:00:00,4741.106,495.759,801.289,86.357,242.515,1607.101,375.055,870.311,1457.920,3581.534,1439.433,732.679,327.564,3996.255,3698.000,1077.422,3313.413
04/12/2023 16:00:00,4742.768,493.183,810.904,86.486,251.100,1634.013,388.191,900.060,1457.521,3626.081,1483.120,738.002,334.616,4040.141,3689.362,1080.044,3347.986
04/12/2023 17:00:00,4818.362,491.014,825.236,87.963,253.735,1654.590,401.743,900.643,1490.066,3644.703,1534.855,738.375,341.047,4098.897,3708.055,1080.876,3371.987
04/12/2023 18:00:00,4991.891,493.916,827.522,90.419,253.379,1700.944,415.461,915.679,1521.480,3747.804,1588.199,740.467,346.016,4127.800,3718.013,1079.272,3441.507
04/12/2023 19:00:00,5119.923,504.176,842.039,93.727,256.055,1734.181,431.563,949.839,1528.040,3831.261,1638.829,750.959,352.138,4193.418,3721.398,1090.017,3525.925
04/12/2023 20:00:00,5168.909,509.565,842.961,97.743,263.441,1762.561,444.266,964.975,1538.586,3907.926,1699.289,767.599,357.886,4271.846,3704.156,1095.311,3598.383
04/12/2023 21:00:00,5269.834,520.753,846.361,103.483,268.788,1810.428,458.196,998.145,1589.597,4000.223,1752.743,776.455,365.122,4331.686,3715.945,1103.526,3673.908
04/12/2023 22:00:00,5294.278,538.803,853.674,109.908,270.818,1849.244,476.604,1028.800,1644.134,4086.534,1803.842,781.667,370.710,4381.612,3737.150,1147.346,3755.576
04/12/2023 23:00:00,5303.369,555.268,854.730,114.372,269.338,1875.062,484.583,1063.625,1674.687,4139.482,1829.991,776.128,372.983,4389.920,3772.010,1179.347,3779.504
04/13/2023 00:00:00,5256.662,559.976,834.010,116.927,263.479,1853.334,480.652,1049.551,1711.677,4106.974,1819.341,778.824,369.239,4425.409,3787.201,1199.506,3765.309
04/13/2023 01:00:00,5134.270,550.195,820.689,114.420,255.679,1801.166,462.246,1032.945,1708.934,4017.374,1762.663,772.771,358.254,4401.949,3778.888,1177.785,3672.305
04/13/2023 02:00:00,5151.578,549.807,821.791,110.799,261.465,1780.891,447.672,1034.417,1700.863,3986.040,1700.918,765.298,352.885,4347.361,3828.537,1184.860,3614.178
04/13/2023 03:00:00,4956.779,516.992,808.233,102.941,251.861,1680.351,422.940,983.542,1665.022,3868.385,1615.972,745.934,332.433,4279.565,3779.312,1134.678,3474.479
04/13/2023 04:00:00,4606.026,466.755,811.313,91.364,240.008,1552.354,382.033,870.511,1552.442,3637.803,1477.478,717.076,304.870,4145.354,3674.457,1080.419,3229.338
04/13/2023 05:00:00,4266.997,425.634,809.162,80.763,231.498,1428.637,339.593,812.193,1474.322,3431.600,1345.272,686.864,280.433,4010.010,3522.565,1018.389,2987.643
04/13/2023 06:00:00,4071.709,401.128,787.985,73.651,217.075,1335.229,309.390,773.746,1402.808,3270.248,1255.853,660.538,261.032,3906.582,3450.941,974.350,2829.226
04/13/2023 07:00:00,3912.796,385.411,813.635,69.071,213.738,1272.222,288.239,719.602,1346.617,3116.328,1192.898,634.485,249.980,3858.132,3424.833,937.962,2717.116
04/13/2023 08:00:00,3826.755,378.542,831.046,66.649,200.798,1231.512,276.840,714.280,1313.842,3049.622,1156.170,623.824,244.179,3797.738,3410.350,929.051,2645.981
04/13/2023 09:00:00,3814.051,377.164,830.886,67.455,202.741,1215.578,269.580,725.009,1260.422,2992.469,1137.454,624.626,242.076,3774.346,3383.972,931.960,2616.384
04/13/2023 10:00:00,3852.270,388.272,742.069,69.209,204.850,1235.308,270.735,734.388,1299.550,3013.001,1143.678,628.994,246.823,3765.888,3363.937,941.310,2657.514
04/13/2023 11:00:00,4041.162,419.342,757.573,73.376,215.438,1312.812,283.993,763.176,1365.809,3115.538,1184.504,642.779,262.947,3784.002,3501.646,960.791,2812.877
04/13/2023 12:00:00,4422.195,477.897,778.736,80.358,227.377,1446.627,315.579,834.955,1478.373,3354.342,1268.524,680.469,290.090,3858.045,3717.071,1006.313,3078.487
04/13/2023 13:00:00,4633.584,506.971,795.806,83.089,234.832,1535.500,340.289,881.503,1547.343,3507.237,1329.662,697.654,306.753,3928.901,3852.735,1042.908,3241.459
04/13/2023 14:00:00,4737.832,510.722,794.962,85.180,242.218,1591.142,357.889,892.375,1590.886,3553.874,1376.609,704.655,319.805,3930.347,3874.434,1038.863,3312.039
04/13/2023 15:00:00,4773.519,506.228,808.950,87.141,247.094,1628.503,371.404,896.284,1587.688,3587.800,1414.634,711.390,328.276,3953.590,3866.470,1050.355,3370.548
04/13/2023 16:00:00,4825.840,505.347,818.650,85.845,250.740,1654.884,389.318,910.138,1542.192,3666.186,1454.297,717.228,336.474,3976.236,3844.136,1066.879,3426.825
04/13/2023 17:00:00,4873.373,505.938,821.506,88.145,251.320,1685.922,405.478,925.564,1625.741,3718.341,1515.016,729.212,343.706,4005.443,3836.485,1082.746,3477.395
04/13/2023 18:00:00,4973.113,511.729,834.495,91.216,260.457,1721.774,420.563,947.134,1655.841,3808.489,1574.280,742.395,350.598,4066.374,3820.422,1089.557,3537.089
04/13/2023 19:00:00,5083.892,521.182,841.677,95.400,267.985,1770.897,435.215,970.372,1684.334,3910.146,1635.225,752.699,356.975,4140.953,3819.068,1104.831,3624.099
04/13/2023 20:00:00,5201.077,530.960,847.997,100.316,273.151,1815.300,450.548,999.929,1679.857,4012.531,1696.258,767.978,361.097,4189.272,3793.718,1118.200,3707.789
04/13/2023 21:00:00,5302.001,540.735,841.483,105.778,279.273,1859.180,464.775,1027.002,1704.461,4089.953,1750.679,788.726,365.647,4245.594,3784.435,1148.728,3771.004
04/13/2023 22:00:00,5378.730,554.191,847.667,113.047,279.312,1893.235,481.060,1053.916,1748.356,4195.161,1797.539,794.347,365.056,4290.807,3850.963,1167.856,3850.559
04/13/2023 23:00:00,5379.939,559.044,845.078,118.461,276.226,1901.412,481.865,1072.791,1754.641,4219.648,1810.137,784.559,360.945,4278.797,3858.855,1186.111,3863.219
04/14/2023 00:00:00,5326.390,560.427,838.424,119.709,270.398,1868.319,471.898,1062.420,1756.331,4165.521,1785.130,772.380,355.213,4270.218,3895.425,1188.701,3813.279
04/14/2023 01:00:00,5176.728,547.874,822.564,115.747,264.984,1806.961,451.254,1043.778,1746.949,4083.420,1709.255,757.587,347.237,4224.690,3913.991,1168.764,3699.069
04/14/2023 02:00:00,5197.412,550.854,825.390,111.708,269.589,1785.206,432.853,1045.533,1720.176,4034.702,1649.574,754.238,346.298,4172.434,3912.099,1161.031,3651.041
