MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/07/2025 16:00:00,5198.964,572.138,936.769,91.788,244.839,1836.050,396.317,980.989,1920.315,4341.960,1727.714,727.679,360.906,4068.719,4076.657,1121.908,3380.465
04/07/2025 17:00:00,5034.025,539.213,927.607,88.209,239.621,1802.616,393.589,943.625,1897.831,4213.171,1721.215,739.956,352.568,3998.554,4012.954,1069.092,3353.928
04/07/2025 18:00:00,4907.675,514.709,919.340,86.079,238.652,1754.014,388.029,922.167,1860.189,4103.864,1717.417,733.364,346.739,3958.838,3930.225,1039.867,3285.950
04/07/2025 19:00:00,4791.180,498.108,917.666,84.409,235.073,1722.732,381.623,883.886,1850.063,4015.663,1705.657,723.628,340.751,3944.354,3903.206,1015.398,3232.504
04/07/2025 20:00:00,4714.978,484.165,906.932,83.874,229.893,1692.179,371.992,884.796,1800.583,3997.154,1682.377,714.181,333.367,3947.463,3884.796,997.538,3172.242
04/07/2025 21:00:00,4672.968,478.615,899.611,83.787,228.993,1670.229,363.096,876.548,1802.181,3947.552,1662.300,705.170,328.438,3955.266,3846.267,990.612,3136.157
04/07/2025 22:00:00,4674.396,485.031,896.223,87.152,227.228,1658.568,363.027,853.934,1767.723,3930.706,1658.826,676.284,324.580,3988.342,3816.316,994.269,3127.077
04/07/2025 23:00:00,4690.671,495.971,897.916,93.459,223.249,1659.178,363.570,882.691,1718.301,3933.216,1654.922,657.522,321.730,4019.169,3804.114,1006.667,3129.127
04/08/2025 00:00:00,4720.581,506.826,893.689,98.068,223.850,1662.721,362.285,895.952,1736.172,3968.753,1650.924,672.014,322.993,4069.459,3811.644,1018.970,3138.801
04/08/2025 01:00:00,4764.816,522.350,890.898,100.365,242.509,1683.300,364.031,917.492,1828.385,4019.229,1661.660,677.260,326.207,4123.734,3842.872,1026.947,3144.407
04/08/2025 02:00:00,4904.227,543.203,899.526,103.462,248.524,1740.516,376.677,949.006,1884.739,4153.375,1696.485,689.805,331.911,4162.154,3924.547,1067.882,3195.984
04/08/2025 03:00:00,4825.119,531.454,893.187,99.697,244.131,1711.722,368.383,923.830,1879.113,4018.824,1668.295,699.361,319.703,4161.636,3921.202,1063.991,3138.305
04/08/2025 04:00:00,4575.375,510.147,874.757,93.587,240.818,1637.078,348.623,881.000,1813.437,3870.801,1604.614,700.066,304.284,4068.613,3854.623,1028.992,3026.338
04/08/2025 05:00:00,4340.412,487.090,860.430,87.572,235.601,1562.815,328.620,864.260,1789.861,3711.092,1546.794,690.308,290.342,3955.594,3787.439,992.145,2876.033
04/08/2025 06:00:00,4197.964,475.351,854.577,84.198,227.975,1530.491,316.990,855.390,1750.428,3624.625,1517.471,676.601,280.462,3862.751,3778.810,971.682,2795.185
04/08/2025 07:00:00,4150.871,474.788,848.179,82.998,224.292,1520.936,313.110,858.999,1756.456,3589.649,1504.819,679.212,277.341,3841.854,3791.672,972.383,2783.697
04/08/2025 08:00:00,4156.105,483.676,852.726,83.268,223.415,1520.332,313.856,869.559,1778.599,3585.102,1510.005,683.594,277.673,3833.704,3800.734,984.709,2784.737
04/08/2025 09:00:00,4213.926,499.975,855.867,85.332,224.023,1545.841,317.362,884.147,1802.396,3592.300,1529.551,692.095,282.520,3828.057,3823.182,993.335,2817.624
04/08/2025 10:00:00,4371.670,527.850,867.315,88.580,224.949,1608.513,328.217,918.376,1849.586,3672.445,1562.422,704.076,294.166,3873.967,3869.659,1008.608,2901.314
04/08/2025 11:00:00,4692.536,578.199,882.598,96.186,239.840,1734.739,354.892,981.976,1940.923,3899.714,1628.765,730.580,317.602,3943.124,3983.341,1062.793,3092.246
04/08/2025 12:00:00,5220.332,651.725,911.129,104.402,252.726,1913.014,401.426,1069.816,2045.422,4209.538,1741.508,756.903,348.608,4070.250,4155.194,1144.870,3401.079
04/08/2025 13:00:00,5447.936,675.975,939.340,107.308,263.443,1994.607,426.756,1106.261,2062.988,4403.512,1801.784,784.706,365.474,4154.575,4221.465,1180.103,3559.756
04/08/2025 14:00:00,5343.026,638.274,946.970,100.489,261.427,1934.575,419.964,1064.164,1986.208,4348.744,1791.784,782.852,365.902,4127.468,4112.770,1129.758,3525.361
04/08/2025 15:00:00,5123.329,592.308,927.357,96.523,256.284,1874.488,406.942,1014.294,1916.482,4239.350,1773.669,767.048,357.155,4075.360,4031.606,1082.312,3461.473
04/08/2025 16:00:00,4958.027,552.640,920.972,91.654,252.687,1831.446,400.332,987.975,1876.562,4152.569,1763.063,772.714,350.707,3983.360,3961.492,1051.406,3405.844
04/08/2025 17:00:00,4825.416,523.766,919.544,82.968,245.852,1797.098,392.614,942.359,1837.119,4080.004,1736.866,771.016,344.459,3930.098,3941.124,1022.385,3338.501
04/08/2025 18:00:00,4750.444,500.680,915.160,78.283,246.877,1773.934,383.819,918.882,1795.016,4051.573,1716.242,771.092,339.728,3913.065,3847.769,1000.179,3284.559
04/08/2025 19:00:00,4715.492,488.011,914.705,84.293,239.591,1746.393,376.866,897.342,1767.361,4039.360,1708.014,766.466,333.948,3921.000,3803.783,985.180,3231.849
04/08/2025 20:00:00,4713.800,475.902,904.133,81.853,235.694,1712.757,368.020,875.746,1733.931,4012.851,1689.315,771.539,328.895,3960.671,3762.167,980.184,3208.331
04/08/2025 21:00:00,4748.855,470.312,901.938,82.164,233.028,1671.027,362.419,887.467,1717.738,4011.240,1667.275,767.892,325.431,3988.652,3724.325,994.641,3174.171
04/08/2025 22:00:00,4809.085,481.226,905.106,86.097,233.362,1662.021,363.142,893.969,1731.960,4047.209,1676.077,771.567,325.077,4044.836,3727.045,1009.682,3169.183
04/08/2025 23:00:00,4863.956,492.834,904.339,89.656,230.115,1671.687,362.828,897.695,1693.238,4067.644,1663.974,770.484,322.233,4079.600,3699.308,1029.691,3184.305
04/09/2025 00:00:00,4872.266,504.133,902.141,93.023,231.685,1681.896,362.576,905.686,1690.392,4095.163,1638.815,769.951,321.773,4095.947,3674.708,1047.033,3208.192
04/09/2025 01:00:00,4864.434,520.679,899.357,95.538,233.605,1702.726,363.114,897.973,1749.120,4065.954,1648.417,774.762,325.218,4109.349,3668.488,1043.672,3248.685
04/09/2025 02:00:00,4924.892,547.552,904.858,96.097,243.979,1750.886,368.922,932.685,1811.048,4133.829,1701.391,776.569,329.719,4131.658,3721.167,1067.909,3296.950
04/09/2025 03:00:00,4771.041,527.463,893.665,92.165,241.163,1699.476,352.849,926.268,1780.946,4044.577,1666.653,768.155,319.562,4144.913,3729.332,1043.282,3216.481
04/09/2025 04:00:00,4482.102,495.644,877.707,86.464,230.890,1587.657,325.703,879.522,1698.583,3877.287,1586.137,740.902,300.863,4069.491,3620.979,989.374,3049.250
04/09/2025 05:00:00,4185.931,468.364,867.265,79.775,222.522,1487.413,302.865,837.086,1629.274,3658.602,1514.597,720.638,284.995,3957.690,3519.053,938.835,2869.981
04/09/2025 06:00:00,4000.022,451.437,854.534,75.264,218.258,1442.256,286.906,815.203,1575.283,3503.051,1471.016,701.490,272.505,3880.273,3460.761,907.280,2764.993
04/09/2025 07:00:00,3920.047,446.991,848.094,73.338,208.939,1410.676,276.976,807.481,1565.920,3465.445,1441.389,679.940,266.616,3829.667,3444.098,895.153,2705.606
04/09/2025 08:00:00,3895.916,447.580,845.969,70.556,208.983,1387.739,274.301,792.258,1549.264,3445.425,1426.527,685.661,266.152,3786.234,3432.137,898.387,2660.418
04/09/2025 09:00:00,3923.809,452.276,848.351,70.761,208.785,1382.436,274.495,804.749,1555.182,3424.962,1427.745,679.621,266.775,3768.280,3452.589,972.746,2650.734
04/09/2025 10:00:00,4039.472,465.208,854.586,72.493,208.827,1412.174,283.709,818.715,1603.682,3452.854,1446.708,676.017,274.802,3778.859,3466.841,974.807,2704.359
04/09/2025 11:00:00,4319.441,502.285,870.749,76.646,216.758,1508.565,306.668,838.870,1661.517,3584.429,1510.288,701.716,297.156,3821.033,3555.097,1020.513,2855.167
04/09/2025 12:00:00,4774.094,561.575,893.614,83.240,231.226,1664.048,350.829,920.483,1813.006,3860.017,1621.703,744.702,327.225,3939.290,3784.271,1066.534,3101.154
04/09/2025 13:00:00,4934.109,576.186,905.178,87.186,236.644,1742.473,375.780,961.335,1898.327,4022.659,1689.525,777.076,342.858,4026.782,3920.862,1058.579,3236.767
04/09/2025 14:00:00,4894.252,552.135,912.089,87.954,239.418,1748.129,379.446,960.988,1866.260,4003.506,1700.905,771.474,344.323,3994.813,3889.686,1033.804,3263.946
04/09/2025 15:00:00,4803.113,522.420,915.657,86.102,235.038,1715.481,375.745,937.525,1806.396,4002.020,1698.938,753.153,340.823,3952.869,3839.019,1005.518,3213.822
04/09/2025 16:00:00,4746.208,498.055,915.506,86.455,233.638,1707.564,373.130,923.001,1800.828,3998.286,1686.944,762.410,340.744,3952.756,3780.769,989.266,3219.659
04/09/2025 17:00:00,4705.245,481.719,917.287,86.877,233.829,1720.179,375.304,894.215,1776.496,3977.199,1651.805,759.379,335.976,4019.511,3765.599,986.799,3201.146
04/09/2025 18:00:00,4736.349,477.712,922.384,84.100,232.711,1707.205,373.720,870.606,1779.521,4020.814,1647.287,761.014,335.192,4049.345,3798.182,992.209,3179.018
04/09/2025 19:00:00,4806.328,474.506,927.750,86.208,240.061,1716.644,375.525,860.542,1770.853,4133.616,1655.690,754.578,336.045,4092.484,3832.599,1007.532,3189.216
04/09/2025 20:00:00,4882.879,471.916,931.397,85.715,240.509,1716.590,374.676,857.977,1746.369,4219.974,1621.248,763.394,335.450,4143.938,3806.656,1014.622,3226.432
04/09/2025 21:00:00,4990.937,483.378,933.464,91.612,237.164,1737.637,372.866,876.762,1765.861,4286.127,1627.170,774.992,337.942,4212.158,3803.655,1032.751,3279.813
04/09/2025 22:00:00,5154.077,498.844,943.104,92.606,236.378,1715.694,380.495,887.212,1752.397,4386.576,1670.149,785.628,339.281,4300.719,3777.276,1072.592,3310.360
04/09/2025 23:00:00,5219.882,514.124,944.955,96.974,234.804,1729.120,382.132,906.966,1744.110,4434.877,1729.520,788.120,338.553,4351.053,3793.740,1099.492,3359.581
04/10/2025 00:00:00,5233.726,526.032,942.796,99.253,234.274,1723.637,377.941,914.755,1744.144,4438.995,1658.103,768.876,339.279,4412.001,3783.902,1112.434,3351.325
04/10/2025 01:00:00,5117.486,526.644,932.621,100.971,235.243,1705.751,370.749,907.653,1767.754,4346.867,1699.469,730.797,337.425,4423.973,3749.322,1080.877,3288.222
04/10/2025 02:00:00,5110.476,532.000,929.258,101.249,240.558,1725.953,372.159,928.059,1815.020,4287.993,1718.759,725.874,337.823,4357.374,3743.458,1069.488,3276.307
04/10/2025 03:00:00,4900.610,508.063,915.585,96.167,239.226,1668.589,358.346,892.397,1791.427,4148.003,1665.763,732.150,323.692,4301.447,3684.067,1047.002,3192.519
04/10/2025 04:00:00,4542.473,472.000,896.324,87.115,226.147,1560.583,328.450,816.947,1713.208,3908.186,1579.150,697.951,301.713,4167.906,3567.022,985.449,2981.509
04/10/2025 05:00:00,4184.652,429.748,873.733,78.506,213.118,1453.861,298.142,758.684,1624.167,3626.712,1494.841,671.485,280.048,4050.160,3486.314,919.928,2776.295
04/10/2025 06:00:00,3931.909,404.966,854.179,72.666,203.938,1390.887,278.617,738.690,1612.860,3434.387,1457.183,653.933,262.568,3933.126,3503.089,872.942,2643.030
04/10/2025 07:00:00,3784.172,394.299,841.468,69.602,198.987,1352.880,268.193,719.581,1611.563,3336.197,1429.702,635.339,252.783,3900.605,3484.463,855.892,2577.202
04/10/2025 08:00:00,3704.973,388.236,842.398,67.702,196.086,1334.041,263.294,723.066,1589.594,3245.668,1409.241,632.525,246.807,3888.231,3490.081,844.443,2575.819
04/10/2025 09:00:00,3690.771,392.551,844.468,68.834,202.311,1340.029,263.224,743.357,1604.423,3233.635,1409.623,634.270,245.928,3883.672,3482.353,841.309,2576.465
04/10/2025 10:00:00,3753.791,405.795,846.706,71.574,205.730,1372.839,269.611,772.188,1625.564,3286.448,1444.030,653.935,253.661,3882.265,3520.305,848.412,2619.435
04/10/2025 11:00:00,3977.277,443.006,859.520,77.326,217.810,1458.402,288.648,821.417,1716.784,3401.438,1504.886,686.586,270.342,3945.585,3634.772,876.100,2761.848
04/10/2025 12:00:00,4368.522,505.635,875.080,84.925,231.150,1617.045,331.284,906.945,1851.248,3622.465,1616.174,744.860,297.778,4073.337,3861.085,946.976,3032.936
04/10/2025 13:00:00,4530.154,532.385,891.247,88.519,240.494,1713.230,358.618,940.016,1900.567,3770.270,1676.193,782.095,315.722,4170.104,3971.922,980.080,3199.343
04/10/2025 14:00:00,4608.627,518.575,900.382,87.885,243.960,1717.043,366.726,934.627,1857.565,3889.233,1687.372,772.696,323.873,4172.744,3962.458,985.099,3217.860
04/10/2025 15:00:00,4667.948,501.979,889.680,86.129,245.958,1703.630,369.004,924.311,1834.497,3947.088,1702.825,755.062,329.986,4134.857,3904.509,984.513,3207.717
04/10/2025 16:00:00,4761.145,488.891,899.154,84.156,242.486,1713.579,371.396,915.446,1814.156,4030.238,1708.802,783.555,332.251,4140.031,3877.572,975.096,3219.780
04/10/2025 17:00:00,4827.655,479.972,910.186,81.705,247.310,1700.352,373.584,907.009,1801.432,4139.739,1688.371,789.113,334.563,4160.279,3839.052,993.713,3233.023
04/10/2025 18:00:00,4955.224,477.415,915.583,81.300,248.056,1709.645,373.575,896.052,1792.515,4243.694,1729.027,785.490,336.705,4175.553,3800.484,1015.506,3242.424
04/10/2025 19:00:00,5162.819,476.689,919.817,84.476,246.414,1712.028,373.269,898.714,1791.025,4357.367,1732.146,786.729,337.933,4221.583,3791.204,1039.979,3258.082
04/10/2025 20:00:00,5324.372,480.607,920.970,83.228,249.528,1700.171,367.393,901.923,1781.166,4446.566,1725.656,785.831,337.013,4276.379,3761.339,1066.207,3266.945
04/10/2025 21:00:00,5471.459,486.097,917.631,88.389,248.301,1698.955,364.884,891.030,1758.727,4479.357,1688.299,781.473,334.271,4342.244,3744.568,1091.414,3244.385
04/10/2025 22:00:00,5615.041,496.637,919.437,90.536,245.322,1694.784,369.774,913.377,1747.368,4568.781,1658.166,785.539,332.160,4409.193,3729.468,1120.626,3260.750
04/10/2025 23:00:00,5643.970,499.635,913.494,92.385,236.667,1716.933,370.486,922.941,1736.797,4558.887,1657.473,767.554,328.858,4455.233,3709.148,1134.926,3267.398
04/11/2025 00:00:00,5548.132,507.183,900.673,96.351,235.519,1694.747,368.820,934.122,1711.627,4501.605,1650.859,771.496,326.949,4466.521,3697.488,1126.325,3273.432
04/11/2025 01:00:00,5348.297,515.475,890.938,97.176,233.816,1692.063,364.247,935.103,1778.063,4338.912,1660.747,750.092,323.253,4465.146,3680.489,1090.557,3209.191
04/11/2025 02:00:00,5264.791,526.477,883.865,98.480,241.261,1718.011,367.215,942.543,1792.580,4260.438,1681.679,728.717,326.308,4403.730,3664.592,1076.122,3188.698
04/11/2025 03:00:00,5013.882,502.536,870.642,93.345,237.986,1650.997,353.863,910.992,1768.991,4082.142,1634.174,713.647,312.330,4357.589,3655.680,1048.317,3093.197
04/11/2025 04:00:00,4628.446,467.534,850.820,85.081,225.323,1547.724,327.202,854.260,1692.655,3852.083,1553.309,690.712,291.596,4244.467,3561.858,987.150,2920.226
04/11/2025 05:00:00,4245.298,436.692,835.261,77.758,215.770,1434.410,300.192,794.414,1605.223,3575.277,1483.126,659.005,272.293,4120.882,3463.083,925.271,2719.877
04/11/2025 06:00:00,3964.348,412.689,822.748,72.644,210.596,1365.436,281.137,765.437,1587.262,3373.236,1432.634,643.653,257.326,4009.519,3391.096,877.456,2585.609
04/11/2025 07:00:00,3795.387,403.698,811.576,70.208,206.615,1318.555,270.968,745.848,1564.187,3266.274,1411.630,633.630,252.513,3946.753,3369.961,853.874,2511.007
04/11/2025 08:00:00,3715.957,403.901,807.694,68.972,204.343,1294.553,267.018,732.914,1606.375,3199.588,1404.776,625.082,249.570,3909.087,3392.035,844.496,2460.785
04/11/2025 09:00:00,3691.816,403.620,813.754,70.060,202.809,1291.113,268.358,736.352,1617.918,3168.194,1413.257,622.834,249.710,3886.648,3414.518,846.998,2447.904
04/11/2025 10:00:00,3735.355,415.276,816.638,72.289,207.350,1325.111,275.976,757.901,1668.321,3218.011,1437.035,627.661,256.024,3911.642,3490.702,852.869,2507.929
04/11/2025 11:00:00,3929.012,449.845,831.344,77.246,220.119,1416.786,296.916,804.913,1714.716,3345.123,1492.616,650.885,272.817,3967.726,3620.133,884.544,2660.855
04/11/2025 12:00:00,4300.323,508.861,856.555,84.303,238.262,1563.133,338.392,885.644,1872.261,3622.643,1595.755,685.860,300.216,4069.316,3812.652,939.472,2909.494
04/11/2025 13:00:00,4508.330,534.754,868.424,88.350,243.009,1646.573,365.442,935.097,1963.732,3816.976,1666.417,709.282,316.006,4159.642,3937.246,982.551,3057.731
04/11/2025 14:00:00,4550.054,518.118,881.950,87.830,245.792,1664.766,369.593,929.803,1904.699,3867.211,1674.649,715.483,322.583,4163.941,3939.806,988.303,3076.769
04/11/2025 15:00:00,4595.028,497.903,884.294,85.385,246.108,1655.812,367.733,917.563,1844.474,3926.345,1667.343,712.201,324.159,4159.579,3857.169,984.437,3071.017
04/11/2025 16:00:00,4626.645,480.216,885.782,82.507,244.932,1647.322,367.189,903.481,1844.162,3898.548,1664.814,713.034,324.762,4180.987,3798.149,986.559,3070.243
04/11/2025 17:00:00,4693.382,464.810,887.630,82.680,245.643,1642.355,367.578,894.732,1821.415,3895.220,1658.436,723.730,323.122,4198.481,3800.172,988.863,3075.262
04/11/2025 18:00:00,4722.506,456.190,884.336,85.124,239.728,1652.731,363.724,876.238,1814.381,3943.649,1652.434,730.459,322.440,4184.526,3778.010,988.765,3070.231
04/11/2025 19:00:00,4790.069,448.266,883.218,82.062,233.842,1631.244,365.178,844.912,1810.146,4006.118,1643.012,737.765,319.105,4218.266,3743.524,1000.933,3076.570
04/11/2025 20:00:00,4857.977,443.925,879.581,80.288,230.004,1618.562,363.923,843.117,1786.558,4083.601,1638.933,748.857,315.858,4266.105,3704.436,1024.339,3100.747
04/11/2025 21:00:00,4963.361,444.669,879.444,81.910,230.169,1613.807,363.102,829.291,1785.574,4181.029,1642.521,754.457,311.953,4322.806,3670.530,1049.748,3111.452
04/11/2025 22:00:00,5041.062,450.821,880.859,85.372,229.020,1611.811,367.603,849.489,1793.854,4283.364,1658.102,762.340,310.855,4387.162,3647.153,1082.858,3149.747
04/11/2025 23:00:00,5080.014,461.334,878.362,90.379,226.461,1630.381,368.916,879.162,1780.384,4341.587,1657.572,768.719,305.662,4440.952,3622.970,1097.633,3180.383
04/12/2025 00:00:00,4996.702,467.979,869.293,93.459,225.517,1623.467,365.539,883.367,1805.643,4291.157,1654.863,776.818,302.876,4440.873,3609.809,1103.842,3201.735
04/12/2025 01:00:00,4815.806,474.640,855.941,94.348,221.599,1597.917,359.090,885.622,1819.963,4201.346,1640.560,778.609,301.310,4424.202,3570.187,1062.740,3178.629
04/12/2025 02:00:00,4760.955,487.215,854.775,95.093,222.379,1624.753,358.517,907.640,1791.196,4159.251,1649.062,792.509,304.353,4406.068,3568.024,1052.296,3220.927
04/12/2025 03:00:00,4614.718,474.820,845.259,91.320,218.906,1596.813,345.453,890.631,1763.340,4026.708,1620.013,764.991,295.607,4385.377,3561.250,1026.122,3152.091
04/12/2025 04:00:00,4390.597,452.624,829.766,85.591,208.820,1526.079,320.387,862.938,1695.164,3842.029,1551.478,759.660,280.941,4296.676,3503.930,994.585,3018.448
04/12/2025 05:00:00,4134.301,426.389,815.840,79.347,202.911,1423.673,292.748,809.596,1631.196,3658.716,1471.435,712.587,266.369,4199.012,3432.229,951.370,2825.133
04/12/2025 06:00:00,3925.138,408.677,803.302,74.563,193.003,1358.749,273.774,787.341,1555.629,3472.305,1417.581,686.761,252.728,4120.934,3398.168,915.206,2677.760
04/12/2025 07:00:00,3826.038,403.519,793.807,71.875,186.703,1333.252,259.743,776.744,1542.565,3340.239,1380.774,656.638,245.290,4090.134,3380.831,902.093,2575.331
04/12/2025 08:00:00,3757.839,403.684,797.142,70.367,182.914,1317.017,251.827,765.272,1521.584,3259.144,1367.062,628.626,241.976,4042.746,3344.282,891.945,2522.481
04/12/2025 09:00:00,3738.045,405.854,794.027,70.102,183.696,1316.626,249.288,764.917,1526.887,3231.737,1363.877,633.018,242.444,4013.840,3341.764,888.691,2515.787
04/12/2025 10:00:00,3775.798,417.190,798.046,71.434,186.271,1340.454,252.485,781.271,1537.423,3260.413,1369.426,656.580,248.137,3994.919,3370.213,888.331,2555.205
04/12/2025 11:00:00,3869.521,438.548,802.158,74.288,193.280,1383.451,259.707,800.269,1558.576,3287.570,1393.387,654.840,257.071,4035.054,3401.914,897.834,2614.159
04/12/2025 12:00:00,4047.849,466.119,816.108,78.148,197.506,1449.203,274.083,841.923,1616.276,3385.867,1433.405,673.276,268.115,4053.514,3492.260,925.246,2719.848
04/12/2025 13:00:00,4217.050,485.539,822.880,80.778,198.110,1498.289,286.315,874.351,1679.007,3531.354,1465.096,704.042,274.794,4079.260,3566.866,973.785,2806.479
04/12/2025 14:00:00,4350.156,488.134,831.297,83.548,203.350,1555.434,302.089,890.022,1702.828,3633.674,1509.640,721.306,280.047,4104.032,3671.949,1011.867,2869.763
04/12/2025 15:00:00,4413.098,465.607,844.384,81.765,204.620,1556.775,313.973,876.362,1707.041,3712.732,1538.029,727.006,281.747,4136.251,3727.638,1016.393,2901.764
04/12/2025 16:00:00,4427.182,440.172,851.246,79.868,204.664,1556.737,323.089,857.723,1713.306,3744.739,1555.822,739.241,282.853,4191.294,3707.987,1016.437,2897.823
04/12/2025 17:00:00,4443.923,424.463,853.957,77.873,205.823,1551.680,329.400,840.908,1686.906,3771.850,1561.403,745.104,282.229,4249.920,3673.876,1014.239,2890.264
04/12/2025 18:00:00,4505.664,410.777,858.697,77.007,204.064,1519.672,332.217,824.034,1674.142,3790.079,1562.117,745.325,280.384,4322.983,3650.938,1016.591,2889.777
04/12/2025 19:00:00,4604.269,407.342,863.344,77.403,203.698,1507.208,334.249,817.462,1676.246,3868.034,1569.147,756.986,280.310,4417.953,3632.644,1031.070,2894.455
04/12/2025 20:00:00,4733.331,414.612,866.239,78.307,204.081,1510.488,339.349,818.171,1647.817,3959.756,1575.722,770.927,282.175,4524.169,3640.077,1047.001,2928.207
04/12/2025 21:00:00,4909.314,429.288,870.102,82.452,206.617,1522.347,345.560,827.315,1662.999,4121.044,1585.854,785.992,286.910,4622.111,3623.587,1076.212,2995.031
04/12/2025 22:00:00,5062.182,448.543,877.881,87.044,207.177,1554.752,356.700,842.788,1692.271,4243.891,1607.992,802.617,292.920,4692.330,3623.937,1107.091,3093.859
04/12/2025 23:00:00,5152.887,469.969,883.994,92.248,208.282,1591.433,367.058,868.922,1718.681,4369.766,1624.085,822.394,299.445,4751.172,3590.543,1137.569,3192.336
04/13/2025 00:00:00,5143.290,480.811,881.406,96.661,208.998,1601.765,363.023,884.875,1741.342,4382.820,1612.271,821.789,300.859,4735.710,3562.429,1146.157,3250.884
04/13/2025 01:00:00,4969.473,482.237,869.462,95.884,208.310,1585.419,356.635,879.108,1724.992,4257.765,1594.488,812.431,297.181,4720.144,3505.650,1111.368,3205.326
04/13/2025 02:00:00,4893.122,492.026,862.228,96.435,214.373,1614.017,357.608,893.787,1745.045,4217.707,1604.203,804.903,299.075,4635.844,3519.339,1090.251,3198.921
04/13/2025 03:00:00,4718.779,476.953,852.585,93.157,212.744,1579.624,346.682,872.645,1714.405,4090.750,1567.465,787.079,288.743,4533.321,3527.845,1064.942,3126.263
04/13/2025 04:00:00,4499.312,451.921,834.978,87.045,205.335,1504.288,325.819,831.377,1629.274,3917.994,1506.293,759.868,272.520,4424.445,3483.538,1017.146,2972.817
04/13/2025 05:00:00,4250.131,418.507,818.458,79.966,196.281,1417.689,300.761,772.936,1559.850,3758.190,1433.827,730.698,256.819,4315.260,3424.809,964.426,2801.317
04/13/2025 06:00:00,4021.837,394.311,803.256,73.997,189.420,1350.021,280.130,744.592,1509.307,3616.188,1373.726,708.728,243.922,4197.754,3367.231,921.171,2685.944
04/13/2025 07:00:00,3877.524,377.570,795.953,69.876,183.659,1298.140,265.134,704.188,1479.385,3499.716,1344.100,685.144,235.781,4123.557,3337.892,897.878,2601.471
04/13/2025 08:00:00,3775.662,366.438,795.729,67.315,180.411,1263.908,256.168,698.932,1475.038,3386.874,1324.928,678.229,230.708,4076.480,3354.329,882.077,2537.970
04/13/2025 09:00:00,3717.632,367.927,795.103,65.974,177.915,1246.057,251.921,696.375,1445.410,3334.922,1311.360,674.469,227.014,4039.525,3333.164,872.106,2500.730
04/13/2025 10:00:00,3710.390,368.686,795.232,66.234,177.133,1241.374,250.333,686.584,1457.359,3305.905,1300.403,669.473,228.119,4016.475,3323.308,868.040,2500.131
04/13/2025 11:00:00,3735.787,382.006,797.826,67.686,178.529,1263.172,251.919,695.876,1480.184,3296.822,1308.867,670.537,232.728,4016.445,3340.670,871.351,2524.868
04/13/2025 12:00:00,3839.352,399.925,803.803,69.683,180.898,1297.625,259.865,722.070,1491.940,3351.918,1332.112,680.814,240.232,4030.571,3367.627,886.289,2571.351
04/13/2025 13:00:00,3962.794,411.277,811.613,71.276,180.285,1322.775,266.228,740.838,1523.771,3408.557,1356.676,667.772,245.742,4061.223,3482.701,920.094,2606.046
04/13/2025 14:00:00,4190.177,429.290,828.176,75.429,186.557,1391.872,284.239,780.088,1569.349,3540.522,1403.249,675.838,257.039,4081.824,3574.068,975.239,2684.935
04/13/2025 15:00:00,4340.790,428.667,850.027,79.021,193.955,1439.823,303.294,794.227,1570.030,3624.674,1452.215,676.266,266.432,4102.985,3612.301,1013.759,2739.831
04/13/2025 16:00:00,4469.480,435.699,863.526,81.599,199.596,1492.922,326.934,810.361,1560.726,3743.924,1498.448,705.043,275.501,4179.217,3640.464,1029.971,2804.599
04/13/2025 17:00:00,4618.354,434.287,872.080,84.425,204.727,1540.554,349.856,823.136,1582.410,3873.112,1559.113,730.737,285.222,4229.356,3639.774,1049.408,2903.411
04/13/2025 18:00:00,4918.698,447.959,892.789,90.909,209.622,1585.806,369.691,847.211,1629.979,4065.412,1622.477,749.212,298.678,4329.425,3654.296,1097.920,3028.725
04/13/2025 19:00:00,5203.185,465.064,907.979,94.738,214.432,1639.462,379.587,862.711,1638.544,4253.826,1661.558,763.908,310.000,4413.566,3655.556,1136.653,3160.002
04/13/2025 20:00:00,5477.515,474.941,926.041,99.580,218.673,1682.471,385.930,884.730,1629.635,4450.567,1676.112,778.537,319.772,4501.783,3658.837,1174.617,3289.011
04/13/2025 21:00:00,5748.060,499.986,941.522,106.378,224.737,1756.128,390.522,917.772,1634.501,4629.389,1699.100,782.669,335.428,4595.438,3667.401,1219.470,3433.957
04/13/2025 22:00:00,5990.446,536.254,946.732,112.930,231.094,1833.092,397.088,977.895,1658.453,4775.483,1727.502,783.928,353.422,4677.407,3717.911,1264.155,3565.516
04/13/2025 23:00:00,6135.636,561.461,957.056,121.783,237.724,1922.398,403.663,1011.906,1692.962,4942.733,1753.584,786.028,366.575,4725.071,3734.514,1293.232,3658.088
04/14/2025 00:00:00,6076.553,567.917,954.855,125.117,240.256,1954.008,399.798,1024.719,1725.804,4974.700,1746.712,779.018,368.422,4745.960,3731.447,1297.628,3596.487
04/14/2025 01:00:00,5880.989,562.520,948.468,125.817,246.674,1939.143,389.219,1053.866,1747.462,4880.618,1728.279,761.341,360.388,4677.437,3731.960,1258.200,3518.736
04/14/2025 02:00:00,5793.975,564.736,944.827,123.940,250.548,1936.144,384.120,1051.009,1760.394,4800.314,1715.854,773.213,357.698,4641.707,3739.879,1234.843,3501.788
