MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/07/2023 16:00:00,4635.216,555.516,785.324,112.674,266.885,1986.307,427.702,1154.747,2177.938,3934.796,1592.809,655.022,328.645,3821.234,4314.038,1232.306,3507.572
01/07/2023 17:00:00,4650.649,558.973,777.361,117.604,277.727,2021.608,422.986,1177.365,2139.245,3884.021,1606.026,648.997,335.902,3781.662,4316.852,1194.336,3498.573
01/07/2023 18:00:00,4591.966,529.274,786.603,119.111,276.505,2027.613,413.550,1184.081,2067.748,3795.047,1583.924,640.323,337.300,3738.336,4248.395,1150.341,3478.611
01/07/2023 19:00:00,4503.725,526.631,810.041,120.000,273.629,2003.095,405.054,1176.044,1993.140,3710.354,1542.643,619.377,333.896,3682.626,4184.287,1106.956,3443.718
01/07/2023 20:00:00,4425.645,512.825,807.624,115.454,271.250,1952.410,397.158,1165.258,1937.934,3635.345,1505.344,601.099,331.693,3632.458,4069.803,1074.347,3405.545
01/07/2023 21:00:00,4369.325,515.257,796.116,118.587,269.945,1932.772,396.105,1158.953,1885.201,3528.654,1490.037,597.445,328.985,3594.201,4019.009,1054.293,3350.219
01/07/2023 22:00:00,4336.485,520.672,766.389,118.390,265.722,1929.677,400.076,1153.034,1870.914,3483.393,1489.822,589.628,328.367,3569.100,4017.414,1051.353,3326.418
01/07/2023 23:00:00,4368.995,545.945,732.016,121.881,273.376,1958.419,412.934,1141.503,1892.685,3521.767,1526.004,588.038,334.434,3569.106,4083.072,1069.909,3354.150
01/08/2023 00:00:00,4589.203,584.281,742.299,127.561,281.961,2038.523,432.333,1195.468,1998.358,3690.505,1604.950,606.901,350.842,3615.058,4223.319,1118.794,3492.549
01/08/2023 01:00:00,4714.271,592.838,751.030,127.420,285.858,2036.111,431.823,1190.041,2048.730,3813.789,1621.753,627.014,350.703,3723.868,4303.125,1168.465,3554.730
01/08/2023 02:00:00,4677.652,592.084,751.304,125.551,281.857,2013.306,426.008,1185.421,2038.962,3803.059,1600.141,621.482,346.357,3760.536,4326.033,1174.223,3529.256
01/08/2023 03:00:00,4635.309,584.383,750.824,121.043,275.439,1974.774,420.424,1160.639,2051.599,3789.899,1579.894,614.015,341.807,3765.229,4262.091,1169.696,3496.105
01/08/2023 04:00:00,4558.491,573.879,746.405,115.972,266.276,1919.839,410.976,1132.478,2026.068,3747.022,1544.505,606.652,331.621,3769.481,4181.973,1162.393,3440.009
01/08/2023 05:00:00,4457.292,558.652,744.366,110.229,256.952,1842.160,393.723,1087.621,1972.491,3691.204,1494.756,594.122,319.741,3751.287,4053.827,1144.268,3352.001
01/08/2023 06:00:00,4351.488,541.266,715.374,105.262,251.219,1770.201,376.518,1052.275,1946.920,3621.589,1449.215,583.611,307.088,3713.169,3908.314,1129.449,3277.024
01/08/2023 07:00:00,4275.327,530.984,758.728,101.155,244.934,1722.545,367.764,1025.890,1898.704,3558.863,1412.102,578.516,298.673,3701.612,3811.974,1123.604,3223.233
01/08/2023 08:00:00,4222.874,529.715,759.515,98.918,242.645,1698.289,362.294,1005.627,1873.749,3548.787,1391.346,577.495,293.598,3694.533,3774.284,1123.676,3210.214
01/08/2023 09:00:00,4238.232,531.055,765.317,97.097,241.311,1700.355,361.164,995.745,1900.551,3568.593,1383.603,576.647,292.437,3699.615,3763.450,1132.826,3227.411
01/08/2023 10:00:00,4268.967,539.902,769.038,97.694,241.878,1705.868,363.048,1004.552,1915.604,3607.215,1386.921,579.891,293.190,3712.671,3797.595,1149.475,3241.912
01/08/2023 11:00:00,4365.924,551.422,777.812,98.321,244.037,1727.247,368.239,1021.350,1898.579,3671.791,1398.337,581.520,297.029,3737.738,3924.601,1178.690,3265.840
01/08/2023 12:00:00,4533.697,576.794,810.314,101.382,248.770,1772.960,378.876,1051.475,1956.003,3743.502,1417.660,585.918,304.959,3782.768,3998.613,1208.141,3332.450
01/08/2023 13:00:00,4744.426,600.579,781.235,106.249,256.036,1839.447,393.244,1081.044,2004.234,3880.083,1453.247,595.054,317.466,3836.899,4079.765,1258.360,3417.550
01/08/2023 14:00:00,5011.527,623.600,796.528,110.744,257.280,1896.050,407.122,1124.136,2049.719,4024.091,1491.452,606.819,327.924,3897.200,4178.013,1309.135,3519.577
01/08/2023 15:00:00,5184.224,637.818,800.205,112.010,253.644,1907.141,410.905,1144.439,2080.957,4074.007,1501.035,600.953,333.312,3888.330,4255.718,1335.755,3549.749
01/08/2023 16:00:00,5132.704,646.440,794.039,107.817,251.249,1866.266,399.636,1104.435,1995.594,3951.637,1486.933,596.049,339.719,3784.304,4151.887,1274.481,3500.045
01/08/2023 17:00:00,4985.476,638.515,782.151,103.273,249.831,1820.116,393.119,1080.441,1921.013,3830.491,1469.487,590.896,342.859,3644.873,4043.329,1191.451,3417.521
01/08/2023 18:00:00,4760.048,613.485,766.427,99.991,244.851,1774.612,386.640,1047.297,1872.884,3689.084,1456.842,581.554,343.448,3536.485,4007.057,1120.676,3357.955
01/08/2023 19:00:00,4609.510,568.400,759.996,98.415,240.776,1741.009,381.532,990.447,1828.886,3577.474,1437.092,575.476,335.694,3446.107,3920.686,1078.074,3292.454
01/08/2023 20:00:00,4484.129,527.452,751.208,97.248,236.267,1704.704,369.487,976.470,1792.808,3484.581,1407.952,570.002,320.672,3382.478,3837.665,1044.253,3216.453
01/08/2023 21:00:00,4388.298,508.253,746.442,97.372,232.201,1675.570,358.969,952.742,1758.797,3400.100,1381.508,560.646,313.938,3335.859,3763.229,1015.373,3146.185
01/08/2023 22:00:00,4349.797,506.611,744.112,100.031,232.544,1674.756,354.589,953.107,1754.275,3388.024,1368.245,555.560,312.726,3310.472,3750.516,1010.156,3136.980
01/08/2023 23:00:00,4431.204,536.761,750.137,107.195,235.956,1725.717,365.231,969.174,1807.199,3433.364,1399.671,556.741,322.900,3317.566,3850.400,1031.397,3214.238
01/09/2023 00:00:00,4709.336,597.191,760.700,118.289,250.175,1878.067,398.112,1055.227,1924.473,3600.975,1500.751,575.215,350.684,3399.641,4011.218,1090.812,3424.517
01/09/2023 01:00:00,4971.032,630.132,773.864,121.671,260.408,1952.795,408.584,1104.448,1993.952,3845.779,1531.718,607.393,362.388,3530.328,4068.765,1177.574,3594.764
01/09/2023 02:00:00,5069.851,643.392,786.254,120.799,264.494,1961.548,404.849,1130.518,1984.001,3937.595,1522.652,609.753,361.601,3582.213,4154.728,1205.832,3605.412
01/09/2023 03:00:00,5083.805,649.230,787.944,117.527,270.732,1940.854,394.392,1124.032,1951.128,3945.068,1499.353,612.467,357.705,3612.794,4136.904,1205.261,3570.716
01/09/2023 04:00:00,5034.709,643.469,785.056,114.035,268.104,1894.709,380.778,1098.652,1913.327,3952.361,1459.179,604.067,349.529,3619.280,4092.684,1196.074,3493.888
01/09/2023 05:00:00,4914.120,622.563,778.526,106.407,257.320,1815.195,360.233,1058.138,1860.023,3894.102,1396.589,595.675,335.342,3584.290,3989.012,1173.260,3377.721
01/09/2023 06:00:00,4782.166,604.069,775.696,101.873,245.011,1727.999,342.108,1022.206,1809.885,3789.510,1341.355,581.174,325.399,3542.554,3952.887,1150.698,3255.441
01/09/2023 07:00:00,4719.158,598.842,812.389,97.382,250.285,1684.893,332.772,1000.956,1768.044,3723.620,1307.916,566.996,319.451,3514.243,3883.896,1145.029,3193.146
01/09/2023 08:00:00,4731.617,602.588,814.893,96.235,249.902,1667.625,328.077,1002.349,1795.217,3690.882,1294.070,561.846,317.269,3517.018,3801.041,1147.598,3176.102
01/09/2023 09:00:00,4789.173,608.883,813.714,96.080,241.405,1672.043,326.762,1009.031,1808.880,3688.369,1297.950,560.680,317.536,3534.816,3713.387,1154.322,3180.725
01/09/2023 10:00:00,4897.720,619.376,823.926,97.681,252.202,1697.457,326.973,1016.583,1814.145,3720.710,1309.938,562.495,320.783,3572.755,3677.253,1168.852,3193.046
01/09/2023 11:00:00,5107.528,643.158,798.550,101.223,256.453,1751.620,336.008,1060.625,1858.588,3806.763,1338.455,569.752,331.006,3608.153,3721.031,1199.290,3266.082
01/09/2023 12:00:00,5466.065,684.517,805.791,106.804,270.293,1863.020,364.420,1120.700,1932.767,3962.292,1409.321,592.120,355.462,3718.500,3846.244,1249.021,3428.153
01/09/2023 13:00:00,6020.171,743.600,827.722,116.601,284.190,2012.669,405.908,1208.972,2060.898,4233.621,1530.873,634.586,386.914,3881.578,4022.380,1330.458,3713.705
01/09/2023 14:00:00,6266.052,772.115,840.632,121.048,297.423,2122.281,437.904,1254.202,2164.236,4424.308,1612.376,680.297,404.701,3999.299,4227.189,1363.120,3906.943
01/09/2023 15:00:00,6222.872,743.225,842.472,119.035,300.295,2077.378,438.429,1220.505,2142.177,4496.387,1609.013,678.389,399.689,3960.811,4231.117,1338.315,3903.459
01/09/2023 16:00:00,5968.597,693.198,839.396,111.512,294.170,2007.684,429.698,1184.820,2062.628,4345.255,1602.051,683.499,387.559,3847.334,4150.929,1265.250,3785.398
01/09/2023 17:00:00,5666.093,652.595,826.697,107.871,288.951,1948.320,413.081,1142.113,1999.121,4196.569,1581.823,685.898,377.616,3757.351,4138.983,1188.016,3667.960
01/09/2023 18:00:00,5368.170,617.578,813.514,103.134,285.323,1881.953,409.359,1091.493,1973.414,4084.457,1556.084,683.654,372.301,3670.770,4059.392,1132.219,3562.504
01/09/2023 19:00:00,5143.267,582.897,804.513,99.282,279.687,1840.095,396.640,1055.260,1921.090,3927.623,1515.104,693.306,362.545,3630.148,4037.807,1078.415,3484.699
01/09/2023 20:00:00,4974.690,559.281,793.166,97.662,275.430,1808.011,390.628,1011.002,1904.798,3844.495,1489.268,682.749,353.700,3611.831,4005.593,1037.903,3413.932
01/09/2023 21:00:00,4827.145,542.039,778.757,99.906,271.780,1769.909,383.796,996.427,1865.726,3742.946,1484.551,657.482,345.968,3586.285,3985.279,1011.905,3337.387
01/09/2023 22:00:00,4744.719,535.376,761.543,98.407,268.380,1740.407,374.856,981.284,1844.028,3668.338,1463.700,635.390,343.281,3564.996,3888.743,1012.802,3274.788
01/09/2023 23:00:00,4722.657,544.100,774.542,105.334,265.885,1748.807,381.582,995.490,1877.461,3747.021,1484.471,625.707,345.093,3598.380,3978.332,1026.358,3313.998
01/10/2023 00:00:00,4921.061,577.579,784.198,112.976,277.216,1849.458,404.995,1053.842,1949.341,3806.043,1564.423,639.774,360.197,3597.772,4117.358,1049.858,3464.205
01/10/2023 01:00:00,5179.056,599.516,792.644,116.114,282.423,1902.418,414.506,1087.724,2022.918,3876.088,1600.610,661.427,366.155,3687.267,4233.998,1110.957,3610.458
01/10/2023 02:00:00,5196.729,602.509,770.554,113.760,286.965,1889.432,405.558,1086.432,2013.253,3870.997,1579.906,660.771,358.984,3737.358,4178.487,1114.532,3608.267
01/10/2023 03:00:00,5166.877,600.046,784.288,109.484,284.575,1852.188,401.408,1074.625,1975.609,3869.212,1556.553,655.972,350.964,3752.204,4126.166,1115.861,3575.539
01/10/2023 04:00:00,5032.605,585.919,813.970,103.776,278.145,1783.611,389.684,1035.676,1958.481,3816.813,1504.261,641.652,338.168,3732.351,3958.336,1110.893,3506.097
01/10/2023 05:00:00,4849.244,562.303,805.897,97.524,266.041,1689.586,367.490,985.772,1886.570,3727.467,1433.643,635.986,321.177,3677.069,3766.146,1086.401,3355.448
01/10/2023 06:00:00,4678.914,539.918,796.777,92.260,261.409,1605.791,349.525,940.478,1856.800,3633.407,1365.441,628.756,307.718,3611.147,3705.337,1062.422,3205.050
01/10/2023 07:00:00,4570.305,528.093,794.021,88.330,254.366,1571.941,343.301,916.466,1823.271,3581.643,1333.211,633.164,296.142,3582.876,3750.281,1061.627,3135.845
01/10/2023 08:00:00,4547.842,525.798,797.111,87.123,250.659,1554.174,339.567,903.159,1852.475,3586.774,1318.497,636.082,291.472,3581.827,3760.210,1074.822,3131.302
01/10/2023 09:00:00,4562.320,527.437,802.413,87.462,252.928,1562.164,340.852,914.687,1867.243,3598.586,1319.099,645.059,291.962,3562.778,3760.432,1091.813,3140.526
01/10/2023 10:00:00,4642.550,536.242,815.302,89.849,249.662,1590.949,344.409,924.431,1895.924,3684.892,1329.686,660.266,294.957,3560.268,3817.254,1112.410,3183.511
01/10/2023 11:00:00,4797.441,563.352,787.227,93.327,254.290,1650.366,354.788,984.222,1926.738,3778.834,1356.481,662.029,306.178,3589.353,3873.659,1141.409,3259.407
01/10/2023 12:00:00,5088.935,612.765,808.703,99.302,270.083,1773.680,382.790,1051.942,2008.262,3959.700,1421.309,670.364,330.825,3663.409,3927.057,1199.069,3450.968
01/10/2023 13:00:00,5510.218,680.145,838.737,109.031,288.574,1944.077,425.322,1140.766,2139.152,4248.136,1532.939,675.195,363.298,3752.882,4121.947,1281.748,3707.710
01/10/2023 14:00:00,5647.650,712.355,851.660,113.526,292.899,2053.158,455.190,1178.233,2185.411,4418.637,1621.075,690.417,380.998,3846.157,4279.966,1303.224,3872.731
01/10/2023 15:00:00,5486.873,688.784,842.545,113.878,292.587,2033.088,456.160,1187.544,2167.610,4367.637,1638.225,688.978,378.898,3800.423,4279.238,1262.542,3837.970
01/10/2023 16:00:00,5315.501,634.438,823.904,109.535,289.329,1951.457,445.574,1134.705,2104.278,4204.030,1612.417,670.308,366.120,3785.865,4300.298,1185.052,3751.356
01/10/2023 17:00:00,5097.568,591.457,805.171,103.416,282.532,1869.657,441.024,1082.928,2016.560,3980.710,1604.262,655.024,359.606,3780.598,4234.508,1108.657,3620.907
01/10/2023 18:00:00,4920.136,560.732,790.990,100.460,277.947,1803.482,429.062,1011.255,1955.990,3898.540,1578.329,648.824,352.027,3750.166,4111.764,1060.575,3514.885
01/10/2023 19:00:00,4766.097,538.080,785.450,99.353,274.413,1771.215,408.964,995.335,1884.744,3837.072,1547.149,645.547,345.764,3700.413,4010.280,1021.770,3438.109
01/10/2023 20:00:00,4656.202,520.390,782.033,96.226,270.166,1740.072,395.650,975.489,1852.585,3754.111,1502.832,648.169,341.767,3645.215,3950.066,996.208,3390.423
01/10/2023 21:00:00,4593.140,514.613,773.409,98.224,269.843,1728.202,386.505,963.919,1828.027,3708.693,1480.188,646.787,337.547,3625.348,3976.879,985.736,3346.520
01/10/2023 22:00:00,4541.996,518.269,764.361,100.727,265.889,1723.069,388.076,973.914,1829.494,3670.021,1477.397,635.934,335.994,3602.309,4008.523,980.534,3311.271
01/10/2023 23:00:00,4571.029,533.412,762.776,106.350,268.585,1753.528,399.182,1000.967,1851.636,3644.225,1509.464,631.636,338.293,3610.907,3916.541,988.936,3335.135
01/11/2023 00:00:00,4702.457,566.458,791.239,114.661,277.497,1861.030,416.555,1068.032,1945.211,3714.838,1572.621,632.222,354.049,3608.749,3973.138,1032.242,3447.758
01/11/2023 01:00:00,4869.045,577.960,777.533,116.817,280.265,1880.341,418.225,1086.582,2002.049,3809.715,1584.312,643.994,355.932,3672.217,3946.109,1077.615,3538.890
01/11/2023 02:00:00,4833.940,573.999,774.437,114.058,276.632,1854.326,406.425,1073.547,1971.281,3796.660,1557.302,646.232,348.696,3663.781,3878.438,1079.072,3525.686
01/11/2023 03:00:00,4735.075,566.690,779.060,111.119,280.694,1824.924,394.323,1066.265,1965.547,3766.051,1528.456,636.971,339.598,3646.797,3915.908,1068.629,3484.918
01/11/2023 04:00:00,4588.861,547.999,769.767,106.777,273.452,1763.647,378.137,1030.530,1922.615,3686.435,1467.858,625.283,325.808,3625.838,3811.045,1048.396,3387.211
01/11/2023 05:00:00,4371.848,521.696,804.921,98.923,260.477,1671.821,354.960,991.310,1890.058,3530.779,1388.646,613.414,307.659,3570.580,3727.269,1010.047,3271.253
01/11/2023 06:00:00,4132.749,500.299,802.012,92.740,253.423,1596.699,336.318,956.886,1823.960,3369.568,1333.288,598.614,292.923,3495.314,3670.537,977.670,3157.023
01/11/2023 07:00:00,3992.593,485.778,791.927,89.098,250.253,1543.709,326.000,923.629,1817.377,3293.784,1295.688,587.208,281.844,3449.511,3585.121,962.982,3072.169
01/11/2023 08:00:00,3917.832,481.492,789.656,87.063,248.156,1529.145,320.265,912.052,1812.857,3243.181,1274.508,579.585,275.898,3453.195,3607.111,952.585,3026.899
01/11/2023 09:00:00,3900.827,482.803,794.126,86.972,244.004,1540.046,320.737,923.151,1817.211,3238.722,1276.916,580.485,275.456,3457.829,3615.885,954.761,3035.147
01/11/2023 10:00:00,3913.498,491.370,794.294,90.099,244.635,1574.808,324.418,942.591,1832.684,3272.751,1287.147,590.378,278.391,3463.519,3636.524,965.879,3052.519
01/11/2023 11:00:00,4030.910,515.094,810.578,92.515,248.211,1628.278,334.198,974.596,1869.023,3347.340,1314.785,598.290,287.720,3477.870,3759.981,985.410,3133.122
01/11/2023 12:00:00,4272.062,561.182,792.957,100.163,263.242,1748.074,363.064,1036.859,1939.783,3504.831,1386.368,615.360,307.991,3562.192,3922.991,1031.668,3307.452
01/11/2023 13:00:00,4714.602,626.053,820.467,108.484,283.937,1923.835,408.627,1135.862,2066.274,3799.739,1505.140,659.287,338.281,3691.736,4086.264,1107.705,3621.569
01/11/2023 14:00:00,4948.987,657.265,847.270,114.759,299.638,2034.699,442.950,1182.795,2150.060,4031.996,1591.009,688.326,359.896,3823.492,4360.899,1147.330,3783.555
01/11/2023 15:00:00,4947.638,641.414,836.877,113.438,296.846,2000.026,448.498,1137.965,2159.656,4036.482,1582.234,696.479,359.008,3827.998,4448.830,1137.296,3789.509
01/11/2023 16:00:00,4848.384,598.519,822.796,109.492,290.967,1942.886,446.650,1113.938,2150.460,3961.273,1585.829,698.419,354.460,3774.030,4384.342,1100.549,3757.089
01/11/2023 17:00:00,4754.322,563.813,827.225,102.008,283.885,1890.035,434.112,1072.128,2132.374,3907.492,1587.183,698.634,345.390,3694.211,4250.202,1062.775,3705.380
01/11/2023 18:00:00,4710.724,531.832,800.055,95.037,274.808,1827.413,422.986,1033.886,2117.227,3822.025,1590.223,707.372,340.800,3610.592,4238.177,1041.537,3616.022
01/11/2023 19:00:00,4728.945,517.309,801.738,94.148,274.884,1808.215,417.007,989.207,2064.117,3757.877,1582.941,691.095,336.714,3578.604,4223.545,1025.400,3577.812
01/11/2023 20:00:00,4754.965,519.283,800.286,98.708,270.261,1800.059,413.569,973.233,2007.660,3750.836,1551.459,677.430,335.867,3559.428,4170.204,1023.305,3545.507
01/11/2023 21:00:00,4747.440,516.218,794.616,99.035,272.468,1792.614,413.343,966.640,2011.285,3749.190,1525.399,691.386,332.702,3538.812,4140.841,1025.095,3535.154
01/11/2023 22:00:00,4730.724,515.463,786.785,101.115,272.304,1802.410,413.933,1001.244,1973.966,3775.451,1533.540,690.093,329.728,3509.182,4095.220,993.282,3517.325
01/11/2023 23:00:00,4738.310,530.969,804.132,105.271,271.262,1840.234,427.319,1028.944,2033.855,3811.091,1571.792,696.234,331.067,3493.819,4165.575,1004.130,3588.804
01/12/2023 00:00:00,4846.354,562.472,804.684,113.299,279.512,1940.759,446.493,1088.956,2113.552,3839.951,1646.806,719.725,344.728,3547.372,4268.747,1046.895,3718.999
01/12/2023 01:00:00,4991.124,569.451,819.365,114.307,282.288,1954.997,446.420,1102.194,2141.720,3961.937,1662.204,725.447,345.228,3675.380,4284.214,1094.160,3749.855
01/12/2023 02:00:00,4913.852,559.541,836.285,112.936,280.223,1931.861,439.281,1096.351,2124.219,3915.247,1649.097,724.063,335.889,3735.449,4201.143,1082.928,3697.199
01/12/2023 03:00:00,4838.220,552.040,823.425,109.635,276.766,1891.113,434.776,1086.091,2099.580,3857.590,1638.732,714.789,326.397,3747.634,4163.507,1063.898,3631.687
01/12/2023 04:00:00,4669.127,534.241,819.734,103.934,272.932,1824.006,423.765,1059.935,2041.811,3807.643,1591.969,699.510,314.143,3763.624,4116.501,1044.703,3531.610
01/12/2023 05:00:00,4428.695,504.485,813.879,96.713,261.689,1727.768,402.204,1014.248,1985.256,3658.949,1514.417,679.227,296.392,3737.704,4033.585,1011.488,3384.278
01/12/2023 06:00:00,4216.683,478.108,795.289,92.105,257.714,1671.675,383.517,976.833,1934.504,3538.891,1453.139,660.861,280.981,3719.593,3929.740,980.384,3274.980
01/12/2023 07:00:00,4073.398,463.942,840.420,89.167,251.368,1649.075,372.514,966.535,1930.111,3504.854,1418.507,644.012,270.458,3713.249,3878.072,975.778,3211.846
01/12/2023 08:00:00,4000.300,463.591,841.016,88.423,255.075,1648.380,368.727,967.506,1909.836,3516.472,1401.449,635.311,264.070,3697.152,3895.328,992.805,3194.114
01/12/2023 09:00:00,3962.517,466.233,835.840,88.984,248.360,1657.567,370.423,979.852,1921.154,3509.584,1407.247,633.064,261.388,3719.959,3979.682,1009.614,3191.918
01/12/2023 10:00:00,3979.501,480.628,842.076,92.422,255.774,1691.201,373.077,985.181,1929.069,3545.683,1416.034,634.319,264.094,3706.946,4081.290,1032.948,3231.637
01/12/2023 11:00:00,4073.807,505.192,807.080,96.951,264.546,1767.953,382.164,1027.210,1937.550,3625.588,1442.732,640.566,276.658,3785.381,3872.791,1063.998,3314.647
01/12/2023 12:00:00,4355.525,555.388,838.312,103.235,276.208,1901.683,403.931,1107.020,2034.274,3821.862,1508.344,660.209,301.163,3876.248,3997.541,1117.617,3498.065
01/12/2023 13:00:00,4862.944,636.374,878.700,113.241,297.644,2084.192,446.921,1214.844,2138.725,4136.509,1619.869,698.282,340.462,3985.107,4149.496,1210.391,3782.260
01/12/2023 14:00:00,5143.032,694.085,906.853,119.771,313.952,2211.555,478.547,1273.395,2250.778,4330.906,1709.520,732.378,376.476,4078.917,4316.856,1256.007,3998.461
01/12/2023 15:00:00,5285.154,721.216,897.907,121.742,309.480,2228.056,485.170,1286.853,2236.343,4401.427,1723.261,731.424,391.774,4050.742,4339.354,1266.664,4049.767
01/12/2023 16:00:00,5367.538,742.178,882.535,123.669,313.682,2225.108,490.250,1281.445,2212.170,4435.777,1741.332,716.252,403.777,3957.235,4353.998,1264.085,4052.823
01/12/2023 17:00:00,5429.404,753.768,887.923,125.176,316.465,2237.160,495.160,1279.748,2214.765,4396.591,1750.758,700.052,415.834,3893.292,4322.450,1239.127,4078.020
01/12/2023 18:00:00,5423.358,755.507,882.399,126.071,318.533,2246.577,495.461,1307.140,2181.480,4328.631,1736.235,698.571,421.013,3834.268,4238.232,1202.374,4048.033
01/12/2023 19:00:00,5368.231,748.409,890.798,128.341,316.344,2261.010,489.351,1313.161,2101.247,4226.664,1728.361,681.926,419.825,3769.155,4211.514,1168.649,3982.377
01/12/2023 20:00:00,5314.834,745.718,887.009,129.375,320.651,2264.684,482.976,1313.272,2100.005,4211.304,1717.731,675.720,422.156,3674.336,4226.219,1146.138,3922.215
01/12/2023 21:00:00,5259.546,737.234,880.833,130.208,317.673,2262.561,476.031,1301.773,2103.903,4118.505,1702.957,667.393,418.039,3634.858,4172.911,1113.525,3844.901
01/12/2023 22:00:00,5201.081,740.814,863.204,130.232,318.291,2269.844,475.005,1309.053,2094.335,4038.608,1702.790,651.548,416.684,3517.521,4138.489,1100.889,3797.060
01/12/2023 23:00:00,5244.599,757.719,857.735,134.701,323.431,2288.079,485.399,1341.161,2098.974,4027.500,1727.321,649.674,417.811,3495.101,4197.494,1118.282,3820.914
01/13/2023 00:00:00,5489.916,777.915,850.356,141.026,327.145,2352.312,497.009,1391.406,2162.928,4110.264,1775.733,650.929,429.759,3456.321,4277.143,1170.871,3926.445
01/13/2023 01:00:00,5769.088,780.841,854.025,139.126,326.231,2326.191,495.288,1389.354,2197.619,4218.305,1778.012,669.772,426.849,3586.355,4363.031,1244.044,4011.738
01/13/2023 02:00:00,5817.593,775.599,852.722,135.550,324.471,2274.682,485.735,1356.375,2187.021,4251.181,1747.712,663.266,419.932,3664.536,4405.076,1266.316,4004.199
01/13/2023 03:00:00,5827.623,767.003,853.262,130.646,316.937,2219.604,472.440,1329.988,2183.566,4220.776,1711.332,657.127,411.287,3693.452,4399.657,1270.924,3966.729
01/13/2023 04:00:00,5713.058,746.582,822.500,123.723,308.354,2127.423,453.980,1270.125,2153.927,4142.364,1653.592,652.616,400.309,3673.341,4353.889,1267.200,3869.559
01/13/2023 05:00:00,5533.084,711.677,804.617,116.203,298.043,2009.825,427.353,1208.128,2108.905,4010.628,1582.049,638.889,383.351,3677.385,4297.588,1255.581,3720.048
01/13/2023 06:00:00,5369.058,686.657,796.313,109.934,291.985,1921.937,406.827,1156.347,2057.936,3879.865,1520.930,622.774,367.830,3625.563,4263.620,1233.920,3580.366
01/13/2023 07:00:00,5298.113,673.530,830.264,105.719,285.834,1867.815,396.837,1130.434,2049.956,3837.121,1482.391,611.374,357.549,3754.015,4250.470,1230.445,3510.665
01/13/2023 08:00:00,5299.006,665.972,832.958,104.908,285.253,1848.711,388.860,1109.768,2046.327,3820.508,1463.355,595.897,353.387,3745.169,4230.144,1234.842,3456.483
01/13/2023 09:00:00,5335.445,662.813,833.515,105.225,280.450,1842.000,388.682,1100.060,2046.764,3835.761,1461.175,590.739,348.092,3756.683,4214.193,1244.448,3438.512
01/13/2023 10:00:00,5412.646,663.319,842.700,105.934,280.861,1857.732,392.129,1115.150,2060.277,3879.686,1464.952,593.452,347.741,3764.907,4226.136,1257.068,3445.763
01/13/2023 11:00:00,5575.875,678.590,838.028,108.972,284.735,1905.479,403.631,1141.345,2087.622,3964.719,1486.091,602.888,354.656,3795.649,4279.570,1278.558,3507.921
01/13/2023 12:00:00,5885.731,714.309,838.841,114.706,294.387,2016.323,428.714,1187.560,2158.609,4159.863,1547.317,623.988,374.483,3879.282,4427.380,1302.774,3657.696
01/13/2023 13:00:00,6378.633,767.900,857.539,121.948,311.356,2176.791,467.621,1276.097,2271.306,4439.579,1652.250,664.917,402.959,3973.386,4680.146,1382.026,3922.295
01/13/2023 14:00:00,6650.529,802.936,878.394,127.974,322.651,2300.109,498.856,1336.598,2376.161,4635.162,1732.591,698.059,423.583,4079.914,4837.508,1429.084,4111.870
01/13/2023 15:00:00,6593.051,809.271,891.821,129.400,324.057,2311.507,503.059,1337.222,2331.678,4645.908,1742.896,698.997,431.307,4094.424,4794.386,1398.332,4138.049
01/13/2023 16:00:00,6405.210,812.433,879.671,131.202,322.874,2306.983,501.938,1329.132,2352.221,4525.125,1742.027,692.920,438.520,4009.688,4744.592,1314.245,4130.561
01/13/2023 17:00:00,6124.115,799.687,876.184,127.191,314.895,2238.747,501.316,1277.133,2301.115,4401.755,1744.348,685.999,446.237,3950.503,4745.474,1236.615,4094.421
01/13/2023 18:00:00,5819.073,774.455,848.384,116.676,310.137,2125.613,496.431,1193.024,2253.144,4259.859,1730.313,667.112,445.397,3888.554,4644.061,1169.970,3996.756
01/13/2023 19:00:00,5537.162,744.095,834.558,111.863,306.264,2052.222,485.298,1153.491,2156.404,4086.419,1705.968,655.732,440.312,3798.355,4488.127,1116.134,3884.926
01/13/2023 20:00:00,5302.191,712.768,800.705,109.019,298.015,1994.932,459.063,1110.462,2071.534,3947.603,1675.748,651.991,433.502,3639.071,4371.103,1062.827,3761.485
01/13/2023 21:00:00,5118.042,685.845,783.815,108.112,293.315,1939.783,441.736,1079.861,2031.538,3823.335,1628.940,641.554,422.669,3587.133,4254.543,1019.009,3651.117
01/13/2023 22:00:00,5021.527,677.161,774.812,109.894,285.298,1915.648,431.628,1064.069,1995.434,3736.706,1611.156,633.855,417.364,3557.804,4182.850,1006.560,3585.467
01/13/2023 23:00:00,5063.008,690.905,793.019,118.122,287.732,1957.112,439.257,1115.973,2012.187,3750.286,1623.893,628.417,416.783,3563.991,4207.336,1023.958,3636.408
01/14/2023 00:00:00,5325.191,729.294,834.663,128.155,298.278,2074.968,458.787,1200.917,2069.597,3856.264,1679.369,632.280,427.091,3613.363,4246.127,1083.413,3774.030
