MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/07/2023 14:00:00,5617.359,614.900,860.654,98.778,279.406,1810.012,366.593,952.301,1988.790,4040.583,1486.142,661.531,394.992,4144.967,3520.495,1040.639,3564.671
07/07/2023 15:00:00,6023.790,674.016,885.279,105.909,292.555,1889.731,372.704,1008.820,2040.224,4091.074,1505.735,680.426,435.011,4264.188,3597.692,1042.890,3702.860
07/07/2023 16:00:00,6380.244,718.645,896.112,117.238,307.003,1988.001,378.386,1062.802,2099.516,4134.048,1523.292,698.682,477.024,4426.049,3682.181,1069.896,3865.081
07/07/2023 17:00:00,6780.699,772.075,908.910,128.134,321.566,2117.721,397.265,1135.774,2111.284,4273.932,1552.673,716.528,516.448,4619.105,3764.728,1078.461,4047.149
07/07/2023 18:00:00,7126.798,816.600,930.176,141.668,330.079,2243.359,410.010,1201.329,2113.556,4312.843,1590.989,717.907,553.679,4743.093,3758.175,1103.656,4189.299
07/07/2023 19:00:00,7452.964,853.981,952.662,150.130,350.401,2372.533,417.687,1253.613,2144.104,4387.586,1594.330,737.471,585.397,4877.686,3761.990,1150.819,4340.747
07/07/2023 20:00:00,7717.567,874.332,994.845,157.716,339.837,2402.854,419.411,1299.220,2159.690,4452.215,1591.690,741.172,605.977,5025.740,3740.671,1195.121,4395.789
07/07/2023 21:00:00,7865.037,888.999,970.647,149.840,341.146,2383.648,418.325,1310.190,2173.515,4533.014,1588.655,759.457,611.541,5104.038,3739.091,1215.715,4443.142
07/07/2023 22:00:00,7841.522,885.070,961.386,156.083,350.034,2437.148,417.307,1328.804,2179.271,4705.960,1582.700,762.377,596.816,5083.233,3752.185,1255.599,4474.534
07/07/2023 23:00:00,7782.403,870.870,945.772,165.735,354.946,2509.849,415.851,1376.521,2200.185,4851.090,1576.734,757.755,592.474,4974.627,3713.578,1304.117,4453.065
07/08/2023 00:00:00,7591.788,839.849,931.830,171.999,357.477,2517.407,413.792,1368.991,2193.731,4904.949,1563.404,751.427,557.630,4824.066,3691.816,1337.298,4357.783
07/08/2023 01:00:00,7338.377,801.014,911.770,164.355,346.819,2412.433,412.691,1303.156,2168.157,4837.998,1538.133,733.598,494.793,4583.806,3680.358,1316.983,4215.433
07/08/2023 02:00:00,7000.192,763.452,889.270,154.704,334.397,2294.640,397.744,1229.658,2104.087,4632.835,1515.735,696.306,459.727,4525.782,3630.818,1243.167,4073.518
07/08/2023 03:00:00,6719.288,736.306,874.098,145.023,330.236,2230.060,394.116,1175.523,2054.104,4526.045,1497.212,682.129,440.351,4494.423,3588.125,1195.568,3980.970
07/08/2023 04:00:00,6355.573,694.926,858.727,131.412,315.451,2092.308,370.394,1088.739,1981.476,4339.146,1432.542,661.245,415.958,4414.525,3521.554,1152.140,3776.922
07/08/2023 05:00:00,5920.615,629.646,885.048,116.206,298.963,1926.950,339.195,986.998,1893.208,4056.253,1346.558,636.510,389.049,4215.311,3393.844,1071.948,3560.606
07/08/2023 06:00:00,5526.250,588.807,863.152,104.938,281.086,1788.756,312.511,935.400,1812.628,3761.164,1263.369,605.614,365.165,4065.086,3280.204,1002.446,3337.424
07/08/2023 07:00:00,5247.518,555.849,844.427,97.028,271.381,1690.212,292.197,870.131,1742.557,3559.834,1204.328,573.496,346.491,4029.432,3200.173,965.202,3176.659
07/08/2023 08:00:00,5051.750,536.983,829.912,92.305,255.490,1610.964,279.586,830.512,1691.735,3435.405,1172.205,561.023,332.507,3948.209,3133.601,944.468,3084.175
07/08/2023 09:00:00,4888.683,512.304,774.130,89.016,248.003,1571.427,270.357,828.789,1668.873,3357.817,1156.721,561.045,321.399,3886.333,3121.502,935.901,3032.395
07/08/2023 10:00:00,4779.099,497.772,769.366,87.720,246.798,1549.858,267.022,812.573,1641.594,3298.066,1146.067,551.719,317.367,3862.657,3112.791,937.350,3007.886
07/08/2023 11:00:00,4784.185,507.456,780.496,89.086,249.774,1552.382,268.964,818.029,1634.200,3312.194,1159.485,569.091,319.563,3849.300,3115.548,940.342,3033.172
07/08/2023 12:00:00,4791.662,519.876,779.918,89.157,238.946,1547.643,271.270,824.728,1656.637,3344.424,1162.429,586.908,321.094,3853.152,3120.400,939.189,3045.158
07/08/2023 13:00:00,4958.665,530.986,786.770,91.816,243.143,1590.692,281.289,846.022,1683.220,3390.636,1198.662,586.045,327.865,3854.176,3207.261,959.471,3104.115
07/08/2023 14:00:00,5340.853,562.925,802.438,96.260,245.920,1628.183,296.745,887.819,1760.434,3591.863,1258.534,605.170,342.940,3890.460,3312.535,1024.940,3251.044
07/08/2023 15:00:00,5807.133,606.943,835.231,102.246,253.927,1686.039,313.904,924.828,1808.267,3840.690,1330.807,630.950,361.687,4041.032,3396.333,1090.609,3410.747
07/08/2023 16:00:00,6323.269,649.064,868.584,106.953,252.108,1739.133,334.418,948.038,1850.381,4059.732,1394.447,647.506,384.448,4177.267,3466.381,1146.350,3557.706
07/08/2023 17:00:00,6859.021,696.310,912.982,110.899,255.302,1769.072,354.797,979.498,1909.928,4279.499,1450.377,666.863,411.412,4326.423,3529.227,1193.744,3662.195
07/08/2023 18:00:00,7331.688,740.936,940.629,111.125,258.967,1785.430,368.859,999.998,1950.326,4570.697,1511.576,690.076,457.461,4495.717,3566.976,1255.500,3774.770
07/08/2023 19:00:00,7665.604,772.460,971.243,116.015,264.111,1821.571,383.345,1019.310,1976.833,4894.486,1566.072,697.793,479.296,4653.253,3603.309,1315.184,3904.971
07/08/2023 20:00:00,7881.244,790.021,985.876,118.384,267.232,1841.471,395.062,1032.649,2019.414,5158.424,1604.400,718.403,495.853,4780.055,3641.182,1363.867,4018.442
07/08/2023 21:00:00,7976.717,803.880,989.144,120.844,266.149,1861.995,406.216,1047.745,2050.031,5356.454,1637.370,725.270,508.350,4874.134,3666.603,1394.775,4150.134
07/08/2023 22:00:00,7929.757,807.861,991.792,126.198,275.300,1907.303,423.265,1085.507,2062.882,5507.290,1681.121,730.897,502.490,4949.845,3697.713,1463.759,4253.606
07/08/2023 23:00:00,7863.437,802.915,989.278,135.796,286.728,1966.971,434.845,1106.214,2034.270,5589.025,1723.236,733.158,499.757,4992.752,3718.955,1451.340,4303.024
07/09/2023 00:00:00,7591.269,778.216,975.892,139.325,285.916,2000.823,426.732,1131.596,1964.130,5575.014,1736.200,724.671,481.137,4971.647,3725.871,1444.427,4283.022
07/09/2023 01:00:00,7204.636,735.734,931.558,138.334,284.672,1967.956,405.559,1113.399,1941.729,5448.931,1678.452,709.520,450.973,4887.750,3709.736,1409.249,4105.682
07/09/2023 02:00:00,6768.766,693.101,906.507,127.258,272.941,1880.233,390.378,1046.758,1915.789,5204.107,1597.674,675.372,426.447,4773.700,3620.848,1335.369,3907.526
07/09/2023 03:00:00,6458.083,663.266,928.751,119.201,263.971,1833.195,382.702,998.879,1851.954,5021.498,1558.274,683.637,410.097,4677.465,3555.820,1287.716,3774.945
07/09/2023 04:00:00,6132.753,619.453,912.171,108.188,251.083,1733.937,359.473,930.404,1848.480,4774.979,1485.369,679.576,382.647,4497.567,3484.201,1225.660,3562.742
07/09/2023 05:00:00,5715.412,570.267,887.951,97.274,238.150,1613.626,331.908,871.270,1777.659,4483.983,1386.911,626.304,356.079,4317.279,3346.283,1178.248,3322.406
07/09/2023 06:00:00,5365.489,526.986,861.127,89.217,226.294,1496.216,308.607,801.138,1672.666,4182.559,1300.390,574.052,329.886,4162.878,3251.699,1113.574,3089.396
07/09/2023 07:00:00,5096.047,494.482,845.797,83.329,218.935,1443.054,288.467,758.370,1633.262,3993.992,1242.264,548.166,309.461,4028.198,3218.455,1057.552,2934.192
07/09/2023 08:00:00,4866.690,465.139,832.131,78.987,213.632,1386.584,274.918,730.626,1587.849,3779.008,1197.031,522.159,293.628,3870.392,3168.757,1010.244,2825.672
07/09/2023 09:00:00,4699.670,456.155,812.015,76.662,211.727,1347.928,266.556,714.231,1567.711,3539.125,1165.819,499.639,282.772,3810.033,3144.828,927.573,2739.606
07/09/2023 10:00:00,4582.980,453.643,804.319,75.354,211.465,1333.673,263.343,711.105,1572.831,3369.766,1150.983,496.772,277.300,3804.410,3146.911,872.011,2709.753
07/09/2023 11:00:00,4524.278,450.943,807.410,75.515,210.307,1336.077,266.221,718.172,1570.714,3297.965,1151.674,501.664,279.973,3797.756,3133.327,856.721,2722.185
07/09/2023 12:00:00,4503.698,458.741,842.364,74.693,204.904,1315.904,265.321,719.809,1564.319,3267.663,1147.982,513.076,281.275,3826.691,3133.352,871.228,2725.869
07/09/2023 13:00:00,4605.846,472.450,799.548,77.551,206.804,1365.974,280.376,756.520,1584.216,3270.933,1201.568,521.470,285.570,3799.463,3213.956,892.084,2821.600
07/09/2023 14:00:00,4851.061,501.515,768.580,84.124,217.655,1470.077,307.695,803.079,1658.555,3382.204,1294.685,533.564,298.817,3846.475,3309.386,948.382,3013.340
07/09/2023 15:00:00,5150.064,534.912,790.255,94.879,231.578,1598.105,339.828,871.547,1703.626,3516.771,1401.388,553.307,312.525,3954.166,3409.323,999.535,3238.805
07/09/2023 16:00:00,5396.531,556.061,811.763,106.477,248.894,1741.343,371.441,946.527,1809.780,3661.235,1506.984,572.261,330.995,4049.160,3514.872,1027.753,3452.870
07/09/2023 17:00:00,5597.261,592.948,846.152,118.318,264.724,1878.859,402.510,1017.575,1888.749,3807.107,1611.250,600.836,356.066,4149.393,3630.949,1054.475,3664.878
07/09/2023 18:00:00,5825.928,636.831,873.835,133.842,283.491,2005.559,431.880,1120.808,1968.361,4025.344,1708.888,625.907,388.007,4267.756,3742.724,1097.391,3889.640
07/09/2023 19:00:00,6116.204,675.725,904.992,145.465,295.921,2119.145,454.692,1197.522,2020.730,4249.533,1793.324,649.195,419.477,4375.817,3838.583,1149.007,4083.263
07/09/2023 20:00:00,6472.497,707.572,924.632,158.120,307.800,2211.945,475.691,1255.046,2099.700,4483.583,1863.197,670.238,446.453,4475.435,3906.062,1203.992,4250.283
07/09/2023 21:00:00,6838.894,733.469,934.787,166.270,318.885,2305.827,491.748,1303.569,2159.682,4702.353,1926.402,691.215,472.675,4568.709,3970.265,1247.343,4408.011
07/09/2023 22:00:00,7169.528,761.552,951.719,173.482,327.860,2397.778,509.649,1354.264,2200.684,4921.193,1985.144,708.992,491.647,4652.434,4013.950,1294.413,4549.043
07/09/2023 23:00:00,7389.466,785.811,951.836,180.077,330.574,2461.969,523.679,1390.600,2260.304,5065.183,2025.250,727.772,499.861,4729.415,4077.148,1329.371,4643.892
07/10/2023 00:00:00,7394.671,785.318,946.261,178.503,323.376,2451.059,522.768,1385.802,2277.951,5055.401,2022.684,729.485,495.660,4730.142,4111.732,1341.188,4634.682
07/10/2023 01:00:00,7168.345,760.911,924.732,171.036,317.586,2362.935,508.968,1333.412,2304.708,4933.611,1976.919,722.268,478.493,4705.253,4087.658,1316.104,4514.878
07/10/2023 02:00:00,6808.302,717.356,844.066,155.528,313.304,2223.600,479.809,1245.498,2218.200,4695.525,1882.691,690.093,447.337,4619.154,4028.600,1251.911,4272.833
07/10/2023 03:00:00,6522.169,681.546,849.373,141.753,303.757,2128.864,453.210,1182.831,2200.372,4506.363,1791.196,678.125,425.971,4530.496,3926.453,1202.758,4084.019
07/10/2023 04:00:00,6090.622,630.581,830.157,125.181,289.661,1974.297,417.262,1092.636,2100.007,4231.981,1677.654,657.592,397.490,4407.693,3826.372,1117.777,3793.812
07/10/2023 05:00:00,5599.299,563.918,837.914,108.785,270.932,1774.766,374.520,974.322,1975.784,3917.020,1536.439,615.710,365.221,4226.042,3641.883,1032.778,3453.515
07/10/2023 06:00:00,5179.273,506.247,816.233,94.904,244.047,1613.728,343.838,886.082,1847.838,3640.065,1423.065,595.150,334.348,4069.605,3491.999,973.141,3192.827
07/10/2023 07:00:00,4906.950,476.779,811.354,86.294,242.132,1511.831,319.793,837.292,1795.382,3466.154,1350.998,578.411,314.273,3975.837,3390.912,930.189,3041.238
07/10/2023 08:00:00,4747.282,454.856,843.540,80.976,235.320,1444.768,302.843,814.317,1744.853,3342.708,1296.316,571.121,301.937,3916.744,3326.011,895.979,2940.278
07/10/2023 09:00:00,4667.234,444.926,847.706,79.302,234.307,1414.276,293.077,787.922,1719.600,3253.957,1269.564,578.039,292.543,3868.168,3277.511,881.442,2888.741
07/10/2023 10:00:00,4651.690,449.836,848.818,79.599,236.939,1414.510,294.030,796.232,1702.173,3281.081,1275.140,586.037,293.037,3863.696,3246.497,885.342,2876.831
07/10/2023 11:00:00,4779.231,474.376,844.467,81.641,244.077,1458.626,308.151,832.464,1748.915,3388.818,1318.756,603.516,306.700,3875.623,3282.767,897.914,2988.062
07/10/2023 12:00:00,4952.975,504.707,779.913,84.614,245.591,1529.018,332.171,874.405,1831.330,3518.896,1386.129,637.671,322.706,3967.158,3401.114,920.138,3149.939
07/10/2023 13:00:00,5199.198,556.720,798.674,91.846,274.970,1662.078,366.948,935.435,1968.650,3739.672,1484.139,667.969,355.704,4010.686,3496.370,957.306,3383.419
07/10/2023 14:00:00,5499.399,603.191,832.096,100.327,291.570,1796.375,405.721,990.749,2154.245,3965.400,1590.461,686.970,385.815,4092.641,3630.851,1008.882,3635.920
07/10/2023 15:00:00,5850.705,652.337,876.253,109.669,296.736,1938.350,444.113,1067.925,2314.261,4249.109,1704.745,717.673,414.370,4182.972,3795.048,1068.676,3898.149
07/10/2023 16:00:00,6335.511,700.048,909.409,122.502,316.114,2098.593,485.659,1142.738,2461.105,4575.831,1845.678,747.719,446.492,4298.625,3943.529,1136.092,4181.906
07/10/2023 17:00:00,6788.210,738.779,935.075,137.086,338.653,2238.232,520.356,1233.466,2570.383,4869.246,1964.605,778.371,475.646,4476.397,4041.494,1211.175,4447.163
07/10/2023 18:00:00,7228.002,784.934,970.479,152.645,363.632,2380.122,551.365,1330.128,2711.884,5199.990,2071.971,819.226,504.293,4634.272,4129.065,1277.846,4724.077
07/10/2023 19:00:00,7594.862,824.487,1000.210,168.579,376.214,2519.880,574.692,1422.555,2822.309,5511.913,2164.364,858.116,535.479,4789.930,4241.480,1333.807,4981.491
07/10/2023 20:00:00,7919.551,853.708,1020.229,182.015,391.679,2644.962,594.629,1503.960,2899.193,5698.436,2248.715,897.193,559.707,4967.691,4289.280,1379.284,5191.022
07/10/2023 21:00:00,8176.577,883.167,1027.086,195.026,401.918,2771.042,612.202,1575.144,2976.865,5842.361,2311.290,917.538,580.143,5113.538,4318.440,1449.316,5366.022
07/10/2023 22:00:00,8371.244,910.103,1031.758,204.410,409.228,2853.063,630.990,1627.876,2990.247,5999.233,2356.247,925.974,591.215,5198.879,4347.426,1484.919,5478.575
07/10/2023 23:00:00,8353.618,921.027,1015.891,211.490,403.727,2899.579,633.058,1642.671,2988.623,6050.747,2373.403,927.766,590.356,5235.399,4450.061,1512.801,5505.433
07/11/2023 00:00:00,8225.284,918.827,1002.436,212.147,397.268,2870.842,622.014,1641.450,2957.654,5964.366,2282.688,916.635,577.636,5184.895,4377.036,1510.847,5473.421
07/11/2023 01:00:00,7950.367,886.225,974.477,204.511,387.935,2770.595,591.633,1585.701,2873.002,5843.620,2168.126,888.661,552.520,5080.271,4294.284,1479.045,5315.639
07/11/2023 02:00:00,7538.603,840.043,945.692,186.288,375.087,2605.715,561.587,1476.669,2729.470,5618.144,2052.891,834.673,514.682,4888.677,4148.735,1389.498,5000.899
07/11/2023 03:00:00,7227.735,794.458,926.324,169.323,354.889,2466.183,522.595,1382.038,2591.001,5352.845,1941.244,806.939,484.710,4753.921,4007.347,1349.745,4774.865
07/11/2023 04:00:00,6776.332,714.723,973.483,148.719,338.502,2256.054,475.735,1258.753,2501.305,5023.493,1804.349,770.387,441.012,4648.306,3828.020,1281.944,4418.677
07/11/2023 05:00:00,6241.208,643.474,911.591,128.793,318.676,2046.998,431.214,1133.947,2337.002,4734.244,1658.817,734.317,399.522,4503.407,3621.514,1215.836,4053.569
07/11/2023 06:00:00,5826.806,589.648,883.612,114.421,300.214,1872.248,396.918,1040.761,2229.462,4469.615,1539.435,685.709,361.760,4298.644,3484.914,1154.359,3763.443
07/11/2023 07:00:00,5538.872,547.683,862.743,105.525,289.323,1757.113,373.674,966.142,2140.249,4212.172,1454.795,632.235,335.785,4195.684,3377.436,1100.744,3561.269
07/11/2023 08:00:00,5318.265,525.970,848.308,100.016,281.726,1690.732,356.166,908.709,2113.327,3836.111,1406.477,594.440,317.195,4088.778,3317.680,1058.841,3397.592
07/11/2023 09:00:00,5214.206,508.903,844.698,96.615,275.948,1629.843,339.421,881.388,2072.595,3632.977,1380.236,583.766,306.848,4043.741,3280.321,989.723,3292.040
07/11/2023 10:00:00,5203.572,517.284,886.955,95.433,270.363,1618.139,333.919,857.547,2055.964,3587.671,1379.655,573.517,305.797,3978.012,3285.361,964.638,3273.579
07/11/2023 11:00:00,5320.306,544.797,878.375,96.379,274.629,1670.219,347.065,882.470,2097.544,3617.554,1417.728,594.378,320.705,3992.241,3346.385,961.398,3371.489
07/11/2023 12:00:00,5479.974,571.982,824.415,98.933,283.529,1743.526,371.333,937.819,2180.627,3686.435,1488.597,615.710,338.223,4044.335,3458.863,985.552,3511.347
07/11/2023 13:00:00,5650.672,611.244,791.524,108.050,305.551,1905.870,409.228,1033.660,2279.992,3850.561,1611.305,661.768,368.564,4071.613,3586.672,1000.632,3760.814
07/11/2023 14:00:00,5874.988,651.683,778.652,122.712,334.614,2087.834,446.986,1133.132,2335.206,3961.878,1730.291,696.299,391.503,4182.984,3649.999,1035.300,4044.188
07/11/2023 15:00:00,6090.772,692.928,800.958,139.939,345.020,2286.876,483.552,1237.061,2437.231,4119.421,1850.508,737.424,424.290,4319.604,3699.830,1061.747,4350.526
07/11/2023 16:00:00,6337.335,730.071,832.277,159.499,372.004,2498.205,522.289,1360.480,2541.884,4313.754,1967.779,772.565,453.785,4516.439,3732.281,1115.090,4676.746
07/11/2023 17:00:00,6638.538,772.626,867.725,179.455,390.309,2683.375,558.220,1470.246,2683.610,4646.967,2079.332,815.242,487.895,4722.725,3771.621,1191.308,4989.723
07/11/2023 18:00:00,6954.675,817.258,890.847,192.884,414.467,2837.286,590.183,1553.667,2820.241,5026.672,2178.804,864.736,519.975,4911.918,3826.923,1277.557,5299.486
07/11/2023 19:00:00,7332.125,860.783,917.816,205.819,427.357,2980.459,618.097,1618.907,2917.135,5418.746,2259.821,909.879,552.282,5117.075,3874.310,1340.732,5586.086
07/11/2023 20:00:00,7592.958,902.058,937.998,219.606,442.818,3105.019,639.906,1681.588,2931.867,5678.508,2340.548,943.635,580.750,5287.019,3917.461,1406.170,5796.840
07/11/2023 21:00:00,7828.714,938.300,949.060,229.089,451.300,3203.636,648.621,1734.727,3004.855,5880.860,2388.234,951.022,605.548,5435.274,3905.524,1441.479,5967.086
07/11/2023 22:00:00,8029.685,960.948,959.960,237.957,455.700,3250.544,650.998,1778.280,3055.578,6037.349,2397.733,959.923,623.407,5539.900,3901.888,1490.987,6055.473
07/11/2023 23:00:00,8092.269,966.203,1007.517,241.647,447.755,3270.086,665.697,1796.918,3083.520,6082.652,2454.543,977.847,626.887,5580.236,3913.641,1517.086,6057.329
07/12/2023 00:00:00,8018.607,938.095,1016.283,241.123,443.948,3225.574,663.533,1780.489,3093.038,6020.152,2440.738,980.184,609.247,5556.324,3915.367,1514.609,5987.542
07/12/2023 01:00:00,7816.411,922.423,989.688,234.006,434.140,3136.430,642.208,1728.727,3078.759,5917.702,2373.556,970.883,572.581,5499.067,3869.314,1487.500,5807.223
07/12/2023 02:00:00,7458.567,879.106,957.699,220.080,419.341,3006.861,611.562,1655.246,3014.389,5666.267,2272.555,936.838,530.182,5400.364,3749.354,1418.047,5525.094
07/12/2023 03:00:00,7196.092,834.200,988.688,207.131,413.365,2908.523,592.635,1573.472,2922.182,5490.108,2187.158,932.384,500.249,5256.761,3667.614,1366.894,5314.067
07/12/2023 04:00:00,6787.176,767.856,969.843,186.187,390.690,2713.879,551.479,1450.721,2790.430,5184.749,2044.853,865.777,458.904,5090.417,3553.361,1301.639,4936.660
07/12/2023 05:00:00,6293.335,699.596,938.664,165.825,371.827,2488.749,502.982,1327.443,2595.518,4848.676,1887.436,810.634,418.535,4882.193,3388.662,1234.448,4497.512
07/12/2023 06:00:00,5930.356,642.009,907.539,150.631,344.633,2302.327,463.635,1220.139,2477.843,4527.605,1763.782,765.307,385.515,4647.772,3246.231,1162.488,4144.929
07/12/2023 07:00:00,5648.511,599.905,896.600,139.803,335.283,2164.569,436.476,1142.715,2372.960,4280.685,1675.997,732.454,360.133,4506.037,3209.424,1112.055,3894.970
07/12/2023 08:00:00,5463.983,572.284,885.155,129.169,320.748,2043.083,416.197,1072.712,2309.229,4117.278,1614.600,705.474,341.723,4364.045,3184.840,1070.893,3696.483
07/12/2023 09:00:00,5363.834,549.349,913.555,121.100,311.547,1947.912,403.595,1039.593,2274.177,4002.265,1586.609,698.069,329.784,4277.357,3178.379,1047.624,3574.839
07/12/2023 10:00:00,5299.292,549.122,909.220,117.135,308.446,1904.591,402.098,1005.607,2184.250,3955.952,1589.176,687.128,329.986,4210.353,3179.171,1038.117,3510.626
07/12/2023 11:00:00,5364.686,565.288,829.482,116.475,309.113,1924.978,415.251,997.363,2252.154,4027.371,1629.361,713.135,342.572,4216.505,3229.276,1037.523,3578.787
07/12/2023 12:00:00,5585.452,599.369,836.817,118.486,311.915,1978.862,433.324,1026.148,2286.884,4161.409,1599.123,731.963,359.819,4262.565,3350.974,1045.593,3741.331
07/12/2023 13:00:00,5846.614,663.821,867.417,129.625,326.972,2142.787,415.104,1126.611,2352.928,4328.354,1534.650,779.536,397.552,4313.943,3379.843,1072.197,4043.642
07/12/2023 14:00:00,6105.962,719.822,893.126,143.666,350.503,2311.039,418.436,1210.473,2399.156,4560.976,1538.776,804.450,438.124,4437.197,3404.551,1139.017,4357.564
07/12/2023 15:00:00,6441.068,780.912,930.318,159.543,368.007,2480.903,427.057,1286.734,2416.934,4909.474,1584.361,822.436,472.187,4616.216,3453.176,1218.345,4612.335
07/12/2023 16:00:00,6968.735,827.860,1001.794,174.159,383.082,2632.577,458.222,1375.378,2531.643,5328.404,1661.041,828.614,511.591,4794.208,3504.432,1301.452,4884.570
07/12/2023 17:00:00,7508.332,875.946,1045.683,187.639,393.101,2757.177,486.252,1431.593,2611.866,5737.416,1738.230,870.430,551.247,5033.477,3559.267,1385.262,5160.396
07/12/2023 18:00:00,8015.969,940.207,1083.326,189.364,400.065,2841.401,523.184,1483.173,2753.333,6101.579,1860.833,923.336,595.912,5291.979,3593.088,1464.610,5422.601
07/12/2023 19:00:00,8517.316,996.205,1116.929,201.672,421.072,2972.650,551.750,1552.217,2842.409,6464.491,1982.103,958.231,638.778,5472.953,3633.225,1522.000,5677.364
07/12/2023 20:00:00,8897.722,1034.887,1142.300,209.792,432.205,3071.748,561.222,1619.648,2901.974,6514.230,2082.906,939.688,668.332,5624.621,3697.162,1556.198,5892.782
07/12/2023 21:00:00,9275.618,1071.914,1149.093,220.001,438.002,3157.693,580.688,1692.940,2974.764,6613.360,2152.079,934.860,690.216,5732.695,3740.169,1582.652,6049.646
07/12/2023 22:00:00,9392.249,1096.810,1160.413,227.250,434.031,3164.615,597.800,1692.573,3031.903,6654.888,2229.590,911.487,703.024,5799.145,3823.502,1659.447,6130.392
07/12/2023 23:00:00,9379.792,1103.291,1136.199,234.830,438.929,3209.592,603.833,1732.177,3082.240,6622.650,2268.949,911.115,705.270,5765.601,3857.903,1684.976,6151.218
07/13/2023 00:00:00,9275.083,1097.819,1131.165,238.214,439.983,3234.469,608.977,1769.558,3075.223,6548.487,2254.345,979.389,695.920,5700.702,3859.054,1708.298,6140.237
07/13/2023 01:00:00,8953.769,1066.856,1098.691,232.251,429.082,3129.803,595.148,1714.424,3001.777,6446.889,2216.127,1038.412,669.156,5617.755,3865.242,1676.186,5963.836
07/13/2023 02:00:00,8555.054,1024.337,1054.601,220.543,421.723,3010.461,567.412,1638.597,2938.175,6175.397,2106.013,1083.358,636.226,5468.328,3859.646,1589.275,5748.530
07/13/2023 03:00:00,8235.674,984.591,1030.806,207.222,415.742,2917.586,541.792,1554.891,2908.292,5916.677,2002.432,1112.620,607.994,5326.161,3841.776,1518.628,5578.540
07/13/2023 04:00:00,7687.716,923.662,1000.417,188.907,396.342,2717.541,496.896,1410.871,2788.936,5570.636,1866.861,925.375,571.559,5176.754,3799.542,1410.647,5240.975
07/13/2023 05:00:00,7165.021,850.186,975.246,170.967,374.995,2501.179,443.421,1283.014,2612.675,5222.404,1700.574,794.984,539.340,4985.539,3551.566,1320.481,4830.534
07/13/2023 06:00:00,6715.168,790.237,991.358,155.200,360.694,2315.524,400.781,1177.877,2500.722,4929.387,1561.375,750.455,505.187,4789.097,3397.817,1242.894,4505.708
07/13/2023 07:00:00,6395.318,712.655,1008.030,143.044,345.848,2176.457,369.988,1099.556,2403.247,4687.788,1464.315,716.566,456.280,4633.545,3276.296,1199.108,4264.778
07/13/2023 08:00:00,6124.736,660.464,984.780,132.366,331.125,2050.027,350.539,1034.737,2332.530,4475.294,1396.786,692.929,396.946,4555.110,3210.418,1166.762,4053.061
07/13/2023 09:00:00,5916.317,626.141,968.330,125.282,320.873,1962.624,339.194,994.910,2273.276,4337.028,1359.740,683.862,376.973,4455.039,3171.463,1139.040,3906.271
07/13/2023 10:00:00,5825.204,604.520,966.039,120.103,310.024,1921.467,337.628,972.272,2268.675,4266.494,1354.913,684.591,369.115,4406.827,3172.927,1111.065,3829.127
07/13/2023 11:00:00,5802.341,616.483,931.803,118.349,310.833,1940.613,348.426,981.645,2289.117,4331.854,1391.412,642.370,376.577,4424.906,3227.002,1106.042,3864.842
07/13/2023 12:00:00,5879.559,652.556,938.445,118.263,312.870,1982.235,372.289,1019.250,2314.601,4444.616,1459.280,698.139,391.820,4464.625,3346.686,1108.269,3984.514
07/13/2023 13:00:00,6067.635,678.181,931.656,125.100,329.129,2127.677,411.813,1082.925,2387.588,4549.579,1584.426,752.398,414.039,4462.016,3517.225,1147.577,4217.056
07/13/2023 14:00:00,6435.973,706.401,927.614,137.443,354.526,2286.081,445.475,1162.177,2505.369,4832.251,1698.114,776.183,432.821,4557.944,3611.491,1220.574,4507.652
07/13/2023 15:00:00,6910.421,742.639,968.465,152.296,370.033,2452.320,453.577,1225.856,2522.767,5126.045,1745.619,798.807,469.688,4682.579,3714.138,1295.087,4782.533
07/13/2023 16:00:00,7495.871,799.877,1006.539,169.256,390.905,2631.251,466.778,1337.177,2586.777,5508.654,1811.081,825.313,516.691,4812.041,3851.797,1365.855,5091.650
07/13/2023 17:00:00,8062.382,853.567,1046.109,188.135,411.767,2829.008,482.455,1485.875,2670.657,5916.329,1827.078,855.774,551.565,5041.929,3971.787,1428.705,5384.567
07/13/2023 18:00:00,8562.290,921.862,1081.408,206.088,430.298,3015.529,493.540,1590.618,2703.907,6242.295,1863.709,890.414,592.114,5265.735,4064.324,1493.163,5652.855
07/13/2023 19:00:00,9027.704,977.661,1104.199,218.780,444.027,3169.718,487.918,1685.905,2759.558,6551.912,1927.597,920.718,636.412,5442.378,4188.500,1538.481,5888.149
07/13/2023 20:00:00,9279.402,1019.743,1115.228,231.883,454.468,3262.182,483.824,1753.459,2797.032,6665.340,2008.409,935.190,665.386,5618.008,4289.596,1591.903,5971.204
07/13/2023 21:00:00,9374.510,1041.356,1111.437,236.083,449.703,3283.411,493.983,1800.045,2851.831,6743.915,2109.682,944.241,682.015,5727.650,4315.277,1610.648,5980.578
07/13/2023 22:00:00,9390.625,1051.757,1105.932,236.115,445.689,3263.580,541.406,1779.544,2905.715,6750.753,2202.632,942.410,688.358,5741.592,4336.919,1602.739,5970.389
