MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/07/2024 15:00:00,5751.982,554.434,904.381,107.451,283.518,1909.502,416.454,1032.559,2018.994,4712.651,1763.055,718.575,375.510,4406.455,3802.266,1199.354,3814.194
06/07/2024 16:00:00,6272.339,591.981,942.794,119.854,303.228,2042.051,448.907,1122.525,2077.079,5090.088,1867.701,731.409,402.635,4543.849,3853.839,1267.605,4077.413
06/07/2024 17:00:00,6770.368,633.103,976.517,133.153,319.456,2192.341,477.382,1203.804,2139.465,5431.285,1960.929,758.080,432.345,4683.226,3855.179,1323.462,4364.181
06/07/2024 18:00:00,7214.995,672.461,1013.728,149.053,338.966,2342.869,507.867,1290.119,2214.200,5765.385,2082.438,796.953,459.067,4857.413,3800.564,1390.810,4615.159
06/07/2024 19:00:00,7626.579,713.306,1048.060,164.683,351.472,2498.998,544.633,1370.209,2313.058,6085.691,2201.411,862.321,488.098,5031.984,3825.566,1435.353,4848.943
06/07/2024 20:00:00,7974.278,746.584,1061.221,180.653,366.153,2630.582,567.393,1448.450,2319.586,6204.400,2247.458,875.046,511.351,5177.954,3819.671,1497.979,4913.117
06/07/2024 21:00:00,8175.623,774.147,1074.374,193.056,381.178,2741.750,570.933,1512.566,2353.673,6336.020,2319.683,889.743,531.749,5275.915,3941.607,1544.631,5024.816
06/07/2024 22:00:00,8256.223,789.854,1076.264,196.304,382.406,2764.575,591.785,1523.089,2366.939,6376.432,2377.615,910.944,534.054,5334.182,3944.544,1564.548,5084.889
06/07/2024 23:00:00,8219.212,782.764,1070.464,196.458,371.263,2709.639,576.200,1494.502,2333.322,6337.280,2367.498,902.170,530.001,5342.752,3893.241,1567.460,5064.817
06/08/2024 00:00:00,8012.455,757.776,1055.541,190.428,363.310,2592.766,530.130,1461.297,2239.072,6238.210,2231.513,875.076,510.241,5312.349,3908.862,1563.117,4947.529
06/08/2024 01:00:00,7664.637,731.453,1031.378,178.278,346.637,2455.670,487.673,1362.242,2172.448,6039.577,2105.243,854.727,479.974,5232.742,3878.106,1523.465,4750.939
06/08/2024 02:00:00,7227.757,699.684,1003.736,168.401,333.285,2357.392,470.881,1302.071,2060.078,5774.386,2004.773,815.224,458.996,5077.572,3895.907,1432.337,4520.494
06/08/2024 03:00:00,6869.486,668.546,969.947,158.597,328.137,2282.167,434.841,1252.710,2030.899,5557.959,1930.046,787.454,439.809,4978.515,3832.035,1374.422,4372.256
06/08/2024 04:00:00,6414.284,617.181,948.416,143.187,304.999,2145.113,408.933,1155.117,1949.667,5282.419,1826.694,736.049,407.020,4816.694,3785.916,1306.983,4111.442
06/08/2024 05:00:00,5969.327,557.440,918.464,129.137,286.389,1988.268,376.946,1076.795,1852.175,4938.307,1710.522,698.400,371.033,4632.902,3684.997,1227.865,3846.323
06/08/2024 06:00:00,5552.937,513.552,892.627,114.444,265.215,1819.533,345.315,995.228,1757.975,4662.472,1606.148,654.163,342.351,4487.803,3544.645,1141.939,3587.442
06/08/2024 07:00:00,5283.396,486.027,872.926,100.382,249.595,1661.015,322.382,900.862,1686.962,4473.984,1527.915,636.379,321.861,4371.693,3440.136,1085.698,3361.884
06/08/2024 08:00:00,5076.033,463.780,869.120,93.572,238.630,1571.313,307.630,855.444,1665.447,4289.225,1480.480,619.643,307.873,4282.814,3393.285,1050.827,3218.548
06/08/2024 09:00:00,4935.982,452.084,859.141,89.269,229.874,1502.797,298.454,820.856,1625.991,4183.381,1441.529,605.718,301.050,4207.207,3369.005,1036.454,3114.077
06/08/2024 10:00:00,4826.584,440.688,851.393,88.412,226.475,1483.146,294.128,806.232,1626.387,4153.585,1425.449,598.468,294.219,4151.279,3332.727,1032.049,3080.604
06/08/2024 11:00:00,4814.911,445.193,850.922,87.407,224.709,1496.435,297.872,808.422,1608.101,4150.805,1432.417,591.240,293.314,4084.765,3393.362,1037.501,3085.680
06/08/2024 12:00:00,4791.358,448.332,852.365,87.678,217.662,1506.041,302.733,802.247,1631.120,4145.089,1447.440,592.711,291.085,4085.826,3456.772,1040.734,3099.104
06/08/2024 13:00:00,4971.452,472.089,855.161,94.399,224.944,1617.964,327.783,859.600,1676.895,4237.404,1513.432,615.452,302.812,4098.834,3566.134,1090.931,3216.128
06/08/2024 14:00:00,5360.299,511.942,870.977,106.409,241.227,1764.378,358.311,945.622,1737.424,4475.966,1654.731,652.390,327.977,4199.693,3698.867,1181.541,3439.756
06/08/2024 15:00:00,5857.782,550.293,906.785,121.731,261.741,1949.696,397.089,1052.755,1803.305,4765.724,1776.232,693.697,359.668,4355.044,3735.870,1257.265,3715.946
06/08/2024 16:00:00,6429.261,590.371,948.501,139.335,285.785,2121.449,430.884,1172.988,1835.235,5161.339,1884.550,737.941,389.776,4517.214,3750.433,1324.409,4022.613
06/08/2024 17:00:00,6958.533,638.492,991.388,156.243,299.827,2224.157,455.060,1247.017,1863.649,5465.043,1964.565,774.960,420.721,4718.197,3718.018,1402.633,4322.867
06/08/2024 18:00:00,7425.099,688.122,1029.894,159.781,311.090,2360.532,467.611,1315.622,1895.051,5728.611,1986.002,796.610,452.674,4916.605,3675.715,1465.787,4627.298
06/08/2024 19:00:00,7816.222,735.985,1053.987,172.936,326.652,2489.546,457.503,1397.894,1880.995,6000.542,1995.947,824.942,492.663,5111.535,3674.092,1535.363,4877.762
06/08/2024 20:00:00,8103.193,766.890,1076.100,182.381,337.996,2589.232,452.168,1459.782,1840.642,6161.440,1971.242,835.255,524.965,5266.481,3689.780,1580.426,4992.987
06/08/2024 21:00:00,8341.699,798.838,1094.877,188.604,346.082,2660.292,431.723,1492.266,1877.998,6331.846,1883.285,845.360,535.675,5341.420,3673.900,1635.371,5068.997
06/08/2024 22:00:00,8475.249,825.024,1101.418,193.738,345.773,2669.969,420.667,1499.592,1890.601,6453.393,1822.299,848.642,543.779,5336.120,3661.511,1662.011,5134.695
06/08/2024 23:00:00,8451.591,833.468,1095.360,194.070,342.676,2666.265,428.445,1477.466,1895.915,6520.730,1778.939,857.236,550.628,5265.656,3727.656,1662.075,5183.596
06/09/2024 00:00:00,8275.076,824.446,1079.652,193.329,339.589,2653.735,413.950,1457.708,1893.987,6468.057,1740.158,843.449,539.624,5164.034,3809.634,1635.441,5124.433
06/09/2024 01:00:00,7932.750,795.316,1056.829,186.891,329.037,2559.763,408.142,1367.443,1863.728,6222.412,1695.507,811.329,521.639,5045.346,3816.560,1553.296,4921.425
06/09/2024 02:00:00,7496.323,760.424,1028.466,171.250,312.207,2423.244,393.333,1281.961,1861.065,5948.690,1662.023,785.557,501.477,4870.380,3848.008,1444.605,4690.230
06/09/2024 03:00:00,7171.590,717.907,1000.201,156.011,300.714,2316.936,388.002,1210.500,1848.687,5725.815,1662.159,773.662,455.557,4741.385,3842.096,1393.162,4512.703
06/09/2024 04:00:00,6738.725,658.448,968.788,139.353,283.783,2148.110,365.178,1111.207,1792.810,5455.517,1607.103,713.166,412.829,4613.952,3768.825,1322.221,4235.292
06/09/2024 05:00:00,6259.734,597.230,936.786,122.143,262.773,1952.306,337.269,998.548,1696.675,5137.473,1524.235,648.972,375.048,4490.785,3631.582,1243.426,3924.178
06/09/2024 06:00:00,5823.880,547.849,901.315,107.121,244.624,1783.424,311.857,905.413,1627.578,4874.370,1442.358,609.216,348.815,4336.603,3503.209,1166.206,3657.648
06/09/2024 07:00:00,5517.220,511.394,881.401,96.505,230.379,1638.092,295.545,830.933,1587.781,4605.019,1385.882,582.614,327.795,4246.907,3404.296,1099.831,3406.137
06/09/2024 08:00:00,5231.118,485.974,867.239,88.228,220.176,1527.360,283.182,778.482,1547.102,4438.041,1347.960,567.457,316.721,4160.728,3327.819,1055.033,3221.570
06/09/2024 09:00:00,5075.255,469.830,864.020,83.394,213.929,1461.643,275.337,745.167,1518.918,4284.639,1327.957,552.565,305.131,4101.651,3324.890,1026.819,3034.210
06/09/2024 10:00:00,4907.159,462.618,858.123,79.591,207.607,1416.007,272.473,725.937,1518.836,4122.185,1318.336,547.133,299.773,4025.832,3363.567,999.880,2935.008
06/09/2024 11:00:00,4816.547,446.985,849.496,78.952,205.919,1393.005,272.343,719.849,1527.150,4030.898,1314.534,558.707,298.959,4004.785,3354.913,992.365,2883.338
06/09/2024 12:00:00,4736.914,449.721,840.136,78.586,201.284,1385.755,273.228,714.061,1516.988,3936.106,1319.718,554.940,298.140,4002.636,3370.581,1002.069,2835.110
06/09/2024 13:00:00,4895.518,463.686,835.666,80.103,199.499,1395.206,286.443,742.999,1568.624,3980.340,1365.587,551.277,300.472,4001.931,3457.524,1052.150,2859.307
06/09/2024 14:00:00,5258.918,487.602,851.383,84.169,206.133,1488.880,310.806,799.677,1610.303,4211.136,1451.450,559.815,312.026,4059.119,3561.498,1149.755,2982.008
06/09/2024 15:00:00,5653.928,512.256,878.784,90.008,217.121,1598.422,342.928,848.320,1684.096,4454.500,1552.964,568.429,319.730,4168.886,3644.242,1224.794,3132.817
06/09/2024 16:00:00,6092.938,527.436,897.046,98.161,229.351,1705.830,371.950,911.616,1693.207,4694.778,1644.950,586.422,329.878,4285.201,3712.529,1293.645,3308.388
06/09/2024 17:00:00,6461.507,538.172,927.598,108.781,244.448,1833.653,395.743,975.840,1769.625,5002.247,1740.981,605.452,339.932,4418.911,3720.663,1362.771,3473.621
06/09/2024 18:00:00,6829.101,537.113,949.983,119.829,257.505,1959.758,415.800,1037.614,1808.436,5290.780,1816.335,626.339,337.950,4543.651,3778.101,1426.108,3627.096
06/09/2024 19:00:00,7156.341,536.504,970.126,130.700,269.141,2017.361,433.534,1093.913,1864.682,5587.274,1889.695,641.380,334.715,4687.590,3796.611,1486.576,3785.474
06/09/2024 20:00:00,7340.991,540.026,971.108,141.704,282.740,2128.885,448.091,1161.741,1892.895,5762.274,1965.273,657.332,338.034,4789.109,3783.325,1524.172,3939.225
06/09/2024 21:00:00,7440.248,549.116,976.956,152.461,292.146,2248.646,469.103,1226.195,1938.516,5820.690,2041.241,677.139,347.476,4810.215,3802.549,1537.550,4097.368
06/09/2024 22:00:00,7507.377,571.236,970.461,162.096,298.363,2369.963,489.446,1270.203,1996.869,5819.234,2109.209,697.037,362.748,4773.649,3891.934,1538.489,4225.419
06/09/2024 23:00:00,7462.060,598.991,973.330,168.124,301.819,2452.660,507.038,1324.647,2045.801,5770.005,2160.950,717.772,382.956,4632.696,3979.081,1529.703,4323.166
06/10/2024 00:00:00,7269.259,609.292,964.568,168.329,298.556,2441.445,510.846,1319.300,2072.544,5586.036,2159.125,723.573,386.813,4481.432,3988.577,1459.558,4299.296
06/10/2024 01:00:00,7005.571,600.970,945.961,161.404,296.802,2424.365,498.209,1272.548,2045.587,5382.290,2108.246,708.316,375.012,4348.241,3985.932,1398.149,4178.054
06/10/2024 02:00:00,6657.779,561.224,913.281,144.122,284.934,2261.244,470.483,1191.433,2014.598,5155.201,2002.804,671.654,357.696,4287.198,3954.160,1341.672,3951.906
06/10/2024 03:00:00,6409.357,541.695,894.731,131.911,274.117,2144.110,441.510,1092.389,1951.061,4996.891,1905.740,650.960,346.918,4226.846,3910.837,1313.484,3758.666
06/10/2024 04:00:00,5953.271,499.058,864.358,116.437,264.072,1953.073,402.419,988.146,1850.407,4747.768,1774.012,624.922,323.939,4140.122,3790.048,1218.968,3508.129
06/10/2024 05:00:00,5480.116,448.557,833.451,101.250,246.146,1759.677,357.350,898.827,1713.087,4428.356,1626.657,592.860,298.895,4035.483,3616.333,1122.268,3212.884
06/10/2024 06:00:00,5100.894,413.414,801.404,88.847,233.452,1619.016,323.305,829.899,1617.203,4131.996,1505.123,580.273,277.725,3920.353,3493.190,1059.027,2983.446
06/10/2024 07:00:00,4819.795,393.160,771.654,82.066,222.187,1510.954,300.305,778.559,1600.558,3906.070,1422.920,557.430,264.007,3858.926,3429.538,1009.581,2825.346
06/10/2024 08:00:00,4613.451,378.373,759.548,76.924,219.407,1424.505,286.507,743.155,1564.400,3750.467,1384.413,546.126,256.912,3803.794,3366.199,978.821,2746.458
06/10/2024 09:00:00,4496.307,375.333,753.977,75.346,218.101,1381.412,278.888,726.266,1555.588,3644.875,1368.252,544.575,255.665,3784.365,3346.987,967.525,2718.697
06/10/2024 10:00:00,4447.361,381.519,751.737,74.615,218.945,1380.994,279.129,735.394,1539.239,3582.273,1365.893,548.694,259.203,3739.172,3370.472,958.664,2730.894
06/10/2024 11:00:00,4544.010,400.556,762.213,76.494,223.991,1427.551,291.477,756.857,1593.765,3666.347,1398.806,564.709,272.645,3757.444,3396.849,955.161,2841.218
06/10/2024 12:00:00,4696.163,434.016,773.266,79.719,233.034,1530.339,316.142,813.970,1680.196,3781.655,1465.329,590.222,289.264,3821.256,3625.576,981.032,3008.800
06/10/2024 13:00:00,4942.408,472.697,798.752,85.627,248.740,1677.505,352.100,878.704,1733.046,3971.290,1562.959,621.354,316.517,3861.946,3800.690,1018.380,3228.172
06/10/2024 14:00:00,5225.665,498.553,830.990,90.920,261.287,1763.758,382.544,935.880,1813.257,4154.882,1644.210,643.137,338.334,3918.916,3834.330,1072.286,3451.373
06/10/2024 15:00:00,5531.477,521.020,859.279,96.614,273.130,1863.568,406.664,989.719,1874.462,4336.755,1700.286,662.346,358.962,3972.625,3832.815,1101.215,3642.353
06/10/2024 16:00:00,5876.869,551.518,883.703,104.863,283.510,2004.540,429.583,1047.190,1961.177,4575.289,1773.435,683.125,378.497,4038.985,3968.288,1140.174,3825.279
06/10/2024 17:00:00,6237.871,586.194,914.604,113.838,294.966,2135.258,451.951,1095.587,2036.891,4817.133,1842.864,700.013,396.748,4097.013,3981.099,1174.179,4015.997
06/10/2024 18:00:00,6577.487,622.614,939.531,123.182,308.254,2264.070,474.978,1145.145,2115.235,5064.067,1919.263,739.423,413.495,4130.273,4017.114,1236.949,4201.305
06/10/2024 19:00:00,6856.770,654.076,865.572,133.596,320.514,2419.634,493.753,1203.210,2179.318,5275.039,2001.669,785.932,437.840,4188.998,3985.504,1264.028,4449.902
06/10/2024 20:00:00,7052.401,677.850,978.951,143.135,333.939,2498.202,512.554,1244.198,2237.858,5394.903,2064.327,809.803,454.566,4258.164,4009.149,1278.592,4609.835
06/10/2024 21:00:00,7176.756,700.372,987.546,154.499,340.426,2583.937,534.815,1306.400,2290.315,5455.493,2140.030,832.065,467.626,4276.591,4005.235,1312.098,4759.427
06/10/2024 22:00:00,7223.084,717.884,989.944,162.609,345.267,2655.755,556.055,1343.815,2324.860,5346.164,2207.897,848.352,473.863,4287.939,4080.080,1332.624,4871.236
06/10/2024 23:00:00,7189.386,727.590,982.073,169.541,342.302,2719.902,569.447,1373.310,2339.281,5325.311,2238.012,845.441,473.652,4275.109,4124.199,1342.717,4892.956
06/11/2024 00:00:00,7027.647,721.245,973.711,167.847,342.791,2669.824,567.530,1369.258,2315.411,5232.914,2210.513,816.048,464.003,4232.456,4168.432,1334.340,4820.718
06/11/2024 01:00:00,6688.541,690.623,934.887,160.899,334.172,2556.110,548.009,1314.633,2286.575,5028.751,2182.829,780.826,443.015,4212.749,4072.738,1297.420,4627.299
06/11/2024 02:00:00,6347.861,644.515,911.975,145.647,317.801,2372.610,512.621,1226.094,2185.247,4851.455,2087.549,750.683,412.404,4145.199,3955.058,1233.705,4349.485
06/11/2024 03:00:00,6109.898,609.515,890.300,132.362,306.224,2290.208,483.220,1173.197,2125.178,4838.565,1991.353,741.916,388.360,4132.913,4003.932,1191.111,4165.328
06/11/2024 04:00:00,5678.752,553.474,857.376,115.943,293.375,2117.024,440.651,1083.421,2037.484,4588.504,1863.283,721.757,354.671,4064.955,3840.764,1131.453,3885.939
06/11/2024 05:00:00,5167.498,496.194,827.044,99.002,270.842,1952.760,388.010,969.551,1921.069,4220.757,1712.939,690.869,323.260,3963.589,3640.088,1033.858,3568.677
06/11/2024 06:00:00,4811.090,452.298,804.900,87.950,254.001,1783.125,349.299,897.394,1778.998,3959.144,1592.530,648.511,297.389,3841.850,3541.631,966.840,3313.099
06/11/2024 07:00:00,4549.335,422.984,784.101,80.642,243.897,1714.269,324.226,854.936,1746.086,3754.957,1515.522,626.276,281.151,3782.810,3554.111,934.095,3160.576
06/11/2024 08:00:00,4365.704,406.450,771.255,75.508,232.601,1602.415,310.241,816.569,1704.569,3635.575,1472.643,604.559,270.327,3726.076,3493.812,917.103,3063.932
06/11/2024 09:00:00,4256.070,400.695,764.594,74.874,227.900,1493.813,302.039,801.713,1674.781,3572.562,1458.408,590.303,265.821,3690.024,3402.300,911.037,3009.493
06/11/2024 10:00:00,4255.322,404.341,761.043,74.609,234.683,1461.710,304.430,776.750,1666.512,3578.221,1460.218,585.892,266.988,3666.784,3404.486,911.771,2993.423
06/11/2024 11:00:00,4361.648,418.732,766.267,76.670,236.043,1534.350,320.004,794.356,1712.411,3655.134,1497.733,595.074,277.861,3690.498,3439.085,933.412,3084.484
06/11/2024 12:00:00,4566.291,452.398,771.653,79.694,241.571,1615.270,345.171,859.260,1781.936,3809.062,1565.376,613.144,294.805,3757.106,3547.632,974.068,3243.892
06/11/2024 13:00:00,4800.075,489.051,779.868,86.120,256.957,1717.427,377.291,900.893,1854.817,4014.838,1648.593,634.451,322.189,3790.725,3769.864,1016.886,3395.554
06/11/2024 14:00:00,5113.018,512.137,819.401,93.016,269.153,1829.425,399.576,934.075,1930.040,4178.414,1703.933,663.486,345.950,3828.937,3798.120,1051.048,3539.783
06/11/2024 15:00:00,5475.411,536.039,857.674,101.700,279.422,1989.981,432.143,988.644,2018.714,4450.574,1794.985,698.377,367.714,3892.875,3881.509,1097.111,3740.666
06/11/2024 16:00:00,5898.936,569.143,891.465,112.051,299.473,2124.619,468.175,1035.739,2135.055,4694.337,1930.780,727.664,391.867,3961.977,3982.104,1141.443,3979.274
06/11/2024 17:00:00,6320.948,599.355,924.828,122.172,306.717,2219.217,501.448,1114.681,2222.631,4967.511,2066.038,755.951,411.494,4053.889,4031.459,1185.575,4213.003
06/11/2024 18:00:00,6697.856,637.856,957.647,134.656,326.604,2368.524,531.062,1184.827,2290.421,5180.366,2187.614,783.720,433.714,4156.910,4069.867,1233.464,4447.007
06/11/2024 19:00:00,7044.281,670.085,984.719,147.588,341.439,2486.072,560.232,1253.176,2353.586,5382.813,2291.410,815.234,457.302,4298.035,4120.564,1276.536,4681.794
06/11/2024 20:00:00,7295.315,700.435,998.571,164.577,352.946,2598.296,582.269,1317.585,2404.410,5497.895,2380.690,838.177,474.892,4414.886,4215.967,1311.491,4853.292
06/11/2024 21:00:00,7451.123,727.519,1003.855,175.869,360.267,2699.676,601.066,1375.404,2463.768,5612.795,2461.697,860.955,491.355,4520.589,4427.346,1352.811,4991.425
06/11/2024 22:00:00,7524.693,755.544,1007.466,182.161,361.474,2769.046,618.042,1412.411,2489.518,5672.474,2528.548,877.798,503.510,4610.097,4430.769,1384.676,5093.905
06/11/2024 23:00:00,7444.980,765.957,999.891,189.203,364.835,2814.848,627.542,1436.803,2490.889,5642.427,2549.772,874.510,503.476,4644.365,4400.806,1411.565,5110.569
06/12/2024 00:00:00,7260.967,761.265,975.362,188.940,360.521,2776.390,621.864,1416.899,2477.263,5535.212,2525.624,866.712,497.454,4637.157,4313.677,1387.214,5048.889
06/12/2024 01:00:00,6949.604,724.964,951.699,182.321,353.586,2681.851,604.790,1366.675,2492.090,5390.928,2457.968,848.862,472.163,4616.345,4283.548,1330.699,4884.935
06/12/2024 02:00:00,6586.197,685.711,923.638,167.899,340.505,2533.536,571.181,1299.847,2392.700,5169.331,2332.975,820.337,443.207,4525.256,4174.487,1251.480,4616.611
06/12/2024 03:00:00,6305.696,651.877,899.772,153.793,330.696,2412.090,542.463,1228.659,2320.256,4961.104,2224.809,798.879,420.835,4407.667,4135.595,1203.592,4403.142
06/12/2024 04:00:00,5868.495,589.716,871.712,137.207,313.377,2272.364,496.189,1131.889,2220.784,4673.646,2063.736,765.709,384.121,4275.059,4176.263,1129.197,4113.328
06/12/2024 05:00:00,5417.709,522.583,843.615,119.450,295.388,2023.060,444.837,1022.576,2065.039,4393.517,1878.766,726.089,349.832,4088.207,3934.370,1051.540,3772.040
06/12/2024 06:00:00,5029.628,475.331,816.217,105.183,276.376,1794.354,407.204,962.461,2001.317,4154.093,1725.987,684.903,320.575,3934.950,3744.698,1011.794,3490.061
06/12/2024 07:00:00,4746.518,444.460,795.299,95.780,264.558,1666.162,377.457,911.660,1944.901,3967.389,1632.682,658.099,300.029,3879.907,3607.825,987.994,3299.337
06/12/2024 08:00:00,4546.191,419.015,783.430,90.138,249.498,1579.751,357.034,867.938,1770.368,3827.738,1577.311,640.662,286.620,3821.724,3538.412,957.976,3152.344
06/12/2024 09:00:00,4434.324,407.105,781.575,88.031,248.148,1525.144,343.262,839.611,1707.295,3718.565,1546.431,632.475,280.295,3762.901,3505.625,937.643,3071.167
06/12/2024 10:00:00,4403.882,408.346,776.775,86.194,245.597,1490.097,339.751,820.679,1728.467,3710.620,1533.454,631.782,279.833,3766.290,3445.574,930.992,3071.902
06/12/2024 11:00:00,4493.130,428.600,789.430,87.359,246.569,1523.665,350.880,845.475,1695.963,3778.734,1574.536,659.184,289.967,3787.543,3498.701,941.211,3168.722
06/12/2024 12:00:00,4659.282,462.292,797.455,90.545,257.785,1605.050,374.295,897.013,1764.414,3895.052,1649.094,684.439,308.976,3844.798,3673.665,963.003,3340.084
06/12/2024 13:00:00,4954.252,505.355,824.695,98.531,274.796,1838.795,416.753,963.274,1935.054,4110.343,1780.240,703.308,341.100,3845.616,3812.075,1010.416,3575.763
06/12/2024 14:00:00,5272.736,544.581,862.519,109.586,294.565,2082.908,453.430,1028.657,2069.685,4328.829,1898.767,745.957,369.137,3896.656,3975.483,1076.337,3831.816
06/12/2024 15:00:00,5658.032,590.882,897.870,122.635,310.997,2250.318,485.206,1138.075,2119.224,4673.769,1985.684,783.401,400.442,3988.792,4048.922,1137.503,4136.998
06/12/2024 16:00:00,6117.738,635.035,934.118,135.713,330.799,2326.451,527.254,1218.677,2253.954,4971.650,2077.182,815.001,431.695,4102.886,4115.077,1194.724,4428.176
06/12/2024 17:00:00,6548.898,676.750,968.435,150.266,346.430,2509.181,561.378,1312.721,2411.065,5278.691,2165.220,856.595,461.214,4216.154,4203.581,1260.500,4709.184
06/12/2024 18:00:00,6977.521,717.845,1000.114,163.330,361.450,2638.370,587.496,1378.400,2484.862,5563.789,2257.727,884.014,491.043,4386.946,4281.979,1326.272,4945.066
06/12/2024 19:00:00,7375.116,760.752,1028.360,174.795,375.964,2753.270,609.543,1437.469,2530.870,5818.327,2360.050,910.725,520.679,4560.883,4300.431,1393.011,5187.869
06/12/2024 20:00:00,7664.630,792.767,1047.258,184.784,385.973,2840.222,628.650,1492.730,2579.855,6014.295,2443.897,935.472,543.508,4714.259,4364.202,1448.290,5385.174
06/12/2024 21:00:00,7905.253,821.938,1062.034,193.942,393.330,2942.535,649.213,1528.067,2718.949,6210.943,2534.116,954.325,562.402,4871.171,4401.788,1497.325,5559.884
06/12/2024 22:00:00,8027.911,842.273,1070.872,201.282,399.845,2935.596,670.694,1541.948,2773.258,6291.551,2608.885,964.125,569.604,4963.250,4433.979,1539.485,5675.754
06/12/2024 23:00:00,8030.116,849.949,1064.557,206.699,397.994,2937.095,680.985,1563.081,2781.620,6312.572,2655.806,962.237,568.168,4989.089,4463.929,1558.369,5689.155
06/13/2024 00:00:00,7903.987,845.147,1055.583,206.591,384.500,2857.749,678.532,1526.244,2789.966,6259.682,2650.651,959.924,558.722,4985.634,4444.385,1501.924,5636.623
06/13/2024 01:00:00,7555.649,817.312,1036.362,197.335,382.300,2825.509,660.058,1464.771,2771.156,6110.561,2604.340,944.424,534.813,4901.544,4418.281,1449.944,5469.984
06/13/2024 02:00:00,7067.177,762.260,991.036,181.918,363.809,2691.279,630.829,1382.177,2723.504,5784.169,2508.138,914.105,497.635,4777.383,4391.523,1363.626,5182.061
06/13/2024 03:00:00,6712.571,718.380,964.603,169.356,359.561,2456.920,605.879,1329.228,2638.728,5575.997,2372.185,881.844,471.481,4668.684,4381.385,1309.205,4942.380
06/13/2024 04:00:00,6212.846,651.481,923.816,151.413,342.713,2291.083,560.775,1240.554,2517.124,5246.789,2220.209,851.876,433.810,4512.433,4264.061,1231.915,4600.998
06/13/2024 05:00:00,5662.345,585.004,884.009,134.902,321.779,2023.282,506.779,1129.967,2337.707,4895.999,2052.257,802.744,393.135,4325.365,4027.154,1145.935,4208.944
06/13/2024 06:00:00,5242.426,559.482,867.327,120.663,306.822,1910.251,460.747,1043.527,2179.186,4592.989,1912.020,760.833,358.546,4156.987,3765.348,1080.061,3902.492
06/13/2024 07:00:00,4925.834,551.167,857.075,112.841,295.197,1847.279,429.859,978.426,2095.510,4339.353,1814.075,716.191,332.880,4042.224,3714.249,1035.817,3695.688
06/13/2024 08:00:00,4703.957,528.769,841.433,106.265,276.813,1775.093,404.402,951.289,2046.511,4168.923,1747.381,692.249,314.766,3930.516,3666.282,1006.067,3544.136
06/13/2024 09:00:00,4534.632,508.410,830.947,103.649,272.527,1726.272,385.946,903.053,2000.244,4004.447,1702.241,675.893,306.670,3867.738,3612.854,975.484,3438.075
06/13/2024 10:00:00,4494.261,507.940,829.582,102.375,269.674,1718.605,377.836,916.654,1974.322,3970.213,1670.402,676.888,302.613,3848.870,3516.323,971.625,3411.648
06/13/2024 11:00:00,4584.862,529.911,837.910,103.813,271.029,1766.943,383.568,940.750,1954.861,4021.739,1670.746,688.598,312.271,3858.250,3568.716,979.127,3502.255
06/13/2024 12:00:00,4777.354,560.020,843.138,107.874,280.041,1856.671,403.621,990.378,2003.192,4151.550,1731.249,712.765,332.057,3889.450,3685.961,997.148,3669.624
06/13/2024 13:00:00,5102.904,610.424,865.944,118.491,302.830,2043.499,448.630,1088.344,2161.920,4353.398,1891.272,747.408,367.636,3934.019,3858.476,1038.719,4011.878
06/13/2024 14:00:00,5483.994,645.674,901.273,131.663,321.369,2222.585,492.168,1192.353,2264.420,4652.582,2039.456,785.783,401.445,4043.056,4008.935,1100.504,4337.940
06/13/2024 15:00:00,5955.558,696.017,942.875,147.049,344.618,2408.581,533.215,1289.661,2365.657,5022.086,2189.231,823.490,436.437,4179.603,4065.023,1177.815,4637.102
06/13/2024 16:00:00,6456.217,748.791,978.194,162.751,362.498,2591.458,574.300,1358.791,2462.253,5368.701,2329.016,864.858,475.215,4345.758,4149.274,1253.593,4953.580
06/13/2024 17:00:00,6949.908,792.648,1021.315,178.865,383.932,2765.921,609.741,1442.670,2538.732,5666.245,2475.209,912.610,508.897,4533.457,4174.616,1323.313,5257.716
06/13/2024 18:00:00,7439.616,839.983,1054.096,194.960,403.440,2952.336,640.041,1526.154,2588.291,6025.469,2564.929,953.836,547.064,4761.799,4196.806,1381.099,5570.132
06/13/2024 19:00:00,7869.177,891.784,1088.195,210.303,415.721,3073.910,667.067,1592.737,2653.339,6272.846,2575.039,990.831,582.710,4968.722,4279.612,1421.489,5835.291
06/13/2024 20:00:00,8178.416,927.561,1104.934,214.846,427.300,3172.436,679.322,1647.736,2673.465,6482.466,2549.651,1026.307,604.512,5121.293,4316.763,1469.480,6030.613
06/13/2024 21:00:00,8402.679,956.103,1122.480,223.360,430.682,3270.347,672.346,1699.862,2680.849,6628.762,2523.295,1036.043,621.025,5201.109,4390.951,1516.096,6123.439
06/13/2024 22:00:00,8509.157,974.008,1125.649,229.971,438.511,3325.343,668.895,1702.397,2695.407,6732.603,2547.898,1038.201,626.839,5279.250,4370.677,1559.036,6204.624
06/13/2024 23:00:00,8436.687,971.662,1117.794,235.381,437.485,3341.387,655.511,1720.358,2672.934,6686.801,2532.553,1010.014,621.556,5301.758,4332.083,1584.054,6178.953
