MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/07/2024 16:00:00,4518.534,410.543,772.787,74.801,198.180,1423.492,319.252,800.661,1666.980,3418.588,1402.052,569.667,272.154,3860.222,4032.056,1010.268,2906.402
04/07/2024 17:00:00,4595.289,406.772,774.403,74.078,199.513,1428.125,322.329,812.830,1645.801,3375.201,1409.108,584.680,276.764,3822.909,4015.668,991.871,2963.915
04/07/2024 18:00:00,4704.215,400.148,775.201,74.610,199.392,1435.302,323.259,804.557,1635.213,3368.238,1414.245,588.417,281.019,3810.145,3994.625,980.755,2976.264
04/07/2024 19:00:00,4818.194,400.949,783.734,75.550,200.147,1433.530,325.555,808.619,1600.176,3412.034,1417.953,570.074,282.607,3788.823,3956.081,988.789,2976.340
04/07/2024 20:00:00,4951.083,404.390,789.730,78.647,199.980,1427.706,322.628,809.130,1578.523,3459.672,1415.333,567.201,282.003,3796.037,3907.571,1000.454,2965.805
04/07/2024 21:00:00,5099.121,416.452,789.337,80.380,200.198,1435.109,321.142,818.284,1578.728,3519.477,1411.595,557.583,286.041,3803.714,3910.445,1017.817,2979.229
04/07/2024 22:00:00,5199.228,433.862,791.339,83.242,202.900,1462.517,323.584,823.715,1570.794,3602.800,1417.034,566.912,292.888,3837.871,3939.902,1039.471,3019.861
04/07/2024 23:00:00,5248.181,456.739,799.719,87.945,204.542,1507.344,331.376,861.034,1601.762,3700.479,1436.580,579.886,302.612,3882.529,3985.022,1059.494,3112.789
04/08/2024 00:00:00,5202.229,471.263,802.543,91.053,204.830,1521.403,334.073,871.468,1623.647,3723.008,1445.524,595.864,303.460,3909.059,3999.666,1073.406,3162.153
04/08/2024 01:00:00,5103.197,476.412,789.167,92.136,209.744,1519.460,333.305,867.990,1647.304,3661.123,1453.020,583.734,302.602,3939.162,4017.761,1063.121,3144.657
04/08/2024 02:00:00,5099.514,492.935,791.221,93.669,227.253,1557.237,338.373,894.111,1676.669,3679.510,1457.453,594.316,306.542,3922.558,4041.950,1066.022,3177.640
04/08/2024 03:00:00,4911.443,471.059,780.841,90.129,221.991,1511.584,329.355,862.854,1641.789,3600.546,1423.870,589.781,293.986,3897.224,3977.379,1043.006,3081.880
04/08/2024 04:00:00,4618.058,436.607,762.598,82.235,215.373,1417.506,309.223,812.109,1580.141,3457.880,1357.590,586.983,276.241,3850.895,3899.610,993.691,2908.150
04/08/2024 05:00:00,4294.578,400.693,750.597,74.724,207.645,1312.981,290.169,754.653,1521.505,3253.197,1301.751,594.442,259.202,3842.732,3810.319,936.484,2762.852
04/08/2024 06:00:00,4082.946,378.602,734.732,70.290,196.386,1242.200,277.384,717.878,1493.307,3136.540,1266.858,577.799,247.503,3778.640,3757.211,899.677,2659.544
04/08/2024 07:00:00,3962.104,371.498,733.689,67.890,199.183,1202.056,271.153,719.166,1463.160,3071.783,1250.349,562.557,240.950,3747.725,3721.008,881.788,2603.882
04/08/2024 08:00:00,3914.090,370.167,730.779,66.914,197.843,1183.645,268.670,712.648,1476.285,3062.794,1249.085,565.582,237.801,3770.116,3705.782,876.722,2590.484
04/08/2024 09:00:00,3916.068,375.831,733.796,68.494,197.864,1185.894,271.297,707.970,1501.825,3051.217,1258.954,570.940,238.664,3776.106,3713.549,872.886,2620.005
04/08/2024 10:00:00,3968.333,394.892,741.277,70.575,203.658,1217.942,280.977,724.889,1536.025,3089.927,1285.408,577.804,248.278,3795.590,3707.103,887.216,2693.990
04/08/2024 11:00:00,4143.940,437.180,754.832,75.504,211.015,1318.304,306.910,773.646,1637.177,3198.232,1351.803,595.653,266.673,3856.106,3805.892,911.717,2856.220
04/08/2024 12:00:00,4519.376,500.516,782.596,82.232,230.512,1476.725,349.752,869.782,1792.275,3468.395,1463.806,643.536,295.813,3984.266,4008.280,984.336,3130.932
04/08/2024 13:00:00,4714.259,523.564,799.751,85.933,242.017,1575.564,380.459,930.946,1891.827,3669.738,1535.005,654.012,314.352,4051.194,4147.057,1025.082,3303.914
04/08/2024 14:00:00,4793.762,516.660,813.447,84.784,248.662,1584.827,381.242,915.834,1841.450,3709.412,1544.830,656.503,322.258,4012.883,4137.803,1023.698,3296.054
04/08/2024 15:00:00,4871.850,504.800,816.703,82.906,244.481,1569.883,373.541,896.033,1813.903,3724.402,1544.470,647.293,325.087,3959.931,4135.554,1009.892,3252.027
04/08/2024 16:00:00,4953.437,490.245,822.488,81.856,247.335,1563.403,371.533,885.193,1806.363,3753.480,1551.442,649.742,326.851,3961.287,4139.134,1001.711,3247.788
04/08/2024 17:00:00,5047.193,478.811,828.203,81.364,246.283,1567.938,368.614,881.787,1782.849,3738.347,1553.380,659.503,329.774,3958.400,4092.871,997.658,3265.085
04/08/2024 18:00:00,5166.881,481.427,831.565,82.618,250.519,1583.832,366.302,900.514,1750.329,3777.681,1549.823,668.765,331.151,3939.290,4040.197,1003.112,3280.330
04/08/2024 19:00:00,5160.792,494.718,829.650,88.188,249.671,1599.062,366.453,905.406,1759.424,3750.193,1550.794,667.345,332.955,3991.569,4031.884,998.377,3305.240
04/08/2024 20:00:00,5109.639,482.060,828.875,86.541,248.273,1562.948,363.957,879.159,1715.426,3662.976,1541.315,649.371,328.300,3966.874,4088.517,964.814,3223.609
04/08/2024 21:00:00,5247.769,478.476,832.354,83.948,248.368,1562.699,357.043,889.064,1696.277,3707.014,1513.023,667.442,331.089,3948.420,4047.995,981.050,3244.940
04/08/2024 22:00:00,5371.391,490.904,836.615,88.225,239.474,1606.940,358.836,899.823,1717.988,3819.577,1515.833,664.017,335.599,3947.273,4037.169,1036.984,3279.371
04/08/2024 23:00:00,5381.934,504.536,832.987,95.007,234.757,1626.506,360.967,922.640,1691.441,3861.173,1523.769,650.347,338.037,3950.707,4034.136,1061.621,3286.538
04/09/2024 00:00:00,5318.744,517.046,831.826,97.236,232.878,1609.776,359.698,928.880,1662.585,3858.844,1520.843,637.162,341.454,3960.009,4026.698,1076.149,3275.059
04/09/2024 01:00:00,5227.408,518.205,816.987,97.054,239.777,1594.159,357.286,914.880,1668.045,3828.055,1515.546,622.282,338.721,4007.473,4010.007,1070.118,3239.659
04/09/2024 02:00:00,5166.572,527.274,818.596,97.788,244.051,1614.010,361.943,944.144,1697.219,3866.170,1531.561,630.117,338.779,4020.311,4034.126,1081.448,3293.486
04/09/2024 03:00:00,4921.833,505.983,809.273,91.782,239.368,1550.278,347.382,914.921,1692.599,3769.176,1489.418,631.548,321.999,4001.604,3983.535,1059.201,3201.744
04/09/2024 04:00:00,4581.680,467.600,786.586,83.974,230.969,1449.097,322.008,853.439,1630.230,3627.213,1415.713,616.911,299.036,3944.326,3859.559,994.168,3010.774
04/09/2024 05:00:00,4267.627,425.072,769.628,76.497,223.530,1340.697,298.859,796.232,1569.410,3423.730,1347.177,594.949,278.613,3843.731,3778.794,936.708,2849.865
04/09/2024 06:00:00,4031.104,399.003,753.447,70.786,218.263,1269.476,284.024,762.063,1526.838,3251.624,1308.158,574.938,259.691,3773.921,3738.526,904.332,2736.681
04/09/2024 07:00:00,3912.961,383.804,754.738,67.926,212.839,1238.960,277.194,741.329,1527.146,3174.305,1291.555,568.683,248.558,3737.287,3703.181,889.252,2681.470
04/09/2024 08:00:00,3831.897,374.750,749.917,66.546,207.648,1223.277,276.240,728.165,1537.786,3092.693,1290.633,578.580,242.271,3744.934,3684.710,880.337,2651.785
04/09/2024 09:00:00,3816.898,375.096,748.689,68.332,211.224,1212.615,278.134,725.404,1509.343,3050.859,1298.144,583.601,240.189,3777.470,3662.365,877.309,2650.418
04/09/2024 10:00:00,3886.173,382.839,755.757,69.901,214.566,1240.733,288.284,747.339,1553.767,3159.131,1321.802,593.524,244.108,3797.038,3687.319,885.170,2728.675
04/09/2024 11:00:00,4073.511,416.716,771.151,75.033,221.428,1337.869,313.202,794.868,1641.857,3303.028,1393.277,612.448,261.457,3836.610,3801.022,906.590,2900.019
04/09/2024 12:00:00,4396.239,469.177,788.695,82.678,240.749,1496.773,355.934,890.246,1791.381,3509.149,1505.687,651.475,290.638,3919.068,4020.554,961.634,3172.635
04/09/2024 13:00:00,4591.456,501.397,793.926,87.412,252.815,1590.629,384.053,938.090,1871.682,3682.407,1569.906,666.517,308.163,4027.519,4157.299,988.335,3298.031
04/09/2024 14:00:00,4667.728,509.621,804.934,88.615,256.877,1610.278,383.944,945.999,1781.740,3696.027,1564.924,667.674,318.204,4019.880,4089.042,999.815,3296.532
04/09/2024 15:00:00,4753.879,503.884,808.255,86.569,252.836,1585.474,379.556,913.084,1711.672,3717.971,1556.719,653.660,325.537,4077.694,3988.192,1007.142,3302.635
04/09/2024 16:00:00,4804.851,488.250,824.011,84.492,253.944,1564.133,376.608,890.874,1660.204,3768.926,1551.566,648.445,329.396,4145.765,3928.261,1008.154,3287.852
04/09/2024 17:00:00,4858.841,479.359,834.318,83.598,253.045,1570.368,372.423,890.743,1647.752,3760.635,1557.081,650.257,330.921,4140.037,3910.762,1014.580,3266.347
04/09/2024 18:00:00,4897.021,473.267,831.589,83.004,252.993,1571.344,369.949,878.698,1622.757,3782.188,1556.596,658.942,339.865,4111.921,3889.756,1025.672,3257.987
04/09/2024 19:00:00,4975.626,482.892,833.353,82.888,254.907,1572.639,368.925,878.194,1596.484,3782.296,1550.755,658.412,344.262,4082.672,3862.145,1021.522,3253.205
04/09/2024 20:00:00,5006.630,495.663,831.705,83.949,252.565,1570.756,365.623,868.902,1563.175,3770.743,1539.266,651.028,348.782,4082.020,3838.059,998.956,3245.324
04/09/2024 21:00:00,5007.810,501.748,835.782,85.574,252.058,1576.727,363.130,878.498,1538.548,3843.220,1536.827,645.422,341.690,4105.470,3803.471,1003.252,3225.050
04/09/2024 22:00:00,4946.441,505.028,833.377,90.137,244.755,1580.033,367.445,886.684,1539.066,3853.472,1534.540,643.685,335.113,4112.255,3782.482,1024.083,3237.433
04/09/2024 23:00:00,4867.643,505.670,827.775,95.383,243.909,1615.448,368.673,905.496,1561.047,3811.199,1533.617,638.266,329.225,4118.616,3741.294,1039.161,3245.626
04/10/2024 00:00:00,4865.509,507.932,824.236,99.174,244.823,1604.181,367.640,908.144,1568.373,3852.160,1529.401,634.010,326.024,4143.310,3721.642,1052.079,3258.566
04/10/2024 01:00:00,4855.111,516.125,818.675,99.748,248.882,1600.027,367.914,899.111,1592.847,3841.058,1527.052,630.773,325.512,4143.449,3680.359,1049.386,3254.470
04/10/2024 02:00:00,4886.011,527.724,823.502,100.116,252.787,1618.592,371.394,934.398,1635.830,3887.369,1553.547,639.027,329.423,4148.399,3734.345,1058.791,3302.577
04/10/2024 03:00:00,4741.358,503.933,810.409,93.209,244.726,1558.258,355.563,894.382,1622.674,3783.812,1512.950,637.229,315.349,4122.142,3712.604,1030.860,3190.956
04/10/2024 04:00:00,4472.772,464.715,785.196,83.651,237.026,1456.420,327.992,829.123,1559.133,3570.473,1430.553,621.313,294.279,4047.752,3619.367,972.129,3003.639
04/10/2024 05:00:00,4179.105,426.103,767.579,75.419,227.352,1348.864,299.739,782.297,1496.434,3384.110,1345.842,601.262,275.625,3950.051,3552.727,925.060,2805.049
04/10/2024 06:00:00,3988.555,403.860,757.546,70.234,218.640,1283.630,281.324,754.794,1453.289,3258.721,1293.017,586.901,259.621,3923.596,3507.938,897.813,2668.015
04/10/2024 07:00:00,3879.555,386.399,748.468,67.264,210.789,1243.742,272.035,735.860,1415.629,3175.454,1266.768,573.518,249.481,3892.554,3485.400,896.274,2618.631
04/10/2024 08:00:00,3803.838,379.925,746.778,66.743,209.821,1219.817,266.889,725.630,1409.799,3110.837,1257.850,566.628,243.288,3853.901,3507.604,881.324,2559.886
04/10/2024 09:00:00,3782.896,378.301,741.203,68.593,211.190,1221.612,266.618,734.287,1440.331,3033.770,1258.725,578.792,243.220,3886.277,3554.549,874.950,2559.517
04/10/2024 10:00:00,3830.924,391.856,745.469,70.733,215.010,1250.432,272.142,751.905,1479.867,3121.668,1274.356,591.409,247.287,3935.880,3559.156,885.270,2615.812
04/10/2024 11:00:00,4035.002,424.577,758.275,74.939,226.522,1341.720,293.422,778.758,1577.194,3268.505,1330.198,605.753,265.318,3977.777,3672.137,915.820,2783.521
04/10/2024 12:00:00,4397.875,481.520,786.732,84.964,243.333,1502.829,336.296,868.350,1742.005,3486.536,1447.517,659.372,293.643,4066.701,3928.760,980.648,3080.386
04/10/2024 13:00:00,4613.492,508.623,798.739,89.178,250.359,1589.316,366.308,910.126,1831.229,3669.171,1516.903,714.267,314.341,4156.501,4031.186,1014.279,3293.027
04/10/2024 14:00:00,4691.999,516.624,814.836,90.959,259.482,1612.130,370.377,909.221,1805.262,3756.099,1524.195,720.137,325.853,4101.558,3957.980,1028.858,3352.009
04/10/2024 15:00:00,4766.288,521.355,819.255,86.844,258.584,1599.516,370.109,887.574,1753.575,3781.129,1531.070,696.237,332.118,4005.807,3903.031,1040.269,3331.622
04/10/2024 16:00:00,4811.904,525.995,823.760,83.770,255.314,1597.312,374.405,867.383,1722.947,3893.434,1543.636,698.842,337.230,3938.343,3891.210,1053.420,3355.607
04/10/2024 17:00:00,4834.391,528.400,828.615,84.495,253.053,1597.038,375.189,864.072,1672.425,3935.749,1554.159,701.367,339.381,3883.229,3859.312,1053.301,3388.828
04/10/2024 18:00:00,4867.888,531.878,834.670,82.797,257.514,1603.369,374.705,871.265,1660.146,3941.925,1552.242,710.659,341.406,3850.350,3824.207,1041.457,3414.331
04/10/2024 19:00:00,4881.620,529.532,830.807,87.544,255.252,1603.704,376.375,886.110,1625.582,3941.477,1561.235,707.656,341.132,3833.557,3856.067,1038.619,3413.693
04/10/2024 20:00:00,4876.063,518.053,821.547,90.910,259.214,1592.491,375.825,888.322,1624.053,3920.059,1560.829,709.118,337.692,3822.915,3857.354,1031.108,3417.042
04/10/2024 21:00:00,4845.699,515.144,811.782,90.829,249.169,1579.263,376.409,873.556,1618.157,3828.832,1565.149,706.430,334.836,3835.937,3845.787,1030.053,3405.969
04/10/2024 22:00:00,4836.875,529.206,808.448,92.219,248.798,1576.514,380.726,897.100,1602.309,3812.695,1572.245,696.066,333.930,3846.782,3834.011,1030.199,3422.072
04/10/2024 23:00:00,4802.536,548.389,806.729,96.434,246.311,1580.266,381.509,903.638,1597.920,3772.803,1573.425,685.315,334.675,3816.775,3884.180,1036.247,3415.203
04/11/2024 00:00:00,4773.055,552.093,805.604,97.201,244.289,1558.016,379.044,910.878,1599.656,3765.935,1567.421,683.783,334.108,3811.455,3911.518,1044.416,3399.503
04/11/2024 01:00:00,4798.100,547.132,801.755,98.097,241.518,1561.739,370.030,911.765,1615.384,3771.829,1554.470,676.000,336.464,3866.729,3955.629,1041.587,3376.110
04/11/2024 02:00:00,4866.353,544.841,804.005,98.472,247.915,1584.694,369.321,932.347,1667.234,3781.436,1560.332,680.510,329.711,3930.012,4024.417,1057.428,3392.730
04/11/2024 03:00:00,4724.270,520.802,795.871,92.589,244.510,1517.238,356.073,897.916,1629.115,3699.923,1514.633,686.599,317.780,3940.728,4032.423,1052.711,3317.746
04/11/2024 04:00:00,4469.859,482.561,782.079,82.032,236.437,1422.820,324.549,847.341,1590.435,3606.112,1419.781,665.961,299.241,3913.674,3927.894,1017.979,3140.444
04/11/2024 05:00:00,4229.898,451.995,768.055,74.839,224.274,1331.419,296.854,799.184,1520.196,3443.728,1342.434,646.746,283.198,3841.746,3826.745,977.869,2941.616
04/11/2024 06:00:00,4034.869,427.377,750.733,70.092,217.389,1278.328,279.078,768.057,1480.672,3314.815,1285.796,635.783,269.307,3788.623,3777.777,948.481,2827.548
04/11/2024 07:00:00,3933.790,416.231,744.712,67.541,209.238,1248.198,267.601,754.478,1462.574,3283.251,1252.007,617.409,262.155,3757.760,3737.433,942.433,2772.257
04/11/2024 08:00:00,3877.995,412.227,747.403,66.692,205.477,1232.769,262.269,747.414,1452.084,3267.887,1241.089,609.391,257.236,3749.283,3718.741,939.993,2740.422
04/11/2024 09:00:00,3887.965,414.771,754.730,68.703,204.904,1232.766,262.160,743.113,1481.804,3247.851,1246.547,610.505,257.184,3742.133,3738.862,945.994,2726.705
04/11/2024 10:00:00,3972.009,428.901,759.643,70.657,211.081,1263.173,269.056,748.548,1521.035,3251.983,1267.048,620.597,264.652,3775.375,3781.839,959.125,2778.317
04/11/2024 11:00:00,4212.932,463.430,771.756,75.336,221.333,1357.175,290.631,790.234,1621.408,3390.452,1329.030,644.093,281.535,3801.675,3896.941,988.638,2942.746
04/11/2024 12:00:00,4654.723,528.145,806.099,82.756,236.029,1504.787,332.679,891.079,1755.755,3665.610,1444.098,686.994,313.626,3931.779,4077.093,1062.741,3208.657
04/11/2024 13:00:00,4872.547,552.447,815.230,86.014,249.760,1599.141,361.466,936.580,1833.489,3831.731,1511.885,702.882,330.385,3993.804,4221.935,1095.479,3372.189
04/11/2024 14:00:00,4889.077,540.475,824.877,86.078,255.289,1617.781,368.323,937.876,1798.343,3845.648,1529.971,706.801,335.479,3939.205,4229.470,1069.249,3404.106
04/11/2024 15:00:00,4838.836,523.167,829.709,84.279,253.550,1614.215,371.831,924.014,1751.416,3811.027,1543.269,705.834,337.514,3934.644,4217.532,1035.158,3435.133
04/11/2024 16:00:00,4813.990,504.052,828.716,82.245,250.867,1608.965,375.286,913.733,1777.581,3779.299,1560.108,711.027,337.904,3884.353,4201.953,1019.089,3426.598
04/11/2024 17:00:00,4765.117,487.137,825.684,81.981,250.115,1603.411,374.873,912.369,1761.645,3739.706,1572.243,705.515,335.021,3857.593,4157.938,1010.284,3403.265
04/11/2024 18:00:00,4792.313,479.532,823.817,83.846,254.374,1612.283,373.378,908.716,1743.683,3738.061,1572.779,695.186,332.309,3810.579,4108.383,998.777,3378.694
04/11/2024 19:00:00,4811.738,473.410,824.499,82.458,251.834,1600.673,371.765,895.086,1714.805,3711.707,1557.089,688.217,331.053,3809.937,4059.769,997.921,3359.531
04/11/2024 20:00:00,4808.768,469.611,819.857,81.086,251.521,1580.768,366.332,892.420,1690.541,3676.255,1550.344,672.920,329.199,3825.081,4002.870,990.309,3327.065
04/11/2024 21:00:00,4802.122,471.818,809.384,79.554,251.591,1562.990,359.859,886.053,1668.961,3656.110,1516.826,659.493,325.389,3799.962,3969.431,984.197,3302.777
04/11/2024 22:00:00,4793.441,475.139,805.214,82.628,242.045,1553.623,360.499,884.410,1648.084,3675.860,1517.645,650.144,323.410,3802.101,3942.042,1000.329,3329.929
04/11/2024 23:00:00,4779.208,481.623,797.803,87.753,240.001,1563.551,359.381,902.346,1643.821,3650.080,1516.743,638.706,320.112,3805.032,3928.287,1010.178,3314.631
04/12/2024 00:00:00,4787.311,495.737,793.755,91.161,240.653,1549.580,354.377,920.341,1649.969,3673.008,1505.985,628.521,318.376,3811.989,3921.198,1020.716,3322.042
04/12/2024 01:00:00,4790.560,506.002,789.780,93.302,238.650,1544.710,352.464,915.349,1664.011,3628.923,1508.564,620.292,321.827,3829.742,3929.038,1018.274,3300.535
04/12/2024 02:00:00,4891.395,526.912,794.465,94.719,250.253,1573.604,356.376,931.374,1734.407,3660.656,1535.668,629.914,327.326,3866.343,3969.998,1024.037,3340.669
04/12/2024 03:00:00,4747.797,513.807,786.508,90.808,245.998,1517.799,344.302,904.896,1711.595,3634.412,1501.885,636.865,315.477,3863.420,3988.360,1004.189,3265.795
04/12/2024 04:00:00,4471.899,486.579,773.340,83.534,237.982,1422.835,320.925,859.420,1661.160,3479.494,1431.599,626.284,296.617,3792.945,3894.362,966.913,3115.081
04/12/2024 05:00:00,4203.365,458.421,760.844,77.010,226.941,1341.464,298.261,830.583,1616.119,3326.822,1365.025,613.540,281.247,3710.827,3806.038,929.319,2958.907
04/12/2024 06:00:00,4043.389,442.770,749.381,72.487,221.837,1297.633,283.730,792.794,1572.247,3187.501,1320.373,590.152,269.010,3669.887,3747.899,901.193,2869.713
04/12/2024 07:00:00,3971.586,435.312,741.780,69.998,218.150,1274.168,276.391,798.899,1536.603,3140.029,1302.666,583.103,262.529,3625.591,3720.945,897.532,2813.953
04/12/2024 08:00:00,3937.814,436.181,746.584,69.242,214.165,1257.430,274.711,789.249,1535.800,3064.619,1293.720,582.126,259.834,3621.382,3699.331,901.013,2775.327
04/12/2024 09:00:00,3980.007,442.763,751.870,71.404,215.690,1266.879,276.046,794.187,1566.103,3071.896,1299.015,574.310,260.473,3607.422,3719.145,926.427,2775.891
04/12/2024 10:00:00,4082.911,457.700,759.484,73.702,220.936,1303.724,282.963,798.062,1603.381,3144.698,1320.621,583.626,266.901,3622.390,3762.577,955.629,2822.821
04/12/2024 11:00:00,4337.861,497.659,773.265,78.566,229.092,1404.103,305.539,845.784,1694.891,3324.579,1377.068,611.886,286.814,3689.901,3861.368,994.057,2970.271
04/12/2024 12:00:00,4762.884,557.647,799.327,86.092,244.861,1552.214,344.875,937.530,1841.937,3599.934,1477.871,647.156,313.493,3821.992,4013.027,1059.539,3234.854
04/12/2024 13:00:00,4985.526,574.315,811.611,89.156,251.849,1640.197,370.393,969.992,1911.942,3770.901,1548.079,661.045,330.687,3855.451,4122.377,1098.159,3384.697
04/12/2024 14:00:00,4954.025,544.765,818.804,87.913,258.115,1631.195,371.979,944.212,1825.966,3788.985,1555.633,665.375,336.189,3858.996,4032.089,1084.078,3353.131
04/12/2024 15:00:00,4912.448,515.405,815.435,84.956,253.001,1618.491,367.412,893.219,1812.583,3824.793,1554.777,668.733,339.455,3838.161,3983.554,1050.599,3222.006
04/12/2024 16:00:00,4863.740,493.596,813.077,82.699,248.684,1611.528,366.382,871.304,1777.279,3818.436,1554.065,679.270,335.374,3816.363,3942.873,1033.883,3215.908
04/12/2024 17:00:00,4823.120,476.836,814.453,80.560,253.317,1596.090,364.456,850.095,1750.996,3803.995,1544.533,694.585,334.276,3841.700,3899.446,1019.241,3231.926
04/12/2024 18:00:00,4821.113,465.413,815.894,78.866,253.569,1589.456,362.462,841.282,1715.034,3796.429,1536.632,693.863,328.189,3829.105,3863.945,1007.199,3209.719
04/12/2024 19:00:00,4890.066,454.334,822.652,78.654,250.902,1579.438,362.238,855.998,1702.718,3820.162,1539.480,688.108,325.902,3847.964,3833.065,1024.334,3220.833
04/12/2024 20:00:00,4951.326,446.376,820.672,79.293,250.146,1563.457,360.128,852.818,1692.059,3873.901,1538.094,681.240,321.933,3886.558,3801.070,1035.205,3221.356
04/12/2024 21:00:00,5040.318,446.132,818.689,80.707,245.384,1553.603,358.089,841.254,1659.276,3921.786,1531.159,671.323,320.298,3929.076,3767.662,1048.379,3202.288
04/12/2024 22:00:00,5129.143,454.460,819.195,84.362,237.296,1555.376,362.982,843.283,1655.098,3962.705,1535.693,673.429,318.955,3965.329,3759.873,1071.202,3227.216
04/12/2024 23:00:00,5158.179,468.062,816.638,89.356,238.794,1558.862,363.462,851.553,1635.617,3982.614,1528.335,666.276,317.755,3993.793,3761.633,1087.208,3247.320
04/13/2024 00:00:00,5086.121,471.178,812.521,92.525,239.015,1543.189,358.917,855.136,1659.980,3993.509,1503.266,669.840,314.449,4024.834,3759.253,1092.568,3265.760
04/13/2024 01:00:00,4938.372,478.142,802.413,93.132,235.260,1525.782,353.317,865.621,1679.918,3910.721,1497.008,669.261,311.687,3982.439,3731.517,1068.256,3260.765
04/13/2024 02:00:00,4897.945,484.248,805.447,92.959,237.612,1537.197,351.519,872.044,1647.976,3894.187,1509.619,680.740,314.961,3949.284,3760.510,1059.645,3276.915
04/13/2024 03:00:00,4748.647,467.922,797.380,88.326,230.518,1503.336,341.399,860.672,1664.998,3789.420,1478.191,669.505,303.644,3946.225,3767.664,1042.807,3205.370
04/13/2024 04:00:00,4518.863,443.056,776.752,81.973,219.572,1427.758,319.999,809.134,1598.215,3628.686,1411.930,653.188,287.670,3890.389,3695.804,1007.580,3053.172
04/13/2024 05:00:00,4249.147,412.836,761.918,74.972,209.874,1336.027,293.717,756.946,1527.977,3434.831,1340.273,631.230,271.519,3813.510,3599.149,956.736,2865.954
04/13/2024 06:00:00,4045.933,394.578,749.622,69.707,203.443,1281.604,274.308,707.880,1454.280,3264.048,1287.552,609.805,258.229,3758.190,3547.794,915.226,2738.833
04/13/2024 07:00:00,3926.659,386.381,744.150,66.779,197.896,1239.913,262.995,688.151,1445.414,3156.123,1253.217,599.263,249.644,3716.031,3535.035,895.259,2675.199
04/13/2024 08:00:00,3852.479,385.035,743.937,65.122,190.906,1214.231,255.961,694.201,1430.207,3091.877,1234.899,594.413,244.878,3702.444,3538.058,883.156,2632.320
04/13/2024 09:00:00,3814.672,388.774,743.078,65.108,190.031,1203.947,251.619,707.652,1418.231,3063.956,1228.972,596.136,243.987,3690.855,3574.992,874.096,2615.502
04/13/2024 10:00:00,3809.840,393.486,746.031,65.935,190.971,1210.119,252.713,711.958,1424.837,3042.675,1233.649,598.671,247.526,3688.408,3614.417,868.913,2633.253
04/13/2024 11:00:00,3885.591,408.829,745.365,68.921,193.068,1252.528,260.074,745.095,1450.674,3089.265,1255.894,611.843,254.952,3711.895,3662.386,876.972,2686.084
04/13/2024 12:00:00,4021.897,434.205,756.079,72.000,194.491,1303.704,272.943,780.285,1482.577,3183.717,1287.461,627.607,263.114,3719.264,3720.565,906.496,2788.271
04/13/2024 13:00:00,4166.653,447.606,761.177,73.941,193.269,1342.597,284.622,805.800,1516.998,3272.777,1320.806,630.500,270.011,3744.751,3757.538,949.790,2849.267
04/13/2024 14:00:00,4355.105,455.591,773.071,76.197,199.924,1403.821,299.792,833.256,1594.803,3397.071,1360.045,641.296,279.015,3756.016,3806.635,993.020,2930.824
04/13/2024 15:00:00,4456.311,449.425,786.099,76.301,203.955,1442.448,314.647,829.149,1600.648,3491.708,1393.839,649.978,284.672,3805.216,3809.100,1005.219,2979.665
04/13/2024 16:00:00,4561.899,440.438,800.347,76.290,207.324,1469.534,323.686,824.203,1594.038,3618.575,1418.571,646.047,289.312,3824.384,3790.349,1025.928,3024.120
04/13/2024 17:00:00,4706.335,441.849,810.754,77.752,209.341,1494.669,332.020,827.485,1579.288,3686.227,1441.871,645.430,296.891,3847.825,3739.080,1044.532,3069.260
04/13/2024 18:00:00,4850.145,447.457,819.568,81.629,214.338,1527.018,338.749,852.775,1561.553,3770.916,1465.386,642.454,303.736,3870.349,3703.527,1058.649,3121.048
04/13/2024 19:00:00,4972.567,452.238,828.828,86.456,219.064,1569.015,337.886,874.424,1553.820,3847.411,1495.629,642.185,311.348,3922.270,3679.541,1067.648,3186.646
04/13/2024 20:00:00,5118.747,460.413,837.841,92.395,223.448,1631.671,343.595,907.476,1543.583,3896.025,1523.138,645.125,318.054,3969.157,3654.106,1091.407,3279.671
04/13/2024 21:00:00,5284.123,472.914,844.085,98.717,226.984,1686.675,352.057,940.762,1545.058,4005.192,1555.767,655.754,327.671,4004.068,3655.464,1116.247,3388.485
04/13/2024 22:00:00,5444.868,496.333,852.444,106.211,227.382,1743.618,371.153,986.828,1583.175,4103.224,1608.280,676.020,339.022,4025.807,3683.785,1133.203,3512.806
04/13/2024 23:00:00,5517.349,516.668,855.470,113.926,233.333,1808.582,390.074,1019.304,1622.935,4151.556,1652.692,680.873,347.860,4057.636,3735.058,1153.782,3602.434
04/14/2024 00:00:00,5431.450,526.003,843.687,117.357,233.812,1811.266,391.930,1023.315,1654.534,4144.570,1675.844,686.553,341.288,4103.032,3709.852,1154.321,3615.409
04/14/2024 01:00:00,5221.178,520.362,827.052,114.862,231.566,1749.079,388.489,982.795,1627.591,3993.728,1653.483,679.018,334.048,4140.282,3661.936,1127.693,3545.043
04/14/2024 02:00:00,5166.958,519.451,828.397,112.078,233.902,1730.673,385.426,976.295,1617.088,3962.418,1640.391,678.228,332.712,4056.333,3658.299,1104.698,3502.428
