MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/07/2024 16:00:00,5498.811,621.190,845.644,102.494,270.335,1905.371,407.894,1066.938,1984.643,4120.803,1611.012,696.702,361.691,3847.401,4393.062,1161.878,3669.605
02/07/2024 17:00:00,5265.646,587.925,840.561,97.964,267.727,1863.966,410.910,1036.745,1999.249,4058.774,1602.170,699.754,363.235,3815.896,4340.966,1119.722,3664.124
02/07/2024 18:00:00,5073.641,546.830,832.746,95.643,266.719,1822.897,409.597,1001.587,1990.558,3958.860,1603.909,698.827,350.108,3806.662,4341.127,1088.887,3612.179
02/07/2024 19:00:00,4935.182,524.148,831.082,95.307,265.125,1806.751,408.483,990.249,1952.054,3880.966,1597.578,690.909,344.534,3767.504,4317.048,1062.445,3533.818
02/07/2024 20:00:00,4874.290,511.045,829.335,91.332,258.618,1779.410,405.608,947.729,1933.085,3859.703,1597.170,685.273,341.177,3743.957,4286.010,1055.784,3506.873
02/07/2024 21:00:00,4780.102,506.719,824.625,92.450,261.513,1761.416,400.689,946.004,1922.954,3828.192,1586.487,681.697,334.797,3762.476,4264.543,1046.423,3471.101
02/07/2024 22:00:00,4751.646,511.959,815.225,94.524,258.680,1756.803,397.611,941.305,1897.179,3810.928,1581.475,673.802,333.409,3766.406,4291.790,1054.236,3431.893
02/07/2024 23:00:00,4770.842,528.452,814.092,97.561,257.456,1776.770,403.029,958.441,1919.722,3832.535,1592.855,674.608,334.926,3781.144,4323.912,1083.399,3456.437
02/08/2024 00:00:00,4904.849,555.455,812.209,104.253,261.281,1829.309,408.611,1004.705,1933.846,3915.366,1623.719,676.544,344.681,3816.294,4341.244,1120.199,3535.817
02/08/2024 01:00:00,5156.755,581.657,827.337,108.752,273.403,1872.639,411.523,1030.251,1973.952,4030.444,1642.848,676.594,355.704,3893.135,4352.555,1149.968,3617.973
02/08/2024 02:00:00,5175.518,579.417,822.077,106.821,269.671,1838.435,400.712,1007.412,1961.386,3996.287,1622.487,673.118,350.682,3934.125,4291.916,1145.299,3571.651
02/08/2024 03:00:00,5126.801,573.665,818.536,103.130,266.905,1797.387,387.809,1014.571,1930.299,3971.479,1579.488,663.535,342.359,3938.499,4244.642,1128.265,3501.480
02/08/2024 04:00:00,4977.595,557.310,815.258,97.667,258.882,1721.895,370.689,964.896,1889.236,3876.729,1519.998,650.476,330.174,3925.244,4181.895,1099.834,3399.212
02/08/2024 05:00:00,4695.182,526.457,798.363,90.065,248.288,1623.020,347.488,919.954,1799.879,3734.314,1449.369,632.314,312.494,3870.786,4160.848,1062.024,3232.918
02/08/2024 06:00:00,4472.873,501.281,783.355,83.497,243.491,1543.248,323.660,861.446,1724.362,3553.277,1386.876,617.066,296.840,3802.412,3999.984,1023.196,3072.070
02/08/2024 07:00:00,4292.862,486.942,778.919,79.602,236.643,1493.547,306.608,843.853,1700.950,3480.880,1345.293,601.883,285.323,3746.965,3970.112,1003.368,2969.452
02/08/2024 08:00:00,4202.549,480.538,771.353,77.012,230.509,1462.476,296.500,842.871,1691.860,3433.729,1325.707,596.374,278.865,3720.416,3939.600,1006.051,2918.394
02/08/2024 09:00:00,4178.971,476.770,771.962,76.680,221.992,1457.621,291.594,835.448,1683.986,3384.896,1311.888,597.160,275.430,3708.786,3931.382,999.737,2901.013
02/08/2024 10:00:00,4178.803,480.107,773.743,78.844,223.830,1459.376,293.919,831.670,1692.352,3357.236,1314.962,602.197,277.860,3720.543,3932.280,997.371,2918.591
02/08/2024 11:00:00,4264.313,488.878,783.027,79.979,227.688,1497.816,301.104,857.165,1675.297,3411.457,1335.248,609.151,283.957,3759.254,3954.552,1012.017,2971.727
02/08/2024 12:00:00,4515.877,524.038,798.571,85.655,236.188,1606.837,324.617,904.808,1783.727,3549.354,1395.970,633.287,303.067,3819.961,4036.681,1045.518,3155.506
02/08/2024 13:00:00,4953.257,577.325,818.446,93.815,256.614,1771.641,366.147,991.921,1912.225,3801.850,1500.511,670.513,333.979,3943.389,4146.520,1115.019,3426.295
02/08/2024 14:00:00,5122.501,590.609,834.314,97.031,265.515,1857.729,393.748,1034.077,2011.158,3949.895,1573.383,695.115,350.880,4031.235,4317.877,1137.300,3568.416
02/08/2024 15:00:00,5122.291,569.252,843.282,93.969,266.088,1830.859,394.737,1017.574,2007.194,3958.677,1565.986,699.205,348.692,3975.633,4336.555,1121.003,3551.870
02/08/2024 16:00:00,5096.061,546.311,840.953,89.448,265.664,1800.788,387.838,982.029,1984.611,3895.630,1552.519,686.977,343.953,3884.267,4367.777,1106.778,3525.977
02/08/2024 17:00:00,5038.131,530.998,846.967,86.639,261.463,1781.261,384.548,968.655,1993.485,3870.888,1552.427,683.420,345.094,3832.062,4347.870,1088.264,3494.432
02/08/2024 18:00:00,4978.250,517.782,829.360,84.754,259.927,1759.735,385.783,950.187,1963.889,3842.918,1552.122,676.091,341.643,3753.600,4302.300,1064.073,3456.038
02/08/2024 19:00:00,4928.613,508.992,824.233,83.656,260.422,1727.538,388.227,937.040,1949.319,3803.029,1555.228,660.304,340.417,3668.396,4271.280,1034.291,3406.964
02/08/2024 20:00:00,4913.171,498.737,823.466,83.141,258.256,1710.369,389.057,930.292,1936.353,3747.447,1564.743,646.573,337.799,3592.901,4268.710,1022.182,3361.183
02/08/2024 21:00:00,4904.097,491.127,815.730,84.386,254.597,1675.766,377.465,920.129,1873.229,3714.813,1553.150,622.589,335.287,3448.026,4222.174,1003.884,3279.881
02/08/2024 22:00:00,4852.279,483.291,803.993,86.223,245.941,1660.506,374.313,915.716,1838.410,3667.074,1537.795,608.544,339.282,3431.744,4199.074,993.437,3228.479
02/08/2024 23:00:00,4776.804,493.792,801.400,90.567,250.835,1653.214,382.641,914.547,1817.200,3702.927,1547.763,602.470,333.401,3435.534,4245.894,1009.135,3212.227
02/09/2024 00:00:00,4831.932,509.746,798.240,97.450,245.023,1684.782,388.999,912.247,1879.607,3728.239,1576.570,597.548,336.436,3484.829,4308.098,1033.702,3223.142
02/09/2024 01:00:00,5038.769,535.209,806.938,103.028,248.162,1744.442,400.515,951.182,1949.247,3835.843,1621.967,612.949,342.350,3600.982,4373.564,1081.553,3338.315
02/09/2024 02:00:00,5060.946,534.198,803.592,101.712,249.351,1711.766,398.376,927.073,1979.070,3916.118,1620.967,621.719,334.822,3718.815,4351.899,1101.548,3348.147
02/09/2024 03:00:00,4967.373,524.797,798.488,98.832,246.875,1687.496,390.224,932.458,1963.768,3894.316,1596.638,617.122,326.230,3748.600,4336.081,1087.488,3308.318
02/09/2024 04:00:00,4801.353,505.030,793.057,94.446,241.622,1631.977,376.928,915.736,1924.717,3822.201,1540.902,610.465,314.025,3778.349,4268.531,1070.378,3223.245
02/09/2024 05:00:00,4575.959,479.348,785.453,87.936,234.936,1545.826,353.745,853.511,1873.536,3675.469,1472.552,602.588,296.032,3742.950,4189.828,1038.904,3077.966
02/09/2024 06:00:00,4332.966,454.408,771.371,82.225,227.595,1466.453,335.130,831.745,1823.572,3519.889,1415.962,593.303,281.316,3694.405,4124.456,1002.964,2928.845
02/09/2024 07:00:00,4180.676,439.416,757.264,78.264,222.387,1422.813,324.537,822.654,1803.315,3441.476,1385.307,582.974,268.618,3659.018,4059.785,1008.363,2858.430
02/09/2024 08:00:00,4116.225,434.002,757.812,77.091,219.086,1408.392,320.669,819.479,1727.994,3369.040,1370.339,575.867,263.598,3647.089,4025.335,1008.936,2814.560
02/09/2024 09:00:00,4075.267,433.806,760.245,77.555,219.137,1414.456,320.993,823.815,1799.873,3348.536,1372.670,566.661,262.033,3642.732,3977.585,1010.664,2802.859
02/09/2024 10:00:00,4059.037,440.733,761.695,79.584,221.189,1434.485,325.125,844.544,1814.019,3365.798,1388.162,566.657,263.226,3641.447,3941.232,1018.944,2815.665
02/09/2024 11:00:00,4140.802,458.308,769.268,82.111,229.723,1480.963,335.965,867.881,1825.260,3385.617,1417.960,561.474,270.761,3652.072,3952.221,1035.691,2867.895
02/09/2024 12:00:00,4363.758,495.105,785.349,88.262,238.481,1586.187,364.577,916.532,1868.344,3529.759,1484.136,581.405,290.647,3706.750,4020.451,1072.346,3016.858
02/09/2024 13:00:00,4743.195,554.007,809.349,97.215,258.850,1744.533,408.622,1010.186,2001.832,3786.593,1594.263,618.500,320.620,3820.722,4174.413,1135.523,3284.537
02/09/2024 14:00:00,4947.276,585.557,822.033,100.063,270.656,1839.500,438.893,1050.343,2121.786,3989.307,1673.674,646.682,339.610,3922.540,4314.277,1180.143,3474.147
02/09/2024 15:00:00,5002.805,585.361,833.432,100.197,276.596,1827.859,442.459,1040.273,2088.251,4055.640,1674.592,656.623,346.327,3930.975,4337.242,1186.668,3499.472
02/09/2024 16:00:00,5001.429,564.771,833.480,102.473,274.268,1802.470,434.036,996.737,2035.372,4006.704,1645.750,660.798,350.414,3906.318,4380.149,1170.979,3421.162
02/09/2024 17:00:00,5008.706,541.628,830.372,95.861,272.947,1754.472,418.851,959.004,2070.471,3984.578,1632.477,672.774,346.703,3854.738,4357.423,1141.029,3390.010
02/09/2024 18:00:00,4943.163,525.470,823.365,89.900,264.911,1699.104,408.410,925.286,2039.517,3914.998,1615.861,670.194,347.077,3843.733,4322.519,1107.177,3342.681
02/09/2024 19:00:00,4879.151,508.267,820.941,86.538,265.310,1669.837,402.779,893.817,1973.991,3865.165,1593.947,660.569,341.619,3823.670,4273.983,1082.074,3287.419
02/09/2024 20:00:00,4823.519,492.194,817.136,85.239,256.619,1655.373,394.845,862.773,1927.241,3820.172,1574.290,650.681,334.481,3785.881,4234.422,1062.824,3255.890
02/09/2024 21:00:00,4766.292,483.364,810.420,85.349,254.958,1645.632,383.142,852.365,1888.400,3789.145,1555.230,644.615,330.344,3772.367,4225.882,1051.513,3217.501
02/09/2024 22:00:00,4738.837,477.342,804.001,86.326,255.267,1641.289,374.401,850.613,1839.620,3721.111,1538.554,638.993,326.012,3746.086,4208.613,1047.159,3171.862
02/09/2024 23:00:00,4712.894,484.954,801.554,90.492,253.118,1640.990,379.090,852.742,1830.026,3698.170,1541.506,635.666,327.281,3773.081,4220.510,1053.323,3173.128
02/10/2024 00:00:00,4741.840,496.113,800.558,96.908,247.825,1656.902,387.312,891.823,1882.994,3706.509,1580.940,638.715,328.371,3780.713,4243.778,1069.495,3201.447
02/10/2024 01:00:00,4879.505,512.694,808.562,101.929,258.112,1707.776,402.485,933.423,1928.007,3754.688,1631.690,641.461,334.627,3830.273,4249.586,1102.487,3306.361
02/10/2024 02:00:00,4828.514,507.430,801.503,100.888,259.598,1698.451,401.845,922.045,1918.480,3750.693,1623.086,633.436,327.650,3877.091,4208.244,1108.313,3278.716
02/10/2024 03:00:00,4739.609,502.135,794.495,98.509,256.525,1690.042,396.565,921.127,1913.501,3695.131,1603.764,610.559,319.075,3865.395,4172.414,1086.284,3233.686
02/10/2024 04:00:00,4622.595,490.619,785.867,96.263,244.999,1654.525,388.540,916.401,1897.861,3604.214,1571.460,598.936,308.420,3885.422,4144.857,1073.330,3174.368
02/10/2024 05:00:00,4442.542,469.853,772.970,91.358,237.503,1604.200,370.389,890.391,1870.271,3479.918,1515.541,582.249,295.100,3832.282,4100.534,1054.643,3058.330
02/10/2024 06:00:00,4251.871,449.147,761.142,86.343,232.482,1536.866,349.079,869.892,1838.771,3355.442,1458.782,572.334,280.429,3778.281,4036.738,1031.561,2948.365
02/10/2024 07:00:00,4090.814,437.735,749.871,83.189,228.315,1497.597,333.248,858.639,1830.315,3307.892,1415.975,559.855,268.150,3718.827,4009.351,1018.712,2875.645
02/10/2024 08:00:00,4018.143,435.378,745.305,81.562,224.860,1486.999,323.639,844.544,1771.362,3231.499,1383.313,549.096,261.549,3717.475,3988.506,1008.386,2826.344
02/10/2024 09:00:00,3979.053,434.427,743.909,81.797,222.530,1494.103,318.996,828.990,1794.054,3255.613,1376.285,545.486,258.743,3709.444,3972.833,1013.994,2820.122
02/10/2024 10:00:00,3951.785,441.984,745.977,82.811,221.162,1519.121,318.903,857.399,1809.974,3295.657,1376.822,551.882,258.971,3698.185,3955.474,1025.835,2828.504
02/10/2024 11:00:00,3952.084,454.238,749.050,84.232,221.971,1551.791,323.383,884.199,1810.383,3316.272,1382.049,558.565,264.302,3700.780,3910.389,1037.093,2865.604
02/10/2024 12:00:00,4037.369,477.608,757.657,88.171,231.056,1612.128,336.468,901.364,1837.696,3389.401,1413.785,564.846,274.391,3757.189,3979.111,1067.541,2962.797
02/10/2024 13:00:00,4203.895,509.584,777.844,93.725,239.213,1696.856,353.988,945.026,1919.593,3542.040,1463.908,580.430,288.984,3800.569,4059.543,1113.784,3083.093
02/10/2024 14:00:00,4392.146,538.702,786.880,97.881,246.065,1779.558,372.755,988.575,1969.812,3688.050,1512.878,595.553,300.867,3866.684,4132.227,1163.636,3200.637
02/10/2024 15:00:00,4642.105,565.044,794.025,100.949,251.132,1827.098,389.634,1031.912,2027.204,3846.597,1554.370,594.798,314.263,3862.937,4219.828,1215.955,3283.927
02/10/2024 16:00:00,4795.273,581.708,800.666,99.298,248.118,1809.971,402.107,1026.294,2042.879,3895.892,1596.605,603.302,326.454,3823.632,4275.128,1234.348,3327.725
02/10/2024 17:00:00,4879.541,580.533,807.584,94.926,247.814,1781.536,409.130,999.091,2071.377,3945.847,1610.363,613.665,333.027,3759.398,4231.218,1234.918,3371.279
02/10/2024 18:00:00,4939.381,569.011,798.311,93.495,244.953,1734.492,409.819,971.816,2035.460,3869.930,1602.141,615.756,332.776,3696.656,4192.608,1208.900,3328.147
02/10/2024 19:00:00,4918.960,562.211,794.196,91.257,240.866,1684.138,396.150,924.737,2023.935,3803.648,1580.373,608.121,332.481,3671.474,4172.743,1187.354,3273.249
02/10/2024 20:00:00,4854.176,551.803,788.574,88.639,237.742,1651.511,381.961,908.209,1980.884,3767.184,1560.282,606.382,328.957,3649.964,4148.312,1158.924,3239.426
02/10/2024 21:00:00,4825.094,544.089,784.912,95.127,231.529,1675.250,375.822,912.041,1980.791,3726.144,1544.128,599.659,327.723,3646.277,4094.054,1141.208,3240.529
02/10/2024 22:00:00,4792.331,535.213,781.258,98.117,232.540,1701.114,379.399,907.346,1921.230,3730.818,1551.748,597.004,328.231,3628.555,4035.997,1138.040,3261.228
02/10/2024 23:00:00,4819.303,541.579,783.578,102.547,232.755,1753.757,387.559,927.121,2009.475,3758.908,1584.593,601.102,331.424,3642.076,4099.462,1157.438,3348.310
02/11/2024 00:00:00,4916.417,570.183,790.261,107.455,234.739,1824.549,397.757,990.078,2068.867,3804.952,1631.294,611.773,341.052,3706.065,4177.453,1184.197,3417.786
02/11/2024 01:00:00,5068.743,602.261,799.933,111.156,245.170,1871.001,415.079,1029.981,2106.314,3929.346,1678.335,637.964,355.544,3787.860,4289.305,1220.958,3527.784
02/11/2024 02:00:00,5044.029,603.620,795.821,109.442,244.531,1849.620,412.893,1021.760,2082.358,3953.499,1668.189,637.440,353.362,3832.702,4302.834,1217.736,3511.467
02/11/2024 03:00:00,4956.927,600.523,799.907,106.726,241.302,1839.311,405.774,1022.831,2054.141,3927.499,1642.949,632.057,345.794,3822.909,4279.113,1204.505,3479.383
02/11/2024 04:00:00,4881.322,591.016,793.770,103.084,238.570,1808.909,392.677,995.548,2023.101,3839.413,1602.603,622.144,336.065,3822.758,4217.733,1192.775,3392.115
02/11/2024 05:00:00,4741.514,570.931,788.048,98.249,232.141,1755.856,373.145,965.264,1977.062,3777.438,1552.946,603.513,325.136,3793.863,4151.857,1179.175,3289.880
02/11/2024 06:00:00,4551.299,551.167,775.460,93.255,226.645,1711.649,355.244,943.729,1945.644,3699.893,1508.629,591.378,313.573,3725.955,4098.088,1158.265,3201.322
02/11/2024 07:00:00,4432.968,536.606,767.197,89.284,222.249,1673.351,343.031,901.721,1879.700,3583.602,1478.818,579.981,302.276,3687.787,4028.523,1131.500,3125.347
02/11/2024 08:00:00,4356.746,535.546,764.353,86.940,218.257,1644.744,336.223,895.646,1870.799,3537.532,1458.901,572.140,295.924,3668.960,4015.075,1125.030,3070.711
02/11/2024 09:00:00,4286.422,540.136,762.091,86.091,216.508,1643.894,333.809,907.595,1876.666,3574.607,1447.646,567.967,295.059,3699.357,4005.492,1124.123,3055.135
02/11/2024 10:00:00,4254.158,548.021,770.728,86.412,216.876,1646.336,334.739,909.948,1874.116,3541.490,1449.158,578.397,296.594,3690.483,4020.807,1122.598,3065.768
02/11/2024 11:00:00,4307.272,557.398,772.795,87.627,217.592,1661.904,337.808,920.601,1892.766,3569.847,1457.300,578.118,300.418,3693.488,4035.721,1135.521,3087.989
02/11/2024 12:00:00,4392.387,580.255,780.035,90.271,222.299,1706.147,346.746,947.745,1906.149,3638.761,1472.197,586.608,308.171,3733.499,4025.786,1159.911,3134.282
02/11/2024 13:00:00,4559.805,606.368,788.719,94.799,228.253,1772.210,359.360,991.915,1951.660,3746.039,1503.983,605.350,319.781,3789.741,4046.233,1195.541,3228.255
02/11/2024 14:00:00,4766.699,634.075,800.783,97.968,228.743,1831.474,371.322,1012.462,1988.074,3854.710,1530.555,617.001,323.825,3853.983,4105.032,1262.892,3340.386
02/11/2024 15:00:00,5021.412,644.410,813.606,102.118,234.772,1887.835,382.492,1033.185,1999.661,4043.734,1555.361,623.214,330.451,3930.609,4123.753,1340.411,3431.335
02/11/2024 16:00:00,5206.002,642.039,820.126,104.094,238.306,1894.390,390.681,1008.293,1967.271,4156.504,1577.118,626.775,340.428,3983.301,4080.616,1379.795,3476.702
02/11/2024 17:00:00,5227.141,626.155,826.906,104.792,240.199,1886.689,393.494,1014.195,1888.777,4207.282,1579.600,635.380,344.208,4015.305,4018.819,1388.387,3496.876
02/11/2024 18:00:00,5235.658,609.137,829.078,106.934,240.566,1890.371,394.013,1006.311,1874.612,4269.074,1581.066,634.221,344.831,4069.053,4004.855,1385.601,3474.876
02/11/2024 19:00:00,5246.390,601.312,829.812,106.025,239.990,1887.443,390.921,1003.569,1857.722,4316.624,1571.847,631.049,338.966,4073.189,3992.254,1391.746,3440.250
02/11/2024 20:00:00,5246.437,599.261,833.535,102.898,236.665,1838.973,378.311,982.471,1797.160,4324.796,1543.807,623.176,340.365,4058.081,3984.567,1394.549,3398.443
02/11/2024 21:00:00,5187.317,596.510,829.185,101.406,230.335,1806.805,377.131,971.836,1759.706,4322.497,1528.424,608.411,341.635,4045.494,3972.751,1400.715,3341.005
02/11/2024 22:00:00,5234.641,609.259,831.388,103.599,228.136,1825.526,375.703,968.258,1744.912,4358.135,1529.310,596.334,344.410,4044.328,3951.402,1411.021,3335.849
02/11/2024 23:00:00,5325.003,619.220,833.022,105.634,227.507,1836.214,374.996,981.295,1765.145,4400.144,1535.481,591.758,350.489,4058.034,3949.855,1428.157,3364.687
02/12/2024 00:00:00,5380.787,617.348,827.560,105.368,225.754,1812.125,380.395,975.492,1811.157,4428.707,1544.666,586.470,353.134,4050.882,3952.125,1434.072,3355.850
02/12/2024 01:00:00,5437.897,612.474,821.855,105.433,234.039,1813.084,385.258,963.216,1857.122,4434.298,1564.286,587.625,351.196,4071.617,4009.367,1426.474,3355.347
02/12/2024 02:00:00,5404.929,611.160,823.481,105.976,236.529,1811.542,386.607,979.036,1911.611,4366.528,1571.670,595.057,345.794,4075.339,4036.496,1420.329,3349.541
02/12/2024 03:00:00,5364.621,607.209,819.734,104.759,236.197,1782.709,385.012,980.948,1935.760,4326.121,1575.436,601.225,339.312,4063.375,4063.317,1401.238,3342.594
02/12/2024 04:00:00,5239.231,590.337,813.907,102.814,235.003,1758.996,379.686,973.613,1933.322,4232.051,1559.651,591.460,332.328,4025.733,4042.649,1366.940,3281.279
02/12/2024 05:00:00,5207.526,598.338,813.042,103.359,236.853,1786.778,380.039,1005.485,1952.988,4152.727,1551.491,594.914,333.260,4031.699,4038.852,1347.495,3279.480
02/12/2024 06:00:00,4972.574,576.837,797.199,101.785,235.686,1741.060,364.487,983.623,1895.097,3981.311,1499.608,584.398,322.084,3995.649,3964.791,1297.189,3179.680
02/12/2024 07:00:00,4803.751,556.256,784.930,97.035,232.345,1688.313,352.397,954.737,1871.072,3885.029,1459.510,577.643,312.018,3958.564,3924.941,1267.727,3090.523
02/12/2024 08:00:00,4749.009,543.320,783.120,94.328,229.042,1656.434,349.668,938.853,1855.120,3832.693,1442.991,574.352,304.704,3949.842,3886.578,1256.921,3062.839
02/12/2024 09:00:00,4748.290,543.180,784.903,92.858,229.416,1660.651,349.319,930.894,1792.565,3819.806,1443.204,565.973,303.597,3946.099,3865.823,1258.654,3028.101
02/12/2024 10:00:00,4809.489,552.437,798.731,93.623,231.735,1677.971,354.060,943.033,1807.105,3845.140,1459.132,576.434,305.935,3979.869,3884.282,1264.856,3058.792
02/12/2024 11:00:00,4964.499,574.673,802.518,96.359,237.010,1732.577,365.056,972.000,1901.793,3902.234,1495.968,580.617,313.986,3975.763,3936.288,1282.876,3152.933
02/12/2024 12:00:00,5289.377,616.505,822.968,101.448,248.956,1848.658,391.867,1021.662,1981.270,4058.735,1569.633,602.125,333.398,4041.445,4033.933,1325.065,3336.473
02/12/2024 13:00:00,5789.246,671.777,844.779,109.303,268.398,2020.600,435.427,1120.053,2151.451,4333.304,1686.398,638.084,361.083,4118.742,4210.495,1391.551,3644.171
02/12/2024 14:00:00,6090.452,716.902,863.254,112.777,285.372,2126.810,468.775,1178.404,2252.177,4504.571,1763.423,658.580,382.859,4182.818,4381.356,1423.134,3819.132
02/12/2024 15:00:00,6236.682,731.662,871.577,111.830,290.681,2085.130,463.442,1156.586,2164.603,4563.882,1737.233,657.249,394.519,4115.205,4353.726,1409.324,3802.289
02/12/2024 16:00:00,6281.243,741.530,873.666,106.506,281.641,2000.762,443.987,1116.681,2099.202,4529.664,1707.521,647.432,406.438,4039.059,4276.686,1364.392,3715.968
02/12/2024 17:00:00,6264.670,743.881,879.092,101.857,267.797,1934.594,431.325,1057.236,2048.421,4497.123,1687.828,640.637,411.287,3980.712,4215.605,1302.756,3666.939
02/12/2024 18:00:00,6180.052,739.450,876.466,98.144,261.329,1877.178,421.673,1015.512,1997.828,4406.463,1658.116,627.079,412.495,3898.205,4181.065,1254.404,3604.517
02/12/2024 19:00:00,6064.712,720.517,869.604,95.764,258.313,1837.561,411.397,988.357,1932.182,4323.426,1634.490,613.525,411.106,3792.656,4109.307,1218.666,3556.253
02/12/2024 20:00:00,5934.358,698.170,864.161,94.070,253.899,1806.564,400.789,954.661,1925.073,4230.294,1601.211,612.095,409.837,3729.035,4053.155,1179.294,3488.680
02/12/2024 21:00:00,5748.493,674.874,845.441,92.479,250.158,1771.605,388.066,940.915,1880.370,4108.715,1580.605,605.475,402.939,3677.123,4027.245,1143.870,3427.181
02/12/2024 22:00:00,5583.946,648.574,822.425,94.709,247.330,1744.899,381.297,935.621,1842.512,4031.653,1556.685,596.731,389.317,3637.451,4003.468,1124.500,3352.864
02/12/2024 23:00:00,5543.614,639.000,816.132,98.424,247.736,1747.149,384.683,941.736,1856.255,3975.875,1563.308,589.652,374.903,3631.748,4040.936,1129.565,3344.810
02/13/2024 00:00:00,5632.839,658.686,819.479,106.996,248.282,1800.191,392.987,977.717,1867.740,4048.937,1597.814,586.173,379.439,3671.925,4133.130,1177.734,3399.365
02/13/2024 01:00:00,5967.442,700.560,835.110,114.573,262.048,1901.599,408.731,1037.720,1952.450,4284.830,1658.803,598.994,396.487,3781.872,4234.449,1264.648,3568.066
02/13/2024 02:00:00,6070.912,706.338,837.013,114.856,266.276,1896.755,405.761,1040.583,1943.056,4358.729,1659.578,609.618,391.760,3906.911,4246.810,1305.745,3615.119
02/13/2024 03:00:00,6050.540,703.793,838.745,111.667,264.282,1883.028,399.066,1054.102,1912.917,4328.413,1633.491,608.123,383.767,3921.512,4223.600,1308.620,3574.581
02/13/2024 04:00:00,5938.374,686.789,836.794,107.640,259.673,1833.306,384.582,1030.358,1907.574,4242.453,1579.011,599.824,372.177,3907.874,4150.540,1293.741,3503.440
02/13/2024 05:00:00,5714.091,661.415,822.818,100.675,250.466,1754.004,360.819,995.754,1819.342,4102.186,1507.512,587.062,357.327,3870.774,4073.181,1262.091,3385.604
02/13/2024 06:00:00,5559.097,642.290,817.815,95.268,243.331,1682.102,341.652,952.090,1809.665,3977.142,1439.359,578.171,344.852,3822.249,3966.033,1242.854,3289.772
02/13/2024 07:00:00,5478.675,633.868,814.669,92.247,237.818,1654.819,332.895,948.976,1823.591,3917.204,1404.352,571.662,336.757,3794.508,3940.826,1242.322,3235.461
02/13/2024 08:00:00,5468.396,632.574,809.005,90.455,234.481,1645.304,328.973,955.230,1791.679,3888.865,1388.869,568.540,333.488,3783.177,3921.433,1248.357,3226.831
02/13/2024 09:00:00,5496.400,636.812,810.492,90.686,231.269,1648.067,328.354,968.142,1801.230,3905.377,1390.008,579.405,333.808,3773.218,3876.930,1262.131,3222.672
02/13/2024 10:00:00,5583.588,647.100,814.174,92.239,232.412,1662.226,328.108,976.551,1786.779,3956.158,1395.688,577.984,336.855,3768.889,3899.161,1279.782,3245.830
02/13/2024 11:00:00,5751.276,668.316,822.931,94.809,237.505,1712.669,336.497,1009.914,1800.636,4039.127,1420.552,583.203,345.252,3793.774,3944.790,1307.215,3320.156
02/13/2024 12:00:00,6106.654,714.886,839.198,101.096,248.829,1818.850,359.777,1065.591,1904.953,4238.886,1483.704,599.230,367.223,3868.474,4046.979,1360.240,3467.422
02/13/2024 13:00:00,6613.829,775.421,868.843,109.641,266.161,1973.597,404.881,1154.601,1980.249,4567.919,1584.894,635.393,399.550,3988.915,4181.854,1448.125,3758.696
02/13/2024 14:00:00,6829.131,798.038,879.071,111.325,274.033,2049.637,432.675,1181.829,2056.411,4692.165,1655.258,647.554,413.909,4094.879,4322.880,1473.353,3872.323
02/13/2024 15:00:00,6538.768,745.783,869.699,105.860,274.811,1986.658,429.812,1129.196,2027.617,4537.628,1659.301,654.695,407.026,3995.212,4291.289,1385.410,3780.415
02/13/2024 16:00:00,6064.415,674.063,851.670,101.518,270.636,1909.853,414.595,1079.606,1964.222,4337.203,1645.440,645.619,389.724,3864.394,4241.450,1282.254,3635.039
02/13/2024 17:00:00,5680.036,633.323,848.858,99.426,271.356,1853.660,404.403,1022.952,1915.811,4223.630,1617.002,634.495,377.145,3779.686,4192.336,1234.729,3540.580
02/13/2024 18:00:00,5361.147,591.068,838.369,93.004,269.707,1827.693,399.166,983.308,1895.842,4086.462,1586.503,628.385,364.352,3707.306,4166.035,1159.717,3469.111
02/13/2024 19:00:00,5133.852,564.131,831.383,89.779,262.085,1808.369,392.406,957.385,1846.833,3985.224,1557.405,616.145,356.184,3631.185,4126.235,1109.253,3401.885
02/13/2024 20:00:00,4962.748,541.236,821.821,88.308,261.550,1781.400,386.056,942.013,1808.444,3895.212,1546.433,612.284,350.507,3590.252,4104.308,1076.617,3330.171
02/13/2024 21:00:00,4811.799,520.880,812.424,89.580,256.734,1750.818,380.404,919.468,1773.450,3823.585,1533.136,604.878,343.736,3571.284,4093.347,1064.233,3267.685
02/13/2024 22:00:00,4728.763,512.616,797.262,89.042,251.052,1712.140,374.492,905.438,1762.316,3718.622,1520.257,597.615,337.282,3537.781,4031.210,1065.919,3198.215
02/13/2024 23:00:00,4754.592,520.163,798.262,92.549,247.029,1717.369,375.913,914.144,1821.868,3682.688,1521.809,590.855,334.312,3535.855,4027.434,1080.217,3195.078
02/14/2024 00:00:00,4866.584,552.801,797.117,99.878,248.671,1737.527,383.370,946.535,1836.665,3723.410,1544.004,589.797,340.155,3563.754,4069.795,1101.303,3217.000
02/14/2024 01:00:00,5168.307,595.390,808.077,106.103,262.392,1808.761,397.338,985.734,1888.710,3905.410,1597.035,595.956,357.350,3670.769,4137.723,1105.895,3357.883
